Date,Open,High,Low,Volume,Adj Close,Volume money
2015-1-29,22.57,22.57,22.11,5444,22.18,121243.53
2015-1-30,22.2,22.32,22,3793,22,83898.28
2015-2-2,22,22.15,21.88,1315,21.99,29000.57
2015-2-3,22.12,22.4,22.06,1935,22.3,43078.36
2015-2-4,22.5,22.78,22.5,1917,22.67,43489.3
2015-2-5,22.63,22.63,22.41,912,22.56,20529.85
2015-2-6,22.69,22.69,22.33,1871,22.33,42009.21
2015-2-9,22.3,22.3,22.11,961.8,22.25,21332.219
2015-2-10,22.25,22.28,22.1,1587,22.13,35174.22
2015-2-11,22.3,22.55,22.3,1439,22.46,32262.16
2015-2-12,22.46,22.55,22.38,736,22.48,16531.53
2015-2-13,22.61,22.79,22.61,1277.2,22.73,29022.404
2015-2-24,22.97,23.21,22.94,1910.1,23.16,44179.073
2015-2-25,23.33,23.5,23.28,1503.318,23.43,35137.613
2015-2-26,23.3,23.34,23.1,1206.1,23.2,28021.69
2015-3-2,23.27,23.36,23,1059,23.01,24523.07
2015-3-3,23.19,23.19,22.86,1119,23.03,25715.58
2015-3-4,22.81,23.09,22.81,668,23.08,15364.34
2015-3-5,23.13,23.13,22.73,1214,22.95,27731.1
2015-3-6,22.95,23.08,22.8,836.2,23.05,19200.054
2015-3-9,22.91,22.91,22.63,2269.018,22.75,51578.582
2015-3-10,22.75,22.75,22.45,1336,22.58,30143.02
2015-3-11,22.35,22.65,22.22,1410,22.6,31642.84
2015-3-12,22.61,22.9,22.53,1779.1,22.9,40490.23
2015-3-13,22.9,23.03,22.83,1215,22.83,27873.7
2015-3-16,22.83,22.83,22.58,719,22.58,16308.4
2015-3-17,22.77,23.04,22.62,1117,22.66,25490.01
2015-3-18,22.66,23.1,22.66,1648,23,37876.13
2015-3-19,23.3,23.6,23.3,1635.5,23.57,38358.25
2015-3-20,23.55,23.57,23.43,561.397,23.52,13203.072
2015-3-23,23.52,23.63,23.44,518,23.53,12198.31
2015-3-24,23.51,23.55,23.29,1083,23.38,25298.94
2015-3-25,23.35,23.4,23.16,1034,23.24,24037.2
2015-3-26,22.8,22.92,22.67,1814,22.84,41316.82
2015-3-27,22.82,22.82,22.4,2456.1,22.46,55372.046
2015-3-30,22.45,22.56,22.4,1668.182,22.46,37495.821
2015-3-31,22.73,22.77,22.51,2929.637,22.68,66318.787
2015-4-1,22.6,22.6,22.28,2286,22.34,51173.75
2015-4-2,22.54,22.86,22.53,2305.001,22.85,52384.643
2015-4-7,22.92,22.95,22.85,1111,22.93,25445.55
2015-4-8,22.9,22.9,22.56,953,22.67,21609.99
2015-4-9,22.65,23.03,22.57,1711,22.57,38975.2
2015-4-10,22.75,23,22.75,993,22.87,22718.82
2015-4-13,22.96,23.05,22.91,1158,23.05,26617.69
2015-4-14,22.96,23.01,22.83,1355,22.98,31095.82
2015-4-15,22.93,22.93,22.3,3563,22.36,80273.99
2015-4-16,22.49,22.83,22.49,1614,22.83,36684.64
2015-4-17,22.79,22.79,22.57,1205,22.61,27283.43
2015-4-20,22.5,22.62,22.27,2224,22.53,49841.81
2015-4-21,22.65,22.7,22.43,737,22.47,16602.05
2015-4-22,22.51,22.87,22.51,1350,22.87,30768.63
2015-4-23,22.95,23.99,22.95,8385,23.91,197168.73
2015-4-24,24.12,24.76,24.1,7846.4,24.4,191311.96
2015-4-27,24.7,24.9,24.53,4848,24.78,120005.46
2015-4-28,24.78,24.9,24.49,2317,24.6,57236.6
2015-4-29,24.62,24.78,24.13,2978.6,24.21,72549.88
2015-4-30,24.19,24.3,23.99,2784,24.1,67113.4
2015-5-4,24.2,24.2,23.8,1332,24.17,31999.81
2015-5-5,24.1,24.1,23.75,1806,23.84,43112.09
2015-5-6,23.65,23.98,23.52,1317,23.88,31243.8
2015-5-7,23.61,23.62,23.36,3414.4,23.4,80118.378
2015-5-8,23.44,23.56,23.35,1601,23.35,37547.79
2015-5-11,23.7,23.7,23.11,4297,23.34,100421.23
2015-5-12,23.35,23.52,23.23,2698,23.36,62944.63
2015-5-13,23.4,23.63,23.37,1925,23.58,45343.52
2015-5-14,23.58,23.58,22.91,5868.15,22.98,135500.365
2015-5-15,23.03,23.08,22.72,3791.1,22.8,86723.82
2015-5-18,22.8,22.96,22.75,1643.127,22.93,37569.394
2015-5-19,22.98,23.5,22.98,4288,23.5,100224.62
2015-5-20,23.45,23.5,23.3,2011,23.36,47054.83
2015-5-21,23.03,23.15,22.64,4820,22.83,109815.96
2015-5-22,22.83,23.2,22.83,4063,23.07,93827.16
2015-5-25,23.07,23.2,22.82,2464,23.1,56849.4
2015-5-26,23.4,23.59,23.2,1992,23.27,46563.06
2015-5-27,23.1,23.45,23.1,1750,23.39,40848.3
2015-5-28,23.45,23.71,23.43,3727,23.54,87778.85
2015-5-29,23.55,23.69,23.33,1339,23.36,31430.69
2015-6-1,23.36,23.38,22.9,2367,23.07,54611.72
2015-6-2,22.9,23.06,22.75,1241,22.95,28457.85
2015-6-3,22.99,23.03,22.65,2089,22.66,47583.14
2015-6-4,22.66,22.66,21.62,6273.127,21.69,138345.318
2015-6-5,21.6,21.82,21.46,3071,21.69,66360.35
2015-6-8,21.69,22.06,21.35,4027,21.85,87444.51
2015-6-9,21.79,21.79,21.24,4579,21.3,98181.73
2015-6-10,21.5,21.75,21.46,2479,21.58,53563.31
2015-6-11,21.79,21.79,21.36,1460,21.57,31447.34
2015-6-12,21.51,21.69,21.37,942,21.52,20279.43
2015-6-15,21.52,21.68,21.33,1552,21.38,33362.09
2015-6-16,21.38,21.39,21.05,3905,21.09,82549.53
2015-6-17,21.2,21.29,21.06,2354,21.22,49843.67
2015-6-18,21.25,21.34,21.09,2240,21.27,47520.11
2015-6-22,21.4,21.82,21.4,4158,21.77,90332.57
2015-6-23,21.9,22.16,21.88,3333,21.92,73423.11
2015-6-24,21.9,21.98,21.79,1763,21.95,38630.28
2015-6-25,22.2,22.58,22.2,4851,22.41,108812.69
2015-6-26,22.41,22.49,22.33,1257,22.41,28135.21
2015-6-29,21.96,21.96,21.43,4001,21.48,86690.33
2015-6-30,21.4,21.83,21.38,4427,21.81,96104.44
2015-7-1,21.75,22.35,21.75,2533,22.27,56066.34
2015-7-2,22.2,22.38,22.13,757,22.25,16825.91
2015-7-3,22.1,22.31,21.75,1912,22.23,42044.01
2015-7-6,21.92,22.23,21.76,1298,21.84,28493.9
2015-7-7,21.95,22.24,21.88,1352,21.95,29848.07
2015-7-8,21.75,21.75,20.55,11083,20.69,233404.14
2015-7-9,20.35,20.58,19.5,6569.05,20.4,131954.405
2015-7-13,20.84,20.86,20.5,3335,20.82,69032.2
2015-7-14,20.99,21.23,20.82,5357,20.83,112472.64
2015-7-15,21.01,21.19,20.79,2662,20.92,55963.36
2015-7-16,21.2,21.42,21.06,3227,21.11,68557.23
2015-7-17,21.03,21.25,21,1168,21.1,24652.56
2015-7-20,21.36,21.6,20.7,2047,20.85,43140.89
2015-7-21,20.89,21.1,20.7,1238,21.1,25926.01
2015-7-22,20.91,20.95,20.65,1932,20.72,40179.24
2015-7-23,20.55,20.77,20.17,4966,20.45,101550.97
2015-7-24,20.45,20.5,20.06,2870,20.15,57998.36
2015-7-27,19.99,19.99,19.34,7904,19.45,154986.5
2015-7-28,19.45,19.75,19.3,6077,19.6,118858.28
2015-7-29,19.5,19.57,19.1,6212,19.31,119922.56
2015-7-30,19.37,19.9,19.37,4479,19.75,88240.73
2015-7-31,19.76,19.81,19.46,2949,19.57,57780.76
2015-8-3,19.43,19.44,18.92,8149,19.12,155661.5
2015-8-4,19.22,19.49,18.94,5801,19.11,111217.73
2015-8-5,19.2,19.46,19.12,5127,19.41,99183.24
2015-8-6,19.55,19.59,18.8,12192,18.93,232309.78
2015-8-7,18.66,18.97,18.55,5556,18.82,104182.31
2015-8-10,18.82,19,18.6,4844,18.99,91140.18
2015-8-11,19.26,19.46,18.68,11425,18.7,217692.52
2015-8-12,18.66,18.7,18.1,9056.17,18.26,166183.884
2015-8-13,18.34,18.54,18.21,5468.1,18.4,100519.18
2015-8-14,18.3,18.47,18.22,2111.1,18.32,38689.012
2015-8-17,18.32,18.32,17.99,4419,17.99,79841.12
2015-8-18,18.06,18.17,17.7,8091,17.7,144666.75
2015-8-19,17.76,17.76,17,11112,17.19,191515.72
2015-8-20,17.1,17.35,16.85,9957,17.08,170249.11
2015-8-21,16.72,16.74,16.15,14393.377,16.15,236019.245
2015-8-24,15.7,15.7,13.47,34322,14.44,500228.76
2015-8-25,14.44,15.62,14.33,27514,15.6,419006.08
2015-8-26,15.35,15.94,14.97,15047,15.77,232881.22
2015-8-27,15.99,16.12,15.74,12879,15.89,205472.77
2015-8-28,16.21,16.78,16.2,17843,16.78,295995.39
2015-8-31,16.65,16.98,16.48,7156,16.98,119147.96
2015-9-1,17,17.11,16.52,8472,16.64,142810.75
2015-9-2,16.19,17.11,16.19,7956,17.01,133035.26
2015-9-3,17.2,17.2,16.78,6444,17.05,109459.22
2015-9-4,17.04,17.3,16.7,6949.05,16.73,118198.333
2015-9-7,16.66,17.1,16.65,4912,16.82,82833.03
2015-9-8,16.76,16.94,16.68,2710,16.82,45584.34
2015-9-9,17.42,18.41,17.42,12168.4,18.4,218915.465
2015-9-10,18.05,18.27,17.91,5522,18.19,99994.59
2015-9-11,18.13,18.29,17.99,4059,18.28,73735.54
2015-9-14,18.35,18.49,18,3900,18.15,71092.13
2015-9-15,18.34,18.39,17.95,3678,18.04,66723.42
2015-9-16,18.28,18.42,18.1,5380.637,18.29,98400.65
2015-9-17,18.63,19.09,18.63,5514.01,18.98,104347.229
2015-9-18,18.95,19.09,18.8,2604,19.08,49430.1
2015-9-21,18.66,18.66,18.15,8610,18.2,157082.03
2015-9-22,18.28,18.44,18.27,3026.06,18.38,55580.667
2015-9-23,18.05,18.05,17.65,9819,17.68,174943
2015-9-24,17.8,17.9,17.3,6655,17.46,116908.73
2015-9-25,17.49,17.55,17.18,5684,17.54,98848.74
2015-9-30,17.15,17.67,17.12,5709,17.67,99637.42
2015-10-1,17.78,18.32,17.57,11955.002,18.28,216214.397
2015-10-2,18.2,18.3,18.06,5501,18.17,100172.87
2015-10-5,18.5,18.53,18.18,5297,18.3,97238.2
2015-10-6,18.57,18.98,18.55,10054,18.56,188325.34
2015-10-7,18.55,19.1,18.54,7870.01,19.1,148527.249
2015-10-8,19.2,19.3,18.85,5073,18.87,96645.39
2015-10-12,18.99,19.51,18.99,9140.001,19.5,176769.189
2015-10-13,19.5,19.5,19.25,3150,19.4,61026.96
2015-10-14,19.26,19.35,19.13,2258,19.24,43474.79
2015-10-15,19.48,19.85,19.48,5026,19.7,99096.25
2015-10-16,19.75,19.75,19.51,2597,19.62,50993.75
2015-10-19,19.73,19.89,19.61,2941,19.67,57951.33
2015-10-20,19.76,19.83,19.7,1258,19.77,24856.7
2015-10-21,19.9,19.98,19.52,5026.01,19.54,98901.247
2015-10-22,19.49,19.65,19.46,1373,19.6,26838.52
2015-10-23,20.05,20.23,19.86,3645,19.9,73028.65
2015-10-26,20.11,20.28,20.11,2202.148,20.2,44418.629
2015-10-27,20.12,20.13,19.85,1878,19.96,37519.41
2015-10-28,19.95,20.08,19.66,2099,19.79,41535.52
2015-10-29,19.91,19.94,19.4,3008.1,19.48,58802.06
2015-10-30,19.43,19.56,19.11,5675,19.46,109664.55
2015-11-2,19.28,19.5,19.15,3174,19.48,61387.12
2015-11-3,19.7,20.1,19.7,6624.05,20.09,132275.085
2015-11-4,20.28,20.85,20.21,9048,20.83,186934.02
2015-11-5,20.8,20.83,20.61,2243,20.81,46521.49
2015-11-6,20.73,20.73,19.78,11280,20.04,226540.14
2015-11-9,19.94,20.16,19.57,7779,19.68,155004.29
2015-11-10,19.43,19.48,19.2,11441,19.27,220990.87
2015-11-11,19.25,19.33,18.74,18960,18.8,359331.66
2015-11-12,18.79,18.91,18.54,11565.29,18.83,216902.781
2015-11-13,18.64,18.98,18.41,13367.3,18.43,248505.655
2015-11-16,18.12,18.22,17.88,12430.5,18.2,224653.165
2015-11-17,18.61,19.02,18.61,16126.2,18.82,304038.124
2015-11-18,18.85,18.88,18.26,10794.1,18.32,199834.825
2015-11-19,18.53,18.79,18.39,13509,18.79,250874.74
2015-11-20,18.83,18.9,18.68,4691,18.79,88187.96
2015-11-23,19.01,19.05,18.73,5596,18.93,105692.88
2015-11-24,18.89,19.01,18.56,5698,18.6,106950.82
2015-11-25,18.59,18.68,18.38,4510,18.53,83388.44
2015-11-26,18.75,19.09,18.75,11582.619,19.06,219960.717
2015-11-27,19.1,19.1,18.62,6480.32,18.63,121901.463
2015-11-30,18.23,18.23,17.84,14554.499,18.09,261312.246
2015-12-1,18.45,18.8,18.23,11899.349,18.76,220877.736
2015-12-2,18.82,19,18.72,6676.774,18.84,126017.045
2015-12-3,18.65,18.94,18.51,6052.3,18.9,113737.97
2015-12-4,18.6,18.61,18.33,11816.499,18.55,218446.26
2015-12-7,18.84,19.18,18.84,12014.208,18.89,227886.188
2015-12-8,18.76,18.8,18.27,16841.109,18.37,310470.278
2015-12-9,18.14,18.29,17.9,22236.549,17.97,401075.175
2015-12-10,17.71,17.81,17.42,23564.099,17.73,414604.292
2015-12-11,17.77,17.87,17.26,14934.499,17.26,261710.69
2015-12-14,16.79,17.15,16.76,13167.29,17.08,223667.655
2015-12-15,17.23,17.45,17.13,11420.04,17.13,196996.48
2015-12-16,17.48,17.67,17.3,13924.306,17.6,243871.901
2015-12-17,17.8,18.05,17.7,14952,18.05,267931.32
2015-12-18,17.82,18.18,17.77,10665.828,17.91,191393.986
2015-12-21,17.59,17.98,17.53,9386,17.97,166650.74
2015-12-22,18,18.06,17.81,5343,17.93,95798.39
2015-12-23,18,18.28,17.99,10519.26,18.05,191013.087
2015-12-24,18.28,18.42,18.14,9075.553,18.18,165950.32
2015-12-25,18.18,18.36,18.12,6545.427,18.36,119499.279
2015-12-28,18.4,18.48,18.37,3478.284,18.38,64030.884
2015-12-29,18.31,18.35,18.02,7898.111,18.04,143083.128
2015-12-30,18.22,18.22,17.83,7439.028,17.88,133598.043
2015-12-31,17.9,18.06,17.87,6024,17.97,108176.36
2016-1-4,17.92,18.05,17.1,21277,17.19,369137.98
2016-1-5,17.07,17.33,16.93,13690.999,16.94,234160.603
2016-1-6,17.01,17.04,16.45,25567.66,16.63,426168.437
2016-1-7,16.53,16.7,15.75,45635.097,16.02,735192.779
2016-1-8,16,16.3,15.85,30790.06,16.22,495453.264
2016-1-11,15.9,15.91,15.49,26033.131,15.71,408135.013
2016-1-12,15.93,15.94,15.52,15271.233,15.58,239882.295
2016-1-13,15.83,16.1,15.75,15176.999,15.89,241892.333
2016-1-14,15.41,15.63,15.26,15462.2,15.58,238924.48
2016-1-15,15.9,15.93,15.37,16355.908,15.41,255871.975
2016-1-18,15.15,15.98,15.1,23888.346,15.96,372072.965
2016-1-19,15.95,16.1,15.74,12112.65,16.1,192870.075
2016-1-20,15.94,15.94,15.15,25942.106,15.15,401678.473
2016-1-21,15.38,15.5,15.16,16018.521,15.23,245763.764
2016-1-22,15.49,15.69,15.32,12550.03,15.65,194585.348
2016-1-25,15.9,16.25,15.87,17798.953,16.19,286675.995
2016-1-26,15.81,15.95,15.76,8296.301,15.92,131442.991
2016-1-27,16.09,16.15,15.87,9975,15.99,159499.38
2016-1-28,15.92,16.33,15.9,15220.487,16.18,246198.438
2016-1-29,16.09,17.01,16.04,28442.3,16.92,473451.455
2016-1-30,17.12,17.4,17.12,15323.547,17.33,264545.293
2016-2-1,17.39,17.39,17.1,9770.877,17.27,168317.031
2016-2-2,17.13,17.34,17.01,6004.045,17.2,103313.731
2016-2-3,17,17.09,16.77,8919.997,16.97,151191.596
2016-2-15,16.68,17.03,16.51,7597.746,17.03,127857.917
2016-2-16,17.06,17.75,17.06,13394.444,17.75,234201.729
2016-2-17,17.8,17.81,17.55,7013.869,17.61,123797.43
2016-2-18,17.94,18.2,17.82,12328.27,18.02,222232.043
2016-2-19,17.94,18.15,17.9,6731,18.1,121446.11
2016-2-22,18.1,18.5,18,8817.775,18.12,160837.297
2016-2-23,18.2,18.25,18.02,2976.73,18.06,53958.438
2016-2-24,18.09,18.38,17.77,8567.252,17.82,154537.745
2016-2-25,17.97,18.36,17.97,8929.323,18.3,162493.046
2016-2-26,18.4,18.55,18.16,5951.181,18.38,109348.936
2016-3-1,18.36,18.81,18.3,9492.04,18.8,176697.945
2016-3-2,19.1,19.25,18.98,8057.5,19.05,153994.174
2016-3-3,19.03,19.41,19.03,10622.338,19.35,204423.968
2016-3-4,19.35,19.48,19.22,6757.603,19.48,131014.375
2016-3-7,19.5,19.77,19.35,7437.838,19.48,145255.499
2016-3-8,19.45,19.49,19.09,5565.997,19.48,107558.888
2016-3-9,19.38,19.51,19.25,5273,19.48,102189.85
2016-3-10,19.46,19.69,19.37,4578.153,19.58,89443.357
2016-3-11,19.54,19.89,19.47,6545.2,19.89,128844.19
2016-3-14,20,20.19,20,4507.5,20.14,90658.045
2016-3-15,20.14,20.14,19.36,6195.045,19.37,121744.764
2016-3-16,19.51,19.8,19.51,3814,19.74,75063.08
2016-3-17,20.2,20.48,20,9042,20.03,183139.74
2016-3-18,20.09,20.42,20.08,5004.234,20.4,101580.032
2016-3-21,20.53,20.55,20.09,3875.551,20.35,78647.242
2016-3-22,20.25,20.3,19.88,3915.299,20.15,78570.842
2016-3-23,20.13,20.4,20.1,3582,20.15,72443.56
2016-3-24,20.09,20.25,19.81,4205.1,20.18,84298.597
2016-3-25,20.29,20.29,19.99,2996.349,20,60203.14
2016-3-28,20,20.18,19.85,1832,20,36658.86
2016-3-29,19.98,20.05,19.54,4399.3,19.66,86767.6
2016-3-30,19.73,20.35,19.73,6574.135,20.3,132331.424
2016-3-31,20.53,20.65,20.12,6873,20.24,140022.62
2016-4-1,20,20.11,19.7,5216.266,19.78,103625.781
2016-4-6,19.66,19.66,19.03,9354,19.04,178774.79
2016-4-7,19.06,19.07,18.59,11338,18.83,213572.86
2016-4-8,18.62,19.11,18.62,8055.05,19.05,152531.073
2016-4-11,19.05,19.28,18.82,7066,19.26,134978.01
2016-4-12,19.3,19.52,19.11,5972.6,19.2,115424.559
2016-4-13,19.37,19.86,19.37,8116.447,19.86,160175.425
2016-4-14,20.1,20.2,19.91,5421.1,19.95,108543.006
2016-4-15,19.77,20.1,19.62,8187,20.1,163060.97
2016-4-18,19.91,20,19.81,3441,19.85,68395.21
2016-4-19,20.1,20.25,19.58,8347,19.67,165927.11
2016-4-20,19.84,19.91,19.03,12133.4,19.03,235062.772
2016-4-21,19.21,19.31,19.04,5086,19.29,97782.27
2016-4-22,19.28,19.52,19.13,7719.1,19.29,149348.872
2016-4-25,19.3,19.44,19.25,5493.306,19.42,106345.279
2016-4-26,19.46,19.79,19.44,11320,19.58,221544.32
2016-4-27,19.57,19.65,19.27,4971,19.55,96729.87
2016-4-28,19.65,19.66,18.82,16096.009,18.88,307391.931
2016-4-29,18.65,18.66,18.37,14842.559,18.44,274566.233
2016-5-3,18.47,18.47,18.01,18214.704,18.1,330911.761
2016-5-4,18.01,18.1,17.49,28530.458,17.6,508011.613
2016-5-5,17.65,17.77,17.42,23625.999,17.66,415784.042
2016-5-6,17.56,17.56,17.28,25098.259,17.43,437278.139
2016-5-9,17.54,17.61,17.27,19842,17.4,345763.827
2016-5-10,17.39,17.68,17.24,25471.8,17.61,445665.919
2016-5-11,17.75,17.77,17.33,28807.997,17.45,504571.326
2016-5-12,17.33,17.62,17.33,16571,17.39,289057.71
2016-5-13,17.28,17.28,16.84,41104.002,17,700488.524
2016-5-16,17.05,17.29,16.95,24937.5,17.23,428199.42
2016-5-17,17.28,17.56,17.1,29004.322,17.56,503438.757
2016-5-18,17.37,17.54,17.18,27046.85,17.5,469394.565
2016-5-19,17.54,17.56,17.15,27597.5,17.26,477004.91
2016-5-20,17.39,17.57,17.2,37697.099,17.51,657972.643
2016-5-23,17.45,18.55,17.32,55193.702,18.54,999611.672
2016-5-24,18.48,18.54,18.3,23202.1,18.3,427045.245
2016-5-25,18.5,18.8,18.5,28955.326,18.72,539824.722
2016-5-26,18.75,18.78,18.57,12212.735,18.7,227951.385
2016-5-27,18.89,19.05,18.76,16359.53,18.99,309164.251
2016-5-30,19,19.36,18.94,14835.852,19.29,283864.562
2016-5-31,19.26,19.4,19.04,12511.612,19.25,240365.439
2016-6-1,19.2,19.63,19.17,18045.568,19.59,350991.483
2016-6-2,19.6,19.73,19.35,12060.1,19.43,235622.45
2016-6-3,19.49,19.62,19.46,6356.037,19.54,124122.089
2016-6-4,19.55,19.64,19.53,3458.1,19.63,67752.3
2016-6-6,19.7,19.96,19.35,12166.1,19.62,239194.618
2016-6-7,19.8,20.12,19.79,12918.85,20.07,258207.598
2016-6-8,20.13,20.44,20.13,11423.7,20.28,231480.035
2016-6-13,19.81,19.81,19.31,11962.375,19.31,233415.105
2016-6-14,19.24,19.6,19.23,10526.7,19.57,204982.985
2016-6-15,19.65,19.8,19.35,9576,19.73,187886.38
2016-6-16,19.63,19.63,19.02,15710.21,19.12,302282.524
2016-6-17,19.45,19.79,19.45,11080.71,19.61,217497.301
2016-6-20,20,20.03,19.8,8956.52,19.95,178532.912
2016-6-21,19.9,20.21,19.86,8997.01,20.18,180707.741
2016-6-22,20.15,20.25,19.96,6825.4,20.16,137321.35
2016-6-23,20.15,20.19,19.99,4993,20.16,100388.16
2016-6-24,20.12,20.24,18.47,38856.48,18.91,748574.212
2016-6-27,18.99,19.34,18.92,14812.155,19.34,284016.346
2016-6-28,19.12,19.56,19,18509,19.54,358442.06
2016-6-29,19.63,20.07,19.63,17478.88,19.85,346911.139
2016-6-30,20.09,20.32,19.88,19431.57,20.28,391807.273
2016-7-1,20.53,20.8,20.42,18927.083,20.73,391435.574
2016-7-4,20.67,21,20.65,15730.25,20.81,327479.135
2016-7-5,20.71,20.79,20.53,7410.5,20.72,153258.049
2016-7-6,20.43,20.43,19.89,16874.339,19.91,337875.224
2016-7-7,20.2,20.42,20.2,11808.5,20.41,240047.52
2016-7-11,21.09,21.31,21.03,15495.6,21.23,328256.589
2016-7-12,21.36,21.55,21.3,10266.5,21.52,220305.219
2016-7-13,21.72,21.73,21.28,13705,21.56,294549.59
2016-7-14,21.49,21.75,21.42,9638.763,21.65,208320.745
2016-7-15,21.72,22.17,21.7,13959.651,22.17,307050.774
2016-7-18,22.28,22.61,22.25,12663.65,22.61,284457.3
2016-7-19,22.69,22.81,22.5,15377.08,22.81,348647.325
2016-7-20,22.67,22.86,22.53,13578.1,22.62,308003.19
2016-7-21,22.9,23.23,22.85,13038.45,23.1,301062.185
2016-7-22,23.04,23.11,22.87,10989.999,22.92,252418.687
2016-7-25,23.08,23.3,22.26,22458.126,22.64,509960.058
2016-7-26,22.69,22.96,22.53,11062.13,22.96,251835.112
2016-7-27,23.17,23.33,23.01,15397.05,23.16,357076.057
2016-7-28,23.05,23.32,22.9,11349,23.22,263041.69
2016-7-29,23.2,23.25,22.88,9266.26,22.9,213235.784
2016-8-1,22.94,23.39,22.94,17408.26,23.38,404987.372
2016-8-2,23.4,23.4,23.22,7423,23.35,173124.27
2016-8-3,22.75,23.09,22.59,15162,22.94,346592
2016-8-4,23.08,23.11,22.72,8197.1,23.01,188064.31
2016-8-5,23.22,23.57,23.08,14703.29,23.55,344307.159
2016-8-8,23.85,23.94,23.61,10578.4,23.8,251403.019
2016-8-9,23.75,24,23.75,6602.177,23.97,157684.752
2016-8-10,23.94,24.14,23.81,7618,24.14,182837.54
2016-8-11,23.92,24.07,23.36,14784,23.7,350418.99
2016-8-12,23.93,24.01,23.82,5938.2,23.93,142123.48
2016-8-15,24,24.05,23.73,5213,23.94,124753.58
2016-8-16,23.98,24.04,23.55,8096,23.69,192465.08
