Date,Open,High,Low,Volume,Adj Close,Volume money
2012-7-26,18.01,18.26,18.01,264,18.23,4791.74
2012-7-27,18.21,18.26,18.08,406.23,18.19,7384.777
2012-7-30,18.25,18.39,18.17,404.002,18.17,7360.426
2012-7-31,18.17,18.26,18.15,568,18.24,10336.1
2012-8-1,18.24,18.36,18.18,812,18.29,14867.13
2012-8-3,18.2,18.27,18.1,351.003,18.22,6380.087
2012-8-6,18.38,18.59,18.28,511,18.47,9395.56
2012-8-7,18.47,18.49,18.37,864,18.44,15912.7
2012-8-8,18.5,18.58,18.35,546,18.44,10069.65
2012-8-9,18.49,18.61,18.44,1426.003,18.6,26464.498
2012-8-10,18.64,18.64,18.45,239,18.45,4429.03
2012-8-13,18.6,18.63,18.35,364,18.35,6710.18
2012-8-14,18.29,18.29,18,1329,18.05,24051.24
2012-8-15,18.06,18.19,17.9,1436,17.99,25807.89
2012-8-16,17.99,17.99,17.88,673,17.93,12051.73
2012-8-17,17.95,17.95,17.81,781,17.82,13945.28
2012-8-20,17.84,17.84,17.64,548,17.66,9704.31
2012-8-21,17.66,17.91,17.66,901,17.83,16051.53
2012-8-22,17.79,17.83,17.7,468,17.76,8314.23
2012-8-23,17.8,17.89,17.64,980,17.75,17392.43
2012-8-24,17.88,17.88,17.67,533,17.68,9485.06
2012-8-27,17.66,17.66,17.35,643,17.36,11226.64
2012-8-28,17.3,17.35,17.2,577,17.31,9962.61
2012-8-29,17.49,17.49,17.33,646,17.35,11235.76
2012-8-30,17.29,17.36,17.18,293,17.18,5056.25
2012-8-31,17.28,17.38,17.28,255,17.35,4418.97
2012-9-3,17,17.43,17,1017,17.39,17626.74
2012-9-4,17.4,17.41,17.24,269.02,17.26,4656.94
2012-9-5,17.2,17.2,17.01,541,17.03,9237.3
2012-9-6,17.03,17.17,17.02,165,17.1,2816.04
2012-9-7,17.4,18.03,17.35,2325,17.95,41427.76
2012-9-10,17.95,18.05,17.9,1285,17.95,23085.45
2012-9-11,18,18,17.65,1150,17.69,20393.12
2012-9-12,17.75,17.95,17.72,761,17.77,13576.33
2012-9-13,17.8,17.87,17.74,629,17.76,11205.06
2012-9-14,17.94,17.97,17.7,1260,17.88,22504.59
2012-9-17,17.91,17.91,17.63,744,17.65,13201.16
2012-9-18,17.5,17.6,17.33,685,17.36,11938.32
2012-9-19,17.3,17.46,17.3,383,17.44,6657.33
2012-9-20,17.44,17.46,17.29,481,17.33,8329.93
2012-9-21,17.3,17.41,17.26,1686,17.36,29246.27
2012-9-24,17.34,17.34,17.05,1871.681,17.24,32134.677
2012-9-25,17.27,17.33,17.24,539,17.25,9314.96
2012-9-26,17.23,17.27,17.11,975.245,17.13,16786.728
2012-9-27,17.1,17.35,17.1,1554,17.35,26752.81
2012-9-28,17.5,17.76,17.41,3197.436,17.68,56330.406
2012-10-1,17.71,17.77,17.71,766,17.76,13589.89
2012-10-2,17.8,17.93,17.76,1159,17.86,20642.85
2012-10-3,17.88,18.01,17.87,2011,17.94,36098.47
2012-10-4,17.93,17.96,17.85,1550,17.89,27768.13
2012-10-5,18,18.05,17.91,3221,18.03,57967.76
2012-10-8,18.09,18.19,17.74,2554,17.83,45675.46
2012-10-9,17.73,18.26,17.73,3867,18.04,69759.89
2012-10-11,17.99,18.01,17.93,848,17.96,15240.19
2012-10-12,17.98,18.15,17.86,1124,17.96,20238.73
2012-10-15,18.04,18.19,17.92,904,17.99,16307.1
2012-10-16,18.01,18.15,17.91,1818,18.07,32787.64
2012-10-17,18.1,18.14,17.99,2513,18.02,45413.65
2012-10-18,18.09,18.48,18.09,4582,18.38,83713.22
2012-10-19,18.45,18.56,18.36,5152,18.46,95064.47
2012-10-22,18.31,18.38,18.26,2618,18.38,47922.55
2012-10-23,18.4,18.44,18.3,2583,18.37,47384.61
2012-10-24,18.21,18.4,18.2,3317,18.28,60751.7
2012-10-25,18.28,18.34,18.2,4244,18.22,77479.18
2012-10-26,18.2,18.23,17.65,3743,17.66,66854.69
2012-10-29,17.71,17.81,17.65,3021,17.67,53596.52
2012-10-30,17.68,17.71,17.51,2601,17.6,45806.09
2012-10-31,17.59,17.7,17.55,2857,17.64,50335.7
2012-11-1,17.6,18.06,17.6,3484,18.05,62530.57
2012-11-2,18.14,18.19,18.02,3015,18.1,54537.17
2012-11-5,18.09,18.2,18.03,1560,18.05,28217.53
2012-11-6,18.05,18.15,17.75,2523,17.85,45149.72
2012-11-7,17.93,18.04,17.89,1901,18.01,34145.53
2012-11-8,17.89,17.92,17.72,3816,17.79,67907.12
2012-11-9,17.68,17.82,17.65,1408,17.78,24977.33
2012-11-12,17.81,17.85,17.75,2755,17.81,49095.93
2012-11-13,17.85,17.85,17.51,1893.003,17.57,33303.594
2012-11-14,17.57,17.64,17.46,2000,17.6,35173.22
2012-11-15,17.51,17.61,17.5,2352,17.56,41306.43
2012-11-16,17.52,17.52,17.29,2651,17.34,46083.2
2012-11-19,17.34,17.37,17.29,3644,17.32,63193.64
2012-11-20,17.48,17.48,17.29,1104,17.31,19159.95
2012-11-21,17.31,17.38,17.1,968,17.2,16695.11
2012-11-22,17.44,17.47,17.39,1439,17.39,25077.5
2012-11-23,17.48,17.61,17.4,2155,17.58,37813.38
2012-11-26,17.65,17.68,17.5,2943,17.58,51726.6
2012-11-27,17.55,17.58,17.44,2236.1,17.49,39073.998
2012-11-28,17.3,17.4,17.26,3977,17.3,68805.7
2012-11-29,17.3,17.38,17.3,1220,17.37,21169.71
2012-11-30,17.37,17.49,17.33,1380,17.47,24080.52
2012-12-3,17.5,17.56,17.4,2675,17.4,46725.78
2012-12-4,17.36,17.36,17.28,2009,17.31,34772.4
2012-12-5,17.37,18,17.37,5776.258,17.97,102813.382
2012-12-6,18.08,18.24,18.07,6433,18.2,117008.08
2012-12-7,18.23,18.53,18.22,4374.557,18.45,80581.494
2012-12-10,18.55,18.68,18.52,2738.057,18.58,50917.191
2012-12-11,18.62,18.63,18.42,2119,18.43,39132.65
2012-12-12,18.47,18.58,18.4,4706.082,18.42,86946.548
2012-12-13,18.46,18.46,18.34,2458,18.42,45206.05
2012-12-14,18.39,19,18.31,5225.225,19,97648.656
2012-12-17,19.2,19.38,19.11,6845,19.32,132194.35
2012-12-18,19.32,19.72,19.31,7540,19.72,146998.6
2012-12-19,19.65,19.71,19.56,4939,19.65,97048.04
2012-12-20,19.64,19.68,19.45,4928.1,19.5,96541.43
2012-12-21,19.62,19.8,19.57,5669,19.59,111288.97
2012-12-22,19.6,19.62,19.51,1686,19.6,33040.5
2012-12-24,19.6,19.77,19.54,2435,19.77,47939.97
2012-12-25,19.7,20.25,19.66,7104.29,20.25,142148.031
2012-12-26,20.25,20.31,20.12,3203,20.22,64813
2012-12-27,20.22,20.41,20.22,3141.2,20.27,63836.78
2012-12-28,20.21,20.25,20.11,2533,20.25,51068.42
2013-1-2,20.52,20.92,20.52,4375,20.86,90682.24
2013-1-3,21.13,21.21,21.04,5674,21.19,119909.35
2013-1-4,21.14,21.19,20.77,5123,21.05,107755.7
2013-1-7,21.04,21.27,20.95,2439.465,21.15,51505.561
2013-1-8,21.15,21.2,20.89,3155,20.96,66335.97
2013-1-9,20.89,21.05,20.87,4434,21.02,92985.79
2013-1-10,20.95,21.25,20.95,3713.097,21.22,78488.349
2013-1-11,21.22,21.28,21.11,2548.89,21.13,53985.434
2013-1-14,20.9,21.32,20.78,4387.094,21.27,92509.707
2013-1-15,21.27,21.55,21.25,4615,21.45,99078.29
2013-1-16,21.55,21.63,21.37,1770,21.37,38123.36
2013-1-17,21.4,21.46,21.01,3602.004,21.09,76405.898
2013-1-18,21.29,21.57,21.17,2820,21.57,60295.23
2013-1-21,21.53,21.69,21.39,2021,21.54,43571.48
2013-1-22,21.61,21.72,21.44,3894.252,21.67,84190.148
2013-1-23,21.62,21.62,21.41,1491,21.53,32107.91
2013-1-24,21.53,21.89,21.36,2270.052,21.62,49131.638
2013-1-25,21.52,21.54,21.39,1153,21.47,24734.85
2013-1-28,21.45,21.75,21.34,3625,21.7,78374.9
2013-1-29,21.85,22.14,21.8,4529.55,22.14,99539.13
2013-1-30,22.17,22.46,22.16,4409.021,22.42,98705.79
2013-1-31,22.46,22.68,22.38,3942.179,22.57,88874.02
2013-2-1,22.57,22.81,22.47,2638,22.81,59687.86
2013-2-4,23.06,23.45,23.06,4693.1,23.35,109443.943
2013-2-5,23.15,23.35,23.07,4728.5,23.28,109748.579
2013-2-6,23.36,23.44,23.24,3574.01,23.28,83437.736
2013-2-18,23.28,23.29,23.03,5043.05,23.05,116838.142
2013-2-19,22.91,22.95,22.46,3751,22.5,85016.71
2013-2-20,22.43,22.48,22.26,4534.04,22.4,101484.411
2013-2-21,22.45,22.47,21.66,4949.214,21.7,108714.694
2013-2-22,21.5,21.68,21.46,3308.05,21.63,71341.89
2013-2-23,21.62,21.88,21.62,2820,21.77,61372.44
2013-2-25,21.75,21.9,21.52,1899,21.83,41326.39
2013-2-26,21.7,22,21.62,2937,21.9,64174.65
2013-2-27,21.66,21.95,21.63,2524.04,21.82,54979.58
2013-3-1,22.35,22.59,22.2,5234,22.31,117275.73
2013-3-4,22.4,22.55,21.74,6239.65,21.82,137271.408
2013-3-5,21.49,21.96,21.49,3203.1,21.96,69764.384
2013-3-6,22.1,22.38,22.1,3054.27,22.33,67979.711
2013-3-7,22.34,22.5,22.06,2974,22.06,66225.9
2013-3-8,22.07,22.21,21.97,2594,22.06,57248.66
2013-3-11,22.06,22.07,21.83,3071,21.96,67447.64
2013-3-12,21.86,22.1,21.69,4299,21.69,94120.58
2013-3-13,21.64,21.79,21.29,5387,21.49,115851.22
2013-3-14,21.39,21.52,21.12,4398.103,21.3,93395.621
2013-3-15,21.33,21.67,21.01,5084,21.63,108954.79
2013-3-18,21.25,21.25,20.87,3522,20.91,74124.53
2013-3-19,20.91,21.14,20.89,3168.1,21.03,66555.348
2013-3-20,20.88,21.52,20.81,3563,21.5,75700.1
2013-3-21,21.64,21.79,21.53,3823,21.71,82830.17
2013-3-22,21.61,21.7,21.54,1819,21.6,39341.75
2013-3-25,21.7,21.8,21.57,1465.002,21.66,31740.713
2013-3-26,21.52,21.68,21.25,1999.4,21.38,42811.759
2013-3-27,21.38,21.58,21.33,1577,21.45,33854.76
2013-3-28,21.38,21.51,20.72,3851,20.77,80622.38
2013-3-29,20.77,20.87,20.61,2739.195,20.71,56779.121
2013-4-1,20.7,20.7,20.48,1929,20.63,39678.24
2013-4-2,20.63,20.78,20.52,2032,20.6,41995.49
2013-4-3,20.5,20.81,20.5,1827,20.62,37743.36
2013-4-8,20.2,20.22,19.86,3158,20.09,63195.04
2013-4-9,20.09,20.23,20.09,1675.06,20.16,33810.694
2013-4-10,20.24,20.27,20.13,1694,20.18,34223.15
2013-4-11,20.42,20.51,20.36,1348,20.45,27518.88
2013-4-12,20.39,20.5,20.34,585,20.35,11929.31
2013-4-15,20.25,20.26,20.02,2052,20.13,41340.42
2013-4-16,19.98,20.06,19.91,1737,20.06,34711.73
2013-4-17,20.19,20.2,19.89,1306.05,20,26170.85
2013-4-18,19.97,20.17,19.88,1549,20.07,30976.49
2013-4-19,20.07,20.67,20.07,3126,20.67,63724.44
2013-4-22,20.7,20.89,20.65,3394,20.8,70477.02
2013-4-23,20.7,20.9,20.25,2274,20.39,46651.03
2013-4-24,20.38,20.72,20.23,1932,20.72,39483.17
2013-4-25,20.65,20.66,20.42,1239.121,20.62,25474.342
2013-4-26,20.53,20.56,20.35,1613,20.4,32966.32
2013-4-29,20.24,20.26,20.18,741,20.25,14978.24
2013-4-30,20.25,20.3,20.23,265,20.27,5372.23
2013-5-2,20.19,20.21,20.04,978.05,20.08,19682.25
2013-5-3,20.11,20.68,20.11,1494.5,20.58,30610.93
2013-5-6,20.64,20.79,20.62,748,20.71,15476.98
2013-5-7,20.71,20.75,20.58,545.175,20.69,11282.459
2013-5-8,20.72,20.88,20.72,1847,20.77,38433.78
2013-5-9,20.86,20.86,20.54,1102.831,20.65,22841.377
2013-5-10,20.68,20.78,20.57,816,20.72,16872.45
2013-5-13,20.8,20.81,20.6,1176.999,20.62,24346.079
2013-5-14,20.6,20.69,20.2,1392.2,20.3,28375.069
2013-5-15,20.35,20.39,20.2,2163.623,20.25,43823.101
2013-5-16,20.3,20.5,20.16,1562.146,20.47,31793.068
2013-5-17,20.53,20.63,20.52,689,20.59,14176.12
2013-5-20,20.79,21.12,20.79,2067,21.1,43317.51
2013-5-21,21.07,21.15,20.94,1299,21.02,27301.32
2013-5-22,21.05,21.11,20.97,1268.1,21.09,26677.575
2013-5-23,21,21.02,20.86,1046,20.89,21896.33
2013-5-24,20.78,20.83,20.54,1301.01,20.62,26914.096
2013-5-27,20.6,20.7,20.57,925.355,20.59,19070.15
2013-5-28,20.6,20.69,20.59,446.23,20.64,9206.875
2013-5-29,21,21.07,20.96,1854,21.02,38978.04
2013-5-30,20.92,20.96,20.8,780,20.81,16263.83
2013-5-31,20.92,20.96,20.81,1068.574,20.89,22321.97
2013-6-3,20.77,20.84,20.65,971,20.76,20145.75
2013-6-4,20.76,20.76,20.56,887.05,20.6,18310.809
2013-6-5,20.58,20.58,20.46,728.346,20.48,14932.745
2013-6-6,20.4,20.4,20.23,1214.001,20.27,24659.25
2013-6-7,20.2,20.25,19.98,1627.002,19.98,32711.098
2013-6-10,19.98,20.1,19.98,815,20.05,16340.76
2013-6-11,20.02,20.02,19.89,944,19.9,18832.78
2013-6-13,19.85,19.86,19.09,3691.246,19.09,71109.245
2013-6-14,19.2,19.29,19.16,1327,19.21,25499.02
2013-6-17,19.21,19.3,19.13,1297,19.24,24930.82
2013-6-18,19.23,19.32,19.18,1680,19.23,32313.87
2013-6-19,19.23,19.24,18.91,2002.05,18.99,38162.88
2013-6-20,18.99,18.99,18.72,1978,18.75,37224.53
2013-6-21,18.51,18.64,18.3,2387,18.58,44082.39
2013-6-24,18.63,18.65,18.03,4421.08,18.05,80366.126
2013-6-25,18,18,17.28,5080.28,17.31,89434.676
2013-6-26,17.75,17.85,17.27,6347,17.38,110998.37
2013-6-27,17.49,17.65,17.3,4194,17.31,73197.67
2013-6-28,17.48,17.83,17.32,3756,17.7,66228.39
2013-7-1,17.8,17.83,17.46,5606,17.63,98974.55
2013-7-2,17.65,17.8,17.48,6169,17.61,108441.99
2013-7-3,17.62,17.62,17.17,4815,17.31,83553.11
2013-7-4,17.35,17.83,17.35,5339.1,17.7,94179.363
2013-7-5,17.75,17.87,17.71,3397,17.87,60447.49
2013-7-8,17.84,17.84,17.32,4220,17.46,73768.58
2013-7-9,17.53,17.63,17.5,4069,17.62,71522.27
2013-7-10,17.57,17.65,17.43,3576.07,17.53,62610.55
2013-7-11,17.83,18.7,17.83,5907,18.67,107815.79
2013-7-12,18.8,18.83,18.64,4222,18.69,79029
2013-7-15,18.45,18.76,18.35,3918.08,18.6,72637.94
2013-7-16,18.61,18.61,18.25,4372,18.36,80458.69
2013-7-17,18.4,18.57,18.3,3189,18.45,58791.86
2013-7-18,18.3,18.35,17.97,4323,18.05,78481.21
2013-7-19,17.92,18.01,17.83,4311.77,17.85,77337.666
2013-7-22,17.76,17.76,17.38,8037.26,17.47,140607.722
2013-7-23,17.56,18.09,17.56,5472.05,18.07,97692.731
2013-7-24,18.07,18.07,17.5,4863.05,17.7,86448.648
2013-7-25,17.76,17.93,17.65,3926.118,17.84,69854.767
2013-7-26,17.8,17.8,17.58,3802,17.68,67164.35
2013-7-29,17.64,17.64,17.32,7025,17.38,122446.99
2013-7-30,17.39,17.66,17.3,3745.168,17.5,65382.124
2013-7-31,17.48,17.71,17.44,3576,17.56,62864.81
2013-8-1,17.6,17.9,17.6,5183,17.76,91985.03
2013-8-2,17.9,18.07,17.87,6426.068,17.88,115542.989
2013-8-5,17.98,17.98,17.82,5104,17.85,91183.02
2013-8-6,17.93,17.94,17.74,5040,17.79,89851.51
2013-8-7,17.82,18.18,17.82,7631,18,137412.05
2013-8-8,17.9,18.09,17.84,3354.018,18,60273.917
2013-8-9,17.95,18.07,17.79,3192,17.86,57150.08
2013-8-12,17.96,18.38,17.95,6426,18.35,116804.47
2013-8-13,18.49,18.64,18.45,4868.1,18.55,90284.271
2013-8-14,18.69,18.9,18.63,5121.16,18.77,95978.161
2013-8-15,18.57,18.75,18.57,3446,18.63,64235.86
2013-8-16,18.48,19.23,18.32,6069,18.74,113907.67
2013-8-19,18.6,18.6,18.37,4518,18.55,83311.39
2013-8-20,18.6,18.77,18.44,3792,18.53,70553.07
2013-8-22,18.46,18.59,18.3,3780,18.4,69579.4
2013-8-23,18.55,18.57,18.15,3849.001,18.15,70975.578
2013-8-26,18.25,18.5,18.24,3467,18.42,63659.5
2013-8-27,18.53,18.53,18.37,3215.1,18.4,59280.879
2013-8-28,18.36,18.45,18.24,3543,18.35,65012.14
2013-8-29,18.41,18.54,18.31,3580,18.4,65955.45
2013-8-30,18.33,18.48,18.28,3341,18.45,61417.09
2013-9-2,18.53,18.61,18.37,5507,18.45,101720.23
2013-9-3,18.52,18.62,18.45,5632,18.59,104497.01
2013-9-4,18.59,18.7,18.55,6755,18.68,125841.59
2013-9-5,18.66,18.72,18.64,6777,18.69,126665.89
2013-9-6,18.7,18.76,18.6,5961,18.68,111360.69
2013-9-9,18.74,19.65,18.74,18488.78,19.58,356499.066
2013-9-10,19.66,19.69,19.54,8822,19.63,172998.65
2013-9-11,19.86,20.14,19.86,9351.5,20.06,187218.054
2013-9-12,20.01,20.41,19.87,6331.2,20.41,127038.161
2013-9-13,20.37,20.37,20.08,7267,20.16,146782.44
2013-9-14,20.16,20.2,20.12,2864.4,20.13,57658.131
2013-9-16,20.21,20.35,19.97,7312,20.15,146776.66
2013-9-17,20.08,20.08,19.86,7594.31,19.88,151646.853
2013-9-18,19.71,19.76,19.59,6474,19.66,127243.3
2013-9-23,19.74,19.88,19.66,6804,19.79,134461.71
2013-9-24,19.74,19.78,19.3,9066.8,19.46,177390.687
2013-9-25,19.42,19.44,19.29,7668,19.36,148547.56
2013-9-26,19.32,19.32,18.87,10253,18.9,195031.48
2013-9-27,18.9,18.93,18.82,7086,18.83,133709.66
2013-9-30,18.9,18.95,18.83,5286.815,18.85,99769.93
2013-10-1,18.9,18.9,18.86,4618.001,18.88,87219.088
2013-10-2,18.91,18.94,18.87,4914.012,18.9,92878.276
2013-10-3,18.9,19.07,18.9,5735,19.05,108746.95
2013-10-4,19.05,19.09,19.02,6013,19.05,114585.37
2013-10-7,19.09,19.13,19.04,7384.886,19.13,140927.453
2013-10-8,19.1,19.1,18.9,6556.308,19.06,124443.998
2013-10-9,19.03,19.1,18.96,5330.4,19.01,101373.894
2013-10-11,19.01,19.1,18.94,6192.188,18.96,117699.092
2013-10-14,19.05,19.06,18.93,4821,18.98,91528.98
2013-10-15,19.05,19.08,18.91,4808,18.96,91388.23
2013-10-16,19.01,19.01,18.73,6311,18.74,118826.36
2013-10-17,18.82,18.85,18.72,5337,18.73,100174.97
2013-10-18,18.8,18.86,18.67,5273,18.77,98873.11
2013-10-21,18.8,18.86,18.68,5424,18.83,101685.95
2013-10-22,18.89,18.93,18.73,4740,18.73,89182.17
2013-10-23,18.73,18.93,18.61,5654,18.66,106180.3
2013-10-24,18.7,18.7,18.48,5861,18.58,108736.63
2013-10-25,18.5,18.58,18.39,7021,18.47,129832.97
2013-10-28,18.45,18.45,18.33,4506.001,18.36,82908.438
2013-10-29,18.38,18.67,18.37,11917,18.44,220168.05
2013-10-30,18.56,18.76,18.56,5626,18.76,104937.44
2013-10-31,18.81,18.85,18.69,4746,18.72,88967.1
2013-11-1,18.7,18.75,18.67,4507,18.67,84335.42
2013-11-4,18.72,18.9,18.7,4876.111,18.76,91651.767
2013-11-5,18.78,18.81,18.54,4693,18.61,87428.05
2013-11-6,18.63,18.63,18.5,4850,18.55,89985.22
2013-11-7,18.47,18.51,18.42,4768,18.44,88043.22
2013-11-8,18.4,18.48,18.31,5123.654,18.33,94194.049
2013-11-11,18.33,18.35,18.22,5763,18.28,105282.15
2013-11-12,18.47,18.51,18.4,4907,18.47,90550.77
2013-11-13,18.45,18.46,18.19,5683.789,18.21,103895.335
2013-11-14,18.2,18.2,18.05,5494.164,18.19,99735.793
2013-11-15,18.6,18.61,18.24,7250.073,18.54,133651.707
2013-11-18,18.72,18.92,18.72,6981,18.92,131589.73
2013-11-19,19.11,19.4,19.11,8533.586,19.18,164184.148
2013-11-20,19.25,19.41,19.12,6137,19.13,118011.03
2013-11-21,19.15,19.19,18.8,5768,18.8,109280.31
2013-11-22,18.91,19.11,18.91,5440,18.94,103436.51
2013-11-25,19.03,19.07,18.87,6142.635,19,116575.189
2013-11-26,18.93,18.97,18.86,5077,18.9,96032.37
2013-11-27,18.85,19.1,18.83,6148,19.03,116552.24
2013-11-28,19.1,19.38,19.09,7439.103,19.38,143227.504
2013-11-29,19.32,19.33,19.22,3220,19.24,62017.48
2013-12-2,19.25,19.54,19.14,6978,19.27,134741.23
2013-12-3,19.21,19.3,19.21,4527.072,19.25,87212.405
2013-12-4,19.25,19.63,19.25,6638.49,19.58,129345.364
2013-12-5,19.62,19.64,19.5,6642,19.53,129890.82
2013-12-6,19.51,19.51,19.34,5664,19.35,109933.57
2013-12-9,19.45,19.51,19.32,6573,19.35,127337.82
2013-12-10,19.35,19.38,19.24,3299,19.34,63716.2
2013-12-11,19.25,19.3,18.9,7979,18.95,152133.96
2013-12-12,18.87,18.91,18.82,5268,18.9,99420.65
2013-12-13,18.82,18.97,18.7,5584,18.87,105285.33
2013-12-16,18.85,18.89,18.57,6253.073,18.59,117087.619
2013-12-17,18.6,18.68,18.58,4771.05,18.64,88863.185
2013-12-18,18.59,18.68,18.56,4941.16,18.63,92002.912
2013-12-19,18.67,18.7,18.45,6035.03,18.53,112163.091
2013-12-20,18.43,18.48,18.23,9490,18.26,173998.22
2013-12-23,18.18,18.24,18.02,8422.176,18.15,152778.326
2013-12-24,18.15,18.26,18.13,6798.2,18.15,123600.844
2013-12-25,18.15,18.21,18.1,6436.444,18.16,116843.157
2013-12-26,18.19,18.22,17.95,9640.888,17.98,173874.597
2013-12-27,17.94,18.15,17.94,7736,18.08,139587.93
2013-12-30,18.17,18.21,18.11,7254.999,18.17,131711.85
2013-12-31,18.17,18.35,18.04,7284.112,18.26,132551.656
2014-1-2,18.26,18.33,18.1,2694.203,18.15,49039.65
2014-1-3,18.1,18.11,17.87,7797.777,17.96,140218.331
2014-1-6,17.96,18,17.59,11284.488,17.63,199703.041
2014-1-7,17.64,17.69,17.5,4724.057,17.62,83155.01
2014-1-8,17.65,17.85,17.6,5523.559,17.73,97809.632
2014-1-9,17.71,17.81,17.67,3153.559,17.71,55935.953
2014-1-10,17.62,17.67,17.52,4843.026,17.58,85124.487
2014-1-13,17.74,17.74,17.51,6381,17.53,112206.71
2014-1-14,17.53,17.61,17.4,4835.042,17.52,84467.182
2014-1-15,17.63,17.65,17.42,3470.004,17.47,60726.38
2014-1-16,17.6,17.67,17.51,2121.223,17.59,37328.284
2014-1-17,17.61,17.61,17.32,6551.004,17.43,114100.72
2014-1-20,17.35,17.38,17.2,8124.999,17.2,140349.981
2014-1-21,17.21,17.45,17.21,3762.727,17.4,65315.147
2014-1-22,17.45,17.71,17.34,7139.27,17.7,125323.267
2014-1-23,17.8,17.85,17.58,5004.999,17.63,88669.351
2014-1-24,17.6,17.8,17.51,3077,17.67,54386.86
2014-1-27,17.52,17.52,17.34,7798.031,17.45,135737.568
2014-2-5,17.29,17.29,17.16,4571.6,17.19,78710.478
2014-2-6,17.2,17.24,17.2,1399.004,17.22,24089.269
2014-2-7,17.26,17.32,17.2,4255.004,17.26,73366.009
2014-2-10,17.35,17.62,17.33,3072.079,17.6,53864.896
2014-2-11,17.63,17.89,17.59,6804.5,17.86,120949.689
2014-2-12,17.96,17.98,17.89,5670.167,17.92,101700.915
2014-2-13,17.95,17.97,17.82,4529.224,17.93,81136.921
2014-2-14,17.93,17.99,17.9,3875.5,17.97,69541.114
2014-2-17,18.01,18.13,17.94,3900,17.99,70270.54
2014-2-18,17.99,18.03,17.7,3770.09,17.7,67102.259
2014-2-19,17.7,17.96,17.63,2815.389,17.88,50011.742
2014-2-20,17.9,18.11,17.8,3659.25,17.85,65688.91
2014-2-21,17.8,17.87,17.62,3929,17.62,69480.65
2014-2-24,17.62,17.62,17.14,17920.3,17.22,309727.126
2014-2-25,17.22,17.29,17.14,9045.007,17.15,155602.279
