Date,Open,High,Low,Volume,Adj Close,Volume money
2010-6-23,27.88,27.9,27.88,10,27.9,278.92
2010-6-24,28.1,28.1,28.1,1,28.1,28.1
2010-6-25,28,28,27.37,13,27.37,363.17
2010-6-29,28.16,28.19,27.75,26.2,27.75,737.38
2010-6-30,27.23,27.23,26.61,5,26.61,134.29
2010-7-1,26.44,26.87,26.44,9.02,26.65,240.388
2010-7-2,26.96,26.96,26.87,52,26.87,1399.49
2010-7-5,26.99,27.02,26.99,10,27.02,270.14
2010-7-6,27.3,27.6,27.3,12,27.6,327.91
2010-7-7,27.8,28.14,27.8,24,28.14,673.33
2010-7-8,28.14,28.2,28.14,6,28.2,168.9
2010-7-9,28.5,28.5,28.5,1,28.5,28.5
2010-7-12,28.6,28.6,28.44,14,28.44,398.44
2010-7-13,28.6,28.65,28.28,14,28.28,399.83
2010-7-14,28.75,28.8,28.75,5,28.8,143.95
2010-7-15,28.75,28.9,28.7,13,28.9,373.55
2010-7-16,28.98,28.98,28.75,5,28.75,144.13
2010-7-19,28.4,28.6,28.38,37,28.6,1053.49
2010-7-20,28.59,28.59,28.59,14,28.59,400.26
2010-7-21,28.83,29.05,28.83,49,28.85,1415.2
2010-7-22,28.81,28.81,28.59,17,28.65,487.89
2010-7-23,29.25,29.3,29.05,241,29.1,7042.67
2010-7-26,29.22,29.25,29.22,4,29.25,116.94
2010-7-27,29.29,29.36,29.29,27,29.32,791.76
2010-7-28,29.12,29.23,29.12,17,29.23,495.15
2010-7-29,29.29,29.29,29.2,5,29.26,146.27
2010-7-30,29.02,29.02,29.02,17,29.02,493.34
2010-8-2,29.53,29.88,29.53,228,29.82,6791.31
2010-8-3,30.1,30.1,29.82,230505,29.82,6887490.21
2010-8-4,29.84,29.85,29.78,604,29.85,18009.72
2010-8-5,30.03,30.03,29.75,118,29.75,3525.67
2010-8-6,29.78,29.78,29.72,52.02,29.73,1547.118
2010-8-9,30,30.2,30,70,30.2,2111.89
2010-8-10,30.14,30.14,29.98,55,29.98,1653.68
2010-8-11,29.75,29.75,29.71,75,29.73,2230.16
2010-8-12,29.2,29.49,29.2,112,29.49,3286.19
2010-8-13,29.54,29.62,29.52,116,29.62,3425.77
2010-8-16,29.37,29.75,29.37,2,29.75,59.12
2010-8-17,29.94,29.97,29.91,17,29.91,509.17
2010-8-18,29.45,29.65,29.45,35,29.59,1036.49
2010-8-19,29.47,29.73,29.47,37,29.73,1096.93
2010-8-20,29.8,29.89,29.5,131,29.5,3869.51
2010-8-23,29.8,30.1,29.8,9,30.1,269.12
2010-8-24,29.99,29.99,29.88,3,29.88,89.86
2010-8-25,29.46,29.47,29.2,82,29.2,2415.47
2010-8-26,28.9,29.12,28.81,23,29.12,663.43
2010-8-27,29.04,29.04,29.02,23,29.02,667.86
2010-8-30,29.35,29.35,29.35,26,29.35,763.1
2010-8-31,28.8,28.8,28.55,41,28.63,1172.53
2010-9-1,28.85,29.2,28.8,265,29.2,7690.69
2010-9-3,29.54,29.54,29.5,10,29.5,295.22
2010-9-6,29.7,29.75,29.64,5,29.75,148.48
2010-9-7,29.94,29.96,29.94,18,29.96,539.06
2010-9-8,29.67,29.71,29.67,31,29.71,920.47
2010-9-9,29.73,29.73,29.73,4,29.73,118.92
2010-9-10,29.84,29.87,29.73,14,29.73,417.83
2010-9-13,30.01,30.6,30.01,35,30.6,1059
2010-9-14,30.51,30.51,30.46,70,30.46,2132.36
2010-9-15,30.7,31.09,30.7,102,31.09,3139.52
2010-9-16,30.95,31.04,30.87,97,30.91,2999.34
2010-9-17,30.76,31.15,30.76,214,31.11,6610.63
2010-9-20,30.9,30.94,30.87,52,30.94,1607.97
2010-9-21,31.12,31.22,31.06,41,31.06,1276.25
2010-9-23,31.03,31.27,30.97,26,31.27,808.21
2010-9-24,30.94,31.13,30.75,430,30.98,13301.15
2010-9-27,31.15,31.17,31.13,36,31.13,1121.76
2010-9-28,31.05,31.13,31.01,153,31.08,4749.65
2010-9-29,31.2,31.45,31.16,82,31.3,2557.47
2010-9-30,31.08,31.21,31.06,36,31.13,1119.62
2010-10-1,31.21,31.21,31.18,1100,31.2,34316.26
2010-10-4,31.33,31.37,31.24,44,31.24,1377.21
2010-10-5,30.92,31,30.54,90,30.99,2781.94
2010-10-6,31.27,31.28,31.27,2,31.28,62.55
2010-10-7,31.25,31.42,31.24,22,31.24,689.73
2010-10-8,31.24,31.38,31.09,33.05,31.09,1030.92
2010-10-11,31.09,31.09,31.06,33,31.09,1025.4
2010-10-12,30.69,30.74,30.5,14,30.5,429.17
2010-10-13,30.54,30.54,30.46,6,30.46,183.08
2010-10-14,30.89,31.08,30.88,138,31.08,4274.7
2010-10-15,31.25,31.25,31.25,1,31.25,31.25
2010-10-18,30.82,30.82,30.41,9,30.41,274.97
2010-10-19,30.32,30.39,30.22,42,30.37,1274.15
2010-10-20,30.15,30.69,30.15,29,30.62,882.94
2010-10-21,30.71,30.71,30.55,15,30.55,460.43
2010-10-22,30.92,30.92,30.66,4,30.66,122.9
2010-10-25,30.82,31.53,30.82,8,31.53,250.43
2010-10-26,31.21,31.56,31.15,86,31.42,2699.58
2010-10-27,31.55,31.6,31.29,50,31.29,1572.24
2010-10-28,31.4,31.52,31.4,13,31.52,408.32
2010-10-29,31.44,31.47,31.44,9,31.47,283.03
2010-11-1,31.62,32,31.62,37,32,1172.38
2010-11-2,31.85,32.01,31.77,4,31.77,127.48
2010-11-3,31.9,31.9,31.64,52,31.83,1654.03
2010-11-4,31.9,32,31.9,11,31.92,351.28
2010-11-5,32.23,32.25,32.23,9,32.25,290.18
2010-11-8,32.14,32.14,32.13,24,32.13,771.32
2010-11-9,32.05,32.29,32.05,40,32.29,1284.3
2010-11-10,32.2,32.2,32.1,41,32.14,1316.67
2010-11-11,32.15,32.16,32.15,7,32.16,225.1
2010-11-12,31.88,31.88,31.71,53,31.72,1681.89
2010-11-15,31.36,31.37,31.03,75,31.34,2346.53
2010-11-16,31.42,31.62,31.4,29,31.62,912.1
2010-11-17,31.54,31.55,31.52,21,31.52,662.5
2010-11-18,31.45,31.47,31.45,11,31.47,346.07
2010-11-19,31.81,31.81,31.81,1,31.81,31.81
2010-11-22,31.77,32.06,31.77,13.004,32.06,413.799
2010-11-23,31.71,32.04,31.68,46,31.7,1459.48
2010-11-24,31.65,31.75,31.65,18,31.71,570.7
2010-11-25,31.74,31.85,31.74,74,31.85,2350.51
2010-11-26,31.92,31.97,31.9,20,31.9,638.55
2010-11-29,31.99,31.99,30.9,51,30.9,1595.29
2010-11-30,31.93,32.24,31.93,85,32.1,2727.98
2010-12-1,32.2,32.35,32.2,46,32.35,1486.03
2010-12-2,32.68,33.05,32.68,649,32.95,21389.67
2010-12-3,33,33.16,32.96,140,33.1,4632.6
2010-12-6,33.2,33.3,33.17,58,33.22,1926.99
2010-12-7,33.19,33.19,33.09,46,33.13,1524.07
2010-12-8,33.32,33.34,33.13,143,33.13,4748.35
2010-12-9,33.41,33.45,33.29,169,33.45,5637.52
2010-12-10,33.13,33.21,33.13,24,33.21,796.32
2010-12-13,33.43,33.45,33.31,39,33.34,1301.8
2010-12-14,33.45,33.45,33.44,8,33.44,267.55
2010-12-15,33.38,33.39,33.2,4,33.39,133.35
2010-12-16,33.37,33.5,33.36,13,33.4,434.53
2010-12-17,33.61,33.79,33.61,623,33.7,20980.82
2010-12-20,33.8,33.8,33.43,161,33.52,5393.3
2010-12-21,33.6,33.6,33.38,74,33.6,2474.79
2010-12-22,33.6,33.7,33.6,39,33.6,1310.76
2010-12-23,33.64,33.82,33.64,140,33.82,4731.12
2010-12-24,33.62,33.62,33.62,9,33.62,302.58
2010-12-27,33.62,33.62,33.45,99,33.5,3314.85
2010-12-28,33.67,33.75,33.61,41,33.75,1381.57
2010-12-29,33.5,33.6,33.5,6,33.6,201.2
2010-12-30,33.73,33.82,33.7,194,33.82,6555.11
2010-12-31,33.96,34.1,33.95,158,34.1,5370.53
2011-1-3,34.13,34.19,34.12,82,34.13,2799.58
2011-1-4,34.15,34.36,34.05,218,34.36,7487.72
2011-1-5,34.23,34.24,33.5,98,33.6,3314.16
2011-1-6,33.51,33.65,33.43,17,33.65,569.3
2011-1-7,33.65,33.65,33.35,85,33.35,2853.99
2011-1-10,33.47,33.47,33.4,35,33.45,1170.8
2011-1-11,33.72,33.74,33.72,4,33.74,134.92
2011-1-12,34.24,34.24,34.09,150,34.19,5123.39
2011-1-13,34.22,34.3,34.14,86,34.23,2941.85
2011-1-14,34.14,34.24,34.12,93,34.24,3175.28
2011-1-17,34.28,34.28,34.04,116,34.04,3962.71
2011-1-18,33.89,34.36,33.89,86,34.36,2936.09
2011-1-19,34.46,34.72,34.46,239,34.72,8258.39
2011-1-20,34.72,34.72,34.41,60,34.41,2068.24
2011-1-21,33.93,34.1,33.93,27,34.1,918.3
2011-1-24,34.25,34.27,34.18,10,34.18,342.36
2011-1-25,34.39,34.53,34.39,38,34.46,1309.46
2011-1-26,34.44,34.69,34.43,142,34.69,4902.93
2011-1-27,34.81,35,34.81,262.04,34.96,9141.172
2011-1-28,34.96,34.96,34.85,154.011,34.93,5379.58
2011-2-8,34.95,35.1,34.85,128.1,34.95,4474.159
2011-2-9,34.68,34.87,34.37,36,34.46,1246.04
2011-2-10,34.46,34.46,33.82,34,34,1156.97
2011-2-11,33.43,33.47,32.77,219,32.77,7308.74
2011-2-14,33.04,33.18,32.94,89,33.18,2943.58
2011-2-15,32.84,33.2,32.84,179,33.2,5886.11
2011-2-16,33.28,33.38,33.28,66,33.38,2198.12
2011-2-17,33.27,33.27,33.1,35,33.16,1162.33
2011-2-18,33.73,33.73,33.64,150,33.72,5054.53
2011-2-21,33.3,33.59,33.3,6.039,33.59,202.07
2011-2-22,33.01,33.19,32.91,112.595,33.19,3707.234
2011-2-23,33.01,33.05,32.75,106,32.75,3477.45
2011-2-24,32.4,32.9,32.4,57,32.67,1866.55
2011-2-25,32.72,32.72,32.61,36,32.61,1176.17
2011-3-1,33.23,33.51,33.22,877,33.51,29254.71
2011-3-2,33.34,33.39,33.3,232.009,33.3,7732.277
2011-3-3,33.43,33.59,33.13,138,33.59,4614.86
2011-3-4,33.7,33.88,33.7,229,33.77,7747.72
2011-3-7,33.62,33.67,33.44,267,33.44,8968.5
2011-3-8,33.68,35.78,33.53,362,35.78,12225.29
2011-3-9,33.79,33.82,33.5,258,33.6,8700.81
2011-3-10,33.54,33.54,33,406,33.02,13513.57
2011-3-11,32.62,32.81,32.6,393,32.81,12858.43
2011-3-14,32.24,32.64,32.24,231,32.64,7498.27
2011-3-15,32.46,32.46,30.9,317,31.11,10097.56
2011-3-16,31.85,31.85,31.59,474,31.75,15049.04
2011-3-17,31.43,31.58,31.32,493,31.53,15510.65
2011-3-18,31.77,31.99,31.76,224,31.98,7153.19
2011-3-21,32.2,32.37,32.05,418,32.28,13446.77
2011-3-22,32.46,32.55,32.28,643,32.34,20854.24
2011-3-23,32.4,32.52,32.33,583,32.49,18901.6
2011-3-24,32.61,32.68,32.52,698,32.65,22759.69
2011-3-25,32.76,32.97,32.7,712,32.85,23381.56
2011-3-28,32.77,32.77,32.55,690,32.56,22558.27
2011-3-29,32.6,32.76,32.58,644,32.68,21051.48
2011-3-30,32.75,33.04,32.75,635,33,20909.44
2011-3-31,33.02,33.06,32.72,513,32.83,16861.5
2011-4-1,33.01,33.12,32.94,360,33.01,11893.92
2011-4-6,33.42,33.91,33.42,531,33.77,17904.06
2011-4-7,33.77,33.97,33.71,445.082,33.97,15046.712
2011-4-8,33.92,34.03,33.76,392,33.81,13294.03
2011-4-11,33.82,33.82,33.62,756,33.74,25475.17
2011-4-12,33.43,33.45,33.13,663,33.25,22029.49
2011-4-13,33.05,33.35,33.05,565,33.33,18762.22
2011-4-14,33.34,33.55,33.28,367,33.41,12242.81
2011-4-15,33.44,33.44,33,559.099,33.05,18601.956
2011-4-18,33.03,33.2,32.91,709,32.97,23422.17
2011-4-19,32.77,32.77,32.41,1145,32.65,37214.48
2011-4-20,32.8,33.38,32.8,1170,33.37,38742.05
2011-4-21,33.64,34.19,33.64,959,34.11,32608.22
2011-4-22,34.1,34.11,34,1231,34.04,41915.43
2011-4-25,34.18,34.28,33.94,1013,34.07,34517.25
2011-4-26,33.68,34,33.59,970,33.9,32836.94
2011-4-27,34.25,34.45,34.25,1054,34.43,36230.22
2011-4-28,34.47,34.54,34.32,1021,34.38,35181.93
2011-4-29,34.18,34.41,34.01,1156,34.06,39545.55
2011-5-3,34.26,34.26,33.8,1144,34.13,38897.64
2011-5-4,33.79,34.04,33.71,1009,34.02,34172.18
2011-5-5,33.87,34.43,33.82,1030,34.33,35245.08
2011-5-6,34.23,34.32,34.16,991,34.27,33925.42
2011-5-9,34.44,34.65,34.27,1241,34.47,42857.67
2011-5-10,34.42,34.45,34.33,1266,34.39,43538.08
2011-5-11,34.48,34.48,34.26,1325,34.28,45531.84
2011-5-12,34.09,34.48,33.98,1457,34.27,49884.02
2011-5-13,34.3,34.38,34.22,1484,34.3,50880.97
2011-5-16,34.13,34.15,33.8,2046,33.83,69374.97
2011-5-17,33.78,33.86,33.56,1286,33.78,43404.19
2011-5-18,33.78,33.99,33.76,1319,33.99,44629.4
2011-5-19,34.06,34.38,33.68,1222,33.79,41755.83
2011-5-20,33.75,33.9,33.58,1075,33.71,36310.05
2011-5-23,33.2,33.29,33,718,33.29,23826.66
2011-5-24,33.24,33.26,33.01,600,33.26,19911.74
2011-5-25,33.02,33.19,32.94,928,33.15,30684.41
2011-5-26,33.24,33.43,33.13,425,33.4,14162.22
2011-5-27,33.41,33.62,33.39,553,33.39,18520.08
2011-5-30,33.39,33.53,33.39,730,33.46,24432.79
2011-5-31,33.66,34.35,33.66,997,34.35,33873.09
2011-6-1,34.35,34.66,34.35,814,34.63,28131.25
2011-6-2,34.41,34.41,34.23,937,34.25,32143.84
2011-6-3,34.33,34.46,34.22,653,34.42,22410.1
2011-6-7,34.12,34.49,34.07,602,34.49,20609.07
2011-6-8,34.45,34.45,34.19,837,34.34,28734.11
2011-6-9,34.3,34.35,34.22,800,34.28,27407.99
2011-6-10,34.27,34.3,33.61,2934,33.63,99837.16
2011-6-13,33.55,33.55,32.98,828,33.15,27407.37
2011-6-14,33.18,33.56,33.17,701,33.56,23370.17
2011-6-15,33.4,33.4,33.18,762,33.4,25312.07
2011-6-16,33.09,33.09,32.74,775,32.78,25488.34
2011-6-17,32.88,32.89,32.57,815,32.61,26667.94
2011-6-20,32.86,32.86,32.35,707,32.36,23097.82
2011-6-21,32.62,32.77,32.45,813,32.69,26482.71
2011-6-22,32.75,32.92,32.62,788,32.72,25789.64
2011-6-23,32.62,32.76,32.46,710,32.53,23105.23
2011-6-24,32.42,32.42,32.22,785,32.29,25343.63
2011-6-27,31.8,32.13,31.8,777,32.1,24885.2
2011-6-28,32.13,32.29,32.03,715,32.09,23005.69
2011-6-29,32.29,32.62,32.22,702,32.52,22815.29
2011-6-30,32.6,32.82,32.56,1252,32.8,40968.97
2011-7-1,32.93,33.2,32.93,710,33.18,23542.55
2011-7-4,33.26,33.44,33.23,429,33.35,14316.97
2011-7-5,33.29,33.36,33.2,795,33.26,26464.28
2011-7-6,33.33,33.65,33.31,774.05,33.62,25999.008
2011-7-7,33.51,33.54,33.42,918,33.43,30719.31
2011-7-8,33.66,33.83,33.35,837,33.41,28106.17
2011-7-11,33.18,33.19,33.06,887,33.14,29360.67
2011-7-12,32.91,32.91,32.44,1018,32.44,33181.95
2011-7-13,32.49,32.72,32.43,1235,32.45,40225.68
2011-7-14,32.6,32.62,32.24,1008,32.47,32734.5
2011-7-15,32.57,32.88,32.52,1095,32.8,35830.65
2011-7-18,32.62,32.86,32.4,1010,32.7,33025.73
2011-7-19,32.67,32.74,32.57,1013,32.68,33079.14
2011-7-20,33.07,33.55,33.07,1160,33.49,38656.79
2011-7-21,33.52,33.59,33.49,1009,33.57,33841.18
2011-7-22,33.8,33.89,33.76,354,33.82,11970.97
2011-7-25,33.65,33.69,33.4,1013,33.5,33970.41
2011-7-26,33.65,34,33.6,1016,34,34370.21
2011-7-27,33.95,34.1,33.93,1034,34.1,35164.75
2011-7-28,33.4,33.96,33.4,53274.487,33.78,1800666.46
2011-7-29,33.7,33.82,33.33,1130,33.37,37910.92
2011-8-1,33.63,33.7,33.55,1395,33.62,46908.01
2011-8-2,33.31,33.37,33.17,1039,33.17,34581.09
2011-8-3,32.68,32.72,32.4,1148,32.67,37459.57
2011-8-4,32.69,32.89,32.27,1021,32.27,33204.83
2011-8-5,31.2,31.2,30.19,1089,30.19,33330.65
2011-8-8,30.1,30.25,28.55,876,29.11,26056.53
2011-8-9,28.23,29.49,27.85,567,29,16268.53
2011-8-10,29.73,30.07,29.69,689,30.04,20621.88
2011-8-11,29.34,30.21,29.3,799,30.18,23926.59
2011-8-12,30.45,30.51,29.65,1007,29.78,30376.82
2011-8-15,30.16,30.5,30.16,1041,30.5,31554.01
2011-8-16,30.95,30.95,30.18,1012,30.27,30818.64
2011-8-17,30.43,30.43,30.13,1146,30.18,34719.77
2011-8-18,29.54,30.14,29.41,1005,29.43,29734.44
2011-8-19,28.69,28.85,28.56,2342,28.57,67263.22
2011-8-22,28.53,29.16,28.32,1105,28.46,31780.73
2011-8-23,28.85,29.5,28.79,332,29.5,9581.21
2011-8-24,29.44,29.65,29.03,1486,29.37,43432.66
2011-8-25,29.44,29.64,29.03,2955,29.09,87061.62
2011-8-26,29.22,29.3,28.97,660,29.3,19277.6
2011-8-29,29.5,29.89,29.5,895,29.71,26655.06
2011-8-30,29.9,30.1,29.8,59687.513,30.01,1797105.666
2011-8-31,30.01,30.22,29.85,1032,30.22,30957.03
2011-9-1,30.63,31,30.44,1063,30.44,32777.61
2011-9-2,30.41,30.43,30.21,1034,30.39,31353.24
2011-9-5,29.64,29.66,29.48,943,29.59,27905.97
2011-9-6,29.33,29.44,28.9,1160,28.9,33814.05
2011-9-7,29.42,29.55,29.25,1141,29.52,33479.45
2011-9-8,29.88,29.95,29.57,974,29.8,28957.86
2011-9-9,29.87,30.23,29.75,983,29.9,29474.76
2011-9-13,29.66,29.66,28.99,953,29.19,28011
2011-9-14,29.4,29.42,28.45,1052,28.56,30434.04
2011-9-15,29.06,29.36,28.99,1063,29.15,31011.87
2011-9-16,29.73,30.06,29.73,1664,29.99,49805.17
2011-9-19,29.91,29.91,29.35,1017,29.35,30065.4
2011-9-20,29.62,29.75,29.13,1037,29.59,30426.71
2011-9-21,29.51,29.88,29.43,967,29.73,28650.9
2011-9-22,28.93,28.97,28.64,993,28.87,28595.09
2011-9-23,27.95,28.08,27.71,1872,27.99,52184.56
2011-9-26,27.98,27.98,27.45,3345,27.45,92084.51
2011-9-27,27.79,28.2,27.79,984,28.19,27656.93
2011-9-28,28.3,28.48,28.15,948,28.45,26835.81
2011-9-29,28.09,28.71,28.09,987,28.46,28061.06
2011-9-30,28.58,28.74,28.33,888,28.56,25295.95
2011-10-3,28.02,28.07,27.63,651,27.63,18071.21
2011-10-4,27.55,27.88,27.55,1843,27.85,50984.16
2011-10-5,27.82,27.82,27.62,468,27.62,12977.77
2011-10-6,28.3,28.4,28,885,28.14,24944.12
2011-10-7,28.36,28.59,28.32,108,28.41,3075.94
2011-10-11,29.06,29.17,29.04,117,29.17,3405.79
2011-10-12,29.14,29.28,28.94,100,29.13,2910.85
2011-10-13,29.25,29.25,29.05,97,29.13,2827.46
2011-10-14,29.16,29.16,29,67,29.05,1945.89
2011-10-17,29.25,29.51,29.21,51,29.39,1495.44
2011-10-18,28.96,29.04,28.83,676,28.9,19506.68
2011-10-19,28.95,29.01,28.82,868,28.82,25132.4
2011-10-20,28.9,28.94,28.45,1005,28.45,28821.74
2011-10-21,28.44,28.56,28.36,994,28.56,28266.71
2011-10-24,29.23,29.52,29.23,1026,29.52,30172.2
2011-10-25,29.55,29.66,29.49,1272,29.55,37579.14
2011-10-26,29.41,29.82,29.39,1001,29.82,29564.48
2011-10-27,29.68,29.88,29.63,1132,29.84,33724.36
2011-10-28,30.58,30.58,30,1326,30.02,40031.73
2011-10-31,30.27,30.27,29.83,1004,29.84,30155.3
2011-11-1,29.81,30.24,29.69,1013,30.03,30393.97
2011-11-2,29.45,29.97,29.45,1010,29.93,30031.44
2011-11-3,29.75,29.75,29.42,1013,29.45,29970.79
2011-11-4,29.82,30.15,29.82,991,29.98,29805.61
2011-11-7,30.04,30.14,29.93,1023,30.05,30702.44
2011-11-8,30.3,30.32,29.93,1023,29.94,30685.72
2011-11-9,30.13,30.13,29.86,1012,29.89,30381.7
2011-11-10,29.27,29.27,28.65,1012,28.75,29217.37
2011-11-11,28.91,29.12,28.8,1016,29.1,29432.15
2011-11-14,29.59,29.92,29.59,1037,29.79,30920.24
2011-11-15,29.7,29.73,29.57,1005,29.65,29818.23
2011-11-16,29.82,29.82,29.18,1022,29.18,30070.64
2011-11-17,28.88,29.22,28.88,1079,29.2,31411.55
2011-11-18,28.83,28.94,28.65,1012,28.65,29146.55
2011-11-21,28.37,28.37,28,1009,28.05,28339.2
2011-11-22,27.99,28.1,27.76,1012,27.92,28307.5
2011-11-23,27.71,27.71,27.1,887,27.1,24258.85
2011-11-24,27.07,27.3,26.97,1040,27.15,28237.91
2011-11-25,27.31,27.34,26.84,981,27.05,26612.09
