Date,Open,High,Low,Close,Adj Close,Volume
2007-12-12,62.75,62.75,61.060001,61.830002,53.792244,5113700
2007-12-13,61.950001,61.950001,61.119999,61.830002,53.792244,3557600
2007-12-14,61.450001,61.77,61.049999,61.150002,53.200657,2846900
2007-12-17,60.98,60.98,60.02,60.16,52.339348,4170700
2007-12-18,60.900002,60.900002,59.59,60.610001,52.730843,3249100
2007-12-19,60.529999,60.689999,60.02,60.369999,52.522045,3146100
2007-12-20,60.970001,61.02,60.290001,61.02,53.087563,4604100
2007-12-21,61.790001,61.810001,61.419998,61.73,53.705238,5054700
2007-12-24,61.880001,62.450001,61.880001,62.450001,54.33165,1928600
2007-12-26,62.139999,62.369999,61.759998,62.360001,54.253349,2736900
2007-12-27,62.25,62.349998,61.299999,61.349998,53.495609,3910200
2007-12-28,61.869999,61.869999,61.119999,61.400002,53.539207,4415600
2007-12-31,61.279999,61.34,60.779999,60.779999,52.998581,3942200
2008-1-2,60.970001,61.080002,59.810001,60.119999,52.423077,4938700
2008-1-3,60.25,60.439999,59.849998,60.09,52.396927,3156500
2008-1-4,59.580002,59.580002,58.240002,58.240002,50.783783,3669900
2008-1-7,58.610001,58.740002,57.790001,58.419998,50.940708,5598000
2008-1-8,58.459999,59,56.700001,57.52,50.155952,5955900
2008-1-9,57.560001,58.459999,56.93,58.259998,50.801197,5550100
2008-1-10,57.970001,58.93,57.689999,58.5,51.010487,5659100
2008-1-11,58.189999,58.279999,57.400002,57.709999,50.321625,3517100
2008-1-14,58.009998,58.439999,57.919998,58.43,50.94944,3841100
2008-1-15,57.619999,57.830002,56.849998,57.209999,49.885635,3704000
2008-1-16,56.43,57.169998,55.880001,56.32,49.109577,3944900
2008-1-17,56.529999,56.759998,54.900002,55.049999,48.002163,5153600
2008-1-18,55.470001,55.869999,54.400002,54.869999,47.845211,5304300
2008-1-22,52.200001,54.540001,52.200001,53.869999,46.973244,8891200
2008-1-23,52.48,54.91,51.950001,54.700001,47.69698,5314600
2008-1-24,54.720001,55.740002,54.720001,55.740002,48.603817,4474300
2008-1-25,55.700001,56.349998,54.59,54.639999,47.644669,5173100
2008-1-28,54.75,55.619999,54.369999,55.5,48.394543,4400500
2008-1-29,55.860001,55.869999,55.119999,55.639999,48.516628,4773000
2008-1-30,55.290001,56.389999,54.970001,55.290001,48.211449,4194500
2008-1-31,54.450001,56.48,54.380001,55.98,48.81311,4805200
2008-2-1,56.169998,56.950001,56,56.82,49.545574,3927300
2008-2-4,56.77,56.939999,56.34,56.34,49.12701,5652500
2008-2-5,55.5,55.810001,54.799999,54.799999,47.784184,4483500
2008-2-6,55.209999,55.630001,54.18,54.330002,47.374355,2400900
2008-2-7,53.900002,55.139999,53.790001,54.610001,47.618504,3763000
2008-2-8,54.580002,55.099998,54.279999,54.759998,47.749298,2558500
2008-2-11,54.720001,55.450001,54.509998,55.34,48.255047,4458200
2008-2-12,55.599998,56.16,55.18,55.529999,48.420723,5602200
2008-2-13,55.990002,56.5,55.73,56.369999,49.153175,3764600
2008-2-14,56.57,56.57,55.529999,55.619999,48.499191,5466800
2008-2-15,55.310001,55.560001,55.099998,55.560001,48.44688,1520300
2008-2-19,56.189999,56.27,55.360001,55.490002,48.385841,2518600
2008-2-20,55.32,56.18,55.150002,55.759998,48.621273,4263100
2008-2-21,56.25,56.419998,55.25,55.400002,48.30735,3868600
2008-2-22,55.639999,55.720001,54.73,55.689999,48.560246,3855700
2008-2-25,55.759998,56.599998,55.540001,56.43,49.205494,3961200
2008-2-26,56.169998,57.23,56.16,56.990002,49.693802,3249900
2008-2-27,56.610001,57.209999,56.57,56.740002,49.475811,3081500
2008-2-28,56.439999,56.799999,56.220001,56.43,49.205494,2471600
2008-2-29,55.869999,55.970001,54.869999,55.049999,48.002163,2503600
2008-3-3,54.869999,55.290001,54.639999,55.150002,48.089371,2597100
2008-3-4,54.66,55.130001,54.169998,54.919998,47.888813,3703400
2008-3-5,55.169998,55.720001,54.82,55.34,48.255047,3778900
2008-3-6,55.110001,55.299999,54.259998,54.27,47.322041,4492500
2008-3-7,53.959999,54.560001,53.310001,53.740002,46.859879,4468600
2008-3-10,53.66,53.82,52.84,53.009998,46.223347,4481600
2008-3-11,54.25,54.509998,53.119999,54.5,47.522591,5935500
2008-3-12,54.540001,54.93,54.07,54.169998,47.234829,4472800
2008-3-13,53.400002,54.709999,53.080002,54.400002,47.43539,5529200
2008-3-14,54.900002,54.900002,52.869999,53.540001,46.685478,5223400
2008-3-17,52.110001,53.389999,52,52.900002,46.12743,3624400
2008-3-18,53.73,54.84,53.509998,54.75,47.74057,5062700
2008-3-19,54.939999,55.220001,53.5,53.639999,46.772697,3553900
2008-3-20,53.580002,54.52,53.299999,54.380001,47.41795,2740000
2008-3-24,54.59,55.720001,54.450001,55.360001,48.406891,3027200
2008-3-25,55.459999,55.919998,55.189999,55.669998,48.677963,2955900
2008-3-26,55.490002,55.599998,55.130001,55.279999,48.336941,2640400
2008-3-27,55.509998,55.509998,54.66,54.889999,47.995918,3960900
2008-3-28,54.919998,55.110001,54.189999,54.41,47.57621,3134400
2008-3-31,54.139999,54.700001,54.130001,54.439999,47.602444,4212700
2008-4-1,54.970001,56.25,54.93,56.240002,49.17638,3063800
2008-4-2,56.349998,56.599998,55.939999,56.16,49.106415,3264900
2008-4-3,55.98,56.549999,55.860001,56.27,49.202606,2558000
2008-4-4,56.490002,57,56.18,56.5,49.403709,2237200
2008-4-7,56.98,57.150002,56.400002,56.439999,49.351254,2696900
2008-4-8,56.220001,56.52,56.110001,56.41,49.325031,2445600
2008-4-9,56.330002,56.450001,55.650002,56.07,49.027714,3026300
2008-4-10,55.990002,56.610001,55.82,56.540001,49.438698,1904100
2008-4-11,55.959999,55.959999,55.189999,55.25,48.310707,3196100
2008-4-14,55.23,55.490002,55.099998,55.220001,48.284485,2242900
2008-4-15,55.400002,55.52,54.889999,55.330002,48.380669,2343700
2008-4-16,55.860001,56.75,55.799999,56.75,49.622334,3504100
2008-4-17,56.610001,56.630001,56.169998,56.490002,49.39497,4136600
2008-4-18,57.610001,57.900002,57.299999,57.669998,50.426765,3207000
2008-4-21,57.459999,57.919998,57.380001,57.73,50.479225,2266100
2008-4-22,57.529999,57.57,56.830002,57.200001,50.015789,2034000
2008-4-23,57.330002,57.77,57.130001,57.360001,50.155685,1937700
2008-4-24,57.540001,58.080002,56.919998,57.68,50.435497,2660200
2008-4-25,57.919998,58.029999,57.25,58,50.715317,1913700
2008-4-28,58.029999,58.169998,57.84,58.009998,50.724056,1733300
2008-4-29,57.830002,57.91,57.459999,57.619999,50.383038,1930000
2008-4-30,57.790001,58.220001,57.299999,57.459999,50.243145,2817300
2008-5-1,57.34,58.419998,57.330002,58.369999,51.038841,2448000
2008-5-2,58.959999,59.02,58.200001,58.580002,51.222466,3559000
2008-5-5,58.540001,58.709999,58.240002,58.419998,51.082561,2450700
2008-5-6,58.150002,58.98,58,58.830002,51.441074,2057000
2008-5-7,58.959999,59.009998,57.900002,57.970001,50.689079,2904300
2008-5-8,58.18,58.459999,57.950001,58.330002,51.003868,2054200
2008-5-9,57.830002,58.200001,57.720001,58.110001,50.811504,3151500
2008-5-12,58.09,58.720001,57.889999,58.59,51.231205,1645600
2008-5-13,58.869999,58.91,58.369999,58.830002,51.441074,1669800
2008-5-14,59,59.59,58.939999,59.029999,51.615948,1374800
2008-5-15,58.939999,59.759998,58.91,59.700001,52.201797,1782700
2008-5-16,59.970001,60.060001,59.369999,59.91,52.385418,1457500
2008-5-19,59.93,60.450001,59.59,59.82,52.306728,2095900
2008-5-20,59.509998,59.639999,59.119999,59.400002,51.939487,5944100
2008-5-21,59.52,59.639999,58.290001,58.330002,51.003868,3878400
2008-5-22,58.43,58.759998,58.32,58.540001,51.187492,3323200
2008-5-23,58.209999,58.380001,57.75,58.02,50.732803,2426100
2008-5-27,57.93,58.57,57.91,58.529999,51.178753,3376200
2008-5-28,58.73,58.93,58.349998,58.93,51.528511,3541700
2008-5-29,58.900002,59.52,58.740002,59.16,51.729618,2649100
2008-5-30,59.310001,59.68,59.299999,59.349998,51.895756,3152000
2008-6-2,59.43,59.43,58.560001,58.900002,51.502277,3518200
2008-6-3,59.18,59.360001,58.349998,58.740002,51.362381,3553900
2008-6-4,58.52,59.34,58.52,58.919998,51.519768,4744300
2008-6-5,59.049999,60.049999,59.009998,60.049999,52.507843,3196900
2008-6-6,59.52,59.689999,58.369999,58.43,51.091305,4278500
2008-6-9,58.349998,58.66,57.810001,58.32,50.995129,3598000
2008-6-10,58.040001,58.540001,57.91,58.18,50.872707,3100400
2008-6-11,58.07,58.169998,57.23,57.259998,50.068256,3297800
2008-6-12,57.490002,57.98,57.080002,57.41,50.199421,3318000
2008-6-13,57.75,58.400002,57.66,58.34,51.012611,3212900
2008-6-16,58.139999,58.630001,57.970001,58.48,51.135029,2990900
2008-6-17,58.759998,58.810001,58.130001,58.130001,50.828995,2606200
2008-6-18,57.82,58.09,57.490002,57.709999,50.461731,3715200
2008-6-19,57.599998,58.34,57.43,58.139999,50.837738,4027000
2008-6-20,57.610001,57.689999,56.82,57.02,49.858398,3844200
2008-6-23,57.16,57.32,56.959999,57.099998,49.928349,3175900
2008-6-24,56.68,57.23,56.389999,56.709999,49.587334,4335400
2008-6-25,56.860001,57.580002,56.75,57.029999,49.867157,4714600
2008-6-26,56.380001,56.57,55.439999,55.439999,48.476856,5650500
2008-6-27,55.48,55.650002,54.700001,55.25,48.310707,5882000
2008-6-30,55.299999,55.73,55.130001,55.240002,48.301975,4760500
2008-7-1,54.59,55.459999,54.400002,55.459999,48.494331,5625100
2008-7-2,55.360001,55.560001,53.990002,54.009998,47.35796,3610900
2008-7-3,54.23,54.43,53.25,53.880001,47.243965,3253500
2008-7-7,54.130001,54.59,53.150002,53.639999,47.033524,6382700
2008-7-8,53.650002,54.41,53.18,54.360001,47.664845,7377000
2008-7-9,54.439999,54.619999,53.34,53.619999,47.015991,6079300
2008-7-10,53.549999,54.02,53.049999,53.93,47.287811,6412000
2008-7-11,53.490002,54.150002,52.799999,53.630001,47.024754,4775300
2008-7-14,54.119999,54.209999,53.099998,53.299999,46.735401,4374800
2008-7-15,52.709999,53.66,52.209999,52.990002,46.463593,5218700
2008-7-16,52.900002,53.950001,52.669998,53.950001,47.305347,3376600
2008-7-17,53.830002,54.349998,53.580002,54.349998,47.656078,4856500
2008-7-18,54.060001,54.060001,53.57,53.84,47.208893,5297700
2008-7-21,54.02,54.110001,53.689999,53.98,47.33165,4353500
2008-7-22,53.630001,54.709999,53.57,54.330002,47.638546,4122700
2008-7-23,54.150002,54.560001,54.080002,54.279999,47.594696,4025100
2008-7-24,54.419998,54.419998,53.169998,53.310001,46.744186,3686200
2008-7-25,53.52,53.830002,53.400002,53.73,47.112438,2523700
2008-7-28,53.48,53.77,52.93,53.130001,46.586349,2663900
2008-7-29,53.240002,54.27,53.099998,53.869999,47.235195,3875000
2008-7-30,54.220001,54.77,54.040001,54.759998,48.015579,2961200
2008-7-31,54.400002,54.810001,53.959999,53.98,47.33165,3497700
2008-8-1,54.080002,54.200001,53.419998,53.580002,46.980923,2527800
2008-8-4,53.599998,53.689999,52.830002,52.869999,46.358356,2344200
2008-8-5,53.169998,54.290001,53.169998,54.23,47.550869,1949900
2008-8-6,54.18,54.84,54.080002,54.75,48.006805,3271300
2008-8-7,54.459999,54.669998,53.98,54.029999,47.375492,1965600
2008-8-8,54.049999,55.07,53.77,54.959999,48.19096,2254700
2008-8-11,54.93,55.490002,54.82,55.18,48.383846,1962300
2008-8-12,55.009998,55.259998,54.799999,54.970001,48.199726,2122200
2008-8-13,54.77,55.369999,54.610001,55.110001,48.322472,3164000
2008-8-14,54.59,55.560001,54.59,55.34,48.524136,2029100
2008-8-15,55.59,55.59,55.09,55.380001,48.559231,1460300
2008-8-18,55.560001,55.630001,54.490002,54.830002,48.076954,2198300
2008-8-19,54.459999,54.630001,54.18,54.32,47.629776,1881000
2008-8-20,54.57,54.779999,54.27,54.650002,47.919132,3270300
2008-8-21,54.279999,54.98,54.240002,54.790001,48.041882,2038600
2008-8-22,54.950001,55.41,54.950001,55.32,48.506615,1526700
2008-8-25,55,55.32,54.27,54.43,47.726223,1670200
2008-8-26,54.360001,54.650002,54.189999,54.450001,47.743759,1522900
2008-8-27,54.650002,55.07,54.450001,54.939999,48.173409,2143700
2008-8-28,55.119999,55.450001,55.09,55.450001,48.620605,1746400
2008-8-29,55.16,55.279999,54.610001,54.68,47.945435,1268800
2008-9-2,55.110001,55.25,53.830002,53.970001,47.322876,3058000
2008-9-3,53.939999,54.02,53.110001,53.470001,46.884472,2191200
2008-9-4,53.099998,53.169998,51.900002,52.080002,45.665665,3305800
2008-9-5,51.630001,52.16,51.099998,52.09,45.674435,2450200
2008-9-8,54,54,51.799999,52.59,46.112862,3386300
2008-9-9,52.720001,53.040001,50.77,50.919998,44.648533,3004500
2008-9-10,51.330002,51.830002,51,51.43,45.095722,2732900
2008-9-11,50.880001,52.34,50.759998,52.27,45.83226,2824100
2008-9-12,52.009998,52.639999,51.700001,52.580002,46.104088,2274600
2008-9-15,51.290001,52.080002,50.619999,50.669998,44.429325,3907700
2008-9-16,49.709999,51.900002,48.669998,51.060001,44.771286,6649300
2008-9-17,50.389999,50.610001,48.849998,48.889999,42.868546,5319500
2008-9-18,49.5,50.740002,48.060001,50.279999,44.08736,6312000
2008-9-19,51.77,51.77,51.77,51.77,45.393841,4181300
2008-9-22,52,52.349998,50.16,50.459999,44.245186,3761400
2008-9-23,50.34,50.959999,49.529999,49.880001,43.736626,3680400
2008-9-24,49.959999,50.130001,49.099998,49.82,43.813141,3476300
2008-9-25,50.110001,50.610001,49.560001,50.419998,44.340782,2769400
2008-9-26,49.5,50.400002,49.220001,50.400002,44.3232,3204700
2008-9-29,49.400002,49.400002,45.810001,46.720001,41.086906,5973600
2008-9-30,47.549999,48.549999,46.75,48.549999,42.696251,2890700
2008-10-1,47.669998,47.93,46.950001,47.509998,41.781647,4206800
2008-10-2,47.110001,47.509998,45.07,45.470001,39.987617,3721400
2008-10-3,45.990002,46.860001,44.669998,44.84,39.433578,6379400
2008-10-6,43.580002,43.73,40.720001,43.029999,37.841812,6575500
2008-10-7,43.529999,43.549999,40.27,40.27,35.414589,5759200
2008-10-8,39.5,41.880001,39.360001,40.169998,35.326633,6593300
2008-10-9,40.779999,41.490002,37.889999,38.43,33.796452,6616600
2008-10-10,36.490002,39,35,37.369999,32.864239,8518700
2008-10-13,39.700001,42.060001,38.919998,41.970001,36.909618,6734200
2008-10-14,42.91,44.990002,39.91,40.669998,35.766361,8785600
2008-10-15,39.740002,40.66,37.029999,37.16,32.679554,4986500
2008-10-16,37.299999,38.75,35.419998,38.279999,33.664532,6107800
2008-10-17,37.790001,40.419998,37.41,38.610001,33.954739,5303300
2008-10-20,39.209999,40.459999,38.759998,40.330002,35.467354,4591700
2008-10-21,39.75,40.41,38.93,39,34.297718,4828200
2008-10-22,38.110001,38.23,35.919998,36.830002,32.389355,5388400
2008-10-23,37,37.630001,34.950001,37,32.53886,7774000
2008-10-24,34.5,36.389999,33.59,35.790001,31.474756,6121100
2008-10-27,34.560001,36.200001,34.310001,34.540001,30.37546,5176200
2008-10-28,35.450001,37.950001,34.299999,37.82,33.259991,8395600
2008-10-29,37.560001,39.490002,37.389999,37.68,33.136871,10345200
2008-10-30,39.290001,39.5,38.110001,39.040001,34.332901,5630500
2008-10-31,39.130001,40.34,38.66,39.939999,35.124371,6158600
2008-11-3,39.700001,40,39.169998,39.580002,34.807785,7094200
2008-11-4,40.599998,41.02,39.98,40.93,35.995007,5921500
2008-11-5,40.419998,40.93,38.830002,39.009998,34.306507,6108700
2008-11-6,38.549999,38.900002,36.880001,37.279999,32.785099,5270300
2008-11-7,37.57,38.169998,37.189999,38.110001,33.515026,5236700
2008-11-10,39.07,39.07,37.169998,37.869999,33.303955,5730000
2008-11-11,37.150002,37.549999,36.25,36.669998,32.24865,8425800
2008-11-12,36.009998,36.669998,34.91,34.93,30.718445,5621900
2008-11-13,35.259998,37.400002,33.5,37.400002,32.890636,9058000
2008-11-14,36.360001,37.380001,35.52,35.540001,31.254894,7389000
2008-11-17,35.18,35.959999,34.689999,34.970001,30.753626,8819100
2008-11-18,34.57,35.349998,33.849998,34.91,30.70085,13135900
2008-11-19,34.849998,35.459999,33.130001,33.279999,29.267387,10342900
2008-11-20,32.889999,33.779999,30.959999,31.280001,27.508518,9883300
2008-11-21,31.76,33.060001,30.790001,32.779999,28.827667,13036900
2008-11-24,33.709999,35.360001,33.32,34.73,30.542553,9103200
2008-11-25,35.529999,35.59,34.099998,35.099998,30.867933,9750100
2008-11-26,34.349998,36.380001,34.27,36.380001,31.993612,7381100
2008-11-28,36.009998,36.580002,35.959999,36.57,32.160706,6893400
2008-12-1,35.52,35.580002,33.439999,33.619999,29.566385,10898600
2008-12-2,34.029999,34.610001,33.459999,34.299999,30.164402,9295800
2008-12-3,33.799999,35.470001,33.630001,35.41,31.140572,9545800
2008-12-4,34.810001,35.459999,33.740002,34.380001,30.234755,10248800
2008-12-5,33.77,35.610001,33.09,35.560001,31.272484,12893000
2008-12-8,36.400002,37.080002,36.080002,36.709999,32.283817,12383700
2008-12-9,36.34,37.18,35.889999,36.150002,31.791344,9985400
2008-12-10,36.529999,37.029999,36.110001,36.700001,32.275028,10681100
2008-12-11,36.279999,36.970001,35.459999,35.77,31.457153,7965300
2008-12-12,34.790001,36.080002,34.619999,35.84,31.518726,11789500
2008-12-15,36.209999,36.310001,35.150002,35.77,31.457153,10808000
2008-12-16,36.040001,37.279999,35.959999,37.139999,32.661968,10708200
2008-12-17,36.700001,37.610001,36.630001,37.150002,32.67078,9441700
2008-12-18,37.18,37.310001,36,36.52,32.116741,9711000
2008-12-19,36.75,37.189999,36.360001,36.360001,31.976013,7632700
2008-12-22,36.5,36.639999,35.259998,35.759998,31.448362,14819300
2008-12-23,35.950001,36.18,35.290001,35.52,31.382105,7850100
2008-12-24,35.529999,35.73,35.349998,35.619999,31.470455,3568500
2008-12-26,35.849998,35.93,35.540001,35.93,31.744331,7498000
2008-12-29,35.900002,35.919998,35.150002,35.720001,31.558798,8122500
2008-12-30,35.98,36.57,35.779999,36.560001,32.300945,8165300
2008-12-31,36.5,37.259998,36.5,37.060001,32.74271,7285100
2009-1-2,36.98,38.41,36.889999,38.189999,33.741058,6189300
2009-1-5,38.040001,38.669998,37.82,38.299999,33.838249,9484400
2009-1-6,38.630001,39.080002,38.400002,38.860001,34.333015,8112800
2009-1-7,38.110001,38.279999,37.470001,37.599998,33.219791,5804800
2009-1-8,37.439999,37.869999,37.16,37.810001,33.405331,8534900
2009-1-9,37.869999,37.950001,36.98,37.060001,32.74271,5396800
2009-1-12,36.98,37.02,36.07,36.330002,32.097755,9058500
2009-1-13,36.200001,36.68,35.959999,36.369999,32.133083,12279800
2009-1-14,35.639999,35.860001,35,35.18,31.08172,4681400
2009-1-15,35.119999,35.84,34.419998,35.66,31.505793,7450900
2009-1-16,36.09,36.220001,35.18,36.009998,31.815029,8646000
2009-1-20,35.84,35.889999,34.299999,34.41,30.401409,11838300
2009-1-21,34.849998,35.720001,34.360001,35.619999,31.470455,7622600
2009-1-22,34.91,35.650002,34.540001,35.099998,31.011026,6929800
2009-1-23,34.459999,35.810001,34.290001,35.360001,31.240749,5376000
2009-1-26,35.48,36.25,35.23,35.639999,31.488115,5641300
2009-1-27,35.799999,36.209999,35.610001,35.919998,31.735506,7195900
2009-1-28,36.700001,37.240002,36.5,36.959999,32.654358,6461000
2009-1-29,36.48,36.599998,35.919998,36.080002,31.876871,3817900
2009-1-30,36.119999,36.23,35.02,35.16,31.064039,5643800
2009-2-2,34.68,35.470001,34.66,35.150002,31.055208,5161800
2009-2-3,35.360001,36.119999,35.060001,35.860001,31.682499,3681400
2009-2-4,36.139999,36.66,35.790001,35.860001,31.682499,4006400
2009-2-5,35.610001,36.880001,35.509998,36.580002,32.318623,6785200
2009-2-6,36.68,37.66,36.59,37.540001,33.166782,6260400
2009-2-9,37.5,37.799999,37.220001,37.48,33.113773,6566800
2009-2-10,37.25,37.57,35.810001,36.119999,31.912212,9906400
2009-2-11,36.099998,36.400002,35.709999,36.209999,31.991714,7354600
2009-2-12,35.669998,36.380001,35.259998,36.279999,32.053566,5192400
2009-2-13,36.25,36.630001,36.029999,36.119999,31.912212,4110900
2009-2-17,35.099998,35.23,34.630001,34.630001,30.595797,5352400
2009-2-18,34.900002,35.07,34.330002,34.759998,30.710638,6300800
2009-2-19,35.029999,35.150002,34.25,34.34,30.339571,6207000
2009-2-20,33.740002,34.529999,33.580002,34.240002,30.251213,7750100
2009-2-23,34.349998,34.41,32.810001,32.990002,29.146843,4890200
2009-2-24,33.060001,34.110001,32.939999,33.950001,29.995007,4758300
2009-2-25,33.790001,34.189999,33.18,33.650002,29.729944,5981900
2009-2-26,33.939999,34.110001,32.939999,32.939999,29.102663,4689000
2009-2-27,32.389999,33.150002,32.240002,32.52,28.731585,11052300
2009-3-2,31.92,32.18,31.02,31.02,27.406328,7862600
2009-3-3,31.49,31.66,30.889999,31.33,27.680214,6854500
2009-3-4,31.6,32.490002,31.49,32.009998,28.280998,5683400
2009-3-5,31.32,31.75,30.66,31,27.388655,6427800
2009-3-6,31.110001,31.48,30.18,30.969999,27.36215,9782400
2009-3-9,30.440001,31.35,30.34,30.469999,26.920401,5415000
