Date,Open,High,Low,Volume,Adj Close,Volume money
2010-3-18,11.82,11.99,11.82,4365,11.9,52057.36
2010-3-19,11.9,11.91,11.8,1117.614,11.9,13242.568
2010-3-22,11.89,11.89,11.74,1941,11.84,22892.06
2010-3-23,11.78,11.85,11.74,1283,11.79,15110.86
2010-3-24,11.83,11.89,11.75,1993,11.76,23570.66
2010-3-25,11.72,11.81,11.58,3211,11.72,37489.46
2010-3-26,11.63,11.8,11.52,2009.01,11.75,23501.647
2010-3-29,11.85,11.87,11.77,1070.045,11.85,12668.866
2010-3-30,11.93,11.93,11.88,2844.1,11.9,33867.57
2010-3-31,11.82,11.82,11.77,1661.5,11.78,19599.52
2010-4-1,11.76,11.95,11.76,1517,11.92,18067.92
2010-4-2,11.95,11.97,11.89,1226.1,11.92,14616.66
2010-4-6,11.94,12.02,11.93,1472,11.94,17642.54
2010-4-7,11.97,12,11.94,887.143,11.97,10612.576
2010-4-8,11.97,12.25,11.9,2382,12.01,28735.24
2010-4-9,12.05,12.12,12.03,1007,12.11,12160.27
2010-4-12,12.19,12.21,12.08,1759,12.08,21341.77
2010-4-13,12.05,12.05,11.9,2117,11.92,25385.63
2010-4-14,11.98,11.98,11.9,1010,11.98,12064.92
2010-4-15,12.06,12.07,11.98,1630,12.04,19591.43
2010-4-16,12.04,12.04,11.88,690,11.92,8228.03
2010-4-19,11.7,11.72,11.4,2458.1,11.42,28466.113
2010-4-20,11.48,11.55,11.45,1175.285,11.5,13516.32
2010-4-21,11.53,11.62,11.53,827,11.57,9575.88
2010-4-22,11.55,11.55,11.32,1071.01,11.48,12230.175
2010-4-23,11.48,11.53,11.41,1140.3,11.46,13089.587
2010-4-26,11.58,11.78,11.57,961,11.72,11246.3
2010-4-27,11.74,11.74,11.66,668,11.72,7823.12
2010-4-28,11.39,11.55,11.38,1466,11.52,16788.89
2010-4-29,11.53,11.53,11.42,1041,11.46,11925.64
2010-4-30,11.55,11.73,11.46,2067,11.5,23992.44
2010-5-3,11.43,11.52,11.39,1479,11.44,16936.81
2010-5-4,11.5,11.55,11.37,1118.39,11.46,12799.723
2010-5-5,11.24,11.28,11.16,1779,11.2,19933.23
2010-5-6,11.19,11.25,11.09,2186,11.1,24395.47
2010-5-7,11.05,11.05,10.85,5925.08,10.95,64758.008
2010-5-10,11,11.03,10.96,1303.1,11.03,14330.605
2010-5-11,11.04,11.21,10.99,2324.1,11.05,25790.058
2010-5-12,11.12,11.15,11,973,11.03,10762.01
2010-5-13,11.18,11.48,11.17,2445,11.41,27747.02
2010-5-14,11.38,11.44,11.36,1447,11.44,16486.43
2010-5-17,11.31,11.31,11.06,2572,11.06,28661.05
2010-5-18,11.15,11.18,11.1,1966,11.13,21887.53
2010-5-19,11.05,11.15,11.03,1346.03,11.13,14923.123
2010-5-20,11.09,11.1,10.92,1361,10.93,14984.87
2010-5-21,10.75,10.76,10.51,3773.1,10.6,40228.728
2010-5-24,10.68,10.7,10.61,809.1,10.67,8625.502
2010-5-25,10.53,10.53,10.22,1831.1,10.29,19009.336
2010-5-26,10.36,10.48,10.28,1782,10.48,18489.42
2010-5-27,10.44,10.52,10.3,878.17,10.5,9158.344
2010-5-28,10.56,10.62,10.5,1012,10.51,10691.29
2010-5-31,10.57,10.63,10.51,418.08,10.61,4421.308
2010-6-1,10.6,10.6,10.43,821.42,10.47,8625.666
2010-6-2,10.4,10.52,10.28,1135,10.35,11813.32
2010-6-3,10.48,10.64,10.48,919,10.62,9717.75
2010-6-4,10.6,10.6,10.52,258,10.52,2722.88
2010-6-7,10.23,10.24,10.13,1131,10.24,11524.01
2010-6-8,10.25,10.34,10.24,1491,10.28,15345.43
2010-6-9,10.29,10.3,10.09,1539.049,10.13,15679.836
2010-6-10,10.16,10.3,10.16,644,10.28,6587.65
2010-6-11,10.49,10.6,10.47,3576.2,10.6,37654
2010-6-14,10.73,10.86,10.73,2214,10.83,23919.9
2010-6-15,10.8,10.97,10.74,1210.1,10.91,13146.035
2010-6-17,10.96,10.97,10.86,1852.351,10.89,20228.814
2010-6-18,10.95,10.95,10.83,632,10.85,6889.03
2010-6-21,11,11.21,10.98,3199.1,11.2,35409.2
2010-6-22,11.2,11.2,11.1,639.1,11.18,7130.991
2010-6-23,11.1,11.17,11.07,1274.102,11.11,14156.767
2010-6-24,11.09,11.24,11.09,1028.2,11.19,11489.058
2010-6-25,11.16,11.38,11.13,2346.1,11.23,26339.503
2010-6-28,11.26,11.45,11.25,3161.228,11.42,35930.683
2010-6-29,11.43,11.47,11.2,3602.05,11.2,40924.6
2010-6-30,11.09,11.09,10.91,1447,11,15903.82
2010-7-1,11.05,11.1,10.91,1182.999,10.93,13026.349
2010-7-2,10.99,11.45,10.99,3671,11.35,41510.1
2010-7-5,11.42,11.5,11.33,3435,11.47,39202.24
2010-7-6,11.47,11.64,11.38,2230.2,11.63,25725.655
2010-7-7,11.63,11.63,11.5,2925,11.58,33805.95
2010-7-8,11.63,11.7,11.53,3086,11.64,35800.88
2010-7-9,11.65,11.68,11.61,2154,11.63,25091.78
2010-7-12,11.6,11.77,11.54,2757.428,11.62,32234.799
2010-7-13,11.62,11.66,11.55,2447,11.57,28357.12
2010-7-14,11.72,11.85,11.7,2452,11.85,28869.89
2010-7-15,11.85,11.98,11.8,1830.999,11.96,21800.857
2010-7-16,11.95,12.18,11.86,3368,12.05,40574.72
2010-7-19,11.96,12.08,11.96,1664,12,20001.31
2010-7-20,12.04,12.05,11.88,1225.007,12.01,14671.194
2010-7-21,12,12.09,11.87,2749,11.94,32970.11
2010-7-22,12,12.05,11.86,2150,11.9,25665.12
2010-7-23,11.97,12.02,11.94,3026.903,11.99,36270.225
2010-7-26,12.06,12.06,11.91,712,11.97,8535.19
2010-7-27,12,12,11.85,2314,11.87,27515.11
2010-7-28,11.87,11.97,11.85,2173,11.97,25892.3
2010-7-29,11.99,12.01,11.9,1600,11.97,19148.12
2010-7-30,11.96,12.06,11.89,2520,11.97,30209.3
2010-8-2,12.12,12.48,12.12,4429.1,12.47,54676.467
2010-8-3,12.5,12.5,12.4,4105,12.45,51106.82
2010-8-4,12.46,12.55,12.45,2796,12.55,34991.62
2010-8-5,12.59,12.66,12.5,3155.61,12.54,39711.621
2010-8-6,12.5,12.57,12.48,2258.1,12.54,28301.194
2010-8-9,12.58,12.87,12.57,3911,12.86,49925.63
2010-8-10,12.87,12.87,12.72,2125.832,12.75,27131.407
2010-8-11,12.65,12.74,12.47,4862.2,12.53,61242.01
2010-8-12,12.4,12.56,12.36,2815.2,12.56,35142.846
2010-8-13,12.55,12.65,12.45,1233,12.6,15458.63
2010-8-16,12.5,12.72,12.48,2421.171,12.69,30593.524
2010-8-17,12.68,12.7,12.62,1042.65,12.62,13185.047
2010-8-18,12.63,12.65,12.46,2696,12.52,33867.6
2010-8-19,12.5,12.5,12.2,2130,12.28,26167.58
2010-8-20,12.28,12.41,12.28,3450,12.4,42598.83
2010-8-23,12.34,12.67,12.34,2871,12.62,36130.51
2010-8-24,12.67,12.71,12.56,4117.998,12.64,51992.572
2010-8-25,12.28,12.51,12.11,5219.21,12.14,63817.942
2010-8-26,12.11,12.14,11.95,2708,11.97,32563.93
2010-8-27,11.97,12.1,11.97,1982.1,12.04,23860.785
2010-8-30,12.15,12.33,12.15,1714,12.21,21015.33
2010-8-31,12.15,12.2,12.02,1036,12.11,12525.44
2010-9-1,12.2,12.22,12.12,795,12.2,9690.89
2010-9-2,12.31,12.33,12.26,1845,12.28,22673.63
2010-9-3,12.3,12.39,12.3,1142.195,12.33,14093.788
2010-9-6,12.41,12.51,12.37,3977.801,12.42,49603.017
2010-9-7,12.47,12.47,12.35,665,12.35,8257.44
2010-9-8,12.38,12.49,12.23,2486.035,12.26,30620.601
2010-9-9,12.29,12.33,12.22,938.122,12.25,11511.844
2010-9-10,12.35,12.41,12.31,1818,12.41,22469.09
2010-9-13,12.48,12.8,12.46,4205,12.79,53134.6
2010-9-14,12.79,12.8,12.72,6183.1,12.8,79023.32
2010-9-15,12.78,12.93,12.75,3184.02,12.88,40931.703
2010-9-16,12.88,12.93,12.8,4995.2,12.8,64305.71
2010-9-17,12.93,13,12.85,7186.28,12.9,92828.39
2010-9-20,12.89,12.97,12.87,956,12.91,12339.85
2010-9-21,12.99,12.99,12.84,6008,12.9,77821.78
2010-9-23,12.94,13.08,12.92,2398,13,31205.41
2010-9-24,13,13.1,12.97,6320.5,13,82363.63
2010-9-27,13.09,13.09,13.01,1355.02,13.05,17681.623
2010-9-28,13.03,13.03,12.92,6005,12.93,77968.56
2010-9-29,12.95,13.08,12.94,3591,12.98,46609.43
2010-9-30,12.98,12.98,12.86,1213.2,12.88,15651.442
2010-10-1,12.96,13.01,12.93,4614,12.96,59879.2
2010-10-4,13,13.13,12.96,2045.03,13.06,26740.375
2010-10-5,13.04,13.1,12.97,4861.172,13.08,63345.452
2010-10-6,13.12,13.21,13.12,2214,13.19,29188.27
2010-10-7,13.19,13.33,13.19,4209,13.22,55846.1
2010-10-8,13.2,13.25,13.11,4718,13.11,62250.73
2010-10-11,13.15,13.15,12.88,2528.708,12.91,32903.044
2010-10-12,12.91,12.96,12.76,4916,12.79,63542.71
2010-10-13,12.85,12.88,12.73,2908,12.79,37167.2
2010-10-14,12.88,13.05,12.88,3966.667,12.93,51447.953
2010-10-15,13,13.05,12.93,6607,12.93,85826.32
2010-10-18,12.93,12.93,12.65,5142.78,12.68,65372.68
2010-10-19,12.72,12.72,12.6,2689,12.65,34021.22
2010-10-20,12.57,12.7,12.55,2117.4,12.68,26693.38
2010-10-21,12.7,12.79,12.62,1405,12.66,17827.32
2010-10-22,12.68,12.68,12.61,781.1,12.66,9876.061
2010-10-25,12.67,12.9,12.66,1936,12.87,24809.21
2010-10-26,12.89,12.9,12.81,990,12.85,12730.67
2010-10-27,12.91,12.95,12.73,1375,12.75,17650.03
2010-10-28,12.8,12.85,12.73,1218,12.82,15564.87
2010-10-29,12.79,12.79,12.7,775.4,12.71,9875.776
2010-11-1,12.79,12.96,12.79,1596,12.94,20595.03
2010-11-2,12.97,13.03,12.95,2843,13,36917.39
2010-11-3,13.08,13.09,12.85,1161,12.9,15023.89
2010-11-4,12.94,13.02,12.9,1039.4,12.95,13495.88
2010-11-5,13.07,13.16,13.05,2787,13.13,36533.08
2010-11-8,13.21,13.23,13.14,2028.237,13.21,26760.059
2010-11-9,13.21,13.21,13.1,701,13.14,9207
2010-11-10,13.11,13.14,13.02,972.1,13.05,12724.974
2010-11-11,13.04,13.11,13.04,2254.5,13.1,29479.485
2010-11-12,13.06,13.06,12.77,2484,12.79,31972.37
2010-11-15,12.75,12.75,12.59,1289.5,12.62,16316.449
2010-11-16,12.59,12.68,12.57,1312,12.68,16555.75
2010-11-17,12.58,12.59,12.5,1108,12.53,13904.52
2010-11-18,12.56,12.63,12.56,1135,12.58,14291.94
2010-11-19,12.62,12.65,12.53,977.103,12.53,12304.867
2010-11-22,12.57,12.65,12.57,3814.206,12.64,48108.68
2010-11-23,12.35,12.35,12.12,4210,12.14,51418.51
2010-11-24,12.02,12.17,12.02,3954.546,12.11,48001.359
2010-11-25,12.16,12.24,12.11,1192.1,12.23,14492.425
2010-11-26,12.25,12.25,12.12,6612.822,12.13,80508.656
2010-11-29,12.2,12.26,12.12,979,12.18,11923.23
2010-11-30,12.18,12.21,12.14,1022.205,12.2,12440.431
2010-12-1,12.25,12.69,12.24,7038.1,12.69,87984.94
2010-12-2,12.8,13.04,12.78,5516.049,12.84,71024.177
2010-12-3,12.84,12.87,12.75,2456.205,12.81,31472.533
2010-12-6,12.88,13.05,12.88,6630.235,13,86097.921
2010-12-7,13,13.06,12.88,2471.238,13.01,32046.185
2010-12-8,13,13.02,12.93,1155.224,12.93,14981.693
2010-12-9,13.1,13.15,12.94,2022.05,13,26339.987
2010-12-10,12.94,12.94,12.78,1354,12.9,17403.25
2010-12-13,12.9,12.98,12.9,1708,12.92,22116.77
2010-12-14,12.92,12.94,12.82,2420,12.85,31125.58
2010-12-15,12.85,12.92,12.81,1460,12.9,18751.58
2010-12-16,12.92,13.03,12.91,997,12.95,12912.29
2010-12-17,12.95,13.13,12.95,7223.063,13.13,94415.007
2010-12-20,13.25,13.25,13.06,4372.6,13.13,57427.008
2010-12-21,13.1,13.17,13.02,3296.004,13.17,43143.003
2010-12-22,13.17,13.24,13.15,3479,13.2,45871.02
2010-12-23,13.2,13.29,13.16,3770,13.25,49899.59
2010-12-24,13.22,13.31,13.22,2555.05,13.26,33888.23
2010-12-27,13.26,13.63,13.26,4556.199,13.61,61405.446
2010-12-28,13.64,13.64,13.47,5409,13.53,73379.33
2010-12-29,13.59,14.2,13.59,10484.054,14.2,146158.006
2010-12-30,14.19,14.19,13.92,6454,13.95,90480.58
2010-12-31,14.09,14.45,14.02,18300.1,14.34,262256.094
2011-1-3,14.37,14.62,14.37,30947.1,14.62,448936.87
2011-1-4,14.62,14.62,14.21,26608.419,14.21,383719.389
2011-1-5,14.3,14.5,13.83,17608.9,14,249429.289
2011-1-6,14.05,14.18,13.89,5410.1,14.18,75905.935
2011-1-7,14.16,14.17,13.76,9837.032,13.83,136964.222
2011-1-10,13.9,14,13.85,6976.4,13.95,97223.5
2011-1-11,13.9,14.25,13.9,6636.569,14.2,93781.778
2011-1-12,14.5,14.5,14.38,8153.3,14.48,117798.515
2011-1-13,14.52,14.62,14.38,9839.202,14.57,142995.963
2011-1-14,14.52,14.58,14.45,5813.981,14.55,84475.431
2011-1-17,14.6,14.6,14.3,8283.391,14.4,119415.528
2011-1-18,14.26,14.6,14.25,6594,14.54,95558.08
2011-1-19,14.56,14.61,14.47,3759,14.59,54620.99
2011-1-20,14.59,14.62,14.55,1809.1,14.58,26380.2
2011-1-21,14.43,14.51,14.27,5173.1,14.5,74505.71
2011-1-24,14.5,14.53,14.46,2678.1,14.5,38826.125
2011-1-25,14.55,14.65,14.55,3655.101,14.6,53406.849
2011-1-26,14.67,14.7,14.59,3300.025,14.68,48370.685
2011-1-27,14.68,14.74,14.63,3143.235,14.73,46213.358
2011-1-28,14.73,14.82,14.7,11832,14.78,174282.58
2011-2-8,14.83,14.83,14.56,2928.1,14.64,42978.74
2011-2-9,14.7,14.71,14.43,2355.991,14.47,34341.079
2011-2-10,14.41,14.41,13.89,7445.699,13.93,104863.905
2011-2-11,13.81,13.85,13.05,10271.8,13.25,138028.213
2011-2-14,13.35,13.5,13.29,5223,13.5,70030.36
2011-2-15,13.43,13.43,13.06,7737.2,13.42,103173.62
2011-2-16,13.42,13.57,13.38,4441.3,13.48,59913.262
2011-2-17,13.52,13.59,13.25,3512.4,13.27,46873.64
2011-2-18,13.44,13.89,13.44,5872.3,13.82,80711.264
2011-2-21,13.81,13.81,13.6,8282.021,13.67,113396.699
2011-2-22,13.44,13.53,13.32,5799.1,13.5,77552.05
2011-2-23,13.41,13.52,13.27,2890.1,13.3,38764
2011-2-24,13.4,13.46,13.3,1919.76,13.33,25708.371
2011-2-25,13.42,13.43,13.05,3441,13.28,45423.11
2011-3-1,13.34,13.42,13.31,1906.02,13.42,25484.338
2011-3-2,13.32,13.4,13.26,2584.6,13.28,34431.058
2011-3-3,13.34,13.52,13.3,3077.3,13.52,41385.35
2011-3-4,13.58,13.59,13.51,2722.102,13.54,36885.861
2011-3-7,13.54,13.61,13.45,1477.17,13.53,19998.751
2011-3-8,13.55,13.64,13.51,995,13.53,13494
2011-3-9,13.68,13.71,13.57,3626.25,13.58,49544.649
2011-3-10,13.59,13.66,13.49,3260.42,13.57,44244.448
2011-3-11,13.44,13.51,13.33,2970.1,13.5,39867.69
2011-3-14,13.33,13.35,12.86,6616,13.04,86383.12
2011-3-15,12.96,13.07,12.2,12721.7,12.68,160814.188
2011-3-16,12.9,12.94,12.7,3218,12.77,41186.7
2011-3-17,12.69,12.83,12.54,5936.24,12.82,75447.356
2011-3-18,12.9,12.98,12.84,3647.205,12.94,47134.13
2011-3-21,12.9,13.04,12.76,4274.1,13.04,55331.504
2011-3-22,13.07,13.4,13.04,4999,13.25,66586.79
2011-3-23,13.26,13.42,13.2,6190,13.42,82611.35
2011-3-24,13.48,13.48,13.35,1691.1,13.39,22644.215
2011-3-25,13.48,13.48,13.35,2219,13.41,29765.55
2011-3-28,13.39,13.48,13.36,2355,13.46,31608.69
2011-3-29,13.4,13.54,13.4,1570.04,13.5,21211.97
2011-3-30,13.56,13.75,13.56,2710.123,13.68,37032.412
2011-3-31,13.72,13.75,13.6,1686,13.7,23033.8
2011-4-1,13.74,13.74,13.66,1535.222,13.72,21033.914
2011-4-6,13.8,13.93,13.79,3842,13.88,53335.1
2011-4-7,13.92,13.94,13.86,1587.34,13.9,22049.276
2011-4-8,13.88,14.03,13.81,2385.4,13.91,33247.35
2011-4-11,13.96,13.96,13.72,4163.09,13.77,57528.701
2011-4-12,13.71,13.71,13.55,9868,13.58,134434.89
2011-4-13,13.55,13.66,13.53,3675.1,13.61,49949.96
2011-4-14,13.61,13.72,13.54,4395,13.59,59935.33
2011-4-15,13.59,13.64,13.42,1944.1,13.42,26330.95
2011-4-18,13.48,13.54,13.38,5258.1,13.38,70650.24
2011-4-19,13.36,13.36,13.16,2702.999,13.21,35763.986
2011-4-20,13.34,13.56,13.3,3199.714,13.55,43164.291
2011-4-21,13.72,14.09,13.69,7851.34,14.04,109531.116
2011-4-22,14.1,14.19,14.06,5898.14,14.13,83283.93
2011-4-25,14.36,14.42,14.17,8783.9,14.32,125620.699
2011-4-26,13.93,13.98,13.84,4619.147,13.96,64262.877
2011-4-27,14.04,14.35,14.04,12125,14.31,172982.13
2011-4-28,14.35,14.47,14.2,6935.367,14.25,99771.457
2011-4-29,14.3,14.36,14.1,9611,14.15,137314.48
2011-5-3,14.31,14.33,14.17,5140.199,14.28,73213.385
2011-5-4,14.23,14.23,14.05,4172,14.17,58889.34
2011-5-5,14.09,14.29,14.03,5717.2,14.28,81180.669
2011-5-6,14.2,14.23,14.13,2542,14.19,36064.59
2011-5-9,14.24,14.46,14.18,7007.16,14.36,100772.221
2011-5-10,14.4,14.42,14.33,3137.7,14.38,45114.268
2011-5-11,14.4,14.41,14.22,2766.347,14.28,39533.135
2011-5-12,14.19,14.21,14.1,7748.35,14.18,109661.35
2011-5-13,14.19,14.19,14.09,5371.298,14.19,76012.228
2011-5-16,14.18,14.2,14.01,2745,14.05,38647.58
2011-5-17,13.97,14.06,13.94,2633.1,14.06,36825.67
2011-5-18,14.06,14.06,13.91,3131,14,43730.35
2011-5-19,14.02,14.24,13.9,8516,13.93,120084.64
2011-5-20,13.97,14.01,13.78,2638,13.89,36681.7
2011-5-23,13.75,13.75,13.59,4300,13.64,58779.04
2011-5-24,13.62,13.69,13.54,2527,13.69,34397.75
2011-5-25,13.68,13.68,13.55,2903,13.58,39497.65
2011-5-26,13.63,13.74,13.62,1943.456,13.74,26618.131
2011-5-27,13.77,13.83,13.63,2379.999,13.68,32761.535
2011-5-30,13.67,13.77,13.63,1695,13.73,23286.6
2011-5-31,13.79,14.07,13.78,3375.098,14.07,46940.738
2011-6-1,14.06,14.1,14,2484,14.06,34936.9
2011-6-2,13.97,14.02,13.95,2755.132,14,38529.133
2011-6-3,14.07,14.1,13.97,2508.1,14.1,35220.42
2011-6-7,14.03,14.11,13.9,3450,14.08,48373.56
2011-6-8,14.01,14.1,13.95,2851,14,39937.76
2011-6-9,13.97,14.04,13.95,2458.267,14.01,34387.548
2011-6-10,14.05,14.13,13.81,8692,13.81,121123.62
2011-6-13,13.73,13.77,13.6,5160,13.6,70584.54
2011-6-14,13.66,13.75,13.64,3729,13.73,51090.43
2011-6-15,13.73,13.73,13.51,5323,13.7,72425.46
2011-6-16,13.52,13.55,13.45,4302.1,13.45,58037.59
2011-6-17,13.55,13.55,13.41,1792,13.43,24164.85
2011-6-20,13.49,13.55,13.3,3716.1,13.35,50328.026
2011-6-21,13.41,13.54,13.41,2802,13.54,37798.03
2011-6-22,13.6,13.72,13.56,3829.992,13.62,52261.343
2011-6-23,13.59,13.6,13.48,3818,13.52,51597.99
2011-6-24,13.5,13.52,13.37,28061.098,13.4,377038.894
2011-6-27,13.34,13.44,13.26,2093,13.41,27883.04
2011-6-28,13.45,13.45,13.35,1929,13.41,25832.1
2011-6-29,13.44,13.72,13.42,2923,13.7,39833
2011-6-30,13.73,13.85,13.71,4088,13.85,56392.46
2011-7-1,13.96,14.14,13.91,16117.3,14.13,226578.042
2011-7-4,14.19,14.19,14.03,3403,14.08,47892.17
2011-7-5,14.05,14.11,14.02,2302.05,14.05,32383.542
2011-7-6,14.1,14.16,14.08,2487,14.14,35131.92
2011-7-7,14.18,14.27,14.12,8362.5,14.27,118878.52
2011-7-8,14.29,14.38,14.19,5405,14.2,77228.39
2011-7-11,14.21,14.29,14.16,12832,14.25,182537.88
2011-7-12,14.08,14.15,13.97,5892.1,14.05,82722.729
2011-7-13,14.03,14.1,13.97,1936.6,14.05,27160.144
2011-7-14,14.03,14.09,13.89,3510,14.01,49029
2011-7-15,14.06,14.34,14.03,5142.746,14.31,73344.881
2011-7-18,14.31,14.44,14.21,11422.03,14.35,163361.579
2011-7-19,14.31,14.39,14.29,10866,14.36,155757.47
2011-7-20,14.46,14.56,14.42,10862.123,14.55,157579.224
2011-7-21,14.55,14.62,14.46,4125.5,14.53,59950.07
2011-7-22,14.55,14.7,14.51,3260,14.69,47754.51
2011-7-25,14.64,14.69,14.46,2240.025,14.47,32579.632
2011-7-26,14.48,14.67,14.47,2987.027,14.65,43553.792
2011-7-27,14.64,14.8,14.62,5118.5,14.8,75588.609
2011-7-28,14.7,14.76,14.64,5470.4,14.69,80431.805
2011-7-29,14.69,14.71,14.48,5832.443,14.48,85009.391
2011-8-1,14.67,14.92,14.6,7321.26,14.9,108513.46
2011-8-2,14.77,14.84,14.63,2622.025,14.74,38612.018
2011-8-3,14.49,14.54,14.31,12316,14.48,177582.33
2011-8-4,14.48,14.8,14.46,7584.347,14.47,110978.004
2011-8-5,13.92,13.95,13.54,22027.08,13.56,303659.85
2011-8-8,13.4,13.49,12.62,17189.05,13.01,225739.864
2011-8-9,12.43,13.04,12.35,14418.351,12.98,183136.685
2011-8-10,13.3,13.45,13.2,8281.515,13.44,110284.732
2011-8-11,13.17,13.56,13.1,7167,13.4,95761.047
2011-8-12,13.7,13.7,13.17,4777,13.2,64288.2
2011-8-15,13.3,13.42,13.27,2352.6,13.42,31430.896
2011-8-16,13.46,13.49,13.3,2973,13.35,39812.09
2011-8-17,13.33,13.42,13.3,3377,13.37,45083.51
2011-8-18,13.22,13.31,13.06,3420.177,13.1,45097.35
2011-8-19,12.85,12.87,12.57,14450.3,12.57,183697.19
2011-8-22,12.64,13.02,12.62,8474,12.9,108057.41
2011-8-23,12.9,13.23,12.8,2902.001,13.23,37675.993
2011-8-24,13.2,13.2,12.87,3265.12,12.99,42451.492
2011-8-25,13.11,13.12,12.75,7659.5,12.75,99045.099
2011-8-26,12.88,12.93,12.65,11176.35,12.76,142448.642
2011-8-29,12.85,13.04,12.8,2404,12.93,31156.68
2011-8-30,12.95,13.02,12.91,7690.12,13,99697.305
2011-8-31,13.05,13.07,12.95,2077.2,13.06,27054.538
2011-9-1,13.24,13.57,13.19,12801,13.34,171293.11
2011-9-2,13.34,13.5,13.34,4978,13.42,66776.68
2011-9-5,13.1,13.19,12.94,4807.2,13.19,63157.338
2011-9-6,12.95,12.95,12.38,9228.405,12.4,116236.502
2011-9-7,12.57,12.65,12.35,4935,12.5,61559.11
2011-9-8,12.65,12.77,12.51,9715,12.53,122387.4
2011-9-9,12.59,12.74,12.52,3416.031,12.62,43139.141
2011-9-13,12.43,12.43,11.9,10755.089,11.93,130306.008
2011-9-14,12.03,12.08,11.37,9858.17,11.54,114944.521
2011-9-15,11.8,11.83,11.57,6789.2,11.66,79524.53
2011-9-16,12,12.28,12,4928.998,12.24,59850.824
2011-9-19,12.14,12.14,11.79,4133,11.79,49065.24
2011-9-20,11.8,11.92,11.59,2414.376,11.78,28328.72
2011-9-21,11.84,11.96,11.69,2644.25,11.86,31266.585
2011-9-22,11.51,11.55,11.43,3185.4,11.5,36579.77
2011-9-23,11.16,11.16,10.91,5872.5,10.99,64671.83
2011-9-26,10.99,11.06,10.73,3847,10.73,41986.187
2011-9-27,11.18,11.19,11.02,4080.3,11.18,44794.164
2011-9-28,11.25,11.27,11.16,2012.005,11.22,22559.276
2011-9-29,11.05,11.45,11.02,3741.422,11.43,42517.281
2011-9-30,11.43,11.64,11.43,2984,11.46,34407.52
2011-10-3,11.24,11.26,10.9,3225.6,10.95,35595.051
2011-10-4,10.68,11.1,10.66,3064,11.1,32867.708
2011-10-5,11.07,11.07,10.84,3126.15,10.86,34073.755
