Date,Open,High,Low,Close,Adj Close,Volume
2008-7-29,67.970001,69.209999,67.860001,69.209999,58.068146,1218000
2008-7-30,69.639999,70.339996,69.209999,70.300003,58.982681,3343100
2008-7-31,69.830002,70.389999,69.400002,69.470001,58.286282,6783500
2008-8-1,69.540001,69.68,68.760002,69.139999,58.009403,1417400
2008-8-4,69.019997,69.139999,68.25,68.360001,57.354954,2437600
2008-8-5,68.959999,70.25,68.360001,70.18,58.881977,6919500
2008-8-6,69.870003,70.760002,69.769997,70.650002,59.276337,2345600
2008-8-7,69.989998,70.650002,69.169998,69.400002,58.227554,4840500
2008-8-8,69.279999,70.959999,69.080002,70.900002,59.48608,4715800
2008-8-11,70.809998,71.800003,70.629997,71.400002,59.905586,1121100
2008-8-12,71.239998,71.239998,70.339996,70.589996,59.225964,1184600
2008-8-13,70.419998,70.879997,69.849998,70.470001,59.125294,1285200
2008-8-14,70.019997,71.230003,69.919998,70.910004,59.494465,1948500
2008-8-15,71.150002,71.379997,70.730003,71.139999,59.687435,1087400
2008-8-18,71.419998,71.419998,69.860001,70.160004,58.865211,2391900
2008-8-19,69.690002,70.160004,69.239998,69.510002,58.319843,1094500
2008-8-20,69.730003,70,69.18,69.93,58.672222,1345800
2008-8-21,69.449997,70.260002,69.389999,70,58.730957,699500
2008-8-22,70.410004,70.900002,70,70.790001,59.393791,818800
2008-8-25,70.489998,70.790001,69.349998,69.510002,58.319843,693600
2008-8-26,69.43,69.93,69.25,69.699997,58.479256,723900
2008-8-27,69.849998,70.480003,69.669998,70.209999,58.907146,520000
2008-8-28,70.709999,71.309998,70.209999,71.290001,59.813301,979300
2008-8-29,70.989998,71.169998,70.389999,70.43,59.091728,820100
2008-9-2,71.230003,71.449997,69.720001,69.949997,58.689007,790700
2008-9-3,69.849998,70.190002,69.330002,69.849998,58.60511,690500
2008-9-4,69.269997,69.440002,67.739998,67.75,56.843197,851300
2008-9-5,67.309998,68.230003,66.669998,68.110001,57.145218,697600
2008-9-8,70.230003,70.230003,68.110001,69.360001,58.194,1264100
2008-9-9,69.220001,69.339996,66.889999,66.919998,56.146793,1545700
2008-9-10,67.459999,68.019997,66.720001,67.330002,56.490803,972500
2008-9-11,66.529999,68.440002,66.269997,68.32,57.321411,1420300
2008-9-12,67.849998,68.68,67.470001,68.529999,57.497616,1141300
2008-9-15,66.419998,67.739998,65.519997,65.580002,55.02253,2213400
2008-9-16,64.010002,66.529999,63.970001,66.43,55.73568,3523500
2008-9-17,65.279999,65.68,63.310001,63.389999,53.185089,4018900
2008-9-18,64.290001,66.449997,62.099998,65.93,55.316181,6106700
2008-9-19,72.629997,73,66.5,68.620003,57.573132,3367600
2008-9-22,68.519997,68.540001,66.07,66.269997,55.601433,2083500
2008-9-23,66.07,66.889999,65.080002,65.209999,54.71209,1535700
2008-9-24,65.559998,65.900002,64.529999,65.239998,54.989388,2952000
2008-9-25,65.970001,66.620003,65,66.290001,55.874416,2754200
2008-9-26,64.860001,66.199997,64.639999,66,55.629978,2064700
2008-9-29,64.739998,64.779999,60.5,61.450001,51.79488,2194800
2008-9-30,62.540001,63.630001,61.450001,63.560001,53.573353,1480400
2008-10-1,62.860001,63.400002,62.009998,63.099998,53.185631,2289200
2008-10-2,62.490002,62.540001,60.290001,60.459999,50.960426,1901800
2008-10-3,61.209999,62.5,59.369999,59.68,50.30299,2375000
2008-10-6,57.970001,58.299999,54.41,57.419998,48.398075,4470200
2008-10-7,57.98,58,53.82,54.130001,45.625008,2421600
2008-10-8,52.59,55.200001,52.119999,53.34,44.959137,3406300
2008-10-9,54.060001,54.48,49.23,49.91,42.068058,4450000
2008-10-10,47.200001,50.759998,45.41,48.889999,41.208332,4743300
2008-10-13,51.459999,54.779999,50.59,54.450001,45.894726,4734100
2008-10-14,56.810001,57.77,52.619999,54.080002,45.582867,3539000
2008-10-15,52.5,54.080002,48.860001,49.009998,41.309471,2715800
2008-10-16,49.5,51.169998,46.759998,51.169998,43.130089,3090100
2008-10-17,49.970001,53.200001,49.48,51.09,43.062656,2065200
2008-10-20,51.580002,53.389999,51,53.310001,44.933838,1912800
2008-10-21,52.59,53.279999,51.52,51.689999,43.56839,2444800
2008-10-22,50.470001,51.689999,47.360001,48.560001,40.930176,2892200
2008-10-23,48.889999,49.82,46.290001,49.43,41.663479,4388700
2008-10-24,45.5,48.34,45.299999,47.09,39.691143,3406100
2008-10-27,46.5,48.099998,45.57,45.91,38.696552,2572600
2008-10-28,47.23,50.400002,45.439999,50.380001,42.464207,1899000
2008-10-29,50.16,52.279999,49.720001,49.880001,42.042782,2258100
2008-10-30,51.610001,52.029999,50.119999,51.610001,43.500954,2601600
2008-10-31,51.43,53.220001,51.02,52.669998,44.394398,2917200
2008-11-3,52.349998,52.75,51.799999,52.290001,44.074116,2927000
2008-11-4,53.290001,54.459999,53.009998,54.32,45.785156,1869000
2008-11-5,53.59,54.32,51.279999,51.450001,43.366085,2203800
2008-11-6,50.990002,51.450001,48.709999,49.099998,41.38533,5075600
2008-11-7,49.470001,50.34,49.049999,50.220001,42.329357,4440700
2008-11-10,51.259998,51.549999,49,49.720001,41.907921,4505200
2008-11-11,48.869999,49.580002,47.790001,48.529999,40.904888,8096500
2008-11-12,47.59,47.900002,45.91,46.119999,38.87355,7463800
2008-11-13,46.389999,49.470001,44.139999,49.470001,41.697205,13037000
2008-11-14,48.110001,49.52,46.990002,47.169998,39.758587,9471000
2008-11-17,46.5,47.630001,45.849998,46.009998,38.78083,7156800
2008-11-18,45.939999,46.790001,44.630001,46.32,39.042122,9902000
2008-11-19,46.169998,46.669998,43.5,43.529999,36.690498,13670500
2008-11-20,43.080002,44.240002,40.299999,40.720001,34.322006,19269700
2008-11-21,41.610001,43.119999,39.889999,42.919998,36.176346,20341700
2008-11-24,43.880001,46.560001,43.48,45.549999,38.39312,16510700
2008-11-25,46.759998,46.810001,44.950001,46.09,38.848267,13434700
2008-11-26,45.259998,47.889999,45.240002,47.810001,40.298023,12807600
2008-11-28,47.68,48.470001,47.560001,48.259998,40.677315,3068400
2008-12-1,47.02,47.07,44.02,44.110001,37.179367,13781400
2008-12-2,44.889999,45.959999,44.189999,45.919998,38.704975,14379900
2008-12-3,44.84,47.099998,44.630001,46.889999,39.522572,17411400
2008-12-4,46.18,47.32,44.939999,45.709999,38.527973,12086700
2008-12-5,44.959999,47.439999,44.169998,47.360001,39.918724,14109400
2008-12-8,48.580002,49.59,48.259998,49.029999,41.326321,12202500
2008-12-9,48.540001,49.549999,47.84,48.09,40.534031,11319200
2008-12-10,48.560001,49.150002,47.91,48.66,41.014469,9092700
2008-12-11,48.259998,48.990002,46.990002,47.349998,39.910282,9166800
2008-12-12,45.990002,47.91,45.82,47.720001,40.222157,12049200
2008-12-15,48.009998,48.060001,46.470001,47.099998,39.699577,8516900
2008-12-16,47.580002,49.560001,47.5,49.52,41.739342,9721600
2008-12-17,48.950001,49.869999,48.599998,49.040001,41.334755,10797600
2008-12-18,49.330002,49.450001,47.619999,48.110001,40.550884,8930600
2008-12-19,48.43,49.16,47.950001,47.950001,40.416027,11341900
2008-12-22,48.240002,48.279999,46.529999,47.360001,39.918724,9464300
2008-12-23,47.32,47.57,46.470001,46.639999,39.533897,5194800
2008-12-24,46.84,47.02,46.549999,46.880001,39.737328,3186800
2008-12-26,47.23,47.279999,46.84,47.220001,40.025528,8166000
2008-12-29,47.279999,47.369999,46.360001,47.119999,39.940762,6225200
2008-12-30,47.41,48.23,47.130001,48.23,40.881649,7158600
2008-12-31,48.27,49.27,48.130001,48.869999,41.424122,7528300
2009-1-2,49,50.599998,48.689999,50.310001,42.644741,6731700
2009-1-5,50.150002,50.77,49.779999,50.380001,42.704075,11162800
2009-1-6,50.75,51.220001,50.279999,50.68,42.958366,7655600
2009-1-7,49.900002,50.049999,48.970001,49.290001,41.780148,6991500
2009-1-8,48.98,49.490002,48.720001,49.490002,41.949684,6506800
2009-1-9,49.560001,49.619999,48.290001,48.419998,41.042694,6488200
2009-1-12,48.27,48.32,46.93,47.220001,40.025528,6570300
2009-1-13,47.09,47.639999,46.82,47.310001,40.10181,6803000
2009-1-14,46.470001,46.59,45.48,45.84,38.855782,16825300
2009-1-15,45.689999,46.369999,44.389999,45.939999,38.940552,7990900
2009-1-16,46.700001,46.759998,45.18,46.299999,39.245705,8679600
2009-1-20,45.889999,45.970001,43.77,43.810001,37.135075,7232100
2009-1-21,44.549999,45.759998,43.73,45.700001,38.73711,8230900
2009-1-22,44.720001,45.66,44.110001,44.93,38.084427,8589700
2009-1-23,43.93,45.639999,43.75,45.07,38.203102,6172600
2009-1-26,45.43,46.389999,45,45.41,38.491299,5846500
2009-1-27,45.68,46.220001,45.380001,45.91,38.915123,4777000
2009-1-28,46.919998,47.73,46.75,47.450001,40.220478,8567600
2009-1-29,46.759998,46.889999,45.889999,45.970001,38.965981,4636900
2009-1-30,46.18,46.34,44.689999,44.990002,38.1353,6453500
2009-2-2,44.310001,45.18,44.169998,44.84,38.008152,6585000
2009-2-3,45.16,45.799999,44.68,45.470001,38.542152,5110300
2009-2-4,45.740002,46.349998,45.139999,45.299999,38.398056,11885500
2009-2-5,44.900002,46.369999,44.66,46.009998,38.999882,8086200
2009-2-6,46.139999,47.52,46.080002,47.34,40.127251,9507600
2009-2-9,47.310001,47.75,46.990002,47.439999,40.212002,6055800
2009-2-10,46.970001,47.369999,44.91,45.209999,38.321774,8364300
2009-2-11,45.48,45.77,44.860001,45.48,38.550632,5073300
2009-2-12,44.759998,45.610001,44.130001,45.580002,38.635403,12422900
2009-2-13,45.459999,45.869999,45.080002,45.130001,38.253963,6072400
2009-2-17,43.73,43.91,43.150002,43.18,36.601074,12648500
2009-2-18,43.509998,43.529999,42.639999,43.09,36.524769,5752100
2009-2-19,43.450001,43.639999,42.450001,42.639999,36.143337,4997900
2009-2-20,41.77,42.610001,41.23,42.119999,35.702568,9539700
2009-2-23,42.619999,42.66,40.580002,40.669998,34.473488,7916400
2009-2-24,40.950001,42.400002,40.709999,42.119999,35.702568,7211400
2009-2-25,41.970001,42.66,41.169998,41.790001,35.42284,6307100
2009-2-26,42.330002,42.619999,41.119999,41.139999,34.871868,5217900
2009-2-27,40.310001,41.189999,40.18,40.290001,34.151382,9828900
2009-3-2,39.52,39.75,38.310001,38.41,32.557816,10291200
2009-3-3,38.959999,39.009998,37.880001,38.119999,32.312012,7283800
2009-3-4,38.799999,39.68,38.380001,39.060001,33.108784,6458900
2009-3-5,38.200001,38.619999,37.130001,37.43,31.72714,7327000
2009-3-6,37.810001,38.369999,36.560001,37.540001,31.820377,8378700
