Date,Open,High,Low,Close,Adj Close,Volume
2008-6-24,35.290001,35.549999,35.18,35.369999,27.019947,94000
2008-6-25,35.23,35.59,35.169998,35.380001,27.312525,99400
2008-6-26,34.849998,35,34.32,34.32,26.494228,145700
2008-6-27,34.740002,34.799999,34.290001,34.470001,26.610029,71400
2008-6-30,34.73,37.07,34.73,34.830002,26.887938,464000
2008-7-1,34.009998,34.209999,33.52,34.110001,26.332113,219300
2008-7-2,34.349998,34.349998,33.450001,33.639999,25.969284,134400
2008-7-3,33.75,34.59,33.610001,34.040001,26.278074,1860400
2008-7-7,33.330002,33.889999,32.900002,33.360001,25.753138,1136800
2008-7-8,33.150002,33.639999,32.740002,33.459999,25.830326,406300
2008-7-9,33.889999,34.040001,33.040001,33.049999,25.513821,620000
2008-7-10,32.720001,32.93,32.52,32.869999,25.374863,247700
2008-7-11,32.279999,32.380001,31.639999,32.029999,24.7264,145800
2008-7-14,31.959999,32.599998,31.450001,31.59,24.38673,158400
2008-7-15,31.1,31.1,30.110001,30.309999,23.398607,397700
2008-7-16,29.76,30.700001,29.65,30.700001,23.699673,222800
2008-7-17,31.25,31.549999,31.1,31.48,24.301819,226200
2008-7-18,31.43,31.92,31.309999,31.92,24.641485,96100
2008-7-21,32.330002,32.459999,31.75,32.380001,24.996597,82000
2008-7-22,32.150002,32.459999,32.02,32.459999,25.05835,172600
2008-7-23,32.66,32.799999,32.34,32.419998,25.027473,24100
2008-7-24,31.959999,32.060001,31.41,31.48,24.301819,110100
2008-7-25,31.43,31.73,31.34,31.49,24.309536,43600
2008-7-28,31.68,31.68,31.02,31.02,23.946709,35500
2008-7-29,31.469999,31.83,31.41,31.83,24.572006,44000
2008-7-30,31.75,31.77,31.43,31.709999,24.479374,88900
2008-7-31,32.009998,32.110001,31.57,31.610001,24.402172,76400
2008-8-1,31.76,31.76,31.17,31.209999,24.093378,42700
2008-8-4,31.610001,31.629999,30.92,31.1,24.008467,2224100
2008-8-5,30.98,31.360001,30.700001,31.360001,24.209185,602100
2008-8-6,31.379999,31.700001,31.1,31.639999,24.425333,495300
2008-8-7,31.559999,31.709999,31.15,31.190001,24.077944,169100
2008-8-8,30.450001,30.93,30.24,30.809999,23.784592,170500
2008-8-11,30.43,30.76,30.379999,30.5,23.545282,142000
2008-8-12,30.24,30.4,30.120001,30.200001,23.313686,186300
2008-8-13,30,30.02,29.549999,29.84,23.035774,121400
2008-8-14,29.639999,29.700001,29.440001,29.459999,22.742418,104000
2008-8-15,29.290001,29.299999,29.110001,29.23,22.564869,186400
2008-8-18,29.16,29.35,28.93,28.98,22.371874,120300
2008-8-19,28.629999,28.690001,28.370001,28.5,22.001326,57100
2008-8-20,28.530001,28.889999,28.530001,28.799999,22.23292,104300
2008-8-21,28.940001,29.209999,28.940001,29.209999,22.549431,233000
2008-8-22,29.09,29.17,28.99,29.1,22.464518,2218700
2008-8-25,29.24,29.290001,28.799999,28.860001,22.27924,127700
2008-8-26,28.67,29.219999,28.67,29.059999,22.433638,40600
2008-8-27,29.1,29.34,29.08,29.27,22.595747,32200
2008-8-28,29.35,29.370001,29.18,29.23,22.564869,33000
2008-8-29,29.52,29.66,29.5,29.549999,22.811901,187100
2008-9-2,29.440001,29.459999,28.969999,28.98,22.371874,53600
2008-9-3,28.889999,29.27,28.889999,29.23,22.564869,1893100
2008-9-4,28.629999,28.879999,27.549999,27.58,21.291107,478500
2008-9-5,27.42,27.65,27.02,27.549999,21.26795,584500
2008-9-8,29.08,29.08,27.48,27.879999,21.522701,274400
2008-9-9,27.49,27.709999,26.93,26.93,20.789326,306500
2008-9-10,26.790001,26.870001,26.459999,26.48,20.441936,204600
2008-9-11,25.84,26.4,25.809999,26.389999,20.372456,68300
2008-9-12,26.360001,26.92,26.32,26.809999,20.696686,101500
2008-9-15,25.450001,26.01,25.450001,25.82,19.932428,82700
2008-9-16,24.34,25.389999,24.299999,25.16,19.422924,204700
2008-9-17,24.440001,24.65,23.52,23.530001,18.164602,234100
2008-9-18,23.41,24,22.610001,23.709999,18.303556,371700
2008-9-19,25.51,26.799999,25.1,25.870001,19.971029,128500
2008-9-22,26.120001,26.98,25.6,25.809999,19.924711,173600
2008-9-23,25.25,25.4,24.700001,24.790001,19.137297,72400
2008-9-24,25.190001,25.24,24.83,24.93,19.245375,43200
2008-9-25,25.02,25.34,24.91,24.99,19.291689,92600
2008-9-26,24.200001,24.59,24.040001,24.4,18.836224,131400
2008-9-29,22.51,22.549999,20.52,21.309999,16.450815,149600
2008-9-30,21.66,21.860001,21.41,21.860001,16.875402,122400
2008-10-1,21.610001,21.77,21.219999,21.6,16.674686,106900
2008-10-2,21,21.040001,20.08,20.16,15.563044,45100
2008-10-3,20.15,21.25,19.5,19.620001,15.146175,1712500
2008-10-6,19.25,19.299999,17.82,18.5,14.281562,551700
2008-10-7,18.18,18.43,17.139999,17.379999,13.416948,292300
2008-10-8,16.75,17.209999,16.18,16.18,12.490578,304200
2008-10-9,16.610001,17.42,14.86,15.06,11.625964,349400
2008-10-10,12.43,15.32,12.43,14.43,11.13962,200300
2008-10-13,15.77,17.08,15.7,16.799999,12.969202,210600
2008-10-14,19.040001,19.15,17.5,17.99,13.887855,237000
2008-10-15,17.07,17.1,15.98,15.98,12.336183,121600
2008-10-16,16.040001,16.440001,15.49,16.34,12.614096,183700
2008-10-17,14.97,16.440001,14.74,15.56,12.011953,197700
2008-10-20,15.46,15.9,15.46,15.82,12.212667,206400
2008-10-21,15.62,15.62,15.2,15.34,11.842118,67700
2008-10-22,14.72,14.72,13.62,13.89,10.722751,60800
2008-10-23,12.83,14.23,12.83,13.94,10.761351,47200
2008-10-24,12.01,13.38,11.47,13.03,10.058854,61700
2008-10-27,11.78,12.16,11.56,11.56,8.924047,128600
2008-10-28,12.3,13.01,11.92,13,10.035693,80400
2008-10-29,13.08,13.35,12.81,13.17,10.166928,33800
2008-10-30,13.93,13.94,13.19,13.57,10.475719,107000
2008-10-31,13.38,14.22,13.38,14.03,10.83083,95000
2008-11-3,14.42,14.44,14.09,14.19,10.954345,26700
2008-11-4,14.85,15.96,14.68,15.81,12.204948,580800
2008-11-5,15.49,15.57,14.46,14.6,11.270854,122900
2008-11-6,14.23,14.38,13.75,13.75,10.614676,62000
2008-11-7,14.03,15.1,14.03,14.91,11.510169,105500
2008-11-10,14.91,14.96,14.03,14.28,11.023822,49300
2008-11-11,13.89,14.24,13.39,13.89,10.722751,82900
2008-11-12,13.25,13.25,12.81,12.9,9.958497,208400
2008-11-13,12.5,13.5,11.83,13.5,10.42168,204800
2008-11-14,12.82,12.99,12.13,12.13,9.364074,100200
2008-11-17,12.31,12.7,12.21,12.38,9.557069,168900
2008-11-18,12.05,12.27,11.7,12,9.263717,61400
2008-11-19,11.94,11.94,11.05,11.05,8.530338,42900
2008-11-20,10.95,11.09,10.1,10.15,7.83556,60800
2008-11-21,10.73,10.85,10.11,10.76,8.306466,47300
2008-11-24,11.01,11.85,10.98,11.39,8.79281,40000
2008-11-25,12.15,12.8,11.9,12.52,9.665144,127000
2008-11-26,12.61,12.61,12,12.42,9.587947,42200
2008-11-28,12.15,12.45,12.12,12.23,9.441271,50900
2008-12-1,11.85,12.05,11.46,11.46,8.846849,22400
2008-12-2,11.45,12.03,11.45,11.87,9.163361,170300
2008-12-3,11.45,11.98,11.45,11.96,9.232838,133700
2008-12-4,12.02,12.33,11.85,12.13,9.364074,43000
2008-12-5,11.77,12.18,11.59,12.1,9.340914,129600
2008-12-8,12.2,12.89,12.2,12.51,9.657425,220100
2008-12-9,12.3,12.72,12.25,12.35,9.533909,67200
2008-12-10,12.54,12.95,12.53,12.84,9.912177,26200
2008-12-11,12.81,13.11,12.71,12.75,9.842698,150300
2008-12-12,12.45,12.95,12.44,12.91,9.966214,140300
2008-12-15,13.18,13.34,12.94,13.28,10.251845,16900
2008-12-16,13.25,14.05,13.25,14.05,10.846268,44400
2008-12-17,13.68,14.14,13.54,14.02,10.823112,73400
2008-12-18,13.94,13.94,13.24,13.34,10.298163,150200
2008-12-19,12.97,12.97,12.4,12.47,9.626547,62800
2008-12-22,12.92,13.12,12.66,12.82,9.896736,68800
2008-12-23,12.73,12.82,12.52,12.6,10.056362,49200
2008-12-24,12.76,12.86,12.45,12.5,9.976552,22700
2008-12-26,12.45,13.35,12.25,12.95,10.335706,40100
2008-12-29,13.14,13.19,12.89,12.89,10.287818,30400
2008-12-30,12.91,13.1,12.85,13.07,10.431482,40800
2008-12-31,12.92,13.25,12.92,13.02,10.391572,52300
2009-1-2,13.19,13.57,13.18,13.5,10.774674,133400
2009-1-5,13.36,13.47,13.19,13.37,10.670918,93800
2009-1-6,13.27,13.66,13.01,13.22,10.551201,197800
2009-1-7,13.56,13.82,13.49,13.54,10.806602,82700
2009-1-8,13.64,13.79,13.5,13.71,10.94228,43000
2009-1-9,13.43,13.43,13.06,13.06,10.4235,11500
2009-1-12,13,13.13,12.77,12.84,10.247912,75800
2009-1-13,12.61,12.62,11.66,12.49,9.968568,50300
2009-1-14,12.22,12.22,11.79,11.88,9.481713,20600
2009-1-15,11.97,12.31,11.84,12.28,9.800962,66500
2009-1-16,12.35,12.56,12.17,12.44,9.928663,29700
2009-1-20,11.99,11.99,11.18,11.19,8.931007,42600
2009-1-21,11.27,11.63,11.16,11.59,9.250256,207000
2009-1-22,11,11.48,11,11.44,9.130538,45600
2009-1-23,10.96,11.32,10.76,11.22,8.954951,72900
2009-1-26,11.33,11.7,11.33,11.6,9.258238,44700
2009-1-27,11.63,11.85,11.59,11.73,9.361995,27200
2009-1-28,12.06,12.35,12.06,12.24,9.769036,32000
2009-1-29,12.14,12.14,11.76,11.77,9.39392,18100
2009-1-30,11.9,12.12,11.86,11.98,9.561525,36800
2009-2-2,11.6,11.67,11.49,11.62,9.2742,22000
2009-2-3,11.59,12.01,11.59,11.96,9.545562,69600
2009-2-4,11.9,11.96,11.7,11.86,9.465752,42700
2009-2-5,11.72,11.96,11.45,11.83,9.441807,72400
2009-2-6,11.73,12.21,11.73,12.03,9.601429,28300
2009-2-9,12.15,12.25,12.06,12.22,9.753076,114600
2009-2-10,12.11,12.32,11.65,11.73,9.361995,47300
2009-2-11,11.99,12,11.68,11.89,9.489695,22300
2009-2-12,11.46,11.72,11.37,11.72,9.354012,39300
2009-2-13,11.67,11.76,11.51,11.62,9.2742,23100
2009-2-17,11.11,11.11,10.12,10.15,8.100958,92900
2009-2-18,10.08,10.12,9.84,10.06,8.029127,54900
2009-2-19,10.39,10.5,10.21,10.24,8.17279,65000
2009-2-20,9.86,10.34,9.86,10.24,8.17279,114300
2009-2-23,10.32,10.32,9.79,9.79,7.813632,50400
2009-2-24,9.69,10.23,9.69,10.14,8.092978,89800
2009-2-25,10.06,10.23,9.86,10.07,8.037109,66800
2009-2-26,10.1,10.23,9.92,9.97,7.957296,19500
2009-2-27,9.82,10.37,9.77,10.17,8.116922,63100
2009-3-2,9.86,9.87,9.53,9.56,7.630064,71900
2009-3-3,9.56,9.93,9.43,9.73,7.765744,88200
2009-3-4,9.48,10.33,9.48,10.15,8.100958,139600
2009-3-5,9.83,9.88,9.62,9.71,7.749785,33200
2009-3-6,9.78,9.87,9.49,9.62,7.677952,31600
2009-3-9,9.32,9.65,9.32,9.49,7.574197,213900
2009-3-10,9.77,9.97,9.7,9.96,7.949314,44400
2009-3-11,10.05,10.15,9.87,10.07,8.037109,145900
2009-3-12,9.99,10.46,9.95,10.4,8.300488,42400
2009-3-13,9.8,10.59,9.78,10.56,8.428191,28300
2009-3-16,10.84,10.95,10.69,10.69,8.531944,35700
2009-3-17,10.84,11.13,10.69,11.08,8.843214,27200
2009-3-18,11.11,11.69,10.85,11.54,9.210352,162000
2009-3-19,11.92,11.92,11.77,11.79,9.409882,31200
2009-3-20,11.78,11.82,11.62,11.62,9.2742,65200
2009-3-23,12.01,12.71,11.97,12.66,10.104249,50000
2009-3-24,12.1,12.26,11.86,11.9,9.497676,115400
2009-3-25,12.02,12.5,12.02,12.48,9.960588,40700
2009-3-26,12.55,12.81,12.46,12.78,10.200025,58700
2009-3-27,12.42,12.42,12.12,12.15,9.697206,73300
2009-3-30,11.98,11.98,11.59,11.71,9.346033,18100
2009-3-31,12.08,12.44,11.96,12.29,9.808945,71600
2009-4-1,12.19,12.59,12.11,12.59,10.048382,465600
2009-4-2,13.03,13.49,12.79,13.06,10.4235,513000
2009-4-3,13.22,13.52,13.22,13.47,10.750731,505500
2009-4-6,13.3,13.31,12.72,13.18,10.519274,990800
2009-4-7,12.75,12.76,12.43,12.45,9.936643,182100
2009-4-8,12.86,13.07,12.75,12.91,10.303779,111800
2009-4-9,13.2,13.28,13.09,13.22,10.551201,118800
