Date,Open,High,Low,Volume,Adj Close,Volume money
2007-12-20,31.7,31.7,30.56,220.3,30.56,6832.08
2007-12-21,30.6,31.15,30,344,30.7,10583.03
2007-12-24,31.35,31.35,31.05,432,31.18,13449.84
2007-12-25,31.28,31.57,31.2,263,31.5,8244.73
2007-12-26,31.5,31.8,31.3,383,31.8,12092.73
2007-12-27,31.8,32.37,31.8,779,32.05,24915.88
2007-12-28,32,32.45,31.8,402,32.39,12919.07
2007-12-31,32.45,33.4,32.45,827,33.4,27233.2
2008-1-2,33.4,33.54,33,323.5,33,10773.07
2008-1-3,32.7,32.7,32.1,215,32.43,6953.63
2008-1-4,32.4,32.6,32.06,136.11,32.5,4403.653
2008-1-7,32,32,31,290,31,9142.24
2008-1-8,31.25,31.58,31.15,151,31.22,4729.51
2008-1-9,31,32,30.8,176.1,31.75,5541.03
2008-1-10,32,32.25,31.8,112.4,31.8,3599.82
2008-1-11,31.86,31.95,31.7,167.1,31.7,5321.322
2008-1-14,32.75,32.8,31.85,311,32.4,10035.21
2008-1-15,33,33.65,32.7,621,33.5,20676.26
2008-1-16,32.45,32.9,31.9,330,32.47,10700.73
2008-1-17,32.39,32.47,31.4,298.2,31.8,9483.688
2008-1-18,31.3,32.1,30.9,178,32.1,5579.65
2008-1-21,32.1,32.41,32.01,175,32.13,5636.71
2008-1-22,31.2,31.2,29.89,491.2,29.89,14843.35
2008-1-23,30.3,30.4,28.7,525,29,15491.81
2008-1-24,30.4,30.4,28.5,470.3,29.2,13662.6
2008-1-25,29.8,29.97,29.4,223,29.97,6607.38
2008-1-28,29.7,29.7,29,152,29.05,4449.46
2008-1-29,29.1,29.2,28.71,157,28.91,4539.14
2008-1-30,28.91,29.19,28.75,158,29.13,4590.48
2008-1-31,29.85,29.85,28.5,152,28.85,4394.65
2008-2-1,29.5,29.5,29.2,173,29.5,5081.31
2008-2-12,29.2,29.46,29.15,350.15,29.15,10237.032
2008-2-13,29.46,29.46,29,240.1,29.33,7024.109
2008-2-14,29.62,30.41,29.52,587,30.2,17489.55
2008-2-15,29.95,30.28,29.7,248,30.19,7441.73
2008-2-18,30.69,30.79,30.28,291,30.35,8905.3
2008-2-19,30.48,30.99,30.48,325,30.86,10008.75
2008-2-20,30.95,31.07,30.45,129,30.55,3973.07
2008-2-21,30.65,31.1,30.65,210,31.09,6478.42
2008-2-22,31,31.18,30.79,117,31.13,3623.49
2008-2-25,31.6,31.85,29.05,1065,31.8,33429.51
2008-2-26,32,32.23,31.85,777,31.9,24927.12
2008-2-27,32.45,32.5,32.1,617,32.43,19956.69
2008-2-29,32.3,33.2,32.3,519,33.05,17064.07
2008-3-3,32.8,32.8,31.6,887,32.26,28402.05
2008-3-4,32.26,33.35,32.26,1172,33.35,38834.96
2008-3-5,33.5,33.8,33.4,1670,33.45,56132.26
2008-3-6,33.6,34.06,33.6,830.55,34.06,28180.04
2008-3-7,33.25,33.98,33.25,222.8,33.65,7494.92
2008-3-10,33.43,33.45,32.5,352.26,32.8,11583.754
2008-3-11,32.6,33,32.3,107,32.97,3504.03
2008-3-12,34,34.1,33.21,227,33.3,7626.02
2008-3-13,33.3,33.35,32.29,225,32.29,7363.45
2008-3-14,32.5,32.59,32,116,32.05,3746.66
2008-3-17,31.1,31.65,31,338,31.21,10545.95
2008-3-18,31.24,31.65,31.06,113,31.5,3540.85
2008-3-19,32.4,32.4,32,212,32.2,6814
2008-3-20,32.2,32.55,31.81,144,32.55,4624.8
2008-3-21,33,33.2,32.6,380.2,33.2,12515.37
2008-3-24,35,35.52,34,1317,34.3,45650.5
2008-3-25,34.5,34.5,33.9,375,34.2,12811.47
2008-3-26,34.2,34.48,33.99,222.1,33.99,7604.358
2008-3-27,33.9,33.9,33.41,251.35,33.76,8464.345
2008-3-28,33.75,34.1,33.7,229,34,7765.85
2008-3-31,34,34,33.53,159,33.7,5377.32
2008-4-1,33.9,33.9,33.31,270,33.35,9098.48
2008-4-2,34,34,33.51,110.45,33.8,3726.04
2008-4-3,33.8,33.8,33.5,250,33.5,8397.14
2008-4-7,33.65,34.2,33.65,458.045,34.2,15503.969
2008-4-8,34.35,34.35,34.01,270.45,34.05,9235.695
2008-4-9,34.1,34.45,34.05,1195,34.23,40959.13
2008-4-10,34.35,34.97,34.35,996.1,34.97,34480.647
2008-4-11,34.97,35.5,34.97,339.3,35.39,11955.55
2008-4-14,35.2,35.3,35,261,35.25,9164.29
2008-4-15,35.05,35.45,35.05,194,35.3,6854.06
2008-4-16,35.51,35.81,35.42,648,35.81,23056.95
2008-4-17,36,36.33,35.85,382,35.99,13796.1
2008-4-18,36.28,36.28,35.52,313,35.75,11237.89
2008-4-21,35.8,36.1,35.75,272,35.95,9765.75
2008-4-22,35.95,35.95,35.23,229,35.55,8157.39
2008-4-23,35.56,36.17,35.24,251.13,35.99,9018.033
2008-4-24,36,36.1,35.85,186.45,36,6708.065
2008-4-25,36,36.23,35.9,483,35.99,17413.96
2008-4-28,35.9,36.09,35.65,284,36.04,10192.42
2008-4-29,36,36.04,35.4,181,35.5,6469.7
2008-4-30,35.4,35.6,35.4,149,35.5,5289.82
2008-5-2,35.8,36,35.5,144,36,5158.58
2008-5-5,36.35,36.35,35.6,158,36,5665.88
2008-5-6,35.8,35.8,35,171,35.5,6039.29
2008-5-7,35.39,35.85,35.32,138,35.85,4916.88
2008-5-8,35.5,36,35.38,138,36,4940.54
2008-5-9,35.61,35.98,35.61,80,35.85,2862.34
2008-5-12,35.4,35.5,35.2,135,35.38,4773.48
2008-5-13,35.38,35.95,35.38,219.1,35.95,7825.595
2008-5-14,35.8,35.95,35.7,226,35.72,8089.33
2008-5-15,35.73,36.44,35.73,424,36.44,15329.65
2008-5-16,36.6,36.95,36.6,339.25,36.91,12502.92
2008-5-19,37.1,37.1,36.8,157.2,36.91,5802.08
2008-5-20,36.93,36.93,36,193,36.29,7025.87
2008-5-21,36.2,36.2,35.7,103,36.1,3697.74
2008-5-22,35.86,36,35.5,92,36,3281.02
2008-5-23,36,36,35.3,127.1,35.3,4510.88
2008-5-26,35,35,34.42,191,34.42,6619.93
2008-5-27,34.45,34.7,34.42,107,34.42,3690.94
2008-5-28,34.51,34.6,34.4,97,34.43,3342.52
2008-5-29,34.52,34.6,34.01,74.02,34.35,2541.25
2008-5-30,34.5,34.5,33.21,494,33.51,16540.27
2008-6-2,34,34,33.53,82,33.9,2770
2008-6-3,33.98,33.98,33.38,95,33.52,3182.3
2008-6-4,33.5,33.61,33.31,93,33.43,3114.35
2008-6-5,33.5,33.97,33.2,92,33.84,3081.59
2008-6-6,34.38,34.38,34,228,34.1,7790.78
2008-6-9,33.6,33.65,33.35,93.1,33.5,3117.773
2008-6-10,33.4,33.5,32.7,119,32.7,3933.71
2008-6-11,32.7,32.98,31.77,241,32.23,7770.65
2008-6-12,31.7,31.99,30.5,321,30.5,10006.3
2008-6-13,30.99,31.13,30.7,105,31,3249.71
2008-6-16,31.19,31.44,31.01,148,31.01,4627.89
2008-6-17,31.2,31.2,30.54,253,30.84,7790.05
2008-6-18,30.9,31.3,30.4,286,31.11,8825.93
2008-6-19,31.08,31.08,30.63,142,30.63,4362.94
2008-6-20,30.63,30.8,30.15,115,30.63,3496.33
2008-6-23,29.7,30,29.62,337.313,30,10038.556
2008-6-24,30,30,29.15,220,29.2,6494.31
2008-6-25,29.28,29.55,28.9,336,29.55,9855.42
2008-6-26,29.8,29.8,29.5,188,29.54,5578.87
2008-6-27,29,29,27.9,526.14,28.25,14885.504
2008-6-30,28.45,28.5,27.8,290,27.89,8146.21
2008-7-1,27.89,28.29,27.35,471,27.35,13011.72
2008-7-2,27.4,28.14,27.4,259,27.69,7196.63
2008-7-3,27.5,28.49,27.24,489,28.49,13552.01
2008-7-4,28.7,28.7,27.71,532,27.71,15072.07
2008-7-7,27.4,28.18,27.4,162,28.17,4487.08
2008-7-8,28.2,28.2,27.15,443,27.33,12164.54
2008-7-9,27.52,27.89,27.4,174,27.45,4804.81
2008-7-10,27.3,27.69,27.05,112,27.6,3061.99
2008-7-11,27.89,28.17,27.6,349,28.17,9701.71
2008-7-14,28.17,28.17,27.81,238,27.95,6661.79
2008-7-15,27.88,27.88,26.5,522,26.7,14064.27
2008-7-16,26.9,26.9,26.01,746,26.05,19655.31
2008-7-17,26.37,26.57,26.36,590,26.48,15622.7
2008-7-18,27.05,27.05,25.6,477,25.8,12603.63
2008-7-21,26.5,26.75,26.26,428,26.75,11357.1
2008-7-22,26.65,26.8,26.45,234,26.63,6229.74
2008-7-23,27,27.99,27,686,27.99,18864.11
2008-7-24,28.19,28.33,27.77,517.1,28.2,14528.44
2008-7-25,27.6,27.8,27.5,309,27.75,8543.83
2008-7-29,27.2,27.2,26.8,404,27,10903.96
2008-7-30,27.5,27.63,27.29,208,27.31,5704.2
2008-7-31,27.46,27.6,26.8,229.01,27,6228.672
2008-8-1,26.89,26.89,26.46,153,26.7,4060.77
2008-8-4,26.69,26.97,26.63,115.139,26.65,3080.299
2008-8-5,26.66,26.66,25.7,408,25.72,10609.17
2008-8-6,25.8,26.58,25.8,461,26.5,12056.84
2008-8-7,26.8,26.8,26.49,681,26.7,18176.41
2008-8-8,26.3,27.45,26.3,354,27.25,9538.85
2008-8-11,27.55,27.93,27.55,408,27.92,11350.98
2008-8-12,27.95,27.95,27.61,143.004,27.68,3964.546
2008-8-13,27.68,27.8,27.4,313,27.7,8648.32
2008-8-14,27.6,28.1,27.6,500,28.1,13937.67
2008-8-15,28.2,28.2,27.58,222,27.6,6197.14
2008-8-18,27.5,27.59,26.69,261,26.73,7031.9
2008-8-19,26.2,26.66,26.15,125,26.6,3308.34
2008-8-20,26.21,26.8,26.21,158,26.77,4187.07
2008-8-21,26.77,26.82,26.49,79.2,26.49,2110.303
2008-8-22,26.5,26.5,25.9,137,26.25,3580.38
2008-8-25,26.5,26.6,26.3,94,26.57,2486.16
2008-8-26,26.2,26.42,26.1,70.999,26.42,1863.553
2008-8-27,26.42,26.85,26.35,157.04,26.85,4198.859
2008-8-28,26.95,27.25,26.85,281.385,26.92,7593.934
2008-8-29,27.25,27.25,26.9,170.103,27,4594.021
2008-9-1,26.84,26.84,26,224.22,26,5884.884
2008-9-2,25.8,26.05,25.68,373.001,25.83,9644.506
2008-9-3,25.8,25.8,24.9,579.1,24.9,14624.52
2008-9-4,24.9,25.06,24,721.12,24,17626.382
2008-9-5,23.2,23.67,23.2,403.5,23.6,9503.34
2008-9-8,24.49,25.25,24.31,2301,25.25,56754.45
2008-9-9,25,25,23.9,261,24,6306.05
2008-9-10,24,24.27,24,139,24.2,3355.01
2008-9-11,24.6,24.6,23.36,330,23.4,7851.62
2008-9-12,23.55,23.7,22.75,267,23.6,6210
2008-9-15,23.5,23.5,22,465.2,22.02,10432.58
2008-9-16,21.3,21.49,20.7,738,20.84,15460.37
2008-9-17,21,21.87,20.53,340.115,20.66,7161.636
2008-9-18,19.7,19.9,19.22,2194,19.22,42436.34
2008-9-19,20.3,20.56,20,1374,20.56,28105.48
2008-9-22,21.98,21.98,21.5,1165,21.86,25418.95
2008-9-23,21,22.28,20.95,880,22.28,18827.33
2008-9-24,21.71,22.8,21.71,860.201,22.67,19239.342
2008-9-25,21.61,22.43,21.61,625,22.19,13808.33
2008-9-26,22.39,22.39,20.85,834.05,20.94,17832.409
2008-9-30,19.48,19.88,19.48,886,19.82,17312.47
2008-10-1,20.5,20.6,20,317,20.6,6441.5
2008-10-2,20.5,20.8,20.01,296.12,20.32,6047.334
2008-10-3,20.12,21,19.5,310.25,21,6189.022
2008-10-6,20,20.17,19.6,366.3,19.6,7269.475
2008-10-7,19.1,19.7,19,312,19.51,6059.71
2008-10-8,19,19.29,18.32,513.2,18.5,9623.21
2008-10-9,18.5,18.73,18,460.1,18,8420.29
2008-10-13,17.75,17.8,17.37,721.03,17.57,12572
2008-10-14,18.79,18.79,18.59,710,18.79,13329.37
2008-10-15,18.6,18.73,18.15,648.3,18.73,11894.787
2008-10-16,18.08,18.08,18.08,192.538,18.08,3481.085
2008-10-17,18,18,17.45,439.125,17.5,7714.768
2008-10-20,17.2,17.66,17,347.52,17.66,5990.649
2008-10-21,18.1,18.3,17.71,492.1,17.75,8852.698
2008-10-22,17.6,17.9,17.14,441.02,17.14,7703.465
2008-10-23,16.55,16.85,16.55,244.376,16.7,4049.044
2008-10-24,16.2,16.2,16.12,428.055,16.12,6903.564
2008-10-27,15,15.4,15,749.25,15,11269.614
2008-10-28,14.05,15.99,14,770,15.99,11180.53
2008-10-29,17.1,17.1,15.6,1024.105,15.6,16854.318
2008-10-30,16,16.69,15.65,609.1,16.69,9947.558
2008-10-31,16.91,17.75,16.65,1102.386,17.75,18890.503
2008-11-3,17.75,17.75,17.03,543,17.55,9500.58
2008-11-4,17.54,17.55,17.03,377,17.54,6513.85
2008-11-5,17.99,17.99,17.3,494.01,17.7,8767.627
2008-11-6,16.8,17.19,16.47,451.535,17.19,7513.275
2008-11-7,16.47,17.19,16.25,331.06,17,5511.659
2008-11-10,17,17,16.5,263.05,16.63,4393.119
2008-11-11,16.5,16.5,16,306.1,16,4958.86
2008-11-12,16,16,15.61,240.549,15.67,3821.275
2008-11-13,15,15.1,14.83,326.361,14.85,4891.098
2008-11-14,15.5,15.5,15,348.33,15.05,5294.387
2008-11-17,15,15,14.6,118,14.85,1757.56
2008-11-18,14.61,14.61,14.01,970.051,14.01,13785.871
2008-11-19,14.01,14.29,13.88,269.03,14.05,3778.194
2008-11-20,13.5,13.6,13.25,484.578,13.4,6514.785
2008-11-21,12.8,14,12.8,327.273,13.93,4326.437
2008-11-24,14,14,13.7,254.095,13.77,3513.976
2008-11-25,14.34,14.34,14.03,264.15,14.22,3745.674
2008-11-26,14.42,14.42,14,190.749,14.22,2717.735
2008-11-27,14.5,15.2,14.5,479,15.2,7153.89
2008-11-28,15.6,15.6,15,239.151,15,3629.43
2008-12-1,15,15.3,14.91,827.116,15,12511.9
2008-12-2,14.2,14.6,14.2,374,14.56,5410.98
2008-12-3,14.65,14.84,14.45,148,14.45,2170.73
2008-12-4,14.62,14.7,14.2,138,14.25,1988.87
2008-12-5,14,14.35,14,233,14.1,3307.81
2008-12-8,14.36,15.08,14.36,519,15.01,7702.92
2008-12-9,15.4,15.4,15.01,401,15.05,6084.25
2008-12-10,15.05,16.02,15.05,591.25,16.02,9210.66
2008-12-11,16.09,16.2,15.78,254,15.86,4046.96
2008-12-12,15.45,16,15,473,15.11,7340.53
2008-12-15,16,16.15,15.55,392.1,16.08,6243.288
2008-12-16,15.99,15.99,15.7,104.05,15.9,1643.654
2008-12-17,16.34,16.4,15.89,292,15.96,4715.47
2008-12-18,15.79,16.03,15.79,201,16,3203.73
2008-12-19,15.85,16.45,15.85,434,16.45,6987.53
2008-12-22,16.4,16.4,15.74,141.1,15.74,2260.578
2008-12-23,15.65,15.65,15.1,156.05,15.23,2377.895
2008-12-24,15.23,15.24,14.97,240,15.19,3630.55
2008-12-25,15.19,15.29,15.12,41.001,15.29,622.825
2008-12-26,15.29,15.37,15.12,95.1,15.2,1449.709
2008-12-29,15.23,15.23,15.11,103.001,15.18,1560.686
2008-12-30,15.29,15.89,15.29,164,15.71,2581.32
2008-12-31,16,16,15.71,177,15.88,2802.21
2009-1-5,16.45,16.45,16.2,215.06,16.27,3511.338
2009-1-6,16.22,16.4,16.1,183,16.32,2970.8
2009-1-7,16.41,16.7,16.41,201.301,16.6,3334.259
2009-1-8,16.2,16.2,15.65,152.05,15.76,2427.08
2009-1-9,15.35,15.84,15.35,201,15.51,3148.43
2009-1-10,15.35,15.59,15.3,118,15.48,1821.37
2009-1-12,15.48,15.65,15.45,142,15.6,2206.82
2009-1-13,15.45,15.76,15.33,71,15.76,1105.77
2009-1-14,15.21,15.96,15.21,75,15.75,1175.14
2009-1-15,15.3,15.3,15.1,142.05,15.1,2150.847
2009-1-16,15.01,15.3,15.01,81,15.2,1229.26
2009-1-17,15.2,15.29,15.15,34,15.29,517.82
2009-1-19,15.4,15.4,15.3,108,15.35,1659.77
2009-1-20,15.26,15.26,14.9,348,14.92,5222.95
2009-1-21,14.73,14.97,14.51,319,14.9,4731.51
2009-2-2,14.9,15.07,14.8,170.1,14.8,2529.014
2009-2-3,14.94,15.4,14.94,1322,15.35,19975.45
2009-2-4,15.76,15.76,15.4,88,15.4,1364.35
2009-2-5,15.4,15.56,15.34,63.09,15.41,974.777
2009-2-6,15.41,15.74,15.41,113,15.64,1766.92
2009-2-9,15.7,15.95,15.66,152.5,15.66,2410.384
2009-2-10,15.67,15.81,15.63,228,15.8,3589.87
2009-2-11,15.3,16,15.3,95.51,16,1502.649
2009-2-12,16,16,15.5,294.006,15.7,4646.702
2009-2-13,15.5,16,15.5,167,16,2648.66
2009-2-16,15.99,16.05,15.5,124,16.04,1961.19
2009-2-17,15.88,16,15.7,64,15.7,1008.72
2009-2-18,15.5,15.7,15.31,128.002,15.59,1989.46
2009-2-19,15.5,15.78,15.42,191.002,15.73,2985.21
2009-2-20,15.58,15.78,15.5,204.02,15.55,3189.718
2009-2-23,15.3,15.7,15.3,100,15.63,1553.34
2009-2-24,15.35,15.68,15.35,285.4,15.63,4447.77
2009-2-25,15.72,15.95,15.72,235,15.86,3733.46
2009-2-26,15.91,16.1,15.91,551.42,16.1,8850.527
2009-2-27,16.1,16.3,16.1,207,16.28,3357.47
2009-3-2,16.15,16.15,15.65,82.11,15.7,1309.17
2009-3-3,15.3,15.7,15.3,143,15.7,2206.69
2009-3-4,15.59,16.19,15.59,82,16.1,1305.5
2009-3-5,17.22,17.22,16.45,343,16.7,5770.07
2009-3-6,16.64,16.64,16.34,121,16.36,1992.29
2009-3-9,16.35,16.42,16.2,167,16.4,2717.77
2009-3-10,16.07,16.63,16.07,273,16.59,4520.3
2009-3-11,17,17,16.68,352,16.72,5904.47
2009-3-12,16.8,16.89,16.62,167,16.85,2801.88
2009-3-13,16.91,17.32,16.75,513.016,16.81,8735.119
2009-3-16,16.9,17.3,16.9,441,17.1,7561.03
2009-3-17,17.2,17.42,16.9,419,17.35,7202.44
2009-3-18,17.52,17.7,17.35,507.15,17.51,8892.18
2009-3-19,17.4,17.78,17.4,254.075,17.7,4482.742
2009-3-20,17.5,17.66,17.26,193.298,17.26,3369.625
2009-3-23,17.28,17.99,17.28,387,17.99,6873.24
2009-3-24,18.5,18.7,18.45,466.2,18.6,8645.19
2009-3-25,18.6,19,18.45,329.04,18.95,6173.204
2009-3-26,19.1,19.35,19,2855.05,19.35,54900.52
2009-3-27,19.4,19.7,19.3,633,19.5,12323.58
2009-3-30,19.3,19.3,18.74,473,19,8976.9
2009-3-31,18.51,18.98,18.51,357,18.7,6695.69
2009-4-1,18.6,19.32,18.6,468,19.32,8950.36
2009-4-2,19.47,19.96,19.47,464.1,19.96,9168.75
2009-4-3,20.08,20.37,19.96,523.41,20.37,10544.492
2009-4-6,20.37,20.45,20.05,311.42,20.25,6318.715
2009-4-7,20,20.49,19.92,389.25,20.46,7879.204
2009-4-8,19.8,20.54,19.8,509.103,20.25,10327.19
2009-4-9,20.2,21.49,20.2,461.15,21.49,9638.108
2009-4-10,21.8,21.9,20.87,2741.2,21.5,57743.095
2009-4-13,21.5,21.63,21.21,287.2,21.62,6170.7
2009-4-14,21.5,21.8,21.31,272,21.58,5891.03
2009-4-15,21.45,21.88,21.45,1301.502,21.65,28249.073
2009-4-16,22.17,22.2,21.91,1575.098,22.1,34762.415
2009-4-17,22.2,22.42,20.56,762.428,20.7,16364.358
2009-4-20,20.6,21,20.08,776.5,20.88,15977.089
2009-4-21,20.3,21.52,20.3,420.06,21.52,8782.372
2009-4-22,21.52,21.98,21.52,428.1,21.98,9296.777
2009-4-23,21.8,22.04,21.44,330.12,22.04,7223.336
2009-4-24,21.95,22.35,21.71,328.443,21.87,7238.528
