Date,Open,High,Low,Close,Adj Close,Volume
2007-9-27,109.349998,110.209999,109.239998,110.209999,92.501045,155600
2007-9-28,109.989998,110.010002,109.389999,109.620003,92.005859,102400
2007-10-1,109.75,112.099998,109.75,111.910004,93.927872,138300
2007-10-2,112.120003,113.040001,112.120003,113.040001,94.876282,255900
2007-10-3,112.589996,113.510002,112.57,112.889999,94.750427,145800
2007-10-4,113.239998,113.709999,112.860001,113.330002,95.119698,145400
2007-10-5,114.199997,115.050003,113.860001,114.68,96.2528,179300
2007-10-8,114.309998,114.309998,113.599998,113.620003,95.363083,83300
2007-10-9,113.959999,114.639999,113.209999,114.639999,96.219231,70700
2007-10-10,114.349998,114.349998,113.160004,113.669998,95.405045,86800
2007-10-11,114.080002,114.800003,112.75,113.410004,95.186867,137900
2007-10-12,113.389999,113.790001,112.919998,113.559998,95.312752,103500
2007-10-15,112.849998,113.099998,110.43,111.190002,93.323547,149000
2007-10-16,110.110001,110.110001,108.970001,109.25,91.695282,102400
2007-10-17,110.230003,110.230003,107.459999,108.989998,91.477097,203300
2007-10-18,107.620003,108.339996,107.080002,107.809998,90.486687,174000
2007-10-19,107.480003,107.519997,104.559998,104.559998,87.758904,235900
2007-10-22,103.949997,106.349998,103.949997,105.75,88.757683,333700
2007-10-23,106.410004,106.760002,105.300003,106.57,89.4459,169900
2007-10-24,105.82,106.150002,103.050003,105.75,88.757683,394200
2007-10-25,105.519997,106.540001,103.370003,105.040001,88.161766,632100
2007-10-26,106.900002,107.699997,105.089996,107.650002,90.352386,485900
2007-10-29,107.779999,108.150002,107,107.449997,90.184532,284600
2007-10-30,107.379997,107.620003,106.620003,107.080002,89.87397,288700
2007-10-31,107.809998,108.709999,106.349998,107.870003,90.537048,516000
2007-11-1,104.800003,105.080002,103.25,103.43,86.810455,820200
2007-11-2,103.300003,103.300003,99.849998,101.970001,85.58506,813700
2007-11-5,100,101.410004,98.849998,100.199997,84.099495,835100
2007-11-6,101.32,102.029999,99.639999,101.800003,85.442398,514200
2007-11-7,100.5,100.699997,97.169998,97.459999,81.799751,893100
2007-11-8,97.400002,98.260002,94.690002,97.599998,81.917252,1029700
2007-11-9,95.300003,99.970001,95.199997,97.82,82.101883,830100
2007-11-12,98.690002,100.459999,97.790001,98,82.252975,773700
2007-11-13,98.57,102.629997,98.57,102.349998,85.904015,596300
2007-11-14,104.360001,104.519997,101.559998,102.110001,85.702576,641000
2007-11-15,101.370003,101.529999,98.099998,99.209999,83.268547,721800
2007-11-16,99.370003,99.370003,97.230003,98.050003,82.294937,541300
2007-11-19,97.150002,97.389999,94.940002,95.339996,80.020424,763200
2007-11-20,94.57,96.379997,92.160004,94.360001,79.197876,661200
2007-11-21,92.300003,94.360001,91.550003,92.489998,77.628357,752000
2007-11-23,93.790001,95.379997,93.540001,94.760002,79.5336,231000
2007-11-26,95.610001,95.610001,90.889999,91.040001,76.411331,465700
2007-11-27,92.269997,93.709999,91.43,93.489998,78.467674,836900
2007-11-28,94.889999,98.300003,94.889999,98,82.252975,661900
2007-11-29,97.190002,97.849998,96.169998,97.07,81.47242,498300
2007-11-30,99.93,101.720001,99.379997,100.059998,83.981964,502100
2007-12-3,99.790001,99.919998,98.449997,98.910004,83.016769,297500
2007-12-4,97.989998,98.050003,97.050003,97.290001,81.657074,251900
2007-12-5,98.629997,99.519997,97.82,99.150002,83.218201,582900
2007-12-6,99.050003,101.879997,98.889999,101.800003,85.442398,458100
2007-12-7,102.230003,102.300003,100.769997,100.989998,84.762543,377600
2007-12-10,101.599998,103.5,101.07,103.040001,86.483139,357500
2007-12-11,103.029999,103.610001,97.860001,97.860001,82.135483,603000
2007-12-12,100.769997,101.18,95.370003,97.190002,81.573112,999900
2007-12-13,96.470001,96.949997,94.589996,96.760002,81.212227,777400
2007-12-14,95.860001,97.389999,95,95.099998,79.818962,545100
2007-12-17,94.199997,95.589996,94,94.019997,78.912491,519800
2007-12-18,94.900002,95.059998,92.510002,94.160004,79.030006,802600
2007-12-19,94.269997,95.870003,93.68,94.260002,79.11393,631500
2007-12-20,95.169998,95.349998,92.769997,94.169998,79.038406,743300
2007-12-21,95.419998,96.019997,94.470001,95.830002,80.431686,560600
2007-12-24,96.519997,97.57,96.290001,97.540001,81.86689,135800
2007-12-26,96.989998,97.220001,96.330002,97.129997,81.522774,396600
2007-12-27,95.459999,95.769997,94.139999,94.290001,79.780632,394200
2007-12-28,95.050003,95.160004,93.290001,93.639999,79.230652,241500
2007-12-31,93.389999,95.019997,92.919998,94.139999,79.653694,281500
2008-1-2,94.309998,94.43,91.989998,92.300003,78.09687,1160800
2008-1-3,92.860001,93.019997,91.379997,91.5,77.419945,762000
2008-1-4,90.550003,90.550003,88.699997,88.959999,75.270798,812500
2008-1-7,89.620003,90.239998,87.779999,89.279999,75.541565,976400
2008-1-8,89.830002,90.300003,86.019997,86.230003,72.960915,948800
2008-1-9,86.050003,87.5,84.099998,87.440002,73.984695,1144500
2008-1-10,86.610001,90.57,85.699997,89.330002,75.583862,1453700
2008-1-11,88.550003,90.730003,87.489998,89.099998,75.389252,1020600
2008-1-14,89.529999,89.93,88.5,89.809998,75.990021,745000
2008-1-15,88.279999,88.279999,86.459999,86.68,73.34166,906300
2008-1-16,86.540001,89.43,86.480003,87.760002,74.255455,1063400
2008-1-17,87.940002,87.940002,83.650002,83.959999,71.040207,1425500
2008-1-18,84.629997,84.860001,81.07,82.480003,69.787918,1443200
2008-1-22,79.360001,86.269997,77.599998,84.339996,71.361732,2132900
2008-1-23,82.690002,90.260002,82.18,89.769997,75.956177,4083800
2008-1-24,90.699997,91.290001,89.309998,90.339996,76.438431,2468600
2008-1-25,91.470001,91.949997,87.690002,88.510002,74.89006,2682900
2008-1-28,88.339996,91.300003,87.449997,91.260002,77.216904,2154300
2008-1-29,92.239998,92.699997,90.550003,92.440002,78.215294,1649400
2008-1-30,92.419998,95.989998,91.120003,91.309998,77.259193,4122700
2008-1-31,89.910004,94.800003,89.339996,93.870003,79.425232,3514200
2008-2-1,93.68,96,93.389999,95.879997,81.125961,1902300
2008-2-4,95.379997,95.440002,93.379997,93.660004,79.247597,1267900
2008-2-5,91.610001,92.230003,89.739998,89.739998,75.930763,2500000
2008-2-6,90.440002,91,88.519997,88.620003,74.983139,2968500
2008-2-7,88.400002,90.970001,88.040001,90.110001,76.243851,3126800
2008-2-8,89.75,89.860001,87.349998,88.290001,74.703903,1940000
2008-2-11,88.150002,88.150002,85.940002,86.709999,73.367043,2332800
2008-2-12,87.650002,89.050003,86.699997,87.730003,74.23008,2646300
2008-2-13,88.620003,88.900002,86.779999,88.559998,74.932327,1935300
2008-2-14,88.410004,88.809998,86.769997,86.910004,73.536255,2350000
2008-2-15,86.379997,87.400002,85.580002,87.309998,73.874718,2246300
2008-2-19,88.419998,88.830002,86.110001,86.720001,73.375481,2612500
2008-2-20,85.739998,88.32,85.550003,87.849998,74.331604,3836100
2008-2-21,88.360001,88.839996,86.440002,86.779999,73.426262,2650100
2008-2-22,87.029999,88.07,85.099998,87.919998,74.390846,3316100
2008-2-25,87.709999,89.339996,86.440002,88.959999,75.270798,3856400
2008-2-26,88.330002,90.209999,88.07,89.339996,75.592323,3192400
2008-2-27,88.480003,90.779999,88.330002,89.809998,75.990021,2200400
2008-2-28,88.900002,88.949997,87.199997,87.410004,73.959335,2267800
2008-2-29,86.059998,86.129997,83.709999,84.050003,71.116364,2656500
2008-3-3,83.800003,83.959999,82.190002,83.220001,70.414085,2925100
2008-3-4,81.989998,82.860001,80.5,82.519997,69.8218,3462400
2008-3-5,83.010002,83.910004,81.209999,82.050003,69.42411,3827100
2008-3-6,80.860001,81.449997,78.989998,79.120003,66.944977,2577000
2008-3-7,78.110001,81.059998,77.790001,79.32,67.114204,5613200
2008-3-10,79.389999,80.120003,77.120003,77.300003,65.405045,5049600
2008-3-11,80.940002,82.660004,78.82,82.650002,69.931786,5908300
2008-3-12,82.559998,84.660004,80.93,81,68.53569,3934700
2008-3-13,78.940002,82.050003,78,81.370003,68.848763,6152100
2008-3-14,82.220001,82.300003,77.720001,78.589996,66.496536,8917200
2008-3-17,73.5,78.279999,73.459999,77.360001,65.455803,8430500
2008-3-18,80.800003,83.169998,79.589996,83.07,70.287163,6930000
2008-3-19,83.949997,85.190002,81.650002,81.779999,69.195671,6087700
2008-3-20,82.349998,87.150002,82.209999,87.019997,73.629341,3365300
2008-3-24,87.459999,89.669998,87.239998,87.470001,74.010094,4512100
2008-3-25,86.830002,87.82,85.610001,87.080002,74.055183,3559400
2008-3-26,86.019997,86.139999,84.120003,84.309998,71.699486,2897600
2008-3-27,84.959999,85.110001,82.68,82.790001,70.40683,3874200
2008-3-28,83.010002,83.480003,81.029999,81.029999,68.910065,2922600
2008-3-31,80.779999,83.150002,80.559998,81.650002,69.437363,2375700
2008-4-1,84.339996,87.519997,84.160004,87.389999,74.318779,4490100
2008-4-2,87.790001,88.82,86.639999,87.120003,74.089188,3988200
2008-4-3,86.260002,88.059998,85.919998,87.309998,74.25074,2829300
2008-4-4,87.489998,87.580002,85.940002,86.32,73.408829,3375600
2008-4-7,87.739998,88.25,86.529999,86.93,73.927597,2921600
2008-4-8,86.190002,86.75,85.18,85.68,72.864563,2815700
2008-4-9,86.150002,86.150002,84.029999,84.029999,71.461357,2180500
2008-4-10,83.669998,85.110001,83.07,83.910004,71.359306,2292000
2008-4-11,82.669998,84.300003,82.370003,82.510002,70.168716,2109900
2008-4-14,81.970001,82.059998,80.410004,80.68,68.612434,1657000
2008-4-15,81.639999,82.209999,80.300003,81.470001,69.284256,2063600
2008-4-16,83.120003,84.07,82.620003,83.879997,71.333794,2086900
2008-4-17,83.290001,85.480003,83.040001,85.010002,72.294792,2148100
2008-4-18,87.620003,88.029999,86.150002,86.440002,73.510887,2140500
2008-4-21,85.970001,85.970001,84.739998,85.150002,72.413857,1215000
2008-4-22,84.790001,85.07,83.93,84.25,71.648445,1516900
2008-4-23,84.589996,85.040001,83.330002,83.93,71.376312,1550100
2008-4-24,84.199997,87.190002,84.139999,86.709999,73.740509,2675900
2008-4-25,87.720001,88.330002,86.290001,88.07,74.897079,1559300
2008-4-28,88.129997,88.809998,87.410004,88.080002,74.905586,1129000
2008-4-29,88.120003,88.510002,87.239998,87.699997,74.582405,1023300
2008-4-30,87.540001,88.5,86.639999,86.739998,73.766014,2284600
2008-5-1,86.949997,90.379997,86.690002,90.110001,76.631935,3241200
2008-5-2,91.790001,92.019997,89.760002,90.389999,76.870071,3201500
2008-5-5,89.910004,90.25,88.919998,89.290001,75.934593,1304600
2008-5-6,88.080002,90.18,87.610001,89.959999,76.504402,2159200
2008-5-7,90.089996,90.120003,86.769997,86.910004,73.910591,2300900
2008-5-8,87.400002,87.43,85.220001,86.059998,73.187729,4221900
2008-5-9,85.120003,86.779999,84.800003,85.309998,72.549889,2097600
2008-5-12,85.650002,86.82,85.389999,86.68,73.714989,1834900
2008-5-13,87.010002,87.010002,85.459999,85.720001,72.898567,1608400
2008-5-14,86.440002,86.879997,86.029999,86.410004,73.485352,1052600
2008-5-15,86.459999,87.419998,85.809998,87.360001,74.293289,1203200
2008-5-16,87.580002,87.580002,85.839996,86.400002,73.476868,1340800
2008-5-19,86.510002,87.440002,85.589996,85.940002,73.085655,1554900
2008-5-20,85.510002,85.510002,83.949997,84.309998,71.699486,1955100
2008-5-21,84.389999,84.720001,82.040001,82.279999,69.973106,3204000
2008-5-22,81.919998,83.620003,81.919998,82.959999,70.551422,2224800
2008-5-23,82.559998,82.559998,81.519997,81.699997,69.479858,2156000
2008-5-27,81.519997,82.620003,81.440002,82.300003,69.99012,1949400
2008-5-28,82.970001,82.970001,80.830002,81.830002,69.590431,2496100
2008-5-29,81.709999,83.610001,81.709999,83.150002,70.712975,2632200
2008-5-30,83.699997,83.889999,82.519997,82.559998,70.211227,1438700
2008-6-2,82.059998,82.160004,80.419998,81.339996,69.173698,2177400
2008-6-3,81.75,82,79.839996,80.879997,68.782539,3140000
2008-6-4,80.529999,81.82,80.010002,80.410004,68.382828,3185500
2008-6-5,81.010002,82.089996,80.629997,82.010002,69.743484,2958200
2008-6-6,80.940002,81.199997,78.169998,78.239998,66.537376,3549100
2008-6-9,78.540001,78.839996,75.860001,76.760002,65.278763,2275800
2008-6-10,75.919998,78.050003,75.849998,77.260002,65.703987,3261000
2008-6-11,77.43,77.559998,74.870003,75.139999,63.901081,3508200
2008-6-12,75.75,77.419998,75.260002,76.32,64.904572,3593900
2008-6-13,77.18,77.709999,75.790001,77.669998,66.05265,3022100
2008-6-16,77.220001,79.110001,76.779999,78.519997,66.77552,2239800
2008-6-17,79.550003,79.550003,76.309998,76.309998,64.896072,3019400
2008-6-18,75.300003,76.800003,74.57,75.459999,64.173195,3937200
2008-6-19,75.540001,76.040001,73.970001,76.019997,64.649452,4387900
2008-6-20,74.699997,75.830002,73.889999,74.209999,63.110168,4391500
2008-6-23,74.510002,74.690002,72.220001,72.410004,61.579384,3841300
2008-6-24,72.5,74.029999,71.480003,73.230003,62.276752,4526200
2008-6-25,73.25,75.099998,72.629997,73.190002,62.679253,5183300
2008-6-26,71.300003,71.900002,70.07,70.209999,60.127201,4947100
2008-6-27,70.129997,70.779999,68.620003,69.220001,59.279385,5499800
2008-6-30,69.260002,69.459999,67.839996,67.889999,58.140377,4445100
2008-7-1,67.43,68.669998,66.18,68.540001,58.697048,7159700
2008-7-2,68.849998,69.639999,67.43,67.480003,57.789284,5068500
2008-7-3,68.209999,68.440002,66.629997,67.080002,57.44672,3901200
2008-7-7,67.660004,68.25,64.32,65.129997,55.776733,7394900
2008-7-8,65.43,68.980003,64.540001,68.959999,59.056717,9826000
2008-7-9,69.25,69.370003,65.279999,65.440002,56.042229,7095100
2008-7-10,64.720001,66.139999,64.07,65.099998,55.751041,10088000
2008-7-11,63.330002,65.300003,62.16,63.740002,54.586357,16291100
2008-7-14,65.139999,65.599998,60.540001,60.669998,51.957249,14635800
2008-7-15,59.759998,61.869999,57.41,58.970001,50.501377,23879400
2008-7-16,60.349998,65.540001,59.509998,65.440002,56.042229,19676000
2008-7-17,67.75,69.919998,65.830002,68.93,59.03104,27299300
2008-7-18,69.68,70.610001,67.980003,69.970001,59.92168,16310200
2008-7-21,71.18,71.599998,69.150002,69.360001,59.399273,13487000
2008-7-22,67.970001,73.769997,67,73.18,62.670681,20147300
2008-7-23,73.029999,76.739998,72.919998,74.849998,64.100861,27232600
2008-7-24,75.25,75.410004,70.07,70.580002,60.444077,18172300
2008-7-25,70.489998,71.809998,68.849998,70.110001,60.04158,19014500
2008-7-28,69.779999,71.150002,66.980003,67.349998,57.677921,13446500
2008-7-29,67.690002,71.889999,66.889999,71.879997,61.557373,14657100
2008-7-30,73.190002,73.989998,70.839996,73.040001,62.550797,13412900
2008-7-31,71.949997,73.580002,71.580002,72.279999,61.899956,9034700
2008-8-1,72.68,73.110001,70.669998,72.769997,62.319561,8220900
2008-8-4,71.879997,72.849998,70.769997,71.860001,61.54026,4953000
2008-8-5,72.949997,75.150002,72.519997,75,64.22934,9027700
2008-8-6,74.110001,75.050003,73.440002,74.550003,63.84396,6088100
2008-8-7,73.209999,74.010002,70.779999,71.510002,61.240505,6237300
2008-8-8,70.900002,74.309998,70.870003,73.57,63.004677,6476200
2008-8-11,73.610001,76.5,73.080002,75.139999,64.349236,6327900
2008-8-12,74.129997,74.199997,71.199997,71.870003,61.548817,5254200
2008-8-13,71.110001,71.239998,68.970001,70.07,60.007324,7508600
2008-8-14,69.540001,72.099998,69.379997,71.589996,61.309013,7571300
2008-8-15,72.260002,73.400002,71.629997,72.290001,61.908512,4567700
2008-8-18,72.129997,72.129997,69.830002,70.150002,60.075817,5058600
2008-8-19,69.120003,69.379997,67.540001,68.290001,58.482944,7793000
2008-8-20,68.220001,69.099998,67.089996,69.050003,59.133801,9210400
2008-8-21,67.519997,68.790001,67.339996,68.309998,58.500065,5783300
2008-8-22,69.690002,70.230003,68.900002,70.18,60.101517,5790100
2008-8-25,69.459999,69.599998,68.209999,68.379997,58.560013,4254400
2008-8-26,68.379997,69.169998,67.589996,68.669998,58.808372,4335400
2008-8-27,68.720001,69.910004,68.290001,69.790001,59.767506,3556800
2008-8-28,70.669998,72.599998,70.339996,72.519997,62.105465,4770800
2008-8-29,71.730003,72.970001,71.599998,72.32,61.934185,4708300
2008-9-2,74.330002,74.760002,72.290001,73.449997,62.901905,5945600
2008-9-3,73.099998,74.510002,72.559998,74.5,63.801147,8833300
2008-9-4,73.669998,74.129997,71.220001,71.349998,61.103508,7041600
2008-9-5,70.129997,73.400002,70.040001,73.269997,62.747765,11033600
2008-9-8,78.32,78.529999,73.889999,76.419998,65.445404,15487900
2008-9-9,75.07,76.550003,71.970001,71.980003,61.643024,11903300
2008-9-10,72.849998,73.239998,70.269997,71.709999,61.411808,8683700
2008-9-11,69.510002,72.879997,69.010002,72.809998,62.353817,12995000
2008-9-12,71.599998,73.349998,71.040001,72.370003,61.977005,9926100
2008-9-15,68.519997,71,66.400002,66.550003,56.992817,18536500
2008-9-16,63.82,69.709999,63.549999,69.589996,59.596241,25234000
2008-9-17,67.860001,68.269997,63.490002,64.199997,54.980289,23705300
2008-9-18,65.879997,70.629997,60.459999,69.660004,59.656197,29720700
2008-9-19,78.830002,94,74.459999,76,65.085686,4716300
2008-9-22,76.669998,76.760002,71.199997,71.410004,61.154892,2648900
2008-9-23,70.760002,72.25,69.550003,70.510002,60.384121,3405300
2008-9-24,70.959999,71.199997,68.669998,69.279999,59.806618,2081400
2008-9-25,69.989998,71.660004,69.309998,70.669998,61.006516,3127400
2008-9-26,68.290001,72.300003,67.919998,72.220001,62.344589,3147700
2008-9-29,70.360001,70.75,63.59,65.629997,56.655704,5041500
2008-9-30,65.419998,69.440002,64.559998,69.440002,59.944725,4123800
2008-10-1,68.260002,70.389999,67.309998,70.190002,60.592175,5022000
2008-10-2,69.980003,70.220001,67.010002,67.25,58.054192,4409200
2008-10-3,69.199997,70.040001,64.57,64.580002,55.749287,4413000
2008-10-6,62.080002,63.25,59.209999,63.200001,54.557991,5450700
2008-10-7,62.369999,62.540001,56.139999,56.349998,48.644665,4697000
2008-10-8,53.509998,57.689999,53.16,54.110001,46.710964,7087600
2008-10-9,55.919998,56.25,48,48.48,41.850822,12460100
2008-10-10,46.529999,51.650002,44.970001,51.560001,44.509651,20768500
2008-10-13,55.119999,56.779999,51.970001,56.549999,48.817318,7740800
2008-10-14,60.360001,61.650002,56.790001,58.720001,50.690582,10385300
2008-10-15,56.91,57.490002,53.080002,53.16,45.890869,8174100
2008-10-16,54.330002,54.82,50.080002,54.709999,47.228912,12294500
2008-10-17,53.029999,56.240002,52.639999,53.450001,46.141205,11390400
2008-10-20,54.240002,54.950001,52.580002,54.880001,47.375675,8111200
2008-10-21,54.130001,55.639999,53.73,53.900002,46.529675,7515200
2008-10-22,52.700001,53.200001,48.93,50.669998,43.741352,7609300
2008-10-23,50.580002,51.060001,46.849998,49.889999,43.068005,13727900
2008-10-24,45.360001,49.240002,45.349998,47.91,41.358765,14146900
2008-10-27,47.75,49.07,45.900002,45.900002,39.623611,10086900
2008-10-28,48.080002,51.52,44.990002,51.52,44.475121,9648500
2008-10-29,51.049999,53.360001,50.080002,50.150002,43.292458,9963200
2008-10-30,51.959999,52.27,50.310001,51.400002,44.371532,9677400
2008-10-31,50.799999,53.950001,50.779999,53.869999,46.503784,9667200
2008-11-3,53.66,54.330002,53.34,53.959999,46.58147,5092800
2008-11-4,54.82,56.880001,54.619999,56.66,48.91227,6658900
2008-11-5,55.799999,56.130001,51.759998,52.080002,44.958542,7228300
2008-11-6,51.279999,52.150002,48.560001,48.779999,42.109795,10561500
2008-11-7,49.41,50.139999,48.25,50.09,43.240646,9460100
2008-11-10,50.610001,51.049999,47.18,47.939999,41.384647,9801000
2008-11-11,47.139999,48.099998,45.830002,46.990002,40.564568,9705200
2008-11-12,46,46.619999,43.860001,44.09,38.061104,9919700
2008-11-13,44.52,47.43,41.43,47.290001,40.823532,17593700
2008-11-14,46.18,47.369999,44.41,44.68,38.570427,11967000
2008-11-17,44.110001,44.580002,42.290001,42.580002,36.757576,10178300
2008-11-18,42.560001,42.970001,40.189999,42.099998,36.343227,13997200
2008-11-19,41.709999,41.880001,37.380001,37.66,32.510342,11879500
2008-11-20,36.990002,37.950001,33.43,34.099998,29.437136,16250400
2008-11-21,35.41,35.509998,31.66,35.330002,30.498943,19244400
2008-11-24,36.900002,41.240002,36.25,40.259998,34.754814,15584800
2008-11-25,41.450001,42.529999,40.02,41.950001,36.213741,15205300
2008-11-26,40.98,44.040001,40.700001,43.950001,37.940243,9267200
2008-11-28,43.939999,45.18,43.529999,44.98,38.829411,2661100
2008-12-1,43.279999,43.279999,37.610001,37.919998,32.734798,8998600
2008-12-2,38.889999,40.919998,37.490002,40.68,35.117401,13497300
2008-12-3,39.029999,43.139999,38.82,42.740002,36.895706,11947200
2008-12-4,41.700001,44.41,41.23,42.099998,36.343227,12397600
2008-12-5,41.189999,45.599998,41.09,45.509998,39.286938,16234600
2008-12-8,47.189999,48.509998,46.57,48.119999,41.540031,13301200
2008-12-9,47.209999,48.419998,45.689999,45.98,39.692665,14365400
2008-12-10,46.349998,46.599998,44.57,45.849998,39.580441,10324700
2008-12-11,45.029999,45.400002,42.049999,42.41,36.610836,7951700
2008-12-12,40.580002,43.439999,40.389999,43.400002,37.465462,9232800
2008-12-15,43.310001,43.349998,41.099998,41.810001,36.09288,6822300
2008-12-16,42.470001,46.23,42.43,46.060001,39.761719,9467400
2008-12-17,45.290001,47.029999,44.900002,45.779999,39.520023,8147400
2008-12-18,46.23,46.57,44.080002,44.580002,38.4841,7416400
2008-12-19,44.650002,45.630001,43.990002,44.740002,38.622231,4636100
2008-12-22,44.709999,44.919998,42.599998,43.279999,37.361862,3992700
2008-12-23,43.130001,43.279999,41.970001,42.02,36.771194,3956600
2008-12-24,42.18,42.639999,41.75,42.619999,37.296227,809400
2008-12-26,43.049999,43.049999,42.200001,42.799999,37.453747,1053300
2008-12-29,42.860001,42.860001,41.57,42.200001,36.928692,2316500
2008-12-30,42.48,43.919998,42.32,43.880001,38.398842,2301000
2008-12-31,43.82,45.490002,43.630001,45.25,39.597717,3144600
2009-1-2,45.139999,45.959999,44.119999,45.52,39.833992,3558900
2009-1-5,45.240002,45.650002,44.43,44.68,39.098919,4098100
2009-1-6,45.240002,46.009998,44.880001,45.48,39.798988,5528300
2009-1-7,44.599998,44.830002,43.299999,43.41,37.987541,4376600
2009-1-8,43.130001,43.799999,42.759998,43.389999,37.970047,5824700
2009-1-9,43.560001,43.720001,41.82,42.009998,36.762436,5152700
2009-1-12,41.77,41.82,39.32,39.900002,34.916,4341400
2009-1-13,39.290001,40.810001,38.990002,40.330002,35.29229,8777300
2009-1-14,39.310001,39.32,38.029999,38.23,33.454601,8584300
2009-1-15,38.189999,38.369999,35.470001,36.98,32.360733,13505700
2009-1-16,38.139999,38.360001,34.73,36.299999,31.765676,15811700
2009-1-20,34.93,35.040001,31.09,31.24,27.337734,14143100
2009-1-21,32.349998,34.900002,31.440001,34.84,30.48805,20283800
2009-1-22,33.400002,34.48,32.119999,32.919998,28.807878,26495300
2009-1-23,31.530001,34.110001,31.370001,33.860001,29.630476,21123300
2009-1-26,34.290001,35.130001,32.810001,33.34,29.175421,12390600
2009-1-27,33.869999,34.419998,33.34,34.259998,29.980495,6429100
2009-1-28,36.509998,38.240002,36.290001,38.040001,33.288338,10404500
2009-1-29,36.830002,37.040001,35.150002,35.299999,30.890591,7930200
2009-1-30,35.740002,36.029999,33.880001,34.48,30.173012,10355800
2009-2-2,33.490002,34.720001,33.259998,34.529999,30.216776,10861200
2009-2-3,34.990002,35.02,33.369999,33.889999,29.656715,10682300
2009-2-4,34.139999,34.869999,33.389999,33.57,29.376684,11726800
2009-2-5,33.23,34.880001,32.369999,34.16,29.892992,14555200
2009-2-6,34.919998,36.73,34.720001,36.459999,31.905685,12118600
2009-2-9,36.75,37.310001,36.169998,36.900002,32.290737,10168000
2009-2-10,36.41,36.720001,33.169998,33.450001,29.271677,16237400
2009-2-11,33.889999,34.869999,33.740002,34.830002,30.479296,11114800
2009-2-12,33.91,34.700001,32.639999,34.610001,30.286781,14500300
2009-2-13,33.889999,34.369999,33.25,33.25,29.096664,11142000
2009-2-17,31.83,31.879999,30.52,30.58,26.760178,13355400
2009-2-18,31.200001,31.24,29.719999,30.43,26.62891,15425700
2009-2-19,30.950001,31.15,28.950001,29.059999,25.430046,11192400
2009-2-20,27.870001,29.48,26.950001,28.9,25.290033,22271400
2009-2-23,29.700001,29.84,27.83,27.91,24.423693,16307600
2009-2-24,28.049999,30.65,27.77,30.559999,26.742676,16017600
2009-2-25,30.219999,31.59,28.889999,30.41,26.611412,13254800
2009-2-26,31.360001,32.099998,30.32,30.690001,26.85644,12233500
2009-2-27,28.889999,30.27,28.82,29.299999,25.64007,11336600
2009-3-2,28.16,28.5,27.129999,27.82,24.344933,13347200
2009-3-3,27.940001,28.120001,26.41,26.9,23.539856,11851700
2009-3-4,27.68,27.709999,26.030001,26.629999,23.303583,12845300
