Date,Open,High,Low,Close,Adj Close,Volume
2007-11-8,41.459999,42.34,41.189999,42.259998,28.95281,8470500
2007-11-9,42.09,42.41,41.77,41.93,28.726725,5784600
2007-11-12,42.259998,42.299999,41.200001,41.200001,28.226591,8278600
2007-11-13,41.77,41.77,40.869999,41.549999,28.466373,5823900
2007-11-14,41.619999,41.880001,41.299999,41.299999,28.295097,3935600
2007-11-15,40.919998,41.889999,40.919998,41.669998,28.548582,5920900
2007-11-16,42,42.009998,41.209999,41.68,28.555447,4402700
2007-11-19,41.68,41.990002,41.529999,41.799999,28.637653,3659300
2007-11-20,42,42.57,41.950001,42.310001,28.987062,7743400
2007-11-21,42.34,42.529999,41.939999,41.959999,28.747272,5625900
2007-11-23,42.009998,42.490002,41.630001,41.919998,28.71987,1164400
2007-11-26,41.77,42.650002,41.75,41.849998,28.671907,5542700
2007-11-27,42.400002,42.400002,41.669998,42.009998,28.781525,6250000
2007-11-28,42.209999,42.740002,42.02,42.740002,29.281658,4882000
2007-11-29,42.540001,42.75,42.299999,42.450001,29.082981,3672000
2007-11-30,42.630001,42.880001,42.59,42.73,29.274807,7937600
2007-12-3,43.439999,43.66,42.73,43.150002,29.562557,3549800
2007-12-4,43.240002,43.77,42.82,43.459999,29.774931,7669100
2007-12-5,43.900002,44.240002,43.599998,44.209999,30.288786,6798800
2007-12-6,44.400002,44.459999,43.77,43.950001,30.110636,4106400
2007-12-7,44.360001,44.470001,43.900002,44.18,30.268219,6117300
2007-12-10,44.400002,44.490002,44.200001,44.380001,30.405239,3020600
2007-12-11,44.66,44.66,43.34,43.349998,29.699579,6489500
2007-12-12,43.59,44.240002,43.049999,43.360001,29.706429,7704600
2007-12-13,43.009998,44,43.009998,44,30.144899,4822000
2007-12-14,43.869999,43.919998,43.18,43.18,29.583103,4896600
2007-12-17,43.02,43.27,42.610001,42.779999,29.309059,4170000
2007-12-18,43.169998,43.470001,42.900002,43.16,29.569401,4001600
2007-12-19,43.200001,43.630001,43,43.049999,29.494043,3438400
2007-12-20,43.060001,43.5,42.84,43.240002,29.624201,4283000
2007-12-21,43.360001,43.400002,42.990002,43,29.684271,4978800
2007-12-24,43.18,43.209999,42.990002,43.209999,29.829239,2215900
2007-12-26,43.310001,43.310001,42.900002,42.990002,29.677374,1941100
2007-12-27,43.150002,43.200001,42.57,42.610001,29.415041,2955800
2007-12-28,43.110001,43.110001,42.650002,42.919998,29.629034,1563000
2007-12-31,42.990002,42.990002,42.310001,42.330002,29.22175,1908100
2008-1-2,42.150002,42.740002,41.900002,42.09,29.056068,4998900
2008-1-3,41.970001,42.580002,41.970001,42.029999,29.01465,5143600
2008-1-4,42.099998,42.619999,41.860001,42.349998,29.235552,7023300
2008-1-7,42.599998,43.349998,42.400002,43.23,29.843048,9154500
2008-1-8,43.279999,44.110001,43.240002,43.240002,29.849949,9603900
2008-1-9,43.580002,43.849998,43.189999,43.709999,30.174406,9080000
2008-1-10,43.639999,43.990002,43.220001,43.439999,29.988014,8489800
2008-1-11,43.060001,43.709999,43.060001,43.43,29.981121,5366200
2008-1-14,43.82,43.869999,43.27,43.490002,30.022522,4853000
2008-1-15,43.209999,43.689999,42.91,43.029999,29.704977,8743400
2008-1-16,42.779999,43.279999,42.200001,42.259998,29.173428,9678700
2008-1-17,42.080002,42.299999,40.560001,40.630001,28.048189,14361200
2008-1-18,40.529999,41,39.66,40.029999,27.633978,10885100
2008-1-22,36.939999,39.299999,36.049999,38.650002,26.68133,13937700
2008-1-23,37.27,40.049999,37.27,39.68,27.392365,14849400
2008-1-24,40.209999,40.209999,38.599998,38.599998,26.646811,13442200
2008-1-25,38.990002,39.279999,37.860001,38.18,26.356869,12528300
2008-1-28,38.200001,38.84,38.169998,38.779999,26.771072,5730000
2008-1-29,38.990002,39.259998,38.720001,38.91,26.860819,6067600
2008-1-30,38.779999,39.580002,38.5,38.709999,26.722738,6502500
2008-1-31,38.810001,39.950001,38.279999,39.220001,27.074827,4439700
2008-2-1,39.490002,40.299999,39.459999,40.240002,27.778959,4434800
2008-2-4,40.279999,41.209999,40.279999,40.82,28.179348,4683900
2008-2-5,40.5,40.639999,39.459999,39.59,27.33025,6278200
2008-2-6,39.630001,40.110001,39.330002,39.52,27.281916,4242000
2008-2-7,39.25,39.450001,38.91,39.310001,27.136955,7166000
2008-2-8,39,39.32,38.849998,39,26.922941,4974400
2008-2-11,39,39.450001,38.919998,39.32,27.14385,3369600
2008-2-12,39.34,40.200001,39.34,39.990002,27.606377,4194100
2008-2-13,40.049999,40.27,39.650002,39.799999,27.475214,5625300
2008-2-14,39.970001,40.349998,39.279999,39.299999,27.130039,5084900
2008-2-15,39.279999,39.849998,38.84,39.849998,27.509722,3824300
2008-2-19,40.259998,40.259998,39.369999,39.529999,27.28882,3997500
2008-2-20,39.009998,39.610001,39.009998,39.610001,27.344051,4712900
2008-2-21,39.610001,39.68,38.740002,38.740002,26.743458,5051400
2008-2-22,39.02,39.419998,38.639999,39.419998,27.212885,5607200
2008-2-25,39.610001,39.619999,39.119999,39.459999,27.240496,6071200
2008-2-26,39.080002,40,39.07,39.970001,27.592571,4359500
2008-2-27,39.799999,39.799999,39.009998,39.009998,26.929842,7140500
2008-2-28,38.880001,39.029999,38.549999,38.75,26.750368,6369100
2008-2-29,38.650002,38.740002,37.5,37.610001,25.963383,10232200
2008-3-3,37.599998,38.200001,37.5,38.18,26.356869,6409600
2008-3-4,37.810001,38.900002,37.720001,38.84,26.812485,7960300
2008-3-5,38.880001,38.91,38.200001,38.73,26.736563,6227300
2008-3-6,38.5,38.740002,37.919998,37.939999,26.191189,7308200
2008-3-7,37.549999,37.91,37.349998,37.700001,26.025515,11485700
2008-3-10,37.639999,37.919998,37.299999,37.650002,25.990997,7211100
2008-3-11,38.580002,38.75,37.799999,38.299999,26.439707,8212000
2008-3-12,38.209999,39.060001,38.150002,38.299999,26.439707,4832000
2008-3-13,37.52,38.400002,37.52,38.18,26.356869,7758600
2008-3-14,38.5,38.52,37.369999,37.900002,26.16358,7478800
2008-3-17,37.009998,38.18,37.009998,37.919998,26.177385,5438500
2008-3-18,38.060001,38.650002,37.889999,38.59,26.6399,4479500
2008-3-19,38.599998,39.490002,37.639999,37.830002,26.115261,5970700
2008-3-20,38.209999,38.209999,36.099998,37.450001,26.039476,7491800
2008-3-24,37.700001,37.990002,37.310001,37.57,26.122898,5948100
2008-3-25,37.720001,37.950001,37.459999,37.459999,26.046419,4259500
2008-3-26,37.419998,38.040001,37.419998,37.599998,26.143763,5466700
2008-3-27,37.630001,38.450001,37.630001,37.98,26.407984,7344500
2008-3-28,38,38.41,37.59,37.630001,26.164621,5330100
2008-3-31,37.75,38.189999,37.560001,37.939999,26.380167,3945400
2008-4-1,38.25,39.099998,38.200001,38.919998,27.061575,8953300
2008-4-2,38.959999,39.57,38.959999,39.419998,27.409229,2974700
2008-4-3,39.380001,39.419998,38.790001,39.209999,27.263224,4751000
2008-4-4,39.080002,40,39.040001,39.169998,27.235399,7871800
2008-4-7,39.27,39.57,39.049999,39.34,27.353609,3741900
2008-4-8,39.169998,39.700001,39.169998,39.599998,27.534397,4078400
2008-4-9,39.580002,39.790001,39.32,39.5,27.464865,4874800
2008-4-10,39.560001,39.57,39.119999,39.220001,27.270174,4036500
2008-4-11,39.189999,39.48,39.130001,39.27,27.304935,7199700
2008-4-14,39.27,39.43,39.080002,39.209999,27.263224,2330400
2008-4-15,39.470001,39.700001,39.34,39.639999,27.562193,4202100
2008-4-16,39.549999,40.599998,39.549999,40.470001,28.139315,4655900
2008-4-17,40.639999,40.860001,40.34,40.549999,28.194931,3601700
2008-4-18,40.880001,41,40.389999,40.68,28.285324,3502000
2008-4-21,40.450001,40.689999,40.049999,40.310001,28.028067,3507100
2008-4-22,40.16,40.259998,39.939999,40.189999,27.944626,3943000
2008-4-23,40.330002,40.5,40.07,40.25,27.98634,2753100
2008-4-24,40.66,40.66,39.959999,40.209999,27.958523,5093400
2008-4-25,40.25,40.490002,40.150002,40.34,28.048925,3991900
2008-4-28,40.34,40.5,39.650002,39.950001,27.777748,6284300
2008-4-29,40.009998,40.299999,39.93,40.139999,27.909864,4208500
2008-4-30,40.110001,40.549999,39.880001,39.880001,27.729086,3822300
2008-5-1,40.099998,40.599998,40.029999,40.349998,28.055872,8876500
2008-5-2,40.700001,41.169998,40.599998,41.02,28.52173,4097500
2008-5-5,40.709999,40.82,40.220001,40.43,28.1115,3719200
2008-5-6,40.029999,40.490002,39.830002,40.419998,28.104551,2747700
2008-5-7,40.200001,40.459999,39.77,39.810001,27.680407,3332000
2008-5-8,39.77,40.139999,39.630001,39.91,27.749937,3682800
2008-5-9,39.82,40.259998,39.560001,40.040001,27.840328,3036200
2008-5-12,40.119999,40.509998,40.009998,40.43,28.1115,2575000
2008-5-13,40.639999,40.66,40.099998,40.369999,28.069775,2980300
2008-5-14,40.66,40.799999,40.299999,40.52,28.17408,3849600
2008-5-15,40.52,40.709999,40.32,40.48,28.146267,3663100
2008-5-16,40.529999,40.919998,40.48,40.779999,28.354868,2973000
2008-5-19,40.740002,41.43,40.740002,41.240002,28.674696,2379900
2008-5-20,41.200001,41.759998,41.200001,41.52,28.869381,4699100
2008-5-21,41.349998,41.98,41.25,41.310001,28.723377,4104800
2008-5-22,41.549999,41.810001,41.169998,41.549999,28.890251,3068600
2008-5-23,41.509998,41.529999,40.799999,40.91,28.445253,1783300
2008-5-27,40.450001,41.200001,40.450001,41.119999,28.591259,2517700
2008-5-28,41.310001,41.310001,40.889999,41.150002,28.612122,2702600
2008-5-29,41.209999,41.619999,41.060001,41.59,28.918062,2879600
2008-5-30,41.73,41.740002,41.189999,41.310001,28.723377,3463000
2008-6-2,41.349998,41.470001,40.759998,41.009998,28.514772,5492300
2008-6-3,41.119999,41.299999,40.57,40.650002,28.264467,4517100
2008-6-4,40.720001,41.279999,40.610001,41.139999,28.605177,4386700
2008-6-5,41.299999,41.689999,40.93,41.630001,28.945871,2801200
2008-6-6,41.48,41.619999,40.540001,40.540001,28.187983,4642000
2008-6-9,40.639999,41.380001,40.549999,41.169998,28.626022,3895100
2008-6-10,41.459999,41.459999,40.740002,41.130001,28.598221,3824000
2008-6-11,41.209999,41.389999,40.830002,41.09,28.57041,4694300
2008-6-12,41.139999,41.139999,40.75,40.919998,28.452194,3869400
2008-6-13,40.919998,41.549999,40.849998,41.290001,28.709469,9768600
2008-6-16,41.279999,41.540001,40.84,41.330002,28.73728,3087200
2008-6-17,41.52,41.77,41.439999,41.560001,28.897205,4147100
2008-6-18,41.310001,41.740002,41.209999,41.400002,28.785957,3912200
2008-6-19,41.290001,41.779999,41.290001,41.450001,28.820719,4454800
2008-6-20,41.189999,41.43,40.669998,40.669998,28.487995,7005700
2008-6-23,40.91,41.5,40.91,41.16,28.831228,4405300
2008-6-24,40.91,41.200001,40.82,40.82,28.593063,4614200
2008-6-25,40.939999,41.41,40.939999,41.299999,28.929293,5109500
2008-6-26,40.830002,41.389999,40.07,40.07,28.067713,5622400
2008-6-27,40.07,40.41,39.709999,39.73,27.829552,6410300
2008-6-30,39.830002,40.990002,39.799999,40.700001,28.509007,7282900
2008-7-1,40.310001,41.16,40.189999,40.91,28.656105,11974500
2008-7-2,41.09,41.439999,40.709999,40.799999,28.57905,4326800
2008-7-3,41.099998,41.200001,40.380001,40.380001,28.284864,5440600
2008-7-7,40.389999,40.889999,39.75,39.98,28.004677,6528300
2008-7-8,39.970001,40.57,39.799999,40.189999,28.151772,9724400
2008-7-9,40.279999,40.900002,40.23,40.669998,28.487995,4823400
2008-7-10,40.759998,40.91,40.580002,40.77,28.558035,5612900
2008-7-11,40.509998,41.029999,40.099998,40.459999,28.340906,9236100
2008-7-14,40.959999,40.959999,39.91,40.18,28.144764,6649500
2008-7-15,39.919998,40.07,39.419998,39.900002,27.948641,7711700
2008-7-16,39.93,39.93,38.82,39.110001,27.395264,7050100
2008-7-17,39.040001,39.110001,38.049999,38.490002,26.960983,11657700
2008-7-18,38.540001,39.240002,38.259998,38.529999,26.989002,6553900
2008-7-21,38.59,39.32,38.509998,39.209999,27.465313,9143100
2008-7-22,39.009998,39.599998,38.950001,39.080002,27.374254,5250500
2008-7-23,39.34,39.34,37.98,38.130001,26.708813,8453300
2008-7-24,38.139999,38.41,37.490002,38.07,26.666779,6411700
2008-7-25,38.040001,38.200001,37.57,37.610001,26.344572,6317700
2008-7-28,37.610001,38.130001,37.5,37.700001,26.407618,5199500
2008-7-29,37.68,37.880001,37.52,37.75,26.442633,4117600
2008-7-30,37.75,38.490002,37.700001,38.490002,26.960983,5313900
2008-7-31,38.380001,38.549999,38.07,38.080002,26.673786,5411900
2008-8-1,38.34,38.349998,36.900002,36.990002,25.910282,9852800
2008-8-4,37.099998,37.220001,36.450001,36.59,25.630087,6958200
2008-8-5,36.549999,37.240002,36.240002,36.889999,25.840235,8714700
2008-8-6,36.849998,37.490002,36.799999,37.09,25.980326,5702400
2008-8-7,37,37.5,36.52,37.060001,25.959314,5453600
2008-8-8,36.799999,37.389999,36.669998,37.169998,26.036362,5669800
2008-8-11,37.380001,37.889999,37.099998,37.580002,26.323555,4655700
2008-8-12,37.549999,37.700001,36.790001,37.139999,26.015345,5624900
2008-8-13,36.970001,37.450001,36.880001,37.139999,26.015345,3918600
2008-8-14,37.169998,37.169998,36.650002,36.82,25.791204,4344800
2008-8-15,36.919998,37.09,36.830002,36.950001,25.88225,2781300
2008-8-18,37.119999,37.330002,36.959999,37,25.917278,2967200
2008-8-19,37.150002,37.220001,36.950001,37.200001,26.057377,2133500
2008-8-20,37.119999,37.419998,36.939999,37.34,26.155447,3486500
2008-8-21,37.150002,37.880001,37.09,37.700001,26.407618,4112500
2008-8-22,37.860001,38.029999,37.75,37.849998,26.512672,2653300
2008-8-25,37.830002,37.939999,37.279999,37.450001,26.232494,3464100
2008-8-26,37.400002,37.990002,37.349998,37.860001,26.519684,2545900
2008-8-27,38.07,38.25,37.82,38.130001,26.708813,2623100
2008-8-28,38.34,38.400002,38.099998,38.189999,26.750837,1799800
2008-8-29,38.139999,38.400002,37.66,37.66,26.379593,2206000
2008-9-2,38.580002,38.580002,37.09,37.200001,26.057377,6224100
2008-9-3,37.189999,37.189999,36.470001,36.610001,25.644098,3440700
2008-9-4,36.549999,36.740002,36.040001,36.150002,25.321882,4199600
2008-9-5,36.060001,36.119999,35.240002,35.389999,24.789532,6154500
2008-9-8,35.57,36.380001,35.57,36.279999,25.412947,6507200
2008-9-9,36.5,36.52,35.040001,35.139999,24.614418,8899300
2008-9-10,35.310001,35.689999,35.209999,35.529999,24.887594,4254300
2008-9-11,35.25,35.959999,34.900002,35.810001,25.083727,8394400
2008-9-12,35.689999,36.599998,35.689999,36.48,25.553038,6197100
2008-9-15,35.369999,36.23,35.209999,35.209999,24.663448,8370100
2008-9-16,35.290001,35.330002,33.18,34.68,24.2922,18645300
2008-9-17,34.330002,34.639999,33,33,23.115416,15349300
2008-9-18,33.169998,34.330002,33.049999,34.209999,23.962984,17986000
2008-9-19,34.889999,36.75,34.09,35,24.733246,9355700
2008-9-22,35.009998,35.009998,34.040001,34.130001,24.118444,5658300
2008-9-23,34.009998,34.43,33.540001,33.540001,23.701517,3520800
2008-9-24,33.639999,33.849998,33.209999,33.849998,23.920578,3306600
2008-9-25,33.77,34.889999,33.77,34.52,24.394043,4199500
2008-9-26,33.52,34.799999,33.52,34.529999,24.401112,3207700
2008-9-29,34.139999,34.139999,32.509998,32.720001,23.122046,7997900
2008-9-30,32.740002,33.259998,32.57,33.23,23.48245,3359200
2008-10-1,33.330002,33.41,32.48,33.09,23.383514,6724500
2008-10-2,32.799999,33.360001,32.200001,32.610001,23.044313,5241300
2008-10-3,32.779999,33.279999,31.98,32.119999,22.698053,8126700
2008-10-6,31.280001,32.299999,29.5,30.549999,21.588591,9640900
2008-10-7,30.52,31.120001,29.219999,29.299999,20.705259,9039900
2008-10-8,28.219999,29.790001,28.01,28.790001,20.344858,10497100
2008-10-9,29.15,29.77,26.85,26.85,18.973927,9766300
2008-10-10,26.18,26.799999,23.280001,25.76,18.203671,14829200
2008-10-13,27.27,29.16,26.209999,28.870001,20.401394,6069800
2008-10-14,30.860001,30.860001,27.49,28.629999,20.231798,11083300
2008-10-15,28.129999,28.68,26.4,26.5,18.726597,8674400
2008-10-16,27.040001,27.5,25.360001,27.27,19.270733,10749800
2008-10-17,27.719999,29.18,26.549999,27.41,19.369663,11200400
2008-10-20,27.620001,29.959999,27.6,29.719999,21.002054,9968800
2008-10-21,29.6,29.690001,28.57,28.780001,20.337793,7187100
2008-10-22,28.92,28.92,26.219999,27.559999,19.475662,9744200
2008-10-23,27.43,28.85,26.440001,28.219999,19.942064,15932200
2008-10-24,26.52,28.15,26.370001,27.469999,19.412062,13917200
2008-10-27,27.18,27.790001,26.4,26.4,18.655933,7508000
2008-10-28,28,29.4,26.370001,29.059999,20.535662,7972300
2008-10-29,29.23,29.65,28.129999,28.129999,19.878458,8763500
2008-10-30,29.16,29.860001,28.620001,29.700001,20.987921,10375700
2008-10-31,30.049999,30.42,28.879999,28.91,20.429659,11896200
2008-11-3,29.459999,29.49,28.719999,29.209999,20.641659,6081500
2008-11-4,29.66,30.309999,29.33,29.76,21.030321,7789900
2008-11-5,29.190001,29.799999,28.719999,29.209999,20.641659,8784700
2008-11-6,28.75,28.940001,27.309999,27.84,19.673534,9872400
2008-11-7,27.99,29.09,27.57,29.059999,20.535662,8427600
2008-11-10,29.49,29.59,27.83,28.360001,20.040987,8320800
2008-11-11,28.25,28.84,27.530001,28.360001,20.040987,7997300
2008-11-12,27.68,28.049999,27.42,27.42,19.376734,6930900
2008-11-13,27.440001,29.59,27.200001,29.5,20.846596,14754700
2008-11-14,28.780001,30.120001,28.25,28.799999,20.351927,13079600
2008-11-17,28.74,29.549999,28.129999,28.75,20.316595,10489100
2008-11-18,28.08,29.08,27.780001,28.440001,20.097521,12351100
2008-11-19,28.25,29.34,27.780001,27.83,19.66646,10548300
2008-11-20,27.610001,28.25,25.98,26.209999,18.521669,15884600
2008-11-21,26.440001,28.83,26.440001,28.83,20.373125,19201000
2008-11-24,28.860001,29.809999,28.440001,29.120001,20.578058,10074300
2008-11-25,29.700001,30,28.75,29.700001,20.987921,11610200
2008-11-26,29,29.700001,28.690001,29.6,20.917252,9718300
2008-11-28,29.74,30.139999,29.1,30.120001,21.284721,2974600
2008-12-1,29.76,29.950001,28.120001,28.120001,19.871397,9235300
2008-12-2,28.58,28.85,27.940001,28.85,20.387264,11060600
2008-12-3,28.629999,29.559999,28.25,29.35,20.740597,9804800
2008-12-4,29.26,29.41,27.66,28.290001,19.991531,11409700
2008-12-5,27.709999,28.83,26.99,28.469999,20.118723,11929500
2008-12-8,29.57,29.57,28.49,28.93,20.443792,8192100
2008-12-9,28.93,29.08,28.299999,28.52,20.154062,8966900
2008-12-10,28.48,29.120001,28.48,28.950001,20.45793,5746600
2008-12-11,29.040001,29.469999,28.51,28.719999,20.295395,6380900
2008-12-12,28.639999,28.92,28,28.9,20.422592,6910600
2008-12-15,29.049999,29.059999,28.08,28.450001,20.104591,6820400
2008-12-16,29.42,29.549999,28.49,29.42,20.79006,7237100
2008-12-17,29.23,29.35,28.42,28.530001,20.161127,9114400
2008-12-18,28.620001,29.32,28.57,28.77,20.330727,9909900
2008-12-19,28.68,29.059999,28.360001,28.58,20.451662,7990900
2008-12-22,28.530001,28.65,27.889999,28.200001,20.179737,6321400
2008-12-23,28.23,28.58,27.75,27.879999,19.950743,3433500
2008-12-24,27.76,28.120001,27.76,28.02,20.050928,1053800
2008-12-26,28.16,28.379999,28.059999,28.08,20.093866,1086600
2008-12-29,28.02,28.33,27.780001,28.139999,20.136805,1865900
2008-12-30,28.469999,28.620001,28.219999,28.57,20.444504,3990800
2008-12-31,28.68,29.209999,28.610001,29.030001,20.773682,4281000
2009-1-2,29.34,29.93,29.01,29.709999,21.260283,5375500
2009-1-5,29.74,30.129999,29.610001,30.129999,21.560831,6811000
2009-1-6,30.129999,30.469999,29.58,29.700001,21.253126,9577600
2009-1-7,29.459999,29.549999,29.110001,29.459999,21.081379,4880500
2009-1-8,29.15,29.389999,29.049999,29.309999,20.974047,8393700
2009-1-9,29.5,29.5,28.959999,29.08,20.809458,4481200
2009-1-12,29.15,29.360001,29,29.09,20.816616,4682800
2009-1-13,29.190001,29.209999,28.35,28.540001,20.423035,7801000
2009-1-14,28.200001,28.32,27.549999,28.190001,20.172579,6545800
2009-1-15,28.23,28.41,27.76,28.34,20.279921,7933300
2009-1-16,28.709999,29.15,28.5,28.9,20.680656,6029100
2009-1-20,28.9,29.120001,28.370001,28.4,20.322857,5973200
2009-1-21,28.940001,28.940001,28.049999,28.719999,20.551847,6051000
2009-1-22,28.549999,28.940001,28.4,28.709999,20.544687,6774900
2009-1-23,28.219999,28.889999,28.059999,28.77,20.587631,7678400
2009-1-26,28.879999,29.719999,28.83,29.459999,21.081379,6168000
2009-1-27,29.540001,29.82,29.27,29.6,21.18157,4958700
2009-1-28,29.959999,30,28.889999,29.790001,21.317526,7079300
2009-1-29,29.620001,30.18,29.43,29.57,21.160095,8182600
2009-1-30,29.66,29.809999,28.74,28.98,20.737898,8119400
2009-2-2,28.65,29.24,28.42,29.139999,20.852388,7307400
2009-2-3,29.040001,29.469999,28.879999,29.27,20.945421,6659700
2009-2-4,29.57,29.83,29.23,29.49,21.102852,8082400
2009-2-5,29.4,29.870001,29.209999,29.700001,21.253126,8261100
2009-2-6,29.700001,30.219999,29.450001,29.889999,21.389093,7881400
2009-2-9,29.969999,30.049999,29.42,29.719999,21.267441,7296500
2009-2-10,29.65,29.73,28.67,28.879999,20.66634,9563800
2009-2-11,29.110001,29.110001,28.52,28.790001,20.60194,8869900
2009-2-12,28.26,28.57,27.790001,28.540001,20.423035,11908000
2009-2-13,28.33,28.709999,28.290001,28.370001,20.301388,6889500
2009-2-17,27.99,27.99,27.02,27.139999,19.421211,9309700
2009-2-18,27.07,27.190001,26.530001,26.73,19.127815,8623800
2009-2-19,26.92,27.16,26.709999,26.85,19.213688,7819600
2009-2-20,26.57,26.700001,25.76,26.24,18.777172,11346300
2009-2-23,26.379999,26.530001,25.450001,25.610001,18.326344,5783400
2009-2-24,25.620001,26.549999,25.620001,26.35,18.855885,7724400
2009-2-25,26.24,26.469999,26.01,26.18,18.73424,6556100
2009-2-26,26.290001,26.5,25.639999,25.75,18.426535,6724300
2009-2-27,25.549999,25.780001,24.92,25.35,18.140297,9144600
2009-3-2,25.030001,25.360001,24.379999,24.549999,17.567818,11494500
2009-3-3,24.639999,24.92,23.51,23.67,16.938097,6113400
2009-3-4,23.82,24.24,23.559999,23.889999,17.095526,5700900
2009-3-5,23.610001,23.860001,22.799999,23.209999,16.608927,11321400
2009-3-6,23.24,23.85,22.639999,23.18,16.587454,9966400
2009-3-9,22.940001,23.200001,22.48,22.74,16.272596,10118500
2009-3-10,22.83,23.42,22.77,23.040001,16.487278,8585200
