Date,Open,High,Low,Volume,Adj Close,Volume money
2010-7-2,23.74,24.14,23.74,2,24.14,47.88
2010-7-5,24.23,24.48,24.23,22,24.45,535.95
2010-7-6,24.45,24.55,24.45,18,24.55,440.8
2010-7-7,24.45,24.7,24.45,64,24.7,1567.7
2010-7-8,24.65,24.65,24.65,1,24.65,24.65
2010-7-9,24.66,24.66,24.64,12,24.65,295.82
2010-7-12,24.47,24.59,24.47,46,24.59,1130.6
2010-7-13,24.65,24.66,24.45,31,24.65,763.78
2010-7-14,24.78,25.09,24.77,11,25.09,273.35
2010-7-15,25.11,25.17,25.11,14,25.17,351.92
2010-7-16,25.17,25.8,25.16,99,25.5,2520.54
2010-7-19,25.35,25.72,25.35,30,25.61,766.79
2010-7-20,25.52,25.52,25.52,24,25.52,612.48
2010-7-21,25.52,25.53,25.32,110,25.32,2789.38
2010-7-22,25.45,25.45,25.25,31,25.25,787.02
2010-7-23,25.49,25.49,25.25,104,25.35,2630.08
2010-7-26,25.43,25.58,25.41,85,25.41,2167.38
2010-7-27,25.42,25.42,25.37,16,25.37,406.23
2010-7-28,25.23,25.23,25.23,8,25.23,201.84
2010-7-29,25.39,25.39,25.39,13,25.39,330.07
2010-7-30,25.2,25.5,25.2,2,25.5,50.7
2010-8-2,25.8,26.54,25.8,139,26.34,3653.57
2010-8-3,26.36,26.4,26.35,21,26.37,553.54
2010-8-4,26.6,26.6,26.39,259,26.45,6850.77
2010-8-5,26.45,26.65,26.41,88,26.5,2335.68
2010-8-6,26.38,26.6,26.38,79,26.57,2098.59
2010-8-9,26.6,27.34,26.6,92,27.3,2496.93
2010-8-10,27.21,27.21,26.97,34,26.98,924.49
2010-8-11,27,27,26.57,72,26.57,1937.95
2010-8-12,26.17,26.6,26.17,17,26.6,445.66
2010-8-13,26.65,26.65,26.5,82,26.65,2181.82
2010-8-16,26.63,26.74,26.63,4,26.74,106.74
2010-8-17,26.91,26.91,26.89,14,26.89,376.69
2010-8-18,26.2,26.4,26.17,7,26.4,183.54
2010-8-19,26.07,26.08,26,34,26,886.53
2010-8-20,26.24,26.32,25.98,141,26.31,3701.7
2010-8-23,26.06,26.06,26.06,1,26.06,26.06
2010-8-24,26.69,27,26.63,15,26.94,401.39
2010-8-25,26.14,26.14,25.72,10,25.72,260.7
2010-8-26,25.72,25.72,25.5,7,25.5,179.82
2010-8-27,25.57,25.69,25.5,36,25.5,921.32
2010-8-31,25.89,25.89,25.6,37,25.6,957.03
2010-9-1,26.01,26.01,25.76,33,25.76,855.45
2010-9-3,26.5,26.5,26.44,26,26.44,688.42
2010-9-6,26.63,26.72,26.45,20,26.72,532.16
2010-9-7,26.57,26.58,26.54,14,26.58,371.83
2010-9-8,26.57,26.57,26.57,2,26.57,53.14
2010-9-9,26.13,26.13,26.13,1,26.13,26.13
2010-9-10,26.15,26.47,26.15,57,26.38,1504.06
2010-9-13,26.59,26.78,26.59,75,26.66,2005.85
2010-9-14,27.5,27.6,26.72,14,26.8,382.24
2010-9-15,27.25,27.37,27.25,28,27.35,764.53
2010-9-16,27.36,27.4,27.25,33,27.4,901.59
2010-9-17,27.4,27.4,27.22,60,27.4,1638.61
2010-9-20,27.36,27.36,27.31,4,27.31,109.39
2010-9-21,26.68,27.41,26.68,55,27.33,1496.74
2010-9-23,27.45,27.62,27.45,33,27.62,910.37
2010-9-24,27.55,27.55,27.51,156,27.54,4297.07
2010-9-27,27.62,27.7,27.54,35,27.7,967.07
2010-9-28,27.4,27.44,27.4,13,27.42,356.46
2010-9-29,27.46,27.48,27.44,21,27.48,576.5
2010-9-30,27.36,27.36,27.33,14,27.33,382.66
2010-10-1,27.46,27.59,27.46,20,27.57,550.31
2010-10-4,27.75,27.91,27.61,43,27.91,1199.18
2010-10-5,27.75,27.75,27.64,15,27.66,414.95
2010-10-6,27.81,28.01,27.81,30,28.01,837.76
2010-10-7,28.01,28.26,28.01,69,28.16,1943.98
2010-10-8,28.06,28.07,27.9,35,28.07,980.89
2010-10-11,27.78,27.83,27.65,16,27.65,444.73
2010-10-12,27.47,27.48,27.42,28,27.46,769.2
2010-10-13,27.36,27.36,27.34,8,27.34,218.8
2010-10-15,27.63,27.63,27.52,13,27.52,357.98
2010-10-18,27.29,27.29,27.07,10,27.07,271.36
2010-10-19,26.92,26.94,26.83,46,26.92,1237.2
2010-10-20,26.61,26.78,26.61,15,26.74,400.65
2010-10-21,27.1,27.1,27.1,1,27.1,27.1
2010-10-22,26.74,26.77,26.73,36,26.75,963.03
2010-10-25,27.22,27.22,27.22,4,27.22,108.88
2010-10-26,27.54,27.55,27.31,39,27.31,1072.24
2010-10-27,27.39,27.44,27.39,19,27.41,520.86
2010-10-28,27.05,27.05,27.05,4,27.05,108.2
2010-10-29,27.06,27.19,27.06,59,27.15,1602.09
2010-11-1,27.34,27.4,27.34,15,27.4,410.56
2010-11-2,27.7,27.75,27.7,35,27.75,970.65
2010-11-3,27.77,27.77,27.65,5,27.65,138.61
2010-11-4,27.6,27.67,27.6,26,27.67,718.2
2010-11-5,27.75,27.92,27.75,14,27.92,389.35
2010-11-8,28.06,28.06,28.02,26,28.02,728.73
2010-11-9,27.9,27.95,27.9,17,27.94,474.84
2010-11-10,27.83,27.86,27.76,13,27.76,361.35
2010-11-11,27.89,27.94,27.89,40,27.94,1116.04
2010-11-12,27.77,27.77,27.77,20,27.77,555.4
2010-11-15,27.34,27.34,27.13,5,27.14,136.09
2010-11-16,26.85,26.85,26.8,9,26.83,241.4
2010-11-17,26.57,26.63,26.57,30,26.61,798.21
2010-11-18,26.85,26.86,26.85,7,26.86,188
2010-11-19,26.89,26.89,26.89,1,26.89,26.89
2010-11-22,26.91,26.91,26.91,4,26.91,107.64
2010-11-23,26.91,26.92,26.91,8,26.92,215.35
2010-11-24,26.57,26.57,26.45,35,26.54,927.69
2010-11-25,26.46,26.46,26.42,13,26.42,343.7
2010-11-26,26.69,26.72,26.69,31,26.72,828.23
2010-11-29,26.82,26.82,26.47,97,26.47,2587.37
2010-11-30,26.76,26.79,26.76,17,26.76,455.1
2010-12-1,26.81,27.37,26.78,32,27.36,865.83
2010-12-2,28.01,28.4,28.01,20,28.09,564.47
2010-12-3,28.09,28.09,27.95,88,27.95,2464.89
2010-12-6,28.25,28.55,28.25,52,28.55,1479.25
2010-12-7,28.55,28.62,28.27,70,28.62,1992.89
2010-12-8,28.54,28.54,28.41,38,28.41,1082.16
2010-12-9,28.64,28.65,28.63,26,28.63,744.55
2010-12-10,28.19,28.21,28.19,20,28.2,563.99
2010-12-13,28.36,28.47,28.35,26,28.47,738.6
2010-12-14,28.21,28.23,28.13,16,28.23,450.57
2010-12-15,28.08,28.27,28.08,67,28.27,1884.52
2010-12-16,28.3,28.39,28.3,13,28.32,368.66
2010-12-17,28.39,28.8,28.39,236,28.63,6723.59
2010-12-20,28.86,28.9,28.6,63,28.6,1809.96
2010-12-21,28.64,28.82,28.63,27,28.82,773.54
2010-12-22,28.84,28.97,28.84,29,28.94,839.08
2010-12-23,28.87,29.13,28.85,35,29.1,1014.67
2010-12-24,29.1,29.1,28.95,46,28.97,1332.57
2010-12-27,29.15,29.8,29.15,29,29.8,854.6
2010-12-28,29.77,29.89,29.66,47,29.66,1399.65
2010-12-29,29.76,30.6,29.76,49,30.6,1476.07
2010-12-30,30.69,30.69,30.49,68,30.58,2078.17
2010-12-31,30.7,31.59,30.7,372,31.36,11664.01
2011-1-3,31.9,32.29,31.64,88,32.06,2796.72
2011-1-4,32.06,32.06,31.4,133,31.4,4218.53
2011-1-5,31.81,31.91,30.73,134,30.73,4217.52
2011-1-6,30.67,31.16,30.53,143,31.16,4390.38
2011-1-7,31,31,30.17,40,30.17,1235.09
2011-1-10,30.6,30.73,30.46,38,30.65,1164.04
2011-1-11,32.79,32.79,30.63,75,31.36,2380.72
2011-1-12,31.56,31.69,31.44,140,31.53,4414.05
2011-1-13,31.75,31.99,31.65,36,31.65,1148.24
2011-1-14,31.85,31.9,31.53,84,31.9,2670.91
2011-1-17,32.1,32.1,31.5,52,31.55,1641.19
2011-1-18,31.54,32,31.54,57,31.86,1813.42
2011-1-19,31.9,32.09,31.9,50,32.09,1598.52
2011-1-20,32,32.04,31.97,41,31.97,1312.15
2011-1-21,31.47,31.55,31.42,7,31.55,220.52
2011-1-24,31.99,32.02,31.84,79,31.94,2521.27
2011-1-25,32.02,32.34,32.02,29,32.34,936.19
2011-1-26,32.5,32.5,32.31,118,32.34,3826.33
2011-1-27,32.63,32.63,32.37,51,32.48,1658.36
2011-1-28,32.51,32.55,32.5,54,32.52,1755.57
2011-2-8,32.52,32.52,32.34,18,32.34,584.08
2011-2-9,32.29,32.47,32.29,87,32.47,2814.96
2011-2-10,32.47,32.47,30.92,133,30.92,4182.67
2011-2-11,30.34,30.34,29.5,176,29.5,5214.32
2011-2-14,29.55,29.73,29.55,30,29.71,889.08
2011-2-15,29.3,30.83,28.92,40,29.51,1181.33
2011-2-16,29.83,29.86,29.83,8,29.86,238.76
2011-2-17,29.66,29.83,29.3,22,29.3,650.48
2011-2-18,29.66,31.35,29.66,50,31.35,1536.52
2011-2-21,30.31,30.32,30.1,12,30.31,363.43
2011-2-22,29.75,29.75,29.46,39,29.5,1150.85
2011-2-23,29.72,31,29.31,42,29.31,1247.36
2011-2-24,29.7,30.1,29.51,36,29.51,1070.75
2011-2-25,29.59,29.95,29.4,20,29.69,591.83
2011-3-1,30.3,30.3,29.4,20,29.68,594.97
2011-3-2,29.41,30.2,29.41,18,29.75,536.4
2011-3-3,29.54,30,29.51,26,30,775.35
2011-3-4,30.01,30.02,29.89,10,29.89,300
2011-3-7,29.75,30,29.75,16,30,479.36
2011-3-8,30.1,30.16,30.03,29,30.03,873.22
2011-3-9,30.17,30.22,30.17,9,30.22,271.63
2011-3-10,30.3,30.3,30.03,24,30.12,721.89
2011-3-11,29.77,29.77,29.63,10,29.63,297
2011-3-14,28.99,29.11,28.59,70,28.62,2026.63
2011-3-15,28.89,28.94,27.1,107,27.9,3019.41
2011-3-16,28.2,28.22,28.2,15,28.22,423.14
2011-3-17,28.2,28.4,27.86,50,27.89,1400.05
2011-3-18,28.54,28.55,28.54,7,28.55,199.8
2011-3-21,28.47,28.47,28.47,1,28.47,28.47
2011-3-22,29.01,29.35,29.01,25,29.35,725.83
2011-3-23,29.35,29.57,29.26,28,29.47,822.2
2011-3-24,29.58,31.5,29.52,72,29.62,2144.61
2011-3-25,29.68,29.68,29.48,26,29.55,767.61
2011-3-28,29.58,29.67,29.57,3,29.67,88.82
2011-3-29,29.86,29.99,29.79,16,29.83,478.15
2011-3-30,29.97,30.33,29.97,8,30.33,240.96
2011-3-31,30.42,30.42,30.12,25,30.12,754.5
2011-4-1,30.14,30.38,30.14,17,30.38,514.65
2011-4-6,30.74,30.88,30.74,13,30.8,400.39
2011-4-7,30.81,30.81,30.54,39,30.54,1194.47
2011-4-8,30.51,30.78,30.51,9,30.78,275.97
2011-4-11,30.43,30.47,30.43,31,30.45,943.96
2011-4-12,30.19,30.34,29.99,78,30.16,2350
2011-4-13,29.84,29.88,29.76,104,29.76,3103.81
2011-4-14,30.1,30.1,29.94,19,29.98,570.26
2011-4-15,29.9,29.96,29.69,12,29.69,357.34
2011-4-18,29.7,29.81,29.7,16,29.81,476.67
2011-4-19,29.39,29.39,28.95,618,28.97,17919.1
2011-4-20,29.26,29.8,29.22,343,29.8,10125.6
2011-4-21,30.17,30.94,30.17,21,30.94,639.45
2011-4-22,31.1,31.16,31.04,85,31.13,2642.5
2011-4-25,31.49,31.49,31.31,34,31.37,1066.42
2011-4-26,30.42,30.6,30.42,70,30.47,2132.68
2011-4-27,30.86,31.42,30.86,113,31.38,3535.43
2011-4-28,31.35,31.52,31.29,72,31.29,2267.14
2011-4-29,31.16,31.32,30.89,127,30.9,3939.02
2011-5-3,31.42,31.42,31.27,13,31.27,407.42
2011-5-4,30.87,30.95,30.87,38,30.95,1173.56
2011-5-5,30.92,31.16,30.92,14,31.16,435.28
2011-5-6,31.13,31.14,31.11,9,31.11,280.15
2011-5-9,31.57,31.78,31.57,21,31.78,665.45
2011-5-10,31.58,31.58,31.5,11,31.5,347.28
2011-5-11,31.49,31.49,31.23,93,31.3,2913.38
2011-5-12,31.09,31.09,30.86,50,30.96,1550.27
2011-5-13,30.97,30.97,30.94,15,30.94,464.35
2011-5-16,30.89,30.89,30.75,80,30.76,2462.44
2011-5-17,30.78,30.78,30.64,39,30.64,1199.27
2011-5-18,30.65,30.65,30.65,18,30.65,551.7
2011-5-19,30.81,31.17,30.62,5,30.62,154.41
2011-5-20,30.62,30.62,30.25,32,30.37,977.62
2011-5-23,29.95,30.02,29.95,81,30.02,2426.72
2011-5-24,29.98,29.98,29.88,9,29.88,269.32
2011-5-25,29.93,29.96,29.93,16,29.96,479.33
2011-5-26,30.08,30.08,30.05,7,30.05,210.47
2011-5-27,30.33,30.38,30.1,69,30.1,2084.46
2011-5-31,30.4,30.4,30.4,200,30.4,6080
2011-6-1,30.85,30.99,30.85,99,30.88,3067.18
2011-6-2,30.77,30.77,30.75,4,30.75,123.04
2011-6-3,30.78,30.86,30.75,54,30.84,1663.8
2011-6-7,30.62,30.66,30.61,21,30.66,643.29
2011-6-8,30.78,30.82,30.76,71,30.82,2185.48
2011-6-9,30.73,30.73,30.73,4,30.73,122.92
2011-6-10,31.05,31.05,30.7,28,30.7,868.14
2011-6-13,30.3,30.35,29.97,177,29.97,5316.18
2011-6-14,30.14,30.21,30.08,16,30.21,482.38
2011-6-15,30.14,30.14,29.92,44,30.08,1321.2
2011-6-16,29.72,29.75,29.68,3,29.68,89.15
2011-6-17,29.71,29.71,29.62,22,29.62,651.77
2011-6-20,29.71,29.71,29.3,10,29.3,295.05
2011-6-21,29.66,29.77,29.61,35,29.77,1040.66
2011-6-22,29.86,30.05,29.86,46,30,1380.34
2011-6-23,29.79,29.83,29.76,27,29.76,804.53
2011-6-24,29.82,29.83,29.66,27,29.66,804.8
2011-6-27,29.33,29.61,29.33,5,29.61,146.97
2011-6-28,29.68,29.71,29.53,23,29.53,682.72
2011-6-29,29.69,29.73,29.69,35,29.73,1039.43
2011-6-30,30.3,30.54,30.3,25,30.54,760.93
2011-7-1,30.82,31.08,30.82,45,31.08,1392.87
2011-7-4,31.08,31.08,31.05,22,31.06,683.36
2011-7-5,30.94,31.07,30.94,84,30.96,2599.66
2011-7-6,31.08,31.16,31.08,20,31.16,622.34
2011-7-7,31.16,31.49,31.16,16,31.49,501.95
2011-7-8,31.64,31.64,31.57,51,31.58,1612.93
2011-7-11,31.3,31.33,31.29,25,31.29,782.76
2011-7-12,31.02,31.04,30.72,17,30.72,524.54
2011-7-13,30.8,30.85,30.8,29,30.85,894.11
2011-7-14,30.89,30.89,30.81,23,30.81,710.14
2011-7-15,30.94,31.35,30.94,199,31.3,6227.97
2011-7-18,31.27,31.72,31.27,20,31.72,627.77
2011-7-19,31.57,31.57,31.43,24,31.57,756.59
2011-7-20,31.84,32,31.84,19,32,606.8
2011-7-21,32.12,32.19,31.89,75,32,2409.87
2011-7-22,32.1,32.22,31.96,46,32.21,1475.32
2011-7-25,32.21,32.21,31.72,56,31.72,1786.09
2011-7-26,31.8,31.8,31.8,9,31.8,286.2
2011-7-27,32.25,32.45,32.25,33,32.34,1068.35
2011-7-28,32,32.25,32,55,32.06,1769.82
2011-7-29,32.01,32.01,31.38,72,31.81,2300.28
2011-8-1,32.2,32.89,32.2,157,32.89,5151.79
2011-8-2,32.31,32.32,32.3,12,32.32,387.69
2011-8-3,31.59,31.68,31.59,16,31.68,506.26
2011-8-4,32.02,32.48,32.02,39,32.24,1256.48
2011-8-5,30.02,30.3,29.99,28,29.99,842.68
2011-8-8,29.45,29.66,27.9,115,27.9,3369.95
2011-8-9,27.28,28.46,27.28,60,28.4,1643.67
2011-8-10,29.57,29.57,29.23,47,29.3,1380.14
2011-8-11,28.3,29.51,28.3,27,29.51,787.03
2011-8-12,28.86,29.66,28.86,12,29.07,354.4
2011-8-15,29.46,29.46,29.35,108,29.41,3173.55
2011-8-16,29.9,29.9,29.57,77,29.57,2280.01
2011-8-17,29.55,29.7,29.43,86,29.7,2540.68
2011-8-18,28.71,29.29,28.71,37,29.14,1079.68
2011-8-19,27.8,28.34,27.8,8,27.94,224.78
2011-8-22,28.5,28.74,28.15,47,28.15,1339.11
2011-8-23,28.41,28.79,28.41,18,28.79,512.28
2011-8-24,28.63,28.85,28.48,17,28.85,486.45
2011-8-25,30.86,30.86,28.89,34,28.9,989.03
2011-8-29,28.71,29.02,28.71,19,29.02,549.75
2011-8-30,28.79,28.79,28.79,1,28.79,28.79
2011-8-31,28.86,28.86,28.86,3,28.86,86.58
2011-9-1,29.47,29.47,29.47,3,29.47,88.41
2011-9-2,29.81,29.81,29.64,7,29.64,207.68
2011-9-5,28.98,28.98,28.81,7,28.81,202.27
2011-9-6,27.47,27.47,27.47,1,27.47,27.47
2011-9-7,27.91,27.91,27.57,20,27.77,556.08
2011-9-8,28.1,28.1,27.81,12,27.81,336.46
2011-9-9,28.05,28.05,28.05,1,28.05,28.05
2011-9-13,27.03,27.03,27.03,1,27.03,27.03
2011-9-14,26.71,26.71,25.47,32,25.48,844.59
2011-9-15,25.75,26.9,25.75,49,26,1279.92
2011-9-16,26.94,27.03,26.88,38,27.03,1024.56
2011-9-19,26.93,26.93,26.48,38,26.56,1010.39
2011-9-20,26.38,26.38,25.75,11,26.05,286.11
2011-9-21,26.12,26.3,26.11,4,26.3,104.65
2011-9-22,25.61,25.61,25.61,8,25.61,204.88
2011-9-23,25,25,24.4,26,24.58,640.55
2011-9-26,24.32,24.44,24.05,46,24.05,1119.35
2011-9-27,24.63,24.67,24.6,64,24.6,1575.47
2011-9-28,24.9,24.96,24.81,7,24.81,174.23
2011-9-29,24.59,24.65,24.59,16,24.65,394.06
2011-9-30,25.55,25.74,25.55,50,25.74,1285.31
2011-10-3,24.71,24.71,24.38,30,24.38,736.28
2011-10-4,23.94,24.2,23.94,11,24.2,264.91
2011-10-5,24.32,24.37,24.05,12,24.07,290.43
2011-10-6,24.81,24.81,24.79,9,24.8,223.2
2011-10-7,25.33,25.55,25.31,16,25.54,407.22
2011-10-11,26.36,26.41,26.33,21,26.36,553.91
2011-10-12,25.88,25.88,25.88,1,25.88,25.88
2011-10-13,26.33,26.33,26.27,17,26.28,446.98
2011-10-14,25.83,25.88,25.69,5,25.69,129.06
2011-10-17,26.03,26.03,26.03,1,26.03,26.03
2011-10-18,25.71,25.71,25.53,72,25.54,1841.3
2011-10-19,25.6,25.61,25.6,4,25.61,102.41
2011-10-20,25.45,25.45,25.45,1,25.45,25.45
2011-10-21,25.25,25.25,25.25,3,25.25,75.75
2011-10-24,26.07,26.69,26.07,15,26.69,395.54
2011-10-25,26.69,26.7,26.69,9,26.7,240.27
2011-10-27,26.6,27.04,26.6,47,26.97,1265.02
2011-10-28,27.91,27.91,27.37,170,27.45,4673.36
2011-10-31,27.5,27.5,27.5,1,27.5,27.5
2011-11-1,27.15,27.29,26.94,23,27.25,624.48
2011-11-2,26.53,26.59,26.53,2,26.59,53.12
2011-11-3,26.08,26.1,25.91,12,25.91,312.75
2011-11-4,26.52,26.58,26.52,6,26.58,159.18
2011-11-7,26.37,26.42,26.2,96,26.39,2529.92
2011-11-8,26.73,26.73,26.67,19,26.67,507.21
2011-11-11,24.8,24.8,24.8,2,24.8,49.6
2011-11-14,25.58,25.58,25.58,5,25.58,127.9
2011-11-15,25.14,25.22,25.07,11,25.07,276.42
2011-11-16,25.2,25.2,24.7,8,24.7,201.06
2011-11-17,24.15,24.23,24.08,11,24.19,265.74
2011-11-18,24.16,24.29,24.07,17,24.29,410.81
2011-11-21,24.14,24.14,24.14,1,24.14,24.14
2011-11-22,24.06,24.06,23.9,6,23.9,143.66
2011-11-23,23.47,23.47,23.24,6,23.24,140.47
2011-11-24,23.28,23.43,23.24,26,23.42,606.91
2011-11-25,23.56,23.67,23.19,18,23.35,423.61
2011-11-28,23.67,23.67,23.67,2,23.67,47.34
2011-11-29,23.87,23.87,23.78,15,23.78,357.17
2011-12-1,24.63,24.92,24.63,39,24.92,968.96
2011-12-2,24.86,24.86,24.77,15,24.83,372.26
2011-12-5,24.8,24.8,24.47,13,24.47,320.41
2011-12-6,24.31,24.36,24.31,13,24.35,316.46
2011-12-7,24.36,24.39,24.35,11,24.39,268.05
2011-12-9,23.64,23.64,23.64,2,23.64,47.28
2011-12-13,23.63,23.83,23.63,7,23.83,166.41
2011-12-14,23.6,23.6,23.6,1,23.6,23.6
2011-12-16,23.2,23.2,22.61,57,22.7,1295.25
2011-12-19,22.32,22.32,21.92,15,21.92,332.23
2011-12-20,21.87,21.87,21.84,6,21.84,131.19
2011-12-21,23.09,23.16,23.09,96,23.16,2223.15
2011-12-23,23.99,24.66,23.99,10,24.6,245.44
2011-12-26,24.55,24.55,24.35,4,24.44,97.89
2011-12-27,24.34,24.34,24.14,24,24.19,581.27
2011-12-28,24.29,24.29,24.29,1,24.29,24.29
