Date,Open,High,Low,Close,Adj Close,Volume
2008-9-24,22.27,22.450001,21.82,21.860001,17.588202,53700
2008-9-25,22.370001,22.74,22.370001,22.629999,18.207731,49700
2008-9-26,22.07,22.1,21.709999,21.959999,17.668665,34500
2008-9-29,20.67,20.68,18.639999,19.1,15.367554,176700
2008-9-30,19.75,20.110001,19.58,20.110001,16.180183,70100
2008-10-1,19.940001,20.33,19.690001,20.16,16.220409,129800
2008-10-2,19.9,20.040001,19.49,19.67,15.826166,218300
2008-10-3,19.75,20.450001,19.65,19.74,15.882485,42900
2008-10-6,18.690001,18.799999,17.610001,18.15,14.603198,113300
2008-10-7,18.549999,18.6,17.129999,17.25,13.879074,98400
2008-10-8,17.24,17.6,16.290001,16.43,13.219315,79800
2008-10-9,17.030001,17.110001,15.41,15.52,12.487142,67800
2008-10-10,14.69,15.45,14.24,14.89,11.980255,138400
2008-10-13,15.85,17.030001,15.82,17.030001,13.702067,18700
2008-10-14,17.5,17.860001,16.58,16.959999,13.645741,45100
2008-10-15,16.25,16.35,15.06,15.06,12.117035,79500
2008-10-16,15.59,15.92,14.83,15.92,12.808977,174700
2008-10-17,14.64,15.65,14.64,15.03,12.092897,204600
2008-10-20,15.36,16.120001,15.34,16.049999,12.913571,113400
2008-10-21,15.71,15.89,15.26,15.34,12.342317,44200
2008-10-22,14.76,14.83,13.91,14.11,11.352677,48200
2008-10-23,14.48,14.8,13.89,14.66,11.795199,53600
2008-10-24,13.03,14.12,13.03,13.92,11.199807,147700
2008-10-27,13.11,13.6,13.05,13.05,10.499821,56000
2008-10-28,13.22,13.98,12.89,13.98,11.248083,87900
2008-10-29,14.25,14.86,14.16,14.5,11.666467,45500
2008-10-30,14.79,14.92,14.32,14.64,11.77911,32800
2008-10-31,14.5,15.12,14.41,14.95,12.028528,41300
2008-11-3,14.97,15.13,14.79,14.94,12.020482,44400
2008-11-4,15.51,16.35,15.5,16.280001,13.098627,33800
2008-11-5,15.98,16.17,15.26,15.31,12.318182,25400
2008-11-6,15.32,15.53,14.34,14.52,11.682558,75600
2008-11-7,14.99,15.27,14.75,15.21,12.23772,37600
2008-11-10,15.41,15.41,14.62,14.86,11.956117,17500
2008-11-11,14.5,14.82,14.27,14.58,11.730833,39800
2008-11-12,14.14,14.23,13.84,13.91,11.191764,32300
2008-11-13,13.93,15.14,13.55,15.14,12.1814,79500
2008-11-14,14.41,14.71,14.15,14.15,11.384862,46400
2008-11-17,14.05,14.28,13.72,13.82,11.119349,130300
2008-11-18,13.66,14.2,13.57,13.93,11.207854,69400
2008-11-19,13.94,13.94,12.95,12.96,10.427408,29900
2008-11-20,12.89,13.13,12.18,12.18,9.799832,163700
2008-11-21,12.81,13.04,12.2,13.04,10.491775,111700
2008-11-24,13.17,14.03,13.17,13.83,11.127398,36800
2008-11-25,14.04,14.04,13.45,13.83,11.127398,54000
2008-11-26,13.51,14,13.51,13.92,11.199807,26500
2008-11-28,13.78,13.83,13.68,13.79,11.095214,8600
2008-12-1,13.13,13.13,12.63,12.63,10.161895,15100
2008-12-2,13.23,13.34,12.98,13.22,10.636599,8600
2008-12-3,12.89,13.55,12.89,13.54,10.894067,43500
2008-12-4,13.29,13.49,12.97,13.08,10.523959,14300
2008-12-5,12.97,13.36,12.69,13.36,10.749241,35400
2008-12-8,13.67,14.03,13.58,13.89,11.175671,41300
2008-12-9,13.73,14.15,13.73,13.86,11.151532,58000
2008-12-10,14.13,14.46,14.1,14.41,11.594054,16900
2008-12-11,14.32,14.62,14.22,14.29,11.497503,20200
2008-12-12,14.03,14.58,14.02,14.48,11.650376,54100
2008-12-15,14.49,14.75,14.46,14.64,11.77911,23600
2008-12-16,14.67,15.53,14.64,15.52,12.487142,79800
2008-12-17,15.15,15.6,15.13,15.42,12.406683,26800
2008-12-18,15.54,15.54,15.01,15.06,12.117035,38400
2008-12-19,15.13,15.28,14.85,14.92,12.004392,74500
2008-12-22,14.93,15,14.57,14.71,11.83543,163200
2008-12-23,14.72,14.79,14.46,14.51,11.958226,44100
2008-12-24,14.43,14.57,13.69,14.48,11.933502,42500
2008-12-26,14.52,14.63,14.44,14.56,11.999433,39200
2008-12-29,14.77,14.9,14.3,14.52,11.966468,41700
2008-12-30,14.72,14.95,14.58,14.94,12.312604,65100
2008-12-31,14.95,14.96,14.78,14.92,12.296122,132000
2009-1-2,15.08,15.45,15.04,15.37,12.666985,22200
2009-1-5,15.11,15.25,14.98,15.1,12.444468,33800
2009-1-6,15,15.34,14.98,15.26,12.576328,29100
2009-1-7,15.13,15.33,15,15.16,12.493916,26900
2009-1-8,15.04,15.41,15.04,15.37,12.666985,163000
2009-1-9,15.19,15.24,15.04,15.04,12.39502,32200
2009-1-12,15,15,14.62,14.69,12.106568,15800
2009-1-13,14.57,14.61,14.37,14.51,11.958226,77600
2009-1-14,14.1,14.1,13.73,13.8,11.373089,50300
2009-1-15,13.73,13.99,13.48,13.93,11.480227,13500
2009-1-16,14.22,14.25,13.77,14.09,11.612086,18200
2009-1-20,13.48,13.48,12.87,12.87,10.606642,266700
2009-1-21,13.01,13.62,13.01,13.62,11.224744,341700
2009-1-22,13,13.36,12.91,13.27,10.936296,38200
2009-1-23,12.71,13.23,12.6,13.09,10.78795,50900
2009-1-26,13.4,13.79,13.4,13.6,11.208261,15400
2009-1-27,13.62,13.88,13.58,13.82,11.389571,39100
2009-1-28,14.22,14.37,14.14,14.2,11.702744,14500
2009-1-29,13.98,13.98,13.48,13.53,11.150572,13500
2009-1-30,13.51,13.65,13.28,13.39,11.035193,64500
2009-2-2,13,13.41,12.96,13.3,10.961021,83600
2009-2-3,13.41,13.94,13.35,13.78,11.356606,47900
2009-2-4,13.57,13.97,13.47,13.49,11.117606,120800
2009-2-5,13.43,13.75,13.14,13.55,11.167053,149000
2009-2-6,13.69,14.14,13.69,14.08,11.603847,120800
2009-2-9,14.17,14.32,14.06,14.2,11.702744,34700
2009-2-10,13.91,14.06,13.34,13.34,10.993984,30400
2009-2-11,13.6,13.74,13.42,13.63,11.232986,197500
2009-2-12,13.18,13.52,13.14,13.52,11.14233,19600
2009-2-13,13.42,13.54,13.3,13.37,11.01871,73800
2009-2-17,12.82,12.82,12.42,12.43,10.244021,27700
2009-2-18,12.58,12.58,12.22,12.38,10.202815,34300
2009-2-19,12.68,12.82,12.34,12.36,10.186329,36800
2009-2-20,11.94,12.34,11.94,12.18,10.037986,62200
2009-2-23,12.3,12.3,11.61,11.64,9.592954,31200
2009-2-24,11.7,12.31,11.69,12.26,10.103918,123300
2009-2-25,11.96,12.1,11.72,11.88,9.790746,58800
2009-2-26,12.13,12.13,11.72,11.74,9.675366,45300
2009-2-27,11.59,12,11.52,11.76,9.69185,88400
2009-3-2,11.33,11.56,11.13,11.19,9.222092,121400
2009-3-3,11.01,11.15,10.7,10.95,9.024297,252200
2009-3-4,11.01,11.48,11.01,11.32,9.32923,83400
2009-3-5,10.89,10.98,10.59,10.72,8.834747,27800
2009-3-6,10.82,10.91,10.49,10.72,8.834747,52700
2009-3-9,10.42,10.77,10.42,10.46,8.620471,49500
2009-3-10,11,11.4,11,11.31,9.32099,57300
2009-3-11,11.42,11.48,11.17,11.26,9.279782,57100
2009-3-12,11.25,11.75,11.14,11.69,9.634159,38700
2009-3-13,11.7,11.8,11.47,11.76,9.69185,43300
2009-3-16,11.94,12.07,11.78,11.8,9.724814,78100
2009-3-17,11.76,12.04,11.7,12.04,9.922607,56600
2009-3-18,11.82,12.58,11.79,12.48,10.285228,80800
2009-3-19,12.48,12.63,12.25,12.29,10.128643,243000
2009-3-20,12.38,12.55,12.21,12.27,10.112159,113900
2009-3-23,12.68,13.17,12.57,13.14,10.82916,71000
2009-3-24,12.79,12.91,12.61,12.62,10.400606,20400
2009-3-25,12.86,13.11,12.76,13.03,10.738503,37800
2009-3-26,12.99,13.18,12.9,13.12,10.812676,41100
2009-3-27,12.65,12.69,12.51,12.54,10.334677,33700
2009-3-30,12.1,12.16,11.94,12.05,9.930848,62500
2009-3-31,12.31,12.57,12.27,12.46,10.268745,64100
2009-4-1,12.3,12.79,12.28,12.73,10.491262,105700
2009-4-2,13.17,13.45,13.14,13.21,10.886846,149800
2009-4-3,13.22,13.45,13.11,13.45,11.084641,146000
2009-4-6,13.16,13.2,13.03,13.15,10.8374,20600
2009-4-7,12.9,13.04,12.81,12.85,10.590159,41600
2009-4-8,13.04,13.23,12.91,13.08,10.77971,67800
2009-4-9,13.28,13.33,13.14,13.26,10.928055,24300
2009-4-13,13.26,13.64,13.26,13.54,11.158813,121400
2009-4-14,13.38,13.43,13.23,13.28,10.944538,162000
2009-4-15,13.35,13.63,13.26,13.58,11.191778,80400
2009-4-16,13.55,13.65,13.42,13.6,11.208261,72000
2009-4-17,13.61,13.71,13.51,13.64,11.241227,99700
2009-4-20,13.33,13.33,12.93,12.98,10.697298,53800
2009-4-21,12.79,13.29,12.79,13.29,10.952779,64300
2009-4-22,13.03,13.31,12.98,13.05,10.754989,74700
