Date,Open,High,Low,Volume,Adj Close,Volume money
2011-5-9,13.76,13.76,13.57,92,13.61,1251.59
2011-5-10,13.61,13.7,13.58,71,13.58,966.49
2011-5-11,13.6,13.63,13.5,181,13.6,2458.68
2011-5-12,13.57,13.57,13.48,76,13.53,1026.78
2011-5-13,13.52,13.78,13.52,766,13.64,10484.13
2011-5-16,13.6,13.62,13.56,93,13.56,1263.75
2011-5-17,13.6,13.68,13.48,125,13.48,1687.28
2011-5-18,13.61,13.63,13.51,131,13.61,1782.86
2011-5-19,13.63,13.75,13.6,222,13.6,3040.35
2011-5-20,13.7,13.7,13.43,124,13.49,1674.99
2011-5-23,13.49,13.65,13.45,414,13.45,5616.41
2011-5-24,13.45,13.45,13.29,253,13.42,3381.17
2011-5-25,13.4,13.4,13.31,211,13.31,2817.5
2011-5-26,13.55,13.55,13.35,337,13.52,4510.17
2011-5-27,13.5,13.67,13.5,364,13.6,4931.97
2011-5-30,13.6,13.69,13.6,247,13.63,3370.2
2011-5-31,13.69,13.88,13.69,445,13.85,6137.25
2011-6-1,13.92,14.05,13.9,186.05,14,2600.17
2011-6-2,13.98,13.98,13.7,112,13.8,1542.71
2011-6-3,13.87,13.87,13.83,157,13.83,2173.55
2011-6-7,13.78,13.9,13.77,45,13.9,622.95
2011-6-8,13.9,14.1,13.86,3374,14.1,47371.74
2011-6-9,14.05,14.1,13.91,3204,14.01,44710.37
2011-6-10,14.09,14.09,13.71,1363,13.71,18932.66
2011-6-13,13.62,13.63,13.58,80,13.58,1088.41
2011-6-14,13.6,13.78,13.59,760,13.78,10436.81
2011-6-15,13.8,13.89,13.77,396,13.78,5466.34
2011-6-16,13.7,13.7,13.58,757,13.68,10325.24
2011-6-17,13.68,13.68,13.46,222,13.46,3002.89
2011-6-20,13.45,13.45,13.1,514.1,13.1,6822.23
2011-6-21,13.12,13.13,12.92,699,13.05,9093.42
2011-6-22,13.1,13.33,13.1,362,13.2,4792.99
2011-6-23,12.96,13.33,12.96,363,13.2,4783
2011-6-24,13.43,13.43,13.12,51,13.12,671.83
2011-6-27,13.09,13.25,13.09,177,13.19,2337.32
2011-6-28,13.43,13.5,13.31,37,13.31,497.8
2011-6-29,13.43,13.43,13.32,58,13.32,773.56
2011-6-30,13.4,13.47,13.4,3475,13.43,46678.76
2011-7-1,13.49,13.71,13.49,4179,13.7,57038.32
2011-7-4,13.77,13.8,13.72,158,13.72,2178.46
2011-7-5,13.75,13.78,13.7,135,13.7,1856.04
2011-7-6,13.71,13.8,13.71,331,13.78,4556.01
2011-7-7,13.8,13.85,13.72,166,13.76,2285.87
2011-7-8,13.86,13.92,13.68,121,13.7,1671.25
2011-7-11,13.68,13.68,13.51,1831,13.51,24848.3
2011-7-12,13.51,13.51,13.2,175,13.2,2321.23
2011-7-13,13.2,13.24,13.1,273,13.1,3592.95
2011-7-14,13.21,13.21,12.85,301,12.98,3908.84
2011-7-15,13.21,13.21,12.98,95,13.07,1237.07
2011-7-18,13.15,13.2,13.05,78.1,13.05,1022.42
2011-7-19,13.05,13.19,13.04,47.01,13.07,614.514
2011-7-20,13.25,13.4,13.25,203,13.4,2704.29
2011-7-21,13.4,13.51,13.4,364.438,13.51,4903.055
2011-7-22,13.54,13.6,13.49,211.184,13.5,2853.505
2011-7-25,13.5,13.57,13.39,68,13.4,916.6
2011-7-26,13.41,13.53,13.41,263,13.48,3536.02
2011-7-27,13.5,13.72,13.5,172,13.7,2349.46
2011-7-28,13.6,13.7,13.6,145,13.69,1979.37
2011-7-29,13.62,13.77,13.51,177,13.58,2411.84
2011-8-1,13.7,13.7,13.57,290,13.59,3944.9
2011-8-2,13.59,13.59,13.49,229,13.52,3094.25
2011-8-3,13.43,13.43,13.26,114,13.36,1518.89
2011-8-4,13.43,13.43,13.2,94,13.2,1251.08
2011-8-5,13,13,12.28,702,12.28,8725.91
2011-8-8,12.22,12.22,11.66,1286,11.72,15197.54
2011-8-9,11.5,11.55,10.91,397,11.55,4453.39
2011-8-10,11.65,11.99,11.65,626.184,11.92,7410.762
2011-8-11,11.59,12.14,11.55,105,12.02,1240.31
2011-8-12,12.15,12.27,12.03,383,12.15,4660.24
2011-8-15,12.15,12.29,12.15,74,12.16,903.73
2011-8-16,12.27,12.37,12.22,474,12.24,5836.44
2011-8-17,12.3,12.38,12.01,158,12.15,1914.07
2011-8-18,12.06,12.06,11.9,139,11.91,1658.84
2011-8-19,11.6,11.7,11.12,299,11.19,3394.87
2011-8-22,11.12,11.3,10.8,249,10.96,2755.8
2011-8-23,11,11.29,10.96,178,11.29,1956.1
2011-8-24,11.32,11.35,11.21,93,11.23,1048.38
2011-8-25,11.3,11.3,11,78,11.1,873.29
2011-8-26,11.1,11.1,10.82,342,10.95,3728.44
2011-8-29,10.95,11.17,10.95,309,11.1,3420.37
2011-8-30,11.2,11.35,11.2,70,11.3,790.02
2011-8-31,11.35,11.45,11.23,177,11.43,2007.13
2011-9-1,11.5,11.73,11.5,332,11.61,3860.68
2011-9-2,11.6,11.69,11.47,119,11.57,1378.99
2011-9-5,11.4,11.41,11.3,67,11.3,760.26
2011-9-6,11.23,11.23,11,141,11,1557.73
2011-9-7,11.1,11.34,11.1,176,11.34,1978.83
2011-9-8,11.3,11.45,11.3,302,11.4,3418.99
2011-9-9,11.5,11.5,11.34,238,11.45,2719.1
2011-9-13,11.3,11.3,10.9,233,11,2569.24
2011-9-14,11.1,11.28,10.9,172,11,1904.71
2011-9-15,11.1,11.15,11.01,62,11.1,686.84
2011-9-16,11.2,11.3,11.2,121,11.3,1360.95
2011-9-19,11.3,11.3,11.05,266,11.05,2959.33
2011-9-20,11.1,11.22,11.1,47.088,11.15,526.079
2011-9-21,11.15,11.34,11.11,289,11.34,3234.52
2011-9-22,11.3,11.3,11.01,78,11.1,866.3
2011-9-23,11,11,10.52,204,10.61,2175.65
2011-9-26,10.6,10.6,10.1,289,10.1,2978.68
2011-9-27,10.3,10.4,10.25,306,10.3,3162.74
2011-9-28,10.4,10.4,10.31,92,10.32,950.85
2011-9-29,10.32,10.5,10.21,207,10.5,2135.04
2011-9-30,10.5,10.52,10.36,124,10.5,1288.19
2011-10-3,10.31,10.31,9.77,260,9.93,2591.25
2011-10-4,9.81,10.19,9.81,251,10.17,2522.54
2011-10-5,10.36,10.36,10.18,123.25,10.26,1265.255
2011-10-6,10.29,10.34,10.25,481,10.31,4956.7
2011-10-7,10.4,10.4,10.29,123,10.35,1266.25
2011-10-11,10.5,10.58,10.48,180.587,10.58,1898.209
2011-10-12,10.58,10.69,10.56,136.05,10.67,1444.284
2011-10-13,10.72,10.86,10.68,123,10.75,1323.56
2011-10-14,10.82,10.9,10.76,87,10.84,940.76
2011-10-17,10.85,10.85,10.5,117.025,10.7,1249.262
2011-10-18,10.7,10.9,10.7,317,10.85,3427.46
2011-10-19,10.9,10.95,10.82,73,10.85,791.73
2011-10-20,10.85,10.85,10.74,28.075,10.74,302.087
2011-10-21,10.74,10.82,10.74,48.573,10.82,522.959
2011-10-24,10.9,10.99,10.89,204.09,10.99,2227.56
2011-10-25,11,11.05,10.99,177.1,11,1948.844
2011-10-26,11,11,10.88,22,11,240.84
2011-10-27,11,11.03,10.91,45,11,491.77
2011-10-28,11.2,11.29,10.93,98.162,11,1092.388
2011-10-31,11,11,10.89,24,10.89,261.93
2011-11-1,10.85,10.89,10.83,61,10.84,661.31
2011-11-2,10.81,10.83,10.74,69,10.8,744.07
2011-11-3,10.89,10.89,10.82,75,10.82,812.72
2011-11-4,10.9,11.13,10.9,236,11.1,2591.89
2011-11-7,11.23,11.3,11.1,359,11.3,4044.41
2011-11-8,11.35,11.4,11.3,71,11.35,806.84
2011-11-9,11.34,11.34,11.06,178,11.1,1982.69
2011-11-10,11,11,10.65,186,10.81,2009.12
2011-11-11,10.81,10.82,10.8,69.025,10.8,745.692
2011-11-14,10.82,10.92,10.8,77,10.9,836.13
2011-11-15,10.9,10.95,10.9,104,10.9,1135.41
2011-11-16,10.9,10.9,10.78,102,10.78,1103.7
2011-11-17,10.78,10.78,10.6,49,10.68,522.98
2011-11-18,10.68,10.7,10.54,49.025,10.54,519.078
2011-11-21,10.54,10.58,10.36,75,10.58,785.04
2011-11-22,10.5,10.5,9.84,871,9.84,8659.24
2011-11-23,9.6,9.7,9.4,240,9.45,2278.81
2011-11-24,9.35,9.36,9.05,193,9.25,1771.45
2011-11-25,9.3,9.36,9.05,134,9.16,1234.82
2011-11-28,9.28,9.29,9.18,340.1,9.23,3136.863
2011-11-29,9.31,9.5,9.31,1169.058,9.47,11001.843
2011-11-30,9.47,9.57,9.35,105,9.45,993.01
2011-12-1,9.7,9.93,9.61,1243,9.9,12076.22
2011-12-2,9.9,9.9,9.67,35,9.78,342.24
2011-12-5,9.78,9.78,9.51,97,9.65,930.81
2011-12-6,9.67,9.67,9.43,52,9.43,495.77
2011-12-7,9.43,9.46,9.31,167,9.45,1566.1
2011-12-8,9.45,9.45,9.2,112,9.24,1038.55
2011-12-9,9.22,9.22,9,220,9.19,1987.45
2011-12-12,9.19,9.19,9,681,9,6143.21
2011-12-13,9,9,8.82,536,8.99,4796.84
2011-12-14,9,9.11,8.91,549,9.11,4951.26
2011-12-15,9.09,9.09,8.94,89,8.95,801.37
2011-12-16,8.95,9,8.83,138,8.9,1230.42
2011-12-19,8.9,8.9,8.6,154,8.65,1345.71
2011-12-20,8.65,8.79,8.6,91,8.62,788.02
2011-12-21,8.8,9.1,8.8,313,9.05,2814.42
2011-12-22,9.12,9.2,9.1,82,9.13,750.64
2011-12-23,9.2,9.55,9.2,253,9.55,2382.84
2011-12-26,9.55,9.55,9.48,112,9.5,1065.31
2011-12-27,9.57,9.6,9.45,168,9.51,1594.35
2011-12-28,9.55,9.55,9.45,63,9.45,600.27
2011-12-29,9.45,9.47,9.4,74,9.44,697.52
2011-12-30,9.47,9.51,9.22,157,9.38,1469.93
2012-1-2,9.38,9.39,9.28,96,9.31,896.1
2012-1-3,9.39,9.44,9.39,47,9.39,442.09
2012-1-4,9.42,9.55,9.42,151.051,9.55,1436.872
2012-1-5,9.51,9.51,9.44,69,9.48,652.01
2012-1-6,9.48,9.54,9.22,203,9.52,1916.02
2012-1-9,9.5,9.5,9.3,108,9.34,1010.27
2012-1-10,9.4,9.45,9.36,84,9.4,790.72
2012-1-11,9.45,9.54,9.45,986,9.45,9354.22
2012-1-12,9.54,9.56,9.46,1388,9.46,13184.94
2012-1-13,9.5,9.56,9.47,552,9.47,5243.83
2012-1-16,9.62,9.62,9.41,398,9.54,3781.83
2012-1-17,9.62,9.95,9.6,475,9.91,4643.6
2012-1-18,9.98,10.13,9.86,401.225,10.12,4036.975
2012-1-30,10.3,10.55,10.3,387,10.45,4036.36
2012-1-31,10.64,10.89,10.56,340.2,10.68,3642.796
2012-2-1,10.7,10.99,10.67,442.2,10.9,4762.56
2012-2-2,10.99,11.65,10.98,445.2,11.25,4994.622
2012-2-3,11.25,11.49,11.18,301.03,11.42,3415.778
2012-2-4,11.8,11.89,11.58,527.094,11.6,6172.076
2012-2-6,11.6,11.6,11.36,214,11.4,2455.92
2012-2-7,11.4,11.49,11.38,231,11.42,2637.67
2012-2-8,11.42,11.72,11.42,297,11.71,3457.91
2012-2-9,11.71,11.92,11.71,213,11.88,2517.87
2012-2-10,11.88,12,11.73,354,11.85,4201.05
2012-2-13,11.85,11.95,11.72,204,11.94,2404.01
2012-2-14,11.9,11.92,11.75,104,11.75,1226.18
2012-2-15,11.79,11.89,11.72,90,11.81,1061.88
2012-2-16,11.81,11.86,11.5,821,11.51,9559.69
2012-2-17,11.6,11.75,11.4,133,11.47,1533.63
2012-2-20,11.47,11.71,11.47,144,11.7,1673.2
2012-2-21,11.65,11.85,11.65,349,11.8,4110.04
2012-2-22,11.8,12.1,11.8,343.006,11.98,4102.381
2012-2-23,11.98,12,11.9,216,11.9,2585.54
2012-2-24,11.85,11.85,11.58,143,11.72,1676.36
2012-2-29,11.65,11.87,11.65,491,11.85,5756.36
2012-3-1,11.85,11.9,11.81,108,11.81,1280.31
2012-3-2,11.83,12.08,11.83,243,12.02,2911.48
2012-3-3,12,12.07,12,203,12.05,2439.71
2012-3-5,12.05,12.05,11.86,94,11.86,1124.56
2012-3-6,11.86,11.86,11.36,598,11.51,6835.44
2012-3-7,11.3,11.6,11.26,412,11.55,4682.15
2012-3-8,11.56,11.72,11.47,150,11.6,1731.63
2012-3-9,11.66,11.88,11.64,115,11.86,1352.61
2012-3-12,11.9,11.91,11.72,60,11.72,707.2
2012-3-13,11.73,11.79,11.7,47,11.76,551.76
2012-3-14,11.85,11.85,11.73,92,11.78,1084.73
2012-3-15,11.84,11.85,11.75,71,11.79,838.18
2012-3-16,11.83,11.92,11.8,147,11.87,1743.43
2012-3-19,11.92,11.94,11.69,208,11.69,2440.2
2012-3-20,11.79,11.79,11.63,36,11.67,420.4
2012-3-21,11.67,11.7,11.56,29,11.56,337.6
2012-3-22,11.7,11.76,11.59,67,11.62,778.27
2012-3-23,11.63,11.73,11.63,32,11.63,373.71
2012-3-26,11.63,11.75,11.63,103,11.66,1201.82
2012-3-27,11.75,11.76,11.58,64,11.63,743.19
2012-3-28,11.68,11.71,11.6,59,11.61,687.24
2012-3-29,11.55,11.55,11.06,187,11.2,2105.24
2012-3-30,11.15,11.2,11.05,80,11.18,888.18
2012-4-2,11.2,11.2,10.71,130,11.05,1421.69
2012-4-3,11.05,11.1,10.75,246,10.75,2701.73
2012-4-5,10.65,10.69,10.4,141,10.61,1477.11
2012-4-6,10.8,11,10.75,92,11,1001.82
2012-4-9,10.96,11.1,10.72,60,10.9,655.48
2012-4-10,11,11.19,11,61,11,675.02
2012-4-11,11.06,11.09,10.96,53,11.07,581.55
2012-4-12,11.2,11.22,11.13,167,11.15,1863.89
2012-4-13,11.3,11.42,11.25,258,11.42,2928.15
2012-4-16,11.4,11.42,11.32,111,11.32,1259.11
2012-4-17,11.4,11.4,11.2,39,11.2,440.44
2012-4-18,11.24,11.24,10.9,60,10.9,663.5
2012-4-19,10.92,11.04,10.81,23,10.91,251.06
2012-4-20,11.08,11.08,10.85,58,10.85,635.72
2012-4-23,10.85,10.85,10.65,97,10.67,1038.68
2012-4-24,10.67,10.69,10.59,26,10.61,275.81
2012-4-25,10.75,10.8,10.62,27,10.8,288.46
2012-4-26,10.84,10.9,10.82,16,10.86,173.85
2012-4-27,10.86,10.91,10.61,28,10.61,302.64
2012-4-30,10.68,10.88,10.52,14,10.65,149.11
2012-5-2,10.66,11.08,10.66,35,11.08,383.58
2012-5-3,11.08,11.17,11.08,34,11.09,377.17
2012-5-4,11,11.06,11,4,11.06,44.16
2012-5-7,11,11,10.85,14,10.85,153.25
2012-5-8,10.91,11.1,10.91,29,10.95,318.2
2012-5-9,10.87,10.94,10.86,41,10.86,446.52
2012-5-10,10.77,10.86,10.77,57,10.82,617.22
2012-5-11,10.78,10.92,10.78,34,10.92,367.88
2012-5-14,10.81,10.81,10.8,18,10.8,194.44
2012-5-15,10.75,10.79,10.71,32,10.75,343.28
2012-5-16,10.74,10.74,10.6,59,10.6,627.79
2012-5-17,10.7,11,10.6,66,10.88,707.6
2012-5-18,10.7,10.7,10.5,63,10.5,663.93
2012-5-21,10.5,10.52,10.46,18,10.46,189.01
2012-5-22,10.5,10.54,10.46,29,10.54,303.69
2012-5-23,10.54,10.63,10.46,24,10.46,252.85
2012-5-24,10.46,10.48,10.34,44,10.34,459.48
2012-5-25,10.35,10.35,10,97,10.03,987.88
2012-5-28,10.19,10.19,10.03,115,10.11,1157.14
2012-5-29,10.2,10.6,10.2,161,10.6,1679.29
2012-5-30,10.6,10.64,10.31,297,10.53,3094.14
2012-5-31,10.53,10.53,10.4,63,10.44,660.67
2012-6-1,10.5,10.56,10.44,47,10.44,492.82
2012-6-4,10.44,10.44,9.8,170,10,1692.46
2012-6-5,10,10.5,10,44,10.15,453.46
2012-6-6,10.2,10.28,10.1,43,10.24,436.75
2012-6-7,10.4,10.4,10.24,54,10.24,553.91
2012-6-8,10.24,10.24,10.03,138,10.07,1394.72
2012-6-11,10.2,10.24,10.14,8,10.21,81.59
2012-6-12,10.21,10.3,10.13,38,10.24,387.18
2012-6-13,10.2,10.4,10.2,16,10.4,165.25
2012-6-14,10.28,10.35,10.21,62,10.35,634.36
2012-6-15,10.33,10.43,10.33,28,10.43,290.97
2012-6-18,10.5,10.65,10.5,147,10.65,1552.28
2012-6-19,10.6,10.85,10.6,24,10.83,259.13
2012-6-20,10.63,10.65,10.51,136,10.65,1436.25
2012-6-21,10.61,10.68,10.6,17,10.68,180.83
2012-6-22,10.5,10.6,10.5,131,10.6,1381.65
2012-6-25,10.67,10.75,10.6,27,10.6,288.65
2012-6-26,10.48,10.6,10.43,145,10.6,1515.17
2012-6-27,10.6,10.64,10.55,42,10.55,445.24
2012-6-28,10.55,10.55,10.45,26,10.45,273.65
2012-6-29,10.45,10.58,10.35,37,10.58,386.91
2012-7-2,10.58,10.64,10.53,75,10.62,793.1
2012-7-3,10.63,10.75,10.63,32,10.75,342.55
2012-7-4,10.8,10.92,10.8,86,10.9,936.64
2012-7-5,10.9,10.91,10.9,17,10.91,185.44
2012-7-6,10.91,10.91,10.66,41,10.8,440.09
2012-7-9,10.8,10.8,10.66,56,10.69,600.98
2012-7-10,10.69,10.69,10.56,41,10.56,435.38
2012-7-11,10.56,10.56,10.45,65,10.51,682.27
2012-7-12,10.51,10.51,10.14,122,10.28,1261.05
2012-7-13,10.28,10.34,10.28,88,10.34,906.97
2012-7-16,10.34,10.34,10.14,129,10.25,1318.71
2012-7-17,10.25,10.3,10.25,42,10.27,431.08
2012-7-18,10.27,10.27,10.11,57,10.2,578.77
2012-7-19,10.21,10.25,10.1,291,10.25,2958.72
2012-7-20,10.25,10.34,10.25,212,10.34,2180.09
2012-7-23,10.3,10.3,10,161,10.07,1619.57
2012-7-24,10.07,10.12,10.04,81,10.09,816.04
2012-7-25,10.08,10.14,10.01,35,10.1,352.65
2012-7-26,10.2,10.2,9.96,74,10.02,740.54
2012-7-27,10.16,10.24,10.03,207,10.24,2094.53
2012-7-30,10.25,10.3,10.13,79,10.19,805.11
2012-7-31,10.2,10.29,10.15,80,10.29,815.26
2012-8-1,10.25,10.49,10.25,99,10.49,1026.22
2012-8-3,10.4,10.4,10.31,294,10.38,3037.03
2012-8-6,10.56,10.56,10.36,158,10.42,1647.09
2012-8-7,10.5,10.5,10.36,70,10.42,728.75
2012-8-8,10.43,10.48,10.42,172,10.47,1794.36
2012-8-9,10.48,10.7,10.48,165,10.66,1745.51
2012-8-10,10.66,10.75,10.65,322,10.75,3448.6
2012-8-13,10.76,10.81,10.75,46,10.8,495.4
2012-8-14,10.8,10.81,10.71,136,10.8,1464.74
2012-8-15,10.8,10.81,10.67,245,10.76,2634.91
2012-8-16,10.76,10.9,10.76,232,10.84,2509.26
2012-8-17,10.9,10.93,10.53,172,10.87,1860.07
2012-8-20,10.91,10.91,10.75,32,10.87,346.41
2012-8-21,10.85,10.9,10.85,52,10.9,565.14
2012-8-22,10.9,10.9,10.75,74,10.87,801.13
2012-8-23,10.87,10.91,10.84,285,10.84,3096.22
2012-8-24,10.88,10.89,10.8,117,10.89,1268.09
2012-8-27,10.85,10.85,10.81,9,10.83,97.45
2012-8-28,10.83,10.86,10.64,25,10.7,270.1
2012-8-29,10.7,10.76,10.7,52,10.71,557.12
2012-8-30,10.7,10.71,10.61,190,10.68,2025.39
2012-8-31,10.7,10.75,10.63,181,10.75,1931.92
2012-9-3,10.7,10.85,10.7,173,10.85,1860.43
2012-9-4,10.8,10.86,10.76,42,10.8,454.15
2012-9-5,10.8,10.8,10.77,155,10.77,1670.84
2012-9-6,10.8,10.81,10.7,219,10.71,2363.08
2012-9-7,10.81,10.88,10.81,282,10.83,3058.29
2012-9-10,10.86,10.86,10.8,73,10.85,789.34
2012-9-11,10.8,10.84,10.79,108,10.83,1166.29
2012-9-12,10.85,11,10.85,278,10.93,3034.51
2012-9-13,10.99,11,10.9,82,10.98,898.94
2012-9-14,11.1,11.1,11.03,82,11.1,907.64
2012-9-17,11.11,11.11,11,286,11.08,3156.89
2012-9-18,11.05,11.18,11.05,43,11.18,478.72
2012-9-19,11.16,11.16,11,38,11.15,422.05
2012-9-20,11.15,11.16,11.09,57,11.16,633.61
2012-9-21,11.16,11.2,11.1,53,11.2,591.78
2012-9-24,11.1,11.21,11,105,11.2,1163.14
2012-9-25,11.18,11.24,11.14,55,11.18,614.77
2012-9-26,11.15,11.15,11.02,21,11.02,232.89
2012-9-27,10.96,11.13,10.96,87,11.08,963.95
2012-9-28,11.05,11.1,11,37,11.1,407.81
2012-10-1,11.13,11.13,11.02,20,11.04,221.12
2012-10-2,11.1,11.13,10.97,48,11.11,531.23
2012-10-3,11.13,11.15,11.06,190,11.06,2107.51
2012-10-4,11.05,11.07,10.98,95,11.06,1046.37
2012-10-5,11.1,11.1,11.01,67,11.05,741.56
2012-10-8,11,11,10.97,15,10.98,164.67
2012-10-9,11.1,11.1,10.9,24,10.9,264.23
2012-10-11,10.84,10.84,10.65,96,10.81,1028.96
2012-10-12,10.8,10.84,10.66,58,10.76,621.23
2012-10-15,10.76,10.76,10.4,274,10.6,2887.36
2012-10-16,10.69,10.7,10.61,28,10.7,298.46
2012-10-17,10.76,10.88,10.76,20,10.84,216.74
2012-10-18,10.86,10.86,10.61,91,10.75,976.41
2012-10-19,10.75,10.75,10.53,126,10.65,1331.74
2012-10-22,10.45,10.58,10.45,50,10.58,524.84
2012-10-23,10.58,10.65,10.54,44,10.61,466.78
2012-10-24,10.52,10.58,10.45,86,10.58,902.83
2012-10-25,10.58,10.58,10.43,112,10.43,1173.7
2012-10-26,10.43,10.43,10.11,107,10.12,1095.04
2012-10-29,10.12,10.12,9.85,214,9.88,2131.94
2012-10-30,10.01,10.02,9.92,86,9.98,859.55
2012-10-31,10,10,9.8,104,9.89,1027.12
2012-11-1,9.89,9.89,9.67,75,9.87,731.78
2012-11-2,9.9,9.96,9.88,79,9.92,781.76
2012-11-5,9.92,9.92,9.74,80,9.76,787.61
2012-11-6,9.76,9.83,9.62,84,9.83,815.06
2012-11-7,9.9,10,9.83,91,10,898.27
2012-11-8,9.9,9.93,9.8,94,9.93,925.94
2012-11-9,9.89,10.1,9.89,34,10.1,340.49
2012-11-12,10,10.1,9.98,123,10.05,1229.07
2012-11-13,10.12,10.12,9.83,81.1,9.83,808.773
2012-11-14,9.85,9.85,9.53,422,9.8,4069.47
2012-11-15,9.8,9.86,9.75,60,9.86,587.56
2012-11-16,9.83,9.86,9.78,104.04,9.85,1019.398
2012-11-19,9.85,9.85,9.6,128.04,9.64,1239.44
2012-11-20,9.69,9.7,9.52,129,9.62,1238.93
2012-11-21,9.61,9.63,9.51,102,9.57,973.28
2012-11-22,9.5,9.5,9.29,154,9.33,1439.62
2012-11-23,9.4,9.57,9.4,168,9.57,1595.93
2012-11-26,9.6,9.73,9.56,274,9.72,2633.31
2012-11-27,9.72,9.9,9.72,103.025,9.83,1014.06
2012-11-28,9.75,9.83,9.74,66,9.83,646.25
2012-11-29,9.89,9.94,9.89,119,9.9,1179.78
2012-11-30,9.9,10.04,9.89,43,10,428.69
2012-12-3,10,10.07,10,20,10.03,200.8
2012-12-4,10,10.16,9.94,113,10.16,1133.37
2012-12-5,10.15,10.18,10.06,42,10.18,424.82
2012-12-6,10.18,10.2,10.15,44,10.15,447.47
2012-12-7,10.18,10.24,10.15,41,10.18,417.89
2012-12-10,10.15,10.15,10.02,130,10.14,1303.78
2012-12-11,10.13,10.13,9.9,50,10,500.37
2012-12-12,10.02,10.11,9.96,271,10.1,2718.84
2012-12-13,10.12,10.2,10.07,219,10.16,2221.53
2012-12-14,10.1,10.14,10.08,58,10.14,585.4
2012-12-17,10.01,10.02,10,37,10.01,370.37
2012-12-18,10.11,10.12,9.93,76,10,757.99
2012-12-19,10.04,10.08,10.02,121,10.08,1213.61
2012-12-20,10.08,10.08,10,56,10,561.6
