Date,Open,High,Low,Volume,Adj Close,Volume money
2010-4-21,18.05,18.15,18.02,5427.998,18.15,98136.492
2010-4-22,18.13,18.19,17.95,1891.353,18.11,34128.039
2010-4-23,18.17,18.17,17.99,2555.02,17.99,46119.922
2010-4-26,18.1,18.2,18.05,4828.2,18.13,87469.748
2010-4-27,18.13,18.13,17.81,8031.5,17.85,143788.25
2010-4-28,17.7,17.86,17.66,6356.128,17.76,112814.025
2010-4-29,17.8,18,17.8,2861.391,18,51209.072
2010-4-30,17.89,17.95,17.7,10025.39,17.83,178226.215
2010-5-3,17.77,17.86,17.54,7484.849,17.83,131977.223
2010-5-4,17.71,17.75,17.55,7911.74,17.61,139464.508
2010-5-5,17.43,17.48,17.15,8540.748,17.37,147672.26
2010-5-6,17.47,17.47,17.21,3907.774,17.21,67493.237
2010-5-7,16.98,17.05,16.88,8998.038,17.05,152611.077
2010-5-10,17.07,17.13,16.9,6040.431,17.08,102822.82
2010-5-11,17.17,17.37,17.16,4300.314,17.19,74140.564
2010-5-12,17.18,17.33,17.01,6059.838,17.21,103825.99
2010-5-13,17.3,17.4,17.25,6635.726,17.39,115041.669
2010-5-14,17.43,17.51,17.37,3532.298,17.5,61629.567
2010-5-17,17.31,17.37,17.09,5342.901,17.15,91812.364
2010-5-18,17.01,17.18,17.01,5165.5,17.18,88233.94
2010-5-19,17.15,17.3,17.05,4280.6,17.3,73363.23
2010-5-20,17.23,17.29,17.07,2766.271,17.13,47520.821
2010-5-21,16.95,17.05,16.76,4932.723,17.05,83352.873
2010-5-24,17.2,17.53,17.17,8786.48,17.52,153026.606
2010-5-25,17.5,17.5,17.1,6289.421,17.21,108684.006
2010-5-26,17.28,17.34,17.22,2565.231,17.27,44361.56
2010-5-27,17.27,17.33,17.15,2031.818,17.27,35022.502
2010-5-28,17.43,17.46,17.28,2958.5,17.33,51473.26
2010-5-31,17.33,17.4,17.28,1853.976,17.4,32149.231
2010-6-1,17.25,17.31,17.23,1776.5,17.25,30687.175
2010-6-2,17.19,17.29,17.13,1712.12,17.13,29448.257
2010-6-3,17.21,17.35,17.21,2086.181,17.33,36066.035
2010-6-4,17.27,17.33,17.26,1943.1,17.28,33581.849
2010-6-7,17.17,17.17,17.05,2743.612,17.12,46922.95
2010-6-8,17.12,17.25,17.12,1320.4,17.21,22696.382
2010-6-9,17.25,17.25,17.01,3130.999,17.06,53512.461
2010-6-10,17.2,17.24,17.05,3901.5,17.18,66795.25
2010-6-11,17.2,17.28,17.1,4829.999,17.22,82978.712
2010-6-14,17.25,17.25,17.07,4773.514,17.12,81707.629
2010-6-15,17.1,17.14,17.05,4951.908,17.12,84590.151
2010-6-17,17.21,17.23,17.08,6138.999,17.12,105322.281
2010-6-18,17.1,17.13,17.05,2518.5,17.1,43018.037
2010-6-21,17.28,17.55,17.14,12380.5,17.54,214275.869
2010-6-22,17.5,17.57,17.37,7324.58,17.57,127931.114
2010-6-23,17.41,17.55,17.41,5968.28,17.46,104184.728
2010-6-24,17.5,17.6,17.41,7396.3,17.6,129407.795
2010-6-25,17.45,17.5,17.28,9237.82,17.36,160598.2
2010-6-28,17.4,17.48,17.2,6033.538,17.2,104537.336
2010-6-29,17.33,17.33,16.97,7662.568,16.97,130886.042
2010-6-30,16.76,16.76,16.4,16658.96,16.4,275710.344
2010-7-1,16.42,16.61,16.42,3947.847,16.47,65285.022
2010-7-2,16.47,16.52,16.23,11855.809,16.23,193909.605
2010-7-5,16.3,16.38,16.14,9826.339,16.21,159461.18
2010-7-6,16.25,16.61,16.25,14206.655,16.51,233070.894
2010-7-7,16.6,16.61,16.36,8324.846,16.4,136890.16
2010-7-8,16.6,16.73,16.51,10143.644,16.56,168566.545
2010-7-9,16.57,17.12,16.57,17974.235,17.12,302637.306
2010-7-12,17.21,17.51,17.14,22131.17,17.43,384092.645
2010-7-13,17.34,17.47,17.12,14559.69,17.18,250970.846
2010-7-14,17.28,17.45,17.28,11691.98,17.41,203109.129
2010-7-15,17.31,17.42,17.19,7096.802,17.31,122683.102
2010-7-16,17.11,17.17,16.98,13210.09,17.04,225158.523
2010-7-19,17.01,17.16,16.95,9326.131,17.16,159172.355
2010-7-20,17.24,17.62,17.24,18155.962,17.62,316573.916
2010-7-21,17.68,17.82,17.62,18078.979,17.69,320397.515
2010-7-22,17.75,17.77,17.63,10214.7,17.71,180852.734
2010-7-23,17.8,18.03,17.8,14940.97,18,268478.57
2010-7-26,18.01,18.07,17.9,7896.05,17.95,142056.115
2010-7-27,17.98,18.01,17.85,5977.49,17.86,107051.88
2010-7-28,17.8,17.99,17.67,7415.77,17.99,132144.985
2010-7-29,18.05,18.14,18.01,8589.501,18.02,155158.711
2010-7-30,18.02,18.02,17.8,7652.411,17.82,137008.441
2010-8-2,17.87,18.15,17.87,10609.718,18.14,191077.467
2010-8-3,18.14,18.14,17.94,7234.826,18,130401.355
2010-8-4,17.89,17.93,17.81,6647.8,17.85,118694.42
2010-8-5,17.95,18,17.78,7173.725,17.78,128033.346
2010-8-6,17.78,17.88,17.62,7526.595,17.82,133475.112
2010-8-9,17.9,18.03,17.86,8905.5,17.94,160020.88
2010-8-10,18,18.08,17.7,11045.362,17.75,197657.338
2010-8-11,17.61,17.75,17.51,9054.3,17.56,159292.494
2010-8-12,17.49,17.52,17.36,12030.093,17.4,209682.415
2010-8-13,17.4,17.48,17.33,6279.2,17.47,109242.682
2010-8-16,17.47,17.72,17.45,5317.994,17.7,93558.442
2010-8-17,17.7,17.76,17.67,6080.2,17.69,107684.73
2010-8-18,17.74,17.84,17.67,4800.77,17.7,85143.909
2010-8-19,17.7,17.82,17.66,3973.12,17.82,70527.3
2010-8-20,17.77,17.77,17.56,4004.548,17.63,70666.351
2010-8-23,17.56,17.62,17.48,5986.7,17.49,104934.559
2010-8-24,17.49,17.64,17.4,3758.2,17.58,65768.19
2010-8-25,17.5,17.5,17.35,4654.55,17.35,81037.701
2010-8-26,17.35,17.46,17.31,3741.45,17.4,65044.935
2010-8-27,17.35,17.4,17.27,4065.551,17.33,70439.086
2010-8-30,17.33,17.5,17.33,3450.325,17.41,60115.017
2010-8-31,17.4,17.43,17.31,4541.626,17.32,78882.866
2010-9-1,17.32,17.5,17.32,2042.423,17.43,35593.78
2010-9-2,17.5,17.61,17.5,5651.2,17.61,99246.33
2010-9-3,17.7,17.7,17.55,4532.2,17.55,79873.68
2010-9-6,17.6,17.71,17.6,5455.267,17.69,96380.679
2010-9-7,17.73,17.8,17.68,5545.293,17.7,98411.096
2010-9-8,17.7,17.71,17.54,2821.26,17.55,49742.095
2010-9-9,17.6,17.65,17.52,2255.304,17.52,39660.959
2010-9-10,17.52,17.58,17.4,4481.3,17.4,78228.73
2010-9-13,17.45,17.77,17.45,4732.2,17.76,83460.94
2010-9-14,17.81,17.81,17.63,3672.3,17.65,64980.71
2010-9-15,17.66,17.69,17.62,2094.01,17.65,36970.357
2010-9-16,17.65,17.65,17.39,5838.306,17.39,101919.019
2010-9-17,17.4,17.58,17.4,2392.67,17.55,41856.655
2010-9-20,17.54,17.54,17.4,2390.45,17.48,41692.592
2010-9-21,17.5,17.54,17.43,3702.178,17.48,64720.177
2010-9-23,17.52,17.58,17.47,2284.017,17.58,39989.568
2010-9-24,17.55,17.55,17.44,1486.072,17.45,25973.758
2010-9-27,17.55,17.65,17.55,3296.42,17.63,58045.826
2010-9-28,17.66,17.75,17.65,5263.37,17.68,93167.704
2010-9-29,17.68,17.74,17.63,3438.9,17.71,60858.59
2010-9-30,17.76,17.8,17.61,6510.4,17.76,115408.643
2010-10-1,17.78,17.8,17.74,2880.683,17.78,51188.769
2010-10-4,17.78,17.95,17.74,6650.445,17.92,118846.64
2010-10-5,18.02,18.14,17.94,12764.45,18.03,230235.171
2010-10-6,18.1,18.25,18.1,9102.273,18.23,165625.275
2010-10-7,18.24,18.25,18.09,6431.693,18.16,116897.656
2010-10-8,18.19,18.42,18.11,10678,18.39,195692.39
2010-10-11,18.51,18.98,18.48,17438.467,18.9,327881.483
2010-10-12,18.85,19,18.73,15015.55,18.83,282980.981
2010-10-13,18.89,19.09,18.87,19302.601,18.98,366218.922
2010-10-14,19.1,19.49,19.1,22330.253,19.27,430537.551
2010-10-15,19.26,19.56,19.16,21286.958,19.5,413314.177
2010-10-18,19.69,19.71,19.27,22038.125,19.38,429527.307
2010-10-19,19.41,19.68,19.28,17121.766,19.41,333617.536
2010-10-20,19.35,19.85,19.31,25485.535,19.83,500012.166
2010-10-21,19.8,19.91,19.6,19490.321,19.68,385429.471
2010-10-22,19.7,19.87,19.59,12357.697,19.82,243925.508
2010-10-25,19.8,20.06,19.72,16480.85,20.06,328624.628
2010-10-26,20.1,20.31,20.07,13778.432,20.1,277970.443
2010-10-27,20.14,20.29,19.9,15628.3,19.9,313576.38
2010-10-28,19.78,19.87,19.62,8067.61,19.66,159193.587
2010-10-29,19.6,19.65,19.24,11900.03,19.39,230840.475
2010-11-1,19.48,19.99,19.47,11541.886,19.99,228659.468
2010-11-2,20.1,20.35,19.99,19312.289,20.35,390137.047
2010-11-3,20.33,20.33,20.01,14266.018,20.06,287884.181
2010-11-4,20.06,20.27,20.06,10209.095,20.25,206101.399
2010-11-5,20.5,20.9,20.5,20404.886,20.8,422820.656
2010-11-8,20.8,20.85,20.6,9301.073,20.71,192786.448
2010-11-9,20.9,20.9,20.71,10969.05,20.72,228019.28
2010-11-10,20.78,20.88,20.66,11071.003,20.66,229901.48
2010-11-11,20.65,21.12,20.6,12370.547,21.12,258651.786
2010-11-12,20.99,20.99,20.43,22972.1,20.45,474473.307
2010-11-15,20.1,20.31,20.03,15595.704,20.29,314797.304
2010-11-16,20.27,20.44,20.16,8932.095,20.19,181085.705
2010-11-17,19.69,19.79,19.61,24069.807,19.7,474398.151
2010-11-18,19.69,19.84,19.64,13110.95,19.78,258933.085
2010-11-19,19.9,19.98,19.41,20110.176,19.48,396095.031
2010-11-22,19.68,19.75,19.55,13076.999,19.65,257185.749
2010-11-23,19.65,19.69,19.33,12872.66,19.34,250254.399
2010-11-24,19.25,19.57,19.25,5680.965,19.55,110423.772
2010-11-25,19.69,19.85,19.67,5264.51,19.85,104038.123
2010-11-26,19.94,19.94,19.51,10726.79,19.55,211575.861
2010-11-29,19.6,19.65,19.46,4388.5,19.53,85788.109
2010-11-30,19.6,19.75,19.27,11066.5,19.34,214772.635
2010-12-1,19.4,19.49,19.31,7713.234,19.4,149528.236
2010-12-2,19.7,19.98,19.65,9033.324,19.98,179166.32
2010-12-3,19.94,19.94,19.75,8035.4,19.78,159396.26
2010-12-6,19.8,19.91,19.59,9439.426,19.66,186398.927
2010-12-7,19.66,19.67,19.42,10827.5,19.52,211043.384
2010-12-8,19.56,19.64,19.48,4423.705,19.58,86579.899
2010-12-9,19.58,19.6,19.36,10992.65,19.48,213799.155
2010-12-10,19.32,19.45,19.32,11807.003,19.38,228780.847
2010-12-13,19.46,19.96,19.46,10654.425,19.95,210616.07
2010-12-14,20,20.15,19.82,13839.885,19.88,276516.819
2010-12-15,19.9,19.92,19.68,5658.04,19.8,111809.308
2010-12-16,19.69,19.74,19.56,7071.24,19.58,138943.705
2010-12-17,19.58,19.62,19.46,9778.6,19.5,190868.639
2010-12-20,19.6,19.65,19.25,14496.192,19.3,280718.477
2010-12-21,19.4,19.6,19.35,7765.305,19.6,150960.622
2010-12-22,19.7,19.71,19.57,7142.425,19.68,140395.915
2010-12-23,19.68,19.68,19.49,5378.125,19.56,105187.38
2010-12-24,19.43,19.46,19.29,9110.255,19.4,176475.562
2010-12-27,19.38,19.66,19.35,7309.675,19.6,143063.091
2010-12-28,19.35,19.38,19.23,12925.492,19.34,249387.169
2010-12-29,19.21,19.38,19.1,15715.613,19.2,301716.699
2010-12-30,19.2,19.31,19.13,8638.2,19.24,165808.608
2010-12-31,19.27,19.47,19.24,8119.365,19.47,157291.062
2011-1-3,19.51,19.65,19.49,9034.046,19.63,176889.299
2011-1-4,19.7,19.76,19.61,9839.2,19.74,193813.98
2011-1-5,19.71,19.74,19.61,6148.25,19.66,120932.104
2011-1-6,19.5,19.67,19.46,7556.883,19.57,147816.173
2011-1-7,19.57,19.71,19.51,6363.5,19.55,124755.79
2011-1-10,19.53,19.55,19.24,9180.046,19.3,177450.571
2011-1-11,19.2,19.33,19.1,12052.999,19.33,231145.988
2011-1-12,19.33,19.4,19.18,12881.499,19.2,248022.443
2011-1-13,19.22,19.34,19.16,5436.055,19.22,104586.259
2011-1-14,19.22,19.24,19.05,6722.784,19.13,128611.293
2011-1-17,19.12,19.18,18.78,15112.839,18.78,285931.695
2011-1-18,18.7,18.7,18.53,19039.133,18.66,354534.216
2011-1-19,18.6,18.79,18.55,14688.166,18.79,274213.711
2011-1-20,18.8,18.83,18.45,15598.653,18.45,289313.853
2011-1-21,18.41,18.59,18.33,15210.499,18.55,280719.675
2011-1-24,18.4,18.48,18.34,14490.324,18.4,266567.511
2011-1-25,18.3,18.41,18.26,19047.464,18.28,348790.097
2011-1-26,18.24,18.26,18.11,27079.061,18.18,492132.582
2011-1-27,18.18,18.29,18.06,21498.964,18.29,390466.647
2011-1-28,18.25,18.27,18.08,16802.249,18.2,305278.95
2011-2-8,18.22,18.22,18.1,10100.471,18.11,183118.6
2011-2-9,18.2,18.21,18.01,12943.295,18.01,234226.672
2011-2-10,17.99,17.99,17.78,18417.398,17.87,329220.104
2011-2-11,17.97,18.04,17.8,13429,17.82,240719.554
2011-2-14,18,18.46,17.95,20961,18.46,383088.049
2011-2-15,18.5,18.76,18.46,21698.418,18.76,404370.402
2011-2-16,18.75,18.76,18.57,10508.85,18.71,196184.856
2011-2-17,18.8,18.91,18.74,13098.242,18.82,246660.362
2011-2-18,18.95,18.99,18.73,11338.12,18.79,213795.32
2011-2-21,18.7,18.84,18.62,5969.295,18.69,111699.077
2011-2-22,18.61,18.72,18.33,16482.22,18.42,305295.857
2011-2-23,18.3,18.45,18.29,6588.41,18.4,120914.057
2011-2-24,18.4,18.55,18.32,5120.07,18.32,94250.293
2011-2-25,18.49,18.54,18.33,5778.953,18.52,106600.046
2011-3-1,18.86,19.03,18.83,12260.403,19.03,232356.692
2011-3-2,18.95,19.02,18.78,8200.526,18.86,155022.892
2011-3-3,19.12,19.3,19.01,18355.67,19.28,352359.149
2011-3-4,19.3,19.3,19.14,8211.39,19.19,157873.248
2011-3-7,19.27,19.43,19.23,12605.398,19.39,243980.397
2011-3-8,19.4,19.4,19.26,5193.005,19.27,100387.664
2011-3-9,19.31,19.41,19.2,7784.41,19.29,150410.464
2011-3-10,19.29,19.36,19.02,6956.7,19.05,133305.255
2011-3-11,18.87,19.15,18.82,6952.104,19.08,131881.888
2011-3-14,18.91,19,18.8,11531.092,18.96,217916.731
2011-3-15,18.96,19.06,18.12,21052.9,18.48,388957.524
2011-3-16,18.57,18.66,18.5,10780.4,18.63,200196.039
2011-3-17,18.5,18.59,18.32,7788.2,18.49,143711.666
2011-3-18,18.44,18.64,18.41,5199.64,18.6,96514.186
2011-3-21,18.59,18.76,18.53,5318.299,18.68,99230.2
2011-3-22,18.7,18.86,18.62,4060.285,18.74,76002.039
2011-3-23,18.72,18.87,18.6,21698.007,18.6,405589.019
2011-3-24,18.7,18.79,18.67,4192.181,18.76,78632.473
2011-3-25,18.8,18.93,18.61,7553.16,18.93,142323.328
2011-3-28,18.91,19.02,18.82,6499.31,18.93,123150.509
2011-3-29,18.93,19.01,18.76,5783,18.85,109004.67
2011-3-30,18.76,18.8,18.67,7151.35,18.76,134000.29
2011-3-31,18.86,18.89,18.66,4873.45,18.74,91566.297
2011-4-1,18.77,18.89,18.72,3812.106,18.79,71581.542
2011-4-6,18.92,19.11,18.88,9746.377,19.11,185369.503
2011-4-7,19.18,19.18,18.96,9032.6,19.17,172467.703
2011-4-8,19.16,19.27,19.02,10696.51,19.24,205458.751
2011-4-11,19.24,19.32,19.21,8943.862,19.3,172413.954
2011-4-12,19.21,19.24,18.92,7591.2,19.05,144499.526
2011-4-13,19.05,19.14,18.92,5068.15,18.99,96319.037
2011-4-14,19.11,19.15,19.06,4418,19.1,84438.89
2011-4-15,19.12,19.15,18.93,6160.105,19.1,117320.536
2011-4-18,19.05,19.14,18.97,3686.73,19.01,70268.212
2011-4-19,19,19,18.69,6739.4,18.75,126636.113
2011-4-20,18.85,18.88,18.66,7251.18,18.66,135978.134
2011-4-21,18.85,18.92,18.8,6302.055,18.92,118911.232
2011-4-22,18.9,18.99,18.84,3138.363,18.91,59282.063
2011-4-25,18.96,18.96,18.75,4783.3,18.9,90210.667
2011-4-26,18.82,18.87,18.63,9118.56,18.66,170649.218
2011-4-27,18.66,18.78,18.63,8108.014,18.71,151453.853
2011-4-28,18.64,18.65,18.38,20351.009,18.38,375672.887
2011-4-29,18.29,18.34,18.18,7859.122,18.34,143469.064
2011-5-3,18.4,18.47,18.29,4708.066,18.47,86577.321
2011-5-4,18.35,18.45,18.3,3620.1,18.3,66399.125
2011-5-5,18.15,18.23,18.1,8344.671,18.22,151613.728
2011-5-6,18.18,18.22,18.01,12731.16,18.18,230534.803
2011-5-9,18.2,18.43,18.18,7617.42,18.4,139641.138
2011-5-10,18.45,18.57,18.38,5075.3,18.55,93749.634
2011-5-11,18.55,18.6,18.39,4359.44,18.51,80716.027
2011-5-12,18.5,18.54,18.34,8535.01,18.49,157550.975
2011-5-13,18.38,18.5,18.32,7890.5,18.33,145293.749
2011-5-16,18.47,18.6,18.4,8561.165,18.46,158268.142
2011-5-17,18.42,18.54,18.2,10695.2,18.44,196662.604
2011-5-18,18.39,18.49,18.3,9541.28,18.48,175819.602
2011-5-19,18.45,18.53,18.41,6807.25,18.46,125624.207
2011-5-20,18.48,18.48,18.31,5164.558,18.31,94964.727
2011-5-23,18.31,18.32,18.07,8342.922,18.1,151506.809
2011-5-24,18,18.15,18,9972.112,18.13,180202.103
2011-5-25,18.13,18.23,18.11,9692.3,18.2,176059.054
2011-5-26,18.18,18.25,18.08,11852.45,18.24,215227.411
2011-5-27,18.13,18.27,18.1,10457.664,18.25,189927.479
2011-5-30,18.12,18.21,18.05,10127.5,18.16,183433.274
2011-5-31,18.08,18.22,18.04,15459.53,18.2,280210.232
2011-6-1,18.21,18.26,18.14,12956.48,18.16,235604.974
2011-6-2,18.08,18.09,17.91,20302,17.91,365234.44
2011-6-3,17.88,18.03,17.84,15564.084,18.03,278806.466
2011-6-7,17.9,18.1,17.82,15118.6,17.92,270475.764
2011-6-8,17.95,17.95,17.7,23602.83,17.86,420176.466
2011-6-9,17.82,17.87,17.7,18402.779,17.73,327544.611
2011-6-10,17.78,17.9,17.74,9387.561,17.74,167064.418
2011-6-13,17.74,17.74,17.54,13439.792,17.55,236718.437
2011-6-14,17.6,17.77,17.57,9209.4,17.76,163061.292
2011-6-15,17.71,17.84,17.6,10196.073,17.66,180287.958
2011-6-16,17.58,17.58,17.25,16271.999,17.25,282402.152
2011-6-17,17.26,17.29,17.21,4800.851,17.21,82860.586
2011-6-20,17.2,17.2,16.98,9379.755,16.99,160139.003
2011-6-21,17,17.03,16.86,8756.932,16.89,148435.227
2011-6-22,17,17.09,16.98,5900.923,17,99238.191
2011-6-23,17,17,16.82,5377.276,16.93,90927.602
2011-6-24,17.1,17.59,17.09,18155.873,17.58,315272.617
2011-6-27,17.55,17.59,17.43,11233.405,17.58,196918.071
2011-6-28,17.6,17.68,17.52,6485.12,17.62,115071.584
2011-6-29,17.69,17.77,17.6,3737.31,17.67,66058.486
2011-6-30,17.6,17.84,17.58,6697.172,17.8,118858.103
2011-7-1,17.84,17.91,17.72,6152.647,17.91,109782.904
2011-7-4,17.91,18.05,17.87,9498.142,18.04,170912.528
2011-7-5,18.06,18.14,17.97,6580.7,18.05,118710.199
2011-7-6,18.05,18.09,17.88,5464.01,17.88,98185.649
2011-7-7,17.88,18.05,17.87,7765.6,18.05,139522.499
2011-7-8,18.01,18.11,17.95,4631,18.04,83511.12
2011-7-11,17.97,18.09,17.81,4916.13,17.95,88318.835
2011-7-12,17.83,17.83,17.43,7207.914,17.44,126844.546
2011-7-13,17.44,17.67,17.44,5175.41,17.62,89856.718
2011-7-14,17.65,17.68,17.54,4729.625,17.6,83265.942
2011-7-15,17.65,17.71,17.56,2103.1,17.65,37129.99
2011-7-18,17.68,17.79,17.66,2606,17.7,46160.07
2011-7-19,17.6,17.74,17.53,3519.381,17.54,62902.835
2011-7-20,17.64,17.76,17.54,5142.2,17.56,90661.5
2011-7-21,17.63,17.67,17.52,4771.319,17.61,83818.009
2011-7-22,17.61,17.78,17.56,5915.48,17.76,104632.854
2011-7-25,17.73,17.77,17.42,5407.14,17.43,94824.584
2011-7-26,17.43,17.54,17.38,4559.02,17.44,79489.241
2011-7-27,17.44,17.54,17.41,2961.052,17.54,51797.303
2011-7-28,17.44,17.55,17.34,4253.6,17.38,74014.622
2011-7-29,17.41,17.53,17.3,3993.26,17.3,69336.594
2011-8-1,17.42,17.52,17.36,3899.96,17.46,68016.948
2011-8-2,17.37,17.42,17.21,5774.663,17.26,99656.082
2011-8-3,17,17.21,17,5750.517,17.2,98531.357
2011-8-4,17.2,17.28,17.1,3487.55,17.1,59860.535
2011-8-5,16.63,16.71,16.25,13463.399,16.27,221715.614
2011-8-8,16.15,16.25,15.37,18199.29,15.38,286756.515
2011-8-9,14.61,15.42,14.61,23474.036,15.25,353696.637
2011-8-10,15.84,15.97,15.65,15483.401,15.72,243156.749
2011-8-11,15.5,15.87,15.38,5948,15.77,93239.746
2011-8-12,15.98,16.11,15.97,12468.12,15.99,198192.394
2011-8-15,16.11,16.11,15.98,4950.02,16.1,80363.678
2011-8-16,16.2,16.24,16.12,4979.232,16.19,80585.247
2011-8-17,16.19,16.29,16.08,5909.27,16.27,95799.922
2011-8-18,16.2,16.28,16.07,7553.714,16.12,122089.861
2011-8-19,15.63,15.69,15.33,7686.963,15.36,118785.747
2011-8-22,15.36,15.66,15.19,6205.592,15.25,95690.313
2011-8-23,15.35,15.45,15.22,9147.215,15.45,139065.783
2011-8-24,15.58,15.61,15.42,6596.35,15.55,102344.143
2011-8-25,15.6,15.78,15.48,7506.33,15.7,117640.56
2011-8-26,15.85,16,15.73,4710.02,15.78,74718.839
2011-8-29,15.9,16.01,15.83,2976.1,15.9,47331.31
2011-8-30,15.97,16.25,15.97,3939.02,16.19,63462.617
2011-8-31,16.1,16.1,15.92,3955.34,16,64521.164
2011-9-1,16.11,16.22,16.02,5703.2,16.02,92018.63
2011-9-2,15.95,16.11,15.7,6255.366,15.73,99097.672
2011-9-5,15.54,15.57,15.34,3473.14,15.35,53515.226
2011-9-6,15.25,15.28,15.13,3918.294,15.16,59573.605
2011-9-7,15.36,15.54,15.29,2801.1,15.54,43089
2011-9-8,15.6,15.68,15.45,1967.671,15.47,30618.064
2011-9-9,15.41,15.66,15.41,3064.65,15.41,47524.054
2011-9-13,15.21,15.21,15.12,3073.817,15.14,46610.941
2011-9-14,15.25,15.31,14.99,3910.79,14.99,59092.856
2011-9-15,15.3,15.51,15.3,4207.625,15.32,64853.3
2011-9-16,15.45,15.56,15.45,2696.13,15.5,41831.961
2011-9-19,15.5,15.5,15.18,2001.755,15.19,30594.888
