Date,Open,High,Low,Volume,Adj Close,Volume money
2011-3-1,35.22,35.39,35.22,34,35.39,1199.9
2011-3-2,35.45,35.45,35.01,30,35.01,1053.87
2011-3-3,35.3,35.3,35.27,5,35.27,176.44
2011-3-4,35.79,35.79,35.5,4,35.5,142.87
2011-3-7,34.96,35.23,34.96,2,35.23,70.19
2011-3-8,35.36,35.36,35.24,61,35.24,2152.84
2011-3-9,35.5,35.5,35.25,3,35.25,106
2011-3-10,35.04,35.04,35.04,1,35.04,35.04
2011-3-11,34.58,34.58,34.3,22,34.57,755.73
2011-3-14,34.78,34.83,34.48,24,34.8,833.95
2011-3-15,34.89,34.89,33.5,18,33.5,625.19
2011-3-16,34,34.49,34,2,34.49,68.49
2011-3-17,33.96,33.96,33.92,15,33.92,509.28
2011-3-18,33.95,33.95,33.95,2,33.95,67.9
2011-3-21,34.5,34.5,34.5,1,34.5,34.5
2011-3-22,35.09,35.09,35.09,1,35.09,35.09
2011-3-23,34.96,34.96,34.96,6,34.96,209.76
2011-3-24,35.13,35.13,35.13,1,35.13,35.13
2011-3-25,34.64,35.05,34.64,17,35.03,594.38
2011-3-28,34.84,34.84,34.84,1,34.84,34.84
2011-3-29,35,35.15,35,10,35.15,351.35
2011-3-30,35.42,35.5,35.42,8,35.5,283.44
2011-3-31,35.4,35.4,35.4,1,35.4,35.4
2011-4-1,35.36,35.45,35.36,11,35.45,389.05
2011-4-6,35.5,36.32,35.5,12,36.32,430.45
2011-4-7,36.48,36.5,36.35,14,36.45,509.84
2011-4-8,36.48,36.5,36.46,44,36.46,1604.74
2011-4-11,36.38,36.42,36.38,14,36.42,509.76
2011-4-12,36.24,36.24,35.9,4,35.9,144.21
2011-4-13,35.89,35.89,35.79,55,35.81,1970.46
2011-4-14,36.2,36.33,36.2,60,36.33,2178.47
2011-4-15,36.36,36.36,36.36,1,36.36,36.36
2011-4-18,36.36,36.36,36,18,36,648.54
2011-4-19,35.91,35.91,35.49,608,35.5,21605.85
2011-4-20,35.56,36.57,35.56,236,36.57,8492.61
2011-4-21,37.03,37.42,37.03,90,37.42,3346.92
2011-4-22,37.41,37.46,37.23,16,37.23,597.61
2011-4-25,37.46,37.46,37.2,76,37.2,2835.12
2011-4-26,36.66,37.24,36.66,21,37.23,778.87
2011-4-27,37.52,37.56,37.45,27,37.56,1012.11
2011-4-28,37.45,37.45,37.31,48,37.31,1791.79
2011-4-29,37.01,37.22,36.99,163,37.13,6045.09
2011-5-3,36.93,37.08,36.83,55,36.93,2032.54
2011-5-4,36.57,36.84,36.52,134,36.84,4901.73
2011-5-5,36.79,37.13,36.79,68,37.13,2517.7
2011-5-6,36.98,36.98,36.74,109,36.91,4018.6
2011-5-9,36.89,37.2,36.85,134,37.09,4951.89
2011-5-10,37.24,37.4,37.24,45,37.38,1678.16
2011-5-11,37.5,37.5,37.31,51,37.31,1909.97
2011-5-12,37.05,37.23,36.98,192,37.22,7125.71
2011-5-13,37.16,37.16,37,8,37.04,296.66
2011-5-16,36.79,36.79,36.64,173,36.64,6352.69
2011-5-17,36.64,36.69,36.47,176,36.69,6441.91
2011-5-18,36.55,36.81,36.54,194,36.81,7105.83
2011-5-19,37,37,36.56,77,36.56,2835.66
2011-5-20,36.38,36.38,36.38,4,36.38,145.52
2011-5-23,35.86,35.93,35.61,204,35.93,7290.15
2011-5-24,35.8,36.01,35.68,42,36.01,1500.17
2011-5-25,35.87,36.03,35.72,20,36.03,715.09
2011-5-26,36.18,36.18,36.18,1,36.18,36.18
2011-5-27,36.12,36.18,36.12,42,36.15,1518.61
2011-5-30,35.84,35.9,35.84,2,35.9,71.74
2011-5-31,35.96,36.63,35.96,416,36.63,15032.86
2011-6-1,36.57,37,36.57,18,36.97,660.74
2011-6-2,36.75,36.75,36.75,1,36.75,36.75
2011-6-3,36.65,36.67,36.65,9,36.66,329.98
2011-6-8,36.76,36.76,36.73,8,36.74,293.88
2011-6-9,36.64,36.64,36.64,2,36.64,73.28
2011-6-10,36.7,36.7,36.08,4,36.08,146.12
2011-6-13,35.99,35.99,35.57,42,35.57,1506.56
2011-6-14,35.77,36.01,35.76,55,36.01,1979.57
2011-6-15,36.19,36.19,36.19,11,36.19,398.09
2011-6-16,35.69,35.69,35.42,32,35.42,1136.81
2011-6-17,35.76,35.79,35.74,8,35.74,286.16
2011-6-20,35.26,35.26,35.26,15,35.26,528.9
2011-6-21,35.28,35.31,35.28,65,35.31,2293.85
2011-6-22,35.4,35.4,35.1,2,35.1,70.5
2011-6-23,34.99,34.99,34.84,6,34.84,209.31
2011-6-24,34.8,34.8,34.8,1,34.8,34.8
2011-6-27,34.44,34.44,34.24,46,34.43,1579.57
2011-6-28,34.79,34.86,34.79,11,34.79,383.06
2011-6-29,34.76,34.76,34.76,1,34.76,34.76
2011-6-30,35.3,35.5,35.3,124,35.5,4388.17
2011-7-1,35.76,35.96,35.76,6,35.96,214.9
2011-7-4,36.24,36.24,36.24,10,36.24,362.4
2011-7-5,36.04,36.24,36.03,10,36.24,360.57
2011-7-6,36.42,36.5,36.42,4,36.5,145.76
2011-7-7,36.51,36.83,36.51,8,36.78,294
2011-7-8,36.75,36.96,36.75,10,36.96,368.74
2011-7-11,36.54,36.6,36.54,4,36.6,146.34
2011-7-12,36.47,36.47,36.14,3,36.14,108.96
2011-7-13,35.93,36.16,35.93,68,36.16,2446.11
2011-7-14,36.52,36.52,36.52,1,36.52,36.52
2011-7-15,36.52,36.6,36.51,15,36.6,547.88
2011-7-18,36.58,36.61,36.58,8,36.61,292.85
2011-7-19,36.6,36.79,36.6,8,36.79,293.33
2011-7-20,36.89,37.3,36.89,17,37.3,627.77
2011-7-21,37.45,37.45,37.45,2,37.45,74.9
2011-7-22,37.55,37.57,37.55,4,37.57,150.26
2011-7-25,37.1,37.1,37.06,9,37.06,333.6
2011-7-26,37.67,37.67,37.67,1,37.67,37.67
2011-7-27,37.74,37.78,37.5,12,37.78,452.37
2011-7-28,37.16,37.16,37.16,4,37.16,148.64
2011-7-29,37.34,37.34,37.03,166,37.03,6197.6
2011-8-1,37.09,37.29,37.09,2,37.29,74.38
2011-8-2,36.5,36.5,36.5,1,36.5,36.5
2011-8-3,35.8,36.2,35.63,10,36,360.07
2011-8-4,36.02,36.02,35.2,2,35.2,71.22
2011-8-5,34.67,34.67,33.5,7,33.55,238.4
2011-8-8,33.37,33.37,31.87,26,31.87,831.88
2011-8-9,31.86,32.3,31,15,32.3,472.08
2011-8-10,32.8,32.8,32.8,2,32.8,65.6
2011-8-11,33.25,33.25,32.11,49,33.1,1618.41
2011-8-12,33.4,33.4,32.8,6,32.8,197.78
2011-8-15,33.35,33.49,33.32,7,33.32,233.83
2011-8-16,33.6,33.61,33.47,160,33.5,5370.22
2011-8-17,33.52,33.63,33.36,101,33.44,3382.09
2011-8-18,32.5,32.92,32.5,29,32.7,949
2011-8-19,31.5,32.05,31.5,4,32.04,127.64
2011-8-22,31.88,31.88,31.34,28,31.79,891.91
2011-8-23,31.75,31.93,31.75,5,31.93,159.23
2011-8-24,32.45,32.45,32.45,1,32.45,32.45
2011-8-25,32.55,32.55,31.51,2,31.51,64.06
2011-8-26,31.26,31.26,31.26,1,31.26,31.26
2011-8-29,32.11,32.6,32.11,30,32.55,968.73
2011-9-5,33.2,33.4,32.91,27,32.95,893.51
2011-9-6,35,35,32.5,2,32.5,67.5
2011-9-7,34.7,34.7,32.5,72,32.5,2348.17
2011-9-8,34.69,34.69,32.49,18,32.49,588.24
2011-9-9,32.8,32.8,32.8,2,32.8,65.6
2011-9-13,31.3,31.3,31.3,1,31.3,31.3
2011-9-14,32,32.5,31.33,11,31.33,351.77
2011-9-15,32,32,31.82,2,31.82,63.82
2011-9-16,32.28,32.8,32.28,4,32.37,129.9
2011-9-19,32.79,33.8,32.4,16,32.79,527.6
2011-9-20,34.99,34.99,31.83,5,31.83,162.48
2011-9-21,33,33,33,1,33,33
2011-9-22,34,34,31.18,18,31.45,568.89
2011-9-23,31,31.39,30,9,30.41,275.21
2011-9-26,30.02,30.69,29.61,10,29.69,298.6
2011-9-27,30.8,30.8,30,15,30,454.26
2011-9-28,30.29,30.29,30.05,98,30.05,2963.81
2011-9-29,30.16,30.41,30.16,2,30.41,60.57
2011-9-30,31,31,30.72,2,30.72,61.72
2011-10-3,30,30,29.82,30,29.84,895.19
2011-10-4,29.83,30,29.8,4,30,119.63
2011-10-5,30.4,30.4,30.4,1,30.4,30.4
2011-10-6,30.75,31.2,30.42,7,30.42,214.31
2011-10-7,30.7,31.35,30.7,24,30.94,741.99
2011-10-11,31.49,31.75,31.49,123,31.7,3901.89
2011-10-12,31.51,31.69,31.38,124,31.58,3913.69
2011-10-13,31.9,31.9,31.79,6,31.79,190.97
2011-10-17,31.8,31.8,31.66,2,31.66,63.46
2011-10-18,31.65,31.65,31.49,58,31.54,1830.45
2011-10-19,31.4,31.4,31.14,10,31.14,311.66
2011-10-20,31.4,31.4,31.4,1,31.4,31.4
2011-10-21,31.11,31.11,31.11,1,31.11,31.11
2011-10-24,31.65,31.7,31.58,3,31.7,94.93
2011-10-25,32.01,32.28,32.01,22,32.22,707.79
2011-10-26,32.01,32.5,32.01,2,32.5,64.51
2011-10-27,34,34,32.69,11,33.8,362.62
2011-10-28,34.8,34.8,33.18,4,33.18,134.34
2011-10-31,34.35,34.35,32.8,4,32.8,132.83
2011-11-1,33.9,33.9,32.72,14,32.87,459.81
2011-11-2,34,34,32.54,11,32.9,359.79
2011-11-3,32.89,32.89,32.29,5,32.29,163.85
2011-11-4,32.5,32.99,32.5,14,32.99,460.58
2011-11-8,33.21,33.21,33,28,33,925.34
2011-11-9,32.78,32.78,32.78,20,32.78,655.6
2011-11-10,32.5,32.5,31.93,3,31.93,96.43
2011-11-11,33,33,31.93,2,31.93,64.93
2011-11-14,32.44,32.44,32.19,7,32.37,226.3
2011-11-15,32.48,32.54,32.48,35,32.54,1137.93
2011-11-16,32.5,32.5,32,4,32,128.92
2011-11-17,31.99,31.99,31.95,8,31.95,255.84
2011-11-18,31.5,31.5,31.2,2,31.2,62.7
2011-11-21,31,31,30.2,3,30.2,91.7
2011-11-22,30.08,30.08,30.08,2,30.08,60.16
2011-11-23,30,30,29.5,7,29.5,208.78
2011-11-24,29.57,29.79,29.49,14,29.75,414.11
2011-11-25,29.9,29.9,29.44,4,29.44,118.73
2011-11-28,29.8,29.8,29.77,8,29.79,238.31
2011-11-29,30.16,30.3,30.12,12,30.3,361.76
2011-11-30,30.06,30.06,30.06,16,30.06,480.96
2011-12-1,30.3,30.9,30.3,14,30.9,430.35
2011-12-5,30.81,30.81,30.69,6,30.69,184.62
2011-12-6,30.5,30.53,30.2,5,30.2,151.74
2011-12-7,30.42,30.65,30.42,8,30.64,244.88
2011-12-8,30.2,30.2,30.2,1,30.2,30.2
2011-12-9,30,30.25,29.53,3,30.25,89.78
2011-12-12,30.6,30.6,30.28,3,30.6,91.48
2011-12-13,30.24,30.24,30.23,6,30.23,181.39
2011-12-14,30.01,30.01,30.01,2,30.01,60.02
2011-12-15,30.05,30.05,30.05,1,30.05,30.05
2011-12-16,29.76,29.76,29.76,1,29.76,29.76
2011-12-19,29.57,29.58,29.27,9,29.27,265.2
2011-12-20,29.39,29.39,29.39,3,29.39,88.17
2011-12-21,29.98,30.3,29.98,3,30.3,90.53
2011-12-22,30.4,30.49,30.4,3,30.49,91.38
2011-12-23,30.64,30.99,30.64,6,30.99,185.59
2011-12-26,31.03,31.03,31.03,1,31.03,31.03
2011-12-27,31,31,30.89,9,30.89,278.36
2011-12-28,30.89,30.89,30.83,2,30.83,61.72
2011-12-30,30.88,30.91,30.88,4,30.91,123.61
2012-1-2,30.9,30.9,30.9,1,30.9,30.9
2012-1-3,31.29,31.29,31.29,4,31.29,125.16
