Date,Open,High,Low,Close,Adj Close,Volume
2007-10-16,75.389999,75.489998,74.910004,75.099998,62.761642,59700
2007-10-17,75.57,75.699997,74.440002,75.129997,62.786713,43000
2007-10-18,74.860001,75.330002,74.82,75.199997,62.845211,15600
2007-10-19,74.760002,74.760002,73.230003,73.230003,61.198891,54000
2007-10-22,72.68,73.620003,72.650002,73.57,61.482986,67300
2007-10-23,74.110001,74.220001,73.480003,74.220001,62.026218,79500
2007-10-24,73.849998,74.139999,72.790001,74.080002,61.909229,178000
2007-10-25,74.010002,74.209999,73.279999,73.900002,61.758793,86200
2007-10-26,74.800003,74.919998,74.230003,74.889999,62.586151,18800
2007-10-29,75.059998,75.43,74.970001,75.300003,62.928776,25100
2007-10-30,74.940002,75.080002,74.68,74.739998,62.460766,42700
2007-10-31,75.080002,75.709999,74.080002,75.550003,63.137722,46700
2007-11-1,74.809998,74.82,73.599998,73.699997,61.591625,23700
2007-11-2,74.150002,74.150002,73,73.790001,61.666866,89700
2007-11-5,72.400002,73.650002,72.400002,73.349998,61.299171,88900
2007-11-6,73.139999,74.199997,73.139999,74.18,61.992771,31800
2007-11-7,73.410004,73.68,72.129997,72.279999,60.404949,49300
2007-11-8,72.879997,72.879997,70.910004,72.050003,60.212738,81700
2007-11-9,71.169998,72.040001,70.870003,71.099998,59.418831,44200
2007-11-12,70.110001,71.559998,70.110001,70.370003,58.808754,46300
2007-11-13,71.099998,72.339996,70.949997,72.32,60.438381,27600
2007-11-14,73.209999,73.209999,71.690002,71.760002,59.970383,26900
2007-11-15,71.760002,71.980003,70.639999,70.860001,59.218235,37300
2007-11-16,70.940002,71.360001,70.5,71.260002,59.552536,54300
2007-11-19,70.940002,70.940002,69.839996,70.029999,58.524616,86600
2007-11-20,70.32,70.980003,69.220001,70.269997,58.72517,83800
2007-11-21,69.260002,70.099998,69.129997,69.25,57.872772,99000
2007-11-23,69.169998,70.400002,69.169998,70.239998,58.700089,13200
2007-11-26,70.25,70.650002,68.660004,68.660004,57.379677,114200
2007-11-27,68.68,69.800003,68.68,69.510002,58.090042,50200
2007-11-28,70.650002,71.910004,70.639999,71.779999,59.987076,89000
2007-11-29,71.769997,72.019997,71.260002,71.809998,60.01215,54100
2007-11-30,73.050003,73.050003,71.949997,72.360001,60.471821,32500
2007-12-3,72.68,72.68,71.82,72,60.170944,38000
2007-12-4,71.269997,71.739998,71.269997,71.510002,59.761452,50400
2007-12-5,72.220001,72.660004,72.059998,72.57,60.647308,84200
2007-12-6,72.639999,73.720001,72.639999,73.699997,61.591625,43400
2007-12-7,74.019997,74.019997,73.580002,73.669998,61.566578,53500
2007-12-10,73.669998,74.389999,73.669998,74.190002,62.001163,37900
2007-12-11,74.389999,74.68,72.099998,72.099998,60.254528,75100
2007-12-12,74.040001,74.139999,71.82,72.769997,60.814442,40500
2007-12-13,72.209999,72.82,71.919998,72.599998,60.672386,59700
2007-12-14,72.309998,72.669998,71.75,71.75,59.96204,28100
2007-12-17,71.550003,71.550003,70.559998,70.610001,59.009315,36000
2007-12-18,71.290001,71.32,70.260002,71.07,59.393753,98800
2007-12-19,71.059998,71.529999,70.690002,71.010002,59.343609,38100
2007-12-20,71.720001,71.720001,70.839996,71.459999,59.719654,34400
2007-12-21,72.25,72.769997,72.18,72.75,60.797733,56100
2007-12-24,73.059998,73.309998,72.959999,73.290001,61.249012,46700
2007-12-26,73,73.389999,72.980003,73.290001,61.249012,327000
2007-12-27,72.739998,72.760002,71.900002,71.940002,60.37122,39500
2007-12-28,72.43,72.559998,71.730003,71.989998,60.413166,50300
2007-12-31,71.699997,71.980003,71.43,71.540001,60.035545,80200
2008-1-2,71.690002,71.809998,70.379997,70.650002,59.288681,85600
2008-1-3,70.760002,71.019997,70.400002,70.459999,59.129227,49300
2008-1-4,69.860001,69.860001,68.720001,68.739998,57.685833,70300
2008-1-7,69.050003,69.230003,68.269997,68.860001,57.786522,96600
2008-1-8,69.150002,69.519997,67.5,67.690002,56.804672,148300
2008-1-9,67.720001,68.410004,66.889999,68.379997,57.383701,66300
2008-1-10,67.959999,69.379997,67.889999,68.959999,57.870441,59500
2008-1-11,68.410004,68.720001,67.830002,68.029999,57.09,48800
2008-1-14,68.580002,68.849998,68.239998,68.720001,57.669041,439800
2008-1-15,67.879997,68.050003,67.050003,67.110001,56.317932,70700
2008-1-16,66.709999,67.669998,65.849998,66.709999,55.982265,147300
2008-1-17,66.849998,66.940002,64.629997,64.739998,54.329075,223600
2008-1-18,65.269997,65.519997,63.82,64.389999,54.035347,138100
2008-1-22,61.389999,64.239998,60.110001,63.849998,53.582169,258600
2008-1-23,62.16,65.209999,61.869999,65.110001,54.639572,117900
2008-1-24,65.480003,65.989998,65.190002,65.849998,55.260574,116500
2008-1-25,66.559998,66.68,64.760002,64.93,54.488518,153200
2008-1-28,64.919998,66.040001,64.440002,66.040001,55.420002,63500
2008-1-29,66.32,66.550003,66.029999,66.510002,55.814426,94500
2008-1-30,66.150002,67.879997,65.959999,65.959999,55.352871,192100
2008-1-31,65.230003,67.610001,64.889999,67.099998,56.309563,66600
2008-2-1,67.269997,68.269997,67.199997,68.199997,57.232647,98000
2008-2-4,68.169998,68.169998,67.470001,67.480003,56.628448,48800
2008-2-5,66.440002,66.580002,65.5,65.510002,54.975246,346300
2008-2-6,65.93,66.120003,64.860001,64.879997,54.446545,63700
2008-2-7,64.529999,65.910004,64.449997,65.379997,54.866138,89900
2008-2-8,65.279999,65.720001,64.529999,65.150002,54.673138,366500
2008-2-11,65.239998,65.690002,64.75,65.589996,55.042358,34800
2008-2-12,66,66.709999,65.650002,65.989998,55.378056,82400
2008-2-13,66.629997,67.010002,66.150002,66.910004,56.150116,22400
2008-2-14,67.059998,67.059998,66.010002,66.089996,55.461975,65100
2008-2-15,65.889999,66.080002,65.5,66.07,55.445179,187400
2008-2-19,66.830002,66.889999,65.900002,66.050003,55.428398,34500
2008-2-20,65.589996,66.660004,65.57,66.610001,55.898354,103000
2008-2-21,66.949997,66.949997,65.68,65.720001,55.151466,53000
2008-2-22,65.980003,66.279999,65.040001,66.279999,55.621422,51400
2008-2-25,66.269997,67.400002,65.989998,67.220001,56.410248,140400
2008-2-26,66.980003,67.989998,66.900002,67.68,56.796276,74100
2008-2-27,67.279999,68.040001,67.279999,67.580002,56.71236,215200
2008-2-28,67.099998,67.360001,66.830002,66.959999,56.192059,46900
2008-2-29,66.300003,66.379997,64.989998,65.25,54.757069,95600
2008-3-3,65.029999,65.370003,64.720001,65.279999,54.78223,47700
2008-3-4,64.620003,65.220001,64.050003,65.050003,54.589211,48800
2008-3-5,65.18,65.849998,64.730003,65.330002,54.824184,128700
2008-3-6,64.980003,65.099998,63.830002,63.900002,53.624149,101700
2008-3-7,63.509998,64.279999,62.799999,63.369999,53.179375,88600
2008-3-10,63.369999,63.369999,62.290001,62.41,52.37376,107500
2008-3-11,63.82,64.5,62.950001,64.5,54.127659,96300
2008-3-12,64.669998,65.199997,64.019997,64.050003,53.750046,28000
2008-3-13,63.23,64.669998,62.75,64.360001,54.010174,47500
2008-3-14,64.760002,64.760002,62.439999,63.25,53.078682,210200
2008-3-17,61.939999,62.900002,61.5,62.369999,52.340195,71300
2008-3-18,63.599998,64.900002,63.369999,64.809998,54.387794,216200
2008-3-19,65.269997,65.389999,63.43,63.450001,53.246521,45400
2008-3-20,63.639999,64.860001,63.369999,64.809998,54.387794,58400
2008-3-24,65.129997,66.379997,65.120003,65.860001,55.268963,82500
2008-3-25,65.769997,66.050003,65.400002,65.82,55.474613,189000
2008-3-26,65.610001,65.610001,65.120003,65.339996,55.070038,55500
2008-3-27,65.419998,65.550003,64.639999,64.669998,54.505352,31200
2008-3-28,64.910004,64.910004,64,64.080002,54.008091,32800
2008-3-31,64.110001,64.709999,63.939999,64.43,54.303085,21900
2008-4-1,65.239998,66.730003,65.239998,66.730003,56.241577,112100
2008-4-2,66.870003,67.120003,66.410004,66.68,56.19944,77200
2008-4-3,66.290001,67.099998,66.290001,66.839996,56.334278,90200
2008-4-4,66.919998,67.389999,66.559998,66.970001,56.443863,68400
2008-4-7,67.32,67.629997,66.82,66.989998,56.460705,43800
2008-4-8,66.5,66.919998,66.470001,66.760002,56.266869,35100
2008-4-9,66.75,66.75,65.940002,66.160004,55.761162,22000
2008-4-10,66.199997,66.75,66,66.440002,55.997158,34900
2008-4-11,65.739998,65.919998,65.139999,65.18,54.935196,25200
2008-4-14,65.169998,65.349998,64.879997,64.93,54.724483,61900
2008-4-15,65.379997,65.389999,64.730003,65.199997,54.952053,77200
2008-4-16,65.849998,66.75,65.849998,66.730003,56.241577,44500
2008-4-17,66.620003,66.900002,66.370003,66.769997,56.275284,38800
2008-4-18,68,68.199997,67.629997,67.980003,57.295101,73600
2008-4-21,67.660004,67.910004,67.440002,67.849998,57.185532,44500
2008-4-22,67.68,67.68,66.900002,67.309998,56.730408,52600
2008-4-23,67.559998,67.709999,67.07,67.43,56.831528,26600
2008-4-24,67.410004,68.25,66.949997,67.849998,57.185532,57700
2008-4-25,68.199997,68.339996,67.5,68.339996,57.598518,24500
2008-4-28,68.459999,68.57,68.099998,68.290001,57.556385,23400
2008-4-29,68.139999,68.220001,67.769997,67.970001,57.286674,20200
2008-4-30,68.010002,68.639999,67.650002,67.650002,57.016953,53100
2008-5-1,67.779999,68.860001,67.769997,68.849998,58.028358,24200
2008-5-2,69.589996,69.589996,68.760002,69.07,58.213779,45900
2008-5-5,69,69.120003,68.620003,68.870003,58.045216,35500
2008-5-6,68.389999,69.5,68.309998,69.339996,58.441315,23600
2008-5-7,69.300003,69.400002,68.120003,68.18,57.463665,44000
2008-5-8,68.309998,68.660004,68.07,68.400002,57.649094,31300
2008-5-9,67.839996,68.279999,67.790001,68.110001,57.404671,32100
2008-5-12,68.099998,68.82,67.980003,68.790001,57.977783,43100
2008-5-13,68.919998,68.989998,68.57,68.870003,58.045216,34300
2008-5-14,69.120003,69.720001,69.099998,69.120003,58.255932,44700
2008-5-15,69.279999,69.980003,69.120003,69.839996,58.862755,41900
2008-5-16,70.050003,70.07,69.559998,70.059998,59.048161,35200
2008-5-19,70,70.760002,69.82,70.010002,59.006054,24700
2008-5-20,69.849998,69.849998,69.260002,69.480003,58.559338,64400
2008-5-21,69.510002,69.790001,68.300003,68.360001,57.61536,80800
2008-5-22,68.349998,68.82,68.349998,68.559998,57.783939,77600
2008-5-23,68.199997,68.419998,67.550003,67.760002,57.109676,43300
2008-5-27,67.639999,68.230003,67.620003,68.220001,57.497387,46400
2008-5-28,68.279999,68.489998,67.879997,68.470001,57.70808,30600
2008-5-29,68.470001,69.25,68.470001,68.849998,58.028358,33600
2008-5-30,69.150002,69.199997,68.93,68.980003,58.137917,16900
2008-6-2,68.940002,68.940002,68,68.389999,57.640667,64200
2008-6-3,68.480003,68.790001,67.660004,68.110001,57.404671,147100
2008-6-4,67.980003,68.559998,67.830002,68.040001,57.345684,46600
2008-6-5,68.220001,69.449997,68.190002,69.440002,58.525623,38200
2008-6-6,68.940002,68.940002,67.339996,67.419998,56.823139,44500
2008-6-9,67.669998,67.860001,66.93,67.389999,56.79784,38200
2008-6-10,66.949997,67.419998,66.910004,67.279999,56.705135,48100
2008-6-11,67.169998,67.169998,66.099998,66.139999,55.744316,13300
2008-6-12,66.599998,66.940002,65.860001,66.32,55.896023,54100
2008-6-13,66.690002,67.290001,66.599998,67.290001,56.713539,10800
2008-6-16,66.959999,67.529999,66.959999,67.400002,56.806267,12300
2008-6-17,67.760002,67.760002,66.980003,67.059998,56.519703,20500
2008-6-18,66.720001,66.720001,66.150002,66.400002,55.963444,29800
2008-6-19,66.370003,66.82,66.059998,66.57,56.106724,47000
2008-6-20,65.970001,66.089996,65.230003,65.449997,55.162758,50300
2008-6-23,65.779999,65.779999,65.290001,65.410004,55.129044,41700
2008-6-24,65.040001,65.660004,64.690002,65.07,54.842491,33800
2008-6-25,65.230003,65.849998,65.099998,65.169998,55.156479,43300
2008-6-26,64.489998,64.559998,63.439999,63.490002,53.734619,60100
2008-6-27,63.48,63.669998,62.84,63.200001,53.489182,220800
2008-6-30,63.369999,63.700001,63,63.16,53.455315,29000
2008-7-1,62.619999,63.389999,62.220001,63.369999,53.633057,64300
2008-7-2,63.540001,63.75,62.150002,62.169998,52.617447,26300
2008-7-3,62.43,62.48,61.419998,62,52.473541,41400
2008-7-7,62.450001,62.549999,60.990002,61.540001,52.08424,59800
2008-7-8,61.349998,62.619999,61.009998,62.619999,52.998291,55300
2008-7-9,62.810001,62.98,61.349998,61.349998,51.923431,97400
2008-7-10,61.41,61.93,60.950001,61.73,52.245041,52900
2008-7-11,60.950001,61.959999,60.380001,61.209999,51.804955,51800
2008-7-14,61.599998,61.759998,60.389999,60.540001,51.2379,113500
2008-7-15,59.970001,60.810001,59.16,59.91,50.704704,77100
2008-7-16,59.880001,61.439999,59.759998,61.439999,51.999603,56000
2008-7-17,61.82,62.209999,61.259998,62.080002,52.541264,118200
2008-7-18,62.450001,62.450001,61.759998,62.119999,52.575115,59700
2008-7-21,62.52,62.52,62,62.169998,52.617447,72500
2008-7-22,61.73,63,61.669998,62.939999,53.269127,146400
2008-7-23,63.32,63.700001,63.040001,63.209999,53.497635,148000
2008-7-24,63.419998,63.419998,61.73,61.779999,52.287357,84100
2008-7-25,62.09,62.290001,61.75,62.02,52.490482,38800
2008-7-28,62.040001,62.080002,60.98,60.98,51.610294,68000
2008-7-29,61.32,62.330002,61.16,62.330002,52.75285,70200
2008-7-30,62.59,63.34,62.439999,63.330002,53.599209,184200
2008-7-31,62.91,63.380001,62.549999,62.59,52.972908,474900
2008-8-1,62.810001,62.810001,62,62.32,52.744389,107600
2008-8-4,62.279999,62.279999,61.549999,61.599998,52.135014,51400
2008-8-5,61.93,63.25,61.93,63.220001,53.506104,51900
2008-8-6,62.98,63.720001,62.919998,63.619999,53.844643,73800
2008-8-7,63.200001,63.299999,62.400002,62.57,52.955994,32400
2008-8-8,62.529999,63.990002,62.349998,63.869999,54.056225,97300
2008-8-11,63.869999,64.800003,63.790001,64.300003,54.420166,150400
2008-8-12,64.300003,64.300003,63.5,63.689999,53.903885,43700
2008-8-13,63.470001,63.939999,63.040001,63.650002,53.870029,80600
2008-8-14,63.220001,64.279999,63.220001,63.93,54.107014,93800
2008-8-15,64.25,64.470001,63.91,64.239998,54.369392,47400
2008-8-18,64.5,64.5,63.119999,63.279999,53.556892,32700
2008-8-19,62.869999,62.900002,62.48,62.700001,53.066006,41300
2008-8-20,62.720001,63.130001,62.48,63.09,53.396088,130400
2008-8-21,62.540001,63.27,62.540001,63.130001,53.429924,36100
2008-8-22,63.599998,63.91,63.439999,63.860001,54.047768,36400
2008-8-25,63.610001,63.610001,62.549999,62.689999,53.057537,107000
2008-8-26,62.720001,63.049999,62.470001,62.830002,53.176033,54600
2008-8-27,63.029999,63.560001,62.82,63.360001,53.62458,25200
2008-8-28,63.619999,64.339996,63.619999,64.339996,54.454002,131500
2008-8-29,64.07,64.199997,63.560001,63.580002,53.810799,79900
2008-9-2,64.290001,64.5,62.93,63.18,53.472244,107900
2008-9-3,63.16,63.41,62.619999,63.009998,53.328369,17600
2008-9-4,62.549999,62.66,61.130001,61.16,51.762642,103800
2008-9-5,60.91,61.549999,60.200001,61.549999,52.092697,71800
2008-9-8,63.200001,63.299999,61.639999,62.540001,52.930584,86500
2008-9-9,62.759998,62.759998,60.509998,60.509998,51.212505,171600
2008-9-10,60.939999,61.450001,60.27,60.84,51.491795,75300
2008-9-11,60.130001,61.669998,59.91,61.669998,52.194263,106800
2008-9-12,61.330002,62.040001,60.93,61.849998,52.346615,53800
2008-9-15,59.580002,61.09,59.220001,59.310001,50.196892,197300
2008-9-16,57.75,60.09,57.610001,59.990002,50.772415,203700
2008-9-17,59.080002,59.299999,57.259998,57.259998,48.461861,148800
2008-9-18,58.220001,59.849998,56.16,59.619999,50.459259,207900
2008-9-19,61.939999,61.939999,61.25,61.939999,52.422775,222800
2008-9-22,61.419998,61.419998,59.779999,59.91,50.704704,114000
2008-9-23,59.759998,60.41,58.799999,58.950001,49.8922,62300
2008-9-24,59.990002,59.990002,58.150002,58.439999,49.711002,196200
2008-9-25,60.119999,60.720001,58.5,59.43,50.553139,97900
2008-9-26,59,59.650002,58.369999,59.650002,50.740269,110500
2008-9-29,58.77,58.799999,54.560001,55.580002,47.278198,336700
2008-9-30,57.07,57.650002,55.549999,57.139999,48.605186,169300
2008-10-1,56.43,57.470001,56.02,56.900002,48.401035,141800
2008-10-2,56.740002,56.740002,54.349998,54.560001,46.410549,127200
2008-10-3,55.669998,56.419998,53.560001,54.07,45.993748,138800
2008-10-6,52.299999,52.639999,49.040001,51.889999,44.139355,671800
2008-10-7,52.389999,53,48.700001,48.790001,41.502411,518600
2008-10-8,47.400002,49.860001,46.990002,47.959999,40.796371,275000
2008-10-9,48.799999,49.16,44.279999,45,38.278511,364200
2008-10-10,41.830002,45.900002,40.580002,44.700001,38.023304,486500
2008-10-13,48.73,49.299999,45.580002,49.099998,41.766094,380500
2008-10-14,51.369999,52.970001,47.52,48.880001,41.578968,788800
2008-10-15,47.5,47.68,44.299999,44.299999,37.683056,373900
2008-10-16,45.060001,46.080002,42.259998,46.049999,39.171661,256100
2008-10-17,45.349998,48.029999,44.610001,45.990002,39.120625,219200
2008-10-20,46.77,48,46.110001,47.91,40.753849,169900
2008-10-21,47.889999,48.169998,46.599998,46.669998,39.699051,118200
2008-10-22,46,46,42.860001,44.259998,37.649029,171700
2008-10-23,44.299999,45,41.77,44.23,37.623505,193300
2008-10-24,40.400002,43.459999,40.18,43.25,36.789902,309400
2008-10-27,41.779999,43.240002,41.119999,41.130001,34.986557,290800
2008-10-28,42.75,45.279999,41,45.27,38.508167,183600
2008-10-29,45.27,47,44.75,44.75,38.065838,232400
2008-10-30,46.880001,46.900002,45.18,46.400002,39.469383,131100
2008-10-31,46.48,47.919998,45.919998,47.200001,40.149899,97800
2008-11-3,47.240002,47.610001,46.779999,47.080002,40.047829,186300
2008-11-4,48.400002,49,47.810001,48.919998,41.612988,149600
2008-11-5,48.389999,48.720001,46.299999,46.299999,39.384331,135800
2008-11-6,45.700001,46.23,43.860001,44.130001,37.538456,114100
2008-11-7,44.5,45.259998,44.200001,45.110001,38.372074,87800
2008-11-10,46.41,47,44.25,44.740002,38.057339,99100
2008-11-11,43.950001,44.25,43.049999,43.790001,37.249237,84300
2008-11-12,42.75,43.060001,41.360001,41.470001,35.275757,213100
2008-11-13,41.549999,44.389999,39.889999,44.34,37.717075,194300
2008-11-14,43.220001,44.400002,42.330002,42.360001,36.032829,129900
2008-11-17,41.950001,42.700001,41.34,41.34,35.165173,81200
2008-11-18,41.380001,42.040001,40.189999,41.5,35.301285,122100
2008-11-19,41.470001,41.830002,39.09,39.169998,33.319309,312200
2008-11-20,38.790001,39.73,36.23,36.580002,31.116167,244600
2008-11-21,37.439999,38.689999,35.82,38.599998,32.834454,251800
2008-11-24,39.560001,41.869999,39.119999,40.880001,34.773888,492400
2008-11-25,42.169998,42.189999,40.5,41.610001,35.394844,91100
2008-11-26,40.66,43.130001,40.529999,43.029999,36.602757,334000
2008-11-28,42.919998,43.52,42.799999,43.5,37.002548,40400
2008-12-1,42.290001,42.290001,39.599998,39.66,33.736122,136200
2008-12-2,40.34,41.200001,39.75,41.169998,35.020565,131400
2008-12-3,40.16,42.310001,40.16,42.18,35.879715,73800
2008-12-4,41.639999,42.5,40.459999,41.080002,34.944019,166200
2008-12-5,40.34,42.720001,39.700001,42.720001,36.339054,122400
2008-12-8,43.73,44.599998,43.459999,44.040001,37.461887,240900
2008-12-9,43.830002,44.59,42.990002,43.23,36.772888,136100
2008-12-10,43.580002,44.110001,43.07,43.91,37.351307,107000
2008-12-11,43.27,44.02,42.23,42.59,36.228477,193100
2008-12-12,41.279999,43.07,41.279999,42.799999,36.407104,290300
2008-12-15,43.240002,43.240002,41.759998,42.279999,35.964775,104800
2008-12-16,42.810001,44.549999,42.799999,44.380001,37.751118,148500
2008-12-17,44.130001,44.860001,43.77,44.330002,37.708576,117000
2008-12-18,44.48,44.48,42.900002,43.32,36.849434,81500
2008-12-19,43.740002,44.25,43.209999,43.349998,36.874958,85000
2008-12-22,43.490002,43.490002,41.900002,42.619999,36.253994,178400
2008-12-23,42.650002,42.740002,41.740002,41.939999,35.936954,99500
2008-12-24,41.950001,42.23,41.849998,42.060001,36.039776,58700
2008-12-26,42.34,42.48,42.07,42.380001,36.313976,55500
2008-12-29,42.450001,42.5,41.630001,42.18,36.142609,157700
2008-12-30,42.470001,43.369999,42.43,43.349998,37.145142,238800
2008-12-31,43.450001,44.32,43.330002,44.09,37.779221,277500
2009-1-2,44.119999,45.439999,43.799999,45.209999,38.738903,220600
2009-1-5,45.009998,45.630001,44.709999,45.18,38.713203,273900
2009-1-6,45.669998,46.040001,45.259998,45.619999,39.090206,78000
2009-1-7,44.900002,45,44.049999,44.360001,38.010559,86900
2009-1-8,44.009998,44.5,43.830002,44.459999,38.096245,69500
2009-1-9,44.580002,44.619999,43.419998,43.549999,37.316505,166100
2009-1-12,43.349998,43.349998,42.150002,42.48,36.399666,112000
2009-1-13,42.290001,42.830002,42.09,42.549999,36.459644,100600
2009-1-14,41.830002,41.880001,40.880001,41.189999,35.294304,186300
2009-1-15,41.119999,41.639999,39.939999,41.25,35.345707,146900
2009-1-16,42.029999,42.07,40.630001,41.689999,35.722744,128500
2009-1-20,41.290001,41.299999,39.389999,39.450001,33.803345,231800
2009-1-21,40.080002,41.150002,39.349998,41.02,35.14864,257000
2009-1-22,40.240002,41.040001,39.689999,40.41,34.625942,268600
2009-1-23,39.43,41.040001,39.43,40.779999,34.942993,74500
2009-1-26,40.740002,41.700001,40.549999,40.889999,35.037239,202300
2009-1-27,41.060001,41.57,40.82,41.369999,35.448536,221400
2009-1-28,42.220001,42.919998,42.049999,42.689999,36.579601,116400
2009-1-29,42.060001,42.18,41.299999,41.349998,35.431396,127500
2009-1-30,41.490002,41.669998,40.220001,40.360001,34.583103,211600
2009-2-2,39.880001,40.630001,39.759998,40.400002,34.617382,98500
2009-2-3,40.68,41.16,40.240002,40.98,35.114353,73100
2009-2-4,41.150002,41.700001,40.59,40.779999,34.942993,60400
2009-2-5,40.48,41.68,40.169998,41.349998,35.431396,101700
2009-2-6,41.48,42.709999,41.48,42.560001,36.468216,210600
2009-2-9,42.540001,42.939999,42.279999,42.689999,36.579601,72600
2009-2-10,42.279999,42.630001,40.439999,40.700001,34.874432,149600
2009-2-11,40.93,41.169998,40.41,40.959999,35.097233,93200
2009-2-12,40.279999,41.049999,39.75,41.049999,35.174347,189300
2009-2-13,41.049999,41.259998,40.529999,40.529999,34.728775,59900
2009-2-17,39.349998,39.540001,38.849998,38.849998,33.28923,176000
2009-2-18,39.18,39.189999,38.369999,38.759998,33.212112,228600
2009-2-19,39.169998,39.279999,38.220001,38.360001,32.869373,203400
2009-2-20,38.009998,38.330002,37.099998,37.91,32.483795,175500
2009-2-23,38.360001,38.360001,36.549999,36.549999,31.318443,144900
2009-2-24,36.959999,38.139999,36.630001,37.93,32.500931,137400
2009-2-25,37.75,38.32,37,37.57,32.192444,166500
2009-2-26,38.029999,38.32,36.98,37,31.704041,90400
2009-2-27,36.27,37.009998,36.150002,36.290001,31.095663,96300
2009-3-2,35.509998,35.75,34.450001,34.580002,29.630428,207000
2009-3-3,35.029999,35.07,34.060001,34.27,29.36479,188700
2009-3-4,34.900002,35.66,34.540001,35.150002,30.118837,86000
2009-3-5,34.279999,34.689999,33.400002,33.66,28.842106,118600
2009-3-6,33.950001,34.41,32.849998,33.669998,28.85067,207900
2009-3-9,33.25,34.240002,33.16,33.380001,28.602177,192900
2009-3-10,34.009998,35.380001,34.009998,35.330002,30.273075,139300
2009-3-11,35.75,36.060001,35.150002,35.509998,30.427309,106200
2009-3-12,35.57,37.119999,35.34,36.860001,31.584076,147400
2009-3-13,37.279999,37.41,36.630001,37.27,31.935383,137100
2009-3-16,37.73,38.150002,37.080002,37.080002,31.772581,143800
2009-3-17,37.200001,38.290001,36.939999,38.279999,32.800827,90400
2009-3-18,38.060001,39.57,37.700001,39.119999,33.520596,214000
2009-3-19,39.669998,39.669998,38.560001,38.68,33.143562,136000
