Date,Open,High,Low,Volume,Adj Close,Volume money
2010-7-6,19.2,19.89,19.2,42,19.75,822.16
2010-7-7,19.9,20,19.78,305,19.78,6046.64
2010-7-8,19.95,20.4,19.95,22,20.18,444.02
2010-7-9,20.1,20.39,20.1,70,20.32,1419.8
2010-7-12,20.49,20.6,20.3,60,20.4,1227.28
2010-7-13,20.31,20.49,20.22,35,20.22,713.46
2010-7-14,20.59,20.75,20.59,113,20.72,2338.13
2010-7-15,20.41,20.75,20.41,142.83,20.75,2949.181
2010-7-16,20.69,20.69,20.4,185,20.4,3790.39
2010-7-19,20.2,20.4,20.2,36,20.35,731.69
2010-7-20,20.4,20.55,20.4,211,20.53,4318.44
2010-7-21,20.53,20.7,20.53,17,20.65,351.49
2010-7-22,20.5,20.57,20.38,80,20.47,1633.24
2010-7-23,20.5,20.89,20.5,104,20.8,2162.6
2010-7-26,20.89,20.99,20.89,72,20.98,1508.62
2010-7-27,20.84,21,20.83,29,20.99,606.6
2010-7-28,20.85,21,20.85,46,21,960.08
2010-7-29,20.85,21.03,20.81,23,21.03,480.71
2010-7-30,20.74,20.9,20.74,41,20.77,852.52
2010-8-2,20.91,21.4,20.91,92,21.37,1954.09
2010-8-3,21.49,21.59,21.34,55,21.54,1178.66
2010-8-4,21.54,21.58,21.39,104,21.45,2233.85
2010-8-5,21.49,21.6,21.37,102,21.39,2189.82
2010-8-6,21.2,21.5,21.2,102,21.5,2183.47
2010-8-9,21.6,21.89,21.55,114,21.89,2465.65
2010-8-10,21.42,21.63,21.4,69,21.5,1482.61
2010-8-11,21.3,21.35,21.03,92,21.08,1945.75
2010-8-12,20.75,21.08,20.75,74,20.97,1549.3
2010-8-13,20.97,21.26,20.95,66,21.26,1388.94
2010-8-16,21.01,21.24,20.98,46,21.24,970.4
2010-8-17,21.24,21.3,21.17,50,21.3,1061.67
2010-8-18,21.16,21.45,21.16,301,21.2,6407.84
2010-8-19,21.3,21.5,21.15,62,21.49,1323.68
2010-8-20,21.3,21.4,21.3,9,21.3,192.21
2010-8-23,21.24,21.54,21.24,41,21.36,879.62
2010-8-24,21.26,21.4,21.26,32,21.33,683.46
2010-8-25,21.2,21.2,20.85,44,20.85,924.17
2010-8-26,20.75,21.05,20.67,99,21.05,2051.42
2010-8-27,20.71,20.96,20.65,67,20.85,1395.84
2010-8-30,20.92,21,20.92,21,20.92,440.06
2010-8-31,20.7,20.7,20.41,27,20.41,551.95
2010-9-1,20.51,20.51,20.45,16,20.5,327.58
2010-9-2,20.89,20.93,20.59,42,20.6,866.69
2010-9-3,20.8,21,20.8,43.636,21,913.058
2010-9-6,21,21.15,20.85,78,21,1638.02
2010-9-7,21.05,21.19,21,41,21.19,862.88
2010-9-8,21.15,21.15,20.95,47,20.98,987.66
2010-9-9,21.14,21.2,21.03,8,21.05,168.63
2010-9-10,21.11,21.3,20.93,80,21.18,1688.44
2010-9-13,21.39,21.78,21.23,183,21.78,3941.32
2010-9-14,21.95,21.95,21,132.05,21.75,2847.075
2010-9-15,21.75,21.9,21.7,89,21.9,1942.76
2010-9-16,21.9,21.99,21.73,35,21.77,763.31
2010-9-17,21.89,21.95,21.79,54,21.83,1180.16
2010-9-20,21.83,21.93,21.83,31,21.83,678.43
2010-9-21,21.95,22.06,21.9,118,21.98,2591.04
2010-9-23,21.81,22.2,21.81,158,22.2,3473.81
2010-9-24,22.2,22.2,21.9,79.08,21.94,1743.635
2010-9-27,22.1,22.2,22.04,90,22.08,1992.11
2010-9-28,22.08,22.25,22.08,187,22.14,4138.64
2010-9-29,22.18,22.5,22.18,196,22.35,4378.82
2010-9-30,22.35,22.37,22.24,36,22.24,802.91
2010-10-1,22.24,22.31,22.18,93,22.23,2068.68
2010-10-4,22.24,22.4,22.15,123,22.16,2731
2010-10-5,22.11,22.14,21.95,44,21.95,967.05
2010-10-6,22.2,22.37,22.1,88.01,22.37,1958.393
2010-10-7,22.37,22.4,22.27,149,22.28,3329.29
2010-10-8,22.37,22.39,22.11,72,22.11,1595.83
2010-10-11,22.01,22.11,21.95,33,21.95,726.31
2010-10-12,21.92,21.92,21.72,84,21.72,1827.69
2010-10-13,21.72,21.82,21.72,21,21.72,456.4
2010-10-14,22,22.3,22,85,22.23,1885.39
2010-10-15,22.19,22.29,22.19,22,22.22,489.61
2010-10-18,22.29,22.39,21.94,95.05,21.94,2101.897
2010-10-19,21.92,21.92,21.74,231,21.74,5024.7
2010-10-20,21.59,22,21.59,142,22,3103.91
2010-10-21,22,22.1,22,13,22,286.68
2010-10-22,22.1,22.18,22.03,77,22.18,1701.32
2010-10-25,22.19,23.04,22.19,194.05,23.04,4395.843
2010-10-26,22.99,22.99,22.81,53,22.84,1210.93
2010-10-27,22.87,23.03,22.68,169,22.75,3879.44
2010-10-28,22.75,23.05,22.67,296,23.05,6762.31
2010-10-29,23.05,23.05,22.72,33,22.72,752.61
2010-11-1,22.89,23.08,22.89,71.1,23,1637.35
2010-11-2,23,23,22.82,85,22.85,1941.94
2010-11-3,23,23,22.63,40,22.63,909.86
2010-11-4,22.79,22.99,22.79,57,22.81,1304.47
2010-11-5,23,23.11,23,140.088,23.09,3230.632
2010-11-8,23.11,23.11,23.02,60,23.05,1383.78
2010-11-9,23.02,23.15,23.02,83,23.03,1913.5
2010-11-10,23.03,23.1,23.03,201,23.1,4641.45
2010-11-11,23.1,23.18,23.07,126,23.18,2909.24
2010-11-12,23.14,23.14,22.69,125,22.75,2846.4
2010-11-15,22.6,22.6,22.5,14,22.5,316.14
2010-11-16,22.47,22.7,22.45,35,22.66,787.44
2010-11-17,22.59,22.6,22.45,35,22.55,787.93
2010-11-18,22.6,22.6,22.44,14,22.44,314.48
2010-11-19,22.79,22.93,22.6,66,22.82,1501.54
2010-11-22,22.82,22.97,22.8,52.004,22.97,1188.221
2010-11-23,22.36,22.36,22.12,24,22.12,533.72
2010-11-24,21.86,22.25,21.86,70,22,1541.87
2010-11-25,22.12,22.12,22.05,66,22.06,1456.74
2010-11-26,22.15,22.2,22.07,39,22.17,862.8
2010-11-29,22.49,22.52,22.25,45,22.25,1006.44
2010-11-30,22.3,22.45,22.3,22,22.45,493.63
2010-12-1,22.44,22.5,22.35,30,22.5,672.01
2010-12-2,22.41,22.72,22.41,45,22.6,1016.25
2010-12-3,22.6,22.72,22.6,18,22.7,408.57
2010-12-6,22.7,22.8,22.66,64,22.8,1454.8
2010-12-7,22.8,22.8,22.7,51,22.79,1159.67
2010-12-8,22.82,22.82,22.77,24,22.77,547.18
2010-12-9,22.81,22.82,22.7,129,22.72,2936.13
2010-12-10,22.54,22.63,22.54,95,22.63,2145.03
2010-12-13,22.8,22.99,22.79,62,22.9,1414.74
2010-12-14,22.98,22.98,22.79,88,22.82,2009.55
2010-12-15,22.83,22.93,22.72,115,22.9,2622.08
2010-12-16,22.9,22.92,22.68,48,22.9,1098.56
2010-12-17,22.95,23.02,22.92,95,22.92,2183.28
2010-12-20,22.71,22.92,22.7,124.095,22.7,2822.086
2010-12-21,22.85,22.9,22.77,28,22.9,639.35
2010-12-22,22.99,22.99,22.87,175,22.87,4009.96
2010-12-23,22.9,23.09,22.86,62,23.05,1427.39
2010-12-24,23.06,23.06,22.92,10,23.05,230.16
2010-12-27,22.78,23.05,22.78,90,22.9,2059.94
2010-12-28,23.09,23.09,22.84,114,22.84,2609.93
2010-12-29,22.99,22.99,22.8,27,22.81,616.34
2010-12-30,22.89,23.04,22.82,58,22.98,1326.88
2010-12-31,23,23.09,22.97,100,23.09,2303.55
2011-1-3,23.09,23.25,23.02,51,23.25,1179.06
2011-1-4,23.25,23.25,22.53,169,23,3877.45
2011-1-5,23,23,22.58,49,22.6,1115.96
2011-1-6,22.6,22.6,22.05,25,22.55,557.92
2011-1-7,22.5,22.5,22.3,28,22.49,625.5
2011-1-10,22.22,22.6,22.22,51.1,22.35,1150.605
2011-1-11,22.35,22.79,22.35,41.999,22.79,948.757
2011-1-12,22.8,22.8,22.76,23,22.79,524
2011-1-13,22.79,22.9,22.65,30,22.71,682.52
2011-1-14,22.71,22.83,22.71,120,22.83,2735.58
2011-1-17,22.8,22.9,22.7,36.2,22.8,824.579
2011-1-18,22.74,22.81,22.73,27,22.81,614.64
2011-1-19,22.81,23.15,22.81,153,23.15,3518.7
2011-1-20,22.96,23.04,22.96,36,23,828.41
2011-1-21,22.7,22.78,22.7,21.033,22.73,478.121
2011-1-24,22.73,22.75,22.7,56,22.72,1272.65
2011-1-25,22.75,22.85,22.75,43,22.8,981.37
2011-1-26,22.8,23,22.79,53,23,1216.84
2011-1-27,23,23.19,23,122.045,23.05,2820.327
2011-1-28,23.07,23.3,23.06,245,23.3,5670.4
2011-2-8,23.3,23.4,23.14,27,23.2,628.77
2011-2-9,23.25,23.25,22.72,60,22.97,1380.38
2011-2-10,22.92,22.92,22.44,32.1,22.69,723.431
2011-2-11,22.64,22.64,21.89,54,21.89,1196.26
2011-2-14,21.94,22.05,21.94,22,22.05,484.02
2011-2-15,22.02,22.29,21.83,50,22.23,1104.31
2011-2-16,22.3,22.33,22.19,37,22.26,823.11
2011-2-17,22.3,22.35,22.27,16,22.3,356.71
2011-2-18,22.3,22.51,22.3,30,22.51,671.86
2011-2-21,22.5,22.5,22.44,38,22.47,853.41
2011-2-22,22.3,22.3,22.01,18.1,22.05,400.017
2011-2-23,22.05,22.05,21.63,21.1,21.63,462.614
2011-2-24,21.63,21.96,21.63,44,21.7,956.25
2011-2-25,21.87,21.91,21.85,20.01,21.91,437.541
2011-3-1,22.43,22.52,22.43,27.064,22.5,608.813
2011-3-2,22.5,22.5,22.34,21,22.34,471.01
2011-3-3,22.29,22.48,22.18,31,22.37,691.2
2011-3-4,22.4,22.7,22.4,14,22.58,316.17
2011-3-7,22.4,22.44,22.34,33,22.39,739.32
2011-3-8,22.22,22.49,22.22,116,22.45,2598.14
2011-3-9,22.65,22.65,22.55,25,22.57,564.65
2011-3-10,22.44,22.44,22.2,11,22.2,244.79
2011-3-11,21.8,21.8,21.78,17,21.79,370.52
2011-3-14,21.02,21.78,21.02,75,21.7,1608.63
2011-3-15,21.7,21.7,21,29,21,618.45
2011-3-16,21.11,21.29,21.11,37,21.2,783.05
2011-3-17,21,21.28,21,13,21.27,275.85
2011-3-18,21.3,21.39,21.22,38.001,21.25,807.841
2011-3-21,21.69,21.7,21.55,34,21.6,735.6
2011-3-22,21.61,21.72,21.6,11.001,21.72,237.991
2011-3-23,21.58,21.72,21.52,33,21.72,711.87
2011-3-24,21.72,21.75,21.42,17,21.75,366.44
2011-3-25,21.8,21.89,21.76,118,21.81,2572.25
2011-3-28,21.55,21.58,21.55,10,21.57,215.69
2011-3-29,21.69,21.75,21.5,28,21.54,605.43
2011-3-30,21.72,21.85,21.71,37,21.78,805.2
2011-3-31,21.69,21.76,21.69,39,21.72,847.02
2011-4-1,21.77,21.83,21.77,7,21.83,152.63
2011-4-6,21.86,22.39,21.86,133,22.35,2953.5
2011-4-7,22.55,22.66,22.5,18,22.66,407.6
2011-4-8,22.6,22.76,22.6,45,22.66,1020.58
2011-4-11,22.51,22.52,22.49,41,22.5,922.61
2011-4-12,22.3,22.38,22.11,23,22.2,510.3
2011-4-13,22.25,22.26,22.24,8,22.25,177.99
2011-4-14,22.2,22.43,22.2,18,22.43,401.15
2011-4-15,22.27,22.28,22.27,4,22.28,89.11
2011-4-18,22.2,22.2,22.2,10,22.2,222
2011-4-19,22.21,22.21,21.86,26,21.93,569.56
2011-4-20,22.25,22.55,22.24,59,22.55,1318.91
2011-4-21,22.56,22.91,22.56,70,22.72,1596.09
2011-4-22,23,23.1,22.81,131,22.98,3008.6
2011-4-25,23.08,23.08,22.69,55.05,22.8,1252.5
2011-4-26,22.6,22.85,22.6,97,22.77,2206.17
2011-4-27,22.9,22.98,22.9,106,22.9,2429.17
2011-4-28,23,23,22.93,55,22.96,1263.63
2011-4-29,23,23.02,21.8,129,22.55,2896.26
2011-5-3,22.55,22.69,22.25,75,22.5,1684.52
2011-5-4,22.49,22.53,22.47,24.1,22.53,542.253
2011-5-5,22.55,22.8,22.55,31,22.7,704.96
2011-5-6,22.8,22.8,22.53,30,22.56,677.17
2011-5-9,22.7,22.78,22.7,16,22.78,363.87
2011-5-10,22.32,22.84,22.32,60,22.84,1366.9
2011-5-11,22.88,22.88,22.66,64,22.71,1453.27
2011-5-12,22.66,22.66,22.5,23,22.65,519.01
2011-5-13,22.65,22.72,22.46,20,22.5,451.31
2011-5-16,22.41,22.41,22.3,4,22.41,89.42
2011-5-17,22.41,22.41,22.14,22,22.2,488.28
2011-5-18,22.2,22.23,22.07,7,22.23,154.84
2011-5-19,22.21,22.4,22.1,20,22.1,445.57
2011-5-20,21.97,22.03,21.97,33,21.98,726.04
2011-5-23,21.67,21.67,21.41,42,21.58,903.91
2011-5-24,21.5,21.62,21.5,10,21.6,216.02
2011-5-25,21.47,21.5,21.42,112,21.5,2403.55
2011-5-26,21.66,21.79,21.62,40,21.76,867.35
2011-5-27,21.9,22.02,21.82,36,21.82,787.92
2011-5-30,21.77,21.96,21.77,35,21.92,767.46
2011-5-31,21.92,22.39,21.92,27,22.39,597.3
2011-6-1,22.48,22.59,22.45,26,22.46,585.2
2011-6-2,22.46,22.5,22.36,27,22.45,606.66
2011-6-3,22.35,22.45,22.34,83,22.45,1856.94
2011-6-7,22.22,22.45,22.22,53,22.45,1180.34
2011-6-8,22.45,22.54,22.3,37,22.32,827.4
2011-6-9,22.38,22.38,22.31,19,22.32,424.12
2011-6-10,22.26,22.29,22,30,22.01,663.84
2011-6-13,21.82,21.88,21.5,24,21.5,521.28
2011-6-14,21.74,21.84,21.73,23,21.84,500.91
2011-6-15,21.87,21.87,21.84,2,21.84,43.71
2011-6-16,21.66,21.69,21.52,26,21.54,561.8
2011-6-17,21.66,21.66,21.48,26,21.58,560.07
2011-6-20,21.48,21.6,21.37,109,21.37,2351.06
2011-6-21,21.47,21.61,21.47,36.3,21.61,780.75
2011-6-22,21.68,21.8,21.62,4,21.62,86.78
2011-6-23,21.4,21.49,21.31,32,21.33,683.02
2011-6-24,21.29,21.3,21.29,3,21.3,63.89
2011-6-27,21,21.25,20.98,48,21.21,1009.47
2011-6-28,21.55,21.9,21.25,33,21.29,710.71
2011-6-29,21.4,21.56,21.3,11,21.56,236.73
2011-6-30,21.6,21.64,21.6,9,21.64,194.72
2011-7-1,21.8,21.91,21.8,7,21.9,153.08
2011-7-4,22,22,21.76,9,21.76,196.81
2011-7-5,21.76,21.86,21.75,44,21.86,959.23
2011-7-6,22,22.15,22,34,22.1,750.79
2011-7-7,22.21,22.39,22.19,23,22.22,512.35
2011-7-8,22.22,22.52,22.22,34,22.52,764.78
2011-7-11,22.14,22.14,22.14,1,22.14,22.14
2011-7-12,22.18,22.18,21.57,20,21.85,438.16
2011-7-13,21.72,21.84,21.61,14,21.73,304.64
2011-7-14,21.7,21.75,21.68,11,21.68,238.85
2011-7-15,21.74,21.93,21.74,21,21.9,458.6
2011-7-18,21.7,21.83,21.7,2,21.83,43.53
2011-7-19,22,22,21.81,29,21.84,634.73
2011-7-20,22.1,22.34,22.1,38,22.34,844.27
2011-7-21,22.35,22.56,22.35,57,22.51,1281.76
2011-7-22,22.51,22.81,22.51,54,22.69,1226.27
2011-7-25,22.4,22.67,22.4,29,22.5,652.75
2011-7-26,22.5,22.75,22.33,24,22.67,541.44
2011-7-27,22.64,22.8,22.64,147,22.8,3344.06
2011-7-28,22.67,22.97,22.67,18,22.97,410.62
2011-7-29,22.51,22.97,22.51,34,22.73,774.24
2011-8-1,22.73,23.09,22.25,83,23.09,1892.84
2011-8-2,22.78,22.78,22.64,14,22.65,317.31
2011-8-3,22.2,22.2,21.72,13,22.2,287.84
2011-8-4,22.82,22.82,20.77,34,21.78,730.46
2011-8-5,20.5,20.5,20.26,47,20.35,959.37
2011-8-8,20.09,20.09,19.44,80,19.87,1594.96
2011-8-9,18.6,21.26,18.56,132,20.8,2578.8
2011-8-10,20.27,20.7,19.5,73,20.68,1469.92
2011-8-11,20,20.4,19.5,67,19.9,1319.35
2011-8-12,20.01,20.68,20,25,20.5,505.31
2011-8-15,20.5,20.7,20.09,30,20.4,609.21
2011-8-16,20.5,20.6,20.4,50.046,20.45,1027.858
2011-8-17,20.4,20.41,20.23,20,20.23,406.52
2011-8-18,20.05,20.05,19.7,12,19.71,237.85
2011-8-19,18.66,19.09,18.66,27,18.82,510.03
2011-8-22,19,19.6,18.5,20,18.51,375.78
2011-8-23,19.4,19.5,18.8,17.001,19.5,326.319
2011-8-24,19.9,19.9,18.9,124,19.08,2366.93
2011-8-25,19.65,19.7,19,20,19,388.63
2011-8-26,18.95,19,18.91,5,19,94.77
2011-8-29,19,19.99,18.8,22,19.9,425.76
2011-8-30,19.8,19.82,19.78,8,19.82,158.45
2011-8-31,19.9,20.2,19.9,30,20.2,601.91
2011-9-1,20.5,20.5,20.25,16,20.25,326.47
2011-9-2,20.17,20.3,20.02,33,20.3,662.46
2011-9-5,20,20,19.76,23,19.8,456.02
2011-9-6,19.45,19.5,19.27,11,19.27,213.56
2011-9-7,19.83,19.83,19.42,23,19.62,448.01
2011-9-8,19.9,19.9,19.63,60,19.74,1184
2011-9-9,19.7,20,19.7,12.001,19.96,237.96
2011-9-13,19.5,19.5,19.24,9,19.24,173.43
2011-9-14,19.55,19.55,18.9,43,19.55,824.06
2011-9-15,19.55,19.6,19.2,21,19.3,408.33
2011-9-16,19.55,19.76,19.55,66,19.76,1299.88
2011-9-19,19.8,20.1,19.5,17,19.5,334.9
2011-9-20,19.4,19.65,19.4,37,19.65,722.8
2011-9-21,19.35,19.63,19.32,23,19.63,444.99
2011-9-22,19.3,19.74,19,20,19,382.51
2011-9-23,18.5,18.9,18,28,18.5,514.37
2011-9-26,18.2,18.2,17.7,32.1,17.7,575.568
2011-9-27,18.1,18.25,18,35,18.07,634.79
2011-9-28,18.15,18.25,18,29,18,527.6
2011-9-29,18.25,18.35,18.25,25,18.35,457.91
2011-9-30,18.02,18.43,18.02,12,18.43,218.95
2011-10-3,18.43,18.43,17.14,46,17.55,805.26
2011-10-4,17.25,17.7,17.25,21,17.7,368.49
2011-10-5,17.9,17.9,17.68,4,17.68,71.02
2011-10-6,18,18.23,18,18,18.2,327.3
2011-10-7,18.2,18.52,17.96,18.999,18.52,343.981
2011-10-11,18.6,19.06,18.6,72,19.06,1365.87
2011-10-12,19.07,19.07,18.86,157,19.05,2973.04
2011-10-13,19.15,19.4,18.63,17,19.2,320.91
2011-10-14,18.12,18.88,18.12,20,18.79,368.85
2011-10-17,18.85,19.2,18.85,20,19.2,381.54
2011-10-18,19.2,19.2,18.79,12.01,18.79,227.828
2011-10-19,19.3,19.3,19,2,19,38.3
2011-10-20,18.75,18.75,18.75,4,18.75,75
2011-10-21,18.5,19.2,18.45,14,18.55,260.39
2011-10-24,18.9,19.16,18.9,38,19.16,723.82
2011-10-25,19.27,19.44,19.27,30,19.44,581.78
2011-10-26,19.44,19.63,19.4,16,19.63,312.18
2011-10-27,19.75,19.8,19.63,17.05,19.8,335.694
2011-10-28,19.8,20.22,19.8,44,19.8,880.39
2011-10-31,19.82,19.9,19.5,6,19.5,118.59
2011-11-1,19.67,20,19.67,26,19.97,515.08
2011-11-2,19.6,19.95,19.6,11,19.95,218.05
2011-11-3,19.9,19.9,19.7,8,19.7,158.82
2011-11-4,20.05,20.05,19.94,31,19.95,619.53
2011-11-7,19.91,20.05,19.91,24,20.01,478.54
2011-11-8,20.12,20.32,20,36,20.05,724.24
2011-11-9,20.05,20.05,19.92,111,19.92,2221.59
2011-11-10,19.5,19.5,19.18,14,19.18,270.21
2011-11-11,19.8,19.8,19.69,2,19.69,39.49
2011-11-14,19.41,19.9,19.41,15.005,19.75,296.969
2011-11-15,19.7,19.79,19.7,38.016,19.71,750.016
2011-11-16,20.1,20.1,19.45,80.001,19.46,1569.709
2011-11-17,19.46,19.65,19.45,23,19.65,447.98
2011-11-18,19.5,19.5,19.1,83,19.15,1596.25
2011-11-21,19.1,19.1,18.6,140,18.71,2629.54
2011-11-22,18.65,18.9,18.51,80.03,18.9,1488.399
2011-11-23,18.12,18.12,17,157.04,17,2703.442
2011-11-24,16.93,17.15,16.75,40,17.03,675.34
2011-11-25,17.3,17.3,16.9,35.01,16.94,598.44
2011-11-28,17.02,17.28,17.02,18,17.21,309.14
2011-11-29,17.2,17.46,17.2,32,17.43,556.52
