Date,Open,High,Low,Volume,Adj Close,Volume money
2010-7-5,22.04,22.22,22.04,130,22.18,2871
2010-7-6,22.32,22.6,22.2,172,22.52,3857.28
2010-7-7,22.52,22.78,22.52,152,22.64,3445.38
2010-7-8,22.8,23,22.78,263.05,22.96,6031.61
2010-7-9,22.96,23.05,22.9,191,23,4387.11
2010-7-12,23,23.16,22.71,182.15,23.03,4194.894
2010-7-13,23.03,23.14,23,145,23,3337.97
2010-7-14,23.2,23.25,23.05,161,23.18,3731.08
2010-7-15,23.17,23.22,23.15,197.66,23.2,4582.73
2010-7-16,23.2,23.23,23.05,145.065,23.19,3354.585
2010-7-19,23.18,23.18,23,146,23.15,3375.78
2010-7-20,23.08,23.45,23.08,260.5,23.43,6076.25
2010-7-21,23.4,23.5,23.24,136.5,23.39,3197.39
2010-7-22,23.4,23.4,23.22,130,23.23,3031.49
2010-7-23,23.45,23.63,23.31,288.296,23.6,6788.095
2010-7-26,23.6,23.79,23.6,144.22,23.6,3419.033
2010-7-27,23.66,23.78,23.65,133,23.78,3154.88
2010-7-28,23.78,23.98,23.78,240.15,23.96,5734.735
2010-7-29,23.96,24,23.92,284.4,24,6819.29
2010-7-30,24,24,23.71,91.1,23.9,2177.465
2010-8-2,24,24.2,24,419.208,24.2,10118.812
2010-8-3,24.28,24.4,24.24,361.8,24.24,8794.664
2010-8-4,24.24,24.32,24.13,233,24.2,5654.95
2010-8-5,24.22,24.39,24.1,169.1,24.16,4109.5
2010-8-6,24.16,24.26,24.03,231.15,24.2,5589.22
2010-8-9,24.2,24.39,24.2,564.2,24.36,13719.763
2010-8-10,24.35,24.35,24.2,143.08,24.34,3474.826
2010-8-11,24.15,24.24,24,136.095,24.06,3280.748
2010-8-12,23.89,23.98,23.8,96,23.9,2291.28
2010-8-13,23.85,24.3,23.85,300,24.12,7226.41
2010-8-16,24.12,24.25,24.02,218,24.1,5263.88
2010-8-17,24.2,24.38,24.12,572,24.19,13909.21
2010-8-18,24.19,24.62,24.19,539.33,24.55,13229.905
2010-8-19,24.55,24.55,24.32,273,24.47,6683.34
2010-8-20,24.46,24.6,24.4,292.1,24.59,7155.119
2010-8-23,24.51,24.98,24.51,328.093,24.82,8144.463
2010-8-24,25,25,24.69,218,24.76,5416.04
2010-8-25,24.7,24.7,24.1,207.3,24.1,5028.759
2010-8-26,24.1,24.2,24,150,24.15,3611.56
2010-8-27,24.15,24.15,24,111,24.15,2671.65
2010-8-30,24.2,24.33,24.16,88.15,24.28,2138.882
2010-8-31,24.16,24.16,23.83,167,23.9,4002.07
2010-9-1,24,24.2,23.94,91,24.01,2190.8
2010-9-2,24.27,24.4,24.16,3120,24.16,75992.57
2010-9-3,24.2,24.36,24.1,231,24.34,5599.52
2010-9-6,24.5,24.56,24.36,104,24.41,2538.61
2010-9-7,24.4,24.46,24.36,156.05,24.36,3808.05
2010-9-8,24.36,24.36,24.22,80,24.23,1943.59
2010-9-9,24.29,24.57,24.29,96,24.45,2347.32
2010-9-10,24.52,24.79,24.51,142.2,24.57,3502.934
2010-9-13,24.87,25.05,24.66,526.25,25,13102.41
2010-9-14,25.1,25.2,24.91,382,25.2,9585.62
2010-9-15,25.2,25.35,25.2,311.2,25.26,7859.18
2010-9-16,25.2,25.41,25.19,250.099,25.29,6322.673
2010-9-17,25.3,25.46,25.25,167,25.3,4232.01
2010-9-20,25.3,25.4,25.3,85,25.31,2154.28
2010-9-21,25.4,25.5,25.25,224,25.3,5693.94
2010-9-23,25.3,25.3,25.15,114,25.27,2881.9
2010-9-24,25,25.24,25,187,25.15,4697.59
2010-9-27,25.19,25.4,25.19,263.03,25.25,6659.187
2010-9-28,25.3,25.3,25.2,149,25.2,3762.78
2010-9-29,25.22,25.48,25.2,198.1,25.35,5015.276
2010-9-30,25.3,25.38,25.21,123.425,25.3,3120.701
2010-10-1,25.3,25.5,25.3,95.015,25.39,2413.776
2010-10-4,25.39,25.48,25.39,74.025,25.4,1882.95
2010-10-5,25.41,25.5,25.14,106.492,25.49,2696.084
2010-10-6,25.5,25.84,25.5,2050.22,25.84,52782.217
2010-10-7,25.91,25.99,25.75,282.234,25.82,7296.939
2010-10-8,25.82,25.88,25.66,137.2,25.75,3535.05
2010-10-11,25.95,25.95,25.65,116.1,25.67,2989.83
2010-10-12,25.7,25.7,25.45,378.055,25.55,9646.764
2010-10-13,25.55,25.68,25.33,235,25.45,5980.7
2010-10-14,25.6,25.95,25.6,542,25.9,14011.18
2010-10-15,25.9,26.09,25.9,593,26.04,15418.84
2010-10-18,26,26,25.4,219.275,25.55,5624.81
2010-10-19,25.5,25.54,25.3,244.1,25.53,6193
2010-10-20,25.5,25.78,25.21,550,25.75,13916.2
2010-10-21,25.6,25.83,25.53,223.1,25.8,5734.74
2010-10-22,25.8,25.89,25.7,244.255,25.83,6306.843
2010-10-25,25.8,26.2,25.8,550.07,26.2,14349.157
2010-10-26,26.2,26.4,26.2,277.268,26.4,7285.644
2010-10-27,26.4,26.5,26.26,317.3,26.3,8369.99
2010-10-28,26.31,26.48,26.2,286,26.32,7525.65
2010-10-29,26.3,26.35,26.12,152,26.3,3987.87
2010-11-1,26.3,26.61,26.21,470.03,26.5,12449.285
2010-11-2,26.4,26.6,26.4,323.065,26.5,8578.262
2010-11-3,26.5,26.65,26.3,181.035,26.33,4796.2
2010-11-4,26.33,26.54,26.33,696.166,26.5,18409.559
2010-11-5,26.65,26.95,26.65,345.598,26.89,9278.463
2010-11-8,26.89,27.19,26.87,326.53,27.14,8815.85
2010-11-9,27.14,27.14,26.93,263.234,27.11,7113.142
2010-11-10,27.11,27.18,26.82,233.199,26.86,6296.641
2010-11-11,26.87,26.99,26.87,178,26.97,4797.73
2010-11-12,26.97,26.97,26.68,166.03,26.69,4446.574
2010-11-15,26.69,26.69,26,232.275,26.29,6098.117
2010-11-16,26.25,26.5,26.01,301,26.47,7891.62
2010-11-17,26.11,26.36,26.08,161,26.32,4219.91
2010-11-18,26.35,26.49,26.23,95.03,26.43,2501.365
2010-11-19,26.5,26.7,26.5,188,26.56,5001.85
2010-11-22,26.57,26.78,26.57,103.17,26.72,2756.03
2010-11-23,26.72,26.8,26.62,78,26.64,2082.08
2010-11-24,26.63,26.69,26.5,155.13,26.63,4129.76
2010-11-25,26.63,26.78,26.47,771.32,26.78,20532.9
2010-11-26,26.77,26.77,26.37,651.2,26.38,17351.124
2010-11-29,26.4,26.75,26.4,642.1,26.65,17137.036
2010-11-30,26.65,26.9,26.58,995,26.75,26709.6
2010-12-1,26.75,27.22,26.75,711.15,27.19,19273.853
2010-12-2,27.26,27.6,27.26,628.234,27.5,17279.966
2010-12-3,27.5,27.56,27.4,798.1,27.44,21958.83
2010-12-6,27.45,27.61,27.4,1133.2,27.55,31242.81
2010-12-7,27.55,27.64,27.33,584.75,27.64,16106.301
2010-12-8,27.5,27.61,27.5,1087.1,27.6,29998.184
2010-12-9,27.65,27.79,27.43,616.479,27.5,17098.744
2010-12-10,27.3,27.46,27.11,139,27.14,3782.19
2010-12-13,27.2,27.38,27.2,84.5,27.29,2305.66
2010-12-14,27.29,27.48,27.24,93,27.25,2540.17
2010-12-15,27.25,27.34,27.11,111.011,27.34,3026.426
2010-12-16,27.3,27.48,27.3,229.04,27.47,6284.648
2010-12-17,27.47,27.6,27.47,267,27.48,7355.39
2010-12-20,27.48,27.5,27.23,170.517,27.23,4665.421
2010-12-21,27.16,27.47,27.16,199.1,27.47,5450.026
2010-12-22,27.48,27.65,27.48,184.15,27.65,5080.766
2010-12-23,27.7,27.9,27.65,227.4,27.9,6319.21
2010-12-24,27.8,27.9,27.73,127.13,27.87,3535.822
2010-12-27,27.62,27.9,27.62,141.1,27.9,3921.79
2010-12-28,27.8,27.9,27.8,75.36,27.9,2098.986
2010-12-29,27.9,28,27.54,96.01,27.6,2659.211
2010-12-30,27.67,27.85,27.6,75.392,27.7,2092.249
2010-12-31,27.6,27.83,27.6,194.025,27.82,5389.03
2011-1-3,27.88,28.11,27.88,545.05,28.09,15289.072
2011-1-4,28.1,28.4,28.1,386.63,28.35,10922.504
2011-1-5,28.35,28.4,27.84,282.535,28.05,7948.587
2011-1-6,27.91,28.2,27.91,254.204,28.2,7132.902
2011-1-7,28.2,28.38,27.71,178.36,28,5011.444
2011-1-10,27.6,27.88,27.6,276,27.86,7637.61
2011-1-11,27.84,28.1,27.84,165.13,28.08,4619.88
2011-1-12,28.2,28.2,28.02,297.9,28.15,8362.59
2011-1-13,28.17,28.24,27.95,199.017,28.05,5586.661
2011-1-14,28.05,28.16,28,112.076,28,3147.177
2011-1-17,28.15,28.15,27.88,139,28.05,3894.48
2011-1-18,28,28.14,27.88,305.36,28.12,8564.202
2011-1-19,28.12,28.4,28.12,1190.392,28.4,33622.664
2011-1-20,28.4,28.49,28.3,294.729,28.35,8361.536
2011-1-21,27.85,28.3,27.85,149.099,28.2,4198.121
2011-1-24,28.2,28.23,27.97,131,27.97,3680.48
2011-1-25,28.06,28.25,28.06,137.101,28.22,3855.668
2011-1-26,28.22,28.22,28.06,59,28.16,1658.68
2011-1-27,28.16,28.25,28.15,145.02,28.2,4088.666
2011-1-28,28,28.2,28,139.223,28.13,3908.937
2011-2-8,28.21,28.24,28.13,79.585,28.13,2241.673
2011-2-9,28.19,28.2,28.08,214.25,28.1,6030.972
2011-2-10,28.1,28.1,27.56,225.251,27.56,6247.943
2011-2-11,27.5,27.5,26.75,832.1,26.82,22555.62
2011-2-14,26.82,27.1,26.82,190.1,27,5113.12
2011-2-15,27,27.4,26.7,131.2,27.4,3550.975
2011-2-16,27.2,27.4,27.2,56.529,27.26,1542.494
2011-2-17,27.3,27.3,27.1,68.1,27.1,1853.508
2011-2-18,27.4,27.78,27.4,67.1,27.45,1846.005
2011-2-21,27.7,27.7,27.3,105.019,27.4,2882.542
2011-2-22,27.35,27.35,26.82,190.1,26.9,5122.878
2011-2-23,26.6,27,26.6,91.28,26.95,2445.563
2011-2-24,26.7,27.1,26.7,113,26.71,3022.1
2011-2-25,26.8,27.1,26.61,75.3,27.1,2014.023
2011-3-1,27.11,27.3,26.72,78.559,27.3,2115.677
2011-3-2,27.3,27.3,26.61,227.2,26.61,6088.49
2011-3-3,26.8,26.8,26.62,70.6,26.77,1886.202
2011-3-4,26.93,26.93,26.68,68.11,26.68,1822.153
2011-3-7,26.75,26.75,26.39,123.8,26.46,3276.81
2011-3-8,26.44,26.65,26.37,100.5,26.65,2658.37
2011-3-9,26.65,26.69,26.5,57,26.55,1515.51
2011-3-10,26.5,26.5,26.06,90.401,26.3,2370.416
2011-3-11,26,26.17,25.95,84.519,26.16,2200.438
2011-3-14,26,26.06,25.6,205.08,26,5313.263
2011-3-15,26,26,24.55,466.873,25.01,11773.814
2011-3-16,25.35,25.64,25.17,106.2,25.6,2686.764
2011-3-17,25.6,25.6,25.15,112.1,25.5,2851.425
2011-3-18,25.8,25.8,25.5,64.17,25.78,1640.439
2011-3-21,26.45,26.45,25.74,80.1,25.84,2071.878
2011-3-22,25.71,26,25.71,46,25.85,1187.7
2011-3-23,26,26.2,25.9,110.499,25.99,2883.484
2011-3-24,26.02,26.2,26.02,80,26.19,2089.26
2011-3-25,26.29,26.4,26.2,139.037,26.35,3652.919
2011-3-28,26.2,26.2,26.1,37.12,26.1,971.71
2011-3-29,26.3,26.41,26.19,73.03,26.4,1921.676
2011-3-30,26.5,26.5,26.3,70,26.44,1846.87
2011-3-31,26.45,26.49,26.3,32,26.3,844.65
2011-4-1,26.22,26.4,26.22,55.245,26.3,1450.86
2011-4-6,26.26,26.65,26.26,155,26.59,4109.21
2011-4-7,26.65,26.97,26.6,1122.03,26.67,30220.799
2011-4-8,26.67,26.88,26.67,73.175,26.73,1961.057
2011-4-11,26.73,26.76,26.62,40,26.76,1066.79
2011-4-12,26.61,26.61,26.5,64.251,26.59,1704.792
2011-4-13,26.5,26.59,26.4,54,26.5,1430.51
2011-4-14,26.5,26.7,26.5,52,26.65,1384.48
2011-4-15,26.65,26.65,26.53,60.2,26.55,1599.006
2011-4-18,26.55,26.8,26.42,1068,26.5,28534.06
2011-4-19,26.5,26.5,26.24,2096.827,26.3,55081.744
2011-4-20,26.37,26.83,26.37,2075.488,26.7,55540.013
2011-4-21,26.7,27.34,26.7,4239.372,27.08,115468.853
2011-4-22,27.15,27.28,27,1081.5,27.05,29485.639
2011-4-25,27.1,27.16,26.95,69.26,26.95,1873.562
2011-4-26,26.9,27.05,26.71,150,27,4032.61
2011-4-27,27.1,27.38,27.1,3148,27.2,86105.69
2011-4-28,27.25,27.5,27.23,1654,27.3,45458.09
2011-4-29,27.3,27.31,26.95,1589,27,43371.59
2011-5-3,27.08,27.2,27,105.055,27.06,2840.163
2011-5-4,27.06,27.06,26.9,62.03,27.04,1673.219
2011-5-5,27.04,27.2,27,68.384,27.11,1854.002
2011-5-6,27.11,27.11,27,61.019,27,1649.805
2011-5-9,27,27.38,27,189.431,27.25,5169.556
2011-5-10,27.17,27.25,27.15,126.223,27.21,3434.736
2011-5-11,27.4,27.4,27.21,42.046,27.3,1145.461
2011-5-12,27.21,27.25,27.11,50,27.24,1358.27
2011-5-13,27.25,27.47,27.2,30,27.26,820.23
2011-5-16,27.26,27.3,27.17,39.74,27.2,1082.325
2011-5-17,27.02,27.3,27,68.05,27.15,1849.577
2011-5-18,27.3,27.3,27.2,46,27.3,1253.09
2011-5-19,27.4,27.46,27.06,78,27.06,2135.47
2011-5-20,27.05,27.15,26.9,104,26.9,2809.49
2011-5-23,26.6,27.04,26.6,66.05,26.79,1766.258
2011-5-24,26.7,26.88,26.65,166.09,26.88,4436.75
2011-5-25,26.86,26.87,26.7,85,26.86,2275.61
2011-5-26,26.9,26.99,26.8,420,26.99,11289.82
2011-5-27,26.9,27.2,26.9,56,27.1,1516.47
2011-5-30,27.2,27.31,27.1,539,27.23,14686.32
2011-5-31,27.38,27.71,27.38,299.119,27.71,8228.442
2011-6-1,27.75,27.9,27.75,140.25,27.88,3904.994
2011-6-2,27.5,27.87,27.5,198.053,27.78,5502.838
2011-6-3,27.8,28.1,27.8,204.2,28,5705.087
2011-6-7,27.97,28.1,27.83,3168,27.96,88674.52
2011-6-8,28,28.14,27.91,5215.808,27.97,145933.448
2011-6-9,28,28.09,27.67,5890,27.85,164012.71
2011-6-10,27.9,27.92,27.53,236,27.55,6549.28
2011-6-13,27.5,27.5,27.19,222.05,27.2,6078.413
2011-6-14,27.15,27.52,27.15,1073,27.5,29494.01
2011-6-15,27.65,27.8,27.43,2095,27.8,57837.45
2011-6-16,27.4,27.5,27.3,105.03,27.38,2877.714
2011-6-17,27.29,27.38,27.09,288.037,27.2,7842.42
2011-6-20,27.25,27.35,27.01,123.05,27.09,3348.769
2011-6-21,27.13,27.26,27.1,92,27.26,2495.58
2011-6-22,27.5,27.5,27.1,575,27.22,15668.24
2011-6-23,27.22,27.28,27.08,1841.377,27.1,49913.772
2011-6-24,27.08,27.1,26.98,741,27.03,20024.89
2011-6-27,27.03,27.1,26.81,212.25,27,5720.635
2011-6-28,27.04,27.2,27.04,230.2,27.1,6246.34
2011-6-29,27.25,27.5,27.21,98.1,27.5,2687.33
2011-6-30,27.5,27.8,27.31,5836.015,27.8,159771.231
2011-7-1,27.8,27.9,27.68,179.251,27.9,4980.863
2011-7-4,27.9,28.02,27.89,398.2,27.91,11137.18
2011-7-5,27.91,27.96,27.84,110.255,27.92,3076.808
2011-7-6,27.92,28.03,27.85,167.35,28,4679.964
2011-7-7,29.96,29.96,28.11,312.2,28.23,9061.72
2011-7-8,28.35,28.41,28.1,195,28.28,5528.74
2011-7-11,28.28,28.28,27.87,91,28,2551.72
2011-7-12,27.9,28,27.57,83,27.65,2300.15
2011-7-13,27.8,27.8,27.55,139.05,27.55,3843.491
2011-7-14,27.7,28,27.55,74.2,27.57,2063.966
2011-7-15,27.57,27.95,27.57,78,27.95,2161.89
2011-7-18,27.95,28.1,27.9,76.05,28.09,2131.47
2011-7-19,27.97,28.1,27.9,101,27.95,2832.35
2011-7-20,28.1,28.21,28,167.1,28.15,4705.6
2011-7-21,28.2,28.3,28.18,144,28.2,4062.97
2011-7-22,28.28,28.6,28.28,255,28.5,7268.71
2011-7-25,28.4,28.4,28.13,93.026,28.13,2623.198
2011-7-26,28.13,28.42,28.13,572,28.41,16201.46
2011-7-27,28.41,28.5,28.39,94,28.42,2672.48
2011-7-28,28.3,28.49,28.27,51.53,28.45,1462.772
2011-7-29,28.3,28.45,28.2,50,28.2,1416.29
2011-8-1,28.25,28.44,28.25,170,28.26,4823.7
2011-8-2,28.1,28.43,28.1,73.1,28.2,2060.676
2011-8-3,28,28,27.78,573,27.9,15980.6
2011-8-4,28,28.05,27.63,2073.04,27.63,57804.246
2011-8-5,27.11,27.11,25.83,4118.628,25.83,107958.035
2011-8-8,25.53,25.56,24.5,528.02,25.3,13295.859
2011-8-9,24,25.09,23.9,2343.25,25,57318.487
2011-8-10,25.54,25.54,25.23,203.5,25.5,5178.49
2011-8-11,25,25.5,24.9,194.2,25.5,4873.89
2011-8-12,25.8,25.95,25.4,91.485,25.4,2348.484
2011-8-15,25.41,25.71,25.41,75,25.65,1918.22
2011-8-16,25.72,25.85,25.7,76.25,25.7,1966.865
2011-8-17,25.8,25.8,25.6,57.101,25.72,1468.497
2011-8-18,25.6,25.6,25.19,92.1,25.3,2335.587
2011-8-19,25.1,25.1,24.41,249.04,24.41,6124.589
2011-8-22,24.51,24.72,24.08,143.659,24.33,3499.755
2011-8-23,24.5,25,24.5,73.001,25,1806.335
2011-8-24,25.11,25.11,24.7,29.3,24.8,727.317
2011-8-25,25,25,24.6,70,24.6,1731.33
2011-8-26,24.63,24.9,24.63,26,24.71,642.98
2011-8-29,24.91,25.3,24.91,90,25.07,2262.28
2011-8-30,25.2,25.25,25.08,137,25.25,3450.67
2011-8-31,25.25,25.45,25.2,74.235,25.43,1879.375
2011-9-1,25.46,25.93,25.46,167.055,25.66,4305.452
2011-9-2,25.8,25.8,25.42,41.015,25.55,1049.581
2011-9-5,25.4,25.4,24.89,126.26,25,3156.31
2011-9-6,25.1,25.1,24.45,195.12,24.5,4813.721
2011-9-7,24.55,24.91,24.55,36,24.9,892.86
2011-9-8,25,25.2,25,44.2,25.05,1111.126
2011-9-9,24.71,25.39,24.71,109.001,25.12,2741.365
2011-9-13,25.12,25.12,24.58,57.158,24.58,1416.028
2011-9-14,25,25,24.2,127.1,24.3,3118.13
2011-9-15,24.71,24.94,24.51,78,24.8,1936.4
2011-9-16,25,25.5,25,140.084,25.5,3550.87
2011-9-19,25.3,25.4,25.08,120,25.08,3020.93
2011-9-20,25.08,25.12,24.74,49,25.07,1223.6
2011-9-21,25.4,25.4,24.9,55,25.09,1374.07
2011-9-22,25,25,24.39,147,24.42,3596.23
2011-9-23,24.4,24.4,23.57,279.537,24.09,6681.783
2011-9-26,24.09,24.09,23.24,205.497,23.24,4835.07
2011-9-27,23.6,23.74,23.55,106.236,23.74,2512.432
2011-9-28,23.75,23.75,23.5,114.15,23.51,2706.525
2011-9-29,23.51,23.9,23.47,445,23.87,10551.87
2011-9-30,23.87,24,23.72,28,24,669.89
2011-10-3,24,24,23.5,59.5,23.59,1403.96
2011-10-4,23.6,23.89,23.3,46,23.74,1085.8
2011-10-5,23.7,23.74,23.58,11.06,23.58,261.662
2011-10-6,23.7,23.89,23.66,50,23.73,1186.21
2011-10-7,23.89,24.08,23.66,80,23.73,1914.36
2011-10-11,24.15,24.59,24.15,243,24.5,5934.05
2011-10-12,24.4,24.68,24.38,39.205,24.61,961.725
2011-10-13,24.75,25.05,24.6,107,24.9,2655.49
2011-10-14,24.9,24.9,24.7,85.001,24.7,2111.314
2011-10-17,25,25.12,24.85,344.1,25.12,8611.79
2011-10-18,25,25,24.61,371,24.72,9170.42
2011-10-19,25.2,25.3,24.92,2853.41,25.04,71456.113
2011-10-20,25.34,25.35,24.8,3645.305,24.9,91079.526
2011-10-21,25,25,24.4,3245.299,24.84,80225.875
2011-10-24,25.2,25.3,25,3102.001,25.14,77872.612
2011-10-25,25.22,25.23,25.1,5834.276,25.21,146837.498
2011-10-26,22.93,23,22.72,1726.344,23,39438.884
2011-10-27,23,23.03,22.85,737.101,22.95,16938.162
2011-10-28,23.12,23.35,23.05,893.768,23.12,20735.768
