Date,Open,High,Low,Close,Adj Close,Volume
2007-10-8,34.900002,34.900002,34.68,34.799999,26.970146,1786600
2007-10-9,34.849998,35.099998,34.740002,35.099998,27.202648,413700
2007-10-10,35.009998,35.080002,34.900002,34.990002,27.117399,816200
2007-10-11,35.450001,35.610001,35.150002,35.220001,27.29565,1178400
2007-10-12,35.189999,35.5,35.16,35.299999,27.357653,404800
2007-10-15,35.360001,35.529999,34.869999,35.25,27.318903,945300
2007-10-16,34.889999,35.080002,34.849998,34.900002,27.047655,1014600
2007-10-17,35.23,35.349998,35.099998,35.209999,27.287899,1489100
2007-10-18,35.209999,35.349998,35.080002,35.32,27.373152,570400
2007-10-19,35.040001,35.049999,34.549999,34.599998,26.815147,2604000
2007-10-22,34.150002,34.459999,34.099998,34.32,26.598146,2322500
2007-10-23,34.779999,34.889999,34.610001,34.849998,27.008896,657700
2007-10-24,34.799999,35,34.419998,35,27.125149,1418500
2007-10-25,35.099998,35.310001,34.959999,35.279999,27.342146,1305800
2007-10-26,35.5,35.700001,35.369999,35.57,27.5669,490700
2007-10-29,35.889999,36.099998,35.77,36.009998,27.9079,1198600
2007-10-30,35.82,35.939999,35.740002,35.799999,27.74515,344900
2007-10-31,35.959999,36.400002,35.82,36.279999,28.117157,785300
2007-11-1,35.669998,35.669998,35.18,35.18,27.264648,1141400
2007-11-2,35.369999,36,35.25,36,27.900158,1425900
2007-11-5,35.150002,35.41,35.080002,35.299999,27.357653,639300
2007-11-6,35.560001,35.75,35.450001,35.75,27.706406,408500
2007-11-7,35.73,35.73,35.259998,35.450001,27.473896,973400
2007-11-8,35.619999,36.110001,35.59,35.91,27.830406,2888800
2007-11-9,35.759998,36.450001,35.5,35.580002,27.574656,1874000
2007-11-12,35.259998,35.549999,34.740002,34.759998,26.93915,1507800
2007-11-13,35.060001,35.580002,35.060001,35.5,27.512651,1037300
2007-11-14,35.740002,35.740002,35.189999,35.279999,27.342146,569100
2007-11-15,34.709999,34.869999,34.259998,34.389999,26.652397,2376200
2007-11-16,34.619999,34.799999,34.380001,34.66,26.86165,4971500
2007-11-19,34.349998,34.349998,33.849998,33.919998,26.288141,1290900
2007-11-20,34.5,34.919998,34.439999,34.77,26.946898,1349300
2007-11-21,34.389999,34.709999,34.290001,34.369999,26.636894,1541200
2007-11-23,34.560001,34.84,34.560001,34.82,26.985649,796600
2007-11-26,34.869999,34.900002,34.18,34.18,26.489649,1680300
2007-11-27,34.369999,34.68,34.27,34.610001,26.822899,1614900
2007-11-28,34.91,35.759998,34.860001,35.68,27.652157,1291600
2007-11-29,35.290001,35.599998,35.18,35.540001,27.543657,701600
2007-11-30,36.110001,36.110001,35.5,35.610001,27.597902,776400
2007-12-3,35.610001,35.66,35.400002,35.490002,27.504902,1100500
2007-12-4,35.5,35.630001,35.470001,35.580002,27.574656,1211300
2007-12-5,35.900002,36,35.759998,35.799999,27.74515,482800
2007-12-6,35.82,36.200001,35.73,36.119999,27.993156,671800
2007-12-7,36.139999,36.25,36.049999,36.110001,27.985409,694900
2007-12-10,36.310001,36.580002,36.310001,36.5,28.287653,444000
2007-12-11,36.360001,36.52,35.599998,35.599998,27.590151,2435500
2007-12-12,36.59,36.709999,36.23,36.450001,28.248911,1357200
2007-12-13,36.040001,36.200001,35.59,36.009998,27.9079,850700
2007-12-14,35.259998,35.450001,35.02,35.09,27.194902,835100
2007-12-17,34.619999,34.73,34.34,34.34,26.613651,846700
2007-12-18,35.139999,35.23,34.5,34.900002,27.047655,1846200
2007-12-19,34.799999,35,34.439999,34.630001,26.838394,778300
2007-12-20,34.77,34.93,34.650002,34.799999,26.970146,702100
2007-12-21,35.389999,35.560001,35.310001,35.560001,27.559149,2766100
2007-12-24,35.48,35.48,34.799999,35.259998,27.730598,670300
2007-12-26,35.049999,35.43,35.049999,35.34,27.793524,192600
2007-12-27,35.650002,35.650002,35.310001,35.360001,27.809248,621200
2007-12-28,35.950001,35.990002,35.75,35.810001,28.163158,1015400
2007-12-31,35.509998,35.889999,35.32,35.439999,27.872166,512800
2008-1-2,35.740002,35.880001,35.279999,35.389999,27.832842,1524800
2008-1-3,35.25,35.43,35.16,35.290001,27.754196,1087300
2008-1-4,35.07,35.139999,34.599998,34.599998,27.211538,2096200
2008-1-7,34.740002,34.849998,34.470001,34.630001,27.235128,1380400
2008-1-8,35.009998,35.139999,33.849998,34.389999,27.046379,1321500
2008-1-9,34.27,34.540001,33.349998,34.5,27.132893,5202500
2008-1-10,34.18,34.709999,34.150002,34.599998,27.211538,4226300
2008-1-11,34.349998,34.41,34.009998,34.110001,26.826176,6180700
2008-1-14,34.66,34.790001,34.560001,34.73,27.313782,1879000
2008-1-15,34.23,34.32,33.759998,33.77,26.558773,3866300
2008-1-16,33.450001,33.709999,32.799999,32.830002,25.819504,4093200
2008-1-17,33.049999,33.209999,32.25,32.34,25.434137,3223700
2008-1-18,32.790001,32.98,32.029999,32.23,25.347624,4588700
2008-1-22,29.18,30.540001,28.84,30.200001,23.751112,6363300
2008-1-23,28.299999,29.620001,28.01,29.620001,23.294964,7707300
2008-1-24,30.309999,30.66,30.1,30.57,24.042101,3595600
2008-1-25,31.200001,31.290001,29.879999,30.01,23.601686,2911100
2008-1-28,30.25,30.879999,29.950001,30.82,24.238716,1996800
2008-1-29,30.93,31,30.620001,31,24.38028,1045000
2008-1-30,30.83,31.57,30.66,30.950001,24.340956,2227200
2008-1-31,30.190001,31.42,30.15,31.200001,24.537573,4530800
2008-2-1,31.42,31.58,31.18,31.450001,24.734188,2966600
2008-2-4,31.68,31.74,31.34,31.42,24.710592,1634800
2008-2-5,30.440001,30.459999,29.77,29.77,23.412931,3104300
2008-2-6,30.280001,30.540001,30,30.07,23.648869,2900500
2008-2-7,29.51,30.059999,29.51,29.870001,23.491579,2571100
2008-2-8,29.639999,30,29.5,29.77,23.412931,1749400
2008-2-11,29.809999,29.969999,29.450001,29.91,23.523037,1915300
2008-2-12,30.68,30.98,30.530001,30.68,24.128611,6162300
2008-2-13,31,31.209999,30.799999,31.15,24.498251,1451700
2008-2-14,31.16,31.25,30.84,30.9,24.301636,1337600
2008-2-15,30.58,30.85,30.389999,30.809999,24.230852,1106100
2008-2-19,31.540001,31.65,31.18,31.280001,24.600491,2171300
2008-2-20,30.66,31.33,30.65,31.209999,24.545435,3717300
2008-2-21,31.4,31.43,30.860001,30.9,24.301636,1504000
2008-2-22,30.959999,31.030001,30.549999,30.99,24.372416,1313200
2008-2-25,30.98,31.34,30.83,31.299999,24.616215,1085100
2008-2-26,31.4,32.029999,31.379999,31.879999,25.072361,2384900
2008-2-27,31.610001,32.299999,31.610001,32.150002,25.28471,3060500
2008-2-28,31.799999,32.009998,31.67,31.84,25.040907,2801900
2008-2-29,31.23,31.32,30.780001,30.98,24.36455,2486700
2008-3-3,30.85,31.1,30.780001,31.030001,24.403872,2010100
2008-3-4,30.559999,30.77,30.23,30.559999,24.034233,2914400
2008-3-5,30.809999,31.23,30.76,30.93,24.325228,3342900
2008-3-6,31.1,31.15,30.639999,30.719999,24.16007,2250700
2008-3-7,30.32,30.65,30.139999,30.26,23.798298,2372900
2008-3-10,30.469999,30.540001,29.879999,29.940001,23.546633,2896900
2008-3-11,30.809999,30.959999,30.389999,30.93,24.325228,3730500
2008-3-12,31.120001,31.32,30.950001,31.01,24.388145,1491100
2008-3-13,30.469999,31.209999,30.379999,31.190001,24.529707,1257600
2008-3-14,31.280001,31.32,30.23,30.58,24.049965,2697700
2008-3-17,29.58,30.129999,29.52,29.99,23.585955,2614700
2008-3-18,30.389999,30.870001,30.32,30.799999,24.222986,7749900
2008-3-19,30.49,30.719999,29.84,29.860001,23.483713,2011600
2008-3-20,29.559999,30.049999,29.52,29.950001,23.554495,2516100
2008-3-24,29.799999,31.049999,29.559999,30.950001,24.340956,1915700
2008-3-25,30.889999,31.110001,30.65,31.059999,24.427467,811600
2008-3-26,31.09,31.32,30.959999,31.25,24.576895,555000
2008-3-27,31.709999,31.75,31.33,31.360001,24.663406,715800
2008-3-28,31.459999,31.549999,31.17,31.32,24.631947,6341000
2008-3-31,31.35,31.65,31.280001,31.51,24.781374,1117400
2008-4-1,31.709999,32.290001,31.65,32.290001,25.394815,4367600
2008-4-2,32.119999,32.34,32.009998,32.23,25.347624,4841600
2008-4-3,31.83,32.299999,31.83,32.200001,25.324032,3063700
2008-4-4,32.25,32.419998,32.060001,32.310001,25.410543,1819600
2008-4-7,32.580002,32.66,32.459999,32.48,25.544241,932900
2008-4-8,32.119999,32.349998,32.099998,32.349998,25.442001,1348700
2008-4-9,32.34,32.369999,32.080002,32.189999,25.316166,852600
2008-4-10,31.959999,32.18,31.799999,32.150002,25.28471,2329800
2008-4-11,31.780001,31.860001,31.51,31.559999,24.820698,1095600
2008-4-14,31.57,31.74,31.549999,31.6,24.852158,1555900
2008-4-15,31.82,31.85,31.610001,31.719999,24.946527,5394500
2008-4-16,32.25,32.75,32.02,32.700001,25.717268,2406800
2008-4-17,32.290001,32.450001,32.279999,32.32,25.418407,1489100
2008-4-18,32.630001,32.830002,32.560001,32.759998,25.76445,1099700
2008-4-21,32.84,33,32.700001,32.98,25.937471,1656100
2008-4-22,32.869999,32.91,32.529999,32.650002,25.67794,2739700
2008-4-23,32.57,33.009998,32.43,32.93,25.898149,881000
2008-4-24,32.57,32.790001,32.369999,32.639999,25.670076,917900
2008-4-25,32.900002,32.959999,32.720001,32.860001,25.843096,489400
2008-4-28,33,33.07,32.889999,32.91,25.882416,273300
2008-4-29,32.700001,32.709999,32.52,32.57,25.615023,1553000
2008-4-30,32.720001,33.040001,32.68,32.68,25.701532,2532700
2008-5-1,32.459999,33.150002,32.32,33.150002,26.071169,1478100
2008-5-2,33.080002,33.139999,32.810001,32.93,25.898149,1530000
2008-5-5,33.02,33.330002,33.02,33.209999,26.118357,3889600
2008-5-6,33.080002,33.400002,32.970001,33.32,26.204866,2821200
2008-5-7,33.200001,33.240002,32.779999,32.830002,25.819504,1462000
2008-5-8,33.009998,33.220001,32.939999,33.07,26.008249,744400
2008-5-9,32.830002,33.09,32.810001,32.98,25.937471,1406900
2008-5-12,33.060001,33.43,33.040001,33.400002,26.267784,703900
2008-5-13,33.279999,33.349998,33.16,33.220001,26.126223,4389600
2008-5-14,33.25,33.43,33.200001,33.209999,26.118357,3161500
2008-5-15,33.349998,33.619999,33.279999,33.560001,26.393618,1648500
2008-5-16,33.91,34.23,33.759998,34.209999,26.904819,1669500
2008-5-19,34.18,34.259998,34,34.099998,26.818308,1198000
2008-5-20,33.950001,34.009998,33.84,33.91,26.668877,823600
2008-5-21,33.82,33.91,33.5,33.540001,26.37789,1311200
2008-5-22,33.619999,33.919998,33.580002,33.849998,26.621689,569100
2008-5-23,33.77,33.77,33.279999,33.34,26.220594,2527500
2008-5-27,33.09,33.43,33.09,33.389999,26.25992,1354600
2008-5-28,33.490002,33.580002,33.25,33.52,26.36216,404400
2008-5-29,33.139999,33.439999,33.099998,33.34,26.220594,1199100
2008-5-30,33.509998,33.59,33.419998,33.529999,26.370022,367700
2008-6-2,33.080002,33.16,32.860001,33.02,25.968929,1898800
2008-6-3,32.900002,33.040001,32.580002,32.790001,25.788046,9401900
2008-6-4,32.43,32.759998,32.419998,32.59,25.630753,3960800
2008-6-5,32.740002,33.16,32.68,33.16,26.079037,2431300
2008-6-6,32.709999,32.810001,32.299999,32.380001,25.465597,3855800
2008-6-9,32.619999,32.639999,32.259998,32.490002,25.552107,3348500
2008-6-10,31.809999,32.099998,31.790001,31.889999,25.080229,2309600
2008-6-11,31.790001,31.85,31.33,31.33,24.639811,4448200
2008-6-12,31.360001,31.58,31.24,31.25,24.576895,3123800
2008-6-13,31.280001,31.65,31.26,31.610001,24.86002,653000
2008-6-16,31.58,31.889999,31.48,31.84,25.040907,915800
2008-6-17,32.220001,32.310001,32.029999,32.040001,25.198196,1393000
2008-6-18,31.84,31.92,31.639999,31.809999,25.017311,1847700
2008-6-19,31.75,32.150002,31.690001,32.150002,25.28471,848200
2008-6-20,31.48,31.48,31.16,31.17,24.513983,1145500
2008-6-23,31.25,31.290001,31.049999,31.16,24.506113,1135100
2008-6-24,30.790001,31.15,30.68,31.01,24.388145,1292200
2008-6-25,30.01,30.51,30,30.23,24.689516,2116500
2008-6-26,29.959999,31.93,29.59,29.6,24.174978,2193700
2008-6-27,29.67,29.809999,29.49,29.620001,24.191317,536700
2008-6-30,29.540001,29.66,29.440001,29.440001,24.044304,974900
2008-7-1,29.040001,29.27,28.83,29.26,23.897291,1354500
2008-7-2,29.469999,29.51,28.92,29,23.684946,1869800
2008-7-3,29.280001,29.299999,28.940001,28.99,23.676777,1216800
2008-7-7,28.93,29.26,28.73,28.950001,23.64411,1488200
2008-7-8,28.790001,29.09,28.58,29.040001,23.717615,1047300
2008-7-9,29.24,29.299999,28.780001,29.02,23.701281,712800
2008-7-10,28.93,29.139999,28.780001,29.059999,23.73395,867100
2008-7-11,28.559999,28.85,28.41,28.610001,23.366425,1212200
2008-7-14,28.83,28.91,28.5,28.559999,23.32559,1080400
2008-7-15,28.18,28.5,28.01,28.25,23.072405,1342200
2008-7-16,28.16,28.719999,28.07,28.65,23.399094,2058500
2008-7-17,29.08,29.23,28.9,29.200001,23.848291,1030200
2008-7-18,29.209999,29.4,29.139999,29.389999,24.003469,1240600
2008-7-21,29.629999,29.76,29.450001,29.559999,24.142309,932400
2008-7-22,29.290001,29.790001,29.290001,29.65,24.215815,747000
2008-7-23,29.77,29.83,29.59,29.65,24.215815,373600
2008-7-24,29.469999,29.49,28.9,28.959999,23.652275,1716000
2008-7-25,29,29.370001,28.940001,29.18,23.831955,725200
2008-7-28,29.190001,29.24,28.68,28.700001,23.439932,900000
2008-7-29,28.629999,29.09,28.629999,29.07,23.742117,663500
2008-7-30,29.120001,29.280001,29,29.209999,23.856455,491400
2008-7-31,29.24,29.42,29.16,29.18,23.831955,2029000
2008-8-1,29.18,29.18,28.690001,28.75,23.480766,1786100
2008-8-4,28.67,28.790001,28.58,28.610001,23.366425,1203400
2008-8-5,29.049999,29.25,29.02,29.23,23.872789,1727400
2008-8-6,28.98,29.379999,28.92,29.32,23.946297,2393000
2008-8-7,29.16,29.200001,28.77,28.84,23.55427,313200
2008-8-8,28.120001,28.68,28.08,28.629999,23.382761,1189100
2008-8-11,28.49,28.66,28.309999,28.4,23.194914,585400
2008-8-12,28.370001,28.43,28.200001,28.26,23.080572,820200
2008-8-13,27.959999,27.98,27.59,27.83,22.729382,2161100
2008-8-14,27.6,27.83,27.52,27.66,22.590538,710300
2008-8-15,27.379999,27.51,27.209999,27.379999,22.361855,651500
2008-8-18,27.559999,27.559999,27.120001,27.18,22.198511,459600
2008-8-19,26.92,27,26.799999,26.969999,22.027,1095400
2008-8-20,27,27.129999,26.860001,27.040001,22.084171,981500
2008-8-21,26.950001,27.200001,26.950001,27.18,22.198511,804500
2008-8-22,27.309999,27.4,27.219999,27.290001,22.288351,407800
2008-8-25,27.190001,27.27,26.83,26.870001,21.945326,324800
2008-8-26,26.809999,27.190001,26.790001,26.969999,22.027,615500
2008-8-27,27.049999,27.219999,27.02,27.139999,22.165844,157600
2008-8-28,27.52,27.68,27.450001,27.549999,22.500696,944900
2008-8-29,27.6,27.700001,27.389999,27.4,22.378193,437700
2008-9-2,27.5,27.59,27.190001,27.219999,22.23118,376500
2008-9-3,27.16,27.370001,27.059999,27.25,22.255684,480100
2008-9-4,26.719999,26.75,25.9,26.059999,21.283783,1067800
2008-9-5,25.620001,25.719999,25.24,25.559999,20.875422,1293700
2008-9-8,26.08,26.139999,25.450001,25.77,21.046932,1606600
2008-9-9,25.540001,25.709999,25.049999,25.120001,20.516064,1174900
2008-9-10,25.379999,25.459999,25.049999,25.110001,20.507898,1146900
2008-9-11,24.52,25.17,24.469999,25.16,20.548731,1320800
2008-9-12,25.219999,25.690001,25.15,25.68,20.973429,1109900
2008-9-15,24.57,24.99,24.57,24.82,20.271048,1377600
2008-9-16,24.059999,24.709999,23.860001,24.530001,20.034197,1897800
2008-9-17,24.23,24.48,23.65,23.98,19.584997,1277700
2008-9-18,24.57,25.200001,24.120001,24.82,20.271048,4608700
2008-9-19,24.049999,28.15,24.049999,26.49,21.634974,1708100
2008-9-22,26.129999,26.280001,25.690001,25.84,21.104103,427100
2008-9-23,25.790001,25.969999,25.309999,25.440001,20.777416,792500
2008-9-24,25.719999,25.75,25.35,25.389999,20.736578,301700
2008-9-25,25.93,26.120001,25.83,25.99,21.226614,495300
2008-9-26,25.360001,25.620001,25.32,25.57,20.883587,968700
2008-9-29,24.440001,24.440001,22.860001,23.16,18.915287,883300
2008-9-30,23.450001,23.92,23.299999,23.9,19.519661,905700
2008-10-1,23.540001,23.73,23.110001,23.559999,19.241978,291100
2008-10-2,23,23.030001,22.309999,22.440001,18.327248,1114900
2008-10-3,22.280001,23.120001,22.27,22.290001,18.204742,607300
2008-10-6,21.440001,21.440001,20.4,21.040001,17.183838,1262700
2008-10-7,21.450001,21.68,20.120001,20.120001,16.432453,1088300
2008-10-8,19.75,20.5,19.27,19.51,15.934254,1082600
2008-10-9,19.950001,20.09,18.15,18.26,14.913349,839200
2008-10-10,17.09,18.35,16.74,17.84,14.570325,1487500
2008-10-13,19.549999,21.35,19.200001,20.43,16.685638,849600
2008-10-14,21.040001,21.129999,19.9,20.290001,16.571295,1663800
2008-10-15,19.530001,19.66,18,18,14.701003,899300
2008-10-16,18.450001,19.02,17.4,18.99,15.509556,933800
2008-10-17,17.879999,19.17,17.860001,18.51,15.117529,665100
2008-10-20,18.379999,18.870001,18.25,18.83,15.378881,775500
2008-10-21,18.15,18.34,17.59,17.700001,14.455988,509700
2008-10-22,17.049999,17.16,16.02,16.440001,13.426914,797500
2008-10-23,16.209999,16.77,15.79,16.49,13.46775,1251600
2008-10-24,14.8,15.9,14.75,15.45,12.61836,944500
2008-10-27,14.81,16.16,14.81,15.21,12.422347,2696000
2008-10-28,16.75,18.6,16.1,18.219999,14.880677,4175100
2008-10-29,17.459999,18.309999,17.4,17.68,14.439651,1629700
2008-10-30,18.639999,18.860001,17.950001,18.110001,14.790838,952600
2008-10-31,18.309999,18.959999,17.940001,18.48,15.093028,812900
2008-11-3,18.08,18.41,17.92,18.09,14.774505,861500
2008-11-4,18.74,19.700001,18.51,19.68,16.073095,948400
2008-11-5,19.110001,19.59,18.33,18.35,14.986855,471600
2008-11-6,18.07,18.34,16.99,17.15,14.006787,574700
2008-11-7,17.65,18.25,17.57,18.040001,14.73367,761000
2008-11-10,18.559999,18.73,17.639999,17.93,14.643832,643200
2008-11-11,17.549999,17.629999,16.91,17.17,14.023122,337000
2008-11-12,16.700001,16.75,16.16,16.23,13.255404,412400
2008-11-13,16.49,17.91,15.98,17.91,14.627499,509900
2008-11-14,17.32,17.620001,16.709999,16.709999,13.647426,367200
2008-11-17,16.5,16.879999,16.18,16.35,13.353411,388900
2008-11-18,16.15,16.610001,15.96,16.4,13.394245,348900
2008-11-19,15.93,16.25,15.15,15.15,12.373343,937600
2008-11-20,15.04,15.4,14.24,14.3,11.679129,689000
2008-11-21,14.95,15.17,14.22,15.17,12.389677,621700
2008-11-24,15.6,16.809999,15.43,16.43,13.418747,1323000
2008-11-25,16.950001,17.18,16.280001,16.709999,13.647426,417500
2008-11-26,16.02,16.889999,16.02,16.790001,13.712767,688000
2008-11-28,16.4,16.620001,16.35,16.59,13.549423,160000
2008-12-1,16.02,16.02,15.18,15.24,12.446847,424400
2008-12-2,15.75,16.24,15.64,16.07,13.124728,448500
2008-12-3,15.56,16.370001,15.44,16.309999,13.320739,293700
2008-12-4,15.94,16.440001,15.76,15.94,13.018553,322800
2008-12-5,15.62,16.15,15.25,16.030001,13.092059,573700
2008-12-8,16.75,17.18,16.66,16.940001,13.835277,508300
2008-12-9,16.889999,17.35,16.780001,16.940001,13.835277,367000
2008-12-10,17.26,17.48,17.139999,17.4,14.210967,704600
2008-12-11,17.42,17.83,17.370001,17.450001,14.251806,509600
2008-12-12,17.02,17.68,16.950001,17.530001,14.317143,588500
2008-12-15,17.75,17.879999,17.530001,17.83,14.562159,696600
2008-12-16,17.870001,19.379999,17.85,19.16,15.648399,1267900
2008-12-17,18.719999,19.1,18.549999,18.93,15.460551,691700
2008-12-18,19.1,19.209999,18.43,18.6,15.191032,569000
2008-12-19,18.440001,18.51,17.950001,18.049999,14.741837,682300
2008-12-22,18.120001,18.25,17.719999,17.91,14.627499,503300
2008-12-23,18.09,18.280001,17.84,17.879999,14.662761,442500
2008-12-24,16.98,18.15,16.98,18.15,14.884175,378000
2008-12-26,18.120001,18.15,17.950001,18.07,14.818568,214500
2008-12-29,18.68,18.73,18.24,18.32,15.023589,1084700
2008-12-30,18.799999,19,18.73,18.969999,15.55663,370700
2008-12-31,18.719999,19.299999,18.719999,19.219999,15.761646,826000
2009-1-2,18.959999,19.41,18.860001,19.33,15.851854,372700
2009-1-5,18.940001,18.98,18.73,18.85,15.458222,788100
2009-1-6,18.959999,19.059999,18.65,18.91,15.507424,471700
2009-1-7,18.83,18.870001,18.51,18.629999,15.277807,681600
2009-1-8,18.540001,18.76,18.389999,18.73,15.359816,500300
2009-1-9,18.450001,18.5,17.75,17.77,14.572553,684500
2009-1-12,17.75,17.75,17.27,17.360001,14.236327,301900
2009-1-13,17.059999,17.139999,16.790001,16.92,13.875497,298900
2009-1-14,16.370001,17.200001,15.94,15.94,13.071834,460100
2009-1-15,16.08,16.24,15.58,16.09,13.194844,5349600
2009-1-16,16.450001,16.450001,15.79,16.15,13.244046,579200
2009-1-20,15.53,15.65,14.92,14.95,12.259969,797900
2009-1-21,15.31,15.76,15.07,15.67,12.850414,834300
2009-1-22,15.01,15.51,15.01,15.32,12.563392,552900
2009-1-23,14.77,15.29,14.61,14.98,12.284571,570300
2009-1-26,15.37,15.94,15.21,15.62,12.809413,415900
2009-1-27,15.78,15.93,15.54,15.83,12.981627,947700
2009-1-28,16.48,16.73,16.08,16.559999,13.580274,393600
2009-1-29,16.139999,16.190001,15.73,15.81,12.965223,298300
2009-1-30,15.88,15.98,15.34,15.5,12.711005,466700
2009-2-2,15.02,15.44,15.02,15.25,12.505988,537800
2009-2-3,15.5,16.02,15.39,15.97,13.096436,586300
2009-2-4,15.83,16.25,15.71,15.74,12.907821,598100
2009-2-5,15.67,16.309999,15.58,16.049999,13.162041,498200
2009-2-6,16.309999,16.83,16.23,16.6,13.613077,580400
2009-2-9,16.790001,16.969999,16.67,16.790001,13.768888,311400
2009-2-10,16.65,16.76,15.8,15.9,13.03903,451400
2009-2-11,16.18,17,15.88,16.1,13.203044,312400
2009-2-12,15.59,15.89,15.41,15.85,12.998029,784400
2009-2-13,15.75,15.88,15.62,15.65,12.834015,230200
2009-2-17,15.65,15.65,14.62,14.65,12.013949,778700
2009-2-18,14.69,14.74,14.35,14.53,11.915542,579800
2009-2-19,14.87,15.13,14.6,14.61,11.981145,364900
2009-2-20,14.19,15.33,14.06,14.33,11.751529,1075800
2009-2-23,14.4,14.4,13.57,13.62,11.169282,837200
2009-2-24,13.64,14.21,13.57,14.13,11.587516,752800
2009-2-25,13.94,13.94,13.4,13.65,11.193883,1292800
2009-2-26,13.91,14.07,13.63,13.69,11.226686,414500
2009-2-27,13.42,13.71,13.26,13.49,11.062673,321100
2009-3-2,13.05,13.2,12.78,12.78,10.480427,688600
2009-3-3,13,13.12,12.76,12.87,10.554232,480500
2009-3-4,13.18,13.74,13.14,13.54,11.103677,661100
2009-3-5,13.99,13.99,12.69,12.77,10.472229,594700
2009-3-6,13.04,13.23,12.61,12.82,10.51323,704400
2009-3-9,12.47,12.93,12.47,12.73,10.439425,409100
2009-3-10,13.2,13.71,13.2,13.55,11.111877,1124900
2009-3-11,13.87,14.03,13.59,13.79,11.308694,716500
2009-3-12,13.67,14.23,13.48,14.21,11.653122,2966700
2009-3-13,14.28,14.35,13.95,14.18,11.628518,517800
2009-3-16,14.49,14.6,14.26,14.3,11.726928,1310700
2009-3-17,14.21,14.48,14.08,14.48,11.874539,1286500
2009-3-18,14.33,15.13,14.26,15.06,12.350176,711900
2009-3-19,15.5,15.67,15.11,15.17,12.440383,880700
2009-3-20,15.19,15.26,14.91,14.95,12.259969,628000
2009-3-23,15.31,15.9,15.22,15.9,13.03903,695000
2009-3-24,15.44,15.71,15.33,15.34,12.579794,396400
2009-3-25,15.44,15.89,15.4,15.69,12.866817,646000
2009-3-26,17.07,17.07,15.68,15.91,13.047232,1607600
2009-3-27,15.4,15.43,15.19,15.31,12.555192,471100
2009-3-30,14.68,14.74,14.35,14.52,11.907342,742200
2009-3-31,14.81,15.11,14.75,14.97,12.27637,388100
2009-4-1,14.71,15.26,14.63,15.2,12.464984,433600
