Date,Open,High,Low,Volume,Adj Close,Volume money
2011-7-12,28.72,28.72,28.36,225,28.62,6408.97
2011-7-13,28.62,28.62,28.4,120,28.41,3428.75
2011-7-14,28.62,28.62,28.27,21,28.36,598.54
2011-7-15,28.36,28.8,28.36,401,28.76,11524.26
2011-7-18,28.76,28.76,28.45,5,28.76,142.91
2011-7-19,28.54,28.54,28.45,39,28.48,1110.46
2011-7-20,28.76,29.31,28.76,63,29.31,1837.64
2011-7-21,29.3,29.4,29.28,64,29.4,1877.31
2011-7-22,29.37,29.6,29.37,40,29.58,1182.33
2011-7-25,29.43,29.46,29.31,15,29.35,440.74
2011-7-26,29.35,29.68,29.35,152,29.67,4475.26
2011-7-27,29.67,29.8,29.6,410,29.75,12182.19
2011-7-28,29.5,29.67,29.47,22,29.64,651
2011-7-29,29.64,29.64,29.15,222,29.15,6563.36
2011-8-1,29.3,29.4,29.2,47,29.31,1377.61
2011-8-2,29.3,29.3,29.08,49,29.13,1427.87
2011-8-3,29,29,28.4,93,28.64,2663.85
2011-8-4,28.64,28.7,28.25,20,28.25,570.63
2011-8-5,27.5,27.5,26.38,131,26.38,3484.48
2011-8-8,26,26.38,24.9,2075,25.57,53317.47
2011-8-9,25.57,25.76,24.25,237,25.6,5799.89
2011-8-10,27.39,27.39,25.9,595,26.32,15593.94
2011-8-11,25.05,26.8,25.05,191,26.8,5051.16
2011-8-12,27,27,26,327,26.16,8616.95
2011-8-15,26.2,26.6,26.2,23,26.58,607.4
2011-8-16,26.7,26.7,26.38,18,26.63,478.06
2011-8-17,26.6,26.6,26.31,5,26.31,132.38
2011-8-18,26.3,26.3,25.7,22,25.7,569.95
2011-8-19,25.1,25.15,24.99,16,24.99,401.29
2011-8-22,24.52,25.2,24.52,41,24.91,1023.8
2011-8-23,25.1,25.7,25.04,16,25.7,403.96
2011-8-24,25.7,25.98,25.42,27,25.74,694.81
2011-8-25,25.8,25.87,25.5,19,25.52,488.04
2011-8-26,25.55,25.55,25.55,1,25.55,25.55
2011-8-29,25.6,26,25.6,11,26,284.57
2011-8-30,26.27,26.27,26.1,10,26.25,262.09
2011-8-31,26,26.5,26,5037,26.5,131466.81
2011-9-1,26.65,27,26.65,5030,26.9,133305.28
2011-9-2,26.5,26.7,26.43,4,26.7,106.08
2011-9-5,26.3,26.5,25.88,5021,25.95,134045.66
2011-9-6,25.83,25.83,25.32,5065,25.32,131398.5
2011-9-7,25.61,25.68,25.5,10004,25.5,254502.39
2011-9-8,25.8,26.14,25.8,5080,25.83,129575.12
2011-9-9,25.9,26.33,25.9,10021,26.18,259548.69
2011-9-13,25.9,25.9,25.5,14,25.5,361.28
2011-9-14,25.7,25.85,25,14,25.2,356.6
2011-9-15,25.5,25.51,25.3,13,25.51,330.24
2011-9-16,25.8,26.1,25.8,6,26.1,155.8
2011-9-19,25.85,25.95,25.72,41,25.95,1057.23
2011-9-20,25.95,25.95,25.53,3,25.53,77.02
2011-9-21,25.93,26.07,25.87,26,25.97,675.26
2011-9-22,25.49,25.49,25.49,2,25.49,50.98
2011-9-23,24.2,24.2,23.9,5022,24,121528.15
2011-9-26,24,24.1,23.8,231,24,5540.55
2011-9-27,24,24.82,24,392,24.82,9591.86
2011-9-28,24.67,24.67,24.32,8,24.67,196.66
2011-9-29,24.4,24.78,24.4,15,24.78,368.73
2011-9-30,25,25,24.78,5077,24.78,126918.53
2011-10-3,24.7,24.7,24.65,82,24.7,2024.55
2011-10-4,24.7,24.7,24.5,5,24.5,123.1
2011-10-5,24.3,24.3,24,127,24,3067.4
2011-10-6,24.6,24.7,24.4,59,24.7,1447.24
2011-10-7,24.8,24.85,24.79,10017,24.8,248421.69
2011-10-11,25.01,25.45,25.01,10,25.45,252.52
2011-10-12,25.4,25.65,25.4,5082,25.64,129100.89
2011-10-13,25.4,25.4,25.4,5001,25.4,127025.4
2011-10-14,25.3,25.43,25.3,5046,25.3,128167.07
2011-10-17,25.45,25.45,25.35,5007,25.35,127427.82
2011-10-18,25,25.4,25,5006,25.4,125151.45
2011-10-19,26.73,26.73,25.15,34,25.4,858.51
2011-10-20,25.1,25.1,25,26,25,651.6
2011-10-21,24.8,25.15,24.8,13,25.15,323.35
2011-10-24,25.3,25.8,25.3,18,25.8,461.45
2011-10-25,25.7,25.75,25.7,5,25.7,128.65
2011-10-26,25.5,26.1,25.5,7,26.1,179.66
2011-10-27,26.01,26.01,26.01,4,26.01,104.04
2011-10-28,26.5,26.64,26.3,50,26.42,1324.48
2011-10-31,26.42,26.42,26.1,57,26.21,1493.89
2011-11-1,25.9,26.6,25.9,6,26.6,156.85
2011-11-2,26,26.4,26,2,26.4,52.4
2011-11-3,26.1,26.1,25.13,18,25.54,458.96
2011-11-4,26,26.18,26,36,26.18,936.18
2011-11-7,26.1,26.5,26.1,49,26.49,1293.62
2011-11-8,26.5,26.69,26.33,40,26.4,1057.84
2011-11-9,26.16,26.16,26.16,1,26.16,26.16
2011-11-10,25.4,25.45,25.35,7,25.45,177.75
2011-11-11,25.23,25.24,25.18,75,25.2,1891.2
2011-11-14,26.19,26.2,26.19,12,26.2,314.33
2011-11-15,26.09,26.2,25.84,25,25.84,649.37
2011-11-16,26,26,25.45,14,25.45,362.9
2011-11-17,25.45,25.45,25.45,3,25.45,76.35
2011-11-18,25.4,25.4,25,5,25.4,125.8
2011-11-21,23.82,24.25,23.82,12,24.25,286.33
2011-11-22,24.3,24.4,24.25,25,24.4,608.35
2011-11-23,23.95,23.95,23.2,15,23.2,353.35
2011-11-24,23,23,22.8,14,22.8,319.4
2011-11-25,23.1,23.1,23,4,23,92.2
2011-11-28,23,23,22.87,50,22.9,1146.7
2011-11-29,22.9,23.25,22.9,26,23.1,598.2
2011-11-30,23.1,23.1,23.1,5,23.1,115.5
2011-12-1,23.6,24.3,23.6,11,24.3,263.59
2011-12-2,23.8,24,23.8,9,24,215.8
2011-12-5,24,24,24,1,24,24
2011-12-6,23.99,23.99,23.5,4,23.5,94.49
2011-12-7,23.5,23.6,23.5,2,23.6,47.1
2011-12-8,23.4,23.5,23,9,23.5,209.8
2011-12-9,23.5,23.5,23.5,3,23.5,70.5
2011-12-12,23.3,23.3,23.11,3,23.11,69.52
2011-12-13,23,23.11,23,29,23.1,668.86
2011-12-14,23.1,23.1,23,18,23,415.5
2011-12-15,22.8,22.8,22.66,6,22.8,136.52
2011-12-16,22.7,22.7,22.7,5,22.7,113.5
2011-12-19,22.65,22.65,22.4,15,22.4,337.88
2011-12-20,22.4,22.5,22.4,5,22.5,112.25
2011-12-21,23.2,23.4,23.2,92,23.4,2147.8
2011-12-22,23.4,23.6,23.4,100,23.45,2346.55
2011-12-23,23.6,24,23.6,20,23.91,475.11
2011-12-27,23.91,23.91,23.4,22,23.5,517.18
2011-12-28,23.4,23.75,23.4,12,23.75,282.7
2011-12-29,23.7,23.8,23.6,18,23.7,426.19
2011-12-30,23.9,24,23.7,18,23.7,428.4
2012-1-3,23.7,23.7,23.6,19,23.65,448.95
2012-1-4,23.75,23.9,23.75,8,23.9,190.8
2012-1-5,23.85,23.95,23.85,37,23.95,883.7
2012-1-6,23.95,24,23.9,69,24,1653.7
2012-1-9,23.6,23.79,23.6,7,23.6,165.59
2012-1-10,23.8,24.29,23.8,16,24.29,383.69
2012-1-11,24.25,24.28,24.05,11,24.25,266.19
2012-1-12,24.3,24.3,24.25,49,24.28,1189.03
2012-1-13,24.35,24.5,24.3,209,24.32,5100.05
2012-1-16,24.32,24.5,23.9,304,23.91,7335
2012-1-17,24,24.1,24,12,24.1,288.3
2012-1-18,24.3,24.4,24.3,14,24.4,340.5
2012-1-30,24.5,25,24.5,47,25,1169.9
2012-1-31,25,25.26,25,5,25.05,125.39
2012-2-1,25.1,25.4,25.1,13,25.4,327.5
2012-2-2,25.6,25.6,25.4,87,25.4,2223.34
2012-2-3,25.4,25.7,25.4,38,25.7,970.05
2012-2-4,25.75,26,25.75,11,26,284.85
2012-2-6,26.09,26.09,25.6,70,25.6,1799.89
2012-2-7,25.7,25.8,25.7,12,25.8,308.9
2012-2-8,25.9,26.1,25.9,28,26.1,729.6
2012-2-9,26.2,26.2,26.1,15,26.2,392.65
2012-2-10,26.25,26.4,26.25,30,26.3,789.6
2012-2-13,26,26.1,26,38,26.1,989.2
2012-2-14,26.1,26.29,25.85,36,26.29,936.4
2012-2-15,26.29,26.41,26.29,7,26.41,184.27
2012-2-16,26.41,26.43,26.4,258,26.43,6815.06
2012-2-17,26.5,26.6,26.11,4,26.11,105.71
2012-2-20,26.25,26.35,26.25,5,26.35,131.6
2012-2-21,26,26.3,26,3,26.3,78.6
2012-2-22,26.2,26.3,26.2,4,26.3,104.9
2012-2-23,26.3,26.4,26.25,110,26.25,2893.95
2012-2-24,26.25,26.35,26,13,26,341.7
2012-2-29,26.2,26.8,26.2,24,26.7,638.45
2012-3-1,27.2,27.2,26.7,30,27,803.6
2012-3-2,27,27,26.8,40,26.8,1077.24
2012-3-3,26.75,26.85,26.7,39,26.75,1045.35
2012-3-5,26.5,26.55,26.3,14,26.3,370.4
2012-3-6,26.3,26.3,26.01,8,26.01,208.84
2012-3-7,26.24,26.45,26.24,20,26.45,526.28
2012-3-8,26.01,26.79,26.01,9,26.79,235.25
2012-3-9,26.07,26.07,26.07,1,26.07,26.07
2012-3-12,26.69,26.69,26.18,4,26.18,105.74
2012-3-13,26.19,26.8,26.19,15,26.8,395.72
2012-3-14,27,27,26.95,32,26.95,863.5
2012-3-15,26.95,27,26.85,8,26.85,215.5
2012-3-16,26.85,26.9,26.85,50,26.9,1344.75
2012-3-19,26.7,26.9,26.7,2,26.9,53.6
2012-3-20,26.61,26.62,26.55,43,26.55,1143.24
2012-3-21,26.55,26.65,26.55,43,26.55,1142.95
2012-3-22,26.55,26.8,26.55,16,26.8,426.08
2012-3-23,27,27,27,1,27,27
2012-3-27,27.2,27.2,27.2,1,27.2,27.2
2012-3-28,26.8,26.8,26.21,7,26.21,184.65
2012-3-29,26.25,26.6,26.25,53,26.6,1400.77
2012-3-30,26.5,26.58,26.02,14,26.58,365.47
2012-4-2,26.2,26.45,26.01,12,26.45,313.75
2012-4-3,26.5,26.5,25.99,7,25.99,183.19
2012-4-5,25.5,25.84,25.1,46,25.84,1157.66
2012-4-6,25.82,25.82,25.5,16,25.74,410.77
2012-4-9,25.48,25.6,25.2,11,25.6,279.13
2012-4-10,25.6,25.7,25.6,17,25.61,435.87
2012-4-11,25.49,25.79,25.4,7,25.79,178.68
2012-4-12,25.78,25.79,25.78,4,25.79,103.14
2012-4-13,26,26.1,26,3,26.1,78.2
2012-4-16,25.6,25.7,25.6,127,25.69,3258.49
2012-4-17,25.85,25.85,25.5,18,25.5,462.25
2012-4-18,25.4,25.4,25.4,9,25.4,228.6
2012-4-20,25.1,25.1,25.1,1,25.1,25.1
2012-4-23,25.1,25.1,24.9,20,24.9,501
2012-4-24,25.49,25.49,25.49,2,25.49,50.98
2012-4-25,25.15,25.16,25.15,5,25.16,125.77
2012-4-26,25.15,25.15,25.15,1,25.15,25.15
2012-4-27,25.15,25.15,25.1,14,25.1,352
2012-4-30,25,25.1,24.9,35,25.1,875.74
2012-5-2,25.15,25.75,25.15,34,25.75,869.2
2012-5-3,25.5,25.55,25.5,11,25.55,280.6
2012-5-4,25.8,25.82,25.8,3,25.82,77.44
2012-5-7,25.49,25.49,25.49,1,25.49,25.49
2012-5-8,25.32,25.32,25.1,244,25.12,6128.52
2012-5-9,25.04,25.04,24.8,12,24.8,298.04
2012-5-11,24.8,24.8,24.6,9,24.65,222.27
2012-5-14,24.9,25,24.9,9,25,224.4
2012-5-15,25,25,25,1,25,25
2012-5-16,24.6,24.6,24.5,10,24.5,245.3
2012-5-17,24.5,25,24.5,6,25,148
2012-5-18,23.8,24.5,23.8,3,24.5,72.8
2012-5-21,24.5,24.5,23.86,5,23.86,120.33
2012-5-22,24,24,23.9,2,23.9,47.9
2012-5-23,23.8,23.8,23.6,8,23.6,189.2
2012-5-24,23.6,23.85,23.6,11,23.75,260.25
2012-5-25,23.75,23.75,23.75,5,23.75,118.75
2012-5-28,23.5,23.5,23.5,28,23.5,658
2012-5-29,23.6,24.3,23.6,26,24.3,623.21
2012-5-30,23.9,23.9,23.9,2,23.9,47.8
2012-5-31,23.99,23.99,23.99,2,23.99,47.98
2012-6-1,23.9,23.9,23.7,17,23.7,403.9
2012-6-4,22.5,22.86,22.5,54,22.86,1217.27
2012-6-5,23.18,23.99,23,21,23.15,486.77
2012-6-6,23.15,23.3,23.15,5,23.25,116.05
2012-6-7,23.6,23.6,23.4,24,23.4,562.5
2012-6-8,23.4,23.4,23.05,27,23.05,624.4
2012-6-12,23.15,23.2,23.15,4,23.2,92.7
2012-6-13,23.3,23.35,23.21,4,23.21,93.16
2012-6-14,23.6,23.6,23.6,5,23.6,118
2012-6-15,23.3,23.5,23.3,18,23.5,420.55
2012-6-18,24,24.1,24,16,24.1,384.7
2012-6-19,23.9,24.1,23.9,2,24.1,48
2012-6-20,24.1,24.18,24.1,6,24.18,144.81
2012-6-22,24,24,23.9,7,24,167.69
2012-6-25,23.65,23.9,23.41,38,23.41,894.62
2012-6-27,23.64,23.72,23.64,3,23.7,71.06
2012-6-28,23.8,23.8,23.61,5,23.61,118.52
2012-6-29,23.66,24.16,23.56,38,24.16,898.02
2012-7-3,24.3,24.5,24.3,2,24.5,48.8
2012-7-4,24.78,24.78,24.5,5,24.5,123.08
2012-7-5,24.5,24.5,24.5,8,24.5,196
2012-7-6,24.5,24.59,24.4,7,24.59,171.58
2012-7-9,24.55,24.64,24.55,2,24.64,49.19
2012-7-10,24.1,24.15,24.1,2,24.15,48.25
2012-7-12,24,24.09,23.81,13,23.81,311.71
2012-7-13,23.7,23.7,23.6,6,23.6,141.8
2012-7-16,23.6,23.99,23.6,7,23.9,166.41
2012-7-17,23.8,23.8,23.44,18,23.44,425.71
2012-7-18,23.55,23.55,23.5,2,23.5,47.05
2012-7-19,23.81,23.88,23.72,46,23.88,1094.04
2012-7-20,23.88,23.88,23.75,8,23.86,190.48
2012-7-23,23.5,23.6,23.35,11,23.4,257.65
2012-7-24,23.4,23.4,23.39,25,23.4,584.78
2012-7-26,23.4,23.42,23.36,14,23.42,327.5
2012-7-27,23.46,23.88,23.46,4,23.56,94.73
2012-7-30,24.06,24.06,24.06,3,24.06,72.18
2012-7-31,23.91,24.23,23.91,29,24.23,698.8
2012-8-1,24.21,24.42,24.21,17,24.42,412.92
2012-8-3,24.1,24.2,24.1,5,24.2,120.7
2012-8-6,24.7,24.7,24.51,4,24.7,98.42
2012-8-7,24.7,24.8,24.55,28,24.8,688.15
2012-8-8,24.8,24.8,24.8,22,24.8,545.6
2012-8-9,24.8,25.1,24.61,67,25.1,1670.28
2012-8-10,25.1,25.2,25.01,22,25.15,552.68
2012-8-13,25.2,25.26,24.33,100,25.26,2505.08
2012-8-14,25.26,25.4,25.02,7,25.02,176.82
2012-8-15,25.2,25.29,25.2,47,25.29,1185.21
2012-8-16,25.5,25.7,25.5,4,25.7,102.3
2012-8-17,25.5,25.5,25.5,14,25.5,357
2012-8-21,25.5,25.8,25.5,38,25.8,974.25
2012-8-22,25.8,25.8,25.5,35,25.5,897.95
2012-8-23,25.5,25.5,25.5,34,25.5,867
2012-8-24,25.26,25.45,25.26,6,25.45,152.21
2012-8-27,25.45,25.5,25.45,17,25.45,432.96
2012-8-28,25.2,25.44,25.2,5,25.44,126.24
2012-8-29,25.2,25.2,25.2,187,25.2,4712.4
2012-8-30,25.2,25.2,25.15,10,25.2,251.9
2012-8-31,25.2,25.2,25.2,10,25.2,252
2012-9-3,25.8,25.8,25.8,2,25.8,51.6
2012-9-4,25.45,25.7,25.45,114,25.7,2901.55
2012-9-5,25.3,25.3,25.22,23,25.22,581.82
2012-9-6,25.22,25.22,25.22,2,25.22,50.44
2012-9-7,25.79,25.79,25.79,1,25.79,25.79
2012-9-10,25.5,25.55,25.5,17,25.55,433.6
2012-9-11,25.6,25.69,25.6,8,25.69,205.03
2012-9-12,26,26,26,1,26,26
2012-9-13,26,26,25.86,4,25.9,103.66
2012-9-14,26.3,26.6,26.3,4,26.6,105.95
2012-9-17,26.7,26.7,26.66,10,26.66,266.96
2012-9-18,26.66,26.66,26.65,38,26.65,1013.06
2012-9-19,26.75,26.75,26.64,4,26.64,106.69
2012-9-20,26.65,26.7,26.65,44,26.65,1173.3
2012-9-21,26.65,26.65,26.64,22,26.65,586.29
2012-9-24,26.5,26.7,26.5,7,26.7,186
2012-9-25,26.7,26.7,26.7,10,26.7,267
2012-9-26,26.5,26.5,26.5,4,26.5,106
2012-9-28,26.2,26.45,26.1,12,26.4,316.7
2012-10-1,26.5,26.5,26.5,4,26.5,106
2012-10-2,26.01,26.45,26.01,3,26.45,78.91
2012-10-3,26.5,26.59,26.4,8,26.59,211.99
2012-10-4,26.3,26.5,26.3,8,26.5,210.6
2012-10-5,26.5,26.55,26.5,10,26.55,265.4
2012-10-8,26.4,26.4,26.4,1,26.4,26.4
2012-10-9,26.01,26.3,26.01,6,26.01,156.35
2012-10-11,26,26,25.9,4,26,103.85
2012-10-12,27.7,27.7,27.7,1,27.7,27.7
2012-10-15,25.78,26,25.77,9,25.77,232.66
2012-10-16,25.7,25.7,25.7,11,25.7,282.7
2012-10-17,25.8,25.8,25.71,8,25.77,205.87
2012-10-18,25.77,25.78,25.77,14,25.77,360.8
2012-10-19,25.62,25.62,25.62,7,25.62,179.34
2012-10-22,25.2,25.2,25.11,2,25.11,50.31
2012-10-23,25.35,25.35,25.35,2,25.35,50.7
2012-10-24,25.3,25.3,25.3,12,25.3,303.6
2012-10-29,24.8,24.8,24.8,1,24.8,24.8
2012-10-30,24.8,24.8,24.73,2,24.73,49.53
2012-10-31,24.9,24.9,24.9,9,24.9,224.1
2012-11-1,24.6,24.82,24.55,37,24.82,908.67
2012-11-2,25,25,25,6,25,150
2012-11-5,25,25,25,2,25,50
2012-11-6,25,25,24.95,70,25,1746.85
2012-11-7,25,25.52,25,44,25.52,1107.58
2012-11-8,25,25.1,24.99,13,25,325.38
2012-11-9,25,25,25,1,25,25
2012-11-13,25.1,25.1,25,11,25,275.1
2012-11-14,24.8,24.8,24.8,120,24.8,2976
2012-11-15,24.79,24.8,24.7,52,24.8,1285.13
2012-11-19,25.19,25.19,25.19,1,25.19,25.19
2012-11-20,25.19,25.2,24.85,24,24.85,603.44
2012-11-21,24.75,24.92,24.75,18,24.89,448.33
2012-11-22,24.05,24.05,24.05,10,24.05,240.5
2012-11-23,24.3,24.51,24.25,12,24.51,291.96
2012-11-26,24.9,24.9,24.9,2,24.9,49.8
2012-11-27,25,25,25,1,25,25
2012-11-28,25,25.12,25,47,25.03,1179.83
2012-11-29,25.4,25.4,25.2,6,25.4,152
2012-12-3,25.7,25.75,25.7,78,25.75,2007.75
2012-12-4,25.65,25.75,25.65,62,25.65,1590.4
2012-12-5,25.6,25.6,25.6,8,25.6,204.8
2012-12-6,25.85,26,25.84,20,26,517.88
2012-12-7,25.86,25.96,25.86,2,25.96,51.82
2012-12-10,25.62,25.63,25.62,2,25.63,51.25
2012-12-11,25.85,25.85,25.85,44,25.85,1137.4
2012-12-12,26,26.1,26,17,26.1,442.22
2012-12-13,26.2,26.3,26.2,20,26.3,524.9
2012-12-14,26.2,26.2,26.2,51,26.2,1336.2
2012-12-17,26.18,26.18,25.85,13,25.85,337.64
2012-12-18,25.8,25.8,25.8,4,25.8,103.2
2012-12-19,25.95,25.95,25.95,10,25.95,259.5
2012-12-21,25.35,25.35,25.35,8,25.35,202.8
2012-12-22,25.4,25.4,25.4,1,25.4,25.4
2012-12-24,25.4,25.4,25.4,39,25.4,990.6
2012-12-25,25.46,26,25.46,8,26,204.22
2012-12-26,26,26.05,26,8,26.05,208.3
2012-12-27,25.97,26.05,25.97,4,26.05,104.04
2012-12-28,26.05,26.14,26.05,4,26.14,104.38
2013-1-2,26.16,26.16,26.11,28,26.11,732.43
2013-1-3,26.4,26.5,26.4,8,26.5,211.48
2013-1-4,26.35,26.37,26.35,21,26.37,553.67
2013-1-7,26.05,26.05,26.05,15,26.05,390.75
2013-1-8,25.85,25.85,25.85,10,25.85,258.5
2013-1-9,26.05,26.05,26.05,12,26.05,312.6
2013-1-11,26.11,26.5,26.11,50,26.3,1315.73
2013-1-14,26.1,26.1,26.1,10,26.1,261
2013-1-15,26.2,26.2,26.1,42,26.1,1100.3
2013-1-16,26.15,26.15,26.15,2,26.15,52.3
2013-1-17,26.15,26.15,26.15,2,26.15,52.3
2013-1-18,25.95,25.95,25.95,2,25.95,51.9
2013-1-21,26,26.34,26,4,26.34,104.34
2013-1-22,26.05,26.05,26.05,4,26.05,104.2
2013-1-23,26.25,26.33,26.25,99,26.25,2601.44
2013-1-24,25.95,26.1,25.8,93,26.1,2419.09
2013-1-25,25.8,25.8,25.8,5,25.8,129
2013-1-28,26,26.14,26,28,26.14,729.09
2013-1-29,26.2,26.49,26.2,15,26.49,394.94
2013-1-30,26.5,26.6,26.5,28,26.6,742.65
2013-1-31,26.45,26.5,26.4,106,26.45,2802.45
2013-2-1,26.6,26.7,26.55,17,26.7,452.2
2013-2-4,26.7,26.9,26.7,23,26.9,616.93
2013-2-5,26.6,26.85,26.6,6,26.6,159.9
2013-2-6,26.2,26.84,26.2,159,26.84,4262.56
2013-2-18,27,27.15,27,3,27.15,81.29
2013-2-19,27.1,27.29,27.1,39,27.29,1057.19
2013-2-20,27.29,27.3,27.29,39,27.3,1064.65
2013-2-21,27.05,27.05,27.05,33,27.05,892.65
2013-2-22,26.65,27.1,26.65,272,27.1,7327.74
2013-2-23,27.1,27.1,27.03,43,27.03,1162.43
2013-2-26,26.71,26.86,26.71,17,26.86,454.99
2013-2-27,26.7,26.8,26.7,2,26.8,53.5
2013-3-1,26.95,26.95,26.95,2,26.95,53.9
2013-3-4,26.81,26.81,26.8,2,26.8,53.61
2013-3-5,26.8,26.81,26.8,141,26.8,3778.97
2013-3-6,26.94,27.12,26.94,21,26.95,567.18
2013-3-7,27,27.03,27,23,27,621.17
2013-3-8,27.1,27.2,27.1,9,27.2,244.07
2013-3-11,26.91,27.3,26.91,52,27.3,1413.08
2013-3-12,27.26,27.27,27.25,10,27.25,272.57
2013-3-13,27.25,27.25,27.15,7,27.15,190.15
2013-3-14,27,27,27,70,27,1890
2013-3-15,26.85,26.85,26.85,26,26.85,698.1
2013-3-18,26.62,26.62,26.56,38,26.56,1010.24
2013-3-19,26.75,26.75,26.75,1,26.75,26.75
2013-3-20,26.42,26.42,26.42,7,26.42,184.94
2013-3-21,26.45,26.45,26.45,1,26.45,26.45
2013-3-22,26.45,26.45,26.45,2,26.45,52.9
2013-3-25,26.54,26.6,26.54,4,26.6,106.34
2013-3-26,26.13,26.45,26.13,16,26.45,421.98
2013-3-27,26.45,26.45,26.45,2,26.45,52.9
2013-3-29,26.7,26.7,26.7,2,26.7,53.4
2013-4-1,26.74,26.74,26.6,179,26.6,4770.52
2013-4-2,26.6,26.64,26.6,20,26.63,532.5
2013-4-3,26.74,26.88,26.74,8,26.88,214.28
2013-4-9,26.24,26.24,26.2,107,26.22,2805.57
2013-4-10,26.15,26.15,26.15,2,26.15,52.3
2013-4-11,26.24,26.43,26.24,16,26.43,421.14
2013-4-12,26.5,26.5,26.5,1,26.5,26.5
2013-4-15,26.3,26.3,26.3,17,26.3,447.1
2013-4-17,26.4,26.4,26.3,2,26.3,52.7
2013-4-18,26.3,26.34,26.3,2,26.34,52.64
2013-4-19,26.7,26.8,26.7,37,26.8,988
2013-4-22,27.05,27.05,27.05,8,27.05,216.4
2013-4-23,26.8,26.8,26.8,5,26.8,134
2013-4-24,26.9,26.9,26.9,24,26.9,645.6
2013-4-25,27.05,27.25,27.05,8,27.25,216.6
2013-4-26,27.25,27.4,27.25,42,27.35,1150.22
2013-4-29,27.25,27.3,27.25,85,27.3,2317.9
2013-4-30,27.5,27.6,27.5,62,27.6,1710.15
2013-5-2,27.6,27.61,27.55,31,27.6,855.18
2013-5-3,27.8,27.81,27.8,23,27.8,639.41
2013-5-6,27.84,27.84,27.75,64,27.75,1776.36
2013-5-7,27.8,27.9,27.8,107,27.9,2974.85
2013-5-8,27.9,28.3,27.9,208,28.13,5840.16
2013-5-9,28.31,28.31,28.3,104,28.31,2943.94
2013-5-10,28.31,28.31,28.21,95,28.21,2683.04
2013-5-13,28.21,28.26,28.19,200,28.19,5644.87
2013-5-14,28.2,28.32,28.2,41,28.25,1158.98
2013-5-15,28.06,28.21,28.06,43,28.21,1208.08
2013-5-16,28.5,28.51,28.5,25,28.51,712.57
2013-5-17,28.5,28.54,28.5,34,28.51,969.24
2013-5-20,28.41,28.41,28.41,19,28.41,539.79
2013-5-21,28.46,28.5,28.46,127,28.5,3615.8
2013-5-22,28.5,28.5,28.5,1,28.5,28.5
2013-5-23,28.04,28.04,28.04,12,28.04,336.48
2013-5-24,28.04,28.04,27.8,191,27.8,5318.22
2013-5-27,27.8,27.84,27.8,5,27.82,139.09
2013-5-28,28,28.01,27.96,6,28.01,167.97
2013-5-29,28.06,28.15,28.06,2,28.15,56.21
2013-5-30,28,28,28,19,28,532
2013-5-31,28,28.05,28,5,28,140.09
2013-6-4,28,28,27.31,3,27.31,82.76
