Date,Open,High,Low,Close,Adj Close,Volume
2007-10-9,33.130001,33.669998,33.130001,33.59,27.419788,610600
2007-10-10,33.73,33.799999,33.439999,33.77,27.56673,852900
2007-10-11,34.150002,34.279999,33.470001,33.720001,27.525906,723900
2007-10-12,33.889999,34.23,33.77,34.23,27.942225,528700
2007-10-15,34.18,34.23,33.59,33.73,27.534077,499500
2007-10-16,33.68,33.700001,33.380001,33.419998,27.281017,353100
2007-10-17,33.689999,33.900002,33.43,33.799999,27.591213,1134700
2007-10-18,33.830002,34.470001,33.720001,34.470001,28.138136,736700
2007-10-19,34.290001,34.290001,33.540001,33.560001,27.395298,637600
2007-10-22,32.759998,33.650002,32.029999,33.650002,27.468769,1013200
2007-10-23,33.98,33.98,33.450001,33.779999,27.574884,1365600
2007-10-24,33.779999,33.82,33.16,33.82,27.607538,684900
2007-10-25,33.849998,34.07,33.68,33.900002,27.672846,704600
2007-10-26,33.91,34.59,33.91,34.540001,28.195278,1590600
2007-10-29,34.900002,35.209999,34.669998,35.150002,28.693233,1134000
2007-10-30,35.130001,35.130001,34.75,34.810001,28.415682,876400
2007-10-31,35.049999,36.080002,35.02,36.080002,29.452402,1251500
2007-11-1,35.939999,35.939999,35.060001,35.130001,28.676907,1096700
2007-11-2,35.669998,35.970001,35.27,35.91,29.313625,2031000
2007-11-5,35.700001,35.77,35.310001,35.650002,29.101387,1337800
2007-11-6,35.939999,36.419998,35.939999,36.419998,29.72994,1310300
2007-11-7,36.580002,36.68,35.52,35.549999,29.019754,2806800
2007-11-8,35.919998,35.970001,34.5,35,28.570786,2855900
2007-11-9,34.900002,34.900002,34.220001,34.240002,27.95039,1529000
2007-11-12,33.720001,33.84,32.580002,32.669998,26.668787,1760200
2007-11-13,32.98,33.459999,32.849998,33.459999,27.313669,1693400
2007-11-14,33.77,34.400002,33.110001,33.259998,27.150404,988700
2007-11-15,33,33.009998,31.700001,31.9,26.040228,2640400
2007-11-16,31.969999,32.439999,31.709999,32.330002,26.391241,1195600
2007-11-19,32.130001,32.220001,31.49,31.52,25.730032,1274500
2007-11-20,31.530001,32.099998,31.52,32.009998,26.13002,2757100
2007-11-21,31.709999,31.77,31.209999,31.209999,25.476973,1278400
2007-11-23,31.540001,31.91,31.540001,31.85,25.999413,322400
2007-11-26,31.98,32.080002,31.32,31.93,26.064716,2338300
2007-11-27,31.48,31.48,30.84,31.42,25.648401,1711800
2007-11-28,31.59,32.349998,31.559999,32.299999,26.366753,1888300
2007-11-29,32,32.41,31.790001,32.41,26.456547,954400
2007-11-30,32.150002,32.290001,31.719999,31.91,26.048391,1877000
2007-12-3,31.709999,31.92,31.57,31.799999,25.958595,852800
2007-12-4,31.24,31.389999,31.1,31.200001,25.468807,1758600
2007-12-5,31.370001,31.67,31.360001,31.610001,25.803501,1239600
2007-12-6,31.450001,31.950001,31.450001,31.940001,26.072878,1125500
2007-12-7,32.02,32.209999,31.950001,32.07,26.179001,1080100
2007-12-10,32.07,32.360001,32.07,32.27,26.34226,802700
2007-12-11,32.189999,32.5,31.360001,31.4,25.632074,972200
2007-12-12,31.889999,32.200001,31.469999,31.709999,25.885128,1308500
2007-12-13,31.780001,31.780001,31.040001,31.450001,25.672894,2290200
2007-12-14,31.32,31.540001,31.07,31.280001,25.534117,676300
2007-12-17,31.209999,31.58,30.98,31.030001,25.330044,755400
2007-12-18,31.17,31.299999,30.67,31,25.30555,7515400
2007-12-19,30.99,31.4,30.99,31.17,25.444323,1285800
2007-12-20,31.33,31.5,31.190001,31.299999,25.550444,768200
2007-12-21,31.68,32.009998,31.33,31.959999,26.089203,2387900
2007-12-24,31.75,32.110001,31.700001,32.099998,26.526352,584300
2007-12-26,32.099998,32.310001,31.969999,32.220001,26.625517,415400
2007-12-27,32.380001,32.380001,32.07,32.200001,26.60899,1003700
2007-12-28,32.330002,32.630001,32.330002,32.540001,26.889957,1157600
2007-12-31,32.52,32.540001,32.080002,32.119999,26.542879,583300
2008-1-2,32.23,32.5,32.049999,32.400002,26.774261,837800
2008-1-3,32.470001,32.779999,32.27,32.540001,26.889957,617100
2008-1-4,32.380001,32.380001,31.68,31.73,26.220598,1229000
2008-1-7,31.799999,31.950001,31.09,31.280001,25.84873,2223600
2008-1-8,31.549999,31.870001,31.07,31.09,25.691723,1100500
2008-1-9,31,31.23,30.620001,31.17,25.757832,1745500
2008-1-10,30.879999,31.43,30.629999,31.299999,25.865257,1153900
2008-1-11,30.92,31.049999,30.719999,30.799999,25.452078,1425200
2008-1-14,31.09,31.25,30.98,31.07,25.6752,1100800
2008-1-15,30.879999,30.950001,30.190001,30.23,24.981047,1709300
2008-1-16,29.940001,30.15,29.16,29.41,24.303431,4932200
2008-1-17,29.4,29.799999,28.48,28.559999,23.601017,1634100
2008-1-18,28.73,29.129999,28.139999,28.530001,23.576229,1404400
2008-1-22,26.4,28.52,26.4,28.360001,23.435747,1864900
2008-1-23,27.99,28.790001,27.34,28.65,23.675394,2379100
2008-1-24,29.040001,29.74,29.030001,29.58,24.443914,2368400
2008-1-25,30.030001,30.360001,29.41,29.639999,24.493494,1304200
2008-1-28,29.66,29.98,29.309999,29.58,24.443914,1416200
2008-1-29,30.200001,30.32,30.02,30.200001,24.956255,648800
2008-1-30,30.219999,30.82,30.129999,30.25,24.997578,977700
2008-1-31,29.83,30.469999,29.440001,30.280001,25.022367,1531400
2008-2-1,30.379999,30.99,30.379999,30.92,25.551243,2556400
2008-2-4,30.870001,31.139999,30.4,30.4,25.121529,2500600
2008-2-5,30.469999,30.52,29.73,29.76,24.592655,1761400
2008-2-6,29.9,30.120001,29.51,29.84,24.658766,1602900
2008-2-7,29.41,29.809999,29.139999,29.559999,24.427387,1068300
2008-2-8,29.76,30.219999,29.76,30.040001,24.824039,714200
2008-2-11,30.030001,30.42,29.799999,30.35,25.080212,864500
2008-2-12,30.530001,30.77,30.139999,30.290001,25.030636,1212200
2008-2-13,30.440001,30.85,30.33,30.83,25.476866,842400
2008-2-14,30.82,31,30.549999,30.58,25.270277,983700
2008-2-15,30.52,30.65,30.120001,30.379999,25.105003,1145300
2008-2-19,30.76,30.98,30.459999,30.57,25.262014,1103500
2008-2-20,30.450001,31.09,30.370001,31.030001,25.642145,1317600
2008-2-21,31.25,31.360001,30.98,31.01,25.625616,6595400
2008-2-22,31.030001,31.219999,30.629999,31.17,25.757832,1006600
2008-2-25,31.379999,31.98,31.309999,31.950001,26.402399,1459000
2008-2-26,32.09,32.720001,31.969999,32.529999,26.881691,2003600
2008-2-27,32.59,32.810001,32.400002,32.529999,26.881691,2004100
2008-2-28,32.540001,33.099998,32.5,32.950001,27.228764,1938400
2008-2-29,32.790001,32.790001,31.85,32.009998,26.451981,1717700
2008-3-3,31.99,32.130001,31.360001,31.77,26.253654,2684600
2008-3-4,31.549999,31.76,30.889999,31.4,25.947897,1762100
2008-3-5,31.68,32.040001,31.6,32.009998,26.451981,1428800
2008-3-6,31.98,31.98,31.34,31.370001,25.923107,782200
2008-3-7,31.24,31.559999,30.709999,31.030001,25.642145,1735900
2008-3-10,31.030001,31.059999,30.17,30.25,24.997578,1310600
2008-3-11,30.58,31.129999,30.469999,31.129999,25.724773,2271000
2008-3-12,31.219999,31.389999,31.030001,31.139999,25.733042,1409000
2008-3-13,31.030001,31.68,30.93,31.639999,26.146227,2333400
2008-3-14,31.709999,31.719999,30.9,31.219999,25.799152,1513900
2008-3-17,30.200001,30.559999,29.610001,30.129999,24.898413,1499500
2008-3-18,30.42,30.74,30.16,30.690001,25.361181,1852300
2008-3-19,30.35,30.66,28.9,29.02,23.981144,7198400
2008-3-20,28.799999,29.129999,28.139999,29.02,23.981144,1804700
2008-3-24,29.049999,29.959999,29.040001,29.700001,24.543076,1041300
2008-3-25,29.92,30.469999,29.879999,30.440001,25.154591,1013000
2008-3-26,30.639999,30.639999,30.34,30.5,25.204168,709500
2008-3-27,30.65,30.9,30.5,30.5,25.204168,1356100
2008-3-28,30.799999,30.799999,30.190001,30.26,25.005838,874200
2008-3-31,30.219999,30.35,29.76,30.309999,25.047159,1227900
2008-4-1,30.309999,30.73,30.09,30.68,25.352911,1370100
2008-4-2,30.879999,31.280001,30.879999,31.1,25.699989,1255400
2008-4-3,31.01,31.65,30.91,31.51,26.038799,652800
2008-4-4,31.700001,31.809999,31.51,31.620001,26.129698,1779000
2008-4-7,31.719999,32.150002,31.52,31.629999,26.137962,1220100
2008-4-8,31.559999,31.76,31.440001,31.68,26.179279,614500
2008-4-9,31.629999,31.629999,31.389999,31.58,26.096647,686400
2008-4-10,31.629999,31.93,31.370001,31.91,26.369343,468100
2008-4-11,31.58,31.629999,31.18,31.24,25.815678,599300
2008-4-14,31.26,31.58,31.24,31.48,26.014006,474100
2008-4-15,31.690001,31.870001,31.620001,31.77,26.253654,833400
2008-4-16,32.23,33.009998,32.23,32.98,27.253553,1421800
2008-4-17,32.84,32.849998,32.5,32.740002,27.055229,770200
2008-4-18,32.91,33.23,32.77,33.150002,27.394049,1031800
2008-4-21,33.27,33.490002,33.209999,33.41,27.608896,717400
2008-4-22,33.189999,33.610001,32.959999,33.43,27.625422,1097300
2008-4-23,32.970001,32.970001,32.439999,32.509998,26.865166,721200
2008-4-24,32.419998,32.459999,31.84,32.330002,26.716417,1337100
2008-4-25,32.360001,32.650002,32.240002,32.650002,26.980856,605800
2008-4-28,32.700001,32.880001,32.580002,32.630001,26.964329,809200
2008-4-29,32.389999,32.509998,31.959999,31.99,26.435452,498700
2008-4-30,32.209999,32.73,32.200001,32.459999,26.823847,924900
2008-5-1,32.200001,32.450001,31.700001,32.360001,26.741211,1111500
2008-5-2,32.490002,33,32.490002,32.91,27.195707,1062400
2008-5-5,33.16,33.299999,32.970001,33.040001,27.303137,799400
2008-5-6,33.009998,33.779999,32.91,33.75,27.889858,1550900
2008-5-7,33.82,33.82,33.419998,33.490002,27.675003,1361100
2008-5-8,33.490002,33.75,33.369999,33.75,27.889858,715000
2008-5-9,33.919998,34.09,33.799999,33.93,28.038607,806300
2008-5-12,34.099998,34.450001,33.869999,34.450001,28.468307,866500
2008-5-13,34.48,34.490002,34.02,34.27,28.319565,925400
2008-5-14,34.400002,34.709999,34.209999,34.259998,28.311306,970300
2008-5-15,34.529999,34.919998,34.43,34.869999,28.815388,780300
2008-5-16,35.189999,35.470001,35.18,35.32,29.187258,1755200
2008-5-19,35.630001,35.900002,35.279999,35.389999,29.245102,4658400
2008-5-20,35.439999,35.860001,35.419998,35.75,29.54258,2024100
2008-5-21,35.880001,36.220001,35.27,35.34,29.203787,1318500
2008-5-22,35.380001,35.610001,35.169998,35.41,29.261625,870900
2008-5-23,35.5,35.560001,34.84,35.130001,29.030249,965200
2008-5-27,35,35.009998,34.330002,34.439999,28.460054,1166800
2008-5-28,34.619999,35.02,34.25,34.970001,28.898022,1072400
2008-5-29,34.990002,35.52,34.68,34.68,28.658377,1178900
2008-5-30,34.880001,35.23,34.700001,35.009998,28.931086,659500
2008-6-2,34.98,34.990002,34.580002,34.91,28.848442,939600
2008-6-3,34.860001,35.040001,34.290001,34.400002,28.427002,1977300
2008-6-4,34.209999,34.470001,33.990002,34.150002,28.2204,1695400
2008-6-5,34.09,34.889999,34.040001,34.889999,28.831911,1522600
2008-6-6,34.669998,35.150002,34.540001,34.66,28.641851,2574700
2008-6-9,34.759998,34.91,34.369999,34.619999,28.608795,1069300
2008-6-10,34.490002,34.5,33.779999,33.959999,28.063389,1846300
2008-6-11,34.330002,34.459999,33.990002,34.220001,28.27825,1024900
2008-6-12,33.970001,33.970001,33.57,33.720001,27.865067,1309300
2008-6-13,33.650002,34,33.5,33.970001,28.071659,752900
2008-6-16,34.130001,34.77,34.130001,34.529999,28.534422,1029100
2008-6-17,34.77,35.029999,34.48,35.009998,28.931086,1795700
2008-6-18,34.889999,34.98,34.630001,34.98,28.906288,1145000
2008-6-19,35.18,35.18,34.34,34.389999,28.418732,1637200
2008-6-20,34.5,34.5,33.799999,33.810001,27.939436,892100
2008-6-23,33.810001,34.189999,33.810001,34.060001,28.146032,917000
2008-6-24,34.110001,34.16,33.419998,33.599998,27.765896,1090000
2008-6-25,33.43,33.73,33.040001,33.459999,27.74683,757000
2008-6-26,33.360001,33.5,32.810001,33.099998,27.448294,2218200
2008-6-27,33.110001,33.439999,32.93,33.240002,27.5644,1452700
2008-6-30,33.490002,33.52,32.970001,33.16,27.498053,1139400
2008-7-1,33.25,33.360001,32.849998,33.240002,27.5644,1994000
2008-7-2,33.400002,33.720001,32.34,32.529999,26.975626,1473200
2008-7-3,32.389999,32.439999,31.77,32.299999,26.784897,3825400
2008-7-7,32.400002,32.400002,31.450001,31.82,26.38686,3407600
2008-7-8,31.719999,31.969999,31.09,31.940001,26.486366,1793200
2008-7-9,32.34,32.599998,31.58,31.66,26.254173,1726800
2008-7-10,31.82,32.080002,31.559999,32.029999,26.560993,1635700
2008-7-11,32,32.25,31.620001,31.870001,26.428316,1246700
2008-7-14,32.25,32.740002,31.83,32.040001,26.569288,1013700
2008-7-15,32.009998,32.110001,30.950001,31.16,25.839546,2868100
2008-7-16,31.01,31.66,30.690001,31.66,26.254173,2939800
2008-7-17,31.68,32.18,31.16,31.459999,26.088326,1671700
2008-7-18,31.85,31.879999,31.58,31.620001,26.221008,2063400
2008-7-21,31.790001,32.259998,31.68,32.130001,26.643923,1605200
2008-7-22,31.940001,32,31.450001,31.860001,26.420027,1417400
2008-7-23,31.98,31.98,31.469999,31.52,26.138075,1363800
2008-7-24,31.52,31.74,30.559999,30.559999,25.341995,1571000
2008-7-25,30.559999,30.99,30.440001,30.860001,25.590775,1003200
2008-7-28,30.719999,31.23,30.5,30.540001,25.325409,957400
2008-7-29,30.48,30.709999,30.360001,30.639999,25.408335,1177100
2008-7-30,30.719999,31.549999,30.639999,31.530001,26.146374,1819900
2008-7-31,31.450001,31.58,31.16,31.35,25.997107,2917900
2008-8-1,31.23,31.34,30.639999,30.799999,25.541014,3098000
2008-8-4,30.66,30.73,29.51,29.799999,24.71176,2527800
2008-8-5,29.83,29.950001,29.57,29.9,24.794685,2478400
2008-8-6,29.799999,30.4,29.799999,30.25,25.084925,1188200
2008-8-7,30.24,30.26,29.74,29.83,24.736639,1283100
2008-8-8,29.379999,29.540001,29.09,29.35,24.338593,3352200
2008-8-11,29.34,29.41,28.93,29.17,24.189333,1834000
2008-8-12,29.049999,29.389999,29.049999,29.09,24.122995,2536800
2008-8-13,29.030001,29.59,28.75,29.549999,24.504448,2312500
2008-8-14,29.459999,29.719999,29.33,29.59,24.537615,2508200
2008-8-15,29.6,29.6,28.860001,29.120001,24.147865,882600
2008-8-18,29.280001,29.440001,28.879999,28.969999,24.023478,3276300
2008-8-19,28.85,29.200001,28.709999,28.969999,24.023478,891100
2008-8-20,29.139999,29.66,29.139999,29.620001,24.562496,808100
2008-8-21,30.01,30.610001,29.9,30.5,25.292236,1088400
2008-8-22,30.49,30.52,29.940001,30.24,25.076633,834700
2008-8-25,30.18,30.24,29.66,29.76,24.678591,763200
2008-8-26,29.809999,30.01,29.690001,29.82,24.728344,1514200
2008-8-27,29.91,30.530001,29.91,30.41,25.217606,597500
2008-8-28,30.67,31,30.32,30.74,25.491262,1117400
2008-8-29,30.719999,30.719999,30.25,30.379999,25.192724,641600
2008-9-2,29.91,29.91,29.26,29.299999,24.297134,1228300
2008-9-3,29.299999,29.440001,28.610001,29.09,24.122995,4808300
2008-9-4,29.02,29.1,27.98,28.120001,23.318613,2144800
2008-9-5,28.18,28.459999,27.549999,28.34,23.501051,1805900
2008-9-8,28.84,29.25,27.870001,27.98,23.202518,1555500
2008-9-9,27.780001,27.879999,26.65,26.700001,22.141077,1618600
2008-9-10,26.870001,27.690001,26.73,27.440001,22.754723,1301900
2008-9-11,27.059999,27.860001,26.75,27.860001,23.103012,2610300
2008-9-12,27.889999,28.6,27.780001,28.41,23.559097,2175500
2008-9-15,27.59,27.75,26.940001,26.959999,22.356686,4426500
2008-9-16,26.709999,27.15,25.559999,27.120001,22.489367,3258000
2008-9-17,26.77,26.959999,25.790001,26.309999,21.817667,4644200
2008-9-18,26.450001,27.690001,26.35,26.969999,22.364975,4183300
2008-9-19,29.5,29.75,27.780001,29.01,24.056652,2395200
2008-9-22,28.91,29.98,28.879999,29.129999,24.15616,1669100
2008-9-23,28.65,29.32,28.32,28.870001,23.940557,1762400
2008-9-24,28.42,29.18,28.42,28.709999,23.807871,3342900
2008-9-25,28.200001,28.879999,28.200001,28.66,23.766411,1848700
2008-9-26,27.83,28.049999,27.469999,27.77,23.028378,1232900
2008-9-29,27.200001,27.24,25.24,25.799999,21.394749,1839400
2008-9-30,26.15,26.549999,25.76,26.34,21.842545,1380300
2008-10-1,26.799999,26.83,25.719999,26.15,21.684988,2299000
2008-10-2,25.25,25.360001,23.889999,24.01,19.910381,3926100
2008-10-3,24.09,25.030001,23.5,23.530001,19.512344,2298600
2008-10-6,22.67,22.879999,20.67,22.33,18.517237,5016000
2008-10-7,22.049999,22.799999,20.940001,21.040001,17.447498,3171800
2008-10-8,19.67,21.65,19.5,21.559999,17.878708,3460400
2008-10-9,21.559999,22.040001,19.52,19.92,16.518738,2142800
2008-10-10,18.49,19.5,17.57,18.85,15.631434,3409100
2008-10-13,19.639999,21.18,19.209999,21.18,17.563595,1936900
2008-10-14,23.15,23.200001,19.790001,20.4,16.916777,2386600
2008-10-15,19.67,20.129999,18.629999,18.75,15.548505,2449300
2008-10-16,19.280001,19.280001,17.4,18.799999,15.589969,2121500
2008-10-17,18.15,19.9,18.01,19.07,15.813872,2638200
2008-10-20,19.5,20.33,19.370001,20.290001,16.825563,988400
2008-10-21,19.959999,20.110001,19.07,19.18,15.905087,3064800
2008-10-22,18.35,18.379999,17.190001,17.559999,14.561697,2198500
2008-10-23,17.26,17.85,16.610001,17.66,14.644623,3299200
2008-10-24,15.59,17.309999,15.59,17.190001,14.254873,2289300
2008-10-27,16.790001,17.25,15.75,15.79,13.093915,1544800
2008-10-28,16.48,17.26,15.75,17.190001,14.254873,2742800
2008-10-29,17.16,18.969999,17.16,18.129999,15.034371,3479600
2008-10-30,18.84,19.309999,18.41,19.25,15.963132,2081500
2008-10-31,18.969999,19.77,18.68,19.18,15.905087,2620200
2008-11-3,19.389999,19.85,19.299999,19.57,16.228497,2070300
2008-11-4,20.15,21.08,20.129999,21.08,17.480671,2121800
2008-11-5,20.690001,21.129999,20.02,20.18,16.734344,2218700
2008-11-6,19.9,20.139999,18.780001,19.219999,15.938256,2477800
2008-11-7,19.35,19.700001,18.98,19.219999,15.938256,2137100
2008-11-10,19.780001,19.99,19.1,19.32,16.021177,1717800
2008-11-11,18.99,19.02,18.34,18.610001,15.43241,2032000
2008-11-12,18.25,18.25,17.01,17.07,14.155361,3037900
2008-11-13,17.23,18.370001,16.34,18.360001,15.225099,3327400
2008-11-14,18.059999,18.290001,17.52,17.530001,14.536818,1692900
2008-11-17,17.34,17.639999,17.040001,17.15,14.221702,1126300
2008-11-18,16.98,17.370001,16.610001,17.030001,14.122192,1644900
2008-11-19,17.030001,17.209999,16.059999,16.26,13.483667,1847700
2008-11-20,15.74,15.79,14.21,14.47,11.999302,3999800
2008-11-21,14.9,15.28,14.11,15.2,12.604657,2768300
2008-11-24,15.45,16.65,15.37,16.18,13.417326,2274100
2008-11-25,16.469999,16.719999,15.89,16.49,13.674394,2662700
2008-11-26,16.09,16.9,15.94,16.75,13.890002,2010800
2008-11-28,16.85,17.139999,16.620001,17.110001,14.188533,736500
2008-12-1,17.01,17.1,16.129999,16.34,13.550007,3018300
2008-12-2,16.32,16.629999,15.64,16.030001,13.292939,2135200
2008-12-3,15.5,16.030001,15.33,15.98,13.251473,2476600
2008-12-4,15.69,16.200001,14.99,15.26,12.654412,2539900
2008-12-5,14.86,15.44,14.43,15.44,12.803678,2808600
2008-12-8,15.99,16.66,15.95,16.32,13.533421,2307400
2008-12-9,16.15,16.459999,15.88,16.059999,13.317815,1969400
2008-12-10,16.32,16.700001,16.17,16.32,13.533421,2363100
2008-12-11,16.77,17.18,16.1,16.389999,13.591467,2050400
2008-12-12,16.030001,16.559999,15.71,16.469999,13.657808,1920000
2008-12-15,16.84,16.93,16.26,16.5,13.682687,1592300
2008-12-16,16.629999,17.49,16.59,17.360001,14.395847,2428700
2008-12-17,17.4,17.620001,17.24,17.299999,14.346087,2766100
2008-12-18,17.43,17.43,16.440001,16.82,13.948047,2177400
2008-12-19,16.75,16.91,16.48,16.799999,13.931458,1407000
2008-12-22,16.959999,17.02,16.23,16.34,13.550007,946200
2008-12-23,16.1,16.370001,15.92,16.290001,13.784402,2837900
2008-12-24,16.17,16.27,16.030001,16.219999,13.725167,389100
2008-12-26,16.190001,16.379999,16.040001,16.190001,13.699781,470500
2008-12-29,16.620001,16.74,16.379999,16.690001,14.122876,970700
2008-12-30,16.59,17.09,16.5,17.09,14.461352,1017300
2008-12-31,17.030001,17.49,16.940001,17.43,14.749056,960800
2009-1-2,17.440001,17.940001,17.280001,17.879999,15.129837,1280200
2009-1-5,17.860001,18.68,17.860001,18.42,15.586781,3321300
2009-1-6,18.700001,19.08,18.59,18.879999,15.976029,2792300
2009-1-7,18.719999,18.719999,17.940001,18.120001,15.332927,1149500
2009-1-8,18.059999,18.51,17.870001,18.51,15.662936,723000
2009-1-9,18.35,18.450001,17.92,18.040001,15.265231,901900
2009-1-12,17.879999,17.879999,17.030001,17.15,14.512124,1591700
2009-1-13,17,17.370001,16.940001,17.309999,14.647513,726700
2009-1-14,17.02,17.02,16.360001,16.52,13.979024,797700
2009-1-15,16.52,16.790001,15.81,16.719999,14.148262,3381900
2009-1-16,17.18,17.35,16.42,16.940001,14.334424,1146200
2009-1-20,16.690001,16.700001,15.75,15.75,13.327459,2314900
2009-1-21,16.02,16.48,15.52,16.469999,13.936713,1779100
2009-1-22,16.02,16.290001,15.79,15.95,13.496696,1621200
2009-1-23,15.68,16.67,15.67,16.49,13.953639,1661900
2009-1-26,16.709999,17.139999,16.379999,16.65,14.089027,1059500
2009-1-27,16.66,16.92,16.52,16.870001,14.275188,1417400
2009-1-28,17.49,17.530001,17.200001,17.370001,14.698282,1929700
2009-1-29,17.15,17.219999,16.879999,16.92,14.317497,976700
2009-1-30,16.969999,17.040001,16.48,16.700001,14.131339,1373600
2009-2-2,16.34,16.58,16.200001,16.370001,13.852096,950700
2009-2-3,16.48,16.610001,16.27,16.57,14.021331,1275100
2009-2-4,16.67,17.02,16.530001,16.66,14.09749,1725100
2009-2-5,16.66,17.1,16.549999,17.1,14.469811,1121300
2009-2-6,16.879999,17.66,16.74,17.459999,14.774438,1358800
2009-2-9,17.5,17.84,17.469999,17.6,14.892908,1370100
2009-2-10,17.58,17.719999,16.610001,16.780001,14.199033,1800100
2009-2-11,16.799999,16.969999,16.52,16.709999,14.139798,1205100
2009-2-12,16.43,16.73,16.17,16.719999,14.148262,1304800
2009-2-13,16.75,16.85,16.540001,16.58,14.029794,1082300
2009-2-17,16.049999,16.1,15.52,15.52,13.132836,1923200
2009-2-18,15.73,15.8,15.17,15.36,12.997444,1163600
2009-2-19,15.48,15.66,15.21,15.29,12.938212,991700
2009-2-20,15.08,15.21,14.8,15.06,12.74359,1453900
2009-2-23,15.14,15.19,14.33,14.41,12.193566,1417200
2009-2-24,14.5,14.94,14.32,14.89,12.599737,1249000
2009-2-25,14.91,15.21,14.56,14.89,12.599737,1847400
2009-2-26,15.18,15.6,15.18,15.35,12.988985,1048900
2009-2-27,15.14,15.32,14.93,15.09,12.768975,2449300
2009-3-2,14.5,14.82,13.85,13.97,11.821247,3137000
2009-3-3,14.12,14.24,13.64,13.98,11.829707,1731300
2009-3-4,14.37,14.6,14.19,14.5,12.269724,2633100
2009-3-5,14.13,14.34,13.9,14.02,11.863552,1650000
2009-3-6,14.17,14.39,13.72,14.03,11.872016,1745400
2009-3-9,13.73,14.09,13.64,13.79,11.668931,1395000
2009-3-10,14.11,14.59,14.1,14.59,12.345881,2915100
2009-3-11,14.75,15,14.58,14.81,12.532042,1269400
2009-3-12,14.86,15.53,14.7,15.45,13.073603,1119300
2009-3-13,15.64,15.7,15.27,15.48,13.098987,860900
2009-3-16,15.67,16.129999,15.55,15.74,13.318997,1212600
2009-3-17,15.68,16.059999,15.49,16.059999,13.589777,1027500
2009-3-18,15.96,16.57,15.56,16.540001,13.995946,1744200
2009-3-19,16.860001,17.280001,16.75,16.83,14.241342,2574500
2009-3-20,16.85,16.870001,16.33,16.34,13.826712,1500200
2009-3-23,16.84,17.540001,16.809999,17.459999,14.774438,2388400
2009-3-24,17.18,17.379999,17.059999,17.15,14.512124,1431700
2009-3-25,17.25,17.51,16.76,17.139999,14.503658,1964500
