Date,Open,High,Low,Close,Adj Close,Volume
2007-11-9,41.950001,42.310001,41.34,41.529999,32.910252,14597300
2007-11-12,41.330002,41.470001,39.869999,39.869999,31.594795,16541600
2007-11-13,40.700001,41.009998,40.32,40.93,32.434776,14031400
2007-11-14,41.279999,41.720001,41.049999,41.139999,32.601189,9046900
2007-11-15,41.330002,41.330002,39.869999,40.25,31.895906,18303400
2007-11-16,40.669998,40.669998,39.759998,40.169998,31.832516,12261900
2007-11-19,40.25,40.25,38.939999,39.119999,31.000452,19125000
2007-11-20,39.59,40.049999,38.98,39.720001,31.475916,10815900
2007-11-21,39.07,39.450001,38.66,38.939999,30.857811,11011400
2007-11-23,38.950001,39.919998,38.950001,39.52,31.317434,2323500
2007-11-26,39.610001,40.220001,38.689999,38.689999,30.659702,18036500
2007-11-27,38.630001,39.439999,38,39,30.905344,10899900
2007-11-28,39.580002,41.419998,39.139999,40.849998,32.371372,16412500
2007-11-29,41.02,41.68,40.75,41.259998,32.696278,11894700
2007-11-30,41.900002,42.400002,41.240002,41.650002,33.005344,8808300
2007-12-3,41.900002,41.900002,41.110001,41.439999,32.838917,6544500
2007-12-4,41.200001,41.439999,41.110001,41.189999,32.640831,7139100
2007-12-5,41.549999,41.950001,41.5,41.950001,33.243073,5803900
2007-12-6,42.240002,42.77,41.849998,42.619999,33.774014,5458700
2007-12-7,42.860001,43.220001,42.700001,43.02,34.090992,7083000
2007-12-10,43.470001,43.720001,43.169998,43.630001,34.574379,5413400
2007-12-11,43.66,43.66,41.82,41.82,33.140053,9096400
2007-12-12,43.18,43.25,41.779999,42.380001,33.583817,10873900
2007-12-13,42.349998,42.75,42.02,42.709999,33.845322,7228500
2007-12-14,42.549999,42.549999,41.720001,41.959999,33.250988,6515500
2007-12-17,41.75,41.75,40.439999,40.470001,32.070259,8555200
2007-12-18,41.299999,41.299999,40.07,40.919998,32.426846,8880000
2007-12-19,40.82,41.23,40.560001,40.860001,32.379314,5628400
2007-12-20,41.5,41.610001,40.66,41.610001,32.973652,5563100
2007-12-21,41.869999,42.27,41.599998,42.110001,33.687225,6028700
2007-12-24,42.400002,42.59,42.259998,42.5,33.999207,1318300
2007-12-26,42.610001,42.75,42.220001,42.720001,34.175217,2006800
2007-12-27,42.580002,42.610001,41.919998,41.919998,33.535225,5096800
2007-12-28,42.32,42.509998,41.869999,41.950001,33.559227,2136900
2007-12-31,42.16,42.16,41.599998,41.700001,33.35923,2064300
2008-1-2,41.700001,41.950001,40.98,41.299999,33.039242,9539300
2008-1-3,41.52,42.169998,41.450001,42.049999,33.639225,8798200
2008-1-4,41.57,41.57,40.700001,40.779999,32.623241,14375000
2008-1-7,40.810001,41.060001,39.669998,40.220001,32.175255,19606300
2008-1-8,40.400002,41.07,39.470001,39.599998,31.679272,22922900
2008-1-9,39.470001,40.080002,38.75,39.849998,31.879261,25711800
2008-1-10,39.610001,40.810001,39.18,40.389999,32.311256,14763600
2008-1-11,39.939999,40.509998,39.790001,39.98,31.983265,10909500
2008-1-14,40.349998,41.439999,40.200001,41.32,33.055241,13800100
2008-1-15,40.709999,41.290001,39.939999,40.189999,32.151253,16598000
2008-1-16,39.599998,40.119999,38.290001,38.849998,31.079281,19177700
2008-1-17,38.369999,38.84,36.650002,36.93,29.543316,23172100
2008-1-18,37.080002,37.950001,36.470001,37.349998,29.879313,18311200
2008-1-22,35.380001,37.450001,34.830002,37.009998,29.607315,22055500
2008-1-23,36.080002,37.689999,34.650002,37.650002,30.119301,28003600
2008-1-24,38.09,38.799999,37.860001,38.25,30.599285,19114300
2008-1-25,39.459999,39.540001,38.169998,38.439999,30.751287,17651000
2008-1-28,38.549999,39.240002,38.119999,39.200001,31.35928,13922200
2008-1-29,39.59,40.029999,39.220001,39.400002,31.519272,13991400
2008-1-30,39.200001,40.650002,39.009998,39.25,31.399275,13589900
2008-1-31,39.240002,40.330002,38.619999,39.950001,31.959263,13310400
2008-2-1,40.759998,41.060001,40.139999,40.919998,32.735245,13193200
2008-2-4,40.759998,41.09,40.220001,40.279999,32.223259,8165400
2008-2-5,39.549999,39.75,38.810001,39.119999,31.29528,10189200
2008-2-6,39.150002,39.720001,38.529999,38.849998,31.079281,12145200
2008-2-7,38.5,39.419998,38.040001,39,31.199286,10789000
2008-2-8,38.650002,39.869999,38.650002,39.830002,31.863268,16088500
2008-2-11,39.880001,40.369999,39.349998,39.970001,31.975271,10378000
2008-2-12,40.209999,41.200001,40.02,40.689999,32.551247,22395300
2008-2-13,41.990002,42.869999,39.970001,40.52,32.415253,11137300
2008-2-14,40.849998,41.23,40,40,31.999262,16067000
2008-2-15,40.099998,40.509998,39.75,40.25,32.199257,10859700
2008-2-19,40.48,41.669998,40.48,41.25,32.999229,15282400
2008-2-20,40.650002,41.700001,40.650002,41.490002,33.191231,8954000
2008-2-21,41.950001,42.029999,40.830002,40.93,32.743248,14741100
2008-2-22,41.509998,41.509998,40.400002,41.32,33.055241,12646000
2008-2-25,41.5,42.369999,40.959999,42.27,33.815212,14668900
2008-2-26,42.279999,42.75,41.790001,42.470001,33.97522,19620600
2008-2-27,42.259998,42.880001,41.860001,42.459999,33.967224,12548100
2008-2-28,42.25,42.52,41.93,42.23,33.78323,10960200
2008-2-29,42.099998,42.099998,40.66,40.869999,32.695251,10201500
2008-3-3,40.990002,41.549999,40.84,41.549999,33.239246,12861700
2008-3-4,40.970001,41.549999,39.799999,40.549999,32.439262,26244300
2008-3-5,40.41,41.950001,40.41,41.689999,33.351238,12355400
2008-3-6,41.02,41.810001,41,41.32,33.055241,14301700
2008-3-7,40.5,41,39.299999,39.59,31.671255,26670400
2008-3-10,39.310001,39.400002,38.110001,38.740002,30.991282,33544500
2008-3-11,39.810001,41.099998,39.07,41.099998,32.879246,29658700
2008-3-12,40.990002,41.169998,40.200001,40.509998,32.407261,11746800
2008-3-13,40.200001,41.5,39.610001,41.5,33.199223,19586500
2008-3-14,41.75,41.93,40.09,40.77,32.615257,25349300
2008-3-17,39.150002,40.779999,39.150002,39.950001,31.959263,17679500
2008-3-18,40.830002,41.380001,40.189999,41.349998,33.079243,15617300
2008-3-19,41,41.599998,38.549999,38.549999,30.839296,25600200
2008-3-20,38.18,38.849998,37.099998,38.299999,30.734966,31078200
2008-3-24,39.080002,40.389999,38.880001,39.66,31.826336,22942300
2008-3-25,40.220001,41.080002,40.220001,40.849998,32.781284,16424000
2008-3-26,41,41.150002,40.470001,40.669998,32.636848,13400100
2008-3-27,40.720001,41.110001,40.299999,40.560001,32.548573,15185700
2008-3-28,40.689999,40.709999,40.060001,40.220001,32.275723,9017800
2008-3-31,40.59,40.689999,39.82,40.169998,32.235588,12262000
2008-4-1,40.529999,41.75,39.720001,41.450001,33.262768,15229600
2008-4-2,41.290001,41.830002,40.880001,41.73,33.487473,12019700
2008-4-3,41.150002,42.84,41.150002,42.490002,34.097363,16905100
2008-4-4,42.66,43.209999,42.049999,42.91,34.434387,14388400
2008-4-7,43.240002,43.799999,42.470001,42.68,34.249832,21601100
2008-4-8,42.48,43.080002,42.25,43.080002,34.570812,13575200
2008-4-9,42.720001,43.259998,42.34,42.619999,34.201683,9768600
2008-4-10,42.59,42.790001,41.959999,42.73,34.289951,6294500
2008-4-11,42.299999,42.66,41.98,42.18,33.848595,12305600
2008-4-14,42.009998,42.369999,41.779999,41.970001,33.680073,4805600
2008-4-15,42.099998,42.59,41.700001,42.200001,33.864639,11167200
2008-4-16,42.560001,44.220001,42.560001,44.220001,35.485641,17189400
2008-4-17,43.93,44.540001,43.330002,44,35.309105,15530700
2008-4-18,43.950001,44.619999,43.799999,44.240002,35.501686,10487400
2008-4-21,44.099998,44.509998,43.84,44.349998,35.589966,9763300
2008-4-22,44.459999,44.459999,43.400002,44,35.309105,11269300
2008-4-23,43.889999,44.040001,43.150002,43.310001,34.75539,7736900
2008-4-24,43.439999,43.439999,42.349998,42.68,34.249832,13195200
2008-4-25,43,44.040001,42.77,43.900002,35.228863,8766900
2008-4-28,43.950001,44.060001,43.290001,43.650002,35.028248,8076500
2008-4-29,43.16,43.16,42.060001,42.209999,33.872669,10703600
2008-4-30,42.23,42.950001,42.189999,42.310001,33.952908,9060500
2008-5-1,42.189999,42.34,41.34,42.009998,33.712162,15522800
2008-5-2,42.200001,42.860001,42.200001,42.439999,34.057232,7165200
2008-5-5,42.66,43.400002,42.66,43.400002,34.827618,6552300
2008-5-6,43.07,43.849998,43.07,43.75,35.108471,9672700
2008-5-7,43.82,44.049999,43.029999,43.259998,34.715267,10515500
2008-5-8,43.43,44.200001,43.259998,44,35.309105,13220200
2008-5-9,43.889999,43.889999,43.150002,43.450001,34.867733,12076000
2008-5-12,43.740002,44.360001,43.23,44.34,35.581951,9498400
2008-5-13,44.419998,44.599998,43.959999,44.59,35.782555,10411500
2008-5-14,44.630001,45.43,44.470001,44.84,35.983185,10426300
2008-5-15,45.040001,45.560001,44.959999,45.349998,36.392452,8954700
2008-5-16,45.66,46,45.299999,45.91,36.841835,11230400
2008-5-19,46.07,46.540001,45.700001,45.790001,36.745544,12696700
2008-5-20,45.470001,46.029999,45.169998,46.029999,36.938141,8863500
2008-5-21,46.049999,46.07,44.439999,44.68,35.854786,11077900
2008-5-22,44.52,45.130001,44.209999,44.48,35.694286,10172600
2008-5-23,44.07,44.380001,43.349998,43.869999,35.204769,13409400
2008-5-27,44.02,44.02,43.040001,43.669998,35.044285,9543800
2008-5-28,43.380001,44.889999,43.380001,44.759998,35.918987,10131600
2008-5-29,44.669998,44.669998,43.939999,44.459999,35.678238,12773100
2008-5-30,44.639999,44.75,44.330002,44.509998,35.718353,8302900
2008-6-2,44.330002,44.59,43.849998,44.169998,35.445522,8872900
2008-6-3,44.360001,44.779999,43.610001,44.220001,35.485641,14638500
2008-6-4,44.09,44.759998,43.82,44.029999,35.333164,13008300
2008-6-5,44.130001,45.509998,44.130001,45.509998,36.520847,13166400
2008-6-6,45.119999,45.48,44.169998,44.169998,35.445522,10723700
2008-6-9,44.5,45.060001,44.18,44.84,35.983185,9185900
2008-6-10,44.380001,44.509998,43.990002,44.27,35.52578,17576700
2008-6-11,44.27,44.619999,43.389999,43.48,34.891815,11183500
2008-6-12,43.619999,44.009998,43.07,43.459999,34.875774,9424700
2008-6-13,43.66,44.700001,43.650002,44.540001,35.742439,9747000
2008-6-16,44.619999,44.93,44.34,44.5,35.710346,5869400
2008-6-17,44.93,45.209999,44.599998,44.740002,35.902931,5456600
2008-6-18,44.599998,44.830002,44.16,44.439999,35.662189,8663500
2008-6-19,44.490002,44.93,44.360001,44.52,35.726387,6676000
2008-6-20,44.200001,44.27,43.209999,43.419998,35.003265,10822400
2008-6-23,43.5,43.900002,43.18,43.700001,35.228996,5669700
2008-6-24,44,44,42.560001,42.869999,34.559879,14636800
2008-6-25,42.810001,43.41,42.240002,43,34.66468,10519800
2008-6-26,42.98,42.98,41.57,41.939999,33.81015,9319700
2008-6-27,41.650002,42.150002,41.279999,41.900002,33.777916,8066400
2008-6-30,42.07,42.139999,41.560001,41.73,33.640869,12152700
2008-7-1,41.119999,41.450001,40.23,40.959999,33.020126,14847900
2008-7-2,41.23,41.52,39.139999,39.209999,31.609356,16892400
2008-7-3,39.110001,39.880001,38.349998,39.450001,31.802828,13904500
2008-7-7,40.189999,40.189999,38.869999,39.650002,31.964058,11276000
2008-7-8,39.349998,39.349998,37.98,39.23,31.625469,14347400
2008-7-9,39.580002,40.240002,38.66,39.299999,31.681913,18213800
2008-7-10,39.639999,40.150002,38.68,39.450001,31.802828,13753100
2008-7-11,39.32,40.02,38.990002,39.419998,31.778654,10344700
2008-7-14,39.98,40.32,39.25,39.860001,32.133366,9769500
2008-7-15,39.59,39.889999,38.619999,39.470001,31.818945,15286900
2008-7-16,39.09,40.18,38.389999,39.619999,31.939875,15578200
2008-7-17,39.57,40.110001,39.299999,39.869999,32.141411,18899400
2008-7-18,40.040001,40.380001,39.290001,39.599998,31.923744,21099500
2008-7-21,39.799999,40.450001,39.689999,40.419998,32.584793,11015500
2008-7-22,40.23,40.48,39.610001,40.48,32.633163,11902900
2008-7-23,40.779999,40.779999,39.59,39.970001,32.222031,11199800
2008-7-24,39.68,40.16,38.84,38.959999,31.40781,11935800
2008-7-25,38.91,39.490002,38.669998,39.02,31.456181,9401700
2008-7-28,39.040001,39.419998,38.84,38.970001,31.415882,6131300
2008-7-29,39.080002,39.939999,39.080002,39.740002,32.036617,8486000
2008-7-30,40.099998,41.02,39.93,40.68,32.794403,9871800
2008-7-31,40.98,41.060001,40.220001,40.380001,32.552555,15752300
2008-8-1,40.380001,40.450001,39.330002,39.650002,31.964058,9062000
2008-8-4,39.25,39.290001,37.599998,37.93,30.57748,18181500
2008-8-5,37.93,38.599998,37.560001,38.369999,30.932178,13619100
2008-8-6,38.439999,39.279999,38.439999,38.75,31.23851,8194300
2008-8-7,38.630001,39.189999,38.32,38.630001,31.141785,11978800
2008-8-8,38.110001,38.98,37.759998,38.470001,31.012789,11668200
2008-8-11,38.599998,38.810001,38.139999,38.52,31.053108,9812800
2008-8-12,39.040001,39.209999,38.599998,38.84,31.311075,10936900
2008-8-13,38.900002,39.880001,38.75,39.68,31.988251,24241900
2008-8-14,39.639999,39.810001,39.060001,39.599998,31.923744,10545400
2008-8-15,39.549999,39.549999,38.939999,39.349998,31.722208,8701600
2008-8-18,39.68,39.82,38.790001,38.990002,31.431993,6010200
2008-8-19,38.580002,39.150002,38.580002,38.75,31.23851,9172200
2008-8-20,39,39.650002,38.900002,39.43,31.786713,9197900
2008-8-21,39.549999,40.02,39.5,39.77,32.060802,7358200
2008-8-22,39.75,40.080002,39.52,39.75,32.04467,7178800
2008-8-25,39.799999,39.799999,38.619999,38.889999,31.351387,9723700
2008-8-26,38.619999,39.16,38.610001,39.099998,31.520679,5805400
2008-8-27,39.099998,39.689999,39.099998,39.459999,31.810898,4085300
2008-8-28,39.700001,40.150002,39.610001,40.02,32.262337,5173500
2008-8-29,40.150002,40.150002,39.549999,39.75,32.04467,3952800
2008-9-2,39.220001,39.560001,38.580002,38.75,31.23851,8809900
2008-9-3,38.549999,39.200001,38,38.549999,31.077288,10352300
2008-9-4,38.220001,38.48,36.689999,37.18,29.972857,15271600
2008-9-5,37.07,37.57,36.130001,37.220001,30.005104,18445200
2008-9-8,38,38.439999,36.799999,37.150002,29.948683,15491200
2008-9-9,37.25,37.25,35.709999,35.970001,28.997414,15861400
2008-9-10,36.049999,36.84,35.549999,36.279999,29.247314,16429800
2008-9-11,35.66,37.23,35.630001,36.900002,29.747122,15365700
2008-9-12,36.939999,38.310001,36.720001,38.080002,30.698389,13207700
2008-9-15,36.59,38.009998,36.279999,36.5,29.424673,13302500
2008-9-16,35.919998,37.310001,35.290001,36.900002,29.747122,20735900
2008-9-17,36.189999,37.139999,35.400002,36.209999,29.190886,18763200
2008-9-18,35.939999,37.330002,34.849998,36.200001,29.182821,25874500
2008-9-19,38.689999,38.77,37,38.279999,31.042284,16148400
2008-9-22,38.990002,39,37.290001,37.790001,30.644934,10632200
2008-9-23,37.240002,37.52,36.220001,36.91,29.931316,8761900
2008-9-24,36.759998,36.810001,35.799999,36.18,29.339338,6640400
2008-9-25,36.130001,36.419998,35.619999,36.080002,29.258247,7455700
2008-9-26,35.150002,35.43,34.580002,35.240002,28.577063,8788500
2008-9-29,34.380001,34.439999,31.690001,32.700001,26.517313,17620500
2008-9-30,32.5,33.400002,32.169998,33.400002,27.084961,8561800
2008-10-1,32.759998,33.189999,32.130001,32.849998,26.638948,14639500
2008-10-2,31.540001,31.860001,29.93,30.49,24.725161,12581300
2008-10-3,30.190001,31.690001,29.780001,30.190001,24.481878,16770600
2008-10-6,29.51,29.51,26.889999,28.700001,23.2736,22512700
2008-10-7,29.16,29.530001,27.049999,27.219999,22.073431,16004900
2008-10-8,26.290001,29.540001,26.1,28.1,22.787046,30171200
2008-10-9,28.889999,29.35,26.1,26.299999,21.327383,25460800
2008-10-10,24.92,27.110001,24.049999,25.68,20.824602,28436800
2008-10-13,26.9,29.290001,26.440001,29.290001,23.752054,13280100
2008-10-14,30.09,30.09,27.389999,28.440001,23.062759,33050300
2008-10-15,27.209999,27.49,24.65,24.91,20.200186,21872600
2008-10-16,25,25.9,23.540001,25.08,20.338049,29863100
2008-10-17,24.93,26.85,24.6,25.75,20.881367,22302000
2008-10-20,25.91,27.530001,25.91,27.049999,21.935579,13916600
2008-10-21,26.700001,27.34,25.91,25.91,21.011118,13245900
2008-10-22,25.48,25.48,23.370001,24.49,19.859598,16673700
2008-10-23,24.139999,24.790001,22.610001,23.93,19.405478,20298100
2008-10-24,21.549999,23.530001,21.549999,22.9,18.570223,17137500
2008-10-27,22.389999,23.48,21.200001,21.200001,17.191647,12420800
2008-10-28,22.41,24.49,21.700001,23.870001,19.356829,13243100
2008-10-29,24.58,26.09,24.1,24.85,20.151535,16424600
2008-10-30,25.85,26.08,24.559999,25.629999,20.784058,15887000
2008-10-31,25.370001,26.49,25.02,25.92,21.019224,10041700
2008-11-3,25.969999,26.33,25.4,25.799999,20.921911,8696400
2008-11-4,26.52,27.299999,26.450001,27.01,21.903137,11348900
2008-11-5,26.780001,27.059999,25.42,25.879999,20.986794,13858000
2008-11-6,25.129999,25.57,24,24.469999,19.843378,11325600
2008-11-7,24.5,25.030001,24.08,24.870001,20.167753,8976900
2008-11-10,25.610001,25.870001,24.440001,24.879999,20.175861,8129300
2008-11-11,24.5,24.5,23.360001,23.889999,19.373047,12893500
2008-11-12,23.459999,23.459999,22.370001,22.370001,18.140438,7923700
2008-11-13,22.469999,24.24,21.709999,24.190001,19.616322,12854300
2008-11-14,23.700001,24.1,22.67,22.719999,18.424257,11602200
2008-11-17,22.49,23.07,22.040001,22.25,18.043125,9922000
2008-11-18,22.4,22.540001,21.49,22,17.840389,11154600
2008-11-19,21.969999,22.4,20.52,20.68,16.769964,12586700
2008-11-20,20.16,20.950001,18.809999,19.879999,16.121231,11783500
2008-11-21,19.4,20.23,18.93,20.1,16.299633,15550800
2008-11-24,20.5,22.02,20.42,21.26,17.240305,19469000
2008-11-25,21.82,22.370001,21.27,22.040001,17.872831,17021000
2008-11-26,22.139999,23.17,21.52,23.049999,18.691866,10324700
2008-11-28,22.780001,23.209999,22.629999,23.15,18.772957,2409700
2008-12-1,22.77,22.879999,21.01,21.190001,17.183542,8073900
2008-12-2,21.459999,22.030001,21.139999,22.01,17.848497,8013500
2008-12-3,21.5,22.139999,21.040001,21.969999,17.816063,10257800
2008-12-4,21.530001,22.23,21.15,21.530001,17.459263,9914400
2008-12-5,21.139999,22.09,20.469999,21.93,17.78363,12992300
2008-12-8,22.690001,23.92,22.629999,23.58,19.121656,11461600
2008-12-9,23.459999,24.4,23.129999,23.33,18.918926,10266800
2008-12-10,24.07,24.379999,23.639999,24.049999,19.502794,8629800
2008-12-11,24.02,24.389999,22.74,23.01,18.659426,10442100
2008-12-12,22.530001,23.459999,22.18,23.1,18.732412,15586900
2008-12-15,23.59,23.67,22.74,23.049999,18.691866,10878000
2008-12-16,24.459999,24.559999,23.32,24.459999,19.835276,11640400
2008-12-17,24.459999,24.870001,24.08,24.48,19.85149,11888100
2008-12-18,24.709999,24.719999,23.24,23.540001,19.089228,11567600
2008-12-19,23.299999,23.42,22.690001,22.780001,18.697706,7805700
2008-12-22,22.9,22.9,21.59,21.950001,18.016441,7064600
2008-12-23,22.15,22.41,21.809999,21.870001,17.950777,6975700
2008-12-24,22.07,22.07,21.77,21.889999,17.967192,4375200
2008-12-26,22.08,22.309999,21.84,22.16,18.188807,2462200
2008-12-29,22,22.02,21.4,21.76,17.860493,6554000
2008-12-30,22,22.4,21.870001,22.35,18.344761,3533800
2008-12-31,22.24,22.92,22.24,22.74,18.664871,3050600
2009-1-2,22.9,23.709999,22.690001,23.57,19.346127,7110000
2009-1-5,23.440001,24.01,23.110001,23.620001,19.387167,10553700
2009-1-6,23.969999,24.4,23.57,24.15,19.822189,13354300
2009-1-7,23.93,24.309999,23.58,23.59,19.362549,11351400
2009-1-8,23.59,24.030001,23.4,23.92,19.633406,9109300
2009-1-9,23.940001,23.98,23.299999,23.34,19.157352,9760800
2009-1-12,23.24,23.280001,22.35,22.370001,18.361181,7739400
2009-1-13,22.370001,22.780001,22.200001,22.49,18.459667,7943900
2009-1-14,22.190001,22.190001,21.48,21.65,17.770203,9776700
2009-1-15,21.700001,22.48,21.09,22.290001,18.295509,14954800
2009-1-16,22.77,22.84,21.91,22.540001,18.50071,15905700
2009-1-20,22.530001,22.530001,21.219999,21.27,17.458302,13430200
2009-1-21,21.65,22.09,21.059999,22.02,18.073902,12055400
2009-1-22,21.57,22,21.379999,21.68,17.794828,9366400
2009-1-23,21.25,22.41,21.17,22.01,18.065689,11772800
2009-1-26,22.25,22.74,21.65,21.75,17.852285,15334800
2009-1-27,21.93,22.219999,21.6,21.91,17.983608,9244200
2009-1-28,22.26,22.790001,22.25,22.530001,18.492502,8683300
2009-1-29,22.290001,22.290001,21.82,21.92,17.991817,8367900
2009-1-30,21.98,22.02,20.93,21.059999,17.285934,9741800
2009-2-2,20.84,21.139999,20.52,20.76,17.039694,5658900
2009-2-3,20.940001,21.299999,20.84,21.16,17.368011,7841800
2009-2-4,21.440001,22.049999,21.42,21.42,17.581423,11107400
2009-2-5,21.559999,22.280001,21.219999,21.99,18.049273,17496000
2009-2-6,22.190001,22.77,22.129999,22.65,18.590998,12418000
2009-2-9,22.700001,23.030001,22.34,22.57,18.525337,9413400
2009-2-10,22.540001,22.959999,21.389999,21.559999,17.696331,16694300
2009-2-11,21.82,22.059999,21.34,21.559999,17.696331,10198000
2009-2-12,21.290001,21.92,21.07,21.92,17.991817,15739900
2009-2-13,21.950001,21.969999,21.52,21.59,17.720955,8601000
2009-2-17,20.889999,21,20.58,20.65,16.949402,11854000
2009-2-18,20.799999,20.82,20.209999,20.530001,16.850908,6926200
2009-2-19,20.790001,21.08,20.299999,20.32,16.678543,6846700
2009-2-20,20.07,20.68,20,20.48,16.80987,9982700
2009-2-23,20.719999,20.719999,19.139999,19.24,15.792089,10080900
2009-2-24,19.370001,19.969999,19.02,19.85,16.292774,7749500
2009-2-25,19.959999,20.08,19.389999,19.549999,16.046532,10613800
2009-2-26,19.889999,20.32,19.48,19.57,16.06295,5971100
2009-2-27,19.200001,19.83,19,19.370001,15.898798,8327400
2009-3-2,19,19.08,17.950001,18.08,14.839965,9852500
2009-3-3,18.32,18.52,17.93,18.15,14.897418,9882900
2009-3-4,18.610001,19.09,18.59,18.780001,15.41452,9118000
2009-3-5,18.77,18.77,17.950001,18.17,14.913836,5287400
2009-3-6,18.459999,18.74,17.83,18.4,15.102621,8465000
2009-3-9,18.17,18.67,18.059999,18.18,14.922044,7281600
2009-3-10,18.65,19.379999,18.540001,19.190001,15.751048,16396500
2009-3-11,19.629999,19.969999,19.34,19.77,16.227108,5738500
2009-3-12,19.83,20.35,19.4,20.26,16.629295,5047900
