Date,Open,High,Low,Close,Adj Close,Volume
2008-5-2,63.919998,64.139999,63.27,63.580002,39.390232,1710700
2008-5-5,63.639999,64.199997,63.639999,63.990002,39.644241,211100
2008-5-6,63.709999,64.529999,63.509998,64.43,39.916832,148800
2008-5-7,63.59,63.889999,62.75,62.75,38.876011,678600
2008-5-8,63.459999,63.939999,63.389999,63.630001,39.421207,320100
2008-5-9,63.150002,63.619999,63.119999,63.41,39.284893,328800
2008-5-12,63.77,64.519997,63.73,64.5,39.960205,62500
2008-5-13,63.950001,64.199997,63.889999,64.019997,39.662823,555400
2008-5-14,64.360001,64.699997,64.209999,64.209999,39.780544,398000
2008-5-15,64.339996,65.099998,64.300003,65.029999,40.288555,850000
2008-5-16,64.690002,65.339996,64.480003,65.300003,40.455833,129900
2008-5-19,64.949997,65.18,64.639999,64.690002,40.077919,77700
2008-5-20,64.540001,64.739998,64.169998,64.440002,39.923035,106500
2008-5-21,64.139999,64.410004,63.599998,63.66,39.439796,182400
2008-5-22,63.689999,64.190002,63.68,63.990002,39.644241,98600
2008-5-23,63.709999,63.709999,62.970001,63.02,39.043282,292900
2008-5-27,62.459999,62.799999,62.110001,62.490002,38.714931,461600
2008-5-28,62.439999,62.560001,61.950001,62.509998,38.727325,204300
2008-5-29,61.77,62.43,61.560001,62.150002,38.504288,217600
2008-5-30,62.200001,62.630001,62.189999,62.43,38.677757,91800
2008-6-2,61.34,61.34,60.669998,60.919998,37.742252,402600
2008-6-3,61.189999,61.299999,60.490002,60.75,37.636936,579600
2008-6-4,60.32,60.860001,60.240002,60.400002,37.420094,250500
2008-6-5,60.490002,61.23,60.23,61.23,37.934311,403700
2008-6-6,60,60.23,59.32,59.32,36.750999,424400
2008-6-9,59.41,59.419998,58.549999,58.810001,36.435032,367200
2008-6-10,57.810001,58.5,57.759998,57.970001,35.914616,548000
2008-6-11,57.889999,58.009998,57.360001,57.360001,35.536697,269700
2008-6-12,57.830002,58.259998,57.689999,57.91,35.877449,173800
2008-6-13,58.07,58.709999,58.060001,58.630001,36.323524,197200
2008-6-16,58.25,58.630001,57.959999,58.439999,36.205807,155700
2008-6-17,58.990002,59.220001,58.470001,58.470001,36.224392,100800
2008-6-18,57.639999,57.77,57.110001,57.599998,35.685387,120200
2008-6-19,57.209999,57.669998,57.099998,57.599998,35.685387,113600
2008-6-20,57,57.200001,56.490002,56.700001,35.127808,119300
2008-6-23,56.639999,56.82,56.279999,56.470001,34.985313,100400
2008-6-24,55.970001,56.34,55.849998,56.02,34.70652,168700
2008-6-25,55.439999,56.330002,55.299999,55.860001,35.327564,258600
2008-6-26,54.970001,55.110001,54.119999,54.119999,34.227135,222100
2008-6-27,54.709999,54.900002,54.32,54.450001,34.435841,159900
2008-6-30,54.459999,54.810001,54.119999,54.119999,34.227135,242400
2008-7-1,53.580002,53.830002,52.82,53.73,33.980488,316600
2008-7-2,54.59,54.82,53.790001,53.91,34.094334,179200
2008-7-3,54.639999,54.75,53.93,54.259998,34.315674,287700
2008-7-7,53.669998,53.959999,53.099998,53.43,33.790768,455500
2008-7-8,53.689999,54.150002,53.279999,54.099998,34.214485,181900
2008-7-9,54.43,54.630001,53.580002,53.580002,33.885628,366700
2008-7-10,53.669998,54.02,53.470001,53.959999,34.125942,182800
2008-7-11,53.040001,53.330002,52.25,52.779999,33.379684,291400
2008-7-14,53.209999,53.310001,52.34,52.48,33.189945,220400
2008-7-15,51.560001,52.060001,50.849998,51.470001,32.551193,489400
2008-7-16,51.25,52.59,51.25,52.580002,33.253197,424700
2008-7-17,53.610001,54.060001,53.290001,53.970001,34.132275,510600
2008-7-18,54.16,54.860001,53.900002,54.799999,34.657192,146300
2008-7-21,54.470001,54.720001,54.110001,54.330002,34.359951,78800
2008-7-22,52.91,53.77,52.75,53.709999,33.967834,244300
2008-7-23,54.540001,54.619999,54.200001,54.400002,34.404224,175700
2008-7-24,53.93,53.959999,52.77,52.869999,33.436596,205400
2008-7-25,52.48,53.029999,52.380001,52.860001,33.430279,186200
2008-7-28,53.009998,53.169998,52.02,52.02,32.899033,140600
2008-7-29,52.450001,53.52,52.450001,53.48,33.82238,128400
2008-7-30,53.299999,53.759998,53.119999,53.619999,33.910919,149000
2008-7-31,53.560001,53.900002,53.389999,53.400002,33.771782,92900
2008-8-1,52.900002,52.970001,52.119999,52.189999,33.006542,98900
2008-8-4,51.919998,52.290001,51.869999,51.880001,32.810493,140200
2008-8-5,52.77,53.529999,52.709999,53.41,33.778118,285500
2008-8-6,52.700001,53.360001,52.400002,53.200001,33.645306,65400
2008-8-7,52.580002,52.700001,51.880001,51.98,32.873737,405400
2008-8-8,50.880001,52.139999,50.880001,51.990002,32.880054,125500
2008-8-11,52.16,52.799999,52.16,52.490002,33.196274,103600
2008-8-12,52.330002,52.619999,51.91,52.07,32.930656,161500
2008-8-13,51.509998,51.549999,50.68,51.189999,32.374119,129100
2008-8-14,50.360001,50.799999,50.18,50.330002,31.830225,181300
2008-8-15,50,50.27,49.889999,50.130001,31.703737,303800
2008-8-18,50.619999,50.689999,49.540001,49.709999,31.438122,101700
2008-8-19,49,49.200001,48.700001,48.98,30.976446,190400
2008-8-20,48.740002,49.049999,48.560001,49.009998,30.995413,99400
2008-8-21,48.82,49.25,48.75,49.119999,31.064987,77700
2008-8-22,49.669998,49.970001,49.560001,49.779999,31.482388,246600
2008-8-25,49.150002,49.400002,48.48,48.549999,30.704502,105800
2008-8-26,48.419998,49.049999,48.419998,48.790001,30.856279,219900
2008-8-27,49.200001,49.630001,49.18,49.540001,31.330608,29000
2008-8-28,50.349998,50.419998,50.099998,50.32,31.823906,58500
2008-8-29,50.23,50.459999,50.009998,50.040001,31.646822,56700
2008-9-2,50.52,50.669998,49.919998,49.98,31.60887,195000
2008-9-3,50.27,50.549999,49.990002,50.34,31.836548,306500
2008-9-4,49.900002,49.91,47.66,47.689999,30.160606,155900
2008-9-5,47.029999,47.419998,46.610001,47.419998,29.989857,218900
2008-9-8,48.759998,48.759998,47.5,48.18,30.470503,233800
2008-9-9,47.610001,48,46.349998,46.349998,29.313152,186500
2008-9-10,46.669998,46.799999,46.060001,46.290001,29.275209,210700
2008-9-11,45.139999,46.34,45.060001,46.330002,29.300507,108400
2008-9-12,46.540001,47.669998,46.419998,47.490002,30.034122,135500
2008-9-15,45.360001,45.830002,44.860001,45.200001,28.585855,213000
2008-9-16,44.779999,46.209999,44.759998,46.009998,29.098127,213200
2008-9-17,45.25,45.860001,43.939999,44.43,28.09889,229000
2008-9-18,45.610001,47.099998,44.52,46.450001,29.376394,1045200
2008-9-19,49.52,52.68,47.959999,49.889999,31.551954,225500
2008-9-22,49.990002,50.040001,48.650002,48.66,30.774073,148600
2008-9-23,48.950001,49.18,47.639999,48.07,30.400932,126100
2008-9-24,48.709999,48.709999,47.619999,47.799999,30.230177,107200
2008-9-25,49.209999,49.630001,49.080002,49.299999,31.178823,232400
2008-9-26,49.060001,49.490002,48.799999,49.470001,31.286339,155500
2008-9-29,47.240002,47.41,43.799999,44,27.826942,32500
2008-9-30,45.599998,46.470001,45.52,46.470001,29.389038,242200
2008-10-1,46.099998,47.209999,45.830002,46.98,29.711578,319200
2008-10-2,46.16,46.16,44.669998,44.75,28.301266,202700
2008-10-3,45.459999,47.23,45.02,45.110001,28.52894,227000
2008-10-6,44.139999,44.439999,41.650002,43.080002,27.245117,353800
2008-10-7,45.029999,45.110001,42,42.32,26.764456,468300
2008-10-8,42.830002,43.509998,41.009998,41.389999,26.176296,415900
2008-10-9,41.93,41.93,38,38.27,24.203112,319900
2008-10-10,35.619999,38.880001,34.09,36.900002,23.336687,589100
2008-10-13,39.220001,42.130001,39.220001,42.130001,26.644297,283100
2008-10-14,42.900002,43.369999,40.380001,41.18,26.043486,198200
2008-10-15,40.32,40.5,37.07,37.07,23.444197,84100
2008-10-16,38.220001,39.970001,36.98,39.93,25.252949,253600
2008-10-17,38.200001,40.560001,37.950001,38.91,24.607872,248800
2008-10-20,39.43,40.389999,39.049999,40.389999,25.543863,133700
2008-10-21,38.650002,38.849998,37.380001,37.57,23.760412,113600
2008-10-22,35.259998,35.48,33,33.540001,21.211721,69200
2008-10-23,32.889999,34.279999,32.080002,33.549999,21.218046,193300
2008-10-24,30.24,32.139999,29.66,31.66,20.022751,109600
2008-10-27,29.799999,30.74,29.4,29.4,18.593454,206000
2008-10-28,30.24,32.439999,29.25,32.220001,20.376909,183900
2008-10-29,32.360001,34.009998,32.360001,33.27,21.04096,124100
2008-10-30,34.709999,35.029999,33.73,34.41,21.761936,90200
2008-10-31,33.869999,35.799999,33.869999,35.450001,22.419659,61600
2008-11-3,34.849998,35.759998,34.830002,35.220001,22.274202,286100
2008-11-4,36.540001,38.299999,36.540001,38.169998,24.139872,154900
2008-11-5,37.669998,38.849998,36.509998,36.529999,23.10268,173300
2008-11-6,35.66,36.290001,33.880001,34.139999,21.591179,216100
2008-11-7,35.16,36.34,35.16,36.34,22.982519,195400
2008-11-10,36.169998,36.259998,34.400002,34.93,22.090797,88000
2008-11-11,34.349998,34.529999,33.23,33.75,21.344528,155400
2008-11-12,33.290001,33.5,32.349998,32.400002,20.490747,146900
2008-11-13,32.889999,35.799999,31.790001,35.720001,22.59042,282200
2008-11-14,34.049999,35.029999,33.459999,33.580002,21.237015,231200
2008-11-17,32.77,33.57,32.23,32.439999,20.516045,295800
2008-11-18,32.209999,33.07,31.540001,32.43,20.509718,258000
2008-11-19,32.290001,32.540001,30.379999,30.379999,19.21324,90300
2008-11-20,30.34,31.07,28.629999,28.74,18.176054,136700
2008-11-21,30.92,31.17,29.280001,31.17,19.71286,176500
2008-11-24,32.119999,33.779999,32.009998,33.16,20.971397,49000
2008-11-25,34.560001,34.82,33.360001,34.290001,21.686037,80000
2008-11-26,33.389999,34.630001,33.279999,34.470001,21.799883,215800
2008-11-28,33.830002,34.34,33.720001,34.27,21.673391,56800
2008-12-1,32.799999,32.869999,31.84,31.85,20.142914,65800
2008-12-2,33.169998,34.220001,33.049999,34.060001,21.540583,189200
2008-12-3,33.259998,34.5,33.130001,34.5,21.81885,96700
2008-12-4,33.509998,34.220001,32.950001,33.509998,21.192743,73700
2008-12-5,32.77,34.189999,32.259998,34.049999,21.534256,99900
2008-12-8,34.630001,35.799999,34.630001,35.48,22.438635,158600
2008-12-9,34.830002,35.75,34.650002,35,22.135067,228900
2008-12-10,35.639999,36.369999,35.57,36.240002,22.919279,65500
2008-12-11,36.52,37.330002,36.209999,36.52,23.096361,299500
2008-12-12,35.419998,37.009998,35.419998,36.950001,23.368307,89300
2008-12-15,37.099998,37.610001,36.849998,37.450001,23.684521,297200
2008-12-16,37.52,40.209999,37.52,40.049999,25.328844,85700
2008-12-17,39.419998,40.669998,39.419998,40.360001,25.524895,256000
2008-12-18,40.400002,40.720001,38.779999,39.07,24.709061,183700
2008-12-19,38.860001,39.27,38.209999,38.48,24.335924,69200
2008-12-22,38.5,38.740002,37.639999,38.080002,24.082954,108000
2008-12-23,37.119999,37.119999,36.27,36.41,23.997929,58100
2008-12-24,36.099998,37.93,35.419998,36.799999,24.254978,121700
2008-12-26,37.32,37.349998,36.68,36.970001,24.367025,40100
2008-12-29,37.400002,37.400002,36.43,36.529999,24.077021,44300
2008-12-30,37.07,37.700001,37.060001,37.700001,24.848169,177100
2008-12-31,37.25,38.259998,37.25,37.830002,24.933851,236000
2009-1-2,37.700001,38.439999,37.630001,38.310001,25.250225,381900
2009-1-5,37.52,38.23,37.450001,37.900002,24.979992,146200
2009-1-6,37.900002,38.32,37.439999,38.110001,25.118402,502000
2009-1-7,37.830002,38.139999,37.27,37.650002,24.815216,360600
2009-1-8,37.549999,37.98,37.150002,37.93,24.999763,120100
2009-1-9,37.310001,37.310001,36.299999,36.380001,23.978153,131500
2009-1-12,36.32,36.32,35.189999,35.5,23.398144,120200
2009-1-13,34.389999,34.790001,34.23,34.689999,22.864267,119500
2009-1-14,33.330002,33.43,32.810001,33.09,21.809711,270000
2009-1-15,33.040001,33.77,32.27,33.459999,22.053574,293800
2009-1-16,34.009998,34.130001,32.549999,33.439999,22.040392,74800
2009-1-20,31.549999,31.709999,30.16,30.23,19.924673,138000
2009-1-21,30.9,31.85,30.48,31.82,20.972645,234700
2009-1-22,30.76,31.299999,30.24,30.93,20.386045,400800
2009-1-23,29.85,31.17,29.620001,30.940001,20.392635,163100
2009-1-26,31.4,32.09,30.969999,31.42,20.709009,119500
2009-1-27,31.280001,32.009998,30.98,31.85,20.99242,114100
2009-1-28,33.02,33.57,32.860001,33.220001,21.895391,172800
2009-1-29,32.259998,32.27,31.290001,31.360001,20.66946,213200
2009-1-30,31.68,31.84,31.120001,31.32,20.643097,134400
2009-2-2,30.24,31.17,30.24,30.809999,20.306953,102300
2009-2-3,31.110001,32.099998,30.940001,31.799999,20.959463,62800
2009-2-4,31.219999,32.060001,31.120001,31.34,20.656279,103400
2009-2-5,31.07,32.09,30.559999,31.59,20.821051,140300
2009-2-6,31.889999,32.48,31.860001,32.200001,21.223108,50100
2009-2-9,32.540001,32.68,32.150002,32.490002,21.414246,42500
2009-2-10,32.369999,32.75,30.870001,31.02,20.445366,119700
2009-2-11,31.51,31.610001,30.780001,31.23,20.583776,109100
2009-2-12,30.32,31.200001,30.110001,31.200001,20.564005,160000
2009-2-13,31.040001,31.26,30.77,30.889999,20.359682,163200
2009-2-17,28.67,28.93,28.42,28.5,18.784422,77200
2009-2-18,28.639999,28.790001,28.18,28.51,18.791018,45600
2009-2-19,29.26,29.360001,28.42,28.48,18.771242,259600
2009-2-20,27.59,28.549999,27.559999,28.18,18.573515,187100
2009-2-23,28.280001,28.49,26.940001,27.01,17.802366,121400
2009-2-24,27.26,28.469999,27.219999,28.309999,18.659199,93900
2009-2-25,27.9,28.17,27.01,27.73,18.276913,128000
2009-2-26,28.66,28.9,28.09,28.09,18.514194,232900
2009-2-27,27.48,28.370001,27.48,27.709999,18.263731,168900
2009-3-2,26.68,26.950001,26.059999,26.15,17.235533,116100
2009-3-3,26.77,26.780001,25.83,26.200001,17.26849,363800
2009-3-4,26.67,27.200001,26.299999,26.700001,17.598043,393600
2009-3-5,25.780001,26.040001,25.01,25.299999,16.675299,121900
2009-3-6,25.459999,25.85,24.860001,25.43,16.760979,205300
2009-3-9,24.360001,25.07,24.33,24.6,16.213924,149000
2009-3-10,25.549999,26.389999,25.549999,26.209999,17.275084,366100
2009-3-11,26.959999,27.290001,26.219999,26.57,17.512358,337800
2009-3-12,26.559999,27.870001,26.32,27.709999,18.263731,92800
2009-3-13,28.01,28.09,27.42,28.08,18.507605,71300
2009-3-16,28.49,28.940001,28.16,28.16,18.560328,107000
2009-3-17,28.24,29.120001,28.139999,29.1,19.179888,81700
2009-3-18,28.969999,30.469999,28.65,30.280001,19.957628,91800
2009-3-19,31.02,31.049999,30.110001,30.23,19.924673,120700
2009-3-20,30.120001,30.309999,29.620001,29.66,19.548985,85500
2009-3-23,30.6,31.93,30.5,31.93,21.045153,63600
