Date,Open,High,Low,Close,Adj Close,Volume
2008-4-14,65.809998,66.620003,65.559998,65.709999,44.619602,6146500
2008-4-15,66.360001,66.459999,65.470001,66.050003,44.850475,4876500
2008-4-16,66.910004,69.389999,66.720001,68.900002,46.785725,7566100
2008-4-17,68.690002,69.419998,68.110001,69.300003,47.057346,5642400
2008-4-18,70.519997,71.07,68.910004,69.370003,47.104885,11815500
2008-4-21,68.800003,69.260002,68.419998,68.68,46.636345,6723200
2008-4-22,68.620003,68.919998,67.980003,68.360001,46.419048,5998500
2008-4-23,68.5,69.669998,68.190002,69.150002,46.95549,5921700
2008-4-24,69.300003,70.879997,68.919998,70.739998,48.035145,7680500
2008-4-25,71.199997,71.199997,70.199997,70.980003,48.198124,5998600
2008-4-28,71.230003,71.230003,70.480003,71.139999,48.306774,6289200
2008-4-29,70.849998,70.849998,69.730003,70.110001,47.607376,6514300
2008-4-30,69.919998,70.82,68.879997,68.879997,46.772141,9774200
2008-5-1,68.980003,70.669998,68.690002,70.5,47.872196,9682500
2008-5-2,71.32,71.650002,70.330002,70.620003,47.953682,7715600
2008-5-5,70.300003,70.800003,69.860001,70.449997,47.83823,4363500
2008-5-6,70.059998,71.010002,69.709999,71.010002,48.218513,3181700
2008-5-7,70.949997,71.099998,68.760002,68.919998,46.799324,6006300
2008-5-8,69.199997,69.370003,68.25,68.889999,46.778931,5163800
2008-5-9,68.279999,69.07,67.980003,68.400002,46.446213,6413900
2008-5-12,68.519997,69.949997,68.330002,69.860001,47.437611,4772000
2008-5-13,70,70.269997,69.330002,70.230003,47.688862,4805300
2008-5-14,70.339996,70.989998,70.239998,70.699997,48.007996,4626500
2008-5-15,70.779999,71.580002,70.18,71.580002,48.605549,5210900
2008-5-16,71.660004,71.660004,70.709999,71.110001,48.286407,6593700
2008-5-19,71.5,71.760002,70.790001,71.650002,48.653088,5440400
2008-5-20,70.800003,71.050003,69.540001,70.169998,47.648102,8566300
2008-5-21,70.059998,70.879997,68.449997,68.650002,46.615967,8043600
2008-5-22,68.779999,68.940002,67.989998,68.190002,46.303616,5312800
2008-5-23,68.07,68.110001,67.5,67.75,46.004841,5037900
2008-5-27,68.139999,69.040001,67.370003,68.720001,46.663502,4230300
2008-5-28,68.949997,69.279999,68.480003,69,46.853626,3708700
2008-5-29,68.650002,69.870003,68.650002,69.720001,47.342537,4691900
2008-5-30,69.900002,70.089996,69.209999,69.440002,47.152416,7055000
2008-6-2,69,69.120003,67.849998,68.470001,46.493748,5939600
2008-6-3,68.550003,68.959999,67.910004,68.519997,46.527695,4642200
2008-6-4,68.260002,69.639999,68.239998,68.900002,46.785725,4785700
2008-6-5,69.349998,70.739998,69.099998,70.629997,47.960453,8515500
2008-6-6,69.769997,70,67.620003,67.830002,46.05917,7009200
2008-6-9,68.150002,68.489998,66.129997,66.260002,44.993076,10088500
2008-6-10,65.720001,66.849998,65.089996,66.519997,45.169628,12005600
2008-6-11,66.489998,66.540001,65.110001,65.150002,44.239334,10701900
2008-6-12,65.699997,66.510002,64.809998,65.550003,44.510944,10371700
2008-6-13,66.019997,67.18,65.32,66.919998,45.441231,5176500
2008-6-16,66.5,67.940002,66.269997,67.879997,46.093109,5891900
2008-6-17,68,68.120003,65.75,65.879997,44.735039,4909100
2008-6-18,65.529999,65.739998,64.449997,64.900002,44.069592,10413700
2008-6-19,64.769997,66.389999,64.400002,66.239998,44.979488,10138700
2008-6-20,65.599998,65.800003,64.43,64.599998,43.865871,10775400
2008-6-23,64.900002,65.230003,63.110001,63.259998,42.955952,8776800
2008-6-24,62.790001,64.139999,62.41,63.290001,42.97633,7978800
2008-6-25,63.240002,64.660004,63.049999,63.759998,43.73497,11539500
2008-6-26,62.41,63.18,61.43,61.48,42.17104,8419200
2008-6-27,61.599998,61.970001,60.48,61,41.841801,7528400
2008-6-30,60.959999,61.880001,60.240002,60.799999,41.704609,7601900
2008-7-1,59.990002,61.150002,59.259998,61.150002,41.944695,11533700
2008-7-2,60.549999,61.360001,59.849998,59.880001,41.073547,8227500
2008-7-3,60.360001,60.360001,59.200001,59.400002,40.744308,5336100
2008-7-7,59.799999,60.150002,57.799999,58.18,39.907475,12509400
2008-7-8,58.18,62.529999,57.650002,62.389999,42.795238,13938200
2008-7-9,62.029999,62.029999,57.599998,57.799999,39.646816,12342200
2008-7-10,57.720001,59.669998,57.130001,58.849998,40.367035,17803600
2008-7-11,57.509998,60.360001,57.299999,58.869999,40.380756,17415100
2008-7-14,59.650002,60.25,56.650002,56.82,38.974609,13169200
2008-7-15,56.200001,58.209999,55.169998,56.279999,38.604206,16090000
2008-7-16,56.459999,60.299999,55.57,60.23,41.313625,19461800
2008-7-17,60.810001,61.599998,58.950001,61.200001,41.978989,18756600
2008-7-18,61.310001,61.540001,60.27,61.220001,41.992695,7838800
2008-7-21,61.09,61.900002,60.779999,61.400002,42.116173,9094000
2008-7-22,60.939999,63.529999,60.389999,63.349998,43.453735,13728300
2008-7-23,63.080002,65.860001,62.900002,64.699997,44.379738,24829600
2008-7-24,65.360001,65.370003,60.25,60.720001,41.649742,18157900
2008-7-25,61.009998,62.549999,60.52,61.639999,42.280796,12596700
2008-7-28,61.5,62.619999,59.830002,60.330002,41.382225,10412700
2008-7-29,60.400002,63.689999,60.099998,63.349998,43.453735,13301000
2008-7-30,63.799999,64.080002,61.09,63.040001,43.2411,18801500
2008-7-31,61.950001,62.900002,61.380001,62.299999,42.733509,11626000
2008-8-1,62.610001,62.610001,60.810001,62.450001,42.836391,10080900
2008-8-4,62.139999,62.380001,61.09,61.57,42.232777,9984300
2008-8-5,61.91,64.410004,61.759998,64.199997,44.036774,14410900
2008-8-6,63.950001,64.190002,62.98,63.900002,43.830997,7676500
2008-8-7,63.119999,63.57,61.650002,62.349998,42.767803,9530500
2008-8-8,62.049999,65.190002,61.900002,64.370003,44.153389,11405200
2008-8-11,64.519997,66.699997,64.029999,65.949997,45.237144,14096200
2008-8-12,65.470001,65.739998,63.639999,64.489998,44.235687,11123200
2008-8-13,63.91,64.139999,62.73,63.450001,43.522327,10545200
2008-8-14,62.84,64.650002,62.75,64.5,44.242569,7144100
2008-8-15,64.699997,65.410004,63.779999,64.400002,44.173962,7971400
2008-8-18,64.43,64.620003,62.419998,63.049999,43.247959,8996400
2008-8-19,62.349998,62.439999,61.040001,61.75,42.356247,10014700
2008-8-20,61.93,62.209999,60.540001,61.900002,42.459141,11241500
2008-8-21,61.25,61.349998,60.509998,61.049999,41.876095,10590500
2008-8-22,61.48,63,61.049999,62.450001,42.836391,9436700
2008-8-25,62.349998,62.389999,60.779999,61.07,41.889812,9379600
2008-8-26,60.849998,61.799999,60.560001,61.540001,42.212196,9601700
2008-8-27,61.220001,62.139999,61.130001,62.09,42.589455,4988900
2008-8-28,62.32,64.32,62.310001,64.150002,44.00248,9100600
2008-8-29,63.59,64.379997,63.110001,63.43,43.508617,8286300
2008-9-2,64.32,65.290001,62.970001,64.209999,44.04364,14084500
2008-9-3,64.080002,65.110001,63.560001,65.089996,44.64724,12648800
2008-9-4,64.440002,64.790001,63,63.060001,43.254829,11409600
2008-9-5,62.549999,63.459999,61.759998,63.459999,43.529186,14259100
2008-9-8,65.699997,66.639999,64,66.199997,45.40863,19545100
2008-9-9,65.550003,66.32,63.099998,63.299999,43.419441,16618900
2008-9-10,64.040001,64.43,62.400002,63.639999,43.652649,14613600
2008-9-11,62.93,64.419998,62.360001,64.370003,44.153389,15908200
2008-9-12,63.68,65.18,63.240002,65.050003,44.619816,13987700
2008-9-15,62.450001,63.84,60.77,61.049999,41.876095,27435000
2008-9-16,59.389999,63.130001,59.209999,62.93,43.165646,40741800
2008-9-17,61.709999,62.700001,59.290001,60,41.155869,38255800
2008-9-18,60.25,65.110001,57.209999,65.07,44.633533,48435400
2008-9-19,67.199997,67.199997,63.779999,67.199997,46.09457,19358900
2008-9-22,66.970001,67.470001,61.07,61.279999,42.03384,11411000
2008-9-23,62.68,63.540001,61.439999,61.669998,42.301357,15650200
2008-9-24,62,62,59.880001,60.439999,41.98875,12940800
2008-9-25,61.700001,62.18,60.080002,61.560001,42.766834,15335900
2008-9-26,60.200001,63.380001,59.639999,62.84,43.656071,16272700
2008-9-29,61.509998,61.889999,58.57,59.080002,41.043926,20029500
2008-9-30,60.650002,62.5,58.98,61.950001,43.037781,14512300
2008-10-1,61.169998,61.169998,59.950001,61,42.377785,11929100
2008-10-2,60,60.32,56.459999,56.959999,39.571129,15561600
2008-10-3,57.990002,58.560001,53.919998,53.919998,37.459179,23607200
2008-10-6,51.610001,53,50.029999,52.93,36.771408,23349100
2008-10-7,53.240002,53.25,48.419998,48.459999,33.666027,22293000
2008-10-8,47.799999,49.919998,47.09,47.650002,33.103306,24026100
2008-10-9,49.049999,49.580002,43.740002,44.240002,30.734318,25967500
2008-10-10,42.360001,52,41.23,47.759998,33.179729,30594200
2008-10-13,49.970001,51.599998,47.610001,51.330002,35.65987,15665100
2008-10-14,52.189999,52.43,44.709999,48,33.346462,23706100
2008-10-15,46.57,47.09,40.869999,41.200001,28.622372,18971700
2008-10-16,42.330002,43.98,39.950001,43.790001,30.421694,31029800
2008-10-17,42.18,45.380001,41.560001,43.34,30.109072,18492300
2008-10-20,43.959999,44.240002,41.650002,43.75,30.393906,17278500
2008-10-21,42.759998,44.209999,42.029999,42.240002,29.344881,14293000
2008-10-22,41.240002,41.68,37.720001,39.139999,27.191259,25696000
2008-10-23,38.950001,39.889999,35.080002,38.529999,26.767477,31301900
2008-10-24,34.77,37.900002,34.259998,36.060001,25.051527,24985000
2008-10-27,35.650002,37.32,33.709999,34.18,23.745457,16119800
2008-10-28,35.349998,39.919998,33.380001,39.759998,27.621981,26639700
2008-10-29,39.209999,40.950001,37.68,38.18,26.524324,22743600
2008-10-30,40,40.330002,38.599998,40.029999,27.809555,20262800
2008-10-31,40.119999,42.66,39.459999,42.549999,29.560259,22458500
2008-11-3,42.169998,42.66,40.950001,41,28.483425,13099200
2008-11-4,41.619999,43.5,41.279999,43.279999,30.067387,20026600
2008-11-5,42.619999,42.619999,38.849998,39.099998,27.163465,21429400
2008-11-6,38.540001,38.950001,37.099998,37.330002,25.933821,23286800
2008-11-7,37.450001,39.799999,36.610001,39.540001,27.469151,25798500
2008-11-10,40.029999,40.119999,35.779999,36.150002,25.114054,26496700
2008-11-11,35.560001,36.52,34.240002,35.689999,24.794485,28902400
2008-11-12,34.630001,34.75,32.779999,33.060001,22.967373,27318200
2008-11-13,33.299999,37.02,31.66,36.720001,25.510038,40172400
2008-11-14,35.52,35.939999,32.650002,33.099998,22.995159,23002400
2008-11-17,32.330002,33.139999,31.49,32.84,22.814533,17984600
2008-11-18,31.76,32.299999,29.6,31.52,21.897509,28989800
2008-11-19,30.969999,31.1,27.040001,27.719999,19.257578,37362600
2008-11-20,26.93,28.57,24.620001,25.299999,17.576365,58533000
2008-11-21,26.110001,27.51,23.51,27.389999,19.028315,47485000
2008-11-24,27.9,32.220001,26.780001,31.35,21.779402,93279100
2008-11-25,32.110001,32.84,29.809999,32.200001,22.369917,52749200
2008-11-26,31.200001,33.959999,31.120001,33.669998,23.391146,30893000
2008-11-28,33.43,33.669998,32.59,33.380001,23.189686,11572100
2008-12-1,31.98,32.09,26.280001,26.5,18.410021,41832300
2008-12-2,27.75,30.25,27.42,30.15,20.945745,63499500
2008-12-3,28.790001,31.799999,28.32,31.52,21.897509,55281100
2008-12-4,30.809999,33.240002,30.120001,31,21.536255,51522200
2008-12-5,30.24,34.240002,29.969999,33.990002,23.613462,52414200
2008-12-8,35.09,37.279999,34.380001,37.189999,25.836559,42243900
2008-12-9,36.400002,37.259998,33.810001,34.52,23.981667,62193900
2008-12-10,34.66,36.959999,34.459999,36.810001,25.572565,35455200
2008-12-11,35.919998,36.09,31.01,31.5,21.883614,52442500
2008-12-12,30.65,34.700001,30.370001,34.48,23.953871,56324600
2008-12-15,34.32,34.610001,32.150002,33.5,23.27305,37359200
2008-12-16,37.580002,37.73,33.439999,37.580002,26.107494,52110600
2008-12-17,36.599998,40.119999,35.950001,38.529999,26.767477,49696400
2008-12-18,38.84,39.139999,35.029999,35.490002,24.655539,43520600
2008-12-19,35.689999,37.450001,35.459999,37.25,25.878242,35568800
2008-12-22,37.240002,37.419998,34.68,36.470001,25.336359,36920400
2008-12-23,35.560001,36.209999,34.889999,35.290001,25.143984,23958600
2008-12-24,35.470001,35.639999,34.860001,35.560001,25.336359,6284700
2008-12-26,35.84,36.099998,35.009998,36.029999,25.671234,6966300
2008-12-29,35.93,35.93,33.419998,34,24.224871,23933800
2008-12-30,34.380001,35.75,34.169998,35.540001,25.322109,20496900
2008-12-31,35.470001,37.580002,35.34,37.23,26.526236,31635400
2009-1-2,37.41,37.52,36.040001,36.209999,25.799484,22976000
2009-1-5,35.959999,36.560001,35.240002,35.5,25.29361,23694700
2009-1-6,36.009998,37.66,34.970001,37.259998,26.547606,31263100
2009-1-7,36.400002,37.139999,35.790001,36,25.649853,26433600
2009-1-8,35.419998,36.099998,35.049999,35.84,25.53586,22563100
2009-1-9,35.889999,35.970001,33.98,34.189999,24.360239,22380600
2009-1-12,33.849998,33.959999,31.65,32.200001,22.942373,29349900
2009-1-13,31.780001,33.299999,31.559999,33.169998,23.633499,28514300
2009-1-14,32.150002,32.18,31.120001,31.450001,22.408007,39178900
2009-1-15,31.35,33.169998,29.83,32.360001,23.056374,45830000
2009-1-16,33.150002,33.720001,31.59,33.549999,23.904245,45503800
2009-1-20,32.869999,33.009998,29.690001,29.92,21.317881,43592300
2009-1-21,30.469999,33.049999,29.559999,32.900002,23.441122,58566300
2009-1-22,31.549999,32.82,30.719999,31.23,22.251255,46457600
2009-1-23,30.17,32.27,29.969999,32.220001,22.956627,45033900
2009-1-26,32.189999,33.07,31.299999,31.950001,22.76425,35914000
2009-1-27,32.119999,32.93,31.799999,32.529999,23.177496,26821100
2009-1-28,33.439999,35.400002,33.02,35.119999,25.02286,50147600
2009-1-29,34.369999,34.549999,32.220001,32.369999,23.063496,43081400
2009-1-30,32.709999,33.220001,30.66,31.34,22.329632,41407200
2009-2-2,30.49,31.84,30.219999,31.540001,22.472126,32550000
2009-2-3,31.74,31.879999,30.940001,31.42,22.386633,26174100
2009-2-4,31.43,32.389999,30.68,30.68,21.859381,32183800
2009-2-5,30.129999,31.27,29.26,30.209999,21.524506,47541300
2009-2-6,30.4,32.630001,30.35,32.279999,22.999372,45108400
2009-2-9,32.360001,32.849998,31.690001,32.720001,23.312876,28441400
2009-2-10,32.450001,32.5,29.610001,29.91,21.310759,53282300
2009-2-11,30.16,30.67,29.07,30.67,21.852253,39645100
2009-2-12,29.52,30.299999,27.959999,30.219999,21.531631,60743300
2009-2-13,29.690001,29.790001,28.299999,28.41,20.242014,32151900
2009-2-17,27.1,27.299999,26.280001,26.620001,18.966644,43326100
2009-2-18,26.99,27.139999,25.75,26.73,19.045023,42157000
2009-2-19,27.18,27.530001,25.41,25.700001,18.31115,39524200
2009-2-20,24.91,27.389999,24.77,27.35,19.486769,61926700
2009-2-23,27.68,27.860001,25.139999,25.27,18.00477,48795300
2009-2-24,25.57,27.440001,25.15,27.35,19.486769,56026400
2009-2-25,26.959999,27.91,25.77,26.66,18.995146,55893600
2009-2-26,27.4,27.540001,25.26,25.530001,18.190022,45262200
2009-2-27,24.709999,25.92,24.639999,25.139999,17.912144,42992900
2009-3-2,24.459999,24.719999,22.879999,23.379999,16.658159,47758400
2009-3-3,23.799999,24.049999,22.379999,23.469999,16.722281,45163300
2009-3-4,24.059999,24.49,23.26,24.09,17.164034,38299400
2009-3-5,23.25,23.610001,22.18,22.540001,16.059654,35615200
2009-3-6,22.65,22.780001,20.98,22.209999,15.824536,51913900
