Date,Open,High,Low,Volume,Adj Close,Volume money
2015-8-27,13.25,13.29,12.83,23310.333,12.97,302921.189
2015-8-28,12.18,12.3,11.98,19934.366,12.17,242077.661
2015-8-31,12,12.53,12,13297.734,12.33,163841.723
2015-9-1,12.35,12.55,12.17,20657.352,12.35,254342.314
2015-9-2,12.64,12.64,11.85,30076,12,366873.92
2015-9-3,12.04,12.18,12.04,4898,12.18,59505.4
2015-9-4,12.22,12.5,12.22,10324,12.49,127835.93
2015-9-7,12.5,12.5,11.59,24888.124,12.03,297667.276
2015-9-8,12.29,12.37,12.1,17516.1,12.28,214732.667
2015-9-9,11.65,11.78,11.6,22831.1,11.62,266376.483
2015-9-10,11.72,11.82,11.64,15865,11.64,186217.34
2015-9-11,11.7,11.83,11.64,15390,11.76,180460
2015-9-14,11.76,12.17,11.67,16810.118,11.98,200976.327
2015-9-15,12.05,12.08,11.9,19438,11.92,233164.97
2015-9-16,12,12.15,11.91,10536.4,12.15,127049.453
2015-9-17,11.75,11.76,11.55,26468.1,11.59,308280.795
2015-9-18,11.7,11.79,11.65,13592,11.65,159247.83
2015-9-21,11.82,11.96,11.66,30656.135,11.7,361817.716
2015-9-22,11.65,11.76,11.56,12627.3,11.59,147022.91
2015-9-23,11.72,11.91,11.7,14229,11.84,168037.65
2015-9-24,11.81,12,11.8,13351.1,11.94,158788.66
2015-9-25,11.95,12.13,11.89,14262.1,12.06,171365.396
2015-9-30,12.13,12.25,12.02,10516.048,12.07,127904.809
2015-10-1,12.08,12.08,11.96,4304,11.98,51756.17
2015-10-2,11.98,12.05,11.94,1840.098,11.94,22046.23
2015-10-5,11.83,11.9,11.6,5916,11.77,69451.24
2015-10-6,11.69,11.71,11.58,8698.1,11.63,101132.583
2015-10-7,11.64,11.65,11.34,10202,11.39,117003.48
2015-10-8,11.3,11.67,11.26,25337.171,11.64,292128.556
2015-10-12,11.52,11.52,11.04,17205.6,11.1,193397.066
2015-10-13,11.1,11.23,11.08,17566,11.18,196041.63
2015-10-14,11.23,11.33,11.18,9717,11.24,109290.41
2015-10-15,11.28,11.28,11.07,8697,11.07,97104.34
2015-10-16,11,11.03,10.89,11283.1,11,123561.15
2015-10-19,10.9,10.99,10.86,10643.437,10.96,116293.373
2015-10-20,10.98,11.03,10.91,7313,11.01,80273.14
2015-10-21,10.89,10.94,10.8,13450,10.83,146193.35
2015-10-22,11.01,11.05,10.9,12353.275,11.03,135829.741
2015-10-23,10.86,10.95,10.82,7173,10.9,78121.65
2015-10-26,10.71,10.76,10.64,10189.172,10.71,109066.25
2015-10-27,10.73,11.01,10.73,12307.1,10.93,134155.641
2015-10-28,10.89,10.97,10.84,6303.001,10.93,68677.83
2015-10-29,10.93,11.04,10.91,7732,10.98,84987.07
2015-10-30,11.02,11.12,10.95,7165,10.97,79075.12
2015-11-2,11.06,11.21,11.03,5873.953,11.1,65241.02
2015-11-3,11.1,11.15,11.05,6449,11.11,71571.94
2015-11-4,11.11,11.13,10.87,8466.5,10.91,93035.87
2015-11-5,10.8,10.8,10.26,33731.3,10.27,353436.787
2015-11-6,10.34,10.46,10.28,11031,10.29,114622.79
2015-11-9,10.26,10.29,10,30619.632,10.09,309142.516
2015-11-10,10.2,10.23,10.04,18506.249,10.17,187883.011
2015-11-11,10.2,10.26,10.14,14306,10.23,146201.31
2015-11-12,10.23,10.36,10.13,14157,10.35,145297.24
2015-11-13,10.43,10.45,10.33,13139,10.38,136653.37
2015-11-16,10.55,10.69,10.5,16105.829,10.52,170428.986
2015-11-17,10.35,10.41,10.21,12976,10.27,133909.72
2015-11-18,10.4,10.48,10.37,10583,10.45,110362.22
2015-11-19,10.4,10.43,10.32,6113,10.38,63498.46
2015-11-20,10.31,10.36,10.28,5037,10.31,51940.32
2015-11-23,10.33,10.36,10.22,9581.462,10.27,98545.687
2015-11-24,10.3,10.5,10.3,10060,10.45,104839.32
2015-11-25,10.38,10.45,10.3,3523,10.34,36602.6
2015-11-26,10.31,10.31,10.21,4454,10.29,45701.74
2015-11-27,10.32,10.65,10.32,10151.15,10.65,106619.74
2015-11-30,10.85,11.03,10.76,18485.769,10.96,201436.961
2015-12-1,10.83,10.9,10.8,5938,10.8,64439.27
2015-12-2,10.78,10.81,10.53,13015.2,10.58,138797.692
2015-12-3,10.5,10.5,10.35,9440,10.42,98158.89
2015-12-4,10.45,10.56,10.4,8414,10.53,88171.74
2015-12-7,10.46,10.66,10.44,5790.931,10.56,61085.772
2015-12-8,10.6,10.76,10.6,6152,10.7,65765.43
2015-12-9,10.78,10.78,10.57,6801,10.68,72590.69
2015-12-10,10.74,10.74,10.5,5677,10.62,60274.75
2015-12-11,10.55,10.89,10.55,10386,10.85,112289
2015-12-14,10.96,10.96,10.74,9809.69,10.81,106259.3
2015-12-15,10.62,10.62,10.51,7701,10.58,81195.21
2015-12-16,10.53,10.57,10.48,4777,10.57,50256.76
2015-12-17,10.47,10.53,10.29,11535,10.34,119718.15
2015-12-18,10.4,10.4,10.2,12600,10.28,129694.15
2015-12-21,10.34,10.34,10.09,14366.294,10.1,146117.418
2015-12-22,10.1,10.1,9.97,19673,10.03,197057.31
2015-12-23,9.97,9.98,9.86,14216.999,9.98,141032.94
2015-12-24,9.98,10.07,9.92,10640.85,10.02,106506.065
2015-12-25,10,10,9.9,5521,9.92,54862.55
2015-12-28,9.9,10.08,9.9,7419.215,10.08,74143.214
2015-12-29,10.15,10.21,10.14,12927,10.19,131509.54
2015-12-30,10.1,10.33,10.09,18462.3,10.33,188763.386
2015-12-31,10.23,10.28,10.17,7329,10.21,74968.19
2016-1-4,10.24,10.77,10.23,24359.641,10.73,256621.412
2016-1-5,10.91,11.01,10.63,20362.15,10.82,220241.477
2016-1-6,10.79,10.84,10.67,10445.05,10.71,112300.042
2016-1-7,10.8,11.42,10.73,28919.15,11.36,325030.317
2016-1-8,11.4,11.45,10.86,28822.15,10.86,320892.089
2016-1-11,11.1,11.36,11.1,19450.252,11.35,218933.132
2016-1-12,11.35,11.51,11.27,21784.109,11.47,247885.569
2016-1-13,11.26,11.45,11.19,14471.01,11.35,163599.554
2016-1-14,11.7,11.9,11.55,22505.05,11.55,263039.72
2016-1-15,11.4,11.78,11.4,10637.099,11.78,123489.178
2016-1-18,11.99,12,11.57,13956.099,11.58,164082.348
2016-1-19,11.6,11.74,11.41,10314.079,11.41,119399.822
2016-1-20,11.41,11.78,11.41,14048.1,11.67,162913.658
2016-1-21,11.68,11.7,11.45,11097,11.65,128596.7
2016-1-22,11.6,11.87,11.6,13429.08,11.68,157574.018
2016-1-25,11.53,11.64,11.5,5469.594,11.59,63251.421
2016-1-26,11.65,11.85,11.65,5766,11.8,67817.61
2016-1-27,11.95,12.31,11.95,20150.22,12.17,244063.564
2016-1-28,12.09,12.24,12.03,7499.2,12.17,90832.1
2016-1-29,12.18,12.22,11.82,10008.796,11.85,119618.698
2016-1-30,11.68,11.82,11.52,5636,11.56,65687.53
2016-2-1,11.71,12.1,11.67,13766.1,11.98,163686.434
2016-2-2,12.14,12.16,11.79,9088.7,11.85,108459.772
2016-2-3,11.7,12.1,11.7,12239,12.07,147436.93
2016-2-15,12.3,12.3,11.86,9630.293,11.86,116039.247
2016-2-16,11.86,11.87,11.5,7721,11.54,89745.6
2016-2-17,11.54,11.72,11.52,6309,11.6,73264.41
2016-2-18,11.5,11.56,11.43,6258.1,11.52,71942.59
2016-2-19,11.53,11.62,11.52,4365,11.52,50461.33
2016-2-22,11.5,11.5,11.3,6128,11.3,69712.08
2016-2-23,11.27,11.44,11.25,4150.095,11.41,47210.494
2016-2-24,11.47,11.51,11.32,3946,11.49,45190.24
2016-2-25,11.37,11.72,11.35,7221,11.67,83557.009
2016-2-26,11.83,11.83,11.68,4676,11.8,54923.39
2016-3-1,11.74,11.83,11.71,2812,11.81,33104.55
2016-3-2,11.54,11.54,11.29,7174,11.31,81729.36
2016-3-3,11.26,11.26,11.13,6913.1,11.17,77340.495
2016-3-4,11.18,11.18,10.96,10305,10.96,114273.58
2016-3-7,10.9,10.9,10.71,7539,10.88,81380.98
2016-3-8,10.86,11.19,10.8,9546,11.08,105676.55
2016-3-9,11.03,11.14,11.01,10517,11.05,116552.52
2016-3-10,11,11.03,10.91,3262,10.95,35814.49
2016-3-11,11.1,11.2,11.03,6173.9,11.05,68659.119
2016-3-14,11,11.01,10.78,8108.592,10.82,88058.033
2016-3-15,10.84,11.06,10.84,6582.592,11.04,72364.842
2016-3-16,10.98,10.99,10.82,6584,10.85,71589.65
2016-3-17,10.77,10.82,10.65,12287,10.67,131514.6
2016-3-18,10.68,10.68,10.47,8526.099,10.53,89916.909
2016-3-21,10.46,10.49,10.21,13042,10.27,134905.86
2016-3-22,10.21,10.38,10.21,5727,10.3,59069.59
2016-3-23,10.36,10.42,10.29,3843.12,10.4,39848.756
2016-3-24,10.42,10.57,10.41,6582,10.45,69020.65
2016-3-25,10.59,10.59,10.45,6663,10.49,69954.23
2016-3-28,10.45,10.47,10.36,2573,10.47,26828.79
2016-3-29,10.52,10.65,10.5,7323,10.62,77458.14
2016-3-30,10.62,10.62,10.43,5769,10.46,60423.23
2016-3-31,10.31,10.39,10.25,6492,10.3,66884.85
2016-4-1,10.36,10.55,10.31,8002,10.47,83537.94
2016-4-6,10.36,10.39,10.31,5134,10.35,53116.95
2016-4-7,10.31,10.45,10.27,4700.05,10.45,48821.747
2016-4-8,10.5,10.56,10.48,5195,10.48,54679.7
2016-4-11,10.5,10.5,10.3,4599,10.33,47636.16
2016-4-12,10.35,10.42,10.35,2541,10.41,26410.73
2016-4-13,10.35,10.35,10.15,10203,10.18,104125.38
2016-4-14,10.15,10.23,10.13,6894,10.23,70287.2
2016-4-15,10.16,10.26,10.16,1477,10.22,15098.4
2016-4-18,10.27,10.33,10.27,3131,10.32,32254.86
2016-4-19,10.25,10.34,10.21,2521,10.32,25956.86
2016-4-20,10.26,10.6,10.22,9779,10.55,102299.18
2016-4-21,10.45,10.48,10.34,6890,10.41,71590.67
2016-4-22,10.45,10.47,10.31,6506,10.37,67539.65
2016-4-25,10.36,10.48,10.35,3036,10.37,31617.5
2016-4-26,10.37,10.4,10.3,3989,10.39,41336.33
2016-4-27,10.36,10.36,10.3,2875,10.32,29693.46
2016-4-28,10.3,10.45,10.29,5105,10.43,52997.42
2016-4-29,10.42,10.42,10.36,3149,10.39,32722.88
2016-5-3,10.42,10.43,10.22,6945.06,10.25,71489.451
2016-5-4,10.29,10.36,10.29,2920,10.32,30161.07
2016-5-5,10.34,10.39,10.33,2723.607,10.36,28212.214
2016-5-6,10.36,10.52,10.33,10918.603,10.49,114106.213
2016-5-9,10.52,10.72,10.52,12732.3,10.68,135539.51
2016-5-10,10.77,10.83,10.68,8214,10.71,88208.5
2016-5-11,10.66,10.77,10.65,4850,10.68,51864.13
2016-5-12,10.74,10.83,10.7,5359,10.7,57604.82
2016-5-13,10.73,10.76,10.68,3624,10.7,38824.85
2016-5-16,10.75,10.79,10.67,2278,10.72,24442.99
2016-5-17,10.7,10.77,10.67,2369,10.74,25401.05
2016-5-18,10.76,10.93,10.74,4742,10.88,51432.23
2016-5-19,10.88,10.88,10.73,3348.12,10.76,36095.658
2016-5-20,10.8,10.8,10.7,2380,10.74,25561.85
2016-5-23,10.69,10.7,10.59,5087.099,10.65,54052.218
2016-5-24,10.65,10.76,10.65,2820,10.75,30234.32
2016-5-25,10.69,10.69,10.61,3226,10.66,34342.16
2016-5-26,10.66,10.75,10.61,6996,10.7,74945.55
2016-5-27,10.67,10.69,10.62,2936,10.65,31308.08
2016-5-30,10.63,10.73,10.57,5558.223,10.63,59023.084
2016-5-31,10.63,10.63,10.3,6382.02,10.31,66137.816
2016-6-1,10.29,10.3,10.23,5714,10.3,58628.21
2016-6-2,10.31,10.36,10.29,3623,10.33,37396.83
2016-6-3,10.31,10.34,10.27,3305,10.33,34096.53
2016-6-4,10.33,10.33,10.25,1618,10.3,16643.82
2016-6-6,10.26,10.37,10.26,3368,10.32,34757.6
2016-6-7,10.27,10.3,10.24,1264,10.28,13002.71
2016-6-8,10.27,10.35,10.25,3050,10.32,31450.59
2016-6-13,10.39,10.49,10.39,2181,10.46,22798.48
2016-6-14,10.59,10.63,10.53,4868,10.53,51558.5
2016-6-15,10.68,10.79,10.47,6636,10.54,70621.72
2016-6-16,10.51,10.59,10.51,1246,10.56,13153.39
2016-6-17,10.48,10.53,10.41,2263.322,10.47,23668.168
2016-6-20,10.47,10.52,10.37,1296.01,10.47,13541.375
2016-6-21,10.44,10.45,10.32,4643,10.39,48194.29
2016-6-22,10.43,10.46,10.37,631,10.4,6568.14
2016-6-23,10.39,10.45,10.34,1298,10.4,13492.6
2016-6-24,10.39,10.68,10.35,12572,10.58,132957.47
2016-6-27,10.65,10.65,10.5,1850,10.5,19541.13
2016-6-28,10.54,10.56,10.5,1334,10.51,14037.92
2016-6-29,10.44,10.44,10.34,2592,10.4,26926.4
2016-6-30,10.3,10.34,10.28,3743,10.3,38539.42
2016-7-1,10.27,10.27,10.23,2426,10.25,24857.92
2016-7-4,10.27,10.27,10.02,12402,10.07,125364.46
2016-7-5,10.08,10.12,10.07,2878,10.09,29068.9
2016-7-6,10.12,10.21,10.12,5520,10.14,56133.1
2016-7-7,10.12,10.17,10.1,2419,10.14,24523.46
2016-7-11,10.12,10.12,10.01,5670.1,10.01,56960.331
2016-7-12,10.04,10.08,10,4527,10.04,45461.68
2016-7-13,9.87,9.92,9.81,12428,9.85,122554.56
2016-7-14,9.9,9.9,9.84,3830,9.86,37757.68
2016-7-15,9.84,9.84,9.8,4016,9.81,39404.75
2016-7-18,9.82,9.82,9.74,2922.1,9.77,28611.826
2016-7-19,9.81,9.89,9.8,3268,9.87,32216.42
2016-7-20,9.9,9.92,9.87,3035.11,9.91,30021.688
2016-7-21,9.87,9.9,9.82,2070,9.85,20395.09
2016-7-22,9.88,9.95,9.87,3310,9.95,32835.97
2016-7-25,9.96,9.97,9.92,1445,9.96,14379.36
2016-7-26,9.96,9.99,9.9,2207.1,9.9,21921.93
2016-7-27,9.88,10.09,9.84,7616.2,10.02,76208.964
2016-7-28,9.99,9.99,9.9,3501,9.93,34798.86
2016-7-29,9.93,9.95,9.91,695.8,9.93,6907.944
2016-8-1,9.91,9.96,9.9,2252,9.96,22394.35
2016-8-2,9.91,9.92,9.89,1714,9.92,16981.59
2016-8-3,9.94,9.98,9.9,2515,9.91,24975.66
2016-8-4,9.92,9.99,9.92,2145.3,9.96,21364.304
2016-8-5,9.95,9.95,9.9,625,9.9,6196.33
2016-8-8,9.89,9.93,9.86,574,9.86,5669.27
2016-8-9,9.84,9.84,9.72,6592,9.72,64416.91
2016-8-10,9.7,9.74,9.69,1435.39,9.7,13936.034
2016-8-11,9.7,9.71,9.55,4512,9.6,43390.25
2016-8-12,9.62,9.68,9.61,918,9.64,8858.75
2016-8-15,9.55,9.55,9.18,13479.422,9.2,125966.483
2016-8-16,9.18,9.32,9.16,5130.118,9.27,47420.945
2016-8-17,9.28,9.37,9.25,3326.1,9.34,31031.563
2016-8-18,9.31,9.36,9.27,1145,9.36,10655.32
2016-8-19,9.37,9.48,9.37,3913,9.46,36908.1
2016-8-22,9.45,9.53,9.44,2281,9.5,21677.25
2016-8-23,9.47,9.5,9.41,960,9.43,9078.94
2016-8-24,9.43,9.53,9.43,1115.012,9.51,10578.434
2016-8-25,9.52,9.59,9.51,2086.488,9.54,19940.355
2016-8-26,9.52,9.55,9.5,1017.289,9.51,9696.208
2016-8-29,9.54,9.65,9.54,2882.1,9.59,27684.729
2016-8-30,9.59,9.6,9.52,2404,9.53,22931.06
2016-8-31,9.53,9.58,9.5,623,9.5,5935.68
2016-9-1,9.51,9.55,9.51,769,9.53,7329.05
2016-9-2,9.59,9.59,9.51,337,9.54,3214.47
2016-9-5,9.52,9.52,9.44,1177,9.45,11136.52
2016-9-6,9.49,9.5,9.43,374,9.45,3536.73
2016-9-7,9.41,9.45,9.38,1575,9.39,14799.89
2016-9-8,9.39,9.42,9.39,344,9.4,3238.14
2016-9-9,9.43,9.45,9.41,664,9.44,6261.23
2016-9-10,9.53,9.66,9.51,1771,9.65,17021.76
