Date,Open,High,Low,Close,Adj Close,Volume
2008-2-13,25.83,26.16,25.559999,26.1,19.946651,292500
2008-2-14,25.93,26.110001,25.49,25.49,19.480463,323500
2008-2-15,24.83,25.530001,24.83,25.459999,19.457535,212500
2008-2-19,25.459999,25.700001,24.530001,24.559999,18.769718,561700
2008-2-20,24.129999,24.5,23.5,24.1,18.418169,594100
2008-2-21,24.15,24.59,23.77,23.799999,18.188902,486000
2008-2-22,23.860001,24.1,23.469999,24.1,18.418169,279600
2008-2-25,24.290001,24.5,23.9,24.41,18.655081,349200
2008-2-26,23.93,24.75,23.93,24.57,18.777359,425200
2008-2-27,24.41,24.620001,24.32,24.33,18.593948,332500
2008-2-28,24.01,24.84,23.889999,24.379999,18.632154,414300
2008-2-29,24.129999,24.200001,23.6,23.610001,18.04369,189800
2008-3-3,23.51,23.709999,23.389999,23.58,18.020761,312700
2008-3-4,23.23,23.49,23,23.370001,17.860279,623700
2008-3-5,23.35,23.870001,23.35,23.77,18.165968,306300
2008-3-6,23.559999,23.889999,23.190001,23.219999,17.745636,306100
2008-3-7,22.950001,23.33,22.9,23.1,17.653929,354200
2008-3-10,23.08,23.16,22.530001,22.58,17.256529,306100
2008-3-11,22.42,23.209999,22,23.209999,17.737995,218200
2008-3-12,23.15,23.26,22.76,22.790001,17.417021,312500
2008-3-13,22.43,22.91,22.16,22.67,17.32531,378500
2008-3-14,22.709999,22.860001,22.059999,22.190001,16.958469,362000
2008-3-17,21.57,22.43,21.57,22.219999,16.981398,696000
2008-3-18,22.49,22.950001,22.309999,22.92,17.516365,419100
2008-3-19,23.16,23.16,22.389999,22.389999,17.11132,774700
2008-3-20,22.280001,23.08,22.280001,23.040001,17.608078,199100
2008-3-24,23.16,23.940001,23.01,23.790001,18.181253,609300
2008-3-25,24,24,23.25,23.66,18.209734,352500
2008-3-26,23.74,23.91,23.18,23.379999,17.994232,371900
2008-3-27,23.42,23.620001,23.26,23.299999,17.932663,170600
2008-3-28,23.4,23.52,23.01,23.07,17.755646,158800
2008-3-31,23.049999,23.49,23.01,23.370001,17.98654,192600
2008-4-1,23.639999,24.200001,23.639999,24.190001,18.617643,521700
2008-4-2,24.040001,24.33,23.85,23.950001,18.43293,368400
2008-4-3,23.790001,24.4,23.790001,24.33,18.725393,234300
2008-4-4,24.469999,24.469999,23.969999,24.129999,18.571465,441300
2008-4-7,24.25,24.52,24.200001,24.360001,18.748482,214200
2008-4-8,24.18,24.389999,24.1,24.27,18.679216,193800
2008-4-9,24.290001,24.41,23.719999,23.780001,18.30209,232900
2008-4-10,23.77,23.9,23.559999,23.68,18.225122,374800
2008-4-11,23.530001,23.639999,23.209999,23.360001,17.97884,251300
2008-4-14,23.24,23.51,23.18,23.24,17.886482,146400
2008-4-15,23.33,23.440001,23.07,23.209999,17.863392,185100
2008-4-16,23.32,23.790001,23.299999,23.74,18.271303,376600
2008-4-17,23.709999,23.84,23.450001,23.57,18.140463,361700
2008-4-18,23.84,24.08,23.84,23.98,18.456018,212300
2008-4-21,23.870001,24.040001,23.790001,23.99,18.463715,104900
2008-4-22,23.870001,24.049999,23.74,23.870001,18.371361,256400
2008-4-23,23.99,24.48,23.99,24.42,18.794659,235700
2008-4-24,24.440001,24.91,24.309999,24.73,19.033249,226300
2008-4-25,24.969999,24.969999,24.440001,24.889999,19.156389,206300
2008-4-28,25,25.76,24.83,25.030001,19.264141,121600
2008-4-29,24.93,25.34,24.9,25.280001,19.456554,155900
2008-4-30,25.389999,25.67,25.219999,25.280001,19.456554,372300
2008-5-1,25.299999,26.25,25.299999,26.25,20.20311,508300
2008-5-2,26.18,26.34,25.83,26.08,20.072262,360200
2008-5-5,26.059999,26.27,25.74,25.959999,19.979906,561500
2008-5-6,25.629999,26.190001,25.57,26.190001,20.156925,294800
2008-5-7,25.620001,26.290001,25.620001,25.74,19.810595,173400
2008-5-8,25.75,25.959999,25.65,25.799999,19.856768,311800
2008-5-9,25.48,26,25.459999,25.82,19.872162,223100
2008-5-12,25.719999,26.059999,25.719999,25.98,19.995304,164100
2008-5-13,25.93,26.200001,25.93,26.09,20.079958,355600
2008-5-14,26.120001,26.610001,26.110001,26.360001,20.287766,361400
2008-5-15,26.389999,26.82,26.200001,26.77,20.603325,281400
2008-5-16,26.75,27.02,26.68,26.92,20.718769,201100
2008-5-19,27.040001,27.09,26.75,26.879999,20.687979,461400
2008-5-20,26.690001,26.799999,26.280001,26.42,20.333941,198300
2008-5-21,26.43,26.459999,25.959999,26.059999,20.056871,196500
2008-5-22,26.049999,26.379999,26,26.280001,20.226196,292500
2008-5-23,26.08,26.16,25.83,25.969999,19.987602,201900
2008-5-27,25.84,26.209999,25.75,26.18,20.149233,181400
2008-5-28,26.110001,26.5,26.09,26.450001,20.357038,203000
2008-5-29,26.389999,27.040001,26.370001,26.870001,20.680288,460700
2008-5-30,26.870001,27.08,26.82,26.889999,20.695677,476300
2008-6-2,27.059999,27.059999,26.370001,26.620001,20.487875,142100
2008-6-3,26.700001,26.870001,26.290001,26.450001,20.357038,344100
2008-6-4,26.49,26.76,26.4,26.58,20.457083,437700
2008-6-5,26.77,27.5,26.67,27.42,21.103584,417700
2008-6-6,27.290001,27.299999,26.780001,26.780001,20.611013,313700
2008-6-9,26.93,26.950001,26.34,26.469999,20.372431,452600
2008-6-10,26.16,26.23,25.9,25.98,19.995304,854800
2008-6-11,25.870001,25.98,25.16,25.16,19.364197,994400
2008-6-12,25.389999,25.780001,25.07,25.24,19.425764,666600
2008-6-13,25.33,25.65,25.26,25.639999,19.733629,138500
2008-6-16,25.540001,25.6,25.23,25.549999,19.664354,398300
2008-6-17,25.610001,25.639999,25.469999,25.52,19.641264,463400
2008-6-18,25.360001,25.360001,25.030001,25.120001,19.333412,383800
2008-6-19,25.129999,25.32,24.950001,25.200001,19.394981,542400
2008-6-20,24.969999,25.110001,24.49,24.49,18.848532,365400
2008-6-23,24.57,24.690001,24.370001,24.43,18.802359,478300
2008-6-24,24.23,24.629999,24.18,24.42,18.794659,250400
2008-6-25,24.25,24.91,24.25,24.6,19.055708,501200
2008-6-26,24.5,24.540001,23.84,23.9,18.513477,452900
2008-6-27,23.700001,23.98,23.59,23.68,18.343054,580800
2008-6-30,23.809999,24.24,23.66,24.09,18.660652,480900
2008-7-1,23.66,24,23.5,23.84,18.466993,2564600
2008-7-2,23.99,24.049999,23.309999,23.309999,18.056442,478400
2008-7-3,23.280001,23.51,23.02,23.049999,17.855042,238800
2008-7-7,23.120001,23.389999,22.74,23.01,17.824055,293700
2008-7-8,23,23.639999,22.889999,23.6,18.281082,264100
2008-7-9,23.59,23.92,22.940001,22.940001,17.769838,214600
2008-7-10,22.950001,23.34,22.91,23.200001,17.971233,306500
2008-7-11,22.780001,23.27,22.67,23,17.816305,221000
2008-7-14,23.200001,23.24,22.83,22.940001,17.769838,159900
2008-7-15,22.9,23.469999,22.32,22.98,17.800817,453300
2008-7-16,22.799999,23.18,22.67,23.120001,17.909269,325600
2008-7-17,23.370001,23.42,23,23.209999,17.978983,540100
2008-7-18,23.15,23.370001,23.040001,23.299999,18.048702,155600
2008-7-21,23.33,23.5,23.26,23.299999,18.048702,217200
2008-7-22,23.190001,23.370001,22.98,23.33,18.071941,309000
2008-7-23,23.469999,24.280001,23.469999,24.09,18.660652,665100
2008-7-24,24.450001,24.450001,23.5,23.5,18.203627,170900
2008-7-25,23.530001,24.32,23.389999,23.48,18.188129,226600
2008-7-28,23.290001,23.42,22.92,22.950001,17.777582,244100
2008-7-29,22.92,23.33,22.92,23.219999,17.986729,319500
2008-7-30,23.26,23.530001,23.110001,23.389999,18.118416,274700
2008-7-31,22.969999,23.67,22.969999,23.26,18.017714,1555400
2008-8-1,23.24,23.629999,22.92,22.99,17.808569,577600
2008-8-4,23.030001,23.030001,22.65,22.77,17.638153,293400
2008-8-5,22.870001,23.42,22.870001,23.35,18.087435,377400
2008-8-6,23.16,23.26,22.940001,23.200001,17.971233,110300
2008-8-7,23.309999,23.309999,22.6,22.76,17.6304,348600
2008-8-8,23.15,23.58,22.92,23.540001,18.23461,261200
2008-8-11,23.610001,24.1,23.33,23.889999,18.505724,634400
2008-8-12,23.98,24.040001,23.790001,23.84,18.466993,450600
2008-8-13,23.76,23.809999,23.389999,23.66,18.327564,213300
2008-8-14,23.379999,23.879999,23.360001,23.73,18.381784,211000
2008-8-15,23.889999,24.15,23.809999,24.059999,18.637411,165700
2008-8-18,24.209999,24.25,23.709999,23.799999,18.436008,165500
2008-8-19,23.799999,23.809999,23.190001,23.299999,18.048702,113700
2008-8-20,23.280001,23.6,23.219999,23.34,18.079685,159300
2008-8-21,23.09,23.48,23.09,23.33,18.071941,246800
2008-8-22,23.4,23.84,23.4,23.84,18.466993,168700
2008-8-25,23.559999,23.67,23.139999,23.18,17.955746,87700
2008-8-26,23.110001,23.26,23.030001,23.190001,17.96349,109100
2008-8-27,23.299999,23.65,23.18,23.549999,18.242353,139100
2008-8-28,23.629999,24.139999,23.629999,24.08,18.652908,114600
2008-8-29,23.940001,24.27,23.879999,23.92,18.528963,119400
2008-9-2,24.26,24.66,24.059999,24.27,18.800079,422400
2008-9-3,24.33,24.450001,24.16,24.34,18.854301,344200
2008-9-4,24.129999,24.27,23.43,23.440001,18.15715,337000
2008-9-5,23.209999,23.379999,23,23.33,18.071941,133700
2008-9-8,23.280001,23.940001,23.27,23.940001,18.544456,229900
2008-9-9,23.700001,24.09,23.469999,23.51,18.211378,817200
2008-9-10,23.6,23.620001,22.98,22.98,17.800817,419800
2008-9-11,22.690001,23.549999,22.530001,22.889999,17.731104,200700
2008-9-12,22.709999,23.049999,22.549999,23.040001,17.8473,304700
2008-9-15,22.26,22.75,21.85,21.860001,16.933241,401500
2008-9-16,21.209999,21.82,21.17,21.73,16.832541,495600
2008-9-17,21.049999,21.92,20.41,20.41,15.810039,404100
2008-9-18,20.6,21.549999,20.040001,21.34,16.530439,650800
2008-9-19,23.780001,23.780001,21.65,22.139999,17.150139,343700
2008-9-22,23.24,23.24,21.1,21.200001,16.421991,206900
2008-9-23,21.25,21.58,20.860001,20.91,16.19735,490200
2008-9-24,20.74,21.25,20.68,20.799999,16.274021,157900
2008-9-25,20.4,21.57,20.4,21.32,16.68088,227900
2008-9-26,20.91,22.27,20.889999,21.24,16.618284,161000
2008-9-29,21.16,25,19.610001,19.809999,15.499446,522300
2008-9-30,19.620001,20.41,19.620001,20.370001,15.937593,232400
2008-10-1,19.969999,20.540001,19.860001,20.27,15.859359,721700
2008-10-2,20.030001,20.4,19.459999,19.58,15.319493,248600
2008-10-3,19.93,20.190001,19.25,19.25,15.061302,901900
2008-10-6,18.719999,19.129999,17.66,18.35,14.357137,334300
2008-10-7,18.290001,18.67,17.33,17.33,13.559079,178000
2008-10-8,16.73,17.610001,16.52,16.530001,12.933157,309500
2008-10-9,16.309999,17.049999,15.13,15.18,11.876911,367400
2008-10-10,14.17,15.7,13.1,15.03,11.75955,533800
2008-10-13,15.25,17.15,15.25,17.15,13.418248,45800
2008-10-14,18.15,18.690001,16.889999,17.16,13.426069,263900
2008-10-15,16.360001,16.860001,15.41,15.41,12.056864,266200
2008-10-16,15.4,16.15,14.91,15.98,12.502836,187400
2008-10-17,15,16.57,15,15.95,12.479362,144900
2008-10-20,16.51,16.950001,15.98,16.719999,13.081814,283100
2008-10-21,16.360001,16.93,16.18,16.18,12.659318,335200
2008-10-22,15.58,15.83,14.6,15.08,11.798673,153400
2008-10-23,15.32,15.32,14.14,14.79,11.571772,177100
2008-10-24,13.19,14.54,13.19,14.07,11.008443,265300
2008-10-27,13.78,14.72,13.78,14.05,10.99279,298800
2008-10-28,14.56,15.62,14.35,15.59,12.197695,222800
2008-10-29,15.64,16.09,15,15.27,11.947326,263100
2008-10-30,15.77,16.5,15.36,15.77,12.33853,271400
2008-10-31,15.99,16.700001,15.77,16.190001,12.667139,361200
2008-11-3,16.299999,17.059999,16.09,16.92,13.238298,402900
2008-11-4,17.200001,17.950001,17.15,17.700001,13.848569,477600
2008-11-5,17.450001,17.639999,16.5,16.610001,12.995751,275400
2008-11-6,16.33,16.700001,15.67,15.79,12.35418,208500
2008-11-7,16,16.17,15.79,16.120001,12.612372,196300
2008-11-10,16.57,16.799999,15.98,16.23,12.698434,464500
2008-11-11,16.129999,16.129999,15.48,15.58,12.18987,305200
2008-11-12,15.41,15.58,14.77,14.83,11.603068,227300
2008-11-13,14.89,16.139999,14.51,16.139999,12.62802,410800
2008-11-14,15.89,16.18,15.3,15.45,12.088161,160000
2008-11-17,15.39,15.73,15.07,15.17,11.869088,193500
2008-11-18,15.12,15.55,14.48,15.07,11.790845,187900
2008-11-19,14.87,15.13,13.89,13.94,10.906728,257600
2008-11-20,13.79,14.25,12.99,13.05,10.210389,292300
2008-11-21,13.35,13.75,12.65,13.64,10.672007,533400
2008-11-24,13.87,15.16,13.85,14.82,11.595243,357100
2008-11-25,15.26,15.39,14.82,15.3,11.970796,469500
2008-11-26,15.01,16.309999,14.99,16.24,12.70626,268200
2008-11-28,16.219999,16.530001,16.059999,16.530001,12.933157,158300
2008-12-1,16.09,16.190001,15.11,15.17,11.869088,519800
2008-12-2,15.41,16.09,15.31,16.08,12.581078,658600
2008-12-3,15.62,16.51,15.61,16.49,12.901859,403300
2008-12-4,16.17,16.67,15.55,15.85,12.40112,545100
2008-12-5,15.7,16.389999,15.31,16.370001,12.807974,471500
2008-12-8,16.780001,17.370001,16.58,17.030001,13.324359,682700
2008-12-9,17.16,17.219999,16.530001,16.74,13.097464,752400
2008-12-10,16.84,17.08,16.450001,16.620001,13.003573,382200
2008-12-11,16.65,16.709999,16,16.07,12.57325,236300
2008-12-12,15.59,16.23,15.59,16.09,12.5889,449900
2008-12-15,16.110001,16.379999,15.28,15.65,12.244641,372300
2008-12-16,15.72,16.49,15.72,16.42,12.847092,714900
2008-12-17,16.200001,16.629999,16.07,16.42,12.847092,168900
2008-12-18,16.5,16.639999,16.07,16.09,12.5889,1651100
2008-12-19,16.299999,16.700001,16.200001,16.24,12.70626,239300
2008-12-22,16.25,16.43,15.66,15.93,12.463713,339000
2008-12-23,15.86,16.02,15.63,15.77,12.516096,718100
2008-12-24,15.94,15.94,15.71,15.72,12.476414,136600
2008-12-26,15.83,16.02,15.74,15.99,12.690701,159500
2008-12-29,15.89,15.99,15.58,15.78,12.524033,265600
2008-12-30,15.85,16.049999,15.77,16.049999,12.738322,338200
2008-12-31,16.120001,16.57,15.97,16.48,13.079598,468300
2009-1-2,16.59,17.049999,16.34,17,13.492307,191500
2009-1-5,16.719999,16.799999,16.440001,16.799999,13.33357,450700
2009-1-6,16.98,17.200001,16.790001,17.129999,13.59548,662400
2009-1-7,16.790001,17.129999,16.74,16.889999,13.405005,219600
2009-1-8,16.709999,17.49,16.709999,17.459999,13.85739,464100
2009-1-9,17.74,17.74,17,17.110001,13.579612,243100
2009-1-12,17.16,17.16,16.299999,16.41,13.024045,248100
2009-1-13,16.309999,16.51,16.23,16.48,13.079598,750100
2009-1-14,16.18,16.23,15.71,15.82,12.555779,239000
2009-1-15,15.69,15.92,15.05,15.74,12.492286,513300
2009-1-16,15.97,16.09,15.5,15.8,12.539909,292200
2009-1-20,15.78,15.79,15.2,15.26,12.111325,860400
2009-1-21,15.42,15.86,15.23,15.82,12.555779,308300
2009-1-22,15.56,15.93,15.39,15.7,12.460539,237300
2009-1-23,15.33,16.139999,15.25,16.030001,12.722451,207200
2009-1-26,15.95,16.52,15.94,16.299999,12.936738,598100
2009-1-27,16.24,16.299999,15.88,16.08,12.762131,493800
2009-1-28,16.120001,16.5,16,16.469999,13.07166,890200
2009-1-29,16.219999,16.219999,15.69,15.78,12.524033,227300
2009-1-30,15.74,15.93,15.35,15.38,12.206568,362000
2009-2-2,15.38,15.76,15.21,15.64,12.412922,230200
2009-2-3,15.68,15.94,15.53,15.83,12.563714,361200
2009-2-4,16,16.120001,15.48,15.52,12.31768,660400
2009-2-5,15.44,15.83,15.38,15.63,12.404984,288400
2009-2-6,15.65,16.24,15.65,16.139999,12.809751,286500
2009-2-9,16.200001,16.290001,16.07,16.17,12.833561,172600
2009-2-10,16.1,16.280001,15.45,15.6,12.381174,448300
2009-2-11,15.71,15.73,15.38,15.53,12.325619,321400
2009-2-12,15.29,15.65,15.15,15.61,12.389112,400100
2009-2-13,15.64,16.01,15.64,15.73,12.484349,236600
2009-2-17,15.19,15.47,15,15.13,12.008154,316200
2009-2-18,15.27,15.27,14.65,14.79,11.738306,505300
2009-2-19,15.04,15.38,14.9,14.9,11.825608,529600
2009-2-20,14.66,15.17,14.64,15.08,11.968466,395500
2009-2-23,15.21,15.34,14.6,14.72,11.682748,469800
2009-2-24,14.74,15.38,14.58,15.32,12.158948,545100
2009-2-25,15.17,15.57,14.9,15.31,12.151014,148100
2009-2-26,15.46,15.54,15.02,15.09,11.976401,260000
2009-2-27,14.92,15.3,14.8,15.1,11.98434,1266800
2009-3-2,14.79,14.87,14.23,14.38,11.412905,1725300
2009-3-3,14.45,14.52,13.88,13.89,11.024007,449500
2009-3-4,14.66,14.75,14.12,14.48,11.49227,484800
2009-3-5,14.48,14.48,13.89,14.03,11.135119,1067900
2009-3-6,14.11,14.34,13.4,13.91,11.039877,1573500
2009-3-9,13.59,13.9,13.39,13.45,10.674793,801900
2009-3-10,13.69,14.29,13.59,14.26,11.317662,604100
2009-3-11,14.59,14.66,14.31,14.41,11.436712,564800
2009-3-12,14.31,15.11,14.31,15.09,11.976401,572300
2009-3-13,15.31,15.41,14.88,15.38,12.206568,662800
2009-3-16,15.57,15.67,15.06,15.08,11.968466,865500
2009-3-17,15.16,15.53,14.97,15.49,12.293871,926700
2009-3-18,15.39,16.209999,15.39,15.98,12.682765,1773300
2009-3-19,16.209999,16.209999,15.75,15.88,12.6034,1336800
2009-3-20,15.94,16.049999,15.52,15.59,12.373237,1017300
2009-3-23,16.15,16.6,15.78,16.540001,13.12722,1323300
2009-3-24,16.51,16.629999,16.190001,16.219999,12.873243,436700
2009-3-25,16.299999,16.389999,15.68,16.120001,12.891641,714200
2009-3-26,16.129999,16.610001,15.96,16.610001,13.283508,699200
2009-3-27,16.59,16.59,16.200001,16.450001,13.155552,644700
2009-3-30,16,16.059999,15.53,15.62,12.491775,686000
2009-3-31,16.129999,16.25,15.79,15.94,12.747687,730200
2009-4-1,15.99,16.59,15.71,16.530001,13.219528,3115200
2009-4-2,16.879999,17.35,16.76,17.120001,13.691373,1454900
2009-4-3,17.219999,17.34,17.030001,17.23,13.779343,1359900
2009-4-6,17.110001,17.32,16.84,17.32,13.851311,968100
2009-4-7,16.92,16.950001,16.65,16.719999,13.371479,455300
2009-4-8,16.809999,16.9,16.5,16.66,13.323496,367700
2009-4-9,17.17,17.23,16.870001,17.15,13.715361,371100
2009-4-13,17.17,17.209999,16.799999,17.129999,13.699365,510200
2009-4-14,16.959999,16.969999,16.58,16.66,13.323496,408600
