Date,Open,High,Low,Close,Adj Close,Volume
2007-11-28,33.5,34.490002,33.5,34.490002,29.493202,3969500
2007-11-29,34.080002,34.599998,33.919998,34.150002,29.202463,3003500
2007-11-30,34.84,35.139999,34.599998,34.650002,29.630018,3491600
2007-12-3,34.869999,34.91,34.470001,34.470001,29.476097,2419900
2007-12-4,34.549999,34.580002,34.23,34.360001,29.382027,2988000
2007-12-5,34.549999,34.59,34.130001,34.310001,29.339277,3764800
2007-12-6,34.509998,34.810001,34.099998,34.610001,29.595806,2617400
2007-12-7,34.759998,35,34.75,34.900002,29.8438,4098900
2007-12-10,34.740002,35.009998,34.68,34.919998,29.860891,1758700
2007-12-11,34.919998,35.110001,33.799999,33.799999,28.903149,4420800
2007-12-12,34.360001,34.73,33.52,33.91,28.997227,3582500
2007-12-13,33.470001,33.970001,33.419998,33.689999,28.809086,3463100
2007-12-14,34.189999,34.189999,33.25,33.25,28.432844,1906100
2007-12-17,33.290001,33.360001,32.939999,32.939999,28.167757,2971700
2007-12-18,33.02,33.389999,32.84,33.25,28.432844,3889700
2007-12-19,33.07,33.290001,32.84,32.950001,28.176313,3131700
2007-12-20,32.950001,33.18,32.740002,33.110001,28.313126,2352400
2007-12-21,33.09,33.290001,32.939999,32.939999,28.369097,5048800
2007-12-24,33.330002,33.599998,33.330002,33.549999,28.894461,1202300
2007-12-26,33.23,33.450001,33.189999,33.439999,28.799719,1829400
2007-12-27,33.139999,33.32,32.959999,32.970001,28.394949,2663400
2007-12-28,33.290001,33.290001,32.82,32.82,28.265755,659700
2007-12-31,32.48,33.02,32.48,32.700001,28.162407,3205500
2008-1-2,32.990002,32.990002,32.110001,32.200001,27.731794,3901000
2008-1-3,32.099998,32.220001,31.68,31.84,27.421741,9587000
2008-1-4,31.58,31.58,30.73,30.84,26.560507,5985100
2008-1-7,31.139999,31.18,30.68,30.950001,26.655247,6121900
2008-1-8,31.030001,31.309999,30.290001,30.35,26.138508,4300200
2008-1-9,30.219999,30.629999,29.67,30.57,26.327974,6711100
2008-1-10,30.389999,31.280001,30.290001,31,26.698311,6124400
2008-1-11,30.59,30.68,30.110001,30.26,26.060993,3961100
2008-1-14,30.280001,30.58,30.139999,30.549999,26.310753,3004300
2008-1-15,30.049999,30.209999,29.74,29.99,25.828461,6500200
2008-1-16,29.639999,30.59,29.639999,30.16,25.974869,6617100
2008-1-17,30.09,30.4,29.620001,29.66,25.544252,6892200
2008-1-18,30.07,30.35,29.43,29.52,25.423679,6384800
2008-1-22,28.360001,30.42,27.91,30.1,25.923199,28397900
2008-1-23,29.4,31.299999,29.4,31.200001,26.870562,12414900
2008-1-24,31.49,31.51,31.02,31.51,27.137541,7203800
2008-1-25,31.790001,31.790001,30.66,30.860001,26.577734,6657000
2008-1-28,30.690001,31.42,30.35,31.370001,27.016968,7473800
2008-1-29,31.5,31.58,31.02,31.469999,27.103094,4764400
2008-1-30,31.370001,32.060001,31.18,31.27,26.930845,12923400
2008-1-31,30.870001,32.650002,30.66,32.580002,28.059063,7918000
2008-2-1,32.580002,32.900002,32.240002,32.869999,28.308815,8206900
2008-2-4,32.889999,32.889999,32.099998,32.400002,27.904047,6477300
2008-2-5,31.77,32.049999,31.32,31.49,27.120319,7004200
2008-2-6,31.690001,31.950001,31.02,31.15,26.827494,4939100
2008-2-7,31.08,31.959999,31.049999,31.75,27.344234,6434200
2008-2-8,31.67,31.790001,31.200001,31.57,27.189207,5487000
2008-2-11,31.5,32.060001,31.209999,31.9,27.473417,5200900
2008-2-12,32,32.419998,31.780001,31.959999,27.525095,4424900
2008-2-13,32.290001,32.5,31.99,32.369999,27.878199,7036300
2008-2-14,32.59,32.59,31.76,32.060001,27.611217,4969500
2008-2-15,31.709999,32.25,31.58,32.23,27.757626,4196900
2008-2-19,32.389999,32.389999,31.76,31.860001,27.438972,4075300
2008-2-20,31.620001,32.299999,31.530001,32.299999,27.817911,10776200
2008-2-21,32.32,32.400002,31.51,31.530001,27.15476,6012900
2008-2-22,31.719999,32.220001,31.280001,32.220001,27.749014,4399000
2008-2-25,32.07,32.650002,31.75,32.650002,28.119347,6688900
2008-2-26,32.32,33.139999,32.32,32.970001,28.394949,6773200
2008-2-27,32.669998,33.049999,32.66,32.900002,28.334661,4446000
2008-2-28,32.57,32.639999,32.02,32.119999,27.662893,6614500
2008-2-29,31.77,31.799999,31,31.32,26.973904,9130100
2008-3-3,31.190001,31.34,30.83,31.25,26.913618,4894200
2008-3-4,31.040001,31.34,30.790001,31.200001,26.870562,7484300
2008-3-5,31.18,31.700001,30.969999,31.209999,26.879162,5022000
2008-3-6,30.889999,31.309999,30.35,30.450001,26.224636,6468600
2008-3-7,30.030001,30.66,29.93,30.16,25.974869,7841500
2008-3-10,30.35,30.42,29.65,29.809999,25.673433,6987800
2008-3-11,30.629999,30.629999,29.84,30.620001,26.37104,7477500
2008-3-12,30.879999,31.040001,30.4,30.450001,26.224636,4108600
2008-3-13,29.969999,30.700001,29.68,30.48,26.250467,9014300
2008-3-14,30.75,30.75,29.559999,30.040001,25.871521,8921600
2008-3-17,29.309999,29.84,29.110001,29.639999,25.527025,8907100
2008-3-18,30.190001,30.93,29.93,30.809999,26.53467,5602100
2008-3-19,31.280001,31.280001,30.4,30.4,26.181564,7762800
2008-3-20,30.26,31.41,30.26,31.25,26.949081,6350700
2008-3-24,31.65,32.380001,31.48,32.290001,27.845938,10340400
2008-3-25,32.560001,32.560001,31.85,32.029999,27.621721,7481100
2008-3-26,31.889999,31.940001,31.360001,31.43,27.104305,7751900
2008-3-27,31.84,31.84,31.110001,31.129999,26.845591,4744200
2008-3-28,31.1,31.1,30.33,30.530001,26.328169,4229800
2008-3-31,30.42,31.01,30.34,30.719999,26.492023,5190900
2008-4-1,31.139999,32.200001,31.139999,32.099998,27.682089,9956500
2008-4-2,32.200001,32.599998,32.099998,32.099998,27.682089,7505200
2008-4-3,32.110001,32.25,31.75,32.200001,27.768328,6365000
2008-4-4,32.209999,32.259998,31.799999,32.049999,27.638971,3237400
2008-4-7,32.18,32.259998,31.870001,31.93,27.535488,3153400
2008-4-8,31.799999,31.91,31.690001,31.860001,27.47513,4584800
2008-4-9,31.84,31.870001,31.08,31.16,26.871466,6715900
2008-4-10,31.15,31.68,31.110001,31.49,27.156048,6425600
2008-4-11,31.24,31.290001,30.76,30.91,26.655865,3883200
2008-4-14,30.889999,30.889999,30.65,30.690001,26.466154,3300100
2008-4-15,30.809999,30.84,30.49,30.65,26.431654,2877600
2008-4-16,30.969999,31.33,30.83,31.33,27.018061,6371100
2008-4-17,31.219999,31.49,31.110001,31.469999,27.1388,4230700
2008-4-18,32.130001,32.220001,31.75,32.07,27.656214,4859700
2008-4-21,31.92,32.080002,31.73,32.07,27.656214,3426100
2008-4-22,31.950001,31.950001,31.33,31.610001,27.259529,4154800
2008-4-23,31.620001,31.870001,31.360001,31.6,27.250904,2589500
2008-4-24,31.68,32.310001,31.52,32.040001,27.630348,5207700
2008-4-25,32.23,32.41,31.82,32.360001,27.906309,5679700
2008-4-28,32.419998,32.59,32.16,32.32,27.871811,3782700
2008-4-29,32.369999,32.619999,32.27,32.580002,28.096031,3086400
2008-4-30,32.689999,32.880001,31.450001,31.450001,27.121553,6212300
2008-5-1,32.23,33.549999,32.119999,33.259998,28.68244,6858300
2008-5-2,33.639999,33.639999,32.98,33.189999,28.62207,4576700
2008-5-5,32.990002,33.07,32.700001,32.82,28.302996,6094400
2008-5-6,32.630001,32.970001,32.380001,32.959999,28.423729,3857800
2008-5-7,33.040001,33.240002,32.34,32.34,27.889057,4550600
2008-5-8,32.630001,32.650002,32.16,32.389999,27.932177,3711600
2008-5-9,32.200001,32.450001,31.93,32.200001,27.768328,3412600
2008-5-12,32.34,32.900002,32.240002,32.860001,28.337488,1877200
2008-5-13,32.939999,33.080002,32.73,32.98,28.440975,2492400
2008-5-14,33.139999,33.549999,33.060001,33.349998,28.760061,3688300
2008-5-15,33.169998,33.720001,33.02,33.669998,29.036011,5420600
2008-5-16,33.759998,33.759998,33.130001,33.439999,28.837666,3569100
2008-5-19,33.349998,33.700001,33.200001,33.450001,28.846294,3690100
2008-5-20,33.130001,33.150002,32.669998,32.93,28.397858,5388600
2008-5-21,32.91,32.91,32.029999,32.23,27.794201,5555900
2008-5-22,31.969999,32.400002,31.9,32.09,27.67347,3133000
2008-5-23,32.130001,32.150002,31.6,31.700001,27.337143,3667600
2008-5-27,31.59,32.16,31.59,31.940001,27.544115,5156300
2008-5-28,32.09,32.639999,31.93,31.940001,27.544115,3306600
2008-5-29,32.09,32.619999,32.09,32.560001,28.078783,3740600
2008-5-30,32.650002,32.709999,32.169998,32.310001,27.86319,2896900
2008-6-2,32.23,32.330002,31.66,31.99,27.587233,4211700
2008-6-3,32.150002,32.18,31.690001,32.029999,27.621721,4276100
2008-6-4,31.98,32.490002,31.879999,32.220001,27.785582,6594500
2008-6-5,32.290001,32.639999,32.209999,32.639999,28.14777,3748600
2008-6-6,32.34,32.34,31.26,31.26,26.957689,5663100
2008-6-9,31.35,31.700001,31.02,31.24,26.940451,5514400
2008-6-10,31.09,31.639999,30.93,31.360001,27.043934,4969300
2008-6-11,31.299999,31.33,30.700001,30.700001,26.474775,6344400
2008-6-12,31.030001,31.280001,30.709999,30.950001,26.690365,6935900
2008-6-13,31.15,32.189999,31.139999,31.719999,27.354395,2829500
2008-6-16,31.540001,31.790001,31.34,31.620001,27.268154,4283300
2008-6-17,31.91,31.91,31.23,31.299999,26.992195,6054600
2008-6-18,31.08,31.1,30.51,30.610001,26.39716,6427300
2008-6-19,30.58,31.09,30.52,31,26.733484,3948900
2008-6-20,30.559999,30.6,29.879999,29.98,25.947607,7437300
2008-6-23,30.26,30.26,29.42,29.459999,25.497553,4620700
2008-6-24,29.51,29.780001,29.030001,29.58,25.601412,4220200
2008-6-25,29.780001,30.27,29.469999,29.799999,25.791822,6663400
2008-6-26,29.219999,29.52,28.58,29.1,25.18598,4583300
2008-6-27,28.280001,28.93,28.280001,28.610001,24.761885,9620200
2008-6-30,29.33,29.33,28.209999,28.48,24.649368,4844800
2008-7-1,27.99,28.75,27.67,28.120001,24.337786,8133700
2008-7-2,28.309999,28.6,27.74,27.809999,24.069477,15300200
2008-7-3,27.959999,28.6,27.59,28.049999,24.277201,3366100
2008-7-7,27.969999,28.25,27.120001,27.73,24.000244,5676500
2008-7-8,27.540001,28.450001,27.540001,28.450001,24.623404,4820600
2008-7-9,28.42,28.43,27.5,27.85,24.104105,6395900
2008-7-10,27.629999,27.879999,26.91,27.360001,23.680014,4946700
2008-7-11,26.75,27.25,26.309999,26.790001,23.186674,7846800
2008-7-14,26.91,27.18,26.530001,26.65,23.065496,4425800
2008-7-15,26.290001,27.139999,25.93,26.65,23.065496,6723900
2008-7-16,26.620001,27.940001,26.530001,27.719999,23.991585,7217100
2008-7-17,28,28.690001,27.49,27.85,24.104105,10352500
2008-7-18,28.59,28.84,28.17,28.709999,24.848429,7046300
2008-7-21,28.700001,28.73,28.049999,28.200001,24.407021,5850700
2008-7-22,28.059999,28.950001,27.9,28.950001,25.05615,6624900
2008-7-23,28.809999,29.85,28.67,29.51,25.540829,9130400
2008-7-24,29.5,29.5,28.52,28.879999,24.995562,8903300
2008-7-25,28.780001,29.01,28.309999,28.43,24.606092,9376800
2008-7-28,28.459999,28.459999,27.709999,27.76,24.026209,5886500
2008-7-29,27.85,28.75,27.780001,28.75,24.883055,11027900
2008-7-30,28.889999,29.17,28.33,28.719999,24.857088,7027900
2008-7-31,28.4,29.01,28.4,28.530001,24.692633,7152500
2008-8-1,28.610001,28.790001,27.969999,28.25,24.4503,8555400
2008-8-4,28.440001,28.68,28.129999,28.459999,24.632059,6483800
2008-8-5,29.120001,29.76,28.84,29.73,25.731237,8630700
2008-8-6,30,30,29.110001,29.58,25.601412,5039800
2008-8-7,29.379999,29.379999,28.969999,29,25.099424,8089500
2008-8-8,29.139999,30.610001,29.040001,30.379999,26.293812,14209200
2008-8-11,30.58,31.940001,30.280001,31.309999,27.098719,10754300
2008-8-12,31.23,31.280001,30.709999,30.9,26.743868,7795300
2008-8-13,30.65,30.76,29.950001,30.4,26.311121,9726800
2008-8-14,30.040001,31.280001,30.01,30.860001,26.709251,6495600
2008-8-15,30.959999,31.440001,30.959999,31.219999,27.02083,6855800
2008-8-18,31.49,31.49,30.549999,30.690001,26.562119,7870800
2008-8-19,30.549999,30.549999,29.889999,30.120001,26.068781,7651400
2008-8-20,30.129999,30.27,29.639999,29.75,25.748545,5454400
2008-8-21,29.6,30.07,29.41,29.99,25.956266,5325200
2008-8-22,30.139999,30.690001,30.049999,30.690001,26.562119,3623400
2008-8-25,30.440001,30.530001,29.799999,29.83,25.817781,9003300
2008-8-26,29.860001,30.110001,29.620001,30.059999,26.016851,4056200
2008-8-27,30,30.32,29.6,30.15,26.094751,3233900
2008-8-28,30.32,30.860001,30.16,30.85,26.700598,3596600
2008-8-29,30.639999,30.84,30.450001,30.5,26.397669,2975000
2008-9-2,31.15,31.790001,30.879999,31.1,26.916969,9147700
2008-9-3,31.120001,31.4,30.879999,31.26,27.055449,7138000
2008-9-4,31.059999,31.059999,30.209999,30.219999,26.155327,7527600
2008-9-5,30.02,30.4,29.6,30.280001,26.207258,9136500
2008-9-8,31.17,31.65,30.860001,31.65,27.39299,11716900
2008-9-9,31.75,31.950001,30.75,31.049999,26.873695,10073400
2008-9-10,30.969999,31.1,30.450001,30.73,26.596733,7933300
2008-9-11,30.5,31.24,30.25,31.200001,27.003517,10967500
2008-9-12,30.969999,31.26,30.65,31.200001,27.003517,8688900
2008-9-15,29.799999,31.030001,29.799999,30.15,26.094751,11228300
2008-9-16,29.41,30.76,29.209999,30.35,26.267847,10370900
2008-9-17,29.969999,30.030001,28.879999,29.15,25.229246,9591400
2008-9-18,29.43,30.440001,28.360001,29.9,25.87837,17208700
2008-9-19,32.91,34.5,30.200001,30.200001,26.230129,9551800
2008-9-22,29.870001,31.49,28.959999,28.959999,25.153135,8107100
2008-9-23,28.860001,29.4,28.42,28.549999,24.797029,6659400
2008-9-24,28.77,29.190001,28.190001,28.450001,24.71018,4654000
2008-9-25,28.790001,29.17,28.299999,28.959999,25.153135,6353300
2008-9-26,28.559999,29.25,28.299999,29.25,25.405018,4583200
2008-9-29,29.15,29.15,26.790001,27.299999,23.711346,10763400
2008-9-30,27.9,28.42,27.200001,27.9,24.232473,5225300
2008-10-1,28.85,28.85,27.48,27.9,24.232473,9123600
2008-10-2,27.9,27.9,26.610001,26.889999,23.355242,7379700
2008-10-3,27.26,27.34,25.91,25.950001,22.538803,7869500
2008-10-6,25.370001,25.73,23.74,25.219999,21.904768,14043000
2008-10-7,25.65,25.65,23.27,23.6,20.497719,9430200
2008-10-8,22.92,24.299999,22.5,23.139999,20.098188,8986800
2008-10-9,23.49,23.59,21.52,21.67,18.821423,8970000
2008-10-10,20.6,22.700001,19.549999,22.129999,19.220955,17007300
2008-10-13,23.299999,23.41,21.879999,23,19.976591,6573600
2008-10-14,24.85,24.85,22.17,23.139999,20.098188,11240600
2008-10-15,22.74,22.74,20.450001,20.450001,17.761795,8173000
2008-10-16,20.01,21.889999,19.629999,21.799999,18.934332,12903500
2008-10-17,21.700001,22.26,20.5,22.24,19.3165,9712100
2008-10-20,22.549999,22.549999,21.59,22.360001,19.420717,7031200
2008-10-21,22.23,22.57,21.5,22.110001,19.203585,5372900
2008-10-22,20.75,21.629999,19.809999,20.6,17.892075,7074400
2008-10-23,21.469999,21.469999,19.110001,20.6,17.892075,9860500
2008-10-24,18.559999,19.889999,18.559999,19.42,16.867197,7867200
2008-10-27,18.860001,19.84,18.52,19.129999,16.615309,6460700
2008-10-28,19.049999,21.370001,18.84,21,18.239494,7392500
2008-10-29,21.49,22.51,20.809999,21.43,18.612974,11380400
2008-10-30,22.58,22.58,21.450001,22.08,19.17753,6317600
2008-10-31,21.780001,23.129999,21.07,22.98,19.959223,5957200
2008-11-3,22.67,23.52,22.09,22.32,19.385977,3328200
2008-11-4,22.9,23.4,22.440001,23.200001,20.150301,6641600
2008-11-5,23.58,23.58,21.83,21.92,19.038565,5958300
2008-11-6,22.9,22.9,20.559999,20.76,18.031046,8244000
2008-11-7,21.969999,21.969999,20.530001,21.120001,18.343727,4601600
2008-11-10,21.82,21.82,20.25,20.629999,17.918133,4788400
2008-11-11,20.51,20.52,19.559999,19.91,17.292778,9268300
2008-11-12,19.82,19.82,18.690001,18.700001,16.241837,6274000
2008-11-13,19.08,20.16,17.809999,20.16,17.509918,13243500
2008-11-14,19.98,20.24,19.09,19.18,16.658741,10408300
2008-11-17,18.73,19.34,18.559999,18.629999,16.181044,8913200
2008-11-18,18.389999,18.969999,17.950001,18.540001,16.102871,8277700
2008-11-19,18.209999,18.780001,17.290001,17.35,15.0693,7774700
2008-11-20,17.26,17.879999,16.290001,16.33,14.183377,16473600
2008-11-21,16.549999,17.52,16.120001,17.450001,15.156154,20130000
2008-11-24,17.940001,19.24,17.51,18.82,16.346064,13786000
2008-11-25,19.290001,19.389999,18.5,19.059999,16.554512,10417500
2008-11-26,19.059999,20.4,18.790001,20.18,17.527288,7079500
2008-11-28,20.190001,20.629999,20.07,20.49,17.796534,1486500
2008-12-1,19.98,20.139999,18.700001,18.700001,16.241837,6955900
2008-12-2,19.08,19.67,18.73,19.57,16.997475,7690800
2008-12-3,19.23,20.440001,19,20.27,17.605453,10398000
2008-12-4,19.870001,21.129999,19.860001,20.49,17.796534,11895500
2008-12-5,20.200001,21.209999,19.57,21.09,18.317667,10934600
2008-12-8,21.84,22.219999,21.49,21.879999,19.003815,12449500
2008-12-9,21.629999,22.16,20.68,21.440001,18.62166,10670300
2008-12-10,21.52,21.950001,21.280001,21.940001,19.055931,7411800
2008-12-11,21.450001,21.76,20.84,21.01,18.248184,8596900
2008-12-12,20.57,21.190001,20.24,20.940001,18.187387,7666600
2008-12-15,21.219999,21.280001,20.459999,20.870001,18.126581,6277800
2008-12-16,21.98,22.08,20.9,21.98,19.090668,12334900
2008-12-17,21.809999,22.299999,21.49,22.1,19.194901,7626200
2008-12-18,22.190001,22.209999,21.33,21.48,18.656404,11799400
2008-12-19,21.98,21.98,21.139999,21.23,18.57938,11576300
2008-12-22,21.27,21.33,20.299999,20.66,18.080561,5459600
2008-12-23,20.74,20.91,20.34,20.440001,17.888021,3934000
2008-12-24,20.469999,20.709999,20.469999,20.59,18.019293,1046700
2008-12-26,20.790001,20.889999,20.6,20.82,18.220573,1146900
2008-12-29,20.559999,20.709999,20.209999,20.42,17.870523,1820000
2008-12-30,20.6,21.190001,20.530001,21.190001,18.544384,2514700
2008-12-31,21.23,21.629999,21.129999,21.57,18.87694,4189700
2009-1-2,21.620001,22.65,21.48,22.65,19.8221,8790500
2009-1-5,22.32,22.709999,22.15,22.549999,19.734581,6450000
2009-1-6,22.73,23.1,22.58,22.93,20.067142,7135300
2009-1-7,22.469999,22.540001,21.940001,22.02,19.270748,4843800
2009-1-8,21.950001,22.190001,21.66,22.15,19.384523,5393000
2009-1-9,22.24,22.280001,21.469999,21.469999,18.789421,4107700
2009-1-12,21.58,21.58,20.83,20.959999,18.3431,5070400
2009-1-13,20.92,21.190001,20.52,20.690001,18.106808,7976400
2009-1-14,20.190001,20.51,19.790001,19.879999,17.397938,6965300
2009-1-15,19.99,20.719999,19.5,20.370001,17.826761,12496900
2009-1-16,20.799999,20.799999,20.059999,20.610001,18.036795,9021900
2009-1-20,20.610001,20.67,19.33,19.4,16.977865,11222800
2009-1-21,19.469999,20.049999,19.209999,19.99,17.494209,11436800
2009-1-22,19.75,20.16,19.360001,19.74,17.275421,8734500
2009-1-23,19.18,19.950001,19.09,19.68,17.222906,8079900
2009-1-26,19.559999,20.24,19.530001,19.82,17.345432,6112600
2009-1-27,19.9,20.139999,19.639999,19.76,17.292925,5022600
2009-1-28,20.67,20.84,20.24,20.6,18.028049,7701100
2009-1-29,20.24,20.43,19.76,19.77,17.301676,7172400
2009-1-30,19.93,20.040001,19.139999,19.280001,16.872849,8765300
2009-2-2,18.870001,19.32,18.82,19.1,16.715322,5201500
2009-2-3,19.15,19.790001,18.93,19.639999,17.187904,6380000
2009-2-4,19.440001,19.790001,19.110001,19.209999,16.811586,6829900
2009-2-5,19.129999,19.719999,18.99,19.57,17.12664,6392000
2009-2-6,19.84,20.34,19.49,20.129999,17.61672,6818500
2009-2-9,20.190001,20.200001,19.799999,20.07,17.564213,3993600
2009-2-10,19.92,20.049999,19.030001,19.120001,16.732822,7616700
2009-2-11,19.290001,19.43,19,19.27,16.864098,5047500
2009-2-12,18.799999,19.35,18.65,19.299999,16.890354,9558400
2009-2-13,19.190001,19.440001,18.959999,18.99,16.619057,7272400
2009-2-17,18.200001,18.52,18.030001,18.27,15.988949,4775300
2009-2-18,18.27,18.370001,17.92,18.15,15.883934,9848000
2009-2-19,18.280001,18.52,17.940001,17.959999,15.717653,9103600
2009-2-20,17.469999,18.08,17.469999,17.84,15.612635,13448300
2009-2-23,17.940001,18.200001,17.33,17.440001,15.262579,6824800
2009-2-24,17.48,18.35,17.48,18.200001,15.927691,9550200
2009-2-25,18.129999,18.389999,17.700001,18.030001,15.778915,12043000
2009-2-26,18.290001,18.389999,17.610001,17.65,15.446361,6604000
2009-2-27,17.43,17.91,17.26,17.530001,15.34134,6988700
2009-3-2,17.41,17.469999,16.809999,16.870001,14.763743,10151700
2009-3-3,17.01,17.309999,16.610001,16.74,14.649969,10516300
2009-3-4,17.15,17.41,16.790001,17.110001,14.973781,8621200
2009-3-5,16.73,17.02,16.23,16.309999,14.27366,10852300
2009-3-6,16.68,16.68,15.85,16.32,14.28241,11070400
2009-3-9,16.049999,16.59,15.96,16.110001,14.098631,5134100
2009-3-10,16.200001,17.219999,16.200001,17.1,14.965025,7966700
2009-3-11,17.4,17.620001,17.129999,17.370001,15.201321,6067600
2009-3-12,17.23,18.120001,17.110001,18.01,15.761407,7023300
2009-3-13,18.57,18.66,17.83,18.219999,15.945192,4382300
2009-3-16,18.41,18.49,17.790001,17.790001,15.568879,4723700
2009-3-17,17.85,18.66,17.85,18.65,16.321503,6938700
