Date,Open,High,Low,Close,Adj Close,Volume
2008-1-10,44.189999,44.506672,43.716671,44.32,37.525032,980100
2008-1-11,44.506672,44.509998,43.610001,43.720001,37.017014,801900
2008-1-14,44.166672,44.580002,44.116669,44.486671,37.666145,859500
2008-1-15,44.25,44.25,42.776669,42.826672,36.260643,1073400
2008-1-16,42.540001,42.74667,41.063332,41.566669,35.193817,942000
2008-1-17,41.666672,42.23,39.813332,39.93,33.808086,2224200
2008-1-18,39.540001,40.459999,38.889999,40.133331,33.980232,2455500
2008-1-22,33.333328,39.52,30.93667,39.043331,33.057354,2466600
2008-1-23,37.203331,39.33667,35.73333,39.333328,33.302891,2343600
2008-1-24,39.786671,40.603329,39.34333,40.360001,34.172161,1876500
2008-1-25,41.139999,41.226669,39.470001,39.75333,33.658501,1737300
2008-1-28,39.40667,40.473331,39.150002,40.419998,34.222958,2366400
2008-1-29,40.82,40.93,40.32,40.64333,34.412048,1062900
2008-1-30,41.01667,41.486671,40.27,40.416672,34.220139,2151000
2008-1-31,39.5,40.669998,39.446671,40.380001,34.189098,3342900
2008-2-1,40.34333,41.193329,40.34333,40.91333,34.640663,1572600
2008-2-4,40.91333,41.226669,40.48333,41.036671,34.745079,1524000
2008-2-5,40.193329,40.40667,39.526669,39.526669,33.466591,1023600
2008-2-6,39.82333,39.939999,38.743328,38.853329,32.896488,1008300
2008-2-7,38.49667,39.683331,38.48,39.34,33.308537,1444800
2008-2-8,39.470001,40.049999,39.423328,39.970001,33.841946,727500
2008-2-11,40.459999,40.919998,39.713329,40.919998,34.646305,769800
2008-2-12,40.60667,41.723331,40.599998,40.993328,34.708385,868500
2008-2-13,41.33667,42.023331,41.01667,41.919998,35.492981,860400
2008-2-14,42.383331,42.560001,41.91333,41.936668,35.507103,1024200
2008-2-15,41.779999,42.006672,41.173328,41.900002,35.476051,1288200
2008-2-19,42.099998,43.286671,42.099998,42.90667,36.328381,1659600
2008-2-20,42.803329,43.803329,42.193329,43.580002,36.898476,1370700
2008-2-21,43.610001,43.66,42.563332,42.60667,36.074371,1981200
2008-2-22,42.700001,43.126671,42.09333,43.126671,36.514637,1531200
2008-2-25,43.243328,44.32333,43.083328,44.07,37.313339,1620000
2008-2-26,44.006672,44.943329,43.773331,44.813332,37.94273,814800
2008-2-27,44.703331,44.900002,44.369999,44.446671,37.632278,963900
2008-2-28,44.67667,45.363331,44.48333,45.16,38.23624,839700
2008-2-29,44.886669,44.92667,43.58667,43.89333,37.163776,744900
2008-3-3,43.84333,44.67667,43.523331,44.189999,37.414959,1071900
2008-3-4,43.799999,44.240002,42.806671,43.603329,36.918232,1744200
2008-3-5,43.67667,44.446671,43.67667,44.42667,37.615337,1139700
2008-3-6,44.25,44.473331,43.416672,43.416672,36.760193,1015200
2008-3-7,42.99667,43.316669,42.123329,42.603329,36.071541,1589400
2008-3-10,42.543331,42.816669,41.966671,42.136669,35.676437,1608600
2008-3-11,42.85667,44.00333,42.65667,43.936668,37.200451,1302600
2008-3-12,43.639999,44.110001,43.25,43.286671,36.65012,1056300
2008-3-13,42.67667,44.133331,42.556671,43.976669,37.234314,1558200
2008-3-14,43.869999,44.216671,42.583328,43.27,36.635998,2176800
2008-3-17,41.976669,42.683331,41.25333,42.049999,35.603054,2956800
2008-3-18,42.686668,43.48333,42.556671,43.48333,36.81662,2037900
2008-3-19,43.080002,43.490002,41.146671,41.146671,34.838219,2733000
2008-3-20,40.580002,41.52,40.08667,41.383331,35.038605,2019900
2008-3-24,41.27,42.41,41.27,41.886669,35.464764,1360800
2008-3-25,41.740002,42.383331,41.66,42.206669,35.821499,1432800
2008-3-26,42.16333,43.316669,42.16333,43.14333,36.616455,1077000
2008-3-27,43.220001,43.596668,42.756672,42.803329,36.327896,1373100
2008-3-28,42.849998,43.316669,42.490002,42.646671,36.194931,1066500
2008-3-31,42.563332,43.376671,42.40667,42.903332,36.412766,1198500
2008-4-1,42.803329,43.650002,42.48,43.636669,37.035168,1018800
2008-4-2,43.543331,44.626671,43.286671,44.243328,37.550045,1001700
2008-4-3,44.189999,44.84,43.826672,44.326672,37.620785,1066800
2008-4-4,44.446671,45.213329,44.383331,44.790001,38.014034,1169400
2008-4-7,45.16,45.689999,44.793331,44.956669,38.155472,1733700
2008-4-8,44.793331,45.523331,44.693329,45.290001,38.438385,1091700
2008-4-9,45.303329,45.973331,45.303329,45.533329,38.64489,1271700
2008-4-10,45.443329,45.743328,45.083328,45.58667,38.690174,1052700
2008-4-11,45.259998,45.566669,44.869999,44.91,38.115852,1401900
2008-4-14,45.043331,45.860001,44.98333,45.703331,38.789185,1578600
2008-4-15,46,46.203331,45.580002,46.18,39.193737,1419600
2008-4-16,46.290001,47.463329,46.166672,47.41,40.237644,1898400
2008-4-17,47.173328,47.75,47.063332,47.439999,40.263115,1801800
2008-4-18,47.279999,48.48,47.200001,48.48,41.145782,1875900
2008-4-21,48.549999,48.89333,48.139999,48.82,41.434338,1271100
2008-4-22,48.723331,49.24667,48.616669,48.923328,41.522041,1761600
2008-4-23,48.83667,48.83667,48.14333,48.556671,41.210857,1978800
2008-4-24,48.060001,48.126671,47.036671,47.419998,40.246136,2225700
2008-4-25,47.726669,48.09333,47.396671,48.076672,40.803463,2306100
2008-4-28,48.25333,48.49667,47.813332,47.92667,40.676155,793200
2008-4-29,47.666672,47.826672,47.136669,47.15667,40.022652,2047500
2008-4-30,47.236671,47.939999,47.09,47.57,40.373444,3161700
2008-5-1,46.849998,46.85667,45.463329,46.439999,39.414387,2709000
2008-5-2,46.639999,47.313332,46.639999,47.060001,39.940605,1892100
2008-5-5,47.08667,48,47.08667,47.60667,40.404572,1237800
2008-5-6,47.779999,48.91333,47.696671,48.786671,41.406052,1461300
2008-5-7,49.009998,49.009998,48.083328,48.08667,40.811954,1548000
2008-5-8,48.076672,49.040001,48.07333,49.036671,41.61824,1714500
2008-5-9,49.166672,49.166672,48.193329,48.740002,41.366444,1668000
2008-5-12,48.700001,48.713329,48.02,48.64333,41.284401,1366200
2008-5-13,48.716671,49.303329,48.15667,49.23,41.78231,1931700
2008-5-14,49.32,49.576672,48.703331,48.703331,41.335323,1499400
2008-5-15,49.196671,49.59,48.59,49.553329,42.056732,1702800
2008-5-16,50.193329,50.813332,50.036671,50.813332,43.126122,2457600
2008-5-19,51.07,51.796669,50.803329,51.386669,43.612713,2010000
2008-5-20,51.57333,52.033329,51.333328,51.869999,44.02293,2004900
2008-5-21,51.923328,52.686668,51.223331,51.26667,43.510883,2126100
2008-5-22,51.256672,51.639999,50.50333,50.703331,43.032757,2580900
2008-5-23,51.046669,51.09,49.466671,49.783329,42.251942,2173500
2008-5-27,49.566669,49.639999,49.02,49.456669,41.974693,1704000
2008-5-28,49.026669,50.146671,48.810001,50.136669,42.551823,2050200
2008-5-29,49.946671,50.07,48.99667,49.110001,41.680473,1695300
2008-5-30,49.396671,49.64333,49.110001,49.353329,41.886986,1608000
2008-6-2,49.029999,50.103329,49.029999,49.57333,42.073711,1623900
2008-6-3,49.349998,50.040001,48.653332,48.65667,41.295719,1668600
2008-6-4,48.386669,49.00333,47.956669,48.07333,40.800636,2257200
2008-6-5,48.293331,50.25333,48.293331,50.25333,42.650833,1938300
2008-6-6,50.916672,51.52,49.486671,49.57333,42.073711,3635700
2008-6-9,49.876671,51,49.806671,50.73,43.055397,3109500
2008-6-10,50.813332,50.813332,48.966671,49.596668,42.093525,4060200
2008-6-11,50.00333,50.376671,49.41333,50,42.435833,3311400
2008-6-12,49.810001,49.816669,48.993328,49.166672,41.728565,3695700
2008-6-13,49.09,49.796669,48.869999,49.57,42.070869,2527800
2008-6-16,49.916672,50.17667,49.683331,49.76667,42.237785,2307900
2008-6-17,49.506672,50.806671,49.506672,50.683331,43.015793,2804100
2008-6-18,50.48333,50.799999,49.993328,50.60667,42.950722,2301600
2008-6-19,50.956669,51.16333,49.556671,49.58667,42.085022,1793100
2008-6-20,49.956669,50.133331,48.986671,49.18,41.739887,1537200
2008-6-23,48.973331,50.993328,48.973331,50.993328,43.278877,1628400
2008-6-24,50.696671,50.736671,50.063332,50.133331,42.548992,2536800
2008-6-25,50.186668,50.27,48.683331,49.763329,42.333183,2514000
2008-6-26,50.040001,50.25333,48.790001,49.279999,41.922031,2206500
2008-6-27,49.546669,50.133331,49.443329,49.790001,42.355881,2983500
2008-6-30,50.259998,50.833328,50.203331,50.49667,42.957039,3019800
2008-7-1,50.273331,50.91,49.959999,50.869999,43.274632,3258600
2008-7-2,50.966671,51.646671,49.303329,49.34,41.973072,3779700
2008-7-3,49.439999,49.826672,48.146671,48.966671,41.655479,2459400
2008-7-7,48.433331,49.196671,47.203331,47.743328,40.614799,3991800
2008-7-8,47.123329,47.213329,45.82,47.013329,39.993797,4639200
2008-7-9,47.150002,47.860001,46,46.036671,39.16296,2021100
2008-7-10,46.240002,47.330002,45.566669,47.26667,40.209301,2939100
2008-7-11,47.810001,48.043331,46.34,47.10667,40.073204,3291900
2008-7-14,47.10667,47.903332,46.77,47.35667,40.285877,2429100
2008-7-15,47.223331,47.363331,45.366669,45.373329,38.598671,2679300
2008-7-16,45.326672,45.419998,43.73,44.446671,37.810368,3782700
2008-7-17,44.446671,45.196671,42.743328,43.806671,37.265915,4135200
2008-7-18,43.950001,44.796669,43.650002,44.276669,37.665733,5776200
2008-7-21,44.709999,45.610001,44.200001,45.59,38.782978,4490400
2008-7-22,45.25,45.549999,44.15667,44.566669,37.912449,5378400
2008-7-23,44.310001,44.583328,42.549999,42.779999,36.392544,20358300
2008-7-24,42.950001,43.5,41.740002,42.599998,36.239414,2552800
2008-7-25,42.610001,43.529999,42.439999,42.91,36.503117,1653700
2008-7-28,43.040001,43.639999,42.73,42.759998,36.37553,1453900
2008-7-29,42.75,42.810001,41.790001,42.32,36.001221,1752100
2008-7-30,42.150002,44.740002,42.060001,44.639999,37.974819,2353700
2008-7-31,44.189999,44.240002,43.169998,43.259998,36.800873,1519500
2008-8-1,42.93,44.119999,42.900002,43.18,36.732811,2489700
2008-8-4,42.900002,43.150002,40.720001,41.009998,34.886814,2732200
2008-8-5,40.779999,41.490002,40.450001,41.32,35.150528,2074800
2008-8-6,41.27,42.290001,41.23,42.25,35.941677,2323100
2008-8-7,42.68,42.790001,41.599998,41.619999,35.405739,1505000
2008-8-8,41.18,41.490002,40.459999,41.310001,35.142036,1551500
2008-8-11,41.580002,41.68,40.459999,41.220001,35.065464,1303000
2008-8-12,41.59,41.700001,41.02,41.080002,34.946365,1196100
2008-8-13,41.139999,42.580002,41.110001,42.43,36.094803,1375400
2008-8-14,42.32,42.490002,41.389999,41.959999,35.694969,1691100
2008-8-15,41.639999,41.650002,40.759998,41.240002,35.082489,1661500
2008-8-18,41.400002,41.830002,40.580002,40.75,34.665638,987400
2008-8-19,40.650002,42,40.599998,41.82,35.575874,1465400
2008-8-20,42.439999,43.200001,41.900002,42.990002,36.571186,1857000
2008-8-21,43.669998,44.330002,43.330002,44.029999,37.45591,1973700
2008-8-22,43.720001,43.84,42.849998,43.27,36.809376,1544500
2008-8-25,43.330002,43.59,42.509998,42.77,36.384029,880200
2008-8-26,43.130001,43.77,42.959999,43.459999,36.971004,1163800
2008-8-27,44.080002,44.32,43.75,44.049999,37.472919,1404900
2008-8-28,44.43,44.459999,42.939999,43.639999,37.12413,1890200
2008-8-29,43.990002,43.990002,43.09,43.139999,36.698795,846500
2008-9-2,41.84,41.84,41.02,41.080002,34.946365,1720300
2008-9-3,40.82,41.57,40.349998,40.93,34.81876,1852100
2008-9-4,40.900002,41.240002,39.5,40.040001,34.061649,2576400
2008-9-5,40.09,40.18,38.939999,39.93,33.968063,2054500
2008-9-8,40.689999,40.849998,39.25,39.689999,33.763901,2252800
2008-9-9,39.299999,39.299999,37.07,37.09,31.552124,2185700
2008-9-10,37.470001,38.740002,37.310001,38.369999,32.640999,2660400
2008-9-11,38.189999,39.009998,37.450001,38.950001,33.134396,3544200
2008-9-12,38.970001,40.23,38.82,40.099998,34.112698,3803700
2008-9-15,38.450001,39.369999,37.419998,37.619999,32.002972,3237000
2008-9-16,36.540001,38.75,35.900002,38.709999,32.930229,4066000
2008-9-17,38.48,39.630001,37.450001,37.869999,32.215637,3547500
2008-9-18,39.029999,39.32,37.299999,38.860001,33.057827,4107500
2008-9-19,40.740002,42.41,40.130001,41.709999,35.4823,1758500
2008-9-22,41.02,42.48,41.02,41.07,34.937866,1187500
2008-9-23,40.849998,41.689999,39.84,39.900002,33.942551,2817500
2008-9-24,41.02,41.02,39.689999,39.810001,33.963879,1618800
2008-9-25,39.5,41,39.380001,40.689999,34.714645,1068200
2008-9-26,39.700001,40.220001,38.849998,40.049999,34.168644,1143300
2008-9-29,38.700001,38.700001,35.060001,36.18,30.866945,2494000
2008-9-30,36.459999,37.84,36.290001,37.560001,32.0443,1387000
2008-10-1,37.040001,37.459999,35.549999,36.93,31.506807,1930300
2008-10-2,36,36.290001,34.389999,34.549999,29.476309,2023400
2008-10-3,34.700001,36.630001,34.240002,34.41,29.356876,1941900
2008-10-6,32.5,33.400002,30.57,33.080002,28.222181,2996400
2008-10-7,33.630001,34.060001,30.870001,30.969999,26.422037,2059500
2008-10-8,30.17,32.540001,29.469999,31.219999,26.63533,3687800
2008-10-9,31.690001,32.189999,27.799999,30.110001,25.688335,2564300
2008-10-10,26.030001,30,23.35,24.41,20.825382,5427000
2008-10-13,27.200001,30.440001,26.57,30.360001,25.901617,2986300
2008-10-14,32,33.84,28.91,30.25,25.807772,3562600
2008-10-15,28.709999,29.139999,25.26,25.290001,21.576151,3626800
2008-10-16,26,27.9,24.110001,27.530001,23.487213,3920800
2008-10-17,26.58,29.48,26.1,27.360001,23.342169,3282300
2008-10-20,28.290001,30.440001,28.290001,30.389999,25.927217,2689200
2008-10-21,29.610001,30.379999,28.549999,29.18,24.894901,1828700
2008-10-22,27.83,27.889999,25.5,26.209999,22.361046,2247800
2008-10-23,26.700001,27.940001,25.360001,27.5,23.461609,4655400
2008-10-24,24.610001,27.32,24.52,26.66,22.744967,4117800
2008-10-27,26.120001,27.27,24.959999,25,21.328735,2507800
2008-10-28,26.25,28.110001,24.82,28.040001,23.922312,3363900
2008-10-29,28.559999,30.219999,28.25,28.540001,24.348886,2567500
2008-10-30,29.700001,30.209999,28.389999,30.120001,25.696863,2403600
2008-10-31,29.48,31.35,29.23,30.450001,25.978401,2906000
2008-11-3,30.120001,30.530001,29.200001,29.59,25.244698,1362100
2008-11-4,30.33,31.700001,30.290001,31.58,26.942459,1805600
2008-11-5,30.629999,31.73,30,30.129999,25.705389,2630100
2008-11-6,29.76,30.07,28.1,28.450001,24.272102,2567900
2008-11-7,28.75,29.67,28.57,29.6,25.253227,2104200
2008-11-10,30.48,30.780001,29.16,29.809999,25.432384,1816800
2008-11-11,29.030001,29.440001,28.290001,28.73,24.510983,2189100
2008-11-12,28.049999,28.23,26.49,26.700001,22.779087,1893400
2008-11-13,27.02,29.6,25.620001,29.58,25.236158,3130600
2008-11-14,28.77,30,27.92,28.4,24.229448,3634400
2008-11-17,28.15,29.030001,27.780001,27.809999,23.726088,2215200
2008-11-18,28.07,28.780001,27.32,28.629999,24.425665,2335700
2008-11-19,28.4,29.01,26.99,27.32,23.308044,2421800
2008-11-20,26.34,26.540001,23.690001,24.030001,20.501181,3438600
2008-11-21,24.6,26.57,24.01,26.540001,22.642586,3293000
2008-11-24,27.08,28.959999,26.58,28.059999,23.939377,2411500
2008-11-25,28.299999,28.82,27.68,28.52,24.331823,2752800
2008-11-26,28.25,30.309999,28.110001,30.26,25.816305,2241200
2008-11-28,29.74,29.940001,29.15,29.700001,25.338537,233200
2008-12-1,28.610001,28.67,26.65,26.84,22.898533,2002100
2008-12-2,27.27,27.629999,26.559999,27.48,23.444542,2093100
2008-12-3,26.809999,27.690001,26.48,27.58,23.52986,2484900
2008-12-4,27.040001,27.450001,25.24,25.700001,21.925941,2698000
2008-12-5,25.25,26.25,24.15,26.200001,22.352514,2428600
2008-12-8,27.18,27.950001,27,27.530001,23.487213,2177600
2008-12-9,27.120001,28.32,27.07,27.559999,23.512798,1862600
2008-12-10,28.129999,29.129999,28.120001,28.889999,24.64749,1440800
2008-12-11,29.139999,29.969999,28.440001,28.719999,24.502457,1644000
2008-12-12,27.74,28.75,27.52,28.459999,24.280636,1591100
2008-12-15,29.16,29.35,27.85,28.450001,24.272102,1255000
2008-12-16,28.84,29.459999,28.48,29.32,25.014339,1868100
2008-12-17,29.209999,29.809999,28.91,29.110001,24.835186,1532700
2008-12-18,29.040001,29.07,27.1,27.4,23.376293,2075100
2008-12-19,27.32,28.15,27.110001,27.110001,23.128885,1186700
2008-12-22,27.620001,27.67,26.110001,26.620001,22.710838,1494400
2008-12-23,26.68,26.9,26.129999,26.309999,22.534403,939500
2008-12-24,26.17,26.389999,26.049999,26.309999,22.534403,383300
2008-12-26,26.57,26.870001,26.35,26.809999,22.96265,318800
2008-12-29,27.280001,27.469999,26.950001,27.34,23.41659,618900
2008-12-30,27.379999,27.98,27.120001,27.91,23.904789,586200
2008-12-31,27.83,28.68,27.700001,28.33,24.264521,662400
2009-1-2,28.48,29.98,28.48,29.709999,25.446486,1150700
2009-1-5,29.639999,30.84,29.58,30.280001,25.934687,1670800
2009-1-6,30.76,31.34,30.450001,30.6,26.208773,2349900
2009-1-7,30.18,30.23,29.110001,29.41,25.189541,1442700
2009-1-8,29.139999,29.799999,29.1,29.75,25.480747,1295800
2009-1-9,29.799999,29.83,28.709999,28.799999,24.667074,1011500
2009-1-12,28.370001,28.450001,27.530001,27.77,23.784889,873300
2009-1-13,27.93,28.469999,27.639999,28.33,24.264521,1090500
2009-1-14,28,28,26.780001,27.1,23.211029,1133000
2009-1-15,26.91,27.41,26.120001,27.35,23.425152,1181000
2009-1-16,27.92,28.09,26.959999,27.629999,23.664972,1458200
2009-1-20,27.24,27.780001,26.110001,26.209999,22.448751,1384000
2009-1-21,26.68,27.889999,26.389999,27.780001,23.793451,1210500
2009-1-22,27.040001,27.639999,26.549999,27.110001,23.219601,1118100
2009-1-23,26.4,28.190001,26.309999,27.83,23.836275,1288800
2009-1-26,28.129999,29.059999,27.959999,28.35,24.281652,852200
2009-1-27,28.370001,28.59,27.879999,28.33,24.264521,819800
2009-1-28,28.809999,29.27,28.379999,29.07,24.898327,679500
2009-1-29,28.389999,28.67,27.98,28.09,24.058966,534500
2009-1-30,28.48,28.68,27.620001,27.790001,23.802017,672000
2009-2-2,27.280001,27.610001,27.08,27.389999,23.459414,946100
2009-2-3,27.41,27.950001,27.27,27.82,23.827713,666800
2009-2-4,28.07,28.459999,27.809999,28.01,23.990442,1022000
2009-2-5,27.889999,28.84,27.6,28.67,24.555733,1005100
2009-2-6,28.540001,29.379999,28.370001,29.23,25.03537,498400
2009-2-9,29.34,29.92,29.1,29.360001,25.146711,1284600
2009-2-10,29.450001,29.74,27.799999,28.08,24.050398,932800
2009-2-11,28.26,28.469999,27.200001,27.74,23.759186,744900
2009-2-12,27.190001,27.76,26.860001,27.75,23.767761,756600
2009-2-13,27.530001,28.209999,27.530001,27.77,23.784889,664300
2009-2-17,26.99,27.059999,25.950001,26,22.26889,1060900
2009-2-18,26.110001,26.290001,25.57,25.83,22.123283,920000
2009-2-19,26.190001,26.379999,25.799999,25.92,22.200367,607400
2009-2-20,25.42,25.780001,24.73,25.35,21.712168,999500
2009-2-23,25.65,27.209999,24.08,24.139999,20.6758,840400
2009-2-24,24.280001,25.370001,24.25,25.25,21.626518,795000
2009-2-25,25.18,25.66,24.559999,25.059999,21.463781,860000
2009-2-26,25.35,25.99,25.07,25.08,21.480913,761300
2009-2-27,24.620001,25.299999,24.26,24.51,20.99271,1189500
2009-3-2,23.82,24.059999,22.68,22.76,19.493845,2065100
2009-3-3,23.110001,23.48,22.58,22.809999,19.536667,1250300
2009-3-4,23.42,24.299999,23.42,23.84,20.418854,1163200
2009-3-5,23.139999,23.59,22.51,22.709999,19.451017,1241700
2009-3-6,23.040001,23.620001,22.209999,22.950001,19.65658,1369400
2009-3-9,22.370001,23.74,22.370001,23.01,19.707968,940700
2009-3-10,23.48,24.440001,23.48,24.190001,20.71863,1782000
