Date,Open,High,Low,Close,Adj Close,Volume
2008-3-6,52.540001,52.68,51.580002,51.599998,47.600201,134600
2008-3-7,50.950001,52.360001,50.950001,51.650002,47.646328,283200
2008-3-10,51.540001,52.029999,51.110001,51.18,47.212757,183600
2008-3-11,52.48,52.91,51.509998,52.91,48.808662,252300
2008-3-12,53.279999,53.540001,52.610001,52.630001,48.550354,132400
2008-3-13,52,53.18,51.630001,52.82,48.725643,215400
2008-3-14,53.02,53.75,51.330002,51.849998,47.830826,472100
2008-3-17,50.290001,52.009998,50.169998,51.529999,47.535629,304100
2008-3-18,52.860001,53.5,52.110001,53.450001,49.306786,517600
2008-3-19,53.529999,53.610001,51.970001,51.970001,47.941513,298600
2008-3-20,51.75,52.810001,51.75,52.810001,48.716396,160000
2008-3-24,53.279999,54.630001,53.16,54.220001,50.017117,205900
2008-3-25,54.52,54.59,53.82,54.360001,50.198116,347600
2008-3-26,54.18,54.18,53.450001,53.799999,49.680977,109000
2008-3-27,53.439999,53.48,52.459999,52.529999,48.508202,319400
2008-3-28,53.130001,53.23,52.139999,52.240002,48.240421,82200
2008-3-31,52,52.759998,52,52.5,48.480515,70100
2008-4-1,53.459999,54.41,53.220001,54.32,50.16116,194200
2008-4-2,54.700001,54.849998,53.77,54.23,50.07806,69000
2008-4-3,53.700001,54.630001,53.639999,54.349998,50.188877,186700
2008-4-4,54.43,54.830002,53.91,54.470001,50.299679,84600
2008-4-7,54.880001,54.950001,54.130001,54.279999,50.124229,177500
2008-4-8,54.150002,54.150002,53.57,53.700001,49.588638,179800
2008-4-9,53.82,53.939999,53.25,53.619999,49.514763,75200
2008-4-10,53.630001,54.709999,53.630001,54.389999,50.225807,105700
2008-4-11,53.740002,53.860001,52.779999,52.959999,48.905277,97800
2008-4-14,52.759998,53.09,52.560001,52.59,48.563625,56000
2008-4-15,52.73,52.860001,52.099998,52.59,48.563625,73300
2008-4-16,53.52,54.889999,53.360001,54.889999,50.687527,272200
2008-4-17,54.669998,54.669998,54.009998,54.369999,50.207336,99200
2008-4-18,55.599998,56.450001,55.529999,56.110001,51.814121,231800
2008-4-21,56.07,56.740002,55.990002,56.68,52.340473,108700
2008-4-22,56.470001,56.470001,55.509998,55.990002,51.70332,226600
2008-4-23,56.34,56.919998,56.18,56.689999,52.34972,139800
2008-4-24,56.740002,57.900002,56.310001,57.389999,52.99612,1241100
2008-4-25,57.360001,57.360001,56.009998,56.810001,52.460526,158000
2008-4-28,56.919998,56.919998,56.43,56.560001,52.229671,95000
2008-4-29,56.490002,57.080002,56.419998,56.900002,52.543644,113400
2008-4-30,57.110001,57.419998,56.240002,56.43,52.109619,402800
2008-5-1,56.299999,58.130001,56.299999,58.060001,53.614819,202200
2008-5-2,58.91,58.91,57.5,58.049999,53.605591,271400
2008-5-5,57.790001,58.310001,57.57,57.759998,53.337788,382600
2008-5-6,57.59,58.52,57.299999,58.360001,53.891869,122500
2008-5-7,58.43,58.889999,57.459999,57.59,53.180809,492800
2008-5-8,57.880001,58.25,57.580002,57.970001,53.531704,100400
2008-5-9,57.529999,58.049999,57.470001,57.759998,53.337788,84700
2008-5-12,58.16,58.669998,57.709999,58.419998,53.947266,313300
2008-5-13,58.360001,58.689999,58.080002,58.630001,54.14119,279900
2008-5-14,59,59.720001,58.740002,58.810001,54.307404,141800
2008-5-15,58.93,60.169998,58.799999,60.09,55.489407,426500
2008-5-16,60.259998,60.259998,59.439999,60.169998,55.563278,227200
2008-5-19,60.330002,60.689999,59.48,59.810001,55.230843,168900
2008-5-20,59.400002,59.400002,58.59,58.919998,54.408974,165500
2008-5-21,58.84,59.25,57.66,57.860001,53.430138,279100
2008-5-22,57.860001,58.41,57.84,58.130001,53.67947,247300
2008-5-23,58,58.060001,57.439999,57.84,53.411674,165600
2008-5-27,58,58.900002,58,58.810001,54.307404,187000
2008-5-28,59.060001,59.32,58.639999,59.119999,54.593674,121100
2008-5-29,58.91,59.75,58.91,59.389999,54.842991,103900
2008-5-30,59.830002,60.200001,59.709999,59.959999,55.369362,1060000
2008-6-2,59.799999,59.799999,58.59,59.07,54.547489,754900
2008-6-3,59.380001,59.73,58.369999,58.799999,54.298172,222300
2008-6-4,58.790001,59.669998,58.540001,59.27,54.732185,1439400
2008-6-5,59.580002,60.43,59.349998,60.25,55.637157,188100
2008-6-6,59.82,60.029999,58.720001,58.720001,54.224304,269600
2008-6-9,59.049999,59.049999,57.689999,58.52,54.039608,566500
2008-6-10,57.779999,58.790001,57.779999,58.360001,53.891869,272600
2008-6-11,58.380001,58.380001,56.939999,56.959999,52.599037,281800
2008-6-12,57.299999,57.900002,56.869999,57.34,52.949955,271300
2008-6-13,57.700001,58.66,57.540001,58.5,54.021141,182600
2008-6-16,59.09,59.09,58.16,58.77,54.27047,138800
2008-6-17,59.099998,59.209999,58.369999,58.419998,53.947266,72000
2008-6-18,57.869999,58.23,57.48,57.66,53.245457,165800
2008-6-19,57.669998,58.740002,57.09,58.369999,53.901081,216200
2008-6-20,57.82,58.189999,56.669998,56.91,52.552868,261700
2008-6-23,56.950001,57.189999,56.310001,56.540001,52.211205,297600
2008-6-24,56.200001,56.939999,55.799999,56.23,51.924927,332900
2008-6-25,56.59,57.650002,56.5,57.049999,52.733734,252600
2008-6-26,56.330002,56.330002,55.02,55.02,50.857323,208900
2008-6-27,55.150002,55.150002,54.029999,54.799999,50.653969,202500
2008-6-30,54.549999,54.990002,54.189999,54.189999,50.090107,169700
2008-7-1,53.580002,54.490002,53.209999,54.349998,50.23801,1426900
2008-7-2,54.66,54.700001,53.360001,53.380001,49.341393,324000
2008-7-3,53.439999,53.66,52.759998,53.369999,49.332146,162800
2008-7-7,53.689999,54.490002,52.93,53.700001,49.637188,328200
2008-7-8,53.389999,54.189999,53.150002,54.16,50.062378,213600
2008-7-9,54.279999,54.279999,52.48,52.490002,48.518726,124100
2008-7-10,52.360001,53.27,52.119999,53.169998,49.147301,282300
2008-7-11,52.41,53.450001,51.860001,52.740002,48.749813,267500
2008-7-14,53.529999,53.529999,51.970001,52.150002,48.204453,209700
2008-7-15,51.650002,53.060001,51.119999,52.299999,48.343109,275600
2008-7-16,52.419998,53.439999,51.869999,53.389999,49.350632,146500
2008-7-17,53.869999,54.509998,53.310001,54.209999,50.108597,168600
2008-7-18,53.720001,53.720001,52.889999,53.290001,49.258205,120800
2008-7-21,53.639999,53.639999,52.75,53.09,49.073341,123200
2008-7-22,52.029999,52.889999,51.959999,52.880001,48.879238,125100
2008-7-23,53.139999,54.099998,52.919998,53.580002,49.526268,217300
2008-7-24,53.650002,53.779999,52.630001,52.669998,48.685108,478000
2008-7-25,52.790001,53.509998,52.709999,53.43,49.387615,204100
2008-7-28,53.25,53.389999,52.279999,52.41,48.444778,138000
2008-7-29,52.459999,53.560001,52.459999,53.400002,49.359882,130000
2008-7-30,53.779999,53.939999,53.110001,53.73,49.664921,253300
2008-7-31,53.07,54.259998,53.07,53.490002,49.443073,119300
2008-8-1,53.639999,53.669998,52.57,53.150002,49.128799,903800
2008-8-4,53.049999,53.380001,52.860001,52.950001,48.94392,232200
2008-8-5,53.310001,54.369999,53.220001,54.330002,50.219524,405200
2008-8-6,54.369999,55.34,54.07,55.150002,50.977486,184800
2008-8-7,55.040001,55.810001,54.52,55.240002,51.060673,115100
2008-8-8,55.240002,56.400002,55.02,56.259998,52.003506,96100
2008-8-11,56.43,57.299999,56.130001,56.639999,52.354748,167000
2008-8-12,56.700001,56.98,56.41,56.689999,52.400978,286200
2008-8-13,56.720001,56.98,56.139999,56.66,52.373245,202800
2008-8-14,56.5,57.279999,56.290001,57.009998,52.696758,123000
2008-8-15,57.189999,57.389999,56.73,57.040001,52.724499,126700
2008-8-18,57.360001,57.360001,55.869999,56.310001,52.049728,209500
2008-8-19,56.119999,56.189999,55.25,55.470001,51.273262,121200
2008-8-20,55.84,56.23,55.41,55.639999,51.430416,148400
2008-8-21,55.029999,55.650002,54.959999,55.619999,51.411926,123300
2008-8-22,55.650002,56.5,55.650002,56.380001,52.114414,62000
2008-8-25,56.07,56.150002,55.25,55.419998,51.227058,94100
2008-8-26,55.389999,55.439999,54.779999,55.16,50.986732,747400
2008-8-27,54.990002,55.93,54.990002,55.549999,51.34721,69200
2008-8-28,56.009998,56.16,55.709999,56.110001,51.864857,79700
2008-8-29,56.759998,56.759998,54.599998,54.799999,50.653969,155000
2008-9-2,56.139999,56.139999,53.759998,53.919998,49.84053,233100
2008-9-3,53.880001,53.880001,52.669998,52.970001,48.962418,192700
2008-9-4,52.59,52.59,51.299999,51.330002,47.446495,307400
2008-9-5,50.720001,51.5,50.48,51.150002,47.280113,172600
2008-9-8,53.419998,53.5,50.529999,51.360001,47.474216,220900
2008-9-9,51.619999,51.869999,50.290001,50.299999,46.494419,266000
2008-9-10,50.720001,51.080002,50.439999,50.599998,46.771725,182400
2008-9-11,49.919998,51.299999,49.720001,51.220001,47.344822,186000
2008-9-12,50.59,51.43,50.360001,51.299999,47.418758,211100
2008-9-15,49.549999,50.950001,49.419998,49.450001,45.708725,686400
2008-9-16,48.549999,50.080002,48.18,49.540001,45.791924,541000
2008-9-17,48.849998,49.299999,47.259998,47.349998,43.767612,583000
2008-9-18,48.169998,49.41,46.57,48.939999,45.237312,525800
2008-9-19,58.299999,62.470001,49.509998,50.419998,46.605331,322700
2008-9-22,50.299999,50.619999,48.700001,48.700001,45.015472,205700
2008-9-23,48.310001,49.82,48.279999,48.439999,44.77515,287700
2008-9-24,48.389999,49.150002,48.220001,48.66,45.023117,209500
2008-9-25,49.599998,50.259998,48.18,49.700001,45.985382,222400
2008-9-26,48.610001,49.810001,47.950001,49.790001,46.068657,112200
2008-9-29,49.669998,49.669998,45.189999,45.619999,42.210335,461900
2008-9-30,47.09,47.700001,45.720001,47.43,43.885044,478600
2008-10-1,47.029999,47.599998,46.189999,46.799999,43.302135,620900
2008-10-2,46.490002,46.490002,44.48,44.68,41.340584,1797600
2008-10-3,45.07,46.400002,44.060001,44.060001,40.766933,460700
2008-10-6,43.110001,43.209999,40.400002,42.43,39.258743,758700
2008-10-7,42.509998,43.349998,39.77,39.77,36.797558,444900
2008-10-8,38.5,41.189999,38.299999,39.48,36.529221,497400
2008-10-9,40.349998,40.73,37.810001,38.389999,35.520702,319200
2008-10-10,34,39.25,34,38.09,35.243134,715700
2008-10-13,40.139999,42.16,39.330002,42.150002,38.999683,347800
2008-10-14,43.639999,44,40.02,40.59,37.556282,722900
2008-10-15,39.990002,40.27,37.360001,37.59,34.780499,439300
2008-10-16,37.400002,39.439999,35.869999,39.439999,36.492218,491600
2008-10-17,38.290001,41.130001,38.290001,39.299999,36.362682,557500
2008-10-20,40.139999,40.610001,38.810001,40.610001,37.574772,349400
2008-10-21,40.110001,40.290001,38.439999,38.470001,35.594719,239600
2008-10-22,37.970001,38.419998,35.880001,37.16,34.382637,421000
2008-10-23,37.18,37.43,34.939999,36.790001,34.040279,552100
2008-10-24,32.52,36.66,32.119999,35.779999,33.105782,392300
2008-10-27,35.259998,36.549999,34.830002,34.860001,32.254532,260400
2008-10-28,36.18,38.68,35.080002,38.529999,35.650242,277200
2008-10-29,38.650002,39.560001,37.73,37.990002,35.150604,332900
2008-10-30,38.990002,39.630001,38.459999,39.18,36.251648,248300
2008-10-31,38.650002,40.07,38.5,39.490002,36.53849,182000
2008-11-3,39.48,39.68,38.939999,39.200001,36.270153,240000
2008-11-4,40.27,40.610001,39.459999,40.459999,37.435982,467600
2008-11-5,39.860001,40.099998,38.209999,38.220001,35.363403,145200
2008-11-6,37.59,37.919998,36.060001,36.389999,33.670189,372100
2008-11-7,36.849998,37.299999,36.369999,37.119999,34.345623,254600
2008-11-10,37.650002,37.77,36.080002,36.470001,33.744198,144100
2008-11-11,35.889999,36.349998,35.16,35.689999,33.022495,177600
2008-11-12,35.099998,35.150002,33.830002,33.93,31.394045,262000
2008-11-13,33.98,35.830002,31.91,35.830002,33.152042,332200
2008-11-14,34.950001,35.75,33.880001,33.919998,31.384785,248300
2008-11-17,33.419998,34.27,33.099998,33.16,30.681593,181800
2008-11-18,33.5,33.77,32.34,33.509998,31.005444,158000
2008-11-19,33.48,33.93,31.629999,31.66,29.293711,328200
2008-11-20,31.18,32.52,30.040001,30.15,27.896564,405900
2008-11-21,30.610001,31.709999,29.799999,31.67,29.302967,443600
2008-11-24,32.5,34.02,32.09,33.630001,31.116468,452800
2008-11-25,34.349998,34.349998,32.59,33.189999,30.709347,323400
2008-11-26,32.75,34.740002,32.75,34.68,32.087978,282700
2008-11-28,34.400002,34.59,34.200001,34.549999,31.96771,72200
2008-12-1,33.709999,33.939999,32.009998,32.060001,29.663809,170500
2008-12-2,32.549999,33.139999,31.83,33.07,30.598322,288700
2008-12-3,32.18,34,32.029999,33.93,31.394045,295300
2008-12-4,33.310001,33.84,32.060001,32.619999,30.181946,203000
2008-12-5,32.25,34,31.610001,33.919998,31.384785,379700
2008-12-8,34.849998,36.02,34.48,35.580002,32.920727,315400
2008-12-9,35.029999,36.650002,34.919998,35.599998,32.939232,263400
2008-12-10,35.75,36.400002,35.310001,35.689999,33.022495,400400
2008-12-11,35.419998,35.91,34.400002,34.639999,32.050972,289300
2008-12-12,33.84,35.580002,33.84,35.299999,32.661644,158600
2008-12-15,35.5,35.549999,34.349998,34.849998,32.245285,270800
2008-12-16,35.169998,36.619999,35.060001,36.450001,33.725697,237600
2008-12-17,36.080002,36.5,35.560001,35.970001,33.281567,198700
2008-12-18,36,36.110001,34.700001,35.169998,32.541367,361200
2008-12-19,35.389999,36.060001,35.290001,35.290001,32.652409,267900
2008-12-22,35.5,35.5,34.02,34.720001,32.125,361100
2008-12-23,34.650002,35.02,34.060001,34.32,31.820879,260000
2008-12-24,34.23,34.450001,34.200001,34.299999,31.802343,110500
2008-12-26,34.400002,34.490002,34.220001,34.43,31.922876,102800
2008-12-29,34.470001,34.529999,33.68,34.200001,31.709627,204900
2008-12-30,34.389999,35.07,34.330002,35.040001,32.488461,264400
2008-12-31,34.93,35.73,34.919998,35.330002,32.757336,341200
2009-1-2,35.450001,36.990002,35.279999,36.73,34.055382,233200
2009-1-5,36.610001,37.27,36.419998,36.950001,34.259369,284900
2009-1-6,37.240002,38.389999,37.240002,37.959999,35.195812,282200
2009-1-7,37.330002,37.330002,36.380001,36.689999,34.018311,223100
2009-1-8,36.580002,36.939999,36.130001,36.919998,34.231567,275200
2009-1-9,36.950001,36.950001,35.849998,36,33.378563,282000
2009-1-12,35.990002,36.07,35.09,35.5,32.914963,285300
2009-1-13,35.349998,35.91,34.970001,35.41,32.831509,483500
2009-1-14,34.799999,35.09,34,34.279999,31.783802,263400
2009-1-15,34.07,34.75,33.400002,34.48,31.969229,511600
2009-1-16,35.130001,35.27,34.029999,34.84,32.30302,512000
2009-1-20,34.84,34.91,33.049999,33.119999,30.708269,462800
2009-1-21,33.73,34.84,33.369999,34.799999,32.265938,523200
2009-1-22,33.959999,34.549999,33.400002,34.060001,31.579824,453400
2009-1-23,33.439999,35.080002,33.389999,34.560001,32.043404,609200
2009-1-26,34.619999,35.490002,34.52,34.919998,32.377186,501000
2009-1-27,34.959999,35.669998,34.939999,35.389999,32.812981,394400
2009-1-28,36.07,36.860001,35.880001,36.560001,33.897766,431900
2009-1-29,36.07,36.09,35.310001,35.439999,32.859322,218700
2009-1-30,35.599998,35.599998,34.310001,34.349998,31.848698,448900
2009-2-2,34.02,35.169998,33.939999,34.860001,32.32156,900900
2009-2-3,34.990002,35.560001,34.360001,35.400002,32.822247,488000
2009-2-4,35.470001,36.509998,35.459999,35.630001,33.035492,548600
2009-2-5,35.080002,36.639999,35.029999,36.32,33.675247,465800
2009-2-6,36.48,37.810001,36.360001,37.580002,34.843502,1133200
2009-2-9,37.59,37.889999,37.27,37.75,35.001114,836200
2009-2-10,37.439999,37.900002,35.98,36.240002,33.601086,397400
2009-2-11,36.290001,36.57,35.77,36.259998,33.619614,289400
2009-2-12,35.860001,36.529999,35.400002,36.450001,33.795788,461600
2009-2-13,36.470001,36.98,36.32,36.5,33.842144,311800
2009-2-17,35.5,35.52,34.82,34.869999,32.330833,292200
2009-2-18,35.09,35.439999,34.540001,34.889999,32.349377,354600
2009-2-19,35.080002,35.119999,33.799999,33.889999,31.422197,309700
2009-2-20,33.439999,34.259998,33.330002,33.860001,31.394373,285100
2009-2-23,34.200001,34.200001,32.330002,32.599998,30.226128,276600
2009-2-24,32.619999,33.720001,32.529999,33.5,31.060602,638000
2009-2-25,33.330002,34.169998,32.689999,33.560001,31.116219,265600
2009-2-26,33.869999,34.32,33.139999,33.18,30.763887,195000
2009-2-27,32.830002,33.650002,32.720001,33.150002,30.736092,313800
2009-3-2,32.59,33.189999,31.950001,32.130001,29.790358,375700
2009-3-3,32.450001,32.709999,31.83,32.029999,29.697641,413600
2009-3-4,32.52,33.43,32.48,32.93,30.532104,268600
2009-3-5,32.450001,32.889999,31.790001,31.93,29.604919,715500
2009-3-6,32.009998,32.380001,30.879999,31.709999,29.400942,713100
2009-3-9,31.24,32.099998,30.700001,30.85,28.603563,755200
2009-3-10,31.48,33.009998,31.35,32.889999,30.495014,580300
2009-3-11,33.360001,34.080002,32.950001,33.73,31.273849,913100
2009-3-12,33.860001,34.790001,33.419998,34.709999,32.182476,734000
2009-3-13,34.75,34.84,34.16,34.66,32.136124,674100
2009-3-16,34.93,34.98,34.040001,34.130001,31.644714,582600
2009-3-17,34.32,35.32,34.150002,35.290001,32.720242,419300
2009-3-18,35.169998,36.509998,35.119999,35.950001,33.332191,698500
2009-3-19,36.5,36.580002,35.900002,36.169998,33.536167,634300
2009-3-20,36.18,36.639999,35.200001,35.490002,32.905678,442600
2009-3-23,36.32,37.59,35.990002,37.540001,34.806419,422400
