Date,Open,High,Low,Volume,Adj Close,Volume money
2010-11-8,26.71,26.72,26.5,205.07,26.5,5446.809
2010-11-9,26.5,26.7,26.5,395,26.66,10514.44
2010-11-10,26.66,26.75,26.56,206,26.75,5490.54
2010-11-11,26.75,26.82,26.7,99,26.72,2649.33
2010-11-12,26.64,26.64,26.37,182,26.42,4815.38
2010-11-15,26.3,26.5,26.3,71.496,26.47,1891.877
2010-11-16,26.45,26.6,26.44,72,26.6,1907.26
2010-11-17,26.31,26.59,26.31,75,26.48,1977.99
2010-11-18,26.48,26.48,26.28,46,26.4,1211.96
2010-11-19,26.54,26.81,26.54,50,26.6,1335.36
2010-11-22,26.8,27.08,26.7,198.004,27.08,5315.519
2010-11-23,26.04,26.05,25.8,112,25.8,2908.1
2010-11-24,25.8,25.91,25.7,23,25.87,593.52
2010-11-25,25.88,25.99,25.8,119,25.95,3079.16
2010-11-26,26,26.1,25.98,69.1,26.04,1798.14
2010-11-29,26.15,26.21,25.88,163,26.11,4248.74
2010-11-30,26.19,26.26,26.07,88,26.1,2306.2
2010-12-1,26.05,26.31,26.05,57,26.31,1494.38
2010-12-2,26.36,26.67,26.36,224,26.55,5954.88
2010-12-3,26.8,27,26.74,192,26.84,5155.52
2010-12-6,26.8,27.04,26.78,64,26.9,1721.25
2010-12-7,26.89,26.93,26.72,69,26.85,1851.39
2010-12-8,26.85,26.98,26.83,73.1,26.83,1968.63
2010-12-9,27,27.2,27,353.186,27.2,9571.591
2010-12-10,27.26,27.26,27.08,87.186,27.18,2369.423
2010-12-13,27.18,27.38,27.18,96.109,27.25,2619.713
2010-12-14,27.35,27.38,27.06,88,27.16,2397.55
2010-12-15,27.1,27.1,26.86,119,27.1,3208.23
2010-12-16,27.04,27.16,27.04,55,27.16,1490.62
2010-12-17,27.2,27.4,27.2,101,27.35,2763.1
2010-12-20,27.29,27.29,27,52.57,27.16,1425.769
2010-12-21,27.1,27.2,27.06,27,27.2,732.1
2010-12-22,27.2,27.42,27.2,293,27.42,8013.85
2010-12-23,27.5,27.51,27.44,431,27.51,11842.73
2010-12-24,27.6,27.6,27.38,102,27.42,2797.74
2010-12-27,27.22,27.35,27.17,71.426,27.3,1944.588
2010-12-28,27.39,27.39,27.16,116,27.17,3158.39
2010-12-29,27.11,27.11,26.97,25.339,27.02,684.471
2010-12-30,27.02,27.1,26.93,101,26.99,2723.17
2010-12-31,27,27.36,27,51,27.28,1384.43
2011-1-3,27.29,27.33,27.22,121,27.22,3300.38
2011-1-4,27.4,27.4,27.11,82,27.16,2231.76
2011-1-5,27.1,27.24,26.65,171.4,26.73,4605.28
2011-1-6,26.75,26.91,26.74,30,26.9,803.55
2011-1-7,27,27.19,26.71,90,26.8,2427.07
2011-1-10,26.88,26.97,26.73,34,26.91,913.57
2011-1-11,26.9,27.39,26.9,120.2,27.26,3270.89
2011-1-12,27.38,27.45,27.34,50.3,27.35,1378.24
2011-1-13,27.42,27.48,27.3,110,27.4,3011.33
2011-1-14,27.28,27.36,27.27,125,27.36,3410.99
2011-1-17,27.38,27.46,27.34,111.147,27.34,3046.528
2011-1-18,27.32,27.5,27.3,164.185,27.5,4497.546
2011-1-19,27.55,27.88,27.55,115,27.88,3184.17
2011-1-20,27.81,27.87,27.53,117.1,27.54,3239.951
2011-1-21,27.45,27.46,27.24,46,27.32,1257.75
2011-1-24,27.32,27.4,27.32,57,27.4,1559.13
2011-1-25,27.51,27.6,27.5,59,27.5,1626.38
2011-1-26,27.5,27.72,27.46,57,27.7,1571.34
2011-1-27,27.8,28.08,27.8,185.02,28.08,5172.606
2011-1-28,28,28.08,27.89,113,28.06,3165.65
2011-2-8,28.08,28.08,27.56,120,27.6,3344.08
2011-2-9,27.52,27.52,27.2,173.009,27.24,4741.535
2011-2-10,27,27.07,26.86,91,26.86,2453.17
2011-2-11,26.7,26.8,26.05,114.1,26.16,3031.366
2011-2-14,26.2,26.6,26.2,65,26.6,1720.06
2011-2-15,26.59,26.77,26.3,44,26.68,1167.02
2011-2-16,26.72,26.85,26.69,82,26.7,2193.92
2011-2-17,26.7,26.83,26.69,24.2,26.69,647.89
2011-2-18,27,27.25,27,20,27.1,543.44
2011-2-21,27.1,27.1,26.81,23.019,26.92,619.237
2011-2-22,26.9,26.9,26.25,44.07,26.31,1164.581
2011-2-23,26.26,26.37,26,76.2,26.08,1990.17
2011-2-24,26.03,26.2,26,20,26.19,522.45
2011-2-25,26.25,26.68,26.08,24,26.68,630.61
2011-3-1,26.91,26.99,26.77,21,26.97,564.51
2011-3-2,26.81,26.96,26.76,35.2,26.76,946.97
2011-3-3,26.81,27.1,26.81,49.1,27.1,1323.83
2011-3-4,27.3,27.34,27.14,67,27.3,1824.59
2011-3-7,27.29,27.29,27.02,25,27.02,679.47
2011-3-8,27,27.28,27,49,27.1,1331.61
2011-3-9,27.17,27.3,26.93,41,26.93,1113.74
2011-3-10,27.14,27.14,26.66,20,26.71,539.28
2011-3-11,26.46,26.47,26.2,258,26.32,6779.82
2011-3-14,26.27,26.27,25.76,61,26.15,1579.18
2011-3-15,26.1,26.1,24.58,421.391,25.71,10516.397
2011-3-16,25.58,25.58,25.28,117.51,25.34,2984.14
2011-3-17,24.84,24.97,24.65,156,24.96,3873.72
2011-3-18,25,25.25,25,76.2,25.17,1918.544
2011-3-21,25.36,25.54,25.33,129,25.54,3286.34
2011-3-22,25.7,25.7,25.41,30,25.54,767.03
2011-3-23,25.6,25.61,25.45,72,25.61,1838.65
2011-3-24,25.9,25.95,25.79,28,25.89,725.09
2011-3-25,25.9,26.17,25.9,21,26.12,547.2
2011-3-28,26.11,26.11,25.75,70,25.82,1809.88
2011-3-29,25.67,25.8,25.64,43.456,25.64,1116.351
2011-3-30,25.75,25.92,25.75,19,25.85,491.21
2011-3-31,25.85,25.92,25.78,26,25.8,672.17
2011-4-1,25.97,26.1,25.97,23,26,599.05
2011-4-6,26.32,26.72,26.32,90,26.72,2384.75
2011-4-7,26.8,26.8,26.63,43.02,26.64,1149.592
2011-4-8,26.69,26.76,26.5,60,26.5,1599.2
2011-4-11,26.5,26.61,26.5,73,26.51,1936.74
2011-4-12,26.46,26.46,25.89,55,25.89,1432.27
2011-4-13,25.98,26.19,25.98,14,26.19,365.08
2011-4-14,26.26,26.37,26.17,27,26.3,708.31
2011-4-15,26.3,26.3,26.1,15,26.11,392.74
2011-4-18,26.11,26.13,26,38,26.1,991.28
2011-4-19,25.95,25.95,25.7,44,25.8,1134.15
2011-4-20,25.97,26.41,25.97,34,26.41,892.38
2011-4-21,26.72,26.84,26.58,75,26.77,2003.95
2011-4-22,26.8,26.85,26.71,142,26.74,3808.02
2011-4-25,26.85,26.85,26.53,47,26.65,1249.79
2011-4-26,26.51,26.72,26.47,106,26.49,2817.64
2011-4-27,26.7,26.98,26.7,72,26.75,1932.5
2011-4-28,26.89,26.9,26.75,53,26.75,1422.49
2011-4-29,26.71,26.72,26.5,54,26.5,1437.54
2011-5-3,26.6,26.6,26.22,15,26.43,394.74
2011-5-4,26.26,26.49,26.18,166,26.49,4361.68
2011-5-5,26.49,26.81,26.45,73,26.76,1941.02
2011-5-6,26.72,26.76,26.63,35,26.76,934.6
2011-5-9,26.86,27.1,26.86,126,27.1,3407.17
2011-5-10,26.96,26.96,26.73,12,26.78,321.6
2011-5-11,26.77,26.81,26.66,13,26.71,347.52
2011-5-12,26.57,26.79,26.41,49,26.77,1300.92
2011-5-13,26.77,26.88,26.77,24,26.85,642.84
2011-5-16,26.51,26.54,26.45,19,26.46,503.44
2011-5-17,26.38,26.4,26.16,41,26.25,1077.62
2011-5-18,26.41,26.52,26.35,30,26.52,792.34
2011-5-19,26.55,26.87,26.4,17,26.4,453.12
2011-5-20,26.26,26.35,26.16,205,26.16,5388.79
2011-5-23,26,26,25.78,35,25.95,906.59
2011-5-24,25.89,26,25.7,33,26,851.74
2011-5-25,25.87,25.87,25.71,7,25.71,180.29
2011-5-26,25.94,26,25.82,15,26,388.97
2011-5-27,26.07,26.2,26.07,24,26.2,628.04
2011-5-30,26.2,26.42,26.18,22,26.24,576.78
2011-5-31,26.52,26.88,26.52,40,26.88,1067.93
2011-6-1,27,27.29,26.96,114,27.13,3091.18
2011-6-2,26.9,27.07,26.82,74,26.82,1990.4
2011-6-3,26.8,27.05,26.8,39,27.05,1052.01
2011-6-7,26.81,27.17,26.81,102,27.13,2753.95
2011-6-8,27.17,27.2,27.05,98,27.11,2657.07
2011-6-9,27.1,27.15,26.99,28,27.02,756.4
2011-6-10,27.03,27.03,26.45,311,26.45,8268.43
2011-6-13,26.21,26.26,26.05,28,26.05,732.51
2011-6-14,26.14,26.5,26.14,82,26.46,2155.76
2011-6-15,26.5,26.5,26.5,2,26.5,53
2011-6-16,25.95,25.95,25.77,38.02,25.83,984.136
2011-6-17,25.81,25.81,25.59,22,25.59,566.98
2011-6-20,25.76,25.76,25.24,27.03,25.32,689.283
2011-6-21,25.56,25.65,25.39,23,25.65,586.14
2011-6-22,25.72,25.79,25.5,22,25.5,563.2
2011-6-23,25.51,25.61,25.48,16,25.5,408.38
2011-6-24,25.45,25.45,25.28,18,25.36,455.71
2011-6-27,24.99,25.09,24.96,69,25.09,1723.95
2011-6-28,25.37,25.38,25.2,22,25.2,557.23
2011-6-29,25.2,25.44,25.15,228,25.34,5768
2011-6-30,25.32,25.41,25.32,29.015,25.41,735.544
2011-7-1,25.61,25.79,25.6,28,25.79,718.34
2011-7-4,25.87,25.89,25.81,31.015,25.81,802.507
2011-7-5,25.74,25.74,25.58,29,25.58,742.29
2011-7-6,25.74,26.09,25.74,69,26,1789.81
2011-7-7,25.88,25.88,25.77,21,25.86,541.73
2011-7-8,25.96,25.96,25.6,21,25.6,541.35
2011-7-11,25.48,25.5,25.2,37,25.2,938.67
2011-7-12,25.01,25.08,24.7,58,24.79,1444.5
2011-7-13,24.7,24.77,24.51,58.04,24.6,1431.43
2011-7-14,24.68,24.69,24.29,66,24.5,1619.95
2011-7-15,24.7,24.7,24.55,66,24.69,1628.39
2011-7-18,24.56,24.59,24.41,44,24.59,1077.8
2011-7-19,24.38,24.58,24.38,29,24.47,709.48
2011-7-20,24.95,25.5,24.82,297,25.24,7464.65
2011-7-21,25.44,25.44,25.29,54,25.4,1370.6
2011-7-22,25.7,25.7,25.46,30,25.47,764.85
2011-7-25,25.4,25.42,25.18,39,25.18,985.14
2011-7-26,25.39,25.69,25.35,48,25.69,1226.27
2011-7-27,25.75,25.83,25.66,52,25.74,1337.88
2011-7-28,25.5,25.72,25.45,40,25.46,1023.88
2011-7-29,25.5,25.5,24.91,13.02,25.03,329
2011-8-1,25.46,25.68,25.03,28,25.5,710.54
2011-8-2,25.4,25.45,25.39,17,25.42,431.94
2011-8-3,25,25.03,24.76,71,24.91,1768.04
2011-8-4,24.98,24.98,24.5,48,24.53,1186.86
2011-8-5,23.2,23.3,22.82,210,22.82,4835.36
2011-8-8,22.76,22.89,21.51,176.01,22.19,3949.512
2011-8-9,21.2,22.28,21.04,170.07,22,3671.901
2011-8-10,22.45,22.63,22.33,91,22.5,2047.2
2011-8-11,22.08,22.74,21.97,98,22.74,2193.09
2011-8-12,23,23,22.24,55,22.27,1246.43
2011-8-15,22.83,23,22.77,107.005,23,2447.329
2011-8-16,23.3,23.3,22.9,295,22.9,6806.93
2011-8-17,22.68,22.88,22.6,135.01,22.6,3065.985
2011-8-18,22.2,22.26,21.88,82,21.88,1813.01
2011-8-19,21.1,21.7,21.1,107,21.17,2283.78
2011-8-22,21.3,21.7,21.17,55,21.17,1174.4
2011-8-23,21.7,22,21.7,17,21.7,370.3
2011-8-24,21.9,22.1,21.9,30,21.99,658.94
2011-8-25,22.49,22.49,21.8,40,21.8,879.97
2011-8-26,22.2,22.25,22,90,22.1,1984.35
2011-8-29,22.21,22.55,22.21,91,22.44,2038.1
2011-8-30,22.66,22.74,22.5,25,22.62,565.41
2011-8-31,22.56,22.77,22.48,145,22.77,3270.79
2011-9-1,22.96,23.3,22.85,41,22.86,948.3
2011-9-2,22.88,22.88,22.55,52,22.79,1176.47
2011-9-5,22.3,22.32,22.14,52,22.24,1156.08
2011-9-6,22.1,22.29,21.94,78,21.99,1722.9
2011-9-7,23,23,22.18,59,22.52,1319.54
2011-9-8,23,23,22.54,30,22.72,681.87
2011-9-9,22.72,23.06,22.7,221,22.99,5074.66
2011-9-13,22.75,22.75,22.3,39,22.3,878.96
2011-9-14,22.8,22.8,21.91,62,22.02,1388.32
2011-9-15,22.53,22.75,22.45,77.3,22.5,1746.355
2011-9-16,22.88,23.25,22.88,104,23.25,2399.87
2011-9-19,23.02,23.09,22.8,55,22.86,1265.1
2011-9-20,22.86,23.05,22.69,55,23,1259.84
2011-9-21,22.6,23,22.6,63,23,1436.91
2011-9-22,22.7,22.8,22.29,32,22.39,718.06
2011-9-23,21.6,22.05,21.6,52,21.91,1139.46
2011-9-26,21.95,21.95,21.26,74,21.26,1594.92
2011-9-27,21.54,22.06,21.54,112,21.85,2447.09
2011-9-28,22,22.01,21.78,51,21.78,1118.48
2011-9-29,21.81,22.1,21.8,59,22,1295.74
2011-9-30,22.03,22.09,21.87,107,22,2347.61
2011-10-3,21.75,21.75,21.65,34,21.65,737.36
2011-10-4,21.3,21.65,21.3,162,21.5,3488.46
2011-10-5,21.6,21.6,21.6,10,21.6,216
2011-10-6,21.9,22.05,21.65,65,21.65,1419.52
2011-10-7,21.9,21.97,21.75,28,21.75,612.16
2011-10-11,22.05,22.34,22.05,69,22.34,1536.02
2011-10-12,22.34,22.6,22.31,85,22.5,1902.92
2011-10-13,22.6,22.6,22.31,38,22.41,852.47
2011-10-14,22.49,22.53,22.17,28,22.2,625.62
2011-10-17,22.75,22.82,22.65,58,22.72,1318.08
2011-10-18,22.42,22.47,22.28,37,22.41,829.01
2011-10-19,22.41,22.41,22.15,48,22.27,1066.68
2011-10-20,22.2,22.22,22,36,22,795.42
2011-10-21,22,22,21.8,9,21.84,196.82
2011-10-24,22.31,22.7,22.31,63,22.69,1422.45
2011-10-25,22.78,22.78,22.7,28,22.71,636.58
2011-10-26,22.5,22.82,22.5,33,22.82,749.21
2011-10-27,22.92,22.92,22.71,79,22.79,1797.64
2011-10-28,22.98,23.26,22.85,100,22.85,2307.48
2011-10-31,22.89,22.98,22.74,23,22.74,524.67
2011-11-1,22.72,23,22.65,31,22.9,707.34
2011-11-2,22.61,23.05,22.59,46,23.05,1051.33
2011-11-3,22.88,22.92,22.6,45,22.6,1023.8
2011-11-4,22.95,23.16,22.95,126,23.03,2901.62
2011-11-7,23.1,23.13,23.02,40,23.11,922.74
2011-11-8,23.2,23.37,23.1,34,23.12,791.47
2011-11-9,23.2,23.25,23.05,18,23.09,416.92
2011-11-10,22.5,22.51,22.24,66,22.38,1478.34
2011-11-11,22.38,22.4,22,70,22.38,1553.88
2011-11-14,22.76,23.09,22.76,109,23.09,2503.99
2011-11-15,23.05,23.05,22.88,65,22.88,1494.42
2011-11-16,23,23.09,22.7,32,22.7,732.76
2011-11-17,22.5,22.78,22.5,47,22.76,1065.4
2011-11-18,22.5,22.57,22.45,35,22.47,787.82
2011-11-21,22.2,22.2,21.93,65,21.93,1430.26
