Date,Open,High,Low,Volume,Adj Close,Volume money
2011-11-15,20.71,20.75,20.62,558,20.64,11536.97
2011-11-16,20.68,20.7,20.22,569,20.38,11603.45
2011-11-17,20.2,20.4,20.08,507,20.4,10201.23
2011-11-18,20.08,20.1,19.91,190,19.91,3800.42
2011-11-21,19.91,19.91,19.51,79,19.63,1552.34
2011-11-22,19.65,19.71,19.47,101,19.71,1978.94
2011-11-23,19.71,19.8,19.62,453,19.63,8907.56
2011-11-24,19.6,19.74,19.48,513,19.73,10046.44
2011-11-25,19.79,19.79,19.61,165,19.62,3242.8
2011-11-28,19.62,19.63,19.54,116,19.63,2272.27
2011-11-29,19.63,19.73,19.57,192.023,19.68,3779.987
2011-11-30,19.73,19.75,19.53,629.023,19.53,12323.649
2011-12-1,19.9,20.39,19.9,857,20.21,17355.14
2011-12-2,20.23,20.23,19.79,143,19.79,2848.5
2011-12-5,19.79,19.79,19.69,177,19.7,3492.19
2011-12-6,19.65,19.7,19.55,178,19.56,3487.63
2011-12-7,19.56,19.7,19.5,119,19.69,2336.44
2011-12-8,19.62,19.83,19.52,218,19.8,4294.53
2011-12-9,19.53,19.77,19.53,324,19.76,6373.17
2011-12-12,19.83,19.83,19.57,64,19.61,1255.14
2011-12-13,19.49,19.5,19.15,149,19.15,2876.6
2011-12-14,19.15,19.15,18.92,243,18.99,4615.51
2011-12-15,18.89,18.89,18.4,301,18.6,5603.93
2011-12-16,18.55,18.56,18.49,82,18.51,1518.61
2011-12-19,18.64,18.77,18.3,363,18.5,6698.53
2011-12-20,18.62,19,18.62,284,18.95,5375.73
2011-12-21,19.1,19.31,18.81,277,18.81,5269.76
2011-12-22,18.74,18.76,18.38,338.02,18.43,6275.22
2011-12-23,18.8,18.84,18.64,211,18.84,3956.04
2011-12-26,18.9,18.9,18.7,489,18.75,9175.43
2011-12-27,18.8,18.8,18.45,341,18.63,6354.35
2011-12-28,18.6,18.6,18.3,351,18.3,6472.9
2011-12-29,18.48,18.52,18.41,123,18.43,2268.7
2011-12-30,18.5,18.72,18.5,160,18.64,2984.54
2012-1-2,18.79,18.94,18.72,241,18.9,4546.97
2012-1-3,18.92,18.93,18.85,88,18.9,1660.89
2012-1-4,18.98,19,18.72,1597,18.72,29578.32
2012-1-5,18.66,18.67,18.42,390,18.65,7219.39
2012-1-6,18.75,18.75,18.35,387,18.35,7151.65
2012-1-9,18.5,19.05,18.4,870,18.93,16373.16
2012-1-10,19.2,19.48,19.07,402,19.48,7708.15
2012-1-11,19.51,19.55,19.38,258,19.38,5016.84
2012-1-12,19.44,19.5,19.25,180,19.4,3484.53
2012-1-13,19.4,19.45,19.1,289,19.2,5575.94
2012-1-16,19.2,19.2,19,259,19.03,4949.31
2012-1-17,19.05,19.19,18.75,439,19.19,8326.02
2012-1-18,19.5,19.86,19.5,1314,19.71,25932.99
2012-1-30,20.09,20.15,19.82,1327,20.03,26617.56
2012-1-31,19.62,19.87,19.57,1481,19.69,29217.16
2012-2-1,19.69,19.8,19.38,1030,19.58,20159.32
2012-2-2,19.7,19.7,19.55,931,19.69,18266.07
2012-2-3,19.87,19.98,19.82,509,19.95,10137.37
2012-2-4,20.09,20.3,20.09,537,20.2,10847.11
2012-2-6,20.29,20.29,20.12,435,20.26,8807.23
2012-2-7,20.24,20.25,19.95,800,19.98,16048.73
2012-2-8,19.94,20.09,19.9,766,20.09,15314.54
2012-2-9,20.29,20.35,20.1,781,20.31,15783.85
2012-2-10,20.31,20.53,20.27,825,20.45,16814.22
2012-2-13,20.22,20.3,20.03,448,20.3,9016.79
2012-2-14,20.3,20.34,20.1,235,20.14,4746.25
2012-2-15,20.19,20.51,20.02,2051,20.45,41779.64
2012-2-16,20.29,20.44,20.18,639,20.2,12933.87
2012-2-17,20.2,20.33,20.17,189,20.27,3826.94
2012-2-20,20.55,20.69,20.51,849,20.58,17482.35
2012-2-21,20.5,20.5,20.18,445,20.26,9045.89
2012-2-22,20.38,20.61,20.33,588,20.6,12049.73
2012-2-23,20.5,20.75,20.5,976,20.6,20182.54
2012-2-24,20.5,20.8,20.5,882,20.8,18267.86
2012-2-29,20.95,21.1,20.94,757,20.97,15904.13
2012-3-1,20.9,20.93,20.78,476,20.91,9933.54
2012-3-2,20.9,21.15,20.85,636,21.14,13346.69
2012-3-3,21.25,21.39,21.12,743,21.3,15803.33
2012-3-5,21.3,21.3,21.04,604,21.09,12783.48
2012-3-6,20.99,20.99,20.42,1164,20.56,23995.33
2012-3-7,20.56,20.56,20.32,1064,20.45,21746.86
2012-3-8,20.47,20.62,20.4,4768,20.57,99325.07
2012-3-9,20.73,20.75,20.48,890,20.75,18303.05
2012-3-12,20.6,20.69,20.56,112,20.6,2310.37
2012-3-13,20.63,20.7,20.59,275,20.7,5671.36
2012-3-14,20.8,20.88,20.79,501,20.86,10433.6
2012-3-15,20.43,20.44,20.24,1158,20.3,23585.06
2012-3-16,20.33,20.38,20.18,879,20.19,17823.48
2012-3-19,20.39,20.39,20.25,165,20.3,3350.9
2012-3-20,20.35,20.35,20.12,211,20.21,4261.44
2012-3-21,20.12,20.22,19.92,223,19.95,4469.95
2012-3-22,20,20.11,19.96,229,20.11,4588.19
2012-3-23,20.1,20.1,19.86,203,19.96,4041.6
2012-3-26,19.99,19.99,19.92,49,19.96,978.17
2012-3-27,19.95,20.02,19.95,64,20,1278.88
2012-3-28,20,20,19.62,390,19.62,7707.25
2012-3-29,19.53,19.53,19.25,749,19.39,14540.67
2012-3-30,19.36,19.36,19.23,2466,19.25,47517.85
2012-4-2,19.34,19.35,19.23,76,19.25,1466.34
2012-4-3,19.26,19.44,19.23,253,19.27,4884.3
2012-4-5,19.1,19.4,18.97,2412,19.3,46423.65
2012-4-6,19.39,19.53,19.37,986,19.53,19200.57
2012-4-9,19.49,19.49,19.31,534,19.42,10352.1
2012-4-10,19.4,19.4,19.18,505,19.22,9731.28
2012-4-11,19.22,19.53,19.22,236,19.5,4563.68
2012-4-12,19.5,19.8,19.5,1051,19.75,20623.36
2012-4-13,19.95,20.03,19.9,233,19.99,4652.6
2012-4-16,20,20.07,19.86,123,19.95,2452.58
2012-4-17,19.93,19.95,19.76,197,19.8,3905.64
2012-4-18,19.85,20.1,19.85,963,20.07,19216.75
2012-4-19,20.15,20.17,20,398,20.13,8002.33
2012-4-20,20,20.33,20,1047,20.31,21142.45
2012-4-23,20.41,20.45,20.32,1772,20.42,36146.5
2012-4-24,20.15,20.46,20.01,1019,20.03,20685.89
2012-4-25,20.17,20.33,20.17,1269,20.3,25719.5
2012-4-26,20.3,20.4,20.3,1069,20.32,21746.04
2012-4-27,20.4,20.4,20.21,133,20.3,2697.35
2012-4-30,20,20.33,20,178,20.33,3589.79
2012-5-2,20.5,20.6,20.33,713,20.57,14598.02
2012-5-3,20.57,20.73,20.44,2084,20.51,42725.28
2012-5-4,20.52,20.67,20.5,1563,20.62,32157.47
2012-5-7,20.52,20.65,20.48,722.041,20.61,14865.411
2012-5-8,20.71,20.76,20.51,468,20.65,9659.62
2012-5-9,20.64,20.69,20.36,839,20.42,17166.99
2012-5-10,20.31,20.38,20.23,754,20.34,15325.57
2012-5-11,20.29,20.31,20.2,344,20.25,6970.8
2012-5-14,20.25,20.3,20.15,1200,20.3,24278.65
2012-5-15,20,20.09,19.91,230,20.02,4594.42
2012-5-16,20.1,20.1,19.87,162,19.98,3228.99
2012-5-17,19.9,20.13,19.85,115,20.13,2295.43
2012-5-18,20.02,20.02,19.82,1169,19.83,23287.17
2012-5-21,19.8,19.92,19.71,932,19.9,18479.42
2012-5-22,20.02,20.11,19.96,455,20.11,9107.85
2012-5-23,20.13,20.17,19.98,336,19.98,6754.74
2012-5-24,20.01,20.15,19.83,797,19.83,15938.49
2012-5-25,19.85,19.92,19.78,755.003,19.84,14962.762
2012-5-28,19.81,19.83,19.63,746.44,19.83,14708.308
2012-5-29,19.97,20.37,19.97,1265,20.37,25437.02
2012-5-30,20.27,20.36,20.2,657,20.23,13308.59
2012-5-31,20.21,20.33,20.06,1990,20.29,40186.54
2012-6-1,20.05,20.39,20.05,721,20.36,14623.71
2012-6-4,20.2,20.2,19.83,555.005,19.96,11092.465
2012-6-5,19.96,20.06,19.85,4365,19.91,87093.01
2012-6-6,19.93,19.95,19.76,1765,19.89,35051.33
2012-6-7,20.02,20.07,19.92,509,19.95,10157.51
2012-6-8,20.16,20.16,19.64,1636,19.76,32546.3
2012-6-11,19.76,19.94,19.76,370,19.92,7337.74
2012-6-12,19.8,19.8,19.7,350,19.78,6908
2012-6-13,19.78,20.1,19.75,451.009,20.1,8970.549
2012-6-14,20,20.06,19.95,274,20.04,5473.64
2012-6-15,19.96,20.11,19.84,303,19.9,6053.02
2012-6-18,20.01,20.21,20.01,434,20.19,8734.3
2012-6-19,20.15,20.18,20.01,3855,20.05,77601.32
2012-6-20,20.07,20.2,20.03,434,20.13,8746.47
2012-6-21,20.09,20.09,19.67,541,19.71,10673.69
2012-6-22,19.82,19.82,19.57,410,19.69,8058.8
2012-6-25,19.67,19.67,19.46,594.002,19.5,11587.36
2012-6-26,19.27,19.34,19.09,589,19.25,11330.78
2012-6-27,19.25,19.39,19.25,278.007,19.3,5361.33
2012-6-28,19.26,19.26,19.18,90,19.18,1729.98
2012-6-29,19.13,19.3,19.09,253,19.3,4849.74
2012-7-2,19.33,19.38,19.25,59,19.38,1139.15
2012-7-3,19.35,19.53,19.3,77,19.53,1496.91
2012-7-4,19.53,19.53,19.38,55,19.44,1068.28
2012-7-5,19.37,19.37,19.17,97,19.17,1864.32
2012-7-6,19.17,19.24,19.07,149,19.11,2850.52
2012-7-9,19.09,19.31,19.09,167,19.15,3207.3
2012-7-10,19.1,19.1,19,378,19.07,7198.3
2012-7-11,18.97,19.07,18.95,498,19.05,9460.43
2012-7-12,19.06,19.15,18.96,362,19.15,6900.66
2012-7-13,19.06,19.3,19.06,63,19.2,1211.08
2012-7-16,19.1,19.1,19,23,19,437.51
2012-7-17,19,19,18.9,238,18.93,4508.28
2012-7-18,18.95,19.05,18.88,74,18.89,1401.34
2012-7-19,18.99,19.22,18.99,54,19.22,1031.87
2012-7-20,19.07,19.17,19.05,322,19.1,6161.49
2012-7-23,19.1,19.1,18.8,114,18.84,2149.08
2012-7-24,18.71,18.88,18.7,277,18.88,5208.76
2012-7-25,18.82,18.87,18.77,88,18.81,1654.07
2012-7-26,18.8,18.97,18.7,577,18.95,10877.64
2012-7-27,18.95,19.05,18.9,204,19,3868.21
2012-7-30,19,19,18.89,150.002,18.98,2845.659
2012-7-31,18.85,18.89,18.71,195.7,18.81,3673.69
2012-8-1,18.78,19,18.78,391,18.87,7399.7
2012-8-3,18.77,18.83,18.75,97.003,18.82,1824.229
2012-8-6,19.12,19.12,18.94,411,19.06,7804.34
2012-8-7,19.3,19.3,19.01,650,19.08,12442.91
2012-8-8,19.1,19.14,19.04,87,19.04,1658.63
2012-8-9,19.11,19.32,19.1,417.003,19.32,8009.847
2012-8-10,19.31,19.34,19.21,429,19.24,8266.87
2012-8-13,19.3,19.3,19.02,78,19.12,1488.8
2012-8-14,19,19.01,18.74,426,18.76,8025.92
2012-8-15,18.88,18.88,18.69,301,18.74,5632.71
2012-8-16,18.7,18.76,18.6,179,18.63,3337.89
2012-8-17,18.67,18.68,18.46,853,18.5,15812.02
2012-8-20,18.45,18.5,18.38,273,18.38,5029.95
2012-8-21,18.44,18.69,18.44,506,18.58,9408.64
2012-8-22,18.58,18.61,18.36,525,18.5,9705.18
2012-8-23,18.47,18.65,18.45,408,18.51,7550.8
2012-8-24,18.59,18.59,18.4,107,18.42,1974.12
2012-8-27,18.41,18.41,17.92,2930,18.02,53046.76
2012-8-28,18,18,17.86,233,17.95,4176.05
2012-8-29,18.15,18.15,17.94,609,17.95,10943.31
2012-8-30,17.93,17.93,17.78,248.097,17.78,4424.541
2012-8-31,17.79,18,17.79,98,17.91,1753.2
2012-9-3,17.91,18.02,17.85,341.065,18.02,6125.667
2012-9-4,18.02,18.02,17.84,444,17.93,7971.56
2012-9-5,17.85,17.85,17.65,558,17.74,9880.64
2012-9-6,17.63,17.79,17.63,342,17.78,6069.17
2012-9-7,17.82,18.75,17.82,695,18.68,12844.38
2012-9-10,18.61,18.7,18.55,475,18.6,8832.22
2012-9-11,18.6,18.6,18.31,598.03,18.33,11019.65
2012-9-12,18.38,18.57,18.34,307,18.41,5660.72
2012-9-13,18.5,18.52,18.35,410,18.39,7563.56
2012-9-14,18.55,18.64,18.39,337,18.48,6227.02
2012-9-17,18.7,18.7,18.18,337,18.18,6173.13
2012-9-18,18.18,18.18,17.87,412,17.87,7404.12
2012-9-19,17.87,18.04,17.86,610,18.04,10931.49
2012-9-20,18.04,18.07,17.75,798,17.75,14214.2
2012-9-21,17.72,17.76,17.62,842,17.75,14898.27
2012-9-24,17.75,17.77,17.49,495,17.69,8719
2012-9-25,17.69,17.77,17.61,1137,17.75,20148.8
2012-9-26,17.75,17.78,17.67,674,17.67,11947.73
2012-9-27,17.67,17.96,17.66,907,17.96,16081
2012-9-28,18.12,18.39,18,809,18.31,14775.47
2012-10-1,18.31,18.44,18.31,653.005,18.44,12006.024
2012-10-2,18.45,18.5,18.4,669,18.48,12351
2012-10-3,18.31,18.53,18.31,615,18.45,11361.06
2012-10-4,18.45,18.5,18.43,532,18.44,9810.61
2012-10-5,18.47,18.58,18.46,703,18.57,13025.58
2012-10-8,18.6,18.64,18.5,1173,18.62,21781.74
2012-10-9,18.6,18.68,18.33,819,18.65,15213.43
2012-10-11,18.65,18.65,18.5,581,18.58,10787.4
2012-10-12,18.41,18.68,18.41,508,18.54,9416.22
2012-10-15,18.5,18.6,18.4,545,18.45,10079.87
2012-10-16,18.49,18.57,18.41,561,18.55,10371.35
2012-10-17,18.55,18.59,18.4,721,18.47,13336
2012-10-18,18.55,18.84,18.53,1180,18.84,22046.22
2012-10-19,18.93,19.07,18.88,1317,18.99,24983.56
2012-10-22,18.99,18.99,18.77,1631,18.9,30740.21
2012-10-23,19,19,18.73,2225,18.83,41905.36
2012-10-24,18.83,18.83,18.66,1772,18.72,33187.89
2012-10-25,18.72,18.73,18.52,2084,18.57,38819.43
2012-10-26,18.59,18.59,18.02,2116,18.08,38726.13
2012-10-29,18.06,18.1,18,2028,18.05,36638.15
2012-10-30,18.02,18.11,17.91,2183,18,39338.78
2012-10-31,18.01,19.3,18.01,2507,19.3,46047.19
2012-11-1,18.5,18.66,18.09,2687,18.65,49779.26
2012-11-2,18.9,18.9,18.57,2795,18.64,52162.83
2012-11-5,18.79,18.8,18.48,2311,18.62,43048.04
2012-11-6,18.62,18.63,18.21,2655,18.31,48743.5
2012-11-7,18.4,18.52,18.34,2412,18.5,44462.51
2012-11-8,18.31,18.48,18.15,3759,18.17,68608.05
2012-11-9,18.15,18.24,18.03,4770,18.22,86534.2
2012-11-12,18.22,18.39,18.02,3818,18.3,69729.16
2012-11-13,18.3,18.3,18.01,2562.402,18.05,46337.317
2012-11-14,18.04,18.1,17.97,3305,18.1,59604.96
2012-11-15,18.08,18.1,17.98,4056,18.1,73141.57
2012-11-16,18.03,18.03,17.73,4172.215,17.85,74440.51
2012-11-19,17.85,17.89,17.74,3575,17.76,63756.42
2012-11-20,17.88,17.88,17.67,2378.009,17.67,42340.45
2012-11-21,17.67,17.84,17.55,3589,17.62,63384.42
2012-11-22,17.79,17.85,17.69,3826,17.72,68020.76
2012-11-23,17.82,18.1,17.75,5575,18.07,100024.21
2012-11-26,18.12,18.12,17.92,3711.65,18,66780.505
2012-11-27,18,18,17.82,4382,17.91,78375.88
2012-11-28,17.75,17.79,17.67,4235,17.74,75119.65
2012-11-29,17.79,17.9,17.71,4537,17.9,80504.25
2012-11-30,17.8,17.87,17.67,4857,17.82,86096.72
2012-12-3,17.82,17.88,17.58,6811,17.59,120226.98
2012-12-4,17.55,17.55,17.38,6893,17.41,120112.49
2012-12-5,17.61,18.3,17.6,10685.02,18.27,191623.227
2012-12-6,18.4,18.49,18.28,10596,18.35,195132.35
2012-12-7,18.46,18.65,18.31,11256.806,18.54,208368.644
2012-12-10,18.6,18.73,18.58,8104.157,18.61,151062.773
2012-12-11,18.62,18.64,18.4,6415,18.45,118724.76
2012-12-12,18.45,18.55,18.4,9854,18.45,181961.5
2012-12-13,18.48,18.49,18.4,7075,18.44,130380.82
2012-12-14,18.31,18.93,18.2,11821,18.93,219734.76
2012-12-17,19.1,19.24,19.03,16682,19.19,319496.89
2012-12-18,19.21,19.56,19.15,11737.2,19.55,226873.66
2012-12-19,19.35,19.5,19.35,9183,19.45,178314.16
2012-12-20,19.36,19.41,19.18,11641.002,19.28,224487.869
2012-12-21,19.45,19.5,19.23,10400,19.32,201366.37
2012-12-22,19.4,19.42,19.33,5487,19.42,106434.59
2012-12-24,19.4,19.56,19.36,12637,19.53,245921.86
2012-12-25,19.55,20.2,19.39,16513,20.16,327335.95
2012-12-26,20.16,20.32,20.1,16648,20.2,337073.42
2012-12-27,20.25,20.47,20.05,11336.147,20.05,229513.774
2012-12-28,20.05,20.14,19.83,19017,20.14,379267.39
2013-1-2,20.35,20.84,20.35,10714,20.82,220863.41
2013-1-3,20.93,21.26,20.92,13584.07,21.25,286671.36
2013-1-4,21.2,21.23,20.81,11549,21.05,242825.26
2013-1-7,20.94,21.3,20.94,10352,21.15,219053.35
2013-1-8,21.11,21.19,20.91,10310.5,20.93,216826.025
2013-1-9,20.9,21.22,20.88,11067,21.06,233090.21
2013-1-10,21.08,21.38,21.08,8542,21.38,181405.23
2013-1-11,21.3,21.39,21.23,8513.1,21.25,181393.775
2013-1-14,20.9,21.49,20.85,10850.143,21.3,230361.034
2013-1-15,21.42,21.67,21.42,10917.1,21.56,235669.767
2013-1-16,21.67,21.7,21.38,9966.143,21.38,215256.886
2013-1-17,21.54,21.58,21.14,14242.006,21.25,303898.672
2013-1-18,21.27,21.82,21.27,8471,21.8,182549.15
2013-1-21,21.78,21.83,21.66,6674,21.8,145327.22
2013-1-22,21.89,21.89,21.69,10493.2,21.72,228560.05
2013-1-23,21.72,21.74,21.5,8230,21.53,177658.92
2013-1-24,21.57,21.97,21.52,9589,21.56,208068
2013-1-25,21.51,21.56,21.43,6498,21.5,139748.92
2013-1-28,21.5,21.74,21.46,7216.1,21.69,156102.22
2013-1-29,21.81,22.1,21.81,10591.11,22.1,232514.529
2013-1-30,22.1,22.48,22.1,10526,22.45,235170.46
2013-1-31,22.49,22.61,22.49,7339.3,22.49,165505.37
2013-2-1,22.49,22.7,22.41,5718,22.7,128733.27
2013-2-4,22.85,23.5,22.85,8906.61,23.37,207615.27
2013-2-5,23.24,23.3,23,12808,23.12,296037.41
2013-2-6,23.33,23.33,23.09,10228.008,23.12,237071.441
2013-2-18,23.25,23.3,22.95,11895,22.96,275007.02
2013-2-19,22.91,22.95,22.49,8624.07,22.5,195280.692
2013-2-20,22.49,22.6,22.35,8991.4,22.57,202364.722
2013-2-21,22.55,22.55,21.75,12794.15,21.75,282823.644
2013-2-22,21.6,21.8,21.54,14259.41,21.7,309236.91
2013-2-23,21.66,21.85,21.66,8411.1,21.85,182891.26
2013-2-25,21.85,22.03,21.78,6968.54,22,152552.108
2013-2-26,21.93,22.12,21.72,8827.5,22.02,193994.155
2013-2-27,21.8,22.02,21.75,13780,21.99,302125.25
2013-3-1,22.45,22.62,22.35,12898,22.45,289878.68
2013-3-4,22.51,22.51,21.63,12597.2,21.71,276449.78
2013-3-5,21.6,21.89,21.6,7825.1,21.89,170454.682
2013-3-6,22.03,22.25,22.03,7663.227,22.19,169716.175
2013-3-7,22.27,22.29,22.02,6362,22.02,140908
2013-3-8,22.12,22.18,21.95,6093.2,21.96,134308.28
2013-3-11,21.96,22.02,21.89,9105.1,21.94,199909.04
2013-3-12,21.94,22.11,21.75,11272.3,21.92,246835.465
2013-3-13,21.6,21.72,21.42,13675.1,21.6,295461.427
2013-3-14,21.45,21.5,21.23,11718.227,21.44,250340.87
2013-3-15,21.5,21.79,21.32,9842.4,21.69,212442.048
2013-3-18,21.6,21.6,21.07,8252.318,21.07,175747.418
2013-3-19,21.1,21.32,21.1,9335.5,21.24,198100.93
2013-3-20,21.11,21.72,21.1,6066.418,21.7,130207.523
2013-3-21,21.79,21.96,21.78,7147,21.85,156147.13
2013-3-22,21.8,21.89,21.74,3916,21.78,85441.98
2013-3-25,21.94,22.01,21.81,3733.302,21.81,81805.986
2013-3-26,21.8,21.81,21.54,5515,21.6,119391.78
2013-3-27,21.6,21.8,21.59,3006,21.68,65139.39
2013-3-28,21.65,21.65,21,8513.388,21.09,180517.295
2013-3-29,21.08,21.19,21.01,3755,21.18,79221.05
2013-4-1,21.13,21.19,21.04,3413,21.06,72046.26
2013-4-2,21.06,21.19,20.85,5516,20.86,115895.67
2013-4-3,20.86,21.03,20.86,4168,20.89,87208.2
2013-4-8,20.31,20.43,20,7210.1,20.26,145873.814
2013-4-9,20.31,20.55,20.31,5343.01,20.51,109422.498
2013-4-10,20.66,20.78,20.56,5685,20.76,117587.79
2013-4-11,20.85,21.1,20.85,5192.152,21.07,109116.648
2013-4-12,20.97,21.03,20.88,4616.37,20.99,96803.297
2013-4-15,20.81,20.87,20.47,7333,20.6,151593.12
2013-4-16,20.28,20.62,20.25,5048,20.62,103147.91
2013-4-17,20.65,20.74,20.5,4438,20.55,91588.69
2013-4-18,20.51,20.8,20.49,4280,20.67,88280.19
2013-4-19,20.67,21.17,20.67,5082.1,21.16,106548.311
2013-4-22,21.4,21.4,21.21,3770,21.29,80226.58
2013-4-23,21.3,21.3,20.78,4171.222,20.85,87653.87
2013-4-24,21,21.17,20.79,4513.1,21.17,94287.133
2013-4-25,21.2,21.2,20.92,4335,21.06,91238.99
2013-4-26,20.95,21.06,20.82,4422.263,20.83,92517.522
2013-4-29,20.71,20.78,20.57,3282,20.64,67833.45
2013-4-30,20.7,20.75,20.66,2661.125,20.68,55064.483
2013-5-2,20.65,20.73,20.54,3756,20.6,77548.05
2013-5-3,20.64,21.1,20.64,4811,21,100728.929
2013-5-6,21.1,21.25,21.03,5241.529,21.14,110739.52
2013-5-7,21.2,21.2,20.99,5043.18,21.11,106545.611
2013-5-8,21.16,21.34,21.14,5255,21.22,111605.59
2013-5-9,21.3,21.32,21.04,5786.847,21.1,122645.107
2013-5-10,21.1,21.22,21.03,6384,21.06,134626.54
2013-5-13,21.18,21.28,21.06,5896,21.06,124724.09
2013-5-14,21.07,21.16,20.85,5393.01,20.85,113116.519
2013-5-15,20.93,21,20.9,5199.153,21,108903.273
2013-5-16,21.05,21.2,20.91,6281.012,21.17,132373.902
2013-5-17,21.28,21.46,21.23,5530,21.46,117932.17
2013-5-20,21.6,21.93,21.59,8184.6,21.87,178337.326
2013-5-21,21.9,21.94,21.79,5717.392,21.86,124986.975
2013-5-22,21.9,22.03,21.85,5417.012,21.99,118946.314
2013-5-23,21.94,21.95,21.67,6000.018,21.84,131098.382
2013-5-24,21.78,21.78,21.53,5386.178,21.6,116628.357
2013-5-27,21.7,21.73,21.58,5572,21.6,120497.95
2013-5-28,21.59,21.64,21.55,5166,21.58,111566.57
2013-5-29,22,22.1,21.95,6152,22.05,135424.69
2013-5-30,22,22,21.79,4934,21.8,107911.49
2013-5-31,21.9,22,21.83,5114,21.95,112082.79
2013-6-3,21.7,22,21.58,7301.51,21.8,158664.016
2013-6-4,21.85,21.85,21.61,10028.999,21.63,217502.668
2013-6-5,21.6,21.6,21.51,6072.1,21.56,130872.622
2013-6-6,21.5,21.5,21.32,5667.15,21.4,121333.141
2013-6-7,21.4,21.4,20.99,6513.499,20.99,138140.183
2013-6-10,21,21.02,20.78,5083,20.84,106013.25
2013-6-11,20.84,20.86,20.8,5173,20.82,107787.05
2013-6-13,20.77,20.77,20.1,5513.25,20.18,112089.88
2013-6-14,20.22,20.35,20.2,5062,20.31,102596.65
2013-6-17,20.36,20.4,20.25,5365,20.3,109038.98
2013-6-18,20.3,20.39,20.27,5471,20.28,111090.11
2013-6-19,20.38,20.38,20.05,5069.05,20.1,102299.06
2013-6-20,20.06,20.06,19.77,5253.4,19.77,104894.2
2013-6-21,19.38,19.6,19.3,5514,19.6,106952.41
2013-6-24,19.6,19.65,19.06,5566.08,19.06,107450.096
2013-6-25,19,19,17.98,9019.9,18.09,167008.748
2013-6-26,18.85,18.85,18.32,6701.02,18.49,124520.917
2013-6-27,18.7,18.93,18.61,5067,18.76,95133.14
2013-6-28,18.78,19.2,18.56,5157,18.96,97740.57
2013-7-1,19.2,19.2,18.84,4995,18.96,94608.44
2013-7-2,19.1,19.1,18.82,5053,18.89,95522.5
2013-7-3,18.9,18.9,18.51,5039,18.64,94128.6
2013-7-4,18.64,18.94,18.6,5081,18.88,95450.08
2013-7-5,19,19.1,18.94,3127,19.09,59460.06
2013-7-8,19.09,19.09,18.68,5018,18.73,94382.85
2013-7-9,18.6,18.8,18.6,5104,18.71,95414
2013-7-10,18.8,18.86,18.62,5030.2,18.68,94074.326
2013-7-11,19,19.75,19,5374.2,19.73,104350.9
2013-7-12,19.8,19.86,19.62,5043,19.73,99413.99
2013-7-15,19.5,19.9,19.39,5079.82,19.83,99946.943
2013-7-16,19.82,19.82,19.56,5060,19.6,99409.77
2013-7-17,19.57,19.79,19.51,5120,19.58,100340.24
2013-7-18,19.5,19.53,19.16,5125,19.26,98985.56
2013-7-19,19.16,19.24,19.09,5038,19.1,96509.94
2013-7-22,19,19.03,18.7,5073.088,18.83,95767.378
2013-7-23,18.93,19.41,18.93,5399,19.41,104142.27
2013-7-24,19.55,19.55,19.1,5027.001,19.2,96639.339
