Date,Open,High,Low,Close,Adj Close,Volume
2008-5-7,39.029999,39.060001,38.27,38.349998,31.201469,5733600
2008-5-8,38.43,38.709999,38.299999,38.48,31.307228,6928200
2008-5-9,38.16,38.360001,38.110001,38.240002,31.111971,4176400
2008-5-12,38.439999,38.849998,38.150002,38.849998,31.608269,3550200
2008-5-13,38.509998,39.169998,38.509998,39.110001,31.819799,3191600
2008-5-14,39.099998,39.5,39.099998,39.150002,31.852345,2979500
2008-5-15,39.150002,39.389999,39.009998,39.380001,32.039486,3619100
2008-5-16,39.459999,39.459999,39.029999,39.279999,31.958109,2605700
2008-5-19,39.349998,39.970001,39.189999,39.720001,32.316101,6566900
2008-5-20,39.360001,39.360001,38.889999,39.09,31.803526,4368400
2008-5-21,39.040001,39.25,38.299999,38.43,31.26655,8489100
2008-5-22,38.43,38.549999,38.200001,38.34,31.193338,6620600
2008-5-23,38.209999,38.209999,37.650002,37.790001,30.74585,4037400
2008-5-27,37.779999,38.189999,37.66,38.189999,31.071278,3903600
2008-5-28,38.400002,38.490002,38.09,38.450001,31.282814,5651000
2008-5-29,38.540001,38.919998,38.130001,38.599998,31.404856,7581300
2008-5-30,38.77,39.02,38.57,38.84,31.60013,4003200
2008-6-2,38.669998,38.939999,38.25,38.509998,31.331652,5004300
2008-6-3,38.540001,38.68,37.900002,38.380001,31.225878,5398300
2008-6-4,38.029999,38.389999,37.939999,38.23,31.103828,4411600
2008-6-5,38.25,38.599998,38.040001,38.509998,31.331652,6498400
2008-6-6,38.150002,38.290001,37.009998,37.009998,30.111238,11162200
2008-6-9,37.290001,37.490002,37.09,37.389999,30.420406,7946800
2008-6-10,37.02,37.59,37.02,37.169998,30.241425,4217900
2008-6-11,37.150002,37.150002,36.400002,36.470001,29.671894,6568200
2008-6-12,36.639999,37.330002,36.43,36.599998,29.777672,7316900
2008-6-13,36.759998,37.16,36.709999,37.02,30.119389,8574500
2008-6-16,37.099998,37.259998,36.700001,36.82,29.956663,5626000
2008-6-17,37.130001,37.150002,36.549999,36.740002,29.891577,3678400
2008-6-18,36.32,36.57,36.169998,36.209999,29.460365,6784300
2008-6-19,36.23,36.830002,36.169998,36.68,29.84277,6266300
2008-6-20,36.150002,36.400002,35.810001,35.900002,29.344957,5842300
2008-6-23,36.169998,36.200001,35.869999,35.970001,29.402176,3460300
2008-6-24,35.68,35.880001,35.380001,35.540001,29.050694,6387500
2008-6-25,35.59,35.59,35,35.279999,28.838171,8762400
2008-6-26,34.950001,34.950001,33.799999,34.700001,28.364061,10217700
2008-6-27,34.080002,34.080002,33.509998,33.700001,27.546654,9277200
2008-6-30,33.650002,34.220001,33.59,34.009998,27.800055,5948100
2008-7-1,33.5,34.16,33.369999,33.990002,27.783705,12149100
2008-7-2,34.130001,34.169998,32.900002,32.950001,26.933599,12311600
2008-7-3,33.349998,33.529999,32.950001,33.41,27.309614,5800600
2008-7-7,33.490002,33.82,33,33.369999,27.276911,7051500
2008-7-8,33.25,34.139999,33.25,34.139999,27.906321,12327600
2008-7-9,34.130001,34.279999,33.16,33.189999,27.129774,9153300
2008-7-10,33.5,33.790001,33.18,33.700001,27.546654,9592300
2008-7-11,33.419998,33.790001,32.950001,33.09,27.048038,9542500
2008-7-14,33.450001,33.889999,32.889999,33.240002,27.170654,7401600
2008-7-15,33.09,33.139999,32,32.580002,26.631165,9592400
2008-7-16,32.75,33.59,32.34,33.330002,27.244217,9211200
2008-7-17,33.830002,34.25,33.459999,34.25,27.996235,10626300
2008-7-18,34.150002,34.299999,33.799999,34.299999,28.037104,7400600
2008-7-21,34.240002,34.330002,33.830002,34.330002,28.061625,7538200
2008-7-22,34.080002,34.790001,34.080002,34.75,28.40494,6980700
2008-7-23,35,35.209999,34.619999,35.02,28.625637,8744400
2008-7-24,35.299999,35.349998,34.130001,34.150002,27.914499,9031900
2008-7-25,34.639999,34.639999,34.25,34.470001,28.176062,8323800
2008-7-28,34.599998,34.599998,33.57,33.68,27.530312,7177100
2008-7-29,33.880001,34.950001,33.869999,34.950001,28.56842,6799400
2008-7-30,34.950001,35.48,34.84,35.360001,28.903559,9428100
2008-7-31,35.119999,35.25,34.27,34.279999,28.020748,17874300
2008-8-1,34.599998,34.700001,34.049999,34.25,27.996235,8000000
2008-8-4,34.18,34.32,33.869999,34.099998,27.873625,7557100
2008-8-5,34.419998,35.09,34.419998,35.049999,28.650152,9724900
2008-8-6,35.049999,35.720001,34.689999,35.720001,29.197819,6915000
2008-8-7,34.82,35.099998,34.52,34.52,28.21694,10655800
2008-8-8,34.66,35.889999,34.529999,35.709999,29.189644,11684800
2008-8-11,35.82,36.110001,35.5,35.799999,29.263214,12795800
2008-8-12,35.790001,35.799999,35.290001,35.450001,28.977119,7227600
2008-8-13,35.279999,35.389999,34.720001,35.32,28.870857,11052000
2008-8-14,35.07,35.73,34.889999,35.450001,28.977119,9603900
2008-8-15,35.59,35.860001,35.43,35.650002,29.140604,6119200
2008-8-18,35.77,35.799999,35,35.25,28.813643,6234800
2008-8-19,35.209999,35.209999,34.509998,34.810001,28.453979,6894300
2008-8-20,34.669998,34.849998,34.209999,34.529999,28.225105,9990500
2008-8-21,34.310001,34.77,34.200001,34.610001,28.290501,8100500
2008-8-22,34.860001,35.290001,34.73,35.290001,28.84634,6478600
2008-8-25,35.099998,35.099998,34.41,34.740002,28.396765,5858300
2008-8-26,34.540001,34.740002,34.290001,34.73,28.388586,7859300
2008-8-27,34.43,34.990002,34.43,34.830002,28.470335,5629600
2008-8-28,34.91,35.77,34.91,35.610001,29.107906,8421000
2008-8-29,35.57,35.75,35.189999,35.220001,28.789122,3775700
2008-9-2,35.759998,36.16,35,35.23,28.797293,10442600
2008-9-3,35.220001,35.310001,34.700001,34.970001,28.584763,9961700
2008-9-4,34.650002,34.66,33.52,33.77,27.603874,11476900
2008-9-5,33.419998,33.790001,33.139999,33.759998,27.595692,12674700
2008-9-8,34.41,34.82,33.939999,34.299999,28.037104,15606400
2008-9-9,34.09,34.57,33.259998,33.290001,27.211517,11434900
2008-9-10,33.450001,33.860001,33.200001,33.43,27.325956,9732300
2008-9-11,33.139999,34.200001,33.040001,34.200001,27.95536,8516300
2008-9-12,33.860001,34.169998,33.57,34.110001,27.881792,10793300
2008-9-15,32.639999,33.669998,32.639999,32.740002,26.761946,16085600
2008-9-16,31.99,33.200001,31.92,32.84,26.843681,18499300
2008-9-17,32.360001,32.369999,31.43,31.73,25.936361,15598500
2008-9-18,31.65,32.849998,30.559999,32.380001,26.467682,30949600
2008-9-19,35,35,33.099998,33.110001,27.212299,15910100
2008-9-22,33,33.380001,32.200001,32.23,26.489048,5309400
2008-9-23,32.439999,32.59,31.5,31.52,25.905518,12016100
2008-9-24,31.85,31.879999,30.969999,31.450001,25.847982,8931100
2008-9-25,31.370001,31.93,31,31.700001,26.053453,11687900
2008-9-26,31.030001,31.610001,30.639999,31.57,25.946613,14531000
2008-9-29,31.040001,31.34,29.290001,30.5,25.067205,16947400
2008-9-30,30,30.799999,29.76,30.799999,25.313763,10050300
2008-10-1,30.309999,30.309999,29.379999,30.07,24.713799,21014600
2008-10-2,29.629999,29.629999,27.809999,28.27,23.234419,14679300
2008-10-3,28.5,28.93,27.58,27.82,22.864576,18081900
2008-10-6,26.870001,27.209999,25.57,27.09,22.264605,20767300
2008-10-7,27.57,27.780001,25.82,26.190001,21.524923,15985000
2008-10-8,25.030001,26.75,25.030001,25.790001,21.196171,19232000
2008-10-9,26.42,26.42,24,24.32,19.988012,15437500
2008-10-10,22.91,24.92,22.200001,23.540001,19.346949,23376100
2008-10-13,25.190001,26.459999,24.6,26.059999,21.418068,7824200
2008-10-14,27.799999,27.799999,25.059999,26.049999,21.409855,17373800
2008-10-15,25.440001,25.440001,23.41,23.6,19.396261,15899300
2008-10-16,23.440001,24.58,22.459999,24.08,19.790762,20528200
2008-10-17,23.24,25.18,23.24,23.559999,19.363384,12076100
2008-10-20,24.4,24.92,23.969999,24.73,20.324978,13286900
2008-10-21,24.73,25.1,24.18,24.51,20.144163,11165500
2008-10-22,23.610001,23.85,22.33,23.379999,19.21545,20321500
2008-10-23,23.24,23.6,21.92,23.440001,19.264765,19569400
2008-10-24,21.65,22.719999,21.559999,22.09,18.15523,17650200
2008-10-27,21.799999,22.76,21.24,21.24,17.456623,11494200
2008-10-28,22.16,23.73,21.389999,23.42,19.248331,12324100
2008-10-29,23.84,24.92,23.469999,23.52,19.330515,15938400
2008-10-30,24.200001,24.83,23.85,24.370001,20.029108,14639300
2008-10-31,24.530001,25.299999,24.09,25.18,20.694826,12745900
2008-11-3,25.09,25.190001,24.620001,24.75,20.341419,8841400
2008-11-4,25.52,26.360001,25.25,25.83,21.229044,15205500
2008-11-5,26.139999,26.18,24.690001,24.75,20.341419,15585600
2008-11-6,24.5,24.93,23.15,23.59,19.388046,13678700
2008-11-7,23.940001,24.059999,23.280001,23.83,19.585293,11548100
2008-11-10,24.549999,24.610001,23.52,23.84,19.593512,9504100
2008-11-11,23.440001,23.75,22.83,23.309999,19.157915,15414600
2008-11-12,22.92,22.92,21.959999,22.200001,18.245636,11420800
2008-11-13,22.43,23.469999,20.9,23.389999,19.223669,24198500
2008-11-14,23.18,23.559999,22.190001,22.4,18.410015,17514300
2008-11-17,21.9,22.620001,21.639999,21.950001,18.040165,17211600
2008-11-18,21.83,22.26,21.27,21.969999,18.056606,14682100
2008-11-19,22.209999,22.209999,20.51,20.549999,16.889544,23026400
2008-11-20,20.34,21.07,19.24,20,16.43751,20907100
2008-11-21,20.059999,20.76,19.190001,20.59,16.922411,27855900
2008-11-24,20.879999,22.16,20.809999,21.620001,17.768944,20405600
2008-11-25,22.25,22.379999,21.370001,21.93,18.023731,14812300
2008-11-26,21.559999,22.76,21.41,22.620001,18.590828,11156400
2008-11-28,22.559999,23.25,22.51,23.110001,18.993542,4169300
2008-12-1,22.780001,22.780001,21.139999,21.209999,17.431976,11050100
2008-12-2,21.66,22.24,21.379999,22.190001,18.237415,13488200
2008-12-3,21.870001,22.77,21.530001,22.57,18.549725,18149000
2008-12-4,22.26,22.870001,21.73,22.120001,18.179888,16593900
2008-12-5,21.709999,22.73,21.24,22.66,18.623697,19686300
2008-12-8,23.549999,23.950001,22.9,23.25,19.108604,17034400
2008-12-9,23.23,23.459999,22.6,22.84,18.771637,15503800
2008-12-10,23.139999,23.469999,22.82,23.209999,19.075726,10248800
2008-12-11,22.77,23.08,22.059999,22.209999,18.253853,12010700
2008-12-12,21.719999,22.370001,21.5,22.27,18.303165,10671300
2008-12-15,22.57,22.57,21.870001,22.26,18.294945,10048800
2008-12-16,23.360001,23.51,22.25,23.360001,19.199011,14467100
2008-12-17,23.219999,23.629999,22.93,23.370001,19.207232,10329300
2008-12-18,23.459999,23.559999,22.49,22.549999,18.533295,12514900
2008-12-19,22.639999,23.030001,22.459999,22.58,18.738268,13077000
2008-12-22,22.75,22.75,21.92,22.23,18.447817,10035200
2008-12-23,22.360001,22.58,22.02,22.16,18.389725,6315900
2008-12-24,22.18,22.389999,22.129999,22.299999,18.505907,2207000
2008-12-26,22.469999,22.559999,22.219999,22.469999,18.646984,1231300
2008-12-29,22.370001,22.48,21.860001,22.049999,18.298443,3072500
2008-12-30,22.379999,22.969999,22.290001,22.870001,18.97893,4754000
2008-12-31,23.02,23.540001,22.860001,23.42,19.435356,6279000
2009-1-2,23.52,24.42,23.27,24.280001,20.149038,6659500
2009-1-5,24.18,24.459999,23.879999,24.09,19.991358,11182100
2009-1-6,24.42,24.74,24.23,24.620001,20.431183,13437000
2009-1-7,24.26,24.26,23.51,23.52,19.518341,10726200
2009-1-8,23.51,23.77,23.35,23.75,19.709211,11184400
2009-1-9,23.85,23.889999,23.200001,23.23,19.27767,6161400
2009-1-12,23.219999,23.27,22.610001,22.719999,18.85445,8466900
2009-1-13,22.709999,22.809999,22.01,22.33,18.530806,19223500
2009-1-14,21.99,22.01,21.389999,21.5,17.842016,15643100
2009-1-15,21.549999,21.860001,20.799999,21.700001,18.007988,14149200
2009-1-16,21.92,22.059999,21.219999,21.82,18.107573,9030200
2009-1-20,21.68,21.84,20.799999,20.809999,17.269415,13048000
2009-1-21,21.25,21.440001,20.57,21.34,17.709244,16046100
2009-1-22,21.040001,21.48,20.67,21.27,17.651148,17930200
2009-1-23,20.690001,21.08,20.540001,20.629999,17.120039,19148400
2009-1-26,20.639999,21.280001,20.5,20.870001,17.31921,19811700
2009-1-27,21.049999,21.389999,20.969999,21.25,17.63455,14817400
2009-1-28,21.82,22.1,21.65,21.860001,18.140766,17246000
2009-1-29,21.73,21.73,20.99,21.059999,17.476877,11543100
2009-1-30,21.120001,21.23,20.4,20.610001,17.103443,7888000
2009-2-2,20.299999,20.33,19.85,20.139999,16.713408,9383500
2009-2-3,20.18,20.610001,20.110001,20.51,17.020458,9087600
2009-2-4,20.73,20.98,20.4,20.4,16.929169,10417600
2009-2-5,20.25,20.9,20.040001,20.639999,17.128338,11882400
2009-2-6,20.85,21.309999,20.709999,21.139999,17.543272,12767200
2009-2-9,21.190001,21.719999,21.049999,21.540001,17.875217,8462300
2009-2-10,21.43,21.549999,20.32,20.41,16.937469,8791200
2009-2-11,20.530001,20.780001,20.35,20.57,17.070242,6449700
2009-2-12,20.290001,20.4,19.700001,20.34,16.879377,12775200
2009-2-13,20.459999,20.76,20.299999,20.34,16.879377,8666900
2009-2-17,19.639999,19.82,19.280001,19.309999,16.02462,15837300
2009-2-18,19.629999,19.66,19.129999,19.34,16.049519,11520600
2009-2-19,19.6,19.66,18.91,18.91,15.692674,12493300
2009-2-20,18.73,18.93,18.27,18.620001,15.452018,16660800
2009-2-23,18.84,18.940001,17.77,17.9,14.854516,11756700
2009-2-24,17.860001,18.549999,17.639999,18.290001,15.178164,10561700
2009-2-25,18.33,18.33,17.67,17.85,14.813025,14156700
2009-2-26,18.209999,18.23,17.540001,17.540001,14.55577,8399100
2009-2-27,17.25,17.639999,17.07,17.1,14.190629,12092200
2009-3-2,16.889999,16.9,15.98,15.98,13.261181,9658600
2009-3-3,16.440001,16.49,15.78,15.86,13.161602,10174000
2009-3-4,16.299999,16.6,15.85,16.299999,13.52674,10929900
2009-3-5,16.049999,16.09,15.38,15.67,13.003924,13470200
2009-3-6,15.86,16.030001,15.14,15.5,12.86285,13881200
2009-3-9,15.48,15.84,15.16,15.36,12.746668,9734800
2009-3-10,15.63,16.610001,15.63,16.52,13.709311,10318500
2009-3-11,16.790001,17.030001,16.5,16.68,13.842087,9343000
2009-3-12,16.870001,17.42,16.43,17.219999,14.290217,8489700
