Date,Open,High,Low,Close,Adj Close,Volume
2008-4-9,26.200001,26.360001,25.879999,25.98,18.606752,1138200
2008-4-10,26.24,26.459999,26.08,26.360001,18.878908,1019100
2008-4-11,26.360001,26.540001,26.120001,26.32,18.850262,1800200
2008-4-14,26,26.200001,25.879999,25.959999,18.59243,1242900
2008-4-15,26.1,26.540001,26.059999,26.540001,19.007826,939500
2008-4-16,26.879999,27.139999,26.700001,27.040001,19.365925,1192400
2008-4-17,27.08,27.24,26.799999,27,19.337275,1570600
2008-4-18,27.4,27.52,27.120001,27.32,19.566452,1889400
2008-4-21,27.18,27.48,27.16,27.459999,19.666721,724600
2008-4-22,27.440001,27.66,27.24,27.42,19.638073,2148400
2008-4-23,27.6,27.76,27.440001,27.719999,19.852936,1335500
2008-4-24,27.58,27.74,27.08,27.58,19.752665,1564900
2008-4-25,27.42,27.42,27.02,27.34,19.580784,1209800
2008-4-28,27.360001,27.58,27.18,27.200001,19.480515,850100
2008-4-29,27.139999,27.4,26.92,27.1,19.408892,1582200
2008-4-30,27,27.5,27,27.139999,19.437534,1236500
2008-5-1,27.219999,27.540001,27.1,27.5,19.69537,1494100
2008-5-2,28,28.16,27.719999,27.9,19.981853,1434600
2008-5-5,28,28.200001,27.9,27.9,19.981853,1169800
2008-5-6,27.879999,28.139999,27.68,28.1,20.12509,1100700
2008-5-7,27.719999,27.76,27.1,27.200001,19.480515,1842200
2008-5-8,27.120001,27.18,26.879999,27.059999,19.380245,1245300
2008-5-9,27.040001,27.1,26.84,27.08,19.394569,879300
2008-5-12,27.08,27.58,26.98,27.5,19.69537,1177700
2008-5-13,27.299999,27.440001,26.940001,27.200001,19.480515,2656800
2008-5-14,27.02,27.34,26.84,26.9,19.265654,3175300
2008-5-15,26.940001,27.34,26.879999,27.32,19.566452,2875700
2008-5-16,27.48,27.639999,27.18,27.58,19.752665,3018100
2008-5-19,27.52,27.68,27.34,27.440001,19.652399,3130200
2008-5-20,27.16,27.299999,26.860001,26.92,19.279974,2519700
2008-5-21,27.24,27.34,26.9,26.959999,19.308624,2634400
2008-5-22,27.02,27.24,26.92,27.040001,19.365925,1352300
2008-5-23,26.76,26.9,26.48,26.620001,19.065119,1906100
2008-5-27,26.719999,26.879999,26.459999,26.76,19.165386,1678000
2008-5-28,26.82,26.959999,26.719999,26.940001,19.2943,1822100
2008-5-29,26.82,27.299999,26.82,27.120001,19.423214,1093500
2008-5-30,27.48,27.6,27.42,27.48,19.681044,1605700
2008-6-2,27.200001,27.32,26.879999,27.1,19.408892,1446000
2008-6-3,26.959999,27.040001,26.58,26.700001,19.122416,1791000
2008-6-4,26.559999,26.799999,26.5,26.620001,19.065119,1119600
2008-6-5,26.5,27.120001,26.5,26.98,19.322948,1719700
2008-6-6,26.6,26.66,26.16,26.200001,18.764318,1853600
2008-6-9,26.18,26.34,25.780001,25.84,18.506483,1152500
2008-6-10,25.540001,25.76,25.48,25.48,18.248657,1587200
2008-6-11,25.48,25.719999,25.24,25.32,18.134064,1972600
2008-6-12,25.459999,25.76,25.360001,25.48,18.248657,2627000
2008-6-13,25.219999,25.58,25.059999,25.48,18.248657,1109400
2008-6-16,25.48,25.860001,25.48,25.68,18.391899,1074000
2008-6-17,25.700001,25.84,25.559999,25.559999,18.305948,1459800
2008-6-18,25.58,25.74,25.4,25.700001,18.406218,929500
2008-6-19,25.48,25.66,25.32,25.58,18.320278,696100
2008-6-20,25.440001,25.5,25,25.08,17.962179,1692300
2008-6-23,25.299999,25.4,25.18,25.280001,18.105417,964400
2008-6-24,25.18,25.34,24.940001,25.08,17.962179,1335200
2008-6-25,25.1,25.5,25.040001,25.299999,18.313976,1398900
2008-6-26,25,25.16,24.32,24.52,17.749361,1773600
2008-6-27,24.780001,25.02,24.700001,24.84,17.980999,1236200
2008-6-30,24.780001,25.02,24.74,24.82,17.96652,998400
2008-7-1,24.26,24.6,24.120001,24.559999,17.778313,1871400
2008-7-2,24.639999,24.799999,24.16,24.26,17.561153,1820400
2008-7-3,24.440001,24.540001,24.040001,24.200001,17.517721,1127900
2008-7-7,24.68,24.879999,24.139999,24.52,17.749361,1580600
2008-7-8,24.459999,24.799999,24.26,24.799999,17.952047,1486500
2008-7-9,24.68,24.879999,24.24,24.280001,17.575628,2137600
2008-7-10,24.34,24.6,24.18,24.6,17.807268,1335800
2008-7-11,24.379999,24.799999,24.219999,24.48,17.720402,1457700
2008-7-14,24.76,24.879999,24.32,24.559999,17.778313,1261000
2008-7-15,24.24,24.5,23.860001,23.940001,17.329515,2327700
2008-7-16,24.08,24.860001,24.08,24.84,17.980999,1557300
2008-7-17,24.9,25.16,24.639999,25.16,18.212639,1521700
2008-7-18,24.719999,24.74,24.48,24.68,17.865179,893000
2008-7-21,25,25.200001,24.92,25.08,18.15473,756000
2008-7-22,24.76,25.02,24.639999,25,18.096819,1180000
2008-7-23,25.34,25.52,25.139999,25.459999,18.429802,4112700
2008-7-24,25.440001,25.440001,24.860001,25.02,18.111296,1705300
2008-7-25,25.219999,25.219999,24.9,24.959999,18.067856,932000
2008-7-28,24.9,24.98,24.459999,24.58,17.792791,956600
2008-7-29,24.559999,25.120001,24.5,25.08,18.15473,1129900
2008-7-30,25.059999,25.4,24.98,25.299999,18.313976,1455500
2008-7-31,24.98,24.98,24.620001,24.66,17.850704,802000
2008-8-1,24.620001,24.84,24.360001,24.4,17.662497,1185100
2008-8-4,24.219999,24.440001,24.1,24.120001,17.459808,1189200
2008-8-5,24.42,24.719999,24.219999,24.68,17.865179,2568100
2008-8-6,24.5,24.5,24.24,24.440001,17.69145,1572700
2008-8-7,24,24,23.42,23.540001,17.039963,1890600
2008-8-8,23.34,23.82,23.18,23.719999,17.170263,1694300
2008-8-11,23.379999,23.620001,23.360001,23.459999,16.982054,952800
2008-8-12,23.120001,23.34,22.92,23.040001,16.678026,759300
2008-8-13,23.040001,23.379999,23.040001,23.200001,16.793844,608800
2008-8-14,23.059999,23.459999,23.059999,23.360001,16.909664,1454500
2008-8-15,23,23.120001,22.84,22.860001,16.547731,640100
2008-8-18,23.02,23.02,22.48,22.719999,16.446384,875600
2008-8-19,22.360001,22.540001,22.299999,22.48,16.272655,688800
2008-8-20,22.799999,22.959999,22.719999,22.92,16.591164,627600
2008-8-21,22.52,22.860001,22.5,22.799999,16.504297,408400
2008-8-22,22.860001,23.08,22.82,23.08,16.706984,489900
2008-8-25,22.74,22.780001,22.32,22.34,16.171316,555800
2008-8-26,22.42,22.559999,22.18,22.42,16.229227,1009000
2008-8-27,22.66,22.700001,22.4,22.58,16.345045,875200
2008-8-28,22.52,22.68,22.48,22.6,16.359524,505600
2008-8-29,22.68,22.9,22.5,22.5,16.287138,444800
2008-9-2,22.780001,23.040001,22.4,22.540001,16.316095,985800
2008-9-3,22.16,22.280001,21.940001,22.120001,16.012066,928100
2008-9-4,21.620001,21.620001,20.799999,20.92,15.143417,2241800
2008-9-5,20.92,21.280001,20.780001,21.16,15.317149,1872500
2008-9-8,22.08,22.24,21.5,21.92,15.867292,1009600
2008-9-9,21.719999,21.940001,21.1,21.139999,15.30267,1623300
2008-9-10,21.34,21.559999,21.120001,21.34,15.447445,1017700
2008-9-11,20.48,21.18,20.24,21.120001,15.288192,1510200
2008-9-12,20.68,21.26,20.66,21.200001,15.3461,1910100
2008-9-15,20.059999,20.58,19.940001,20.040001,14.506412,1694700
2008-9-16,19.6,20.540001,19.52,20.379999,14.752528,2287200
2008-9-17,19.459999,19.700001,18.9,19.1,13.825971,2020900
2008-9-18,19.639999,20.459999,19.120001,20.219999,14.636705,5868600
2008-9-19,21.66,21.66,21.32,21.66,15.679082,17400
2008-9-22,21.48,21.48,20.76,20.780001,15.042075,1127900
2008-9-23,20.459999,20.799999,20.18,20.379999,14.752528,1419400
2008-9-24,20.26,20.559999,20.18,20.42,14.781484,977900
2008-9-25,20.200001,20.780001,20.059999,20.559999,14.882822,1394700
2008-9-26,19.639999,20.219999,19.639999,20.219999,14.636705,1655000
2008-9-29,19.24,19.379999,17.860001,18.42,13.333734,1936800
2008-9-30,19.200001,19.559999,19.16,19.48,14.101038,1436900
2008-10-1,19.48,19.780001,19.059999,19.620001,14.202382,1194500
2008-10-2,19.1,19.299999,18.620001,18.719999,13.550899,1678000
2008-10-3,18.68,19.280001,18.219999,18.34,13.275826,1394500
2008-10-6,17.08,17.280001,16.299999,17.219999,12.465088,2105100
2008-10-7,17.74,17.959999,16.6,16.719999,12.103153,1562800
2008-10-8,16.52,17.16,16.040001,16.280001,11.784648,3290900
2008-10-9,16.9,17.139999,15.42,15.7,11.364801,3276400
2008-10-10,15.06,16.280001,14.52,16.02,11.59644,2732300
2008-10-13,16.639999,17.780001,16.48,17.780001,12.870457,1514800
2008-10-14,17.9,18,16.620001,16.940001,12.262404,3351400
2008-10-15,16.440001,16.440001,15,15.06,10.901523,1388100
2008-10-16,15.3,15.98,14.54,15.9,11.509578,2398100
2008-10-17,14.9,15.86,14.78,15.14,10.959431,2222200
2008-10-20,15.38,16.040001,15.38,15.98,11.567486,1473800
2008-10-21,15.58,15.58,14.94,15,10.85809,1519100
2008-10-22,14.28,14.3,13.3,13.74,9.946012,2148500
2008-10-23,13.42,13.76,12.82,13.62,9.859147,1924700
2008-10-24,11.94,12.76,11.74,12.38,8.961544,2431000
2008-10-27,12.18,12.5,11.92,11.94,8.643039,1523500
2008-10-28,13.08,14.1,12.64,14.08,10.192128,2462200
2008-10-29,13.24,13.94,13,13.3,9.627506,2212400
2008-10-30,14.34,14.76,14.1,14.5,10.496154,2674100
2008-10-31,14.02,14.52,13.96,14.06,10.17765,2472500
2008-11-3,14.72,14.92,14.54,14.66,10.611973,1395700
2008-11-4,14.9,15.04,14.56,14.76,10.684362,3179800
2008-11-5,14.92,14.92,14.1,14.14,10.235561,1547400
2008-11-6,14.14,14.22,13.36,13.5,9.772282,2159300
2008-11-7,14.34,14.7,14.24,14.68,10.626452,1364300
2008-11-10,14.86,14.86,14.22,14.52,10.510632,1431900
2008-11-11,14,14.16,13.48,13.68,9.902579,1470300
2008-11-12,13.6,13.78,13.1,13.18,9.540642,1332600
2008-11-13,13.48,14.28,12.74,14.28,10.336904,1855200
2008-11-14,13.4,13.86,13.1,13.1,9.482732,1774100
2008-11-17,13.16,13.54,13.02,13.06,9.453777,1370900
2008-11-18,12.96,13.14,12.54,12.98,9.395868,1016900
2008-11-19,12.56,12.94,12.12,12.12,8.773337,1373700
2008-11-20,11.88,12.42,11.46,11.72,8.483789,1840400
2008-11-21,12.5,13.02,11.98,13,9.410347,2699100
2008-11-24,12.74,13.46,12.62,13.06,9.453777,2102700
2008-11-25,13.1,13.3,12.66,13,9.410347,1383900
2008-11-26,13.16,13.84,13.16,13.84,10.018398,1932300
2008-11-28,13.46,13.72,13.28,13.6,9.844669,798000
2008-12-1,13,13.02,12.24,12.36,8.947064,1643900
2008-12-2,12.62,12.82,12.4,12.82,9.280049,1604600
2008-12-3,12.46,12.96,12.42,12.9,9.337955,1304700
2008-12-4,12.42,12.84,12.2,12.42,8.990499,1759300
2008-12-5,12.8,13.08,12.44,12.98,9.395868,1955500
2008-12-8,13.78,14.1,13.6,13.78,9.974966,2443500
2008-12-9,13.74,14.04,13.64,13.7,9.917056,1215900
2008-12-10,14.26,14.46,14.08,14.28,10.336904,915300
2008-12-11,14.18,14.44,13.9,13.94,10.090786,1403700
2008-12-12,13.74,14.3,13.7,14.18,10.264515,975500
2008-12-15,14.48,14.48,13.84,14.12,10.221083,1007900
2008-12-16,14.42,14.9,14.24,14.78,10.69884,2376800
2008-12-17,14.5,14.88,14.48,14.64,10.597498,1059300
2008-12-18,14.78,14.94,14.32,14.5,10.496154,1190700
2008-12-19,14.5,14.8,14.36,14.36,10.394814,1854300
2008-12-22,14.28,14.28,13.9,14.24,10.307948,1049400
2008-12-23,13.52,13.62,13.24,13.32,10.048439,1082600
2008-12-24,13.5,13.98,13.5,13.64,10.289841,461200
2008-12-26,13.54,13.64,13.44,13.58,10.244579,530800
2008-12-29,13.86,13.98,13.74,13.88,10.470897,913400
2008-12-30,13.92,14.18,13.88,14.18,10.697211,894900
2008-12-31,13.98,14.26,13.94,14.1,10.63686,832300
2009-1-2,14.28,14.66,14.24,14.5,10.938617,1185300
2009-1-5,14.8,14.92,14.68,14.82,11.18002,1684600
2009-1-6,14.68,14.94,14.68,14.76,11.134756,1610200
2009-1-7,14.3,14.48,14.02,14.14,10.667036,1610500
2009-1-8,14,14.22,13.82,14.22,10.727387,1244800
2009-1-9,13.98,14,13.62,13.74,10.365282,765600
2009-1-12,13.6,13.6,13.22,13.34,10.063525,567400
2009-1-13,13.36,13.4,13.12,13.3,10.033351,1438400
2009-1-14,13,13.08,12.76,12.98,9.791946,1296500
2009-1-15,12.86,13.06,12.42,12.42,9.369491,1503400
2009-1-16,13.28,13.28,12.8,13.14,9.91265,1486600
2009-1-20,12.82,12.82,12.36,12.44,9.384578,3056800
2009-1-21,12.92,13.24,12.62,13.18,9.942824,1698700
2009-1-22,12.76,12.96,12.54,12.8,9.656157,1319700
2009-1-23,12.5,12.94,12.32,12.78,9.64107,2539400
2009-1-26,12.98,13.18,12.78,12.9,9.731595,2190100
2009-1-27,13.1,13.12,12.9,12.96,9.776859,2033900
2009-1-28,13.44,13.68,13.32,13.52,10.199317,2054100
2009-1-29,13.08,13.42,13.02,13.12,9.897561,1595600
2009-1-30,13.02,13.16,12.78,12.9,9.731595,1617800
2009-2-2,12.62,12.9,12.58,12.74,9.610894,1054200
2009-2-3,12.84,13,12.68,12.9,9.731595,1675100
2009-2-4,12.9,13.12,12.8,12.86,9.70142,1361600
2009-2-5,12.64,13.08,12.6,12.86,9.70142,1523100
2009-2-6,12.98,13.38,12.88,13.26,10.003174,1679800
2009-2-9,12.88,12.96,12.74,12.84,9.686333,1661900
2009-2-10,12.88,12.9,12.26,12.3,9.278963,2163500
2009-2-11,12.76,12.92,12.58,12.74,9.610894,2714900
2009-2-12,12.48,12.62,12.22,12.6,9.505279,2169900
2009-2-13,12.76,12.78,12.54,12.58,9.490192,2919600
2009-2-17,12.12,12.12,11.8,11.9,8.977208,3134800
2009-2-18,12.1,12.16,11.92,12.1,9.128085,2469300
2009-2-19,12.08,12.28,11.88,11.94,9.007384,1364700
2009-2-20,11.52,11.88,11.5,11.7,8.826332,1729100
2009-2-23,11.96,12.02,11.56,11.62,8.765979,2786900
2009-2-24,11.68,12.26,11.68,12.2,9.203526,2649400
2009-2-25,12.06,12.16,11.74,11.94,9.007384,1096700
2009-2-26,11.9,12.02,11.62,11.74,8.856506,2404100
2009-2-27,11.52,11.62,11.42,11.48,8.660366,1993900
2009-3-2,11.16,11.16,10.74,10.84,8.17756,3489900
2009-3-3,11,11.1,10.78,10.98,8.283174,2804600
2009-3-4,11.3,11.54,11.18,11.46,8.645278,4541700
2009-3-5,10.94,11.06,10.74,10.8,8.147383,1771900
2009-3-6,10.94,11.1,10.7,10.94,8.252995,2206500
2009-3-9,10.4,10.78,10.36,10.52,7.936154,4304700
2009-3-10,10.9,11.16,10.84,10.9,8.222822,2465800
2009-3-11,11,11.2,10.92,11.04,8.328436,1555200
2009-3-12,10.94,11.26,10.88,11.16,8.418963,2504800
2009-3-13,11.36,11.5,11.26,11.36,8.569839,1290100
2009-3-16,11.6,11.8,11.48,11.48,8.660366,902900
2009-3-17,11.34,11.66,11.26,11.66,8.796157,1247600
2009-3-18,11.54,11.94,11.48,11.88,8.96212,1903900
2009-3-19,11.98,12,11.64,11.66,8.796157,1292100
2009-3-20,11.82,11.94,11.6,11.6,8.750892,1266200
2009-3-23,12.34,12.68,12.26,12.66,9.550542,1961400
2009-3-24,12.66,12.84,12.54,12.54,9.460014,1961500
2009-3-25,12.58,12.86,12.42,12.58,9.490192,2252200
2009-3-26,13.12,13.34,13.1,13.22,9.973,1163100
2009-3-27,13,13.02,12.82,12.88,9.716508,758500
2009-3-30,12.36,12.46,12.14,12.44,9.384578,1257000
2009-3-31,12.54,12.76,12.5,12.6,9.505279,975000
2009-4-1,12.6,12.9,12.54,12.86,9.70142,1627800
2009-4-2,13.52,13.8,13.46,13.48,10.169138,3046700
2009-4-3,13.44,13.7,13.42,13.66,10.30493,1042600
2009-4-6,13.6,13.76,13.54,13.68,10.320018,2032300
2009-4-7,13.5,13.5,13.26,13.26,10.003174,1081300
