Date,Open,High,Low,Close,Adj Close,Volume
2007-12-27,21.950001,21.950001,21.5,21.51,15.998369,2531400
2007-12-28,21.73,21.84,21.5,21.52,16.00581,2147100
2007-12-31,22.02,22.15,21.76,21.93,16.310755,3274600
2008-1-2,22.059999,22.190001,21.4,21.790001,16.206625,7554900
2008-1-3,21.719999,21.879999,21.58,21.790001,16.206625,6033700
2008-1-4,21.73,21.76,21.200001,21.43,15.93887,7669200
2008-1-7,21.98,22.139999,21.68,22.01,16.370253,12545600
2008-1-8,22.040001,22.16,21.4,21.450001,15.953749,8126700
2008-1-9,21.9,22.379999,21.700001,22.18,16.496695,13231800
2008-1-10,21.809999,22.540001,21.59,22.32,16.600822,17745800
2008-1-11,21.6,21.799999,21.41,21.5,15.990937,12318700
2008-1-14,21.52,21.690001,21.4,21.59,16.057877,4575200
2008-1-15,20.75,20.870001,20.4,20.540001,15.276922,9294300
2008-1-16,20.02,20.34,19.540001,19.9,14.800912,12056400
2008-1-17,20.15,20.200001,19.110001,19.27,14.33234,14691700
2008-1-18,20.040001,20.200001,19.51,19.950001,14.838099,12722400
2008-1-22,18.68,20.02,18.440001,19.6,14.577784,19686500
2008-1-23,18.76,19.969999,18.41,19.82,14.741406,17674900
2008-1-24,19.450001,19.959999,19.370001,19.799999,14.726533,18462300
2008-1-25,20.35,20.559999,19.780001,20.049999,14.912472,12661300
2008-1-28,19.66,20.209999,19.389999,20.209999,15.031477,6746100
2008-1-29,20.120001,20.23,19.83,20.110001,14.957104,4584400
2008-1-30,19.59,20.32,19.530001,19.59,14.570345,11284800
2008-1-31,19.23,20.299999,19.23,20,14.875288,10847000
2008-2-1,19.620001,20.1,19.559999,20.1,14.949664,10369200
2008-2-4,20.059999,20.1,19.719999,19.85,14.76372,4950300
2008-2-5,19.5,19.540001,18.879999,18.879999,14.042271,6733700
2008-2-6,19.08,19.200001,18.48,18.57,13.811702,7752500
2008-2-7,18.4,18.940001,18.299999,18.879999,14.042271,5235600
2008-2-8,18.67,18.9,18.549999,18.790001,13.975333,5939700
2008-2-11,18.48,18.799999,18.26,18.790001,13.975333,7147200
2008-2-12,18.950001,19.27,18.74,18.92,14.07202,8053200
2008-2-13,19.059999,19.27,18.75,19.15,14.243088,8097300
2008-2-14,19.35,19.42,18.790001,18.790001,13.975333,8607600
2008-2-15,18.959999,19.200001,18.85,19.200001,14.280278,5045900
2008-2-19,19.280001,19.33,18.969999,19.07,14.183589,7335300
2008-2-20,18.799999,19.190001,18.639999,19.059999,14.176147,6501400
2008-2-21,18.860001,18.93,18.35,18.4,13.685263,8716600
2008-2-22,18.450001,18.530001,18.08,18.51,13.76708,4894300
2008-2-25,18.360001,18.639999,18.15,18.639999,13.863768,8413200
2008-2-26,18.6,19.02,18.6,18.950001,14.094333,5579700
2008-2-27,18.889999,19.33,18.889999,19.24,14.310026,7509200
2008-2-28,19.280001,19.280001,19.02,19.049999,14.168711,4822700
2008-2-29,18.84,19.02,18.389999,18.459999,13.729887,10133200
2008-3-3,18.559999,18.709999,18.290001,18.610001,13.841456,14196400
2008-3-4,18.209999,18.370001,17.91,18.209999,13.543948,9558100
2008-3-5,18.299999,18.57,18.209999,18.450001,13.722454,7746400
2008-3-6,18.280001,18.309999,17.799999,17.82,13.253882,6221800
2008-3-7,17.6,17.9,17.34,17.469999,12.993566,8351500
2008-3-10,17.629999,17.76,17.200001,17.33,12.889435,9424200
2008-3-11,18.200001,18.620001,17.92,18.6,13.834017,12366600
2008-3-12,18.33,18.450001,18.01,18.049999,13.424946,8641600
2008-3-13,17.379999,17.969999,17.379999,17.74,13.194381,9700900
2008-3-14,17.76,17.76,16.969999,17.07,12.696056,18581800
2008-3-17,16.58,17.059999,16.530001,16.84,12.524994,8027500
2008-3-18,17.110001,17.620001,17.059999,17.620001,13.105129,10585200
2008-3-19,17.25,17.389999,16.809999,16.809999,12.502679,8492200
2008-3-20,16.700001,17.200001,16.57,17.15,12.755562,8040600
2008-3-24,17.110001,17.700001,17.110001,17.4,12.941498,6222200
2008-3-25,17.709999,17.92,17.559999,17.77,13.216696,7317100
2008-3-26,17.74,17.879999,17.51,17.68,13.149753,8085800
2008-3-27,17.870001,18.07,17.719999,17.84,13.268757,8128200
2008-3-28,18.18,18.18,17.93,18.02,13.402635,6105800
2008-3-31,18,18.110001,17.92,17.950001,13.350569,3746200
2008-4-1,18.23,18.780001,18.18,18.700001,13.908397,6985800
2008-4-2,18.719999,18.74,18.42,18.459999,13.729887,4206600
2008-4-3,18.6,18.950001,18.559999,18.93,14.07946,5850300
2008-4-4,18.98,19.09,18.690001,18.83,14.00508,5985900
2008-4-7,18.969999,19.02,18.700001,18.77,13.960458,3733400
2008-4-8,18.690001,18.860001,18.65,18.709999,13.91583,4397200
2008-4-9,18.549999,18.66,18.209999,18.23,13.558825,15118400
2008-4-10,18.35,18.57,18.25,18.4,13.685263,5762700
2008-4-11,18.33,18.450001,18.07,18.139999,13.491886,4824000
2008-4-14,18.07,18.23,18.049999,18.139999,13.491886,3802800
2008-4-15,18.24,18.32,18.110001,18.32,13.625762,3405700
2008-4-16,18.309999,18.700001,18.27,18.6,13.834017,5025900
2008-4-17,18.49,18.51,18.309999,18.450001,13.722454,6401200
2008-4-18,18.76,18.790001,18.57,18.73,13.930708,6039400
2008-4-21,18.709999,18.9,18.65,18.860001,14.027395,5770000
2008-4-22,18.91,18.98,18.66,18.84,14.012521,4542700
2008-4-23,19.01,19.440001,18.950001,19.360001,14.399278,8864300
2008-4-24,19.4,19.610001,19.049999,19.41,14.436467,6692800
2008-4-25,19.379999,19.440001,19.059999,19.43,14.451342,5389200
2008-4-28,19.440001,19.440001,19.200001,19.200001,14.280278,6498000
2008-4-29,19.379999,19.469999,19.23,19.280001,14.339778,6755000
2008-4-30,19.440001,19.620001,19.379999,19.450001,14.466216,5801200
2008-5-1,19.440001,19.84,19.35,19.799999,14.726533,4292300
2008-5-2,20.09,20.18,19.9,20.040001,14.905036,5622300
2008-5-5,20.01,20.07,19.85,19.940001,14.83066,5423300
2008-5-6,19.889999,20.139999,19.76,20.1,14.949664,3457000
2008-5-7,19.58,19.790001,19.26,19.290001,14.347216,6533000
2008-5-8,19.48,19.6,19.379999,19.559999,14.548032,4570900
2008-5-9,19.27,19.309999,19.15,19.209999,14.287714,4126600
2008-5-12,19.280001,19.4,19.09,19.4,14.429025,6806100
2008-5-13,19.6,19.6,19.309999,19.5,14.503405,6772000
2008-5-14,19.620001,19.77,19.530001,19.540001,14.533154,2373000
2008-5-15,19.639999,19.93,19.620001,19.93,14.823224,2672900
2008-5-16,19.77,19.860001,19.65,19.799999,14.726533,6997700
2008-5-19,19.709999,19.870001,19.559999,19.559999,14.548032,3820100
2008-5-20,19.190001,19.25,19,19.049999,14.168711,6479400
2008-5-21,19.290001,19.41,18.860001,18.940001,14.086897,6312800
2008-5-22,18.940001,19.129999,18.940001,19.02,14.146395,4895400
2008-5-23,18.93,18.98,18.77,18.860001,14.027395,4103900
2008-5-27,18.969999,19.129999,18.85,19.129999,14.22821,4685000
2008-5-28,19.18,19.200001,18.940001,19.139999,14.235647,3027000
2008-5-29,19.120001,19.450001,19.08,19.290001,14.347216,3323300
2008-5-30,19.48,19.5,19.360001,19.41,14.436467,1712000
2008-6-2,19.200001,19.370001,18.91,19.110001,14.213336,4169100
2008-6-3,19.17,19.25,18.879999,18.92,14.07202,4108000
2008-6-4,18.940001,19.16,18.9,19,14.131526,4201800
2008-6-5,19.25,19.5,19.18,19.469999,14.481091,5484500
2008-6-6,19.129999,19.129999,18.66,18.67,13.886083,6638500
2008-6-9,18.75,18.809999,18.43,18.629999,13.856329,5357100
2008-6-10,18.4,18.450001,18.27,18.4,13.685263,9358300
2008-6-11,18.309999,18.4,18.040001,18.120001,13.477012,8087100
2008-6-12,18.24,18.43,18.110001,18.200001,13.536511,4559800
2008-6-13,18.049999,18.290001,17.959999,18.190001,13.529074,5597000
2008-6-16,18.07,18.24,18.059999,18.23,13.558825,1418900
2008-6-17,18.26,18.33,18.030001,18.059999,13.432384,2826100
2008-6-18,18.09,18.17,17.9,18.059999,13.432384,7470900
2008-6-19,17.959999,18.15,17.889999,18.09,13.454695,4251500
2008-6-20,17.790001,17.85,17.52,17.629999,13.112565,5386200
2008-6-23,17.809999,17.82,17.610001,17.68,13.149753,2558500
2008-6-24,17.5,17.83,17.41,17.66,13.134878,5962100
2008-6-25,17.440001,17.67,17.379999,17.57,13.252542,6397600
2008-6-26,17.25,17.299999,16.879999,16.93,12.769811,6964100
2008-6-27,16.889999,17.01,16.799999,16.879999,12.732097,5543800
2008-6-30,16.879999,17.059999,16.84,16.940001,12.777355,3685000
2008-7-1,16.75,16.879999,16.5,16.84,12.701925,6264500
2008-7-2,16.629999,16.75,16.200001,16.27,12.271992,6120500
2008-7-3,16.450001,16.459999,16.17,16.33,12.31725,3737900
2008-7-7,16.799999,16.91,16.35,16.540001,12.475646,9058800
2008-7-8,16.450001,16.780001,16.309999,16.75,12.634044,6468700
2008-7-9,16.6,16.65,16.16,16.24,12.249363,3635100
2008-7-10,16.34,16.52,16.190001,16.42,12.385134,5784800
2008-7-11,16.34,16.629999,16.219999,16.440001,12.40022,3585600
2008-7-14,16.51,16.6,16.200001,16.27,12.271992,4163300
2008-7-15,15.9,16.120001,15.63,15.83,11.940114,6230100
2008-7-16,15.93,16.51,15.9,16.450001,12.407761,5314700
2008-7-17,16.34,16.639999,16.23,16.540001,12.475646,9896600
2008-7-18,16.52,16.59,16.41,16.57,12.498271,4150900
2008-7-21,16.84,16.91,16.700001,16.76,12.641582,3726300
2008-7-22,16.690001,17.040001,16.620001,16.99,12.815067,3937600
2008-7-23,17.120001,17.32,17.030001,17.23,12.996093,8810500
2008-7-24,17.1,17.17,16.690001,16.75,12.634044,6502200
2008-7-25,16.959999,17.1,16.889999,17.02,12.837697,3615900
2008-7-28,16.98,17.040001,16.57,16.620001,12.535988,3135100
2008-7-29,16.530001,17,16.530001,16.98,12.807525,2511400
2008-7-30,17,17.24,16.950001,17.17,12.950838,5034000
2008-7-31,16.76,16.959999,16.629999,16.700001,12.596329,3872600
2008-8-1,16.879999,16.950001,16.68,16.73,12.618955,6622500
2008-8-4,16.59,16.59,16.309999,16.459999,12.415304,4442500
2008-8-5,16.23,16.66,16.23,16.629999,12.54353,5953900
2008-8-6,16.530001,16.639999,16.450001,16.629999,12.54353,8204500
2008-8-7,16.16,16.200001,15.89,16.030001,12.090969,5083900
2008-8-8,16.139999,16.52,16.02,16.42,12.385134,4080900
2008-8-11,16.360001,16.559999,16.32,16.42,12.385134,2253400
2008-8-12,16.42,16.469999,16.17,16.280001,12.279535,4092000
2008-8-13,16.360001,16.360001,16.01,16.200001,12.219194,4845000
2008-8-14,16.030001,16.440001,16,16.370001,12.347422,11197000
2008-8-15,16.08,16.219999,15.97,16.200001,12.219194,10312900
2008-8-18,16,16.01,15.6,15.73,11.864685,9672700
2008-8-19,15.39,15.4,15.2,15.25,11.502635,7011100
2008-8-20,15.66,15.84,15.52,15.8,11.917486,4590600
2008-8-21,15.32,15.6,15.31,15.56,11.736462,4311700
2008-8-22,15.55,15.8,15.53,15.77,11.894856,11517900
2008-8-25,15.81,15.83,15.47,15.55,11.728916,4008600
2008-8-26,15.75,15.88,15.68,15.78,11.902399,3905000
2008-8-27,15.97,16.139999,15.89,16.02,12.083426,3849300
2008-8-28,15.83,16.040001,15.83,16.030001,12.090969,2901000
2008-8-29,15.88,16.01,15.86,15.86,11.96274,3486300
2008-9-2,15.92,16.08,15.64,15.73,11.864685,5352200
2008-9-3,15.55,15.65,15.44,15.6,11.766631,2385600
2008-9-4,15.31,15.32,14.86,14.95,11.276354,7722700
2008-9-5,14.87,15.24,14.73,15.07,11.366865,8834200
2008-9-8,15.73,15.74,15.08,15.37,11.593146,4564900
2008-9-9,15.26,15.4,14.84,14.86,11.208469,3880300
2008-9-10,15.02,15.2,14.83,14.99,11.306527,3502300
2008-9-11,14.64,15.1,14.6,15.08,11.374408,5491200
2008-9-12,14.81,15.1,14.69,15.07,11.366865,3420600
2008-9-15,14.44,14.84,14.11,14.16,10.680482,20251900
2008-9-16,14.1,14.78,13.97,14.66,11.057615,11153600
2008-9-17,14.08,14.17,13.51,13.54,10.212831,9116800
2008-9-18,13.8,14.6,13.43,14.5,10.936933,16528400
2008-9-19,15.41,16,14.68,14.77,11.140588,8549700
2008-9-22,14.69,14.75,14,14.02,10.574883,4790800
2008-9-23,13.8,14.04,13.67,13.73,10.356146,5431400
2008-9-24,13.75,13.81,13.58,13.75,10.371228,2482900
2008-9-25,13.85,14.27,13.85,14.12,10.650309,3416500
2008-9-26,13.61,14.07,13.51,13.91,10.491912,4855300
2008-9-29,13.36,13.39,12.18,12.41,9.360505,13297400
2008-9-30,13.02,13.32,12.89,13.21,9.963922,5239200
2008-10-1,13.15,13.46,12.92,13.36,10.077064,5734400
2008-10-2,12.99,13.04,12.51,12.58,9.488731,6067900
2008-10-3,12.7,12.98,12.31,12.36,9.322792,3748000
2008-10-6,11.94,11.96,11.33,11.84,8.930571,10195500
2008-10-7,11.96,12.22,11.26,11.3,8.523266,8523600
2008-10-8,11.1,11.84,11.09,11.48,8.659032,11693600
2008-10-9,11.52,11.65,10.58,10.58,7.980188,11379000
2008-10-10,10.23,11,9.87,10.55,7.957562,13625800
2008-10-13,11.52,12.49,11.28,12.25,9.239821,7076300
2008-10-14,12.39,12.39,11.63,11.87,8.953199,13913600
2008-10-15,11.4,11.4,10.4,10.41,7.851964,5951300
2008-10-16,10.76,11.28,10.37,11.17,8.425211,8190900
2008-10-17,10.66,11.4,10.55,10.81,8.153672,6225400
2008-10-20,11.1,11.49,10.97,11.44,8.628862,4801700
2008-10-21,10.96,11.15,10.7,10.76,8.115959,4611600
2008-10-22,10.43,10.45,9.85,10.03,7.565339,5875700
2008-10-23,10.12,10.26,9.59,10.23,7.716195,6720700
2008-10-24,9.2,9.82,9.06,9.6,7.241003,6132900
2008-10-27,9.07,9.26,8.7,8.71,6.569702,6662900
2008-10-28,9.46,10.21,9.13,10.19,7.686022,9417800
2008-10-29,10,10.42,9.73,9.85,7.429572,8195600
2008-10-30,10.65,10.76,10.19,10.68,8.055615,8179400
2008-10-31,10.56,10.61,10.13,10.42,7.859504,6912800
2008-11-3,10.72,10.72,10.48,10.48,7.904761,4356600
2008-11-4,10.95,11.2,10.79,11.16,8.417666,5872000
2008-11-5,11,11.1,10.47,10.5,7.919848,8924300
2008-11-6,10.37,10.56,10.01,10.01,7.550254,10543400
2008-11-7,10.69,11.02,10.61,11.01,8.304523,3654100
2008-11-10,10.95,10.99,10.44,10.75,8.108414,4060300
2008-11-11,10.15,10.33,9.9,10.06,7.587968,5718900
2008-11-12,9.91,10.03,9.6,9.69,7.308887,4672200
2008-11-13,9.73,10.52,9.33,10.51,7.927391,8309700
2008-11-14,9.92,10.24,9.56,9.56,7.210833,7055400
2008-11-17,9.71,10.03,9.58,9.59,7.23346,7192600
2008-11-18,9.33,9.6,9.17,9.43,7.112778,4430200
2008-11-19,9.27,9.43,8.83,8.89,6.705472,5991200
2008-11-20,8.84,9.14,8.36,8.51,6.418849,7712200
2008-11-21,8.94,9.5,8.74,9.49,7.158033,7300100
2008-11-24,9.42,9.94,9.36,9.68,7.301344,8788400
2008-11-25,9.86,9.86,9.45,9.6,7.241003,4371000
2008-11-26,9.59,10.37,9.59,10.34,7.799165,8059200
2008-11-28,10.15,10.29,10.12,10.28,7.753908,1541000
2008-12-1,10,10.04,9.43,9.45,7.127862,8708900
2008-12-2,9.86,10.09,9.68,10.09,7.610596,4927900
2008-12-3,9.72,10.05,9.61,10.02,7.557798,3777200
2008-12-4,9.56,9.81,9.41,9.49,7.158033,3480400
2008-12-5,9.58,10.05,9.56,10.04,7.572883,4466100
2008-12-8,10.71,10.91,10.53,10.75,8.108414,6487100
2008-12-9,10.5,10.71,10.39,10.51,7.927391,8290300
2008-12-10,10.99,11.08,10.86,10.94,8.251725,4838300
2008-12-11,10.99,11.19,10.75,10.83,8.168757,5314100
2008-12-12,10.59,10.99,10.56,10.99,8.28944,4313400
2008-12-15,10.92,10.92,10.65,10.85,8.183842,3352900
2008-12-16,10.9,11.4,10.83,11.36,8.56852,8099500
2008-12-17,11.03,11.09,10.9,11.01,8.304523,8083100
2008-12-18,11.15,11.16,10.73,10.83,8.168757,3563500
2008-12-19,10.93,10.96,10.75,10.8,8.146129,3013400
2008-12-22,10.74,10.76,10.38,10.59,7.987731,5173000
2008-12-23,10.15,10.26,10,10,7.81349,4506000
2008-12-24,10.16,10.2,10.13,10.19,7.961946,1450700
2008-12-26,10.22,10.26,10.15,10.25,8.008828,992500
2008-12-29,10.28,10.3,10.1,10.19,7.961946,2001300
2008-12-30,10.1,10.27,10.05,10.27,8.024454,3067900
2008-12-31,10.3,10.43,10.2,10.37,8.102591,4151600
2009-1-2,10.59,10.85,10.48,10.79,8.430758,2810000
2009-1-5,10.75,10.87,10.68,10.77,8.41513,3235400
2009-1-6,10.98,11.14,10.92,10.99,8.587027,3303000
2009-1-7,10.81,10.89,10.62,10.72,8.376062,5246900
2009-1-8,10.6,10.78,10.53,10.75,8.399502,4439900
2009-1-9,10.67,10.67,10.39,10.43,8.149471,2775000
2009-1-12,10.42,10.5,10.16,10.24,8.001015,3150200
2009-1-13,10.15,10.26,10.06,10.15,7.930693,4004900
2009-1-14,10,10,9.71,9.9,7.735354,4828200
2009-1-15,9.83,10.04,9.54,9.85,7.69629,6120000
2009-1-16,10.06,10.08,9.74,9.97,7.790051,2871400
2009-1-20,9.89,9.9,9.44,9.47,7.399375,4344000
2009-1-21,9.81,9.96,9.53,9.95,7.774423,3723800
2009-1-22,9.68,9.75,9.41,9.58,7.485323,3857700
2009-1-23,9.46,9.94,9.42,9.86,7.704102,4922100
2009-1-26,9.87,10.1,9.8,9.91,7.743168,3666000
2009-1-27,9.99,10.1,9.92,10.05,7.852558,2695300
2009-1-28,10.29,10.42,10.13,10.38,8.110404,9694400
2009-1-29,10.09,10.09,9.76,9.81,7.665033,6307100
2009-1-30,10.18,10.25,9.99,10.02,7.829117,5811600
2009-2-2,9.94,10.11,9.85,10.02,7.829117,3272600
2009-2-3,9.86,9.99,9.71,9.86,7.704102,4784900
2009-2-4,9.98,10.1,9.83,9.83,7.680662,7719200
2009-2-5,9.78,9.99,9.6,9.82,7.672848,4909200
2009-2-6,9.96,10.26,9.9,10.22,7.985388,5127300
2009-2-9,10.18,10.21,10.02,10.19,7.961946,2920500
2009-2-10,10.11,10.13,9.6,9.68,7.56346,5697000
2009-2-11,9.75,9.95,9.7,9.85,7.69629,3972700
2009-2-12,9.62,9.82,9.51,9.77,7.63378,4139700
2009-2-13,9.85,9.9,9.74,9.74,7.610343,2056100
2009-2-17,9.48,9.57,9.39,9.42,7.360308,6863900
2009-2-18,9.7,9.76,9.54,9.63,7.52439,3582900
2009-2-19,9.81,9.88,9.58,9.67,7.555646,3484900
2009-2-20,9.48,9.65,9.34,9.56,7.469696,3875000
2009-2-23,9.76,9.81,9.43,9.5,7.422817,7557200
2009-2-24,9.55,9.96,9.55,9.92,7.750985,8105500
2009-2-25,9.75,9.95,9.6,9.79,7.649406,4353400
2009-2-26,9.82,9.88,9.56,9.56,7.469696,3529800
2009-2-27,9.55,9.76,9.52,9.62,7.516578,4470700
2009-3-2,9.42,9.43,9.08,9.1,7.110278,6900700
2009-3-3,9.24,9.29,9.01,9.15,7.149346,6476400
2009-3-4,9.49,9.8,9.46,9.56,7.469696,5295600
2009-3-5,9.23,9.36,9.08,9.2,7.188411,4634300
2009-3-6,9.22,9.22,8.83,9.03,7.055582,10766100
2009-3-9,8.76,8.99,8.73,8.78,6.860244,8313000
2009-3-10,8.96,9.29,8.96,9.2,7.188411,7659900
2009-3-11,9.23,9.31,9.11,9.24,7.219666,4197400
2009-3-12,9.22,9.54,9.15,9.46,7.391563,6092700
2009-3-13,9.55,9.66,9.42,9.55,7.461884,6894000
2009-3-16,9.77,9.91,9.66,9.67,7.555646,5216200
2009-3-17,9.65,9.98,9.65,9.96,7.782237,3329800
2009-3-18,9.76,10.09,9.69,10.01,7.821305,5476900
2009-3-19,10.03,10.11,9.85,9.93,7.758797,5150100
2009-3-20,9.88,9.92,9.68,9.79,7.649406,3627900
2009-3-23,10.25,10.65,10.2,10.65,8.321368,7696500
2009-3-24,10.54,10.66,10.41,10.48,8.188539,5787500
2009-3-25,10.46,10.62,10.23,10.48,8.188539,5512100
2009-3-26,10.62,10.68,10.54,10.67,8.336996,7095600
2009-3-27,10.5,10.51,10.37,10.46,8.172911,5106100
2009-3-30,10.22,10.26,10.02,10.12,7.907253,5720900
2009-3-31,10.26,10.32,10.11,10.17,7.946321,6003900
2009-4-1,10.21,10.43,10.11,10.38,8.110404,7805800
2009-4-2,10.86,11.17,10.83,10.96,8.563585,12153900
2009-4-3,10.99,11.13,10.93,11.13,8.696415,4183000
