Date,Open,High,Low,Volume,Adj Close,Volume money
2012-11-20,13.23,13.36,13.17,755,13.17,10016.07
2012-11-21,13.17,13.29,13.07,685,13.11,9011.78
2012-11-22,13.21,13.38,13.2,1232,13.3,16393.14
2012-11-23,13.31,13.48,13.3,1192,13.46,15960.06
2012-11-26,13.45,13.48,13.31,640,13.41,8581.37
2012-11-27,13.47,13.55,13.35,1005,13.42,13512.49
2012-11-28,13.3,13.3,13.24,559,13.24,7416.58
2012-11-29,13.24,13.34,13.24,343,13.32,4561.88
2012-11-30,13.29,13.38,13.24,488,13.3,6491.73
2012-12-3,13.38,13.41,13.28,377,13.28,5029.66
2012-12-4,13.28,13.33,13.15,951,13.22,12600.4
2012-12-5,13.3,13.73,13.22,2269,13.69,30654.03
2012-12-6,13.75,13.9,13.71,2054,13.77,28394.9
2012-12-7,13.78,14.02,13.62,2080.15,13.97,28906.75
2012-12-10,14,14.16,13.97,2010,14.05,28299.1
2012-12-11,14.03,14.19,13.97,1645,14.01,23139.67
2012-12-12,14.03,14.07,13.82,1593,13.89,22159.95
2012-12-13,14,14.05,13.82,1685,13.88,23466.35
2012-12-14,13.71,14.15,13.71,1614,14.15,22610.35
2012-12-17,14.17,14.4,14.17,2202,14.23,31398.66
2012-12-18,14.3,14.39,14.19,1993,14.34,28507.88
2012-12-19,14.3,14.33,14.23,702,14.23,10022.49
2012-12-20,14.22,14.31,14.07,1801,14.11,25545.26
2012-12-21,14.28,14.36,14.15,1246,14.3,17754.04
2012-12-22,14.2,14.35,14.11,2591,14.35,36951.82
2012-12-24,14.35,14.43,14.24,2067,14.32,29657.32
2012-12-25,14.32,14.69,14.22,3757,14.68,54520.22
2012-12-26,14.68,14.83,14.61,3763.212,14.74,55460.327
2012-12-27,14.74,14.98,14.68,2228,14.76,33004.46
2012-12-28,14.73,14.82,14.6,1680,14.75,24740.6
2013-1-2,14.91,15.11,14.85,7689,15.08,115636.26
2013-1-3,15.12,15.28,15.12,6062,15.27,92287.99
2013-1-4,15.27,15.27,15.04,4902,15.16,74333.46
2013-1-7,15.16,15.26,15.11,2652,15.15,40292.93
2013-1-8,15.15,15.21,15.01,3575.1,15.18,54159.59
2013-1-9,15.1,15.27,15.09,3187,15.24,48484.71
2013-1-10,15.24,15.47,15.21,3496.325,15.44,53727.158
2013-1-11,15.44,15.5,15.32,2665,15.36,41109.85
2013-1-14,15.25,15.62,15.2,3110,15.58,48116.08
2013-1-15,15.65,15.79,15.64,2838.212,15.7,44607.909
2013-1-16,15.75,15.89,15.64,3009.013,15.7,47552.353
2013-1-17,15.7,15.86,15.6,4232.4,15.6,66567.836
2013-1-18,15.6,15.89,15.6,1565.1,15.88,24664.883
2013-1-21,15.88,15.99,15.78,2119.01,15.91,33711.901
2013-1-22,15.99,16,15.8,3281,15.86,52156.1
2013-1-23,15.86,15.91,15.61,2332.219,15.61,36868.538
2013-1-24,15.61,15.9,15.61,2223,15.64,35003.73
2013-1-25,15.64,15.65,15.55,1067,15.6,16647.01
2013-1-28,15.6,15.84,15.6,3887,15.84,61157.91
2013-1-29,15.9,16.1,15.85,3881.003,16.08,62155.938
2013-1-30,16.1,16.3,16,3598,16.22,58260.1
2013-1-31,16.3,16.37,16.22,2804.1,16.29,45688.98
2013-2-1,16.3,16.46,16.23,2168,16.46,35438.63
2013-2-4,16.55,16.84,16.55,5161,16.74,86386.22
2013-2-5,16.63,16.68,16.48,3229.081,16.67,53472.666
2013-2-6,16.7,16.86,16.58,2769.01,16.7,46229.678
2013-2-18,16.85,16.85,16.6,3023,16.61,50518.56
2013-2-19,16.59,16.59,16.19,3413,16.25,55650.65
2013-2-20,16.19,16.28,16.12,3280,16.23,53105.61
2013-2-21,16.23,16.37,15.69,4279.2,15.78,68257.491
2013-2-22,15.7,15.87,15.6,3029.2,15.77,47652.805
2013-2-23,15.75,15.77,15.7,1186,15.72,18653.73
2013-2-25,15.72,15.86,15.64,969,15.75,15237.88
2013-2-26,15.69,15.83,15.6,1286,15.78,20267.57
2013-2-27,15.65,15.77,15.6,1719,15.65,26917.07
2013-3-1,16.08,16.1,15.82,1948,15.9,31198.61
2013-3-4,16,16,15.55,1963.01,15.62,30817.905
2013-3-5,15.54,15.65,15.5,1625,15.64,25304.75
2013-3-6,15.76,15.99,15.76,1526,15.92,24259.88
2013-3-7,15.97,16.01,15.87,1796,15.87,28644.03
2013-3-8,15.88,15.95,15.77,1088,15.82,17236.84
2013-3-11,15.82,15.82,15.67,1299.1,15.75,20450.87
2013-3-12,15.75,15.9,15.55,2334,15.55,36646.3
2013-3-13,15.42,15.51,15.3,2102,15.42,32357.78
2013-3-14,15.39,15.39,15.25,2221.004,15.34,33954.982
2013-3-15,15.34,15.62,15.2,3319,15.59,51320.06
2013-3-18,15.35,15.35,15.05,2648,15.12,40181.26
2013-3-19,15.12,15.25,15.04,1509,15.14,22829.08
2013-3-20,15.15,15.55,15.1,2189,15.48,33646.91
2013-3-21,15.6,15.76,15.6,2337,15.73,36703.66
2013-3-22,15.68,15.76,15.66,1222,15.7,19197.35
2013-3-25,15.72,15.84,15.63,1041.003,15.68,16371.317
2013-3-26,15.67,15.68,15.39,1373.1,15.47,21259.643
2013-3-27,15.47,15.63,15.47,489,15.54,7598.06
2013-3-28,15.54,15.54,15.04,2804,15.06,42407.01
2013-3-29,15.06,15.11,14.98,907,15.02,13634.23
2013-4-1,15.02,15.02,14.86,804,14.97,11998.87
2013-4-2,14.92,15.14,14.9,578,14.93,8665.48
2013-4-3,14.94,15.01,14.89,1305,15.01,19507.82
2013-4-8,14.7,14.77,14.5,1488.2,14.74,21771.288
2013-4-9,14.74,14.97,14.72,2293,14.95,34100.02
2013-4-10,14.95,14.96,14.83,1320,14.93,19637.27
2013-4-11,14.98,15.11,14.96,1651,15.03,24804.08
2013-4-12,14.99,15.03,14.87,467,14.87,6970.65
2013-4-15,14.72,14.8,14.64,559,14.68,8212.87
2013-4-16,14.53,14.65,14.48,2769,14.65,40235.89
2013-4-17,14.72,14.82,14.55,1082,14.66,15893.12
2013-4-18,14.64,14.77,14.56,1915,14.7,28065.01
2013-4-19,14.72,15.1,14.72,2780,15.08,41514.9
2013-4-22,15.17,15.21,15.11,1519,15.17,23023.5
2013-4-23,15.18,15.23,14.79,2181.31,14.82,32485.664
2013-4-24,14.82,15.05,14.75,2433,15.05,36094.82
2013-4-25,15.02,15.02,14.8,1380.1,14.97,20582.799
2013-4-26,14.86,14.93,14.82,1784,14.84,26544.71
2013-4-29,14.8,14.8,14.71,425,14.73,6266.58
2013-4-30,14.73,14.8,14.73,782,14.76,11544.58
2013-5-2,14.77,14.77,14.61,721,14.65,10574.52
2013-5-3,14.72,15.04,14.72,971.25,15,14496.755
2013-5-6,15,15.22,15,741,15.17,11202.09
2013-5-7,15.21,15.21,15.06,541,15.11,8186.36
2013-5-8,15.12,15.35,15.12,1149,15.27,17532.49
2013-5-9,15.29,15.32,15.1,823,15.1,12507.85
2013-5-10,15.12,15.27,15.12,250,15.15,3795.22
2013-5-13,15.23,15.35,15.17,2424,15.17,36973.15
2013-5-14,15.26,15.26,14.95,570.31,14.98,8598.469
2013-5-15,15.11,15.11,14.96,1350,15.06,20268.61
2013-5-16,15.12,15.33,15.01,1280,15.3,19491.4
2013-5-17,15.31,15.46,15.31,1168,15.46,17994.6
2013-5-20,15.58,15.9,15.58,1432,15.88,22584.02
2013-5-21,15.72,15.85,15.7,828,15.77,13053.68
2013-5-22,15.8,15.87,15.76,1369.1,15.81,21643.27
2013-5-23,15.8,15.8,15.62,1229.25,15.76,19302.922
2013-5-24,15.6,15.72,15.43,1739.05,15.52,27111.586
2013-5-27,15.58,15.65,15.53,245,15.64,3823.27
2013-5-28,15.55,15.7,15.53,972.3,15.69,15184.502
2013-5-29,15.88,16.05,15.88,2476,15.98,39524.42
2013-5-30,15.96,15.96,15.82,1070,15.82,17022.03
2013-5-31,15.85,15.88,15.7,1520,15.88,24029.03
2013-6-3,15.71,15.89,15.68,1365,15.73,21557.46
2013-6-4,15.8,15.8,15.5,986.06,15.53,15405.334
2013-6-5,15.6,15.6,15.37,1206,15.45,18630.19
2013-6-6,15.4,15.45,15.21,1205,15.29,18408.23
2013-6-7,15.23,15.23,14.95,1889,14.95,28478.04
2013-6-10,14.95,14.99,14.82,1568,14.95,23438.43
2013-6-11,14.97,14.99,14.87,722,14.88,10767.93
2013-6-13,14.86,14.9,14.36,3060,14.36,44607.06
2013-6-14,14.45,14.63,14.45,1263,14.52,18360.03
2013-6-17,14.55,14.61,14.44,1561,14.55,22721.47
2013-6-18,14.6,14.62,14.46,818,14.54,11893.1
2013-6-19,14.59,14.63,14.24,1731.06,14.36,24978.829
2013-6-20,14.29,14.38,14.16,760,14.2,10816.95
2013-6-21,14,14.07,13.82,1527,14.06,21299.57
2013-6-24,14.06,14.06,13.57,1800.08,13.59,24754.603
2013-6-25,13.39,13.41,12.67,4603,12.86,60225.73
2013-6-26,13.27,13.33,13.03,3421,13.16,45074.98
2013-6-27,13.37,13.39,13.2,1168,13.22,15529.72
2013-6-28,13.25,13.52,13.12,1996,13.33,26609.39
2013-7-1,13.4,13.41,13.21,1573,13.32,20956.55
2013-7-2,13.43,13.43,13.27,2017,13.32,26882.11
2013-7-3,13.37,13.37,13.1,2031,13.22,26811.37
2013-7-4,13.32,13.55,13.22,1649,13.48,22115.38
2013-7-5,13.55,13.6,13.43,2207,13.6,29789.6
2013-7-8,13.6,13.6,13.13,3896,13.2,51435.85
2013-7-9,13.26,13.28,13.18,907.5,13.25,12007.64
2013-7-10,13.25,13.36,13.17,1133,13.24,14998.31
2013-7-11,13.44,14.02,13.44,2782.4,14.02,38230.126
2013-7-12,14.05,14.12,14,1203,14.05,16907.37
2013-7-15,13.94,14.13,13.86,1447.08,14.05,20224.552
2013-7-16,14.05,14.05,13.84,819.5,13.93,11405.65
2013-7-17,13.95,14.05,13.9,570,13.97,7962.05
2013-7-18,13.85,13.91,13.65,1098.4,13.72,15123.54
2013-7-19,13.72,13.73,13.61,790.7,13.61,10802.067
2013-7-22,13.57,13.57,13.24,2259.088,13.33,30137.483
2013-7-23,13.42,13.79,13.42,1228.097,13.76,16777.665
2013-7-24,13.82,13.82,13.41,706,13.55,9601.79
2013-7-25,13.65,13.73,13.5,824.118,13.66,11228.249
2013-7-26,13.66,13.66,13.43,1263,13.49,17060.27
2013-7-29,13.48,13.48,13.2,2217,13.26,29451.21
2013-7-30,13.26,13.45,13.19,1723.168,13.36,22976.819
2013-7-31,13.36,13.53,13.32,1067,13.42,14356.56
2013-8-1,13.42,13.69,13.42,1122,13.59,15240.45
2013-8-2,13.7,13.95,13.7,1478.168,13.78,20429.458
2013-8-5,13.74,13.79,13.7,843,13.74,11578.54
2013-8-6,13.81,13.83,13.67,606,13.74,8335.49
2013-8-7,13.84,13.98,13.78,1497,13.82,20777.65
2013-8-8,13.82,13.93,13.75,350.03,13.88,4846.096
2013-8-9,13.87,13.91,13.72,533,13.72,7367.61
2013-8-12,13.82,14.2,13.81,1562,14.18,21958.55
2013-8-13,14.28,14.35,14.26,1295,14.29,18525.33
2013-8-14,14.38,14.53,14.34,1479,14.44,21363.38
2013-8-15,14.34,14.38,14.27,1538,14.27,22053.31
2013-8-16,14.11,14.65,14.03,3548,14.35,51115.56
2013-8-19,14.19,14.22,14.06,851,14.2,12011.65
2013-8-20,14.2,14.35,14.13,991,14.15,14149.19
2013-8-22,14.11,14.26,14,1166.3,14.1,16490.5
2013-8-23,14.2,14.24,13.95,727,13.95,10255.55
2013-8-26,14,14.23,13.99,1051,14.16,14867.59
2013-8-27,14.2,14.23,14.13,257,14.13,3644.16
2013-8-28,14.12,14.21,14.05,734,14.14,10371.27
2013-8-29,14.2,14.26,14.1,238,14.16,3378
2013-8-30,14.09,14.2,14.07,492,14.2,6961.44
2013-9-2,14.2,14.26,14.08,987,14.18,14000.47
2013-9-3,14.25,14.35,14.23,1030,14.32,14724.37
2013-9-4,14.34,14.36,14.24,384,14.3,5492.59
2013-9-5,14.34,14.35,14.28,908,14.28,12992.17
2013-9-6,14.34,14.39,14.29,857,14.33,12286.97
2013-9-9,14.37,14.83,14.37,2807,14.78,41433.63
2013-9-10,14.79,14.82,14.75,2743,14.8,40596.83
2013-9-11,14.98,15.11,14.94,1398,15.11,20993.29
2013-9-12,15.1,15.27,14.98,1121.67,15.27,16940.6
2013-9-13,15.2,15.2,15.08,1135.67,15.13,17189.637
2013-9-14,15.13,15.17,15.02,1473,15.16,22269.08
2013-9-16,15.17,15.34,15.06,1808,15.22,27421.09
2013-9-17,15.16,15.17,14.99,1746,14.99,26313.4
2013-9-18,14.93,14.97,14.78,1487,14.86,22087.67
2013-9-23,14.87,15.05,14.87,1913,15.04,28584.85
2013-9-24,15.04,15.04,14.78,1617,14.94,24137.84
2013-9-25,14.9,14.91,14.84,1348,14.88,20048.94
2013-9-26,14.87,14.87,14.61,1020,14.64,14967.15
2013-9-27,14.55,14.7,14.55,1033,14.67,15123.66
2013-9-30,14.6,14.74,14.56,965.088,14.71,14152.111
2013-10-1,14.7,14.76,14.61,1122,14.68,16473.44
2013-10-2,14.68,14.79,14.54,1317,14.74,19357.05
2013-10-3,14.68,14.84,14.68,1243.015,14.8,18372.793
2013-10-4,14.82,14.82,14.75,1746,14.76,25815.3
2013-10-7,14.8,14.81,14.77,870,14.78,12869.71
2013-10-8,14.79,14.83,14.68,414,14.81,6109.92
2013-10-9,14.81,14.86,14.76,408,14.8,6039.5
2013-10-11,14.85,15,14.77,1479,14.87,21997.42
2013-10-14,14.9,14.97,14.84,1730.001,14.9,25779.084
2013-10-15,14.94,15.03,14.82,2373,14.87,35375.08
2013-10-16,14.86,14.86,14.66,1375.099,14.75,20292.311
2013-10-17,14.75,14.78,14.67,585,14.68,8607.51
2013-10-18,14.66,14.71,14.61,1545,14.67,22660.93
2013-10-21,14.7,14.86,14.65,1114,14.81,16453.75
2013-10-22,14.89,14.89,14.69,1463,14.69,21638.17
2013-10-23,14.78,14.87,14.5,3974.2,14.57,58416.058
2013-10-24,14.5,14.58,14.46,984,14.55,14295.44
2013-10-25,14.46,14.55,14.33,1195.5,14.4,17258.705
2013-10-28,14.34,14.39,14.27,906.101,14.28,12966.622
2013-10-29,14.3,14.46,14.17,2839,14.17,40745.61
2013-10-30,14.3,14.46,14.28,1268,14.46,18246.45
2013-10-31,14.49,14.5,14.35,639.17,14.4,9205.072
2013-11-1,14.4,14.41,14.3,797,14.33,11432.79
2013-11-4,14.4,14.5,14.36,600,14.42,8646.32
2013-11-5,14.42,14.42,14.26,783,14.31,11208.49
2013-11-6,14.33,14.38,14.29,898,14.38,12871.49
2013-11-7,14.37,14.37,14.21,725.15,14.21,10343.637
2013-11-8,14.2,14.22,14.11,944,14.11,13376.55
2013-11-11,14.1,14.11,14.02,550,14.05,7732.22
2013-11-12,14.12,14.27,14.12,1013,14.27,14372.92
2013-11-13,14.27,14.27,14.05,1074,14.05,15158.27
2013-11-14,14.01,14.05,13.94,1105,14.04,15462.98
2013-11-15,14.12,14.42,14.06,1857,14.37,26520.24
2013-11-18,14.47,14.65,14.45,3545.2,14.63,51674.231
2013-11-19,14.73,14.87,14.65,5769.85,14.69,85046.418
2013-11-20,14.77,14.83,14.63,1872,14.65,27529.3
2013-11-21,14.75,14.75,14.52,1124,14.54,16386.47
2013-11-22,14.66,14.77,14.64,1801,14.67,26480.15
2013-11-25,14.68,14.74,14.58,1060,14.68,15537.9
2013-11-26,14.64,14.66,14.57,514,14.61,7503.86
2013-11-27,14.6,14.8,14.58,830,14.73,12241.96
2013-11-28,14.76,14.94,14.75,2383,14.89,35362.36
2013-11-29,14.88,14.9,14.72,2040,14.87,30172.55
2013-12-2,14.9,15.01,14.75,2165,14.79,32264.11
2013-12-3,14.83,14.83,14.77,466,14.79,6893.41
2013-12-4,14.85,15.07,14.83,4051,15.06,60769.15
2013-12-5,15.09,15.12,14.99,1847.198,15.05,27772.241
2013-12-6,15,15,14.92,1130,14.93,16909.6
2013-12-9,14.98,15.05,14.9,1042.1,14.93,15598.064
2013-12-10,14.92,15,14.9,1130,14.93,16875.85
2013-12-11,14.93,14.93,14.7,1510,14.75,22352.91
2013-12-12,14.71,14.71,14.64,499,14.71,7320.02
2013-12-13,14.62,14.69,14.51,1651,14.66,24088.43
2013-12-16,14.65,14.67,14.38,913,14.41,13214.75
2013-12-17,14.43,14.52,14.41,902,14.43,13024.28
2013-12-18,14.39,14.46,14.35,372,14.46,5364.07
2013-12-19,14.51,14.52,14.35,787,14.37,11376.74
2013-12-20,14.33,14.39,14.19,1586,14.22,22611.74
2013-12-23,14.22,14.22,14.04,1155.2,14.2,16341.26
2013-12-24,14.2,14.28,14.19,981.652,14.24,13983.584
2013-12-25,14.21,14.24,14.18,782,14.18,11119.61
2013-12-26,14.27,14.27,14.05,1360,14.06,19187.86
2013-12-27,14.04,14.16,14.04,2966,14.16,41855.77
2013-12-30,14.19,14.28,14.16,1850,14.2,26291.7
2013-12-31,14.2,14.28,14.16,1258,14.22,17919.87
2014-1-2,14.27,14.31,14.22,617,14.24,8793.12
2014-1-3,14.24,14.24,14.09,1195,14.13,16907.1
2014-1-6,14.14,14.14,13.89,2821,13.93,39364.12
2014-1-7,13.9,13.97,13.86,1766.848,13.92,24611.427
2014-1-8,13.91,14.07,13.91,1556,14.01,21794.89
2014-1-9,14,14.04,13.93,375.151,13.96,5243.805
2014-1-10,14,14,13.81,1443,13.88,20032.93
2014-1-13,13.93,13.93,13.77,1696.2,13.78,23448.046
2014-1-14,13.77,13.78,13.65,1719.134,13.74,23545.729
2014-1-15,13.83,13.85,13.7,1132.214,13.71,15570.876
2014-1-16,13.79,13.8,13.73,839,13.78,11551.5
2014-1-17,13.78,13.78,13.65,1346,13.7,18454.69
2014-1-20,13.69,13.69,13.58,1592,13.58,21684.66
2014-1-21,13.6,13.71,13.58,852,13.66,11624.76
2014-1-22,13.69,13.95,13.66,2130,13.95,29415.2
2014-1-23,14,14.04,13.9,2229,13.94,31153.49
2014-1-24,13.94,14.14,13.89,2387,14.09,33559.32
2014-1-27,14.03,14.03,13.89,1617.068,13.96,22533.809
2014-2-5,13.81,13.81,13.71,1158,13.73,15927.51
2014-2-6,13.73,13.74,13.71,328,13.74,4501.88
2014-2-7,13.77,13.79,13.7,1241,13.77,17050.75
2014-2-10,13.81,14.02,13.81,849,14.01,11840.1
2014-2-11,14.03,14.14,14.03,1965,14.11,27666.09
2014-2-12,14.16,14.18,14.13,1768,14.16,25025.7
2014-2-13,14.21,14.21,14.11,1305,14.17,18470.41
2014-2-14,14.17,14.2,14.11,1667,14.19,23619.45
2014-2-17,14.24,14.26,14.17,2742.003,14.23,38991.102
2014-2-18,14.26,14.26,14.11,1739.242,14.12,24649.67
2014-2-19,14.06,14.24,14.04,2310,14.2,32618.79
2014-2-20,14.22,14.32,14.13,3631,14.2,51659.66
2014-2-21,14.15,14.2,14.06,575,14.06,8118.68
2014-2-24,14.06,14.06,13.65,4308,13.7,59263.16
2014-2-25,13.71,13.77,13.65,2590.25,13.66,35479.21
2014-2-26,13.52,13.54,13.38,4676.3,13.4,62804.97
2014-2-27,13.42,13.47,13.37,2481.25,13.45,33246.262
2014-3-3,13.44,13.46,13.38,666,13.45,8947.7
2014-3-4,13.48,13.48,13.32,3107,13.33,41499.16
2014-3-5,13.44,13.45,13.34,488,13.34,6529.21
2014-3-6,13.36,13.4,13.26,1429,13.38,19024.58
2014-3-7,13.38,13.46,13.35,891,13.38,11942.18
2014-3-10,13.33,13.34,13.1,3098,13.13,40818.67
2014-3-11,13,13.11,12.97,1358,13.03,17676.82
2014-3-12,13.04,13.08,13,1152,13.04,15009
2014-3-13,13.08,13.18,13.08,761,13.15,10003.83
2014-3-14,13.13,13.16,13.04,802,13.07,10500.95
2014-3-17,13.13,13.19,13.07,588,13.11,7717.98
2014-3-18,13.18,13.19,13.11,497.5,13.16,6541.07
2014-3-19,13.16,13.16,12.98,1066,12.99,13866.3
2014-3-20,13,13.08,12.97,2204,13.02,28709.71
2014-3-21,12.93,13.15,12.87,2369,13.15,30740.58
2014-3-24,13.24,13.4,13.24,3118,13.35,41552.69
2014-3-25,13.35,13.49,13.35,2885,13.47,38747.08
2014-3-26,13.47,13.6,13.45,3093.5,13.5,41819.07
2014-3-27,13.5,13.5,13.27,3305,13.4,44065.86
2014-3-28,13.35,13.45,13.33,2345.05,13.45,31414.975
2014-3-31,13.32,13.43,13.27,2481,13.34,33086.94
2014-4-1,13.26,13.42,13.23,1620,13.39,21548.71
2014-4-2,13.42,13.45,13.36,1269.016,13.41,17009.997
2014-4-3,13.45,13.57,13.41,903,13.43,12190.17
2014-4-7,13.43,13.45,13.39,752,13.42,10086.93
2014-4-8,13.45,13.68,13.36,2930,13.68,39711.19
2014-4-9,13.71,13.72,13.59,3284,13.64,44900.87
2014-4-10,13.69,13.69,13.54,2242,13.69,30553.62
2014-4-11,13.72,13.83,13.7,3605,13.78,49588.99
2014-4-14,13.78,13.81,13.69,1649,13.73,22672.53
2014-4-15,13.76,13.78,13.55,1025,13.55,14003.17
2014-4-16,13.54,13.6,13.47,928,13.52,12556.94
2014-4-17,13.56,13.57,13.47,828,13.48,11198.97
