Date,Open,High,Low,Close,Adj Close,Volume
2007-10-26,88.75,88.75,87.860001,88.709999,73.930588,520300
2007-10-29,89.169998,89.290001,88.769997,88.989998,74.163956,409700
2007-10-30,88.82,88.889999,88.419998,88.419998,73.688911,827400
2007-10-31,89.059998,89.769997,88.260002,89.580002,74.655655,409400
2007-11-1,88.809998,88.809998,87.099998,87.169998,72.647171,975700
2007-11-2,87.669998,87.68,86.349998,87.330002,72.780518,576700
2007-11-5,86.68,87.260002,86.07,86.730003,72.280472,165700
2007-11-6,87.209999,87.839996,86.529999,87.769997,73.147179,1884400
2007-11-7,86.980003,87.25,85.260002,85.580002,71.322083,194700
2007-11-8,85.610001,85.800003,83.910004,85.300003,71.08873,510100
2007-11-9,84.290001,85.269997,83.830002,84.150002,70.130318,220800
2007-11-12,84.07,84.730003,83.129997,83.129997,69.280228,224100
2007-11-13,83.940002,85.650002,83.900002,85.610001,71.347076,514100
2007-11-14,86.160004,86.260002,84.790001,85,70.838699,620400
2007-11-15,84.93,85.139999,83.470001,83.980003,69.98864,489400
2007-11-16,84.5,84.5,83.410004,84.220001,70.188637,718600
2007-11-19,83.809998,83.809998,82.610001,82.839996,69.038544,1863000
2007-11-20,83.050003,83.839996,81.93,83.260002,69.388596,277100
2007-11-21,82.379997,82.800003,81.629997,81.790001,68.163498,166600
2007-11-23,82.620003,83.269997,82.029999,83.080002,69.238571,158100
2007-11-26,83.139999,83.510002,81.25,81.25,67.71347,215100
2007-11-27,81.660004,82.5,81.330002,82.220001,68.521866,835500
2007-11-28,82.980003,85.010002,82.980003,84.879997,70.738716,243500
2007-11-29,84.040001,85.160004,84.040001,84.940002,70.788681,279100
2007-11-30,86.339996,86.349998,85.010002,85.599998,71.338753,993200
2007-12-3,85.32,85.879997,84.949997,85.050003,70.880386,363900
2007-12-4,84.269997,84.910004,84.269997,84.510002,70.430336,124000
2007-12-5,85.220001,85.839996,85.190002,85.669998,71.397072,251300
2007-12-6,85.540001,87.190002,85.540001,87.190002,72.663849,283500
2007-12-7,87.43,87.43,86.949997,87.110001,72.597191,165800
2007-12-10,87.260002,87.900002,87.199997,87.790001,73.163872,129300
2007-12-11,87.779999,88.190002,85.199997,85.199997,71.005417,509400
2007-12-12,87.540001,87.540001,85.050003,86.019997,71.688759,303900
2007-12-13,85.730003,86.099998,84.959999,86.080002,71.738762,495200
2007-12-14,85.449997,85.959999,84.779999,84.849998,70.713707,828600
2007-12-17,84.550003,84.550003,83.519997,83.529999,69.613609,664200
2007-12-18,84.230003,84.339996,82.980003,84.120003,70.105301,555200
2007-12-19,84.169998,84.660004,83.57,83.949997,69.963631,205000
2007-12-20,84.720001,84.720001,83.690002,84.629997,70.530342,345200
2007-12-21,85.650002,86.25,85.370003,86.099998,71.75544,505900
2007-12-24,86.139999,86.82,86.089996,86.410004,72.013794,271300
2007-12-26,86.349998,86.870003,86.260002,86.709999,72.263824,668100
2007-12-27,86.080002,86.25,85.089996,85.110001,71.222794,195600
2007-12-28,85.879997,85.919998,84.900002,85.080002,71.19767,276600
2007-12-31,84.82,85.120003,84.330002,84.400002,70.628632,436000
2008-1-2,84.720001,84.870003,83.089996,83.489998,69.867134,938300
2008-1-3,83.620003,83.980003,83.139999,83.519997,69.892227,386800
2008-1-4,82.690002,82.690002,81.18,81.309998,68.042847,584800
2008-1-7,81.580002,81.889999,80.669998,81.400002,68.118164,487500
2008-1-8,81.709999,82.239998,79.690002,79.790001,66.770821,482300
2008-1-9,79.800003,80.879997,78.959999,80.879997,67.682991,565200
2008-1-10,80.160004,82,79.989998,81.480003,68.185104,810500
2008-1-11,80.760002,81.279999,80.010002,80.370003,67.256203,636700
2008-1-14,80.949997,81.309998,80.559998,81.129997,67.892197,439500
2008-1-15,80.160004,80.400002,79.150002,79.150002,66.23526,610400
2008-1-16,78.800003,79.910004,78.190002,78.870003,66.000946,771300
2008-1-17,78.959999,79.129997,76.360001,76.550003,64.059517,742600
2008-1-18,77.139999,77.57,75.279999,76.25,63.808456,625200
2008-1-22,71,76,69.760002,75.279999,62.996738,567600
2008-1-23,73.339996,77.07,72.970001,77.010002,64.444443,706400
2008-1-24,77.18,77.989998,76.860001,77.779999,65.088829,1326600
2008-1-25,78.629997,78.779999,76.480003,76.709999,64.19339,467100
2008-1-28,76.739998,77.980003,76.18,77.910004,65.197586,542800
2008-1-29,78.580002,78.739998,77.769997,78.5,65.69133,382400
2008-1-30,78.419998,79.860001,77.959999,78,65.272903,621100
2008-1-31,76.919998,79.970001,76.860001,79.360001,66.410995,822800
2008-2-1,79.540001,80.709999,79.449997,80.660004,67.498871,509300
2008-2-4,80.449997,80.68,79.739998,79.739998,66.729004,358300
2008-2-5,78.580002,78.839996,77.419998,77.550003,64.896355,599000
2008-2-6,77.760002,78.230003,76.660004,76.839996,64.302177,541600
2008-2-7,76.32,77.980003,76.18,77.410004,64.77919,366300
2008-2-8,77.160004,77.699997,76.5,77.029999,64.461182,492500
2008-2-11,77.029999,77.669998,76.5,77.550003,64.896355,265500
2008-2-12,78.010002,78.860001,77.529999,78.120003,65.373337,404500
2008-2-13,78.769997,79.309998,78.260002,79.07,66.168343,289600
2008-2-14,79.290001,79.290001,77.989998,78.059998,65.323128,699100
2008-2-15,77.769997,78.099998,77.389999,78.089996,65.348236,318300
2008-2-19,79.07,79.120003,77.860001,78.169998,65.415176,947500
2008-2-20,77.510002,78.959999,77.349998,78.769997,65.917267,774500
2008-2-21,79.019997,79.269997,77.57,77.660004,64.988373,736300
2008-2-22,77.970001,78.900002,76.809998,78.900002,66.026085,712100
2008-2-25,78.389999,79.629997,77.870003,79.410004,66.452835,640500
2008-2-26,79.029999,80.43,78.980003,79.980003,66.929871,1560400
2008-2-27,79.5,80.470001,79.5,79.889999,66.854523,322200
2008-2-28,79.510002,79.690002,78.940002,79.169998,66.252022,647300
2008-2-29,78.339996,78.440002,76.730003,77.169998,64.578339,337800
2008-3-3,76.93,77.290001,76.389999,77.120003,64.536514,745500
2008-3-4,76.339996,77.019997,75.669998,76.860001,64.318924,345200
2008-3-5,77.059998,77.800003,76.470001,77.269997,64.662025,311300
2008-3-6,76.860001,76.889999,75.379997,75.5,63.180843,495000
2008-3-7,74.760002,75.879997,74.190002,74.879997,62.661991,436600
2008-3-10,74.82,74.93,73.529999,73.650002,61.632698,223400
2008-3-11,75.279999,76.230003,74.269997,76.230003,63.791702,482100
2008-3-12,76.480003,77.040001,75.550003,75.610001,63.272884,170400
2008-3-13,74.650002,76.470001,74.099998,76.07,63.657837,361900
2008-3-14,76.529999,76.529999,73.779999,74.540001,62.377483,615600
2008-3-17,72.82,74.379997,72.669998,73.669998,61.649433,374400
2008-3-18,75.139999,76.75,74.809998,76.709999,64.19339,463200
2008-3-19,77.120003,77.379997,75,75,62.762413,934300
2008-3-20,75.269997,76.739998,74.68,76.690002,64.176651,373200
2008-3-24,76.730003,78.230003,76.589996,77.629997,65.244026,411700
2008-3-25,77.639999,78.199997,77.190002,77.900002,65.47097,280100
2008-3-26,77.550003,77.709999,77.059998,77.360001,65.017082,364400
2008-3-27,77.5,77.599998,76.43,76.440002,64.243874,1684200
2008-3-28,76.690002,76.970001,75.650002,75.790001,63.697628,276100
2008-3-31,75.690002,76.589996,75.620003,76.209999,64.050606,463400
2008-4-1,77.25,78.93,77.040001,78.830002,66.252563,1003500
2008-4-2,79.07,79.43,78.580002,78.82,66.244179,226100
2008-4-3,78.5,79.349998,78.330002,79.029999,66.420662,107200
2008-4-4,79.139999,79.720001,78.660004,79.089996,66.471107,221000
2008-4-7,79.639999,80.07,79.010002,79.18,66.546722,206400
2008-4-8,78.629997,79.139999,78.580002,78.949997,66.353439,254200
2008-4-9,78.949997,79.050003,77.940002,78.139999,65.672661,467100
2008-4-10,78.25,78.980003,77.970001,78.550003,66.017258,166300
2008-4-11,77.809998,78,76.900002,77.019997,64.731369,147400
2008-4-14,76.919998,77.169998,76.610001,76.730003,64.487633,131900
2008-4-15,77.169998,77.220001,76.489998,77.080002,64.781784,183100
2008-4-16,77.82,78.949997,77.75,78.830002,66.252563,322400
2008-4-17,78.629997,79.089996,78.440002,78.779999,66.210548,240100
2008-4-18,80.349998,80.620003,79.93,80.290001,67.479637,171800
2008-4-21,79.809998,80.25,79.690002,80.139999,67.353539,188300
2008-4-22,79.940002,79.940002,79.010002,79.470001,66.790451,229100
2008-4-23,79.629997,80.059998,79.160004,79.669998,66.958549,137900
2008-4-24,79.760002,80.599998,79.089996,80.089996,67.311523,198600
2008-4-25,80.540001,80.82,79.650002,80.739998,67.857834,373400
2008-4-28,80.769997,81.059998,80.519997,80.760002,67.874649,129300
2008-4-29,80.550003,80.720001,80.120003,80.419998,67.58889,154700
2008-4-30,80.349998,81.169998,79.900002,79.970001,67.210678,470600
2008-5-1,79.989998,81.410004,79.870003,81.339996,68.362091,198500
2008-5-2,82.150002,82.269997,81.230003,81.550003,68.538574,512200
2008-5-5,81.410004,81.699997,81.110001,81.32,68.345299,452100
2008-5-6,81,82.18,80.760002,82.019997,68.933594,238600
2008-5-7,82.080002,82.110001,80.480003,80.599998,67.740135,175800
2008-5-8,80.860001,81.099998,80.400002,80.82,67.925064,1087900
2008-5-9,80.120003,80.68,80.080002,80.419998,67.58889,132000
2008-5-12,80.519997,81.379997,80.349998,81.330002,68.353706,132000
2008-5-13,81.629997,81.629997,80.970001,81.419998,68.429337,853800
2008-5-14,81.879997,82.419998,81.660004,81.660004,68.631042,125400
2008-5-15,81.760002,82.690002,81.639999,82.550003,69.379036,217600
2008-5-16,82.900002,82.900002,82.099998,82.790001,69.58075,408500
2008-5-19,82.889999,83.620003,82.529999,82.739998,69.538719,119700
2008-5-20,82.519997,82.519997,81.800003,82.099998,69.000847,237300
2008-5-21,82.190002,82.459999,80.68,80.779999,67.891457,389200
2008-5-22,80.879997,81.360001,80.839996,80.989998,68.067947,476800
2008-5-23,80.599998,80.839996,79.870003,80.080002,67.303146,263200
2008-5-27,79.989998,80.690002,79.910004,80.650002,67.782196,558800
2008-5-28,80.760002,81.010002,80.269997,80.989998,68.067947,148700
2008-5-29,80.93,81.910004,80.889999,81.489998,68.488167,213100
2008-5-30,81.610001,81.870003,81.489998,81.540001,68.530174,214700
2008-6-2,81.330002,81.379997,80.410004,80.919998,68.009109,276200
2008-6-3,81.07,81.349998,80,80.519997,67.672951,284300
2008-6-4,80.230003,81.139999,80.220001,80.489998,67.647713,456000
2008-6-5,80.800003,82.129997,80.730003,82.07,68.975609,128500
2008-6-6,81.57,81.57,79.660004,79.739998,67.017395,259400
2008-6-9,80.010002,80.239998,79.089996,79.709999,66.99218,116300
2008-6-10,79.089996,79.910004,79.059998,79.510002,66.824081,180000
2008-6-11,79.32,79.389999,78.190002,78.190002,65.714699,1024800
2008-6-12,78.650002,79.160004,77.959999,78.379997,65.874359,116100
2008-6-13,78.870003,79.510002,78.540001,79.510002,66.824081,177200
2008-6-16,79.199997,79.93,78.989998,79.639999,66.933311,199900
2008-6-17,79.959999,80.110001,79.199997,79.230003,66.58876,1253400
2008-6-18,78.739998,78.900002,78.199997,78.529999,66.00042,214900
2008-6-19,78.480003,78.989998,78.080002,78.790001,66.218948,119700
2008-6-20,78.169998,78.190002,77.129997,77.330002,64.991905,348800
2008-6-23,77.57,77.779999,77.209999,77.32,64.983521,98500
2008-6-24,76.900002,77.610001,76.449997,76.879997,64.613647,199700
2008-6-25,77.290001,78.110001,77.110001,77.449997,65.09272,201700
2008-6-26,76.510002,76.629997,75.279999,75.32,63.302593,817400
2008-6-27,75.150002,75.550003,74.660004,75.029999,63.058876,579300
2008-6-30,75.139999,75.599998,74.790001,74.900002,62.949615,267700
2008-7-1,74.080002,75.220001,73.760002,75.099998,63.117687,203800
2008-7-2,75.150002,75.239998,73.32,73.379997,61.953415,198500
2008-7-3,73.959999,73.959999,72.550003,73.25,61.843674,139400
2008-7-7,73.489998,73.860001,71.910004,72.57,61.269581,509800
2008-7-8,72.580002,73.93,71.959999,73.919998,62.409348,415800
2008-7-9,73.809998,74.260002,72.330002,72.330002,61.06691,517100
2008-7-10,72.440002,73.120003,71.889999,72.910004,61.556622,887800
2008-7-11,72.010002,73.150002,71.239998,72.279999,61.024738,1038000
2008-7-14,72.870003,73.099998,71.309998,71.57,60.425266,427200
2008-7-15,70.830002,71.910004,69.860001,70.690002,59.682323,448500
2008-7-16,70.730003,72.580002,70.559998,72.580002,61.278015,451500
2008-7-17,72.849998,73.559998,72.360001,73.349998,61.928093,709600
2008-7-18,73.410004,73.57,72.93,73.330002,61.911232,617000
2008-7-21,73.589996,73.870003,73.260002,73.489998,62.046299,241200
2008-7-22,73.209999,74.559998,72.889999,74.529999,62.924362,293900
2008-7-23,74.860001,75.370003,74.480003,74.870003,63.211422,819700
2008-7-24,74.779999,74.910004,72.93,73.059998,61.683258,695800
2008-7-25,73.309998,73.699997,73.059998,73.309998,61.894337,475700
2008-7-28,73.370003,73.5,72.099998,72.120003,60.889641,690800
2008-7-29,72.300003,73.75,72.120003,73.730003,62.24894,613300
2008-7-30,74.239998,74.919998,73.730003,74.879997,63.21986,339500
2008-7-31,74.400002,74.989998,73.959999,73.959999,62.443115,1529300
2008-8-1,74.110001,74.25,73.300003,73.629997,62.164528,422900
2008-8-4,73.610001,73.629997,72.760002,72.879997,61.531265,468100
2008-8-5,73.480003,74.809998,72.879997,74.809998,63.160725,1432900
2008-8-6,74.470001,75.370003,74.349998,75.150002,63.4478,499900
2008-8-7,74.599998,75.150002,73.779999,73.940002,62.426231,524500
2008-8-8,73.75,75.639999,73.660004,75.510002,63.751759,240700
2008-8-11,75.480003,76.68,75.330002,76.139999,64.283661,929600
2008-8-12,75.940002,76.040001,75.150002,75.370003,63.633549,323600
2008-8-13,75.239998,75.720001,74.610001,75.309998,63.582882,523800
2008-8-14,74.690002,76.120003,74.690002,75.800003,63.996593,621600
2008-8-15,76.059998,76.32,75.620003,75.959999,64.131683,215500
2008-8-18,76.300003,76.300003,74.629997,74.959999,63.287411,314400
2008-8-19,74.459999,74.599998,73.93,74.199997,62.645729,690100
2008-8-20,74.330002,74.739998,73.839996,74.629997,63.008778,923400
2008-8-21,74.150002,74.93,74.029999,74.699997,63.067875,160700
2008-8-22,75.029999,75.599998,74.699997,75.599998,63.827751,112700
2008-8-25,75.110001,75.599998,73.989998,74.139999,62.595097,521300
2008-8-26,74.040001,74.599998,73.879997,74.309998,62.738613,247500
2008-8-27,74.400002,75.230003,74.309998,75.059998,63.371822,2141700
2008-8-28,75.440002,76.099998,75.059998,76.089996,64.241455,724300
2008-8-29,75.790001,75.940002,75.150002,75.199997,63.490036,331500
2008-9-2,75.93,76.300003,74.440002,74.809998,63.160725,416600
2008-9-3,74.599998,74.970001,74.07,74.669998,63.042549,340800
2008-9-4,74.139999,74.18,72.300003,72.400002,61.126034,467500
2008-9-5,72.010002,72.889999,71.209999,72.699997,61.379314,389500
2008-9-8,74.910004,74.989998,72.699997,74.07,62.535976,659900
2008-9-9,74.129997,74.129997,71.540001,71.540001,60.399956,623400
2008-9-10,72.080002,72.68,71.300003,71.970001,60.762993,269700
2008-9-11,71.160004,72.980003,70.809998,72.949997,61.590393,587300
2008-9-12,72.279999,73.360001,72.080002,73.139999,61.750813,856500
2008-9-15,70.989998,72.300003,69.949997,69.949997,59.057545,807400
2008-9-16,68.379997,71.07,68.330002,70.940002,59.893394,1086200
2008-9-17,69.93,70.150002,67.709999,67.940002,57.360531,1116200
2008-9-18,68.860001,71.019997,66.389999,70.519997,59.538769,894300
2008-9-19,73.419998,73.419998,65.089996,73.419998,61.987209,595100
2008-9-22,72.919998,73.309998,70.690002,70.760002,59.741428,747400
2008-9-23,70.730003,71.599998,69.68,69.900002,59.015308,607200
2008-9-24,69.150002,69.910004,69.029999,69.300003,58.769405,691300
2008-9-25,69.459999,71.290001,69.300003,70.489998,59.778549,1813000
2008-9-26,69.309998,70.730003,69.089996,70.730003,59.982105,757400
2008-9-29,69.660004,70.730003,64.970001,65.650002,55.674038,845300
2008-9-30,66.339996,69.580002,65.760002,68.790001,58.336891,1022700
2008-10-1,67.230003,67.910004,66.360001,67.650002,57.370106,1327900
2008-10-2,67.209999,67.209999,64.379997,64.480003,54.681831,647900
2008-10-3,65.330002,66.75,63.360001,63.549999,53.893135,628300
2008-10-6,61.98,62.02,58.09,61.689999,52.315796,1124500
2008-10-7,61.68,61.880001,57.380001,57.380001,48.660732,1055000
2008-10-8,56.080002,58.880001,55.709999,56.830002,48.194305,1089700
2008-10-9,57.139999,57.939999,52.360001,52.73,44.717319,1094800
2008-10-10,49.459999,53.93,48,52.639999,44.640991,1296600
2008-10-13,54.970001,58.240002,52.639999,58.130001,49.296749,2748500
2008-10-14,59.810001,62.200001,56.009998,57.540001,48.796406,1544700
2008-10-15,55.869999,57.540001,52.220001,52.32,44.369617,2350000
2008-10-16,53.060001,54.639999,49.84,54.639999,46.337078,2125000
2008-10-17,53.389999,56.77,52.360001,54.200001,45.963947,1460800
2008-10-20,54.990002,57.09,54.419998,56.860001,48.219734,991000
2008-10-21,56.23,56.779999,55,55.049999,46.684776,2241600
2008-10-22,53.869999,55.049999,50.57,51.91,44.021927,1917500
2008-10-23,52.200001,53.07,49.27,52.23,44.293312,2036100
2008-10-24,49.169998,51.369999,47.900002,50.310001,42.665066,2072000
2008-10-27,49.419998,51.119999,48.41,48.540001,41.164017,894100
2008-10-28,49.950001,53.400002,48.23,53.27,45.175266,2105000
2008-10-29,53.459999,55.459999,52.720001,52.900002,44.861485,1156000
2008-10-30,54.869999,55.209999,53.259998,54.799999,46.472763,2903900
2008-10-31,54.77,56.689999,54.27,55.880001,47.388664,1226200
2008-11-3,55.450001,56.220001,55.259998,55.82,47.337776,662800
2008-11-4,57.130001,57.939999,56.509998,57.639999,48.881214,1671500
2008-11-5,56.950001,57.639999,54.599998,54.82,46.489746,623700
2008-11-6,54.16,54.709999,51.869999,52.209999,44.276333,1612100
2008-11-7,52.560001,53.650002,52.240002,53.650002,45.497524,908900
2008-11-10,54.560001,54.830002,52.110001,52.639999,44.640991,885500
2008-11-11,52,52.709999,50.830002,51.610001,43.767509,734900
2008-11-12,50.549999,51.610001,48.84,49.040001,41.588039,1064500
2008-11-13,49.119999,52.5,46.93,52.5,44.522263,1566600
2008-11-14,51.150002,52.57,49.91,49.950001,42.359776,2591500
2008-11-17,49.169998,50.57,48.689999,48.689999,41.291222,1473000
2008-11-18,48.599998,49.720001,47.389999,49.310001,41.817017,2585200
2008-11-19,49.16,49.52,46.139999,46.310001,39.272881,1872000
2008-11-20,45.75,46.849998,42.77,43.310001,36.728756,4713500
2008-11-21,44.09,45.779999,42.240002,45.779999,38.823433,2685100
2008-11-24,46.400002,49.369999,46.040001,48.509998,41.138577,3484800
2008-11-25,49.68,49.759998,47.68,49.080002,41.621971,2092900
2008-11-26,48.130001,50.91,47.990002,50.91,43.173889,2479800
2008-11-28,50.619999,51.439999,50.48,51.349998,43.54702,541600
2008-12-1,50.009998,50.049999,46.630001,46.700001,39.603619,1445600
2008-12-2,47.57,48.68,46.84,48.580002,41.197948,2038300
2008-12-3,47.639999,50.07,47.380001,49.950001,42.359776,1483700
2008-12-4,49.23,50.299999,47.68,48.459999,41.096176,1864200
2008-12-5,47.759998,50.439999,46.869999,50.16,42.537861,1723500
2008-12-8,51.610001,52.689999,51.27,52.07,44.157604,2421500
2008-12-9,51.75,52.740002,50.77,51.049999,43.29261,2970800
2008-12-10,51.57,52.23,50.889999,51.759998,43.894722,2306100
2008-12-11,51.34,52.049999,49.77,50.25,42.614174,2156400
2008-12-12,48.950001,50.950001,48.66,50.950001,43.207794,2250000
2008-12-15,51,51.07,49.27,50.049999,42.444557,1842500
2008-12-16,50.549999,52.650002,50.5,52.619999,44.624031,2126400
2008-12-17,52.02,53,51.650002,52.279999,44.335701,2120200
2008-12-18,52.389999,52.610001,50.630001,51.279999,43.48764,2494700
2008-12-19,51.630001,52.380001,50.970001,50.970001,43.224762,3156600
2008-12-22,51.220001,51.34,49.48,50.130001,42.512413,2408800
2008-12-23,50.43,50.599998,49.43,49.689999,42.417652,3185900
2008-12-24,49.860001,49.990002,49.470001,49.880001,42.579849,1186700
2008-12-26,50.259998,50.259998,49.810001,50.150002,42.810337,1033700
2008-12-29,50.25,50.27,49.23,49.91,42.605457,2169800
2008-12-30,50.32,51.18,50.119999,51.119999,43.638371,1915500
2008-12-31,51.290001,52.450001,51.130001,52,44.389565,3299900
2009-1-2,52.200001,53.799999,51.810001,53.439999,45.618824,2077300
2009-1-5,53.32,53.950001,52.810001,53.380001,45.567612,3532600
2009-1-6,54,54.439999,53.450001,53.93,46.037117,2527400
2009-1-7,53.18,53.25,52.049999,52.369999,44.705421,2492700
2009-1-8,52.16,52.630001,51.790001,52.509998,44.824924,3067800
2009-1-9,52.73,52.73,51.27,51.360001,43.843243,2148600
2009-1-12,51.25,51.32,49.830002,50.060001,42.733505,4061400
2009-1-13,49.98,50.639999,49.75,50.240002,42.887161,2285900
2009-1-14,49.389999,49.509998,48.279999,48.66,41.538395,1638800
2009-1-15,48.48,49.259998,47.119999,48.849998,41.700588,2633800
2009-1-16,49.560001,49.669998,47.98,49.110001,41.922543,1884200
2009-1-20,48.759998,48.869999,46.470001,46.490002,39.685989,2972700
2009-1-21,47.310001,48.630001,46.439999,48.490002,41.39328,1780900
2009-1-22,47.529999,48.490002,46.810001,47.830002,40.829865,2251000
2009-1-23,46.68,48.439999,46.470001,47.959999,40.940849,1704000
2009-1-26,48.220001,49.25,47.709999,48.189999,41.137173,1824200
2009-1-27,48.5,49.09,48.18,48.77,41.632305,1233000
2009-1-28,49.849998,50.740002,49.650002,50.419998,43.040813,1498100
2009-1-29,49.75,49.82,48.73,48.759998,41.62376,1133200
2009-1-30,48.990002,49.200001,47.400002,47.650002,40.676216,1875200
2009-2-2,47.029999,48,46.919998,47.619999,40.650597,1714500
2009-2-3,47.990002,48.650002,47.490002,48.259998,41.196938,1351200
2009-2-4,48.57,49.25,47.919998,48.040001,41.009136,1380500
2009-2-5,47.779999,49.209999,47.43,48.860001,41.709133,1446000
2009-2-6,48.93,50.43,48.709999,50.200001,42.853016,1432500
2009-2-9,50.220001,50.689999,49.869999,50.299999,42.938385,1304400
2009-2-10,49.91,50.32,47.669998,47.939999,40.923775,1961900
2009-2-11,48.32,48.57,47.610001,48.25,41.1884,1610000
2009-2-12,47.490002,48.48,46.830002,48.419998,41.333515,3383900
2009-2-13,48.310001,48.720001,47.880001,47.91,40.89817,1797900
2009-2-17,46.400002,46.619999,45.75,45.75,39.054291,1951400
2009-2-18,46.27,46.27,45.290001,45.650002,38.968922,2918900
2009-2-19,46.09,46.32,45.049999,45.169998,38.559177,2124300
2009-2-20,44.27,45.18,43.700001,44.639999,38.106735,2606900
2009-2-23,45.110001,45.169998,43.02,43.040001,36.740917,2162800
2009-2-24,43.380001,44.939999,43.169998,44.790001,38.234779,1520800
2009-2-25,44.560001,45.200001,43.639999,44.330002,37.84211,1489000
2009-2-26,44.860001,45.139999,43.540001,43.580002,37.201889,1867900
2009-2-27,42.75,43.619999,42.540001,42.650002,36.407993,3873100
2009-3-2,41.84,42.099998,40.57,40.740002,34.777519,4101300
2009-3-3,41.27,41.32,40.099998,40.419998,34.50436,2719200
2009-3-4,41.099998,42.009998,40.619999,41.34,35.289711,1876500
2009-3-5,40.360001,40.860001,39.290001,39.630001,33.82999,1998200
2009-3-6,40.009998,40.529999,38.650002,39.700001,33.889729,2337600
2009-3-9,39.169998,40.310001,39,39.189999,33.454372,2104900
2009-3-10,40.099998,41.689999,39.950001,41.639999,35.545807,2075000
