Date,Open,High,Low,Close,Adj Close,Volume
2007-9-28,51.540001,51.68,51.18,51.41,46.699318,75546000
2007-10-1,51.450001,52.16,51.380001,52,47.235256,100404100
2007-10-2,52.040001,52.060001,51.720001,52.009998,47.244331,71046000
2007-10-3,51.84,52.07,51.5,51.650002,46.917332,106785000
2007-10-4,51.75,51.830002,51.34,51.77,47.026337,84129300
2007-10-5,52.169998,52.900002,52.060001,52.82,47.980133,115674700
2007-10-8,52.799999,53.16,52.709999,53.150002,48.279896,63022400
2007-10-9,53.27,53.450001,53.029999,53.380001,48.488819,93965600
2007-10-10,53.389999,53.57,53.209999,53.509998,48.606895,91777500
2007-10-11,53.790001,53.939999,52.279999,52.66,47.834793,239786700
2007-10-12,52.900002,53.540001,52.799999,53.529999,48.625076,131676000
2007-10-15,53.610001,53.709999,52.700001,53.119999,48.252632,121578700
2007-10-16,52.790001,53.279999,52.68,52.869999,48.025558,193676600
2007-10-17,53.619999,53.66,52.68,53.549999,48.643219,183985200
2007-10-18,53.330002,53.889999,53.119999,53.779999,48.852165,144491200
2007-10-19,53.77,53.77,52.389999,52.439999,47.634956,245111500
2007-10-22,52.16,53.119999,52.02,53.07,48.207218,207052100
2007-10-23,53.610001,54.209999,53.34,54.18,49.215515,162360600
2007-10-24,53.740002,53.939999,52.599998,53.77,48.843067,298293400
2007-10-25,53.889999,53.98,52.75,53.049999,48.189053,233833100
2007-10-26,54.080002,54.200001,53.439999,53.93,48.988407,146690300
2007-10-29,54.189999,54.330002,53.84,54.150002,49.188271,101896600
2007-10-30,53.939999,54.560001,53.900002,54.259998,49.288181,114616600
2007-10-31,54.470001,55.07,54.040001,55.029999,49.987625,148431900
2007-11-1,54.68,54.77,53.970001,54,49.052002,181974200
2007-11-2,54.419998,54.549999,53.599998,54.419998,49.433529,217882900
2007-11-5,53.860001,54.400002,53.59,54.07,49.115582,150588900
2007-11-6,54.330002,54.689999,53.779999,54.68,49.669685,131884700
2007-11-7,54.220001,54.580002,53.310001,53.349998,48.461544,197908200
2007-11-8,53.139999,53.330002,50.799999,51.73,46.990009,380626400
2007-11-9,50.73,51.119999,50,50,45.418522,309414900
2007-11-12,49.919998,50.240002,48.650002,48.73,44.264885,283216000
2007-11-13,49.389999,50.790001,49.349998,50.740002,46.090714,255625900
2007-11-14,51.389999,51.439999,49.900002,50.09,45.500271,263284100
2007-11-15,50,50.540001,49.369999,49.82,45.254993,251548800
2007-11-16,50.16,50.490002,49.34,50.279999,45.672863,263623700
2007-11-19,50.16,50.450001,49.41,49.700001,45.146008,198651100
2007-11-20,49.959999,50.779999,48.93,49.900002,45.327694,300763600
2007-11-21,49.450001,50.169998,48.849998,49.310001,44.791737,212225400
2007-11-23,49.630001,49.970001,49.369999,49.84,45.273174,46463300
2007-11-26,49.970001,50.369999,48.900002,48.98,44.491985,150352100
2007-11-27,49.400002,50.049999,49.099998,49.959999,45.382179,211369300
2007-11-28,50.630001,51.700001,50.599998,51.48,46.76292,216868100
2007-11-29,51.279999,51.889999,51.200001,51.700001,46.962749,172087300
2007-11-30,52.209999,52.25,50.950001,51.310001,46.608475,171417400
2007-12-3,51.09,51.529999,50.82,50.880001,46.217896,108625700
2007-12-4,50.490002,50.939999,50.380001,50.669998,46.027119,113374100
2007-12-5,51.200001,52,51.16,51.580002,46.85376,137614200
2007-12-6,51.630001,52.369999,51.610001,52.32,47.525944,99724500
2007-12-7,52.290001,52.540001,52.080002,52.330002,47.53503,88992300
2007-12-10,52.459999,52.689999,52.32,52.540001,47.725788,75657900
2007-12-11,52.619999,52.84,51.209999,51.32,46.61758,167064300
2007-12-12,52.25,52.43,50.889999,51.779999,47.035412,162975200
2007-12-13,51.330002,51.630001,50.98,51.5,46.781078,153476200
2007-12-14,51.09,51.599998,50.919998,50.970001,46.299641,128396700
2007-12-17,50.779999,50.990002,49.709999,49.73,45.173252,134377000
2007-12-18,50.240002,50.27,49.18,49.889999,45.318604,154251700
2007-12-19,49.889999,50.200001,49.610001,49.880001,45.309517,137970900
2007-12-20,50.619999,50.959999,50.200001,50.900002,46.236057,167341700
2007-12-21,51.68,51.900002,51.48,51.849998,47.148098,107573500
2007-12-24,52.009998,52.400002,51.950001,52.240002,47.502739,34499800
2007-12-26,52.130001,52.630001,52,52.5,47.739151,58492100
2007-12-27,52.330002,52.5,51.709999,51.869999,47.166283,65778900
2007-12-28,52.040001,52.16,51.43,51.82,47.120827,67545400
2007-12-31,51.57,51.68,51.209999,51.220001,46.575233,70135600
2008-1-2,51.27,51.470001,50.130001,50.41,45.838692,152344100
2008-1-3,50.41,50.759998,50.150002,50.619999,46.029633,114103700
2008-1-4,49.810001,49.830002,48.209999,48.400002,44.010948,212617600
2008-1-7,48.400002,48.599998,47.43,48.169998,43.801811,235083600
2008-1-8,48.27,48.759998,46.919998,46.919998,42.665154,261669800
2008-1-9,47.110001,47.959999,46.459999,47.919998,43.574486,254011800
2008-1-10,47.43,48.41,47.290001,47.990002,43.63813,249958500
2008-1-11,47.73,47.77,46.700001,47.049999,42.783382,211685200
2008-1-14,47.689999,48.009998,47.310001,47.869999,43.528996,168048500
2008-1-15,47.369999,47.52,46.349998,46.549999,42.328716,241094900
2008-1-16,46.189999,46.91,45.459999,46.049999,41.874046,265625900
2008-1-17,46.240002,46.580002,45.200001,45.41,41.292076,254098800
2008-1-18,45.639999,46.139999,44.98,45.349998,41.237534,273063300
2008-1-22,42.830002,44.77,42.73,44.18,40.17363,325732000
2008-1-23,42.540001,44.150002,41.610001,44.009998,40.019047,390129000
2008-1-24,44.189999,44.93,44.060001,44.91,40.837452,250249100
2008-1-25,45.869999,45.869999,43.939999,43.990002,40.000874,199299100
2008-1-28,44.02,44.439999,43.57,44.330002,40.310043,163711200
2008-1-29,44.560001,44.68,44.040001,44.41,40.382771,138520000
2008-1-30,44.25,45.32,44.18,44.369999,40.346397,220824400
2008-1-31,43.869999,45.59,43.82,45.130001,41.037495,246824100
2008-2-1,45.5,45.880001,44.880001,45.59,41.45578,161920300
2008-2-4,45.580002,45.610001,44.939999,44.950001,40.873814,100209900
2008-2-5,44.169998,44.599998,43.639999,43.669998,39.709881,188990400
2008-2-6,43.919998,44.169998,42.77,42.810001,38.927876,178285000
2008-2-7,42.330002,43.790001,42.150002,43.110001,39.200668,286254800
2008-2-8,43.200001,43.77,42.939999,43.599998,39.64624,173781300
2008-2-11,43.77,44.220001,43.540001,44.07,40.073616,119562300
2008-2-12,44.34,44.68,43.509998,43.82,39.846283,145412400
2008-2-13,44.389999,44.880001,44.16,44.779999,40.719227,148685900
2008-2-14,44.849998,44.849998,43.889999,43.970001,39.982689,170868900
2008-2-15,43.73,43.98,43.450001,43.82,39.846283,100053300
2008-2-19,44.400002,44.5,43.27,43.740002,39.773537,110507600
2008-2-20,43.259998,44.09,43.240002,43.939999,39.955406,137338800
2008-2-21,44.360001,44.470001,43.34,43.52,39.573483,127857000
2008-2-22,43.669998,43.689999,42.599998,43.68,39.718975,157364700
2008-2-25,43.630001,44.07,43.34,43.900002,39.919025,121444300
2008-2-26,43.650002,44.48,43.369999,44.07,40.073616,148375900
2008-2-27,43.77,44.459999,43.669998,44.290001,40.273659,125682600
2008-2-28,44.119999,44.529999,43.950001,44.119999,40.119068,129196700
2008-2-29,43.650002,43.77,42.849998,42.950001,39.055183,188724500
2008-3-3,42.919998,42.990002,42.240002,42.669998,38.800564,132963800
2008-3-4,42.400002,43.040001,42.02,42.91,39.018803,183851000
2008-3-5,42.990002,43.540001,42.75,43.119999,39.209759,183208300
2008-3-6,43.09,43.27,42.099998,42.169998,38.345905,152752200
2008-3-7,41.919998,42.639999,41.380001,42.07,38.254971,242552400
2008-3-10,42.009998,42.139999,41.169998,41.259998,37.518425,146801900
2008-3-11,41.860001,42.849998,41.509998,42.830002,38.946056,196755300
2008-3-12,43,43.439999,42.599998,42.709999,38.836933,155566100
2008-3-13,42.23,43.330002,41.810001,43.040001,39.137024,208967900
2008-3-14,43.330002,43.380001,41.740002,42.25,38.418655,309589800
2008-3-17,41.290001,42.009998,41.049999,41.48,37.718487,193130600
2008-3-18,42.240002,43.34,42.110001,43.330002,39.400715,216300400
2008-3-19,43.509998,43.599998,42.23,42.259998,38.427746,216157200
2008-3-20,42.349998,43.099998,42.099998,43.09,39.2131,128397000
2008-3-24,43.279999,44.759998,43.279999,44.580002,40.56905,125018000
2008-3-25,44.700001,45.07,44.279999,44.830002,40.796547,118107500
2008-3-26,44.669998,44.849998,44.279999,44.700001,40.678226,124824600
2008-3-27,44.439999,44.509998,43.709999,43.709999,39.777321,143868600
2008-3-28,44.02,44.34,43.330002,43.490002,39.577114,111822300
2008-3-31,43.650002,44.02,43.450001,43.720001,39.786411,113644800
2008-4-1,44.419998,45.610001,44.41,45.59,41.488171,137494400
2008-4-2,45.700001,46.02,45.169998,45.490002,41.397167,132486800
2008-4-3,45.290001,45.91,45.139999,45.59,41.488171,140033800
2008-4-4,45.77,46.349998,45.400002,45.860001,41.733891,139261000
2008-4-7,46.139999,46.41,45.650002,45.759998,41.64286,102297100
2008-4-8,45.41,45.720001,45.18,45.41,41.324368,97435200
2008-4-9,45.470001,45.490002,44.630001,44.900002,40.86026,127182300
2008-4-10,44.93,45.84,44.93,45.540001,41.442665,112773800
2008-4-11,45.02,45.099998,44.119999,44.279999,40.296051,120135400
2008-4-14,44.209999,44.48,43.950001,44.080002,40.114025,89274600
2008-4-15,44.240002,44.349998,43.68,44.139999,40.168625,124232300
2008-4-16,44.689999,45.48,44.650002,45.369999,41.287956,134027900
2008-4-17,45.419998,45.470001,44.98,45.27,41.196949,124953100
2008-4-18,46.470001,46.93,46.220001,46.709999,42.507412,133022500
2008-4-21,46.619999,47.080002,46.490002,47.040001,42.807709,83303200
2008-4-22,46.75,46.77,45.93,46.34,42.170689,104689600
2008-4-23,46.68,47.060001,46.27,46.849998,42.634796,131086200
2008-4-24,46.869999,47.790001,46.389999,47.27,43.017017,166509000
2008-4-25,47.32,47.349998,46.57,47.150002,42.90781,121945400
2008-4-28,47.259998,47.619999,47.130001,47.240002,42.989719,71244000
2008-4-29,47.150002,47.759998,47.060001,47.599998,43.317318,91270600
2008-4-30,47.700001,48.060001,47.029999,47.209999,42.962425,132152700
2008-5-1,47.23,48.720001,47.220001,48.700001,44.318356,143596900
2008-5-2,49.16,49.189999,48.34,48.77,44.382065,124990000
2008-5-5,48.77,49.029999,48.400002,48.630001,44.254658,75624700
2008-5-6,48.490002,49.130001,48.139999,48.93,44.527668,139582600
2008-5-7,48.939999,49.23,47.869999,48.040001,43.717739,140008300
2008-5-8,48.240002,48.700001,48.060001,48.400002,44.045353,128058700
2008-5-9,48.040001,48.459999,47.900002,48.209999,43.872444,97062000
2008-5-12,48.279999,49.189999,48.200001,49.09,44.673267,89606500
2008-5-13,49.110001,49.330002,48.759998,49.220001,44.791565,85448100
2008-5-14,49.41,49.93,49.040001,49.110001,44.691463,143598200
2008-5-15,49.119999,50.02,48.98,49.970001,45.474102,157248900
2008-5-16,50.07,50.110001,49.450001,50.009998,45.510483,146563200
2008-5-19,50.049999,50.470001,49.34,49.650002,45.182896,140048700
2008-5-20,49.470001,49.470001,48.889999,49.27,44.837074,137163700
2008-5-21,49.330002,49.599998,48.02,48.18,43.845139,192806700
2008-5-22,48.299999,48.689999,48.110001,48.349998,43.999855,153198200
2008-5-23,48.18,48.349998,47.82,48.200001,43.863354,121698400
2008-5-27,48.299999,49.110001,48.290001,49.049999,44.636875,106984300
2008-5-28,49.279999,49.360001,48.75,49.25,44.818882,121363000
2008-5-29,49.279999,49.970001,49.25,49.689999,45.219276,143993000
2008-5-30,49.880001,50.240002,49.75,50.009998,45.510483,94153600
2008-6-2,49.919998,49.919998,48.959999,49.400002,44.955376,144359900
2008-6-3,49.59,49.900002,48.669998,49.130001,44.709656,167606900
2008-6-4,48.98,50.099998,48.939999,49.759998,45.282982,174870800
2008-6-5,49.889999,50.610001,49.700001,50.549999,46.001904,126653700
2008-6-6,50.110001,50.209999,49.02,49.029999,44.618675,189136000
2008-6-9,49.130001,49.189999,47.950001,48.77,44.382065,208897300
2008-6-10,48.27,48.939999,48.16,48.540001,44.172752,162798500
2008-6-11,48.439999,48.52,47.349998,47.369999,43.108025,170366900
2008-6-12,47.709999,48.110001,47,47.419998,43.153515,189913200
2008-6-13,47.709999,48.470001,47.459999,48.369999,44.01804,167855000
2008-6-16,48.119999,49.02,48.07,48.799999,44.409363,136343900
2008-6-17,48.950001,49.060001,48.470001,48.540001,44.172752,122932000
2008-6-18,48.259998,48.450001,47.830002,48.02,43.699543,169338100
2008-6-19,47.93,49.009998,47.610001,48.77,44.382065,221304200
2008-6-20,48.330002,48.349998,47.209999,47.419998,43.183628,197434200
2008-6-23,47.610001,47.740002,46.98,47.049999,42.84668,131488800
2008-6-24,46.830002,47.369999,46.41,46.810001,42.628136,178293800
2008-6-25,47.009998,48,46.939999,47.57,43.32024,179023400
2008-6-26,46.689999,46.700001,45.639999,45.650002,41.571747,190028300
2008-6-27,45.599998,45.900002,44.970001,45.650002,41.571747,181351800
2008-6-30,45.509998,45.830002,45.150002,45.169998,41.134636,132912400
2008-7-1,44.810001,45.860001,44.68,45.810001,41.717457,245494300
2008-7-2,45.950001,46.130001,44.639999,44.709999,40.715729,199576400
2008-7-3,44.98,45.080002,44.279999,44.630001,40.642872,123118300
2008-7-7,45.040001,45.459999,44.240002,44.900002,40.88876,181011300
2008-7-8,44.950001,46.009998,44.77,45.970001,41.863159,206151200
2008-7-9,45.959999,46.029999,44.73,44.75,40.752159,168500300
2008-7-10,44.82,45.419998,44.380001,45.279999,41.234795,238811500
2008-7-11,44.810001,45.27,43.849998,44.560001,40.579132,265514700
2008-7-14,45.139999,45.18,44.07,44.23,40.278622,177389800
2008-7-15,44.009998,44.93,43.299999,44.240002,40.28772,283891100
2008-7-16,44.360001,45.380001,43.919998,45.34,41.289448,186047800
2008-7-17,45.610001,45.82,44.98,45.639999,41.562656,197555100
2008-7-18,45.139999,45.169998,44.59,44.59,40.606449,160661000
2008-7-21,45,45.189999,44.490002,44.779999,40.779465,128107800
2008-7-22,44.029999,44.810001,43.860001,44.779999,40.779465,152524500
2008-7-23,44.849998,45.889999,44.720001,45.369999,41.316769,169259100
2008-7-24,45.580002,45.610001,44.650002,44.689999,40.697525,145561000
2008-7-25,44.98,45.48,44.759998,45.27,41.2257,111616700
2008-7-28,45.259998,45.52,44.209999,44.419998,40.451637,124028500
2008-7-29,44.610001,45.540001,44.57,45.34,41.289448,142290900
2008-7-30,45.470001,45.82,44.880001,45.57,41.498901,165679900
2008-7-31,45.119999,46.150002,45.02,45.459999,41.398743,180473100
2008-8-1,45.509998,45.549999,44.400002,44.880001,40.870548,180350400
2008-8-4,44.869999,44.919998,44.299999,44.43,40.460747,116298000
2008-8-5,44.889999,45.970001,44.84,45.93,41.826744,151657400
2008-8-6,45.950001,46.810001,45.580002,46.630001,42.464195,133463700
2008-8-7,46.349998,46.849998,46.080002,46.27,42.136368,152805800
2008-8-8,46.240002,47.439999,46.150002,47.32,43.09256,143121500
2008-8-11,47.299999,48.279999,47.139999,47.75,43.484154,157290100
2008-8-12,47.740002,48.16,47.509998,47.799999,43.529682,140549300
2008-8-13,47.720001,48.119999,47.25,47.700001,43.438622,169652100
2008-8-14,47.540001,48.459999,47.490002,48.25,43.93948,158069200
2008-8-15,48.330002,48.57,47.959999,48.16,43.857502,123115900
2008-8-18,48.299999,48.310001,47.259998,47.599998,43.347546,151399100
2008-8-19,47.360001,47.59,46.75,47.009998,42.810257,155410600
2008-8-20,47.34,47.560001,46.740002,47.09,42.883114,155466700
2008-8-21,46.740002,47.080002,46.380001,46.869999,42.682758,118916200
2008-8-22,47.119999,47.68,47.080002,47.490002,43.247379,96515500
2008-8-25,47.16,47.209999,46.369999,46.490002,42.336723,128076500
2008-8-26,46.52,46.77,46.119999,46.43,42.282082,107225500
2008-8-27,46.450001,47.09,46.290001,46.73,42.555264,108489900
2008-8-28,46.919998,47.279999,46.830002,47.110001,42.901321,112808600
2008-8-29,46.610001,47.119999,45.919998,46.119999,41.999775,133184300
2008-9-2,46.869999,47.080002,45.34,45.549999,41.480686,162277500
2008-9-3,45.450001,45.639999,44.790001,45.119999,41.089096,161682900
2008-9-4,44.860001,44.91,43.66,43.66,39.759537,219004700
2008-9-5,43.279999,43.779999,42.810001,43.450001,39.568295,247977500
2008-9-8,44.02,44.220001,42.68,43.369999,39.495445,311065100
2008-9-9,43.349998,43.790001,42.349998,42.450001,38.657627,214180600
2008-9-10,42.860001,43.18,42.450001,42.799999,38.976372,160658100
2008-9-11,42.200001,43.689999,42.169998,43.599998,39.704884,203398200
2008-9-12,43.23,43.709999,42.900002,43.43,39.550079,172094300
2008-9-15,42.400002,43.290001,42.029999,42.080002,38.32069,616772300
2008-9-16,41.48,42.84,41.43,42.41,38.621204,349506500
2008-9-17,41.869999,42.419998,40.189999,40.209999,36.617748,340088000
2008-9-18,41.099998,41.970001,39.5,41.57,37.856243,423934000
2008-9-19,43.77,43.830002,42.099998,42.900002,39.093761,263394000
2008-9-22,42.740002,42.84,40.799999,40.880001,37.252991,164698200
2008-9-23,41.200001,41.75,40.439999,40.57,36.970486,184011200
2008-9-24,40.810001,41.259998,40.52,40.849998,37.225655,159270800
2008-9-25,41.23,42.02,41.029999,41.5,37.817974,148586800
2008-9-26,40.310001,41.490002,40.220001,41.080002,37.435238,182678600
2008-9-29,40.259998,40.380001,37.18,37.82,34.464481,307954400
2008-9-30,37.720001,39.299999,37.599998,38.91,35.457775,195436700
2008-10-1,38.84,38.970001,38.029999,38.5,35.084141,174033300
2008-10-2,38.25,38.25,36.639999,36.75,33.489403,192124000
2008-10-3,37.259998,38.18,36.099998,36.18,32.969994,272116100
2008-10-6,35.259998,35.529999,32.91,34.860001,31.767113,394046600
2008-10-7,35.139999,35.200001,32.27,32.650002,29.753176,329365700
2008-10-8,31.950001,34.119999,31.84,32.389999,29.516249,452066500
2008-10-9,33.150002,33.68,30.969999,31.52,28.723438,352433900
2008-10-10,30.52,32.48,29.379999,31.32,28.541178,472339100
2008-10-13,32.860001,35.25,32.400002,35.130001,32.013138,276998700
2008-10-14,36.150002,36.150002,33.189999,33.610001,30.628,341595900
2008-10-15,33.23,33.349998,30.540001,30.6,27.885061,312088500
2008-10-16,30.809999,32.27,29.25,32.259998,29.397779,494783500
2008-10-17,31.67,33.650002,31.41,32.299999,29.434227,326571300
2008-10-20,32.759998,33.259998,31.700001,33.200001,30.254377,232783400
2008-10-21,32.66,33.259998,31.48,31.48,28.686987,239932400
2008-10-22,31.370001,31.6,29.709999,30.610001,27.894171,289993600
2008-10-23,30.49,31.09,28.9,30.49,27.784819,377966900
2008-10-24,28.23,30.25,28.09,29.51,26.891773,322129500
2008-10-27,29.17,30.200001,28.66,28.690001,26.144524,239302300
2008-10-28,29.68,31.879999,28.85,31.860001,29.033268,327239500
2008-10-29,31.91,33.080002,31.25,31.780001,28.960371,341316000
2008-10-30,32.669998,33.060001,31.98,32.84,29.926321,255292100
2008-10-31,32.369999,33.43,32.09,32.889999,29.97188,224261000
2008-11-3,32.810001,33.290001,32.509998,32.82,29.908098,128455500
2008-11-4,33.459999,34.009998,32.98,33.75,30.755587,182487600
2008-11-5,33.529999,33.599998,31.92,31.99,29.151735,183893900
2008-11-6,31.49,31.870001,30.4,30.559999,27.848618,220677200
2008-11-7,30.92,31.48,30.59,31.190001,28.422716,176946200
2008-11-10,31.969999,31.969999,30.4,30.77,28.039976,142584500
2008-11-11,30.48,30.76,29.719999,30.1,27.429424,162869800
2008-11-12,29.65,29.799999,28.65,28.709999,26.16275,184946400
2008-11-13,28.610001,30.530001,27.280001,30.459999,27.757481,317943900
2008-11-14,29.780001,30.42,28.870001,28.98,26.408794,259407000
2008-11-17,28.49,29.23,28.26,28.370001,25.852915,202835200
2008-11-18,28.559999,28.75,27.389999,28.34,25.825577,252661800
2008-11-19,28.4,28.780001,26.790001,26.860001,24.476892,244180600
2008-11-20,26.530001,27.450001,25.469999,25.559999,23.292229,342472400
2008-11-21,26.01,26.68,25.049999,26.67,24.303745,282746800
2008-11-24,27.219999,28.639999,26.98,28.299999,25.78912,225058200
2008-11-25,28.610001,28.639999,27.52,28.17,25.670658,202968700
2008-11-26,27.879999,29.360001,27.809999,29.35,26.745966,164912000
2008-11-28,29.02,29.190001,28.83,29.120001,26.536377,41238200
2008-12-1,28.5,28.51,26.889999,26.93,24.540674,149161500
2008-12-2,27.299999,27.889999,26.84,27.83,25.360826,181743000
2008-12-3,27.129999,28.709999,27.07,28.620001,26.080736,230944900
2008-12-4,28.17,28.780001,27.32,27.809999,25.342602,188868700
2008-12-5,27.5,29.07,26.950001,28.940001,26.372343,212283700
2008-12-8,29.59,30.459999,29.440001,30.08,27.411201,185782500
2008-12-9,29.68,30.83,29.57,30.01,27.347408,178148300
2008-12-10,30.1,30.459999,29.620001,29.91,27.256283,162335100
2008-12-11,29.809999,30.27,28.940001,29.09,26.509039,167161400
2008-12-12,28.690001,29.860001,28.469999,29.68,27.046686,158600100
2008-12-15,29.73,29.76,28.74,29.16,26.572824,107887000
2008-12-16,29.42,30.66,29.1,30.559999,27.848618,169300100
2008-12-17,30.25,30.6,29.82,30.190001,27.51144,159813500
2008-12-18,30.190001,30.4,29.360001,29.66,27.02846,142656400
2008-12-19,29.93,30.370001,29.66,29.860001,27.250223,118308900
2008-12-22,29.860001,29.92,28.74,29.209999,26.657032,95379600
2008-12-23,29.33,29.620001,28.889999,29.059999,26.520145,68764800
2008-12-24,29.200001,29.209999,28.98,29.139999,26.593155,27194700
2008-12-26,29.200001,29.23,28.969999,29.129999,26.584023,20937000
2008-12-29,29.209999,29.24,28.459999,28.889999,26.365,52688300
2008-12-30,28.969999,29.59,28.940001,29.49,26.912561,77089500
2008-12-31,29.459999,30.08,29.450001,29.74,27.140715,89189700
2009-1-2,29.75,31.129999,29.690001,31.030001,28.317968,107891500
2009-1-5,30.83,31.33,30.59,31.02,28.30884,91751900
2009-1-6,31.25,31.629999,31.110001,31.33,28.591745,136791700
2009-1-7,30.73,30.9,30.190001,30.440001,27.77953,133879800
2009-1-8,30.379999,30.799999,30.08,30.76,28.07156,131926600
2009-1-9,30.77,30.790001,29.92,30.07,27.441875,117137900
2009-1-12,30.110001,30.15,29.200001,29.52,26.939941,102726200
2009-1-13,29.51,29.98,29.18,29.530001,26.94906,186266700
2009-1-14,29.190001,29.280001,28.469999,28.629999,26.127728,136294000
2009-1-15,28.57,29.34,28.07,29.1,26.556646,192567200
2009-1-16,29.5,29.6,28.700001,29.42,26.848675,175478100
2009-1-20,29.299999,29.43,27.959999,27.959999,25.516287,135105800
2009-1-21,28.43,29.190001,28.1,29.15,26.60228,149179600
2009-1-22,28.52,29.23,28.26,28.76,26.246363,200602700
2009-1-23,28.290001,29.35,28.139999,28.9,26.374128,170164100
2009-1-26,28.940001,29.59,28.75,29.110001,26.565773,140398700
2009-1-27,29.120001,29.57,29.120001,29.32,26.757423,110591300
2009-1-28,29.809999,30.65,29.809999,30.35,27.697399,139722800
2009-1-29,29.98,30.4,29.48,29.58,26.994701,130731800
2009-1-30,29.799999,29.93,28.940001,29.059999,26.520145,140334200
2009-2-2,28.780001,29.610001,28.74,29.41,26.839556,126796100
2009-2-3,29.469999,30.43,29.030001,29.870001,27.259357,120541100
2009-2-4,29.940001,30.870001,29.790001,29.91,27.295855,175780900
2009-2-5,29.48,30.77,29.459999,30.57,27.89817,217578900
2009-2-6,30.68,31.51,30.58,31.370001,28.628248,164513200
2009-2-9,31.389999,31.67,31.190001,31.5,28.746887,98856900
2009-2-10,31.299999,31.68,30.1,30.34,27.688271,232795200
2009-2-11,30.379999,30.530001,29.73,30.200001,27.560509,169117200
2009-2-12,29.85,30.610001,29.639999,30.57,27.89817,201151400
2009-2-13,30.48,30.780001,30.290001,30.43,27.770407,145066700
2009-2-17,29.49,29.67,29.059999,29.219999,26.666161,157783300
2009-2-18,29.41,29.67,28.870001,29.24,26.684414,161271900
2009-2-19,29.42,29.610001,28.719999,28.790001,26.273739,155322400
2009-2-20,28.469999,29.15,28.389999,28.870001,26.34675,210752400
2009-2-23,29.030001,29.049999,27.73,27.860001,25.425024,169473500
2009-2-24,28.01,28.98,27.959999,28.780001,26.264622,181337300
2009-2-25,28.610001,29.17,28.139999,28.59,26.091225,220224700
2009-2-26,28.780001,28.950001,27.700001,27.790001,25.361147,211218500
2009-2-27,27.5,27.98,27.389999,27.530001,25.123869,204492600
2009-3-2,27.120001,27.51,26.469999,26.639999,24.311651,188180400
2009-3-3,26.860001,27.16,26.42,26.620001,24.293402,158758800
2009-3-4,27.01,27.709999,26.92,27.33,24.941351,164911000
2009-3-5,27.030001,27.24,26.42,26.51,24.193022,199626900
2009-3-6,26.65,26.809999,25.709999,26.299999,24.001369,218421600
2009-3-9,26.09,26.809999,25.629999,25.74,23.490311,181098800
2009-3-10,26.25,27.389999,26.16,27.33,24.941351,175068200
