Date,Open,High,Low,Close,Adj Close,Volume
2008-1-25,27.219999,27.33,26.620001,26.790001,17.130579,2631100
2008-1-28,26.5,27.25,26.209999,27.25,17.424723,2304900
2008-1-29,26.719999,26.889999,26.530001,26.860001,17.175341,1338900
2008-1-30,26.030001,26.9,26.01,26.200001,16.753313,2393100
2008-1-31,25.91,27.07,25.889999,26.879999,17.188126,2390100
2008-2-1,27.860001,28.43,27.860001,28.43,18.179266,2601800
2008-2-4,27.92,27.92,27.370001,27.77,17.757227,6850100
2008-2-5,26.75,26.9,26.43,26.459999,16.919563,6091800
2008-2-6,26.540001,26.75,26.25,26.27,16.798071,2664500
2008-2-7,25.91,26.540001,25.85,26.25,16.785282,3447300
2008-2-8,25.950001,26.370001,25.950001,26.23,16.772495,2812700
2008-2-11,26.209999,26.450001,26.02,26.379999,16.868406,2861700
2008-2-12,26.889999,27.15,26.6,26.74,17.098612,1601100
2008-2-13,26.049999,26.309999,25.83,26.26,16.791677,2086600
2008-2-14,26.82,26.82,26.299999,26.33,16.836441,2446400
2008-2-15,26.610001,26.75,26.360001,26.73,17.092215,2850000
2008-2-19,27.190001,27.27,26.780001,26.84,17.162554,2395100
2008-2-20,25.92,26.6,25.889999,26.52,16.957933,2518400
2008-2-21,26.879999,27.030001,26.370001,26.450001,16.913172,1992700
2008-2-22,26.799999,26.93,26.370001,26.83,17.156158,1448400
2008-2-25,27.219999,27.74,26.98,27.68,17.699682,2236700
2008-2-26,27.51,28.040001,27.469999,27.950001,17.87233,2119600
2008-2-27,28.09,28.34,27.879999,28.219999,18.044977,2988700
2008-2-28,27.84,28.07,27.709999,27.809999,17.782808,2012900
2008-2-29,27.190001,27.200001,26.52,26.540001,16.970718,1252100
2008-3-3,26.459999,26.83,26.389999,26.82,17.149767,1768100
2008-3-4,26.120001,26.309999,25.67,26.08,16.676579,1872300
2008-3-5,26.24,26.67,26.200001,26.6,17.009087,1570500
2008-3-6,26.58,26.58,25.809999,25.809999,16.503927,1866400
2008-3-7,25.200001,25.559999,24.809999,25.219999,16.126659,2245200
2008-3-10,25.18,25.27,24.610001,24.73,15.813334,2268800
2008-3-11,25.67,25.83,25.299999,25.76,16.471958,2618000
2008-3-12,25.690001,25.91,25.549999,25.639999,16.395224,1753500
2008-3-13,25.26,25.98,25.17,25.870001,16.542301,3180000
2008-3-14,26.200001,26.200001,25.129999,25.280001,16.165024,2806000
2008-3-17,24.43,25.059999,24.34,24.709999,15.800548,3269200
2008-3-18,25.15,25.67,24.99,25.360001,16.216183,2147500
2008-3-19,26.07,26.190001,24.91,24.91,15.928434,3568100
2008-3-20,24.65,25.139999,24.34,24.84,15.883676,3837800
2008-3-24,25.049999,25.85,24.98,25.52,16.318495,2261600
2008-3-25,25.799999,25.99,25.52,25.52,16.318495,1514900
2008-3-26,26.17,26.23,25.93,26.030001,16.644608,1067900
2008-3-27,26.370001,26.370001,25.790001,25.85,16.529507,1702000
2008-3-28,26.030001,26.040001,25.690001,25.780001,16.484747,1313500
2008-3-31,25.690001,25.92,25.68,25.76,16.471958,1307100
2008-4-1,26.16,26.440001,26.049999,26.389999,16.874805,1839800
2008-4-2,26.690001,26.950001,26.530001,26.700001,17.073032,1016900
2008-4-3,26.84,27.440001,26.84,27.26,17.431116,2839600
2008-4-4,27.52,27.719999,27.4,27.59,17.642128,6465400
2008-4-7,27.83,28,27,27.67,17.693287,2018900
2008-4-8,27.290001,27.75,27.219999,27.68,17.699682,1901900
2008-4-9,27.18,27.23,26.9,27.01,17.271259,1308000
2008-4-10,26.799999,26.99,26.620001,26.940001,17.226496,1330800
2008-4-11,26.559999,26.719999,26.459999,26.5,16.945145,850700
2008-4-14,26.299999,26.389999,26.129999,26.27,16.798071,947300
2008-4-15,26.65,26.799999,26.51,26.799999,17.136971,1159200
2008-4-16,27.43,27.959999,27.379999,27.889999,17.833963,1237500
2008-4-17,27.25,27.43,27.17,27.379999,17.507847,1320600
2008-4-18,27.190001,27.4,27.059999,27.370001,17.501457,1371500
2008-4-21,28.049999,28.18,27.93,28.18,18.0194,1054800
2008-4-22,27.870001,28.049999,27.700001,27.860001,17.814783,839700
2008-4-23,28.42,28.540001,28.219999,28.389999,18.153681,969000
2008-4-24,27.969999,28.1,27.58,27.93,17.859543,1277300
2008-4-25,28.129999,28.18,27.82,27.93,17.859543,4743300
2008-4-28,28.09,28.139999,27.77,27.77,17.757227,914600
2008-4-29,27.5,27.559999,27.360001,27.459999,17.559006,1870000
2008-4-30,27.76,28.190001,27.76,27.780001,17.763628,1771400
2008-5-1,27.530001,28.02,27.5,27.959999,17.878721,1251100
2008-5-2,28.32,28.450001,28.219999,28.43,18.179266,1613500
2008-5-5,28.540001,28.629999,28.309999,28.610001,18.294363,5676800
2008-5-6,28.379999,28.889999,28.27,28.84,18.441429,2880500
2008-5-7,28.299999,28.35,27.82,27.860001,17.814783,1686200
2008-5-8,28.639999,28.870001,28.59,28.620001,18.300755,2185700
2008-5-9,28.610001,28.879999,28.57,28.790001,18.40946,1183700
2008-5-12,29.120001,29.530001,29.1,29.52,18.876247,1273900
2008-5-13,29.33,29.34,29.110001,29.26,18.709995,1688400
2008-5-14,29.41,29.65,29.360001,29.43,18.818703,1835200
2008-5-15,29.52,29.91,29.49,29.879999,19.106447,2475000
2008-5-16,30.15,30.41,30.049999,30.32,19.387798,1228800
2008-5-19,30.35,30.540001,30.190001,30.190001,19.304674,1268500
2008-5-20,29.969999,29.98,29.700001,29.75,19.023321,1076500
2008-5-21,29.870001,29.99,29.440001,29.469999,18.844278,1412000
2008-5-22,29.74,29.799999,29.48,29.639999,18.952984,2023400
2008-5-23,29.360001,29.440001,29.02,29.129999,18.626869,1085100
2008-5-27,29.190001,29.27,28.969999,29.27,18.716393,1294600
2008-5-28,29.030001,29.200001,28.91,29.129999,18.626869,1003600
2008-5-29,29.01,29.120001,28.85,29.01,18.550138,1470000
2008-5-30,28.889999,29.280001,28.860001,29.27,18.716393,1289000
2008-6-2,28.610001,28.84,28.280001,28.84,18.441429,1510900
2008-6-3,28.389999,28.469999,28.030001,28.18,18.0194,2757800
2008-6-4,28.290001,28.549999,28.07,28.07,17.949062,2528200
2008-6-5,28.08,28.620001,28.049999,28.6,18.287966,2478000
2008-6-6,28.290001,28.440001,27.99,28.02,17.917089,2267900
2008-6-9,28.049999,28.049999,27.469999,27.700001,17.712469,1428300
2008-6-10,27.129999,27.41,27.120001,27.32,17.469484,1403000
2008-6-11,27.469999,27.51,27.07,27.08,17.316021,2257900
2008-6-12,26.75,26.92,26.57,26.65,17.041061,1831300
2008-6-13,26.82,27.139999,26.74,27.09,17.322411,1180500
2008-6-16,26.84,26.959999,26.76,26.860001,17.175341,1630800
2008-6-17,27.299999,27.49,27.17,27.33,17.475876,1593900
2008-6-18,27.110001,27.34,27.049999,27.25,17.424723,3767300
2008-6-19,27.16,27.469999,27.08,27.389999,17.51424,1911100
2008-6-20,26.74,26.82,26.5,26.629999,17.028275,1156700
2008-6-23,26.809999,26.83,26.6,26.73,17.092215,1733000
2008-6-24,26.75,26.98,26.709999,26.75,17.105005,2554500
2008-6-25,26.860001,27.24,26.84,26.950001,17.232893,1168700
2008-6-26,26.9,26.98,26.459999,26.540001,16.970718,2402700
2008-6-27,26.93,27.139999,26.82,26.9,17.20092,2230100
2008-6-30,26.709999,26.9,26.469999,26.469999,16.925961,1596600
2008-7-1,25.82,26.09,25.68,25.98,16.612635,3116400
2008-7-2,26.33,26.41,25.57,25.57,16.350466,1700200
2008-7-3,25.690001,25.77,25.379999,25.549999,16.337673,1084400
2008-7-7,25.58,25.82,25.16,25.32,16.190607,2654600
2008-7-8,25.24,25.52,25.09,25.469999,16.286522,2220300
2008-7-9,25.74,25.780001,25.120001,25.120001,16.062719,1510300
2008-7-10,25.360001,25.610001,25.27,25.57,16.350466,1809300
2008-7-11,25.25,25.41,24.85,25.26,16.152239,2747000
2008-7-14,25.719999,25.780001,25.4,25.450001,16.273729,2229200
2008-7-15,25.139999,25.209999,24.82,24.969999,15.966804,2754500
2008-7-16,25.07,25.67,25.040001,25.620001,16.382437,2481000
2008-7-17,25.83,25.969999,25.549999,25.67,16.414412,2421800
2008-7-18,25.459999,25.59,25.360001,25.49,16.299313,1702200
2008-7-21,26.219999,26.290001,26.030001,26.219999,16.7661,1425100
2008-7-22,26.02,26.25,25.84,26.219999,16.7661,1895100
2008-7-23,26.49,26.6,26.389999,26.459999,16.919563,1677000
2008-7-24,26.33,26.379999,25.85,25.879999,16.548691,1309100
2008-7-25,25.84,25.889999,25.540001,25.700001,16.433592,796300
2008-7-28,25.34,25.35,24.709999,24.76,15.832519,749600
2008-7-29,24.690001,24.99,24.620001,24.98,15.973196,783800
2008-7-30,24.93,25.23,24.85,25.17,16.094688,1447500
2008-7-31,25.1,25.23,24.809999,24.879999,15.909252,1410500
2008-8-1,24.5,24.780001,24.139999,24.190001,15.468037,1467400
2008-8-4,24.200001,24.280001,23.870001,23.959999,15.320967,1917400
2008-8-5,23.77,24.17,23.77,24.17,15.45525,3074900
2008-8-6,24.17,24.4,24.07,24.370001,15.583138,2506600
2008-8-7,24.17,24.33,23.940001,23.950001,15.314575,1158200
2008-8-8,23.6,24.059999,23.549999,23.98,15.333756,2367000
2008-8-11,23.950001,24.110001,23.82,23.889999,15.276208,1570300
2008-8-12,23.790001,23.85,23.52,23.610001,15.097165,1106600
2008-8-13,23.08,23.450001,22.860001,23.34,14.924518,1701900
2008-8-14,23.17,23.459999,23.15,23.190001,14.828606,2660200
2008-8-15,23.02,23.120001,22.879999,23.059999,14.745471,1093900
2008-8-18,23.450001,23.540001,22.98,23.030001,14.72629,1841600
2008-8-19,22.68,22.85,22.51,22.75,14.547247,1945800
2008-8-20,23.040001,23.290001,22.92,23.27,14.879754,2067500
2008-8-21,22.77,23.280001,22.77,23.280001,14.886147,1707700
2008-8-22,23.26,23.43,23.18,23.309999,14.905331,1877200
2008-8-25,23.18,23.4,22.940001,22.98,14.694314,1430400
2008-8-26,23.030001,23.24,22.969999,23.040001,14.732686,1257000
2008-8-27,23.290001,23.389999,23.120001,23.34,14.924518,672300
2008-8-28,24.120001,24.139999,23.870001,23.959999,15.320967,1245000
2008-8-29,24.02,24.059999,23.76,23.82,15.231444,926800
2008-9-2,23.41,23.57,23.219999,23.24,14.860572,2648300
2008-9-3,23.059999,23.129999,22.780001,22.99,14.700711,1740800
2008-9-4,22.57,22.57,21.629999,21.67,13.85665,7380700
2008-9-5,21.440001,21.65,21.120001,21.59,13.805495,2620000
2008-9-8,22.809999,22.83,21.93,22.389999,14.317048,5360200
2008-9-9,21.92,21.99,21.049999,21.07,13.472983,2573000
2008-9-10,21.48,21.65,21.190001,21.450001,13.715974,2569600
2008-9-11,20.52,21.25,20.459999,21.24,13.581692,2468500
2008-9-12,21.450001,22.26,21.4,22.26,14.233919,2645600
2008-9-15,20.969999,21.35,20.65,20.66,13.210816,3906300
2008-9-16,20.01,20.959999,20,20.940001,13.38986,5656200
2008-9-17,19.92,20.299999,19.290001,19.74,12.622534,6852000
2008-9-18,20.35,20.93,19.620001,20.74,13.261971,5193600
2008-9-19,22.540001,22.709999,21.629999,22.290001,14.253103,2177500
2008-9-22,22.9,23.15,22.639999,22.68,14.502483,2039200
2008-9-23,22.809999,23.15,22.209999,22.43,14.342625,1983600
2008-9-24,22.809999,22.950001,22.530001,22.700001,14.515275,1669400
2008-9-25,22.799999,23.200001,22.799999,23.030001,14.72629,1622700
2008-9-26,22.209999,22.620001,22.1,22.6,14.451326,1111300
2008-9-29,21.190001,21.33,19.540001,19.799999,12.660898,3671400
2008-9-30,20.49,20.77,20.15,20.540001,13.134086,1766000
2008-10-1,20.68,21,20.43,20.75,13.268365,2758600
2008-10-2,20.290001,20.290001,19.49,19.6,12.533012,2201800
2008-10-3,19.969999,20.530001,19.48,19.48,12.456278,1595700
2008-10-6,18.41,18.42,16.389999,17.110001,10.940807,5782500
2008-10-7,18.469999,18.469999,17.02,17.02,10.883258,3475600
2008-10-8,15.43,16.700001,15.26,15.96,10.205454,5447500
2008-10-9,16.969999,17.139999,15.18,15.54,9.936887,3356200
2008-10-10,14.05,15.14,13.14,14.41,9.214322,4692000
2008-10-13,15.93,17.459999,15.71,17.4,11.126245,3143600
2008-10-14,17.709999,17.870001,16,16.58,10.601904,3631400
2008-10-15,16.040001,16.17,14.86,14.93,9.54683,2300400
2008-10-16,15.36,16,14.41,15.96,10.205454,3441300
2008-10-17,14.66,15.87,14.66,15.1,9.655536,2985000
2008-10-20,15.78,16.709999,15.78,16.709999,10.68503,3166800
2008-10-21,15.98,16.360001,15.57,15.68,10.02641,1806800
2008-10-22,15.25,15.29,14.31,14.56,9.310238,3374500
2008-10-23,14.42,14.88,13.64,14.61,9.342209,2956400
2008-10-24,12.38,13.52,12.22,13.24,8.466179,4788500
2008-10-27,12.93,13.34,12.7,12.7,8.12088,2994900
2008-10-28,13.51,14.46,12.9,14.4,9.207926,5358400
2008-10-29,14.12,15.17,14.01,14.35,9.175954,2590500
2008-10-30,15.32,15.43,14.52,15.24,9.745054,3012600
2008-10-31,14.77,15.35,14.53,14.99,9.585196,3812300
2008-11-3,15.5,15.93,15.44,15.8,10.103144,4310000
2008-11-4,16.4,17.1,16.379999,17.1,10.934412,2902700
2008-11-5,16.639999,17.030001,16,16.23,10.3781,3925400
2008-11-6,15.75,16.07,14.83,14.89,9.521252,4057800
2008-11-7,15.24,15.6,15.07,15.55,9.943283,4005900
2008-11-10,15.74,15.91,14.7,14.83,9.482886,3512500
2008-11-11,14.51,14.66,13.88,14.28,9.131193,2782700
2008-11-12,14.02,14.21,13.3,13.35,8.536516,5280800
2008-11-13,13.35,14.55,12.69,14.52,9.284661,6051100
2008-11-14,13.52,13.99,13.21,13.36,8.54291,4207100
2008-11-17,13.07,13.5,12.85,12.89,8.242373,2617700
2008-11-18,12.61,13.09,12.41,12.88,8.235979,2054000
2008-11-19,12.84,12.92,11.9,11.92,7.622117,2773400
2008-11-20,11.69,11.95,10.78,10.96,7.008255,5750000
2008-11-21,11.95,12.4,11.47,12.37,7.909865,5773300
2008-11-24,12.33,13.18,12.25,12.88,8.235979,3881400
2008-11-25,13.65,13.76,13.09,13.48,8.619641,3873000
2008-11-26,12.75,13.53,12.75,13.52,8.645221,2796600
2008-11-28,13.41,13.79,13.37,13.66,8.734742,827600
2008-12-1,12.93,13.07,12.5,12.5,7.992992,3467500
2008-12-2,12.7,13.13,12.69,13.05,8.344684,3279200
2008-12-3,12.55,13.23,12.51,13.23,8.459782,3432100
2008-12-4,12.74,13.1,12.4,12.55,8.024963,2757600
2008-12-5,12.23,13,12.08,12.92,8.261558,2586200
2008-12-8,13.55,14.05,13.55,13.84,8.849841,2808100
2008-12-9,13.26,13.54,13.11,13.13,8.395839,3683800
2008-12-10,13.41,13.66,13.19,13.43,8.58767,2745900
2008-12-11,13.3,13.75,13.12,13.35,8.536516,3191500
2008-12-12,13.05,13.48,13.03,13.39,8.562095,3265100
2008-12-15,13.46,13.66,13.2,13.38,8.555699,2344500
2008-12-16,13.4,14.96,13.26,14.34,9.169561,3740100
2008-12-17,13.84,14.34,13.81,14.1,9.016097,2814400
2008-12-18,14.31,14.31,13.32,13.45,8.60046,3879800
2008-12-19,13.85,14.08,13.71,13.71,8.766713,2127000
2008-12-22,13.74,13.87,13.55,13.66,8.734742,3821400
2008-12-23,12.75,12.95,12.59,12.59,8.61162,4978000
2008-12-24,12.86,13,12.79,12.87,8.803143,1142400
2008-12-26,12.75,13.16,12.75,13.12,8.974143,884000
2008-12-29,13.17,13.22,12.94,12.94,8.851022,2758900
2008-12-30,13.25,13.44,13.15,13.39,9.158825,1476500
2008-12-31,13.42,14.1,13.27,14.01,9.582909,1666400
2009-1-2,13.64,14.25,13.64,14.16,9.685508,1940800
2009-1-5,13.96,14.18,13.79,13.97,9.555547,4108600
2009-1-6,14.22,14.55,14.18,14.41,9.85651,3520700
2009-1-7,14.18,14.25,13.81,13.85,9.473469,2362800
2009-1-8,13.65,13.97,13.56,13.96,9.548706,1069400
2009-1-9,13.84,13.9,13.5,13.5,9.234064,1916800
2009-1-12,13.35,13.35,12.91,13,8.892062,1991200
2009-1-13,12.74,12.88,12.54,12.75,8.721059,2187700
2009-1-14,12.57,12.61,12.26,12.3,8.413259,2394900
2009-1-15,12.38,12.59,11.87,12.51,8.556901,3139000
2009-1-16,12.78,12.8,12.23,12.57,8.597941,2144400
2009-1-20,12.14,12.16,11.44,11.51,7.872895,3277100
2009-1-21,11.75,12.22,11.51,12.17,8.324338,3421700
2009-1-22,12.08,12.08,11.57,11.8,8.071258,2363000
2009-1-23,11.06,11.64,11.06,11.59,7.927617,2522200
2009-1-26,11.71,11.9,11.5,11.66,7.975495,2014900
2009-1-27,11.89,12.11,11.79,11.99,8.201217,1926400
2009-1-28,12.36,12.65,12.3,12.42,8.49534,2023600
2009-1-29,12.05,12.08,11.77,11.78,8.057576,2217500
2009-1-30,11.91,11.95,11.48,11.61,7.941295,2481100
2009-2-2,11.41,11.77,11.41,11.66,7.975495,1818800
2009-2-3,11.72,12.14,11.61,12.09,8.269618,2487500
2009-2-4,11.75,12.04,11.65,11.71,8.009696,2738100
2009-2-5,11.7,12.08,11.58,12.03,8.228577,2250400
2009-2-6,12.15,12.79,12.15,12.67,8.66634,3076800
2009-2-9,12.78,12.89,12.5,12.69,8.680021,1839600
2009-2-10,12.5,12.51,11.6,11.71,8.009696,4410600
2009-2-11,12.15,12.19,11.8,12.06,8.249098,1348900
2009-2-12,11.9,12.18,11.74,12.14,8.303819,1859400
2009-2-13,12.18,12.46,12.18,12.25,8.379062,2311500
2009-2-17,11.63,11.63,11.31,11.41,7.804495,2289300
2009-2-18,11.48,11.5,11.25,11.47,7.845536,1790800
2009-2-19,12.03,12.03,11.56,11.59,7.927617,1392500
2009-2-20,11.41,11.7,11.25,11.58,7.920775,3025100
2009-2-23,11.57,11.67,11.14,11.19,7.654014,3884400
2009-2-24,11.27,11.8,11.27,11.74,8.030216,3097500
2009-2-25,11.64,11.66,11.3,11.42,7.811334,2166500
2009-2-26,11.67,11.74,11.32,11.39,7.790816,1845200
2009-2-27,11.16,11.43,11.05,11.22,7.674534,2426700
2009-3-2,10.84,10.92,10.58,10.59,7.24361,2602100
2009-3-3,10.89,11,10.66,10.78,7.373572,3192000
2009-3-4,11,11.39,10.97,11.23,7.681375,3891200
2009-3-5,10.9,10.95,10.57,10.68,7.305171,2629800
2009-3-6,10.93,11.02,10.57,10.77,7.366733,3393000
2009-3-9,10.52,10.8,10.5,10.51,7.188891,1862600
2009-3-10,11.05,11.39,11,11.31,7.736096,2936700
2009-3-11,11.49,11.54,11.26,11.39,7.790816,2575700
2009-3-12,11.29,11.73,11.24,11.65,7.968655,3252700
2009-3-13,11.93,12.05,11.8,11.92,8.153336,4079800
2009-3-16,12.06,12.29,11.94,11.97,8.187539,2497000
2009-3-17,12.2,12.53,12.12,12.52,8.56374,4041200
2009-3-18,12.4,12.89,12.19,12.71,8.693701,4334200
2009-3-19,12.98,13.19,12.91,12.94,8.851022,3500300
2009-3-20,13,13.12,12.81,12.85,8.789462,3303500
2009-3-23,13.18,13.79,13.18,13.7,9.370866,4590300
2009-3-24,13.4,13.74,13.33,13.39,9.158825,4377600
2009-3-25,13.56,13.82,13.25,13.63,9.322985,3611000
2009-3-26,13.89,14.11,13.86,14.01,9.582909,7542100
2009-3-27,13.64,13.66,13.45,13.6,9.302464,2136000
2009-3-30,13,13.1,12.85,12.95,8.857861,2951000
2009-3-31,13.38,13.57,13.2,13.39,9.158825,4863500
2009-4-1,13.33,13.71,13.24,13.62,9.316147,7039700
